Task,T1624
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7175,454,217.8,21.5,0.0055,,
1.7255,455,218.2,21.5,0.0060,,
1.7335,456,218.7,21.5,0.0060,,
1.7420,457,219.1,21.5,0.0065,,
1.7505,458,219.6,21.5,0.0060,,
1.7590,459,220.0,21.5,0.0060,,
1.7675,460,220.4,21.5,0.0060,,
1.7750,461,220.7,21.5,0.0060,,
1.7835,462,221.1,21.5,0.0065,,
1.7915,463,221.5,21.5,0.0060,,
1.8000,464,222.0,21.5,0.0060,,
1.8085,465,222.3,21.5,0.0060,,
1.8170,466,222.6,21.5,0.0060,,
1.8245,467,223.0,21.5,0.0060,,
1.8330,468,223.4,21.5,0.0065,,
1.8415,469,223.9,21.5,0.0060,,
1.8495,470,224.3,21.5,0.0055,,
1.8580,471,224.7,21.5,0.0060,,
1.8665,472,225.0,21.5,0.0060,,
1.8740,473,225.3,21.5,0.0060,,
1.8825,474,225.7,21.5,0.0065,,
1.8910,475,226.0,21.5,0.0065,,
1.8995,476,226.3,21.5,0.0060,,
1.9080,477,226.7,21.5,0.0060,,
1.9160,478,227.1,21.5,0.0055,,
1.9240,479,227.3,21.5,0.0060,,
1.9320,480,227.6,21.5,0.0060,,
1.9405,481,228.0,21.5,0.0065,,
1.9490,482,228.2,21.5,0.0060,,
1.9575,483,228.4,21.5,0.0060,,
1.9660,484,228.8,21.5,0.0060,,
1.9740,485,229.1,21.5,0.0060,,
1.9820,486,229.4,21.5,0.0060,,
1.9900,487,229.7,21.5,0.0060,,
1.9985,488,229.8,21.5,0.0060,,
2.0070,489,230.2,21.5,0.0060,,
2.0155,490,230.6,21.5,0.0060,,
2.0230,491,230.8,21.5,0.0060,,
2.0315,492,231.1,21.5,0.0065,,
2.0400,493,231.3,21.5,0.0065,,
2.0485,494,231.7,21.5,0.0060,,
2.0565,495,232.0,21.5,0.0055,,
2.0650,496,232.3,21.5,0.0060,,
2.0725,497,232.6,21.5,0.0060,,
2.0810,498,232.9,21.5,0.0065,,
2.0895,499,233.0,21.5,0.0065,,
2.0980,500,233.2,21.5,0.0060,,
2.1060,501,233.4,21.5,0.0055,,
2.1140,502,233.7,21.5,0.0055,,
2.1210,503,234.1,21.5,0.0055,,
2.1250,504,234.3,21.5,0.0030,,
2.1270,505,234.4,21.5,0.0015,,
2.1285,506,234.5,21.5,0.0010,,
2.1290,507,234.6,21.5,0.0005,,
2.1305,508,234.6,21.5,0.0010,,
2.1325,509,234.7,21.5,0.0015,,
2.1350,510,234.7,21.5,0.0020,,
2.1380,511,234.8,21.5,0.0025,,
2.1415,512,234.8,21.5,0.0025,,
2.1465,513,234.9,21.5,0.0035,,
2.1510,514,235.1,21.5,0.0035,,
Scope 1/1, Sample 43/46 (09r24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.9,21.4,NaN,,
0.0005,1,-71.0,21.5,0.0005,,
0.0025,2,-71.0,21.5,0.0020,,
0.0050,3,-70.9,21.5,0.0025,,
0.0085,4,-70.8,21.5,0.0030,,
0.0145,5,-70.7,21.5,0.0055,,
0.0230,6,-70.3,21.5,0.0075,,
0.0305,7,-69.7,21.5,0.0075,,
0.0390,8,-68.8,21.5,0.0085,,
0.0475,9,-67.8,21.5,0.0085,,
0.0560,10,-66.7,21.5,0.0075,,
0.0640,11,-65.6,21.5,0.0075,,
0.0725,12,-64.4,21.5,0.0075,,
0.0810,13,-63.3,21.5,0.0085,,
0.0885,14,-61.8,21.5,0.0075,,
0.0970,15,-60.3,21.5,0.0085,,
0.1055,16,-58.8,21.5,0.0075,,
0.1140,17,-57.3,21.5,0.0075,,
0.1225,18,-55.6,21.5,0.0075,,
0.1305,19,-54.0,21.5,0.0080,,
0.1385,20,-52.0,21.5,0.0080,,
0.1465,21,-50.0,21.5,0.0080,,
0.1550,22,-47.9,21.5,0.0075,,
0.1635,23,-45.8,21.5,0.0075,,
0.1720,24,-43.5,21.5,0.0075,,
0.1795,25,-41.3,21.5,0.0075,,
0.1880,26,-38.7,21.5,0.0085,,
0.1965,27,-36.0,21.5,0.0075,,
0.2050,28,-33.2,21.5,0.0075,,
0.2130,29,-30.1,21.5,0.0075,,
0.2215,30,-26.9,21.5,0.0075,,
0.2290,31,-24.2,21.5,0.0075,,
0.2375,32,-21.2,21.5,0.0085,,
0.2460,33,-18.4,21.5,0.0075,,
0.2545,34,-15.8,21.5,0.0075,,
0.2630,35,-13.5,21.5,0.0075,,
0.2715,36,-11.4,21.5,0.0075,,
0.2790,37,-9.7,21.5,0.0075,,
0.2875,38,-7.7,21.5,0.0085,,
0.2955,39,-5.9,21.5,0.0075,,
0.3040,40,-4.1,21.5,0.0075,,
0.3125,41,-2.5,21.5,0.0075,,
0.3210,42,-1.3,21.5,0.0085,,
0.3285,43,0.0,21.5,0.0075,,
0.3370,44,1.2,21.5,0.0085,,
0.3455,45,2.6,21.5,0.0075,,
0.3535,46,4.0,21.5,0.0075,,
0.3620,47,5.2,21.5,0.0075,,
0.3705,48,6.4,21.5,0.0075,,
0.3780,49,7.6,21.5,0.0075,,
0.3865,50,8.7,21.5,0.0085,,
0.3950,51,9.8,21.5,0.0075,,
0.4035,52,10.9,21.5,0.0075,,
0.4120,53,12.0,21.5,0.0075,,
0.4200,54,13.1,21.5,0.0075,,
0.4275,55,14.0,21.5,0.0075,,
0.4360,56,15.0,21.5,0.0085,,
0.4445,57,16.0,21.5,0.0075,,
0.4530,58,17.0,21.5,0.0075,,
0.4615,59,18.0,21.5,0.0075,,
0.4700,60,19.0,21.5,0.0075,,
0.4775,61,19.8,21.5,0.0075,,
0.4860,62,20.8,21.5,0.0085,,
0.4940,63,21.7,21.5,0.0075,,
0.5025,64,22.8,21.5,0.0075,,
0.5110,65,23.6,21.5,0.0075,,
0.5195,66,24.6,21.5,0.0075,,
0.5270,67,25.5,21.5,0.0075,,
0.5355,68,26.4,21.5,0.0085,,
0.5440,69,27.4,21.5,0.0075,,
0.5520,70,28.3,21.5,0.0075,,
0.5605,71,29.3,21.5,0.0075,,
0.5690,72,30.2,21.5,0.0075,,
0.5765,73,31.0,21.5,0.0075,,
0.5850,74,31.9,21.5,0.0085,,
0.5935,75,32.8,21.5,0.0075,,
0.6020,76,33.8,21.5,0.0075,,
0.6105,77,34.7,21.5,0.0075,,
0.6190,78,35.6,21.5,0.0075,,
0.6265,79,36.6,21.5,0.0075,,
0.6345,80,37.4,21.5,0.0080,,
0.6430,81,38.3,21.5,0.0075,,
0.6515,82,39.3,21.5,0.0075,,
0.6600,83,40.4,21.5,0.0075,,
0.6685,84,41.2,21.5,0.0085,,
0.6760,85,42.1,21.5,0.0075,,
0.6845,86,43.0,21.5,0.0085,,
0.6930,87,44.0,21.5,0.0075,,
0.7010,88,44.9,21.5,0.0075,,
0.7095,89,45.9,21.5,0.0075,,
0.7180,90,46.6,21.5,0.0075,,
0.7255,91,47.5,21.5,0.0075,,
0.7340,92,48.4,21.5,0.0085,,
0.7425,93,49.5,21.5,0.0075,,
0.7510,94,50.4,21.5,0.0075,,
0.7595,95,51.4,21.5,0.0075,,
0.7675,96,52.3,21.5,0.0080,,
0.7755,97,53.2,21.5,0.0080,,
0.7835,98,54.2,21.5,0.0080,,
0.7920,99,55.0,21.5,0.0075,,
0.8005,100,56.0,21.5,0.0075,,
0.8090,101,57.0,21.5,0.0075,,
0.8165,102,57.9,21.5,0.0075,,
0.8250,103,58.9,21.5,0.0085,,
0.8335,104,59.9,21.5,0.0085,,
0.8420,105,60.9,21.5,0.0075,,
0.8500,106,61.8,21.5,0.0075,,
0.8585,107,62.9,21.5,0.0075,,
0.8660,108,63.7,21.5,0.0075,,
0.8745,109,64.8,21.5,0.0085,,
0.8830,110,65.7,21.5,0.0085,,
0.8915,111,66.6,21.5,0.0075,,
0.9000,112,67.6,21.5,0.0075,,
0.9080,113,68.8,21.5,0.0075,,
0.9165,114,69.7,21.5,0.0085,,
0.9240,115,70.8,21.5,0.0075,,
0.9325,116,71.8,21.5,0.0085,,
0.9410,117,72.9,21.5,0.0075,,
0.9495,118,73.8,21.5,0.0075,,
0.9580,119,74.8,21.5,0.0075,,
0.9655,120,75.9,21.5,0.0075,,
0.9740,121,76.9,21.5,0.0085,,
0.9825,122,78.1,21.5,0.0085,,
0.9905,123,79.1,21.5,0.0075,,
0.9990,124,80.2,21.5,0.0075,,
1.0075,125,81.2,21.5,0.0075,,
1.0150,126,82.4,21.5,0.0075,,
1.0235,127,83.5,21.5,0.0085,,
1.0320,128,84.6,21.5,0.0085,,
1.0405,129,85.8,21.5,0.0075,,
1.0490,130,87.0,21.5,0.0075,,
1.0570,131,88.2,21.5,0.0075,,
1.0650,132,89.5,21.5,0.0080,,
1.0730,133,90.9,21.5,0.0080,,
1.0815,134,92.4,21.5,0.0075,,
1.0900,135,93.8,21.5,0.0075,,
1.0985,136,95.2,21.5,0.0075,,
1.1070,137,96.6,21.5,0.0075,,
1.1145,138,97.9,21.5,0.0075,,
1.1230,139,99.5,21.5,0.0085,,
1.1310,140,100.9,21.5,0.0075,,
1.1395,141,102.6,21.5,0.0075,,
1.1480,142,104.4,21.5,0.0075,,
1.1565,143,106.3,21.5,0.0075,,
1.1640,144,108.1,21.5,0.0075,,
1.1725,145,110.2,21.5,0.0085,,
1.1810,146,112.2,21.5,0.0075,,
1.1895,147,114.3,21.5,0.0075,,
1.1975,148,116.4,21.5,0.0075,,
1.2060,149,118.9,21.5,0.0075,,
1.2135,150,120.9,21.5,0.0075,,
1.2220,151,123.6,21.5,0.0085,,
1.2305,152,126.3,21.5,0.0075,,
1.2390,153,129.3,21.5,0.0075,,
1.2475,154,132.7,21.5,0.0075,,
1.2560,155,135.8,21.5,0.0075,,
1.2635,156,138.9,21.5,0.0075,,
1.2720,157,142.6,21.5,0.0085,,
1.2800,158,146.4,21.5,0.0075,,
1.2885,159,149.9,21.5,0.0075,,
1.2970,160,153.5,21.5,0.0075,,
1.3055,161,157.1,21.5,0.0075,,
1.3130,162,160.4,21.5,0.0075,,
1.3215,163,163.5,21.5,0.0085,,
1.3300,164,166.5,21.5,0.0075,,
1.3385,165,169.3,21.5,0.0075,,
1.3465,166,172.0,21.5,0.0075,,
1.3550,167,174.5,21.5,0.0075,,
1.3625,168,176.4,21.5,0.0075,,
1.3710,169,178.6,21.5,0.0085,,
1.3795,170,180.4,21.5,0.0075,,
1.3880,171,182.3,21.5,0.0075,,
1.3965,172,184.2,21.5,0.0075,,
1.4040,173,185.2,21.5,0.0075,,
1.4040,413,187.9,21.5,0.0000,,
1.4045,414,188.0,21.5,0.0005,,
1.4060,415,188.0,21.5,0.0015,,
1.4085,416,188.2,21.5,0.0025,,
1.4125,417,188.5,21.5,0.0035,,
1.4190,418,189.3,21.5,0.0055,,
1.4270,419,190.5,21.5,0.0065,,
1.4345,420,191.6,21.5,0.0070,,
1.4430,421,192.8,21.5,0.0075,,
1.4515,422,193.9,21.5,0.0075,,
1.4600,423,195.1,21.5,0.0070,,
1.4685,424,196.1,21.5,0.0070,,
1.4770,425,197.3,21.5,0.0070,,
1.4845,426,198.2,21.5,0.0070,,
1.4930,427,199.3,21.5,0.0075,,
1.5010,428,200.2,21.5,0.0075,,
1.5095,429,201.1,21.5,0.0070,,
1.5180,430,202.0,21.5,0.0070,,
1.5265,431,203.0,21.5,0.0070,,
1.5350,432,203.7,21.5,0.0075,,
1.5425,433,204.6,21.5,0.0070,,
1.5510,434,205.3,21.5,0.0075,,
1.5590,435,206.1,21.5,0.0065,,
1.5675,436,206.8,21.5,0.0070,,
1.5760,437,207.5,21.5,0.0070,,
1.5845,438,208.1,21.5,0.0075,,
1.5920,439,208.8,21.5,0.0070,,
1.6005,440,209.5,21.5,0.0075,,
1.6090,441,210.2,21.5,0.0070,,
1.6170,442,210.8,21.5,0.0065,,
1.6255,443,211.4,21.5,0.0070,,
1.6340,444,212.0,21.5,0.0075,,
1.6415,445,212.5,21.5,0.0070,,
1.6500,446,212.9,21.5,0.0075,,
1.6585,447,213.5,21.5,0.0070,,
1.6670,448,214.1,21.5,0.0070,,
1.6755,449,214.7,21.5,0.0070,,
1.6835,450,215.3,21.5,0.0075,,
1.6915,451,215.8,21.5,0.0075,,
1.6995,452,216.2,21.5,0.0075,,
1.7080,453,216.8,21.5,0.0070,,
1.7165,454,217.3,21.5,0.0070,,
1.7250,455,217.7,21.5,0.0070,,
1.7335,456,218.1,21.5,0.0075,,
1.7410,457,218.6,21.5,0.0070,,
1.7495,458,219.1,21.5,0.0075,,
1.7580,459,219.4,21.5,0.0070,,
1.7660,460,219.8,21.5,0.0065,,
1.7745,461,220.3,21.5,0.0070,,
1.7820,462,220.7,21.5,0.0070,,
1.7905,463,221.1,21.5,0.0075,,
1.7990,464,221.5,21.5,0.0075,,
1.8075,465,222.0,21.5,0.0070,,
1.8160,466,222.4,21.5,0.0070,,
1.8240,467,222.8,21.5,0.0065,,
1.8325,468,223.2,21.5,0.0070,,
1.8400,469,223.3,21.5,0.0070,,
1.8485,470,223.8,21.5,0.0075,,
1.8570,471,224.2,21.5,0.0070,,
1.8655,472,224.5,21.5,0.0070,,
1.8740,473,224.9,21.5,0.0070,,
1.8825,474,225.2,21.5,0.0070,,
1.8900,475,225.5,21.5,0.0070,,
1.8980,476,225.8,21.5,0.0075,,
1.9065,477,226.1,21.5,0.0075,,
1.9150,478,226.6,21.5,0.0070,,
1.9235,479,226.9,21.5,0.0070,,
1.9320,480,227.2,21.5,0.0070,,
1.9395,481,227.5,21.5,0.0070,,
1.9480,482,227.9,21.5,0.0075,,
1.9565,483,228.2,21.5,0.0075,,
1.9645,484,228.4,21.5,0.0065,,
1.9730,485,228.7,21.5,0.0070,,
1.9815,486,229.1,21.5,0.0070,,
1.9890,487,229.4,21.5,0.0070,,
1.9975,488,229.7,21.5,0.0075,,
2.0060,489,230.0,21.5,0.0075,,
2.0145,490,230.3,21.5,0.0070,,
2.0225,491,230.6,21.5,0.0065,,
2.0310,492,230.8,21.5,0.0070,,
2.0385,493,231.1,21.5,0.0070,,
2.0470,494,231.3,21.5,0.0075,,
2.0555,495,231.6,21.5,0.0075,,
2.0640,496,231.9,21.5,0.0070,,
2.0725,497,232.2,21.5,0.0070,,
2.0810,498,232.5,21.5,0.0070,,
2.0885,499,232.6,21.5,0.0070,,
2.0970,500,232.8,21.5,0.0075,,
2.1050,501,233.2,21.5,0.0075,,
2.1135,502,233.6,21.5,0.0070,,
2.1215,503,233.8,21.5,0.0065,,
2.1300,504,234.1,21.5,0.0070,,
2.1355,505,234.3,21.5,0.0050,,
2.1390,506,234.4,21.5,0.0030,,
2.1425,507,234.5,21.5,0.0030,,
2.1470,508,234.6,21.5,0.0035,,
2.1485,509,234.7,21.5,0.0010,,
2.1490,510,234.8,21.5,0.0005,,
2.1495,511,234.8,21.5,0.0005,,
2.1505,512,234.7,21.5,0.0010,,
2.1515,513,234.8,21.5,0.0010,,
2.1525,514,234.8,21.5,0.0010,,
2.1545,515,234.8,21.5,0.0015,,
2.1570,516,235.0,21.5,0.0020,,
2.1585,517,235.0,21.5,0.0025,,
Scope 1/1, Sample 44/46 (10r24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.4,21.4,NaN,,
0.0005,1,-65.4,21.4,0.0005,,
0.0025,2,-65.4,21.5,0.0020,,
0.0050,3,-65.4,21.5,0.0025,,
0.0085,4,-65.4,21.5,0.0030,,
0.0150,5,-65.2,21.5,0.0060,,
0.0230,6,-64.9,21.5,0.0075,,
0.0305,7,-64.5,21.5,0.0075,,
0.0390,8,-63.8,21.5,0.0085,,
0.0475,9,-62.8,21.5,0.0085,,
0.0560,10,-61.7,21.5,0.0075,,
0.0645,11,-60.5,21.5,0.0075,,
0.0725,12,-59.1,21.5,0.0075,,
0.0805,13,-57.9,21.5,0.0080,,
0.0885,14,-56.4,21.5,0.0080,,
0.0970,15,-54.8,21.5,0.0075,,
0.1055,16,-53.2,21.5,0.0075,,
0.1140,17,-51.4,21.5,0.0075,,
0.1225,18,-49.7,21.5,0.0075,,
0.1300,19,-48.0,21.5,0.0075,,
0.1385,20,-46.0,21.5,0.0085,,
0.1470,21,-43.8,21.5,0.0085,,
0.1550,22,-41.5,21.5,0.0075,,
0.1635,23,-39.0,21.5,0.0075,,
0.1720,24,-36.6,21.5,0.0075,,
0.1795,25,-34.3,21.5,0.0075,,
0.1880,26,-31.6,21.5,0.0085,,
0.1965,27,-28.9,21.5,0.0085,,
0.2050,28,-26.1,21.5,0.0075,,
0.2130,29,-23.3,21.5,0.0075,,
0.2215,30,-20.8,21.5,0.0075,,
0.2290,31,-18.6,21.5,0.0075,,
0.2375,32,-16.3,21.5,0.0085,,
0.2460,33,-14.3,21.5,0.0085,,
0.2545,34,-12.3,21.5,0.0075,,
0.2630,35,-10.5,21.5,0.0075,,
0.2710,36,-9.0,21.5,0.0075,,
0.2790,37,-7.6,21.5,0.0080,,
0.2870,38,-6.0,21.5,0.0080,,
0.2955,39,-4.5,21.5,0.0085,,
0.3040,40,-3.1,21.5,0.0075,,
0.3125,41,-1.9,21.5,0.0075,,
0.3210,42,-0.7,21.5,0.0075,,
0.3285,43,0.4,21.5,0.0075,,
0.3370,44,1.5,21.5,0.0085,,
0.3450,45,2.9,21.5,0.0080,,
0.3535,46,4.0,21.5,0.0075,,
0.3620,47,5.2,21.5,0.0075,,
0.3705,48,6.2,21.5,0.0075,,
0.3790,49,7.2,21.5,0.0085,,
0.3865,50,8.2,21.5,0.0075,,
0.3950,51,9.2,21.5,0.0085,,
0.4035,52,10.2,21.5,0.0075,,
0.4115,53,11.2,21.5,0.0075,,
0.4200,54,12.1,21.5,0.0075,,
0.4285,55,13.0,21.5,0.0085,,
0.4360,56,13.9,21.5,0.0075,,
0.4445,57,14.8,21.5,0.0085,,
0.4530,58,15.6,21.5,0.0075,,
0.4615,59,16.5,21.5,0.0075,,
0.4700,60,17.5,21.5,0.0075,,
0.4775,61,18.3,21.5,0.0075,,
0.4860,62,19.2,21.5,0.0085,,
0.4940,63,20.1,21.5,0.0080,,
0.5025,64,21.0,21.5,0.0075,,
0.5110,65,21.9,21.5,0.0075,,
0.5195,66,22.8,21.5,0.0075,,
0.5270,67,23.5,21.5,0.0075,,
0.5355,68,24.5,21.5,0.0085,,
0.5440,69,25.3,21.5,0.0085,,
0.5525,70,26.2,21.5,0.0075,,
0.5605,71,27.1,21.5,0.0075,,
0.5690,72,28.1,21.5,0.0075,,
0.5765,73,28.9,21.5,0.0075,,
0.5850,74,29.7,21.5,0.0085,,
0.5935,75,30.6,21.5,0.0085,,
0.6020,76,31.5,21.5,0.0075,,
0.6105,77,32.4,21.5,0.0075,,
0.6185,78,33.3,21.5,0.0075,,
0.6265,79,34.2,21.5,0.0080,,
0.6345,80,35.0,21.5,0.0080,,
0.6430,81,35.9,21.5,0.0085,,
0.6515,82,36.8,21.5,0.0075,,
0.6600,83,37.7,21.5,0.0075,,
0.6685,84,38.6,21.5,0.0075,,
0.6765,85,39.4,21.5,0.0080,,
0.6845,86,40.3,21.5,0.0080,,
0.6925,87,41.2,21.5,0.0080,,
0.7010,88,42.1,21.5,0.0075,,
0.7095,89,43.0,21.5,0.0075,,
0.7180,90,43.8,21.5,0.0075,,
0.7255,91,44.7,21.5,0.0075,,
0.7340,92,45.6,21.5,0.0085,,
0.7425,93,46.6,21.5,0.0085,,
0.7510,94,47.5,21.5,0.0075,,
0.7590,95,48.3,21.5,0.0075,,
0.7675,96,49.4,21.5,0.0075,,
0.7760,97,50.2,21.5,0.0085,,
0.7835,98,51.1,21.5,0.0075,,
0.7920,99,52.1,21.5,0.0085,,
0.8005,100,52.9,21.5,0.0075,,
0.8090,101,53.9,21.5,0.0075,,
0.8170,102,54.8,21.5,0.0075,,
0.8255,103,55.8,21.5,0.0075,,
0.8330,104,56.6,21.5,0.0075,,
0.8415,105,57.5,21.5,0.0085,,
0.8500,106,58.5,21.5,0.0075,,
0.8585,107,59.5,21.5,0.0075,,
0.8670,108,60.5,21.5,0.0075,,
0.8755,109,61.3,21.5,0.0085,,
0.8830,110,62.3,21.5,0.0075,,
0.8915,111,63.3,21.5,0.0085,,
0.8995,112,64.2,21.5,0.0075,,
0.9080,113,65.2,21.5,0.0075,,
0.9165,114,66.1,21.5,0.0075,,
0.9250,115,67.1,21.5,0.0085,,
0.9325,116,68.1,21.5,0.0075,,
0.9410,117,69.0,21.5,0.0085,,
0.9495,118,69.9,21.5,0.0075,,
0.9580,119,70.9,21.5,0.0075,,
0.9660,120,71.9,21.5,0.0075,,
0.9745,121,72.8,21.5,0.0085,,
0.9820,122,73.7,21.5,0.0075,,
0.9905,123,74.7,21.5,0.0085,,
0.9990,124,75.8,21.5,0.0075,,
1.0075,125,76.9,21.5,0.0075,,
1.0160,126,78.0,21.5,0.0075,,
1.0240,127,79.0,21.5,0.0080,,
1.0320,128,80.1,21.5,0.0080,,
1.0400,129,81.3,21.5,0.0080,,
1.0485,130,82.5,21.5,0.0075,,
1.0570,131,83.7,21.5,0.0075,,
1.0655,132,84.8,21.5,0.0075,,
1.0740,133,85.9,21.5,0.0085,,
1.0815,134,87.1,21.5,0.0075,,
1.0900,135,88.5,21.5,0.0085,,
1.0985,136,89.9,21.5,0.0075,,
1.1065,137,91.0,21.5,0.0075,,
1.1150,138,92.4,21.5,0.0075,,
1.1225,139,93.6,21.5,0.0075,,
1.1310,140,95.0,21.5,0.0085,,
1.1395,141,96.6,21.5,0.0085,,
1.1480,142,98.0,21.5,0.0075,,
1.1565,143,99.7,21.5,0.0075,,
1.1645,144,101.4,21.5,0.0075,,
1.1730,145,103.0,21.5,0.0085,,
1.1805,146,104.7,21.5,0.0075,,
1.1890,147,106.6,21.5,0.0085,,
1.1975,148,108.5,21.5,0.0075,,
1.2060,149,110.6,21.5,0.0075,,
1.2145,150,112.7,21.5,0.0075,,
1.2230,151,114.7,21.5,0.0085,,
1.2305,152,117.1,21.5,0.0075,,
1.2390,153,119.7,21.5,0.0085,,
1.2470,154,122.2,21.5,0.0075,,
1.2555,155,125.2,21.5,0.0075,,
1.2640,156,128.3,21.5,0.0075,,
1.2725,157,131.1,21.5,0.0085,,
1.2800,158,134.8,21.5,0.0075,,
1.2885,159,138.1,21.5,0.0085,,
1.2970,160,141.8,21.5,0.0075,,
1.3050,161,145.5,21.5,0.0075,,
1.3135,162,149.2,21.5,0.0075,,
1.3220,163,152.9,21.5,0.0075,,
1.3295,164,156.2,21.5,0.0075,,
1.3380,165,159.7,21.5,0.0085,,
1.3465,166,163.0,21.5,0.0085,,
1.3550,167,166.0,21.5,0.0075,,
1.3630,168,169.0,21.5,0.0075,,
1.3715,169,171.6,21.5,0.0075,,
1.3790,170,173.8,21.5,0.0075,,
1.3875,171,176.0,21.5,0.0085,,
1.3960,172,178.1,21.5,0.0085,,
1.4045,173,180.1,21.5,0.0075,,
1.4130,174,182.0,21.5,0.0075,,
1.4215,175,183.7,21.5,0.0075,,
1.4310,176,185.1,21.5,0.0075,,
1.4310,416,188.4,21.5,0.0000,,
1.4315,417,188.4,21.5,0.0005,,
1.4330,418,188.4,21.5,0.0010,,
1.4355,419,188.5,21.5,0.0020,,
1.4395,420,188.9,21.5,0.0025,,
1.4455,422,189.5,21.5,0.0040,,
1.4535,422,190.5,21.5,0.0160,,
1.4615,423,191.6,21.5,0.0055,,
1.4695,424,192.8,21.5,0.0055,,
1.4780,425,193.9,21.5,0.0060,,
1.4865,426,195.1,21.5,0.0055,,
1.4950,428,196.2,21.5,0.0055,,
1.5035,428,197.3,21.5,0.0170,,
1.5110,429,198.1,21.5,0.0055,,
1.5195,430,199.0,21.5,0.0060,,
1.5280,431,200.0,21.5,0.0060,,
1.5360,432,201.0,21.5,0.0055,,
1.5445,434,201.8,21.5,0.0055,,
1.5530,434,202.6,21.5,0.0170,,
1.5605,435,203.4,21.5,0.0055,,
1.5690,436,204.2,21.5,0.0060,,
1.5775,438,205.2,21.5,0.0055,,
1.5860,438,206.0,21.5,0.0170,,
1.5945,440,206.7,21.5,0.0055,,
1.6025,440,207.3,21.5,0.0200,,
1.6105,441,208.2,21.5,0.0055,,
1.6185,442,208.7,21.5,0.0055,,
1.6270,444,209.4,21.5,0.0055,,
1.6355,444,210.1,21.5,0.0170,,
1.6440,446,210.6,21.5,0.0055,,
1.6525,446,211.2,21.5,0.0170,,
1.6600,447,211.8,21.5,0.0055,,
1.6685,448,212.4,21.5,0.0060,,
1.6765,450,212.9,21.5,0.0055,,
1.6850,450,213.4,21.5,0.0170,,
1.6935,452,213.9,21.5,0.0055,,
1.7020,452,214.4,21.5,0.0170,,
1.7095,453,214.9,21.5,0.0055,,
1.7180,454,215.4,21.5,0.0060,,
1.7265,455,215.9,21.5,0.0060,,
1.7345,456,216.4,21.5,0.0055,,
1.7430,458,216.9,21.5,0.0055,,
1.7515,458,217.4,21.5,0.0170,,
1.7590,459,217.9,21.5,0.0055,,
1.7675,460,218.3,21.5,0.0060,,
1.7760,461,218.8,21.5,0.0060,,
1.7845,462,219.3,21.5,0.0055,,
1.7930,464,219.7,21.5,0.0055,,
1.8010,464,220.1,21.5,0.0160,,
1.8090,465,220.6,21.5,0.0055,,
1.8170,466,221.0,21.5,0.0055,,
1.8255,467,221.5,21.5,0.0060,,
1.8340,468,221.9,21.5,0.0055,,
1.8425,470,222.2,21.5,0.0055,,
1.8510,470,222.6,21.5,0.0170,,
1.8590,471,223.0,21.5,0.0055,,
1.8670,472,223.4,21.5,0.0055,,
1.8750,473,223.8,21.5,0.0055,,
1.8835,474,224.1,21.5,0.0055,,
1.8920,476,224.4,21.5,0.0055,,
1.9005,476,224.8,21.5,0.0170,,
1.9080,477,225.1,21.5,0.0055,,
1.9165,478,225.5,21.5,0.0060,,
1.9250,479,225.8,21.5,0.0060,,
1.9330,480,226.0,21.5,0.0055,,
1.9415,482,226.4,21.5,0.0055,,
1.9500,482,226.7,21.5,0.0170,,
1.9575,483,227.1,21.5,0.0055,,
1.9660,484,227.4,21.5,0.0060,,
1.9745,485,227.8,21.5,0.0060,,
1.9830,486,228.1,21.5,0.0055,,
1.9915,488,228.4,21.5,0.0055,,
1.9995,488,228.6,21.5,0.0160,,
2.0080,490,229.0,21.5,0.0055,,
2.0155,490,229.1,21.5,0.0185,,
2.0240,491,229.5,21.5,0.0060,,
2.0325,492,229.8,21.5,0.0055,,
2.0410,494,230.0,21.5,0.0055,,
2.0495,494,230.4,21.5,0.0170,,
2.0575,495,230.6,21.5,0.0055,,
2.0655,496,230.9,21.5,0.0055,,
2.0735,497,231.3,21.5,0.0055,,
2.0820,498,231.5,21.5,0.0055,,
2.0905,500,231.8,21.5,0.0055,,
2.0990,500,232.1,21.5,0.0170,,
2.1075,501,232.3,21.5,0.0060,,
2.1150,502,232.6,21.5,0.0055,,
2.1235,503,232.8,21.5,0.0060,,
2.1315,504,233.1,21.5,0.0055,,
2.1400,506,233.3,21.5,0.0055,,
2.1485,506,233.5,21.5,0.0170,,
2.1570,508,233.7,21.5,0.0055,,
2.1645,508,234.0,21.5,0.0185,,
2.1720,509,234.3,21.5,0.0055,,
2.1760,510,234.5,21.5,0.0030,,
2.1770,512,234.5,21.5,0.0005,,
2.1775,512,234.6,21.5,0.0010,,
2.1780,514,234.6,21.5,0.0005,,
2.1795,514,234.6,21.5,0.0035,,
2.1815,515,234.7,21.5,0.0015,,
2.1850,516,234.8,21.5,0.0025,,
2.1880,518,234.9,21.5,0.0020,,
2.1900,518,235.0,21.5,NaN,,
Scope 1/1, Sample 45/46 (11r24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
