Task,T3711
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7355,92,-11.5,22.1,0.0080,,
0.7440,93,-11.0,22.1,0.0085,,
0.7525,94,-10.4,22.1,0.0075,,
0.7610,95,-10.0,22.1,0.0075,,
0.7695,96,-9.4,22.1,0.0075,,
0.7780,97,-8.9,22.1,0.0085,,
0.7855,98,-8.4,22.1,0.0075,,
0.7940,99,-7.9,22.1,0.0085,,
0.8020,100,-7.4,22.1,0.0075,,
0.8105,101,-6.9,22.1,0.0075,,
0.8190,102,-6.4,22.1,0.0075,,
0.8275,103,-5.8,22.1,0.0075,,
0.8350,104,-5.3,22.1,0.0075,,
0.8435,105,-4.8,22.1,0.0085,,
0.8520,106,-4.1,22.1,0.0075,,
0.8605,107,-3.5,22.1,0.0075,,
0.8690,108,-2.9,22.1,0.0075,,
0.8770,109,-2.3,22.1,0.0075,,
0.8850,110,-1.8,22.1,0.0080,,
0.8930,111,-1.1,22.1,0.0080,,
0.9015,112,-0.6,22.1,0.0085,,
0.9100,113,0.0,22.1,0.0075,,
0.9185,114,0.2,22.1,0.0075,,
0.9270,115,0.3,22.1,0.0075,,
0.9345,116,0.8,22.1,0.0075,,
0.9430,117,1.3,22.1,0.0085,,
0.9515,118,1.9,22.1,0.0085,,
0.9595,119,2.8,22.1,0.0075,,
0.9680,120,3.8,22.1,0.0075,,
0.9765,121,3.9,22.1,0.0075,,
0.9840,122,4.4,22.1,0.0075,,
0.9925,123,5.0,22.1,0.0085,,
1.0010,124,5.6,22.1,0.0085,,
1.0095,125,6.1,22.1,0.0075,,
1.0180,126,6.6,22.1,0.0075,,
1.0265,127,7.1,22.1,0.0075,,
1.0340,128,7.6,22.1,0.0075,,
1.0425,129,8.3,22.1,0.0085,,
1.0510,130,9.0,22.1,0.0085,,
1.0590,131,9.8,22.1,0.0075,,
1.0675,132,10.5,22.1,0.0075,,
1.0760,133,11.4,22.1,0.0075,,
1.0845,134,12.1,22.1,0.0085,,
1.0920,135,12.8,22.1,0.0070,,
1.1005,136,13.6,22.1,0.0085,,
1.1090,137,14.3,22.1,0.0075,,
1.1175,138,15.1,22.1,0.0075,,
1.1260,139,15.8,22.1,0.0075,,
1.1335,140,16.5,22.1,0.0075,,
1.1420,141,17.3,22.1,0.0085,,
1.1500,142,18.0,22.1,0.0080,,
1.1585,143,18.9,22.1,0.0075,,
1.1670,144,19.7,22.1,0.0075,,
1.1755,145,20.6,22.1,0.0075,,
1.1830,146,21.4,22.1,0.0075,,
1.1915,147,22.3,22.1,0.0085,,
1.2000,148,23.3,22.1,0.0085,,
1.2085,149,24.3,22.1,0.0075,,
1.2165,150,25.3,22.1,0.0075,,
1.2250,151,26.5,22.1,0.0075,,
1.2335,152,27.5,22.1,0.0085,,
1.2410,153,28.7,22.1,0.0075,,
1.2495,154,30.0,22.1,0.0085,,
1.2580,155,31.4,22.1,0.0075,,
1.2665,156,32.9,22.1,0.0075,,
1.2750,157,34.5,22.1,0.0075,,
1.2825,158,36.1,22.1,0.0075,,
1.2910,159,37.9,22.1,0.0085,,
1.2995,160,40.0,22.1,0.0085,,
1.3080,161,42.2,22.1,0.0075,,
1.3160,162,44.6,22.1,0.0075,,
1.3245,163,47.3,22.1,0.0075,,
1.3330,164,50.0,22.1,0.0085,,
1.3405,165,53.5,22.1,0.0075,,
1.3490,166,57.2,22.1,0.0085,,
1.3575,167,61.2,22.1,0.0075,,
1.3660,168,65.8,22.1,0.0075,,
1.3745,169,71.1,22.1,0.0075,,
1.3825,170,76.8,22.1,0.0075,,
1.3905,171,82.3,22.1,0.0080,,
1.3990,172,88.6,22.1,0.0085,,
1.4070,173,95.3,22.1,0.0075,,
1.4155,174,102.6,22.1,0.0075,,
1.4240,175,110.1,22.1,0.0075,,
1.4325,176,117.7,22.1,0.0075,,
1.4400,177,124.8,22.1,0.0075,,
1.4485,178,132.6,22.2,0.0085,,
1.4570,179,140.5,22.1,0.0075,,
1.4655,180,148.2,22.1,0.0075,,
1.4740,181,155.2,22.1,0.0075,,
1.4820,182,161.0,22.1,0.0080,,
1.4900,183,166.9,22.1,0.0080,,
1.4980,184,172.3,22.1,0.0080,,
1.5065,185,177.2,22.2,0.0075,,
1.5150,186,181.5,22.2,0.0075,,
1.5235,187,185.0,22.2,0.0075,,
1.5265,188,185.2,22.2,0.0060,,
1.5265,428,196.1,22.2,0.0000,,
1.5270,429,196.1,22.2,0.0010,,
1.5285,430,196.1,22.2,0.0025,,
1.5310,431,196.2,22.2,0.0040,,
1.5350,432,196.2,22.2,0.0055,,
1.5415,433,196.3,22.2,0.0095,,
1.5500,434,196.7,22.2,0.0120,,
1.5575,435,197.1,22.2,0.0125,,
1.5660,436,197.8,22.2,0.0140,,
1.5745,437,198.7,22.2,0.0140,,
1.5825,438,199.5,22.2,0.0115,,
1.5910,439,200.3,22.2,0.0120,,
1.5995,440,201.2,22.2,0.0120,,
1.6080,441,202.0,22.2,0.0140,,
1.6155,442,202.8,22.2,0.0125,,
1.6240,443,203.6,22.2,0.0140,,
1.6325,444,204.3,22.2,0.0120,,
1.6410,445,205.1,22.2,0.0120,,
1.6495,446,205.8,22.2,0.0120,,
1.6570,447,206.4,22.2,0.0125,,
1.6655,448,207.0,22.2,0.0120,,
1.6740,449,207.7,22.2,0.0140,,
1.6820,450,208.3,22.2,0.0115,,
1.6905,451,208.9,22.2,0.0120,,
1.6990,452,209.5,22.2,0.0120,,
1.7065,453,210.1,22.2,0.0125,,
1.7150,454,210.7,22.2,0.0140,,
1.7235,455,211.3,22.2,0.0140,,
1.7320,456,211.8,22.2,0.0120,,
1.7405,457,212.3,22.2,0.0120,,
1.7490,458,212.9,22.2,0.0120,,
1.7565,459,213.4,22.2,0.0125,,
1.7650,460,213.8,22.2,0.0140,,
1.7735,461,214.3,22.2,0.0140,,
1.7815,462,214.8,22.2,0.0115,,
1.7900,463,215.2,22.2,0.0120,,
1.7985,464,215.8,22.2,0.0120,,
1.8060,465,216.2,22.2,0.0125,,
1.8145,466,216.6,22.2,0.0140,,
1.8230,467,217.1,22.2,0.0140,,
1.8315,468,217.4,22.2,0.0120,,
1.8400,469,217.8,22.2,0.0120,,
1.8485,470,218.3,22.2,0.0120,,
1.8560,471,218.7,22.2,0.0125,,
1.8645,472,219.1,22.2,0.0140,,
1.8725,473,219.6,22.2,0.0135,,
1.8810,474,220.0,22.2,0.0120,,
1.8895,475,220.3,22.2,0.0120,,
1.8980,476,220.6,22.2,0.0120,,
1.9055,477,221.0,22.2,0.0125,,
1.9140,478,221.4,22.2,0.0140,,
1.9225,479,221.8,22.2,0.0140,,
1.9310,480,222.2,22.2,0.0120,,
1.9395,481,222.5,22.2,0.0120,,
1.9475,482,222.8,22.2,0.0115,,
1.9555,483,223.2,22.2,0.0135,,
1.9635,484,223.5,22.2,0.0135,,
1.9720,485,223.8,22.2,0.0120,,
1.9805,486,224.1,22.2,0.0120,,
1.9890,487,224.5,22.2,0.0120,,
1.9975,488,224.9,22.2,0.0120,,
2.0050,489,225.2,22.2,0.0125,,
2.0135,490,225.5,22.2,0.0140,,
2.0220,491,225.8,22.2,0.0140,,
2.0305,492,226.1,22.2,0.0120,,
2.0385,493,226.4,22.2,0.0115,,
2.0470,494,226.6,22.2,0.0120,,
2.0550,495,227.0,22.2,0.0135,,
2.0630,496,227.3,22.2,0.0135,,
2.0715,497,227.5,22.2,0.0140,,
2.0800,498,227.8,22.2,0.0120,,
2.0885,499,228.1,22.2,0.0120,,
2.0970,500,228.3,22.2,0.0120,,
2.1045,501,228.6,22.2,0.0125,,
2.1130,502,228.9,22.2,0.0140,,
2.1215,503,229.2,22.2,0.0140,,
2.1300,504,229.5,22.2,0.0120,,
2.1380,505,229.8,22.2,0.0115,,
2.1465,506,230.1,22.2,0.0120,,
2.1540,507,230.3,22.2,0.0125,,
2.1625,508,230.6,22.2,0.0140,,
2.1710,509,230.9,22.2,0.0140,,
2.1795,510,231.1,22.2,0.0120,,
2.1880,511,231.4,22.2,0.0120,,
2.1965,512,231.6,22.2,0.0120,,
2.2040,513,231.8,22.2,0.0125,,
2.2125,514,232.0,22.2,0.0140,,
2.2210,515,232.2,22.2,0.0140,,
2.2290,516,232.5,22.2,0.0115,,
2.2375,517,232.7,22.2,0.0120,,
2.2460,518,232.9,22.2,0.0120,,
2.2535,519,233.1,22.2,0.0125,,
2.2620,520,233.4,22.2,0.0140,,
2.2705,521,233.6,22.2,0.0140,,
2.2790,522,233.8,22.2,0.0120,,
2.2875,523,234.0,22.2,0.0120,,
2.2950,524,234.2,22.2,0.0105,,
2.2970,525,234.4,22.2,0.0035,,
2.2985,526,234.5,22.2,0.0025,,
2.2995,527,234.6,22.2,0.0015,,
2.3005,528,234.7,22.2,0.0015,,
2.3025,529,234.7,22.2,0.0030,,
2.3055,530,234.7,22.2,0.0045,,
2.3090,531,234.8,22.2,0.0060,,
2.3130,532,234.9,22.2,0.0065,,
2.3165,532,235.0,22.2,0.0085,,
Scope 1/1, Sample 28/30 (C18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.4,22.1,NaN,,
0.0005,1,-70.0,22.1,0.0005,,
0.0025,2,-70.1,22.1,0.0020,,
0.0050,3,-70.3,22.1,0.0025,,
0.0085,4,-70.3,22.1,0.0030,,
0.0150,5,-70.4,22.1,0.0060,,
0.0230,6,-70.5,22.1,0.0075,,
0.0305,7,-70.5,22.1,0.0075,,
0.0390,8,-70.5,22.1,0.0085,,
0.0475,9,-70.4,22.1,0.0075,,
0.0560,10,-70.2,22.1,0.0075,,
0.0645,11,-69.9,22.1,0.0075,,
0.0730,12,-69.6,22.1,0.0075,,
0.0805,13,-69.4,22.1,0.0075,,
0.0890,14,-69.0,22.1,0.0085,,
0.0975,15,-68.5,22.1,0.0075,,
0.1055,16,-68.0,22.1,0.0075,,
0.1140,17,-67.4,22.1,0.0075,,
0.1225,18,-66.9,22.1,0.0075,,
0.1300,19,-66.3,22.1,0.0075,,
0.1385,20,-65.6,22.1,0.0085,,
0.1470,21,-64.8,22.1,0.0075,,
0.1555,22,-64.1,22.1,0.0075,,
0.1640,23,-63.3,22.1,0.0075,,
0.1725,24,-62.4,22.1,0.0075,,
0.1800,25,-61.6,22.1,0.0075,,
0.1885,26,-60.8,22.1,0.0085,,
0.1970,27,-59.7,22.1,0.0075,,
0.2050,28,-58.7,22.1,0.0075,,
0.2135,29,-57.8,22.1,0.0075,,
0.2220,30,-56.8,22.1,0.0075,,
0.2295,31,-55.9,22.1,0.0075,,
0.2380,32,-54.8,22.1,0.0085,,
0.2465,33,-53.7,22.1,0.0075,,
0.2550,34,-52.5,22.1,0.0075,,
0.2635,35,-51.3,22.1,0.0075,,
0.2720,36,-50.2,22.1,0.0075,,
0.2795,37,-49.2,22.1,0.0075,,
0.2880,38,-48.0,22.1,0.0085,,
0.2960,39,-47.0,22.1,0.0080,,
0.3045,40,-45.9,22.1,0.0075,,
0.3130,41,-44.9,22.1,0.0075,,
0.3215,42,-43.8,22.1,0.0075,,
0.3290,43,-43.0,22.1,0.0075,,
0.3375,44,-41.9,22.1,0.0085,,
0.3460,45,-41.0,22.1,0.0075,,
0.3545,46,-40.1,22.1,0.0075,,
0.3630,47,-39.2,22.1,0.0075,,
0.3710,48,-38.5,22.1,0.0075,,
0.3795,49,-37.8,22.1,0.0085,,
0.3870,50,-36.9,22.1,0.0075,,
0.3955,51,-36.1,22.1,0.0075,,
0.4040,52,-35.4,22.1,0.0075,,
0.4125,53,-34.6,22.1,0.0075,,
0.4210,54,-33.8,22.1,0.0075,,
0.4295,55,-33.2,22.1,0.0085,,
0.4370,56,-32.5,22.1,0.0075,,
0.4455,57,-31.7,22.1,0.0085,,
0.4535,58,-31.0,22.1,0.0075,,
0.4620,59,-30.3,22.1,0.0075,,
0.4705,60,-29.6,22.1,0.0075,,
0.4790,61,-28.9,22.1,0.0075,,
0.4865,62,-28.3,22.1,0.0075,,
0.4950,63,-27.7,22.1,0.0085,,
0.5035,64,-27.1,22.1,0.0075,,
0.5120,65,-26.4,22.1,0.0075,,
0.5200,66,-25.8,22.1,0.0075,,
0.5285,67,-25.2,22.1,0.0075,,
0.5360,68,-24.7,22.1,0.0075,,
0.5445,69,-24.1,22.1,0.0085,,
0.5530,70,-23.5,22.1,0.0075,,
0.5615,71,-22.9,22.1,0.0075,,
0.5700,72,-22.3,22.1,0.0075,,
0.5785,73,-21.7,22.1,0.0075,,
0.5860,74,-21.2,22.1,0.0075,,
0.5945,75,-20.6,22.1,0.0085,,
0.6030,76,-20.0,22.1,0.0075,,
0.6110,77,-19.5,22.1,0.0075,,
0.6195,78,-18.9,22.1,0.0075,,
0.6280,79,-18.3,22.1,0.0075,,
0.6355,80,-17.8,22.1,0.0075,,
0.6440,81,-17.3,22.1,0.0085,,
0.6525,82,-16.7,22.1,0.0075,,
0.6610,83,-16.2,22.1,0.0075,,
0.6695,84,-15.6,22.1,0.0075,,
0.6780,85,-15.1,22.1,0.0075,,
0.6855,86,-14.6,22.1,0.0075,,
0.6940,87,-14.1,22.1,0.0085,,
0.7025,88,-13.5,22.1,0.0075,,
0.7105,89,-13.0,22.1,0.0075,,
0.7190,90,-12.5,22.1,0.0075,,
0.7275,91,-12.0,22.1,0.0075,,
0.7350,92,-11.5,22.1,0.0075,,
0.7435,93,-11.0,22.1,0.0085,,
0.7520,94,-10.5,22.1,0.0085,,
0.7605,95,-10.0,22.1,0.0075,,
0.7690,96,-9.4,22.1,0.0075,,
0.7775,97,-8.9,22.1,0.0075,,
0.7850,98,-8.4,22.1,0.0075,,
0.7935,99,-7.9,22.1,0.0085,,
0.8015,100,-7.4,22.1,0.0075,,
0.8100,101,-7.0,22.1,0.0075,,
0.8185,102,-6.5,22.1,0.0075,,
0.8270,103,-6.0,22.1,0.0075,,
0.8355,104,-5.6,22.1,0.0085,,
0.8430,105,-5.0,22.1,0.0075,,
0.8515,106,-4.4,22.1,0.0085,,
0.8600,107,-3.8,22.1,0.0075,,
0.8685,108,-3.1,22.1,0.0075,,
0.8765,109,-2.6,22.1,0.0075,,
0.8850,110,-2.0,22.1,0.0085,,
0.8925,111,-1.3,22.1,0.0075,,
0.9010,112,-0.7,22.1,0.0085,,
0.9095,113,-0.1,22.1,0.0075,,
0.9180,114,0.3,22.1,0.0075,,
0.9265,115,0.3,22.1,0.0075,,
0.9340,116,0.6,22.1,0.0075,,
0.9425,117,1.1,22.1,0.0085,,
0.9510,118,1.7,22.1,0.0085,,
0.9595,119,2.4,22.1,0.0075,,
0.9675,120,3.5,22.1,0.0075,,
0.9760,121,3.8,22.1,0.0075,,
0.9845,122,4.3,22.1,0.0085,,
0.9920,123,4.8,22.1,0.0075,,
1.0005,124,5.3,22.1,0.0085,,
1.0090,125,5.8,22.1,0.0075,,
1.0175,126,6.3,22.1,0.0075,,
1.0260,127,6.8,22.1,0.0075,,
1.0345,128,7.4,22.1,0.0075,,
1.0420,129,7.9,22.1,0.0075,,
1.0505,130,8.6,22.1,0.0075,,
1.0585,131,9.3,22.1,0.0075,,
1.0670,132,10.0,22.1,0.0075,,
1.0755,133,10.8,22.1,0.0075,,
1.0840,134,11.5,22.1,0.0075,,
1.0915,135,12.0,22.1,0.0075,,
1.1000,136,12.7,22.1,0.0085,,
1.1085,137,13.5,22.1,0.0075,,
1.1170,138,14.2,22.1,0.0075,,
1.1250,139,14.9,22.1,0.0075,,
1.1335,140,15.7,22.1,0.0075,,
1.1410,141,16.5,22.1,0.0075,,
1.1495,142,17.3,22.1,0.0085,,
1.1580,143,18.0,22.1,0.0075,,
1.1665,144,18.8,22.1,0.0075,,
1.1750,145,19.6,22.1,0.0075,,
1.1835,146,20.5,22.1,0.0075,,
1.1910,147,21.3,22.1,0.0075,,
1.1995,148,22.2,22.1,0.0085,,
1.2080,149,23.1,22.1,0.0085,,
1.2160,150,24.0,22.1,0.0075,,
1.2245,151,25.0,22.1,0.0075,,
1.2330,152,26.0,22.1,0.0075,,
1.2415,153,27.0,22.1,0.0085,,
1.2490,154,28.1,22.1,0.0075,,
1.2575,155,29.3,22.1,0.0085,,
1.2660,156,30.5,22.1,0.0075,,
1.2745,157,31.8,22.1,0.0075,,
1.2830,158,33.1,22.1,0.0075,,
1.2905,159,34.4,22.1,0.0075,,
1.2990,160,36.0,22.1,0.0085,,
1.3070,161,37.7,22.1,0.0080,,
1.3155,162,39.4,22.1,0.0075,,
1.3240,163,41.4,22.1,0.0075,,
1.3325,164,43.5,22.1,0.0075,,
1.3400,165,45.7,22.1,0.0070,,
1.3485,166,48.3,22.1,0.0085,,
1.3570,167,51.3,22.1,0.0075,,
1.3655,168,54.6,22.1,0.0075,,
1.3740,169,58.4,22.1,0.0075,,
1.3825,170,62.6,22.1,0.0075,,
1.3900,171,66.9,22.1,0.0075,,
1.3985,172,72.3,22.1,0.0085,,
1.4065,173,78.0,22.1,0.0080,,
1.4150,174,84.2,22.1,0.0075,,
1.4235,175,91.1,22.1,0.0075,,
1.4320,176,98.3,22.1,0.0075,,
1.4405,177,105.1,22.1,0.0085,,
1.4480,178,112.8,22.1,0.0075,,
1.4565,179,120.4,22.1,0.0085,,
1.4650,180,128.0,22.1,0.0075,,
1.4730,181,135.3,22.1,0.0075,,
1.4815,182,142.3,22.1,0.0075,,
1.4900,183,148.8,22.1,0.0075,,
1.4975,184,154.3,22.1,0.0075,,
1.5060,185,159.9,22.1,0.0085,,
1.5145,186,165.1,22.1,0.0075,,
1.5230,187,170.0,22.1,0.0075,,
1.5315,188,174.5,22.1,0.0075,,
1.5395,189,178.5,22.1,0.0075,,
1.5475,190,181.8,22.1,0.0080,,
1.5575,191,185.0,22.1,0.0085,,
1.5575,431,196.7,22.1,0.0000,,
1.5580,432,196.7,22.1,0.0005,,
1.5595,433,196.6,22.1,0.0010,,
1.5620,434,196.6,22.1,0.0020,,
1.5665,435,196.7,22.1,0.0030,,
1.5725,436,196.8,22.1,0.0045,,
1.5810,437,197.2,22.1,0.0060,,
1.5885,438,197.7,22.1,0.0060,,
1.5970,439,198.5,22.1,0.0065,,
1.6055,440,199.3,22.1,0.0060,,
1.6140,441,200.2,22.1,0.0060,,
1.6225,442,201.1,22.1,0.0060,,
1.6305,443,201.9,22.1,0.0055,,
1.6380,444,202.6,22.1,0.0060,,
1.6465,445,203.3,22.1,0.0065,,
1.6550,446,204.1,22.1,0.0065,,
1.6635,447,205.0,22.1,0.0060,,
1.6720,448,205.6,22.1,0.0060,,
1.6805,449,206.2,22.1,0.0060,,
1.6880,450,206.8,22.1,0.0060,,
1.6965,451,207.5,22.1,0.0065,,
1.7050,452,208.1,22.1,0.0065,,
1.7130,453,208.7,22.1,0.0055,,
1.7215,454,209.3,22.1,0.0060,,
1.7300,455,209.9,22.1,0.0060,,
1.7375,456,210.4,22.1,0.0060,,
1.7460,457,211.0,22.1,0.0065,,
1.7545,458,211.5,22.1,0.0065,,
1.7630,459,212.1,22.1,0.0060,,
1.7715,460,212.7,22.1,0.0060,,
1.7800,461,213.2,22.1,0.0060,,
1.7880,462,213.7,22.1,0.0060,,
1.7960,463,214.3,22.1,0.0060,,
1.8040,464,214.7,22.1,0.0060,,
1.8125,465,215.2,22.1,0.0060,,
1.8210,466,215.7,22.1,0.0060,,
1.8295,467,216.1,22.1,0.0060,,
1.8370,468,216.5,22.1,0.0060,,
1.8455,469,217.0,22.1,0.0065,,
1.8540,470,217.4,22.1,0.0065,,
1.8625,471,217.9,22.1,0.0060,,
1.8710,472,218.4,22.1,0.0060,,
1.8790,473,218.7,22.1,0.0055,,
1.8875,474,219.0,22.1,0.0065,,
1.8955,475,219.5,22.1,0.0060,,
1.9035,476,219.9,22.1,0.0060,,
1.9120,477,220.3,22.1,0.0060,,
1.9205,478,220.7,22.1,0.0060,,
1.9290,479,221.0,22.1,0.0060,,
1.9365,480,221.4,22.1,0.0060,,
1.9450,481,221.8,22.1,0.0065,,
1.9535,482,222.2,22.1,0.0065,,
1.9620,483,222.5,22.1,0.0060,,
1.9705,484,222.8,22.1,0.0060,,
1.9785,485,223.3,22.1,0.0055,,
1.9865,486,223.5,22.1,0.0060,,
1.9945,487,223.9,22.1,0.0060,,
2.0030,488,224.2,22.1,0.0065,,
2.0115,489,224.5,22.1,0.0060,,
2.0200,490,224.9,22.1,0.0060,,
2.0285,491,225.2,22.1,0.0060,,
2.0360,492,225.5,22.1,0.0060,,
2.0445,493,225.8,22.1,0.0065,,
2.0530,494,226.1,22.1,0.0065,,
2.0615,495,226.3,22.1,0.0060,,
2.0695,496,226.7,22.1,0.0055,,
2.0780,497,226.9,22.1,0.0060,,
2.0860,498,227.2,22.1,0.0060,,
2.0940,499,227.5,22.1,0.0060,,
2.1025,500,227.7,22.1,0.0065,,
2.1110,501,228.0,22.1,0.0060,,
2.1195,502,228.4,22.1,0.0060,,
2.1280,503,228.6,22.1,0.0060,,
2.1355,504,228.9,22.1,0.0060,,
2.1440,505,229.2,22.1,0.0065,,
2.1525,506,229.5,22.1,0.0065,,
2.1610,507,229.7,22.1,0.0060,,
2.1690,508,229.9,22.1,0.0055,,
2.1775,509,230.2,22.1,0.0060,,
2.1860,510,230.5,22.1,0.0065,,
2.1935,511,230.8,22.1,0.0060,,
2.2020,512,231.1,22.1,0.0065,,
2.2105,513,231.3,22.1,0.0060,,
2.2190,514,231.6,22.1,0.0060,,
2.2275,515,231.8,22.1,0.0060,,
2.2355,516,232.1,22.1,0.0055,,
2.2435,517,232.3,22.1,0.0060,,
2.2515,518,232.5,22.1,0.0060,,
2.2600,519,232.7,22.1,0.0060,,
2.2685,520,233.0,22.1,0.0060,,
2.2770,521,233.2,22.1,0.0060,,
2.2855,522,233.4,22.1,0.0060,,
2.2930,523,233.5,22.1,0.0060,,
2.3015,524,233.8,22.1,0.0065,,
2.3095,525,234.1,22.1,0.0055,,
2.3170,526,234.3,22.1,0.0055,,
2.3205,527,234.5,22.1,0.0025,,
2.3210,528,234.6,22.1,0.0005,,
2.3215,529,234.7,22.1,0.0005,,
2.3220,530,234.7,22.1,0.0005,,
2.3235,531,234.8,22.1,0.0010,,
2.3255,532,234.9,22.1,0.0015,,
2.3290,533,234.9,22.1,0.0025,,
2.3335,534,235.0,22.1,0.0030,,
2.3355,535,235.0,22.2,0.0025,,
Scope 1/1, Sample 29/30 (C19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.9,22.0,NaN,,
0.0010,1,-70.6,22.0,0.0010,,
0.0025,2,-70.8,22.0,0.0015,,
0.0050,3,-71.0,22.0,0.0025,,
0.0090,4,-71.1,22.0,0.0035,,
0.0150,5,-71.2,22.0,0.0055,,
0.0235,6,-71.3,22.0,0.0075,,
0.0320,7,-71.3,22.0,0.0075,,
0.0405,8,-71.3,22.0,0.0085,,
0.0480,9,-71.2,22.0,0.0070,,
0.0565,10,-71.0,22.0,0.0075,,
0.0650,11,-70.8,22.0,0.0075,,
0.0735,12,-70.5,22.0,0.0075,,
0.0820,13,-70.1,22.0,0.0075,,
0.0900,14,-69.7,22.0,0.0080,,
0.0980,15,-69.2,22.0,0.0080,,
0.1060,16,-68.7,22.0,0.0075,,
0.1145,17,-68.2,22.0,0.0075,,
0.1230,18,-67.5,22.0,0.0075,,
0.1315,19,-66.9,22.0,0.0075,,
0.1400,20,-66.3,22.0,0.0075,,
0.1475,21,-65.7,22.0,0.0075,,
0.1560,22,-64.9,22.0,0.0075,,
0.1645,23,-64.2,22.0,0.0075,,
0.1730,24,-63.4,22.0,0.0075,,
0.1810,25,-62.6,22.0,0.0075,,
0.1895,26,-61.7,22.0,0.0075,,
0.1970,27,-60.8,22.0,0.0075,,
0.2055,28,-59.9,22.0,0.0075,,
0.2140,29,-58.9,22.0,0.0075,,
0.2225,30,-57.9,22.1,0.0075,,
0.2310,31,-56.9,22.1,0.0075,,
0.2395,32,-55.8,22.0,0.0075,,
0.2475,33,-54.7,22.0,0.0080,,
0.2555,34,-53.6,22.1,0.0075,,
0.2635,35,-52.5,22.1,0.0075,,
0.2720,36,-51.4,22.1,0.0075,,
0.2805,37,-50.3,22.0,0.0075,,
0.2890,38,-49.1,22.0,0.0075,,
0.2975,39,-48.1,22.1,0.0085,,
0.3050,40,-47.2,22.0,0.0075,,
0.3135,41,-46.1,22.1,0.0075,,
0.3220,42,-45.1,22.1,0.0075,,
0.3305,43,-44.0,22.1,0.0075,,
0.3385,44,-43.1,22.0,0.0075,,
0.3470,45,-42.1,22.0,0.0075,,
0.3545,46,-41.3,22.0,0.0075,,
0.3630,47,-40.4,22.1,0.0075,,
0.3715,48,-39.6,22.1,0.0075,,
0.3800,49,-38.7,22.1,0.0075,,
0.3885,50,-37.9,22.1,0.0075,,
0.3970,51,-37.1,22.1,0.0075,,
0.4045,52,-36.3,22.1,0.0075,,
0.4130,53,-35.6,22.1,0.0075,,
0.4215,54,-34.9,22.1,0.0075,,
0.4295,55,-34.1,22.0,0.0075,,
0.4380,56,-33.4,22.1,0.0075,,
0.4465,57,-32.7,22.1,0.0075,,
0.4540,58,-32.0,22.1,0.0075,,
0.4625,59,-31.3,22.1,0.0075,,
0.4710,60,-30.7,22.1,0.0075,,
0.4795,61,-30.0,22.1,0.0075,,
0.4880,62,-29.4,22.1,0.0075,,
0.4960,63,-28.8,22.1,0.0075,,
0.5045,64,-28.1,22.1,0.0085,,
0.5120,65,-27.6,22.1,0.0070,,
0.5205,66,-27.0,22.1,0.0075,,
0.5290,67,-26.3,22.1,0.0075,,
0.5375,68,-25.7,22.1,0.0075,,
0.5460,69,-25.1,22.1,0.0075,,
0.5545,70,-24.5,22.1,0.0085,,
0.5620,71,-23.9,22.1,0.0070,,
0.5705,72,-23.3,22.1,0.0075,,
0.5790,73,-22.8,22.1,0.0075,,
0.5870,74,-22.2,22.1,0.0075,,
0.5955,75,-21.6,22.1,0.0075,,
0.6040,76,-21.0,22.1,0.0085,,
0.6115,77,-20.5,22.1,0.0070,,
0.6200,78,-19.9,22.1,0.0075,,
0.6285,79,-19.4,22.1,0.0075,,
0.6370,80,-18.8,22.1,0.0075,,
0.6455,81,-18.3,22.1,0.0075,,
0.6540,82,-17.7,22.1,0.0075,,
0.6615,83,-17.3,22.1,0.0075,,
0.6700,84,-16.7,22.1,0.0075,,
0.6780,85,-16.2,22.1,0.0075,,
0.6865,86,-15.6,22.1,0.0075,,
0.6950,87,-15.1,22.1,0.0075,,
0.7035,88,-14.6,22.1,0.0075,,
0.7110,89,-14.2,22.1,0.0075,,
0.7195,90,-13.6,22.1,0.0075,,
0.7280,91,-13.1,22.1,0.0075,,
0.7365,92,-12.6,22.1,0.0075,,
0.7450,93,-12.0,22.1,0.0075,,
0.7530,94,-11.5,22.1,0.0075,,
0.7610,95,-11.0,22.1,0.0080,,
0.7690,96,-10.5,22.1,0.0075,,
0.7775,97,-9.9,22.1,0.0075,,
0.7860,98,-9.4,22.1,0.0075,,
0.7945,99,-8.9,22.1,0.0075,,
0.8030,100,-8.4,22.1,0.0075,,
0.8105,101,-7.9,22.1,0.0075,,
0.8190,102,-7.5,22.1,0.0075,,
0.8275,103,-7.0,22.1,0.0075,,
0.8360,104,-6.5,22.1,0.0075,,
0.8440,105,-6.0,22.1,0.0075,,
0.8525,106,-5.4,22.1,0.0085,,
0.8605,107,-4.9,22.1,0.0075,,
0.8685,108,-4.3,22.1,0.0075,,
0.8770,109,-3.6,22.1,0.0075,,
0.8855,110,-3.1,22.1,0.0075,,
0.8940,111,-2.4,22.1,0.0075,,
0.9025,112,-1.8,22.1,0.0085,,
0.9100,113,-1.2,22.1,0.0075,,
0.9185,114,-0.5,22.1,0.0075,,
0.9270,115,0.0,22.1,0.0075,,
