"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"4068","1.0160","126","92.0","21.7","0.0075"
"4069","1.0240","127","93.2","21.7","0.0075"
"4070","1.0325","128","94.6","21.7","0.0075"
"4071","1.0410","129","96.2","21.7","0.0075"
"4072","1.0485","130","97.3","21.7","0.0070"
"4073","1.0570","131","98.8","21.7","0.0075"
"4074","1.0655","132","100.2","21.7","0.0075"
"4075","1.0740","133","101.8","21.7","0.0075"
"4076","1.0825","134","103.5","21.7","0.0075"
"4077","1.0905","135","105.2","21.7","0.0075"
"4078","1.0980","136","106.6","21.7","0.0070"
"4079","1.1065","137","108.1","21.7","0.0075"
"4080","1.1150","138","109.8","21.7","0.0075"
"4081","1.1235","139","111.8","21.7","0.0075"
"4082","1.1320","140","113.8","21.7","0.0075"
"4083","1.1405","141","115.9","21.7","0.0075"
"4084","1.1480","142","118.0","21.7","0.0070"
"4085","1.1565","143","120.3","21.7","0.0075"
"4086","1.1645","144","122.8","21.7","0.0075"
"4087","1.1730","145","125.2","21.7","0.0075"
"4088","1.1815","146","128.1","21.7","0.0075"
"4089","1.1900","147","131.0","21.7","0.0075"
"4090","1.1975","148","133.8","21.7","0.0070"
"4091","1.2060","149","137.1","21.7","0.0075"
"4092","1.2145","150","140.2","21.7","0.0075"
"4093","1.2230","151","143.3","21.7","0.0075"
"4094","1.2310","152","147.0","21.7","0.0075"
"4095","1.2395","153","150.5","21.7","0.0075"
"4096","1.2470","154","153.7","21.7","0.0070"
"4097","1.2555","155","157.0","21.7","0.0075"
"4098","1.2640","156","160.3","21.7","0.0075"
"4099","1.2725","157","163.6","21.7","0.0075"
"4100","1.2810","158","166.6","21.7","0.0075"
"4101","1.2895","159","169.4","21.7","0.0075"
"4102","1.2970","160","171.9","21.7","0.0070"
"4103","1.3050","161","174.3","21.7","0.0075"
"4104","1.3135","162","176.6","21.7","0.0075"
"4105","1.3220","163","178.8","21.7","0.0075"
"4106","1.3305","164","180.8","21.7","0.0075"
"4107","1.3390","165","182.6","21.7","0.0075"
"4108","1.3465","166","184.3","21.7","0.0070"
"4109","1.3525","167","185.0","21.7","0.0075"
"4110","1.3525","407","187.2","21.7","0.0000"
"4111","1.3530","408","187.3","21.7","0.0005"
"4112","1.3545","409","187.2","21.7","0.0015"
"4113","1.3570","410","187.4","21.7","0.0025"
"4114","1.3610","411","188.1","21.7","0.0040"
"4115","1.3675","412","189.1","21.7","0.0065"
"4116","1.3760","413","190.4","21.7","0.0085"
"4117","1.3835","414","191.7","21.7","0.0085"
"4118","1.3915","415","192.9","21.7","0.0090"
"4119","1.4000","416","194.2","21.7","0.0095"
"4120","1.4085","417","195.4","21.7","0.0085"
"4121","1.4170","418","196.6","21.7","0.0085"
"4122","1.4255","419","197.6","21.7","0.0085"
"4123","1.4330","420","198.4","21.7","0.0085"
"4124","1.4415","421","199.5","21.7","0.0095"
"4125","1.4495","422","200.3","21.7","0.0090"
"4126","1.4580","423","201.3","21.7","0.0085"
"4127","1.4665","424","202.2","21.7","0.0085"
"4128","1.4750","425","203.0","21.7","0.0085"
"4129","1.4825","426","203.8","21.7","0.0085"
"4130","1.4910","427","204.7","21.7","0.0095"
"4131","1.4995","428","205.5","21.7","0.0095"
"4132","1.5080","429","206.3","21.7","0.0085"
"4133","1.5160","430","206.9","21.7","0.0080"
"4134","1.5245","431","207.6","21.7","0.0085"
"4135","1.5320","432","208.3","21.7","0.0085"
"4136","1.5405","433","208.9","21.7","0.0095"
"4137","1.5490","434","209.7","21.7","0.0095"
"4138","1.5575","435","210.4","21.7","0.0085"
"4139","1.5660","436","211.0","21.7","0.0085"
"4140","1.5745","437","211.7","21.7","0.0085"
"4141","1.5820","438","212.2","21.7","0.0085"
"4142","1.5905","439","212.9","21.7","0.0095"
"4143","1.5985","440","213.4","21.7","0.0090"
"4144","1.6070","441","214.0","21.7","0.0085"
"4145","1.6155","442","214.5","21.7","0.0085"
"4146","1.6240","443","215.2","21.7","0.0085"
"4147","1.6315","444","215.6","21.7","0.0085"
"4148","1.6400","445","216.2","21.7","0.0095"
"4149","1.6485","446","216.7","21.7","0.0085"
"4150","1.6570","447","217.1","21.7","0.0085"
"4151","1.6650","448","217.7","21.7","0.0080"
"4152","1.6735","449","218.1","21.7","0.0085"
"4153","1.6810","450","218.4","21.7","0.0085"
"4154","1.6895","451","218.9","21.7","0.0095"
"4155","1.6980","452","219.4","21.7","0.0095"
"4156","1.7065","453","219.8","21.7","0.0085"
"4157","1.7150","454","220.3","21.7","0.0085"
"4158","1.7230","455","220.8","21.7","0.0080"
"4159","1.7305","456","221.2","21.7","0.0085"
"4160","1.7390","457","221.7","21.7","0.0095"
"4161","1.7475","458","222.1","21.7","0.0095"
"4162","1.7560","459","222.4","21.7","0.0095"
"4163","1.7645","460","222.7","21.7","0.0085"
"4164","1.7725","461","223.1","21.7","0.0080"
"4165","1.7810","462","223.4","21.7","0.0085"
"4166","1.7885","463","223.9","21.7","0.0085"
"4167","1.7970","464","224.2","21.7","0.0095"
"4168","1.8055","465","224.5","21.7","0.0095"
"4169","1.8140","466","225.0","21.7","0.0085"
"4170","1.8225","467","225.4","21.7","0.0085"
"4171","1.8305","468","225.8","21.7","0.0080"
"4172","1.8385","469","226.2","21.7","0.0090"
"4173","1.8465","470","226.5","21.7","0.0090"
"4174","1.8550","471","226.9","21.7","0.0095"
"4175","1.8635","472","227.2","21.7","0.0085"
"4176","1.8720","473","227.5","21.7","0.0085"
"4177","1.8805","474","227.7","21.7","0.0085"
"4178","1.8880","475","228.2","21.7","0.0085"
"4179","1.8965","476","228.5","21.7","0.0095"
"4180","1.9045","477","228.8","21.7","0.0090"
"4181","1.9130","478","229.2","21.7","0.0085"
"4182","1.9215","479","229.4","21.7","0.0085"
"4183","1.9300","480","229.7","21.7","0.0085"
"4184","1.9385","481","229.9","21.7","0.0095"
"4185","1.9460","482","230.2","21.7","0.0085"
"4186","1.9545","483","230.5","21.7","0.0095"
"4187","1.9630","484","230.8","21.7","0.0085"
"4188","1.9710","485","231.0","21.7","0.0080"
"4189","1.9795","486","231.3","21.7","0.0085"
"4190","1.9880","487","231.6","21.7","0.0085"
"4191","1.9955","488","231.7","21.7","0.0085"
"4192","2.0040","489","232.2","21.7","0.0095"
"4193","2.0125","490","232.4","21.7","0.0085"
"4194","2.0210","491","232.7","21.7","0.0085"
"4195","2.0290","492","233.0","21.7","0.0080"
"4196","2.0375","493","233.1","21.7","0.0095"
"4197","2.0450","494","233.5","21.7","0.0085"
"4198","2.0535","495","233.8","21.7","0.0095"
"4199","2.0615","496","233.9","21.7","0.0080"
"4200","2.0675","497","234.2","21.7","0.0060"
"4201","2.0710","498","234.4","21.7","0.0035"
"4202","2.0740","499","234.5","21.7","0.0035"
"4203","2.0765","500","234.7","21.7","0.0030"
"4204","2.0770","501","234.6","21.7","0.0005"
"4205","2.0780","502","234.5","21.7","0.0010"
"4206","2.0790","503","234.7","21.7","0.0010"
"4207","2.0800","504","234.8","21.7","0.0010"
"4208","2.0815","505","234.7","21.7","0.0015"
"4209","2.0830","506","234.8","21.7","0.0015"
"4210","2.0845","507","234.8","21.7","0.0015"
"4211","2.0865","508","234.9","21.7","0.0020"
"4212","2.0900","509","235.1","21.7","0.0025"
"4213","Scope 1/1"," Sample 16/46 (12r16)","","",""
"4214","Result","TitrationEP1","","",""
"4215","V","t","E","T","dV/dt"
"4216","0.0000","0","-61.3","21.6","NaN"
"4217","0.0010","1","-61.5","21.6","0.0010"
"4218","0.0025","2","-61.5","21.6","0.0015"
"4219","0.0050","3","-61.4","21.6","0.0025"
"4220","0.0085","4","-61.2","21.6","0.0030"
"4221","0.0150","5","-60.7","21.6","0.0060"
"4222","0.0230","6","-60.0","21.6","0.0075"
"4223","0.0315","7","-59.0","21.6","0.0075"
"4224","0.0400","8","-57.8","21.6","0.0075"
"4225","0.0475","9","-56.8","21.6","0.0070"
"4226","0.0560","10","-55.3","21.6","0.0075"
"4227","0.0645","11","-53.8","21.6","0.0075"
"4228","0.0725","12","-52.1","21.6","0.0075"
"4229","0.0810","13","-50.4","21.6","0.0075"
"4230","0.0895","14","-48.4","21.6","0.0075"
"4231","0.0970","15","-46.7","21.6","0.0070"
"4232","0.1055","16","-44.6","21.6","0.0075"
"4233","0.1140","17","-42.4","21.6","0.0075"
"4234","0.1225","18","-40.2","21.6","0.0075"
"4235","0.1310","19","-37.6","21.6","0.0075"
"4236","0.1390","20","-34.9","21.6","0.0075"
"4237","0.1475","21","-32.3","21.6","0.0085"
"4238","0.1550","22","-29.4","21.6","0.0070"
"4239","0.1635","23","-26.5","21.6","0.0075"
"4240","0.1720","24","-23.3","21.6","0.0075"
"4241","0.1805","25","-20.2","21.6","0.0075"
"4242","0.1890","26","-17.1","21.6","0.0075"
"4243","0.1970","27","-14.4","21.6","0.0080"
"4244","0.2050","28","-11.8","21.6","0.0075"
"4245","0.2130","29","-9.4","21.6","0.0075"
"4246","0.2215","30","-7.2","21.6","0.0075"
"4247","0.2300","31","-5.0","21.6","0.0075"
"4248","0.2385","32","-3.0","21.6","0.0075"
"4249","0.2470","33","-1.6","21.6","0.0085"
"4250","0.2545","34","0.1","21.6","0.0070"
"4251","0.2630","35","1.6","21.6","0.0075"
"4252","0.2715","36","3.2","21.6","0.0075"
"4253","0.2795","37","4.7","21.6","0.0075"
"4254","0.2880","38","6.1","21.6","0.0075"
"4255","0.2965","39","7.4","21.6","0.0075"
"4256","0.3040","40","8.6","21.6","0.0070"
"4257","0.3125","41","9.8","21.6","0.0075"
"4258","0.3210","42","11.0","21.6","0.0075"
"4259","0.3295","43","12.2","21.6","0.0075"
"4260","0.3375","44","13.2","21.6","0.0075"
"4261","0.3460","45","14.2","21.6","0.0085"
"4262","0.3535","46","15.3","21.6","0.0070"
"4263","0.3620","47","16.4","21.6","0.0075"
"4264","0.3705","48","17.4","21.6","0.0075"
"4265","0.3790","49","18.5","21.6","0.0075"
"4266","0.3875","50","19.5","21.6","0.0075"
"4267","0.3960","51","20.5","21.6","0.0085"
"4268","0.4035","52","21.4","21.6","0.0070"
"4269","0.4120","53","22.5","21.6","0.0075"
"4270","0.4200","54","23.5","21.6","0.0075"
"4271","0.4285","55","24.4","21.6","0.0075"
"4272","0.4370","56","25.2","21.6","0.0075"
"4273","0.4455","57","26.1","21.6","0.0085"
"4274","0.4530","58","27.0","21.6","0.0070"
"4275","0.4615","59","28.0","21.6","0.0075"
"4276","0.4700","60","28.9","21.6","0.0075"
"4277","0.4780","61","29.7","21.6","0.0075"
"4278","0.4865","62","30.7","21.6","0.0075"
"4279","0.4950","63","31.6","21.6","0.0075"
"4280","0.5025","64","32.4","21.6","0.0070"
"4281","0.5110","65","33.2","21.6","0.0075"
"4282","0.5195","66","34.1","21.6","0.0075"
"4283","0.5280","67","34.9","21.7","0.0075"
"4284","0.5365","68","35.8","21.6","0.0075"
"4285","0.5445","69","36.7","21.6","0.0080"
"4286","0.5520","70","37.6","21.6","0.0070"
"4287","0.5605","71","38.6","21.6","0.0075"
"4288","0.5690","72","39.3","21.6","0.0075"
"4289","0.5775","73","40.2","21.6","0.0075"
"4290","0.5860","74","41.1","21.6","0.0075"
"4291","0.5945","75","42.0","21.6","0.0075"
"4292","0.6020","76","42.7","21.7","0.0070"
"4293","0.6105","77","43.5","21.6","0.0075"
"4294","0.6185","78","44.4","21.6","0.0075"
"4295","0.6270","79","45.2","21.7","0.0075"
"4296","0.6355","80","46.0","21.7","0.0075"
"4297","0.6440","81","46.9","21.7","0.0075"
"4298","0.6515","82","47.7","21.7","0.0070"
"4299","0.6600","83","48.5","21.7","0.0075"
"4300","0.6685","84","49.4","21.7","0.0075"
"4301","0.6765","85","50.5","21.7","0.0075"
"4302","0.6850","86","51.2","21.7","0.0075"
"4303","0.6935","87","51.9","21.7","0.0075"
"4304","0.7010","88","52.7","21.7","0.0070"
"4305","0.7095","89","53.6","21.7","0.0075"
"4306","0.7180","90","54.5","21.7","0.0075"
"4307","0.7265","91","55.3","21.7","0.0075"
"4308","0.7350","92","56.2","21.7","0.0075"
"4309","0.7430","93","57.0","21.7","0.0075"
"4310","0.7510","94","57.8","21.7","0.0075"
"4311","0.7590","95","58.7","21.7","0.0075"
"4312","0.7675","96","59.7","21.7","0.0075"
"4313","0.7760","97","60.7","21.7","0.0075"
"4314","0.7845","98","61.5","21.7","0.0075"
"4315","0.7930","99","62.4","21.7","0.0075"
"4316","0.8010","100","63.1","21.7","0.0080"
"4317","0.8085","101","63.9","21.7","0.0070"
"4318","0.8170","102","65.0","21.7","0.0075"
"4319","0.8255","103","65.8","21.7","0.0075"
"4320","0.8340","104","66.6","21.7","0.0075"
"4321","0.8425","105","67.5","21.7","0.0075"
"4322","0.8510","106","68.4","21.7","0.0075"
"4323","0.8585","107","69.0","21.7","0.0070"
"4324","0.8670","108","69.9","21.7","0.0075"
"4325","0.8750","109","70.8","21.7","0.0075"
"4326","0.8835","110","71.7","21.7","0.0075"
"4327","0.8920","111","72.5","21.7","0.0075"
"4328","0.9005","112","73.5","21.7","0.0075"
"4329","0.9080","113","74.3","21.7","0.0070"
"4330","0.9165","114","75.2","21.7","0.0075"
"4331","0.9250","115","76.2","21.7","0.0075"
"4332","0.9330","116","77.1","21.7","0.0075"
"4333","0.9415","117","78.1","21.7","0.0075"
"4334","0.9500","118","78.9","21.7","0.0075"
"4335","0.9575","119","79.7","21.7","0.0070"
"4336","0.9660","120","80.6","21.7","0.0075"
"4337","0.9745","121","81.7","21.7","0.0075"
"4338","0.9830","122","82.7","21.7","0.0075"
"4339","0.9915","123","83.8","21.7","0.0075"
"4340","0.9995","124","84.8","21.7","0.0075"
"4341","1.0075","125","85.8","21.7","0.0075"
"4342","1.0155","126","86.8","21.7","0.0075"
"4343","1.0240","127","88.0","21.7","0.0075"
"4344","1.0325","128","88.9","21.7","0.0075"
"4345","1.0410","129","89.9","21.7","0.0075"
"4346","1.0495","130","91.0","21.7","0.0085"
"4347","1.0570","131","92.5","21.7","0.0070"
"4348","1.0655","132","93.5","21.7","0.0075"
"4349","1.0740","133","94.6","21.7","0.0075"
"4350","1.0820","134","95.9","21.7","0.0075"
"4351","1.0905","135","97.2","21.7","0.0075"
"4352","1.0990","136","98.4","21.7","0.0085"
"4353","1.1065","137","99.6","21.7","0.0070"
"4354","1.1150","138","100.9","21.7","0.0075"
"4355","1.1235","139","102.3","21.7","0.0075"
"4356","1.1320","140","103.7","21.7","0.0075"
"4357","1.1400","141","105.0","21.7","0.0075"
"4358","1.1485","142","106.6","21.7","0.0075"
"4359","1.1560","143","108.0","21.7","0.0070"
"4360","1.1645","144","109.9","21.7","0.0075"
"4361","1.1730","145","111.6","21.7","0.0075"
"4362","1.1815","146","113.3","21.7","0.0075"
"4363","1.1900","147","115.3","21.7","0.0075"
"4364","1.1985","148","117.3","21.7","0.0075"
"4365","1.2060","149","119.4","21.7","0.0070"
"4366","1.2145","150","121.4","21.7","0.0075"
"4367","1.2225","151","123.6","21.7","0.0075"
"4368","1.2310","152","125.8","21.7","0.0075"
"4369","1.2395","153","128.5","21.7","0.0075"
"4370","1.2480","154","131.2","21.7","0.0075"
"4371","1.2555","155","133.6","21.7","0.0070"
"4372","1.2640","156","136.6","21.7","0.0075"
"4373","1.2725","157","139.3","21.7","0.0075"
"4374","1.2805","158","142.6","21.7","0.0075"
"4375","1.2890","159","145.9","21.7","0.0075"
"4376","1.2975","160","149.3","21.7","0.0075"
"4377","1.3050","161","152.3","21.7","0.0070"
"4378","1.3135","162","155.9","21.7","0.0075"
"4379","1.3220","163","159.0","21.7","0.0075"
"4380","1.3305","164","162.4","21.7","0.0075"
"4381","1.3385","165","165.6","21.7","0.0075"
"4382","1.3470","166","168.4","21.7","0.0075"
"4383","1.3555","167","170.7","21.7","0.0085"
"4384","1.3630","168","173.2","21.7","0.0070"
"4385","1.3715","169","175.3","21.7","0.0075"
"4386","1.3800","170","177.7","21.7","0.0075"
"4387","1.3885","171","179.8","21.7","0.0075"
"4388","1.3965","172","181.6","21.7","0.0075"
"4389","1.4050","173","183.3","21.7","0.0085"
"4390","1.4145","174","185.1","21.7","0.0075"
"4391","1.4145","414","187.2","21.7","0.0000"
"4392","1.4150","415","187.3","21.7","0.0005"
"4393","1.4165","416","187.2","21.7","0.0010"
"4394","1.4190","417","187.5","21.7","0.0020"
"4395","1.4230","418","188.0","21.7","0.0030"
"4396","1.4290","419","188.9","21.7","0.0045"
"4397","1.4375","420","190.2","21.7","0.0060"
"4398","1.4450","421","191.4","21.7","0.0060"
"4399","1.4535","422","192.7","21.7","0.0065"
"4400","1.4620","423","193.9","21.7","0.0065"
"4401","1.4705","424","195.1","21.7","0.0060"
"4402","1.4790","425","196.4","21.7","0.0060"
"4403","1.4875","426","197.2","21.7","0.0060"
"4404","1.4950","427","198.4","21.7","0.0060"
"4405","1.5035","428","199.4","21.7","0.0065"
"4406","1.5115","429","200.3","21.7","0.0060"
"4407","1.5200","430","201.3","21.7","0.0060"
"4408","1.5285","431","202.2","21.7","0.0060"
"4409","1.5370","432","203.1","21.7","0.0060"
"4410","1.5445","433","203.8","21.7","0.0060"
"4411","1.5530","434","204.6","21.7","0.0065"
"4412","1.5615","435","205.4","21.7","0.0065"
"4413","1.5695","436","206.2","21.7","0.0055"
"4414","1.5780","437","207.0","21.7","0.0060"
"4415","1.5865","438","207.6","21.7","0.0060"
"4416","1.5940","439","208.3","21.7","0.0060"
"4417","1.6025","440","209.0","21.7","0.0065"
"4418","1.6110","441","209.8","21.7","0.0065"
"4419","1.6195","442","210.5","21.7","0.0060"
"4420","1.6280","443","211.0","21.7","0.0060"
"4421","1.6360","444","211.6","21.7","0.0055"
"4422","1.6445","445","212.2","21.7","0.0065"
"4423","1.6520","446","212.8","21.7","0.0060"
"4424","1.6605","447","213.5","21.7","0.0065"
"4425","1.6690","448","214.1","21.7","0.0060"
"4426","1.6775","449","214.6","21.7","0.0060"
"4427","1.6860","450","215.3","21.7","0.0060"
"4428","1.6935","451","215.8","21.7","0.0060"
"4429","1.7020","452","216.3","21.7","0.0065"
"4430","1.7100","453","216.7","21.7","0.0060"
"4431","1.7185","454","217.2","21.7","0.0060"
"4432","1.7270","455","217.7","21.7","0.0060"
"4433","1.7355","456","218.2","21.7","0.0060"
"4434","1.7430","457","218.7","21.7","0.0060"
"4435","1.7515","458","219.2","21.7","0.0065"
"4436","1.7600","459","219.6","21.7","0.0065"
"4437","1.7685","460","220.1","21.7","0.0060"
"4438","1.7765","461","220.4","21.7","0.0055"
"4439","1.7850","462","220.9","21.7","0.0060"
"4440","1.7935","463","221.2","21.7","0.0065"
"4441","1.8010","464","221.6","21.7","0.0060"
"4442","1.8095","465","222.0","21.7","0.0065"
"4443","1.8180","466","222.4","21.7","0.0060"
"4444","1.8265","467","222.9","21.7","0.0060"
"4445","1.8345","468","223.4","21.7","0.0055"
"4446","1.8430","469","223.6","21.7","0.0065"
"4447","1.8505","470","224.1","21.7","0.0060"
"4448","1.8590","471","224.3","21.7","0.0065"
"4449","1.8675","472","224.7","21.7","0.0060"
"4450","1.8760","473","225.0","21.7","0.0060"
"4451","1.8845","474","225.4","21.7","0.0060"
"4452","1.8925","475","225.7","21.7","0.0055"
"4453","1.9005","476","226.1","21.7","0.0060"
"4454","1.9085","477","226.5","21.7","0.0060"
"4455","1.9170","478","226.9","21.7","0.0065"
"4456","1.9255","479","227.3","21.7","0.0060"
"4457","1.9340","480","227.6","21.7","0.0060"
"4458","1.9425","481","227.9","21.7","0.0060"
"4459","1.9500","482","228.2","21.7","0.0060"
"4460","1.9585","483","228.6","21.7","0.0065"
"4461","1.9665","484","229.0","21.7","0.0055"
"4462","1.9750","485","229.3","21.7","0.0060"
"4463","1.9835","486","229.5","21.7","0.0060"
"4464","1.9920","487","229.8","21.7","0.0060"
"4465","2.0005","488","230.1","21.7","0.0065"
"4466","2.0080","489","230.4","21.7","0.0060"
"4467","2.0165","490","230.8","21.7","0.0065"
"4468","2.0245","491","231.0","21.7","0.0055"
"4469","2.0330","492","231.3","21.7","0.0060"
"4470","2.0415","493","231.5","21.7","0.0060"
"4471","2.0500","494","231.8","21.7","0.0065"
"4472","2.0575","495","232.1","21.7","0.0060"
"4473","2.0660","496","232.3","21.7","0.0065"
"4474","2.0745","497","232.5","21.7","0.0060"
"4475","2.0830","498","232.8","21.7","0.0060"
"4476","2.0910","499","233.3","21.7","0.0055"
"4477","2.0995","500","233.5","21.7","0.0060"
"4478","2.1070","501","233.7","21.7","0.0060"
"4479","2.1155","502","234.0","21.7","0.0065"
"4480","2.1225","503","234.1","21.7","0.0050"
"4481","2.1270","504","234.3","21.7","0.0030"
"4482","2.1305","505","234.5","21.7","0.0025"
"4483","2.1315","506","234.5","21.7","0.0005"
"4484","2.1320","507","234.6","21.7","0.0005"
"4485","2.1330","508","234.5","21.7","0.0010"
"4486","2.1340","509","234.5","21.7","0.0010"
"4487","2.1350","510","234.7","21.7","0.0005"
"4488","2.1360","511","234.7","21.7","0.0005"
"4489","2.1375","512","234.7","21.7","0.0010"
"4490","2.1395","513","234.8","21.7","0.0015"
"4491","2.1425","514","234.8","21.7","0.0025"
"4492","2.1460","515","235.0","21.7","0.0025"
"4493","2.1480","516","235.0","21.7","0.0020"
"4494","Scope 1/1"," Sample 17/46 (b1r17)","","",""
"4495","Result","TitrationEP1","","",""
"4496","V","t","E","T","dV/dt"
"4497","0.0000","0","-63.2","21.6","NaN"
"4498","0.0010","1","-63.2","21.6","0.0010"
"4499","0.0025","2","-63.3","21.6","0.0015"
"4500","0.0050","3","-63.2","21.6","0.0025"
"4501","0.0085","4","-63.1","21.6","0.0030"
"4502","0.0150","5","-62.8","21.6","0.0060"
"4503","0.0230","6","-62.1","21.6","0.0075"
"4504","0.0315","7","-61.3","21.6","0.0075"
"4505","0.0400","8","-60.2","21.6","0.0075"
"4506","0.0475","9","-59.0","21.6","0.0075"
