Task,T613
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2395,153,82.6,21.2,0.0080,,
1.2475,154,83.7,21.2,0.0080,,
1.2560,155,84.8,21.2,0.0075,,
1.2645,156,86.0,21.2,0.0075,,
1.2730,157,87.2,21.2,0.0075,,
1.2815,158,88.2,21.2,0.0085,,
1.2890,159,89.5,21.2,0.0075,,
1.2975,160,90.7,21.2,0.0085,,
1.3060,161,92.1,21.2,0.0075,,
1.3140,162,93.4,21.2,0.0075,,
1.3225,163,94.7,21.2,0.0075,,
1.3300,164,95.9,21.2,0.0075,,
1.3385,165,97.3,21.2,0.0085,,
1.3470,166,98.7,21.2,0.0075,,
1.3555,167,100.2,21.2,0.0075,,
1.3640,168,101.7,21.2,0.0075,,
1.3725,169,103.3,21.2,0.0075,,
1.3800,170,104.8,21.2,0.0075,,
1.3885,171,106.4,21.2,0.0085,,
1.3965,172,108.2,21.2,0.0075,,
1.4050,173,110.0,21.2,0.0075,,
1.4135,174,111.9,21.2,0.0075,,
1.4220,175,113.8,21.2,0.0075,,
1.4295,176,115.6,21.2,0.0075,,
1.4380,177,117.8,21.2,0.0085,,
1.4465,178,120.0,21.2,0.0075,,
1.4550,179,122.4,21.2,0.0075,,
1.4630,180,124.8,21.2,0.0075,,
1.4715,181,127.5,21.2,0.0075,,
1.4790,182,129.9,21.2,0.0075,,
1.4875,183,132.8,21.2,0.0085,,
1.4960,184,135.8,21.2,0.0075,,
1.5045,185,139.0,21.2,0.0075,,
1.5130,186,142.5,21.2,0.0075,,
1.5210,187,146.0,21.2,0.0075,,
1.5295,188,149.4,21.2,0.0085,,
1.5370,189,153.2,21.2,0.0075,,
1.5455,190,156.8,21.2,0.0085,,
1.5540,191,160.5,21.2,0.0075,,
1.5625,192,164.1,21.2,0.0075,,
1.5710,193,167.5,21.2,0.0075,,
1.5795,194,170.6,21.2,0.0085,,
1.5870,195,173.7,21.2,0.0075,,
1.5950,196,176.5,21.2,0.0080,,
1.6035,197,179.0,21.2,0.0075,,
1.6120,198,181.5,21.2,0.0075,,
1.6205,199,183.8,21.2,0.0075,,
1.6275,200,185.0,21.2,0.0080,,
1.6275,440,188.3,21.2,0.0000,,
1.6280,441,188.2,21.2,0.0005,,
1.6295,442,188.3,21.2,0.0015,,
1.6320,443,188.5,21.2,0.0025,,
1.6360,444,189.1,21.2,0.0035,,
1.6420,445,189.9,21.2,0.0055,,
1.6500,446,191.2,21.2,0.0075,,
1.6585,447,192.7,21.2,0.0075,,
1.6660,448,194.0,21.2,0.0075,,
1.6745,449,195.4,21.2,0.0085,,
1.6830,450,196.8,21.2,0.0075,,
1.6915,451,198.0,21.2,0.0075,,
1.7000,452,199.2,21.2,0.0075,,
1.7080,453,200.4,21.2,0.0075,,
1.7160,454,201.6,21.2,0.0080,,
1.7240,455,202.6,21.2,0.0080,,
1.7325,456,203.8,21.2,0.0085,,
1.7410,457,204.8,21.2,0.0075,,
1.7495,458,205.7,21.2,0.0075,,
1.7580,459,206.5,21.2,0.0075,,
1.7655,460,207.5,21.2,0.0075,,
1.7740,461,208.4,21.2,0.0085,,
1.7820,462,209.3,21.2,0.0080,,
1.7905,463,210.0,21.2,0.0075,,
1.7990,464,210.8,21.2,0.0075,,
1.8075,465,211.6,21.2,0.0075,,
1.8150,466,212.2,21.2,0.0075,,
1.8235,467,212.9,21.2,0.0085,,
1.8320,468,213.6,21.2,0.0085,,
1.8405,469,214.2,21.2,0.0075,,
1.8485,470,215.0,21.2,0.0075,,
1.8570,471,215.6,21.2,0.0075,,
1.8645,472,216.1,21.2,0.0075,,
1.8730,473,216.8,21.2,0.0085,,
1.8815,474,217.5,21.2,0.0085,,
1.8900,475,218.1,21.2,0.0075,,
1.8985,476,218.8,21.2,0.0075,,
1.9070,477,219.3,21.2,0.0075,,
1.9145,478,219.7,21.2,0.0075,,
1.9230,479,220.3,21.2,0.0085,,
1.9310,480,220.9,21.2,0.0080,,
1.9395,481,221.4,21.2,0.0075,,
1.9480,482,221.9,21.2,0.0075,,
1.9565,483,222.4,21.2,0.0075,,
1.9640,484,222.8,21.2,0.0075,,
1.9725,485,223.3,21.2,0.0085,,
1.9810,486,223.7,21.2,0.0085,,
1.9890,487,224.2,21.2,0.0075,,
1.9975,488,224.7,21.2,0.0075,,
2.0060,489,225.1,21.2,0.0075,,
2.0145,490,225.6,21.2,0.0085,,
2.0220,491,225.9,21.2,0.0075,,
2.0305,492,226.4,21.2,0.0085,,
2.0390,493,226.8,21.2,0.0075,,
2.0475,494,227.2,21.2,0.0075,,
2.0555,495,227.6,21.2,0.0075,,
2.0640,496,228.0,21.2,0.0085,,
2.0715,497,228.4,21.2,0.0075,,
2.0800,498,228.8,21.2,0.0085,,
2.0885,499,229.3,21.2,0.0075,,
2.0970,500,229.6,21.2,0.0075,,
2.1055,501,230.0,21.2,0.0075,,
2.1135,502,230.3,21.2,0.0075,,
2.1215,503,230.7,21.2,0.0080,,
2.1295,504,231.1,21.2,0.0080,,
2.1380,505,231.4,21.2,0.0085,,
2.1465,506,231.8,21.2,0.0075,,
2.1550,507,232.1,21.2,0.0075,,
2.1635,508,232.4,21.2,0.0075,,
2.1710,509,232.7,21.2,0.0075,,
2.1795,510,233.0,21.2,0.0085,,
2.1880,511,233.3,21.2,0.0075,,
2.1960,512,233.6,21.3,0.0075,,
2.2045,513,234.0,21.2,0.0075,,
2.2075,514,234.2,21.3,0.0025,,
2.2100,515,234.3,21.2,0.0025,,
2.2130,516,234.4,21.3,0.0030,,
2.2160,517,234.5,21.3,0.0030,,
2.2180,518,234.6,21.3,0.0020,,
2.2195,519,234.7,21.3,0.0015,,
2.2205,520,234.7,21.3,0.0010,,
2.2225,521,234.7,21.3,0.0020,,
2.2250,522,234.7,21.3,0.0025,,
2.2275,523,234.9,21.3,0.0025,,
2.2295,524,235.0,21.3,0.0030,,
Scope 1/1, Sample 24/27 (20250608_kb_p12_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.8,21.1,NaN,,
0.0005,1,-45.9,21.1,0.0005,,
0.0025,2,-45.9,21.1,0.0020,,
0.0050,3,-45.9,21.1,0.0025,,
0.0090,4,-45.8,21.2,0.0035,,
0.0150,5,-45.6,21.2,0.0055,,
0.0235,6,-45.1,21.2,0.0075,,
0.0310,7,-44.6,21.2,0.0075,,
0.0395,8,-43.8,21.2,0.0085,,
0.0480,9,-42.7,21.2,0.0075,,
0.0565,10,-41.5,21.2,0.0075,,
0.0650,11,-40.3,21.2,0.0075,,
0.0735,12,-39.1,21.2,0.0085,,
0.0810,13,-37.6,21.2,0.0075,,
0.0890,14,-36.2,21.2,0.0080,,
0.0975,15,-34.6,21.2,0.0075,,
0.1060,16,-32.9,21.2,0.0075,,
0.1145,17,-31.1,21.2,0.0075,,
0.1230,18,-29.4,21.2,0.0075,,
0.1305,19,-27.8,21.2,0.0075,,
0.1390,20,-25.9,21.2,0.0085,,
0.1475,21,-24.1,21.2,0.0075,,
0.1555,22,-22.3,21.2,0.0075,,
0.1640,23,-20.5,21.2,0.0075,,
0.1725,24,-18.8,21.2,0.0075,,
0.1800,25,-17.3,21.2,0.0075,,
0.1885,26,-15.7,21.2,0.0085,,
0.1970,27,-14.3,21.2,0.0085,,
0.2055,28,-12.8,21.2,0.0075,,
0.2140,29,-11.5,21.2,0.0075,,
0.2220,30,-10.3,21.2,0.0075,,
0.2295,31,-9.3,21.2,0.0075,,
0.2380,32,-8.2,21.2,0.0085,,
0.2465,33,-7.0,21.2,0.0085,,
0.2550,34,-5.9,21.2,0.0075,,
0.2635,35,-4.7,21.2,0.0075,,
0.2720,36,-3.8,21.2,0.0075,,
0.2795,37,-2.9,21.2,0.0075,,
0.2880,38,-2.0,21.2,0.0085,,
0.2960,39,-1.2,21.2,0.0080,,
0.3045,40,-0.4,21.2,0.0075,,
0.3130,41,0.5,21.2,0.0075,,
0.3215,42,1.2,21.2,0.0075,,
0.3300,43,2.0,21.2,0.0085,,
0.3375,44,2.8,21.2,0.0075,,
0.3460,45,3.6,21.2,0.0085,,
0.3540,46,4.5,21.2,0.0075,,
0.3625,47,5.3,21.2,0.0075,,
0.3710,48,6.1,21.2,0.0075,,
0.3795,49,6.7,21.2,0.0085,,
0.3870,50,7.3,21.2,0.0075,,
0.3955,51,8.1,21.2,0.0085,,
0.4040,52,8.7,21.2,0.0075,,
0.4125,53,9.4,21.2,0.0075,,
0.4205,54,10.2,21.2,0.0075,,
0.4290,55,10.7,21.2,0.0085,,
0.4365,56,11.4,21.2,0.0075,,
0.4450,57,12.2,21.2,0.0085,,
0.4535,58,12.8,21.2,0.0075,,
0.4620,59,13.5,21.2,0.0075,,
0.4705,60,14.1,21.2,0.0075,,
0.4790,61,14.7,21.2,0.0085,,
0.4865,62,15.4,21.2,0.0075,,
0.4950,63,16.0,21.2,0.0085,,
0.5030,64,16.6,21.2,0.0075,,
0.5115,65,17.3,21.2,0.0075,,
0.5200,66,17.9,21.2,0.0075,,
0.5285,67,18.4,21.2,0.0085,,
0.5360,68,19.0,21.2,0.0075,,
0.5445,69,19.6,21.2,0.0085,,
0.5530,70,20.3,21.2,0.0075,,
0.5610,71,20.9,21.2,0.0075,,
0.5695,72,21.5,21.2,0.0075,,
0.5780,73,22.0,21.2,0.0085,,
0.5855,74,22.6,21.2,0.0075,,
0.5940,75,23.2,21.2,0.0085,,
0.6025,76,23.8,21.2,0.0075,,
0.6110,77,24.4,21.2,0.0075,,
0.6195,78,25.0,21.2,0.0075,,
0.6275,79,25.5,21.2,0.0080,,
0.6355,80,26.1,21.2,0.0080,,
0.6435,81,26.7,21.2,0.0080,,
0.6520,82,27.3,21.2,0.0075,,
0.6605,83,27.9,21.2,0.0075,,
0.6690,84,28.4,21.2,0.0075,,
0.6775,85,29.1,21.2,0.0075,,
0.6850,86,29.6,21.2,0.0075,,
0.6935,87,30.1,21.2,0.0085,,
0.7015,88,30.8,21.2,0.0080,,
0.7100,89,31.4,21.2,0.0075,,
0.7185,90,32.1,21.2,0.0075,,
0.7270,91,32.7,21.2,0.0075,,
0.7345,92,33.2,21.2,0.0075,,
0.7430,93,33.8,21.2,0.0085,,
0.7515,94,34.4,21.2,0.0085,,
0.7595,95,35.0,21.2,0.0075,,
0.7680,96,35.6,21.2,0.0075,,
0.7765,97,36.2,21.2,0.0075,,
0.7840,98,36.7,21.2,0.0075,,
0.7925,99,37.3,21.2,0.0085,,
0.8010,100,37.9,21.2,0.0085,,
0.8095,101,38.6,21.2,0.0075,,
0.8180,102,39.1,21.2,0.0075,,
0.8260,103,39.8,21.2,0.0075,,
0.8340,104,40.4,21.2,0.0080,,
0.8420,105,41.0,21.2,0.0080,,
0.8505,106,41.7,21.2,0.0085,,
0.8590,107,42.3,21.2,0.0075,,
0.8675,108,43.0,21.2,0.0075,,
0.8760,109,43.6,21.2,0.0075,,
0.8835,110,44.2,21.2,0.0075,,
0.8920,111,44.8,21.2,0.0085,,
0.9005,112,45.5,21.2,0.0085,,
0.9085,113,46.2,21.2,0.0075,,
0.9170,114,46.8,21.2,0.0075,,
0.9255,115,47.4,21.2,0.0075,,
0.9330,116,48.0,21.2,0.0075,,
0.9415,117,48.6,21.2,0.0085,,
0.9500,118,49.3,21.2,0.0075,,
0.9585,119,50.0,21.2,0.0075,,
0.9670,120,50.7,21.2,0.0075,,
0.9750,121,51.3,21.2,0.0080,,
0.9830,122,52.0,21.2,0.0080,,
0.9910,123,52.7,21.2,0.0080,,
0.9995,124,53.4,21.2,0.0075,,
1.0080,125,54.1,21.2,0.0075,,
1.0165,126,54.8,21.2,0.0075,,
1.0250,127,55.4,21.2,0.0085,,
1.0325,128,56.1,21.2,0.0075,,
1.0410,129,56.8,21.2,0.0085,,
1.0495,130,57.5,21.2,0.0075,,
1.0575,131,58.3,21.2,0.0075,,
1.0660,132,59.1,21.2,0.0075,,
1.0745,133,59.7,21.2,0.0085,,
1.0820,134,60.5,21.2,0.0075,,
1.0905,135,61.1,21.2,0.0085,,
1.0990,136,61.9,21.2,0.0075,,
1.1075,137,62.7,21.2,0.0075,,
1.1160,138,63.4,21.2,0.0075,,
1.1240,139,64.1,21.2,0.0080,,
1.1315,140,64.9,21.2,0.0075,,
1.1400,141,65.7,21.2,0.0085,,
1.1485,142,66.4,21.2,0.0075,,
1.1570,143,67.2,21.2,0.0075,,
1.1655,144,68.0,21.2,0.0075,,
1.1740,145,68.8,21.2,0.0075,,
1.1815,146,69.5,21.2,0.0075,,
1.1900,147,70.3,21.2,0.0085,,
1.1980,148,71.1,21.2,0.0075,,
1.2065,149,72.0,21.2,0.0075,,
1.2150,150,72.9,21.2,0.0075,,
1.2235,151,73.7,21.2,0.0085,,
1.2310,152,74.5,21.2,0.0075,,
1.2395,153,75.3,21.2,0.0085,,
1.2480,154,76.2,21.2,0.0075,,
1.2565,155,77.1,21.2,0.0075,,
1.2645,156,77.9,21.2,0.0075,,
1.2730,157,78.8,21.2,0.0075,,
1.2805,158,79.6,21.2,0.0075,,
1.2890,159,80.5,21.2,0.0085,,
1.2975,160,81.4,21.2,0.0075,,
1.3060,161,82.2,21.2,0.0075,,
1.3145,162,83.1,21.2,0.0075,,
1.3225,163,84.1,21.2,0.0075,,
1.3305,164,85.0,21.2,0.0080,,
1.3385,165,86.0,21.2,0.0080,,
1.3470,166,87.0,21.2,0.0085,,
1.3555,167,87.9,21.2,0.0075,,
1.3640,168,89.0,21.2,0.0075,,
1.3725,169,90.0,21.2,0.0075,,
1.3800,170,90.8,21.2,0.0075,,
1.3885,171,91.8,21.2,0.0085,,
1.3965,172,92.9,21.2,0.0080,,
1.4050,173,94.0,21.2,0.0075,,
1.4135,174,95.1,21.2,0.0075,,
1.4220,175,96.3,21.2,0.0075,,
1.4305,176,97.3,21.2,0.0085,,
1.4380,177,98.4,21.2,0.0075,,
1.4465,178,99.6,21.2,0.0085,,
1.4550,179,100.8,21.2,0.0075,,
1.4630,180,102.1,21.2,0.0075,,
1.4715,181,103.4,21.2,0.0075,,
1.4790,182,104.5,21.2,0.0075,,
1.4875,183,105.8,21.2,0.0085,,
1.4960,184,107.1,21.2,0.0085,,
1.5045,185,108.5,21.2,0.0075,,
1.5130,186,109.9,21.2,0.0075,,
1.5215,187,111.4,21.2,0.0075,,
1.5290,188,112.7,21.2,0.0075,,
1.5370,189,114.2,21.2,0.0080,,
1.5455,190,115.7,21.2,0.0085,,
1.5540,191,117.4,21.2,0.0075,,
1.5625,192,119.0,21.2,0.0075,,
1.5710,193,120.8,21.2,0.0075,,
1.5785,194,122.5,21.2,0.0075,,
1.5870,195,124.3,21.2,0.0085,,
1.5955,196,126.3,21.2,0.0085,,
1.6035,197,128.4,21.2,0.0075,,
1.6120,198,130.5,21.2,0.0075,,
1.6205,199,132.7,21.2,0.0075,,
1.6280,200,134.8,21.2,0.0075,,
1.6365,201,137.1,21.2,0.0085,,
1.6450,202,139.6,21.2,0.0085,,
1.6535,203,142.1,21.2,0.0075,,
1.6620,204,144.9,21.2,0.0075,,
1.6700,205,147.6,21.2,0.0075,,
1.6780,206,150.0,21.2,0.0080,,
1.6860,207,152.9,21.2,0.0080,,
1.6945,208,155.9,21.2,0.0085,,
1.7030,209,158.8,21.2,0.0075,,
1.7115,210,161.6,21.2,0.0075,,
1.7200,211,164.3,21.2,0.0075,,
1.7280,212,167.0,21.2,0.0080,,
1.7360,213,169.8,21.2,0.0080,,
1.7440,214,172.4,21.2,0.0080,,
1.7525,215,174.8,21.2,0.0075,,
1.7610,216,177.0,21.2,0.0075,,
1.7695,217,179.3,21.2,0.0075,,
1.7780,218,181.2,21.2,0.0085,,
1.7855,219,183.3,21.2,0.0075,,
1.7950,220,185.1,21.2,0.0080,,
1.7950,460,188.0,21.3,0.0000,,
1.7955,461,188.1,21.3,0.0005,,
1.7970,462,188.1,21.3,0.0010,,
1.7995,463,188.3,21.3,0.0020,,
1.8035,464,188.8,21.3,0.0030,,
1.8095,465,189.6,21.3,0.0045,,
1.8175,466,190.6,21.3,0.0060,,
1.8255,467,192.0,21.3,0.0060,,
1.8340,468,193.5,21.3,0.0065,,
1.8420,469,194.8,21.3,0.0055,,
1.8505,470,196.0,21.3,0.0060,,
1.8590,471,197.3,21.3,0.0060,,
1.8675,472,198.6,21.3,0.0060,,
1.8750,473,199.5,21.3,0.0060,,
1.8835,474,200.7,21.3,0.0065,,
1.8920,475,201.7,21.3,0.0065,,
1.9000,476,202.7,21.3,0.0055,,
1.9085,477,203.7,21.3,0.0060,,
1.9170,478,204.7,21.3,0.0060,,
1.9245,479,205.6,21.3,0.0060,,
1.9330,480,206.5,21.3,0.0065,,
1.9415,481,207.5,21.3,0.0065,,
1.9500,482,208.3,21.3,0.0060,,
1.9580,483,209.2,21.3,0.0055,,
1.9665,484,209.9,21.3,0.0060,,
1.9750,485,210.5,21.3,0.0065,,
1.9825,486,211.4,21.3,0.0060,,
1.9910,487,212.0,21.3,0.0065,,
1.9995,488,212.7,21.3,0.0060,,
2.0080,489,213.4,21.3,0.0060,,
2.0160,490,214.1,21.3,0.0055,,
2.0245,491,214.7,21.3,0.0060,,
2.0320,492,215.3,21.3,0.0060,,
2.0405,493,215.9,21.3,0.0065,,
2.0490,494,216.6,21.3,0.0060,,
2.0575,495,217.2,21.3,0.0060,,
2.0660,496,217.8,21.3,0.0060,,
2.0745,497,218.3,21.3,0.0065,,
2.0820,498,218.9,21.3,0.0060,,
2.0905,499,219.4,21.3,0.0065,,
2.0985,500,219.9,21.3,0.0055,,
2.1070,501,220.5,21.3,0.0060,,
2.1155,502,221.1,21.3,0.0060,,
2.1230,503,221.6,21.3,0.0060,,
2.1315,504,222.1,21.3,0.0065,,
2.1400,505,222.6,21.3,0.0065,,
2.1485,506,223.1,21.3,0.0060,,
2.1565,507,223.5,21.3,0.0055,,
2.1650,508,224.0,21.3,0.0060,,
2.1735,509,224.3,21.3,0.0065,,
2.1810,510,224.8,21.3,0.0060,,
2.1895,511,225.3,21.3,0.0065,,
2.1980,512,225.7,21.3,0.0060,,
2.2065,513,226.1,21.3,0.0060,,
2.2150,514,226.5,21.3,0.0060,,
2.2230,515,227.0,21.3,0.0055,,
2.2310,516,227.3,21.3,0.0060,,
2.2390,517,227.7,21.3,0.0060,,
2.2475,518,228.2,21.3,0.0060,,
2.2560,519,228.6,21.3,0.0060,,
2.2645,520,229.0,21.3,0.0060,,
2.2730,521,229.3,21.3,0.0060,,
2.2805,522,229.6,21.3,0.0060,,
2.2890,523,229.9,21.3,0.0065,,
2.2970,524,230.2,21.3,0.0060,,
2.3055,525,230.6,21.3,0.0060,,
2.3140,526,230.9,21.3,0.0060,,
2.3225,527,231.3,21.3,0.0060,,
2.3300,528,231.6,21.3,0.0060,,
2.3385,529,232.0,21.3,0.0065,,
2.3470,530,232.3,21.3,0.0065,,
2.3550,531,232.7,21.3,0.0055,,
2.3635,532,233.1,21.3,0.0060,,
2.3720,533,233.4,21.3,0.0060,,
2.3800,534,233.7,21.3,0.0060,,
2.3870,535,234.0,21.3,0.0055,,
2.3935,536,234.2,21.3,0.0050,,
2.3970,537,234.4,21.3,0.0025,,
2.3980,538,234.5,21.3,0.0005,,
2.4000,539,234.5,21.3,0.0015,,
2.4020,540,234.5,21.3,0.0015,,
2.4030,541,234.5,21.3,0.0010,,
2.4050,542,234.6,21.3,0.0015,,
2.4070,543,234.7,21.3,0.0015,,
2.4105,544,234.8,21.3,0.0025,,
2.4130,545,235.0,21.3,0.0020,,
Scope 1/1, Sample 25/27 (20250608_kb_p13_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.7,21.2,NaN,,
0.0005,1,-56.6,21.2,0.0005,,
0.0025,2,-56.6,21.2,0.0020,,
0.0050,3,-56.6,21.2,0.0025,,
0.0085,4,-56.6,21.2,0.0030,,
0.0150,5,-56.4,21.2,0.0060,,
0.0230,6,-56.0,21.2,0.0075,,
0.0305,7,-55.5,21.2,0.0075,,
0.0390,8,-54.8,21.2,0.0085,,
0.0475,9,-54.0,21.2,0.0075,,
0.0560,10,-52.9,21.2,0.0075,,
0.0645,11,-51.8,21.2,0.0075,,
0.0725,12,-50.7,21.2,0.0075,,
0.0810,13,-49.6,21.2,0.0085,,
0.0885,14,-48.3,21.2,0.0075,,
0.0970,15,-46.9,21.2,0.0085,,
0.1055,16,-45.5,21.2,0.0075,,
0.1140,17,-44.0,21.2,0.0075,,
0.1225,18,-42.4,21.2,0.0075,,
0.1305,19,-41.0,21.2,0.0080,,
0.1385,20,-39.3,21.2,0.0080,,
0.1465,21,-37.5,21.2,0.0080,,
0.1550,22,-35.7,21.2,0.0075,,
0.1635,23,-33.8,21.2,0.0075,,
0.1720,24,-31.9,21.2,0.0075,,
0.1805,25,-29.9,21.2,0.0075,,
0.1880,26,-28.1,21.2,0.0075,,
0.1965,27,-26.1,21.2,0.0085,,
0.2050,28,-24.2,21.2,0.0075,,
0.2130,29,-22.2,21.2,0.0075,,
0.2215,30,-20.4,21.2,0.0075,,
0.2300,31,-18.6,21.2,0.0075,,
0.2375,32,-17.1,21.2,0.0075,,
0.2460,33,-15.5,21.2,0.0085,,
0.2545,34,-14.1,21.2,0.0075,,
0.2630,35,-12.7,21.2,0.0075,,
0.2715,36,-11.4,21.2,0.0075,,
0.2795,37,-10.2,21.2,0.0075,,
0.2870,38,-9.2,21.2,0.0075,,
0.2955,39,-7.9,21.2,0.0085,,
0.3040,40,-6.7,21.2,0.0075,,
0.3125,41,-5.5,21.2,0.0075,,
0.3210,42,-4.4,21.2,0.0075,,
0.3295,43,-3.4,21.2,0.0075,,
0.3370,44,-2.6,21.2,0.0075,,
0.3455,45,-1.7,21.2,0.0085,,
0.3535,46,-0.7,21.2,0.0075,,
0.3620,47,0.2,21.2,0.0075,,
0.3705,48,1.0,21.2,0.0075,,
0.3790,49,1.8,21.2,0.0085,,
0.3865,50,2.6,21.2,0.0075,,
0.3950,51,3.4,21.2,0.0085,,
0.4035,52,4.2,21.2,0.0075,,
0.4120,53,5.0,21.2,0.0075,,
0.4205,54,5.8,21.2,0.0075,,
0.4280,55,6.5,21.2,0.0075,,
0.4365,56,7.3,21.2,0.0085,,
0.4445,57,8.1,21.2,0.0075,,
0.4530,58,8.9,21.2,0.0075,,
0.4615,59,9.6,21.2,0.0075,,
0.4700,60,10.4,21.2,0.0075,,
0.4775,61,11.0,21.2,0.0075,,
0.4860,62,11.8,21.2,0.0085,,
0.4945,63,12.4,21.2,0.0075,,
0.5030,64,13.1,21.2,0.0075,,
0.5110,65,13.9,21.2,0.0075,,
0.5195,66,14.5,21.2,0.0075,,
0.5270,67,15.1,21.2,0.0075,,
0.5355,68,15.8,21.2,0.0085,,
0.5440,69,16.5,21.2,0.0075,,
0.5525,70,17.2,21.2,0.0075,,
0.5610,71,17.9,21.2,0.0075,,
0.5690,72,18.6,21.2,0.0075,,
0.5770,73,19.1,21.2,0.0080,,
0.5850,74,19.8,21.2,0.0080,,
0.5935,75,20.5,21.2,0.0075,,
0.6020,76,21.2,21.2,0.0075,,
0.6105,77,21.9,21.2,0.0075,,
0.6190,78,22.6,21.2,0.0075,,
0.6265,79,23.2,21.2,0.0075,,
0.6350,80,23.9,21.2,0.0085,,
0.6430,81,24.6,21.2,0.0080,,
0.6515,82,25.2,21.2,0.0075,,
0.6600,83,25.9,21.2,0.0075,,
0.6685,84,26.5,21.2,0.0075,,
0.6770,85,27.2,21.2,0.0085,,
0.6845,86,27.8,21.2,0.0075,,
0.6930,87,28.5,21.2,0.0085,,
0.7015,88,29.2,21.2,0.0075,,
0.7095,89,29.9,21.2,0.0075,,
0.7180,90,30.6,21.2,0.0075,,
0.7265,91,31.3,21.2,0.0075,,
0.7340,92,31.8,21.2,0.0075,,
0.7425,93,32.5,21.2,0.0085,,
0.7510,94,33.2,21.2,0.0075,,
0.7595,95,34.0,21.2,0.0075,,
0.7675,96,34.7,21.2,0.0075,,
0.7760,97,35.3,21.2,0.0075,,
0.7835,98,35.9,21.2,0.0075,,
0.7920,99,36.7,21.2,0.0085,,
0.8005,100,37.4,21.2,0.0075,,
0.8090,101,38.1,21.2,0.0075,,
0.8175,102,38.9,21.2,0.0075,,
0.8260,103,39.6,21.2,0.0075,,
0.8335,104,40.3,21.2,0.0075,,
0.8415,105,41.0,21.2,0.0080,,
0.8500,106,41.7,21.2,0.0075,,
0.8585,107,42.5,21.2,0.0075,,
0.8670,108,43.2,21.2,0.0075,,
0.8755,109,44.0,21.2,0.0075,,
0.8830,110,44.7,21.2,0.0075,,
0.8915,111,45.4,21.2,0.0085,,
0.9000,112,46.1,21.2,0.0075,,
0.9080,113,46.8,21.2,0.0075,,
0.9165,114,47.6,21.2,0.0075,,
0.9250,115,48.4,21.2,0.0075,,
0.9325,116,49.2,21.2,0.0075,,
0.9410,117,49.9,21.2,0.0085,,
0.9495,118,50.8,21.2,0.0075,,
0.9580,119,51.7,21.2,0.0075,,
0.9665,120,52.5,21.2,0.0075,,
0.9750,121,53.2,21.2,0.0085,,
0.9825,122,54.0,21.2,0.0075,,
0.9910,123,54.9,21.2,0.0085,,
0.9990,124,55.7,21.2,0.0075,,
1.0075,125,56.5,21.2,0.0075,,
1.0160,126,57.4,21.2,0.0075,,
1.0245,127,58.1,21.2,0.0085,,
1.0320,128,59.0,21.2,0.0075,,
1.0405,129,59.8,21.2,0.0085,,
1.0490,130,60.6,21.2,0.0075,,
1.0570,131,61.6,21.2,0.0075,,
1.0655,132,62.5,21.2,0.0075,,
1.0740,133,63.4,21.2,0.0075,,
1.0815,134,64.2,21.2,0.0075,,
1.0900,135,65.1,21.2,0.0085,,
1.0985,136,66.0,21.2,0.0075,,
1.1070,137,66.9,21.2,0.0075,,
1.1155,138,67.9,21.2,0.0075,,
1.1235,139,68.8,21.2,0.0075,,
1.1315,140,69.7,21.2,0.0080,,
1.1395,141,70.6,21.2,0.0080,,
1.1480,142,71.5,21.2,0.0075,,
1.1565,143,72.5,21.2,0.0075,,
1.1650,144,73.5,21.2,0.0075,,
1.1735,145,74.4,21.2,0.0085,,
1.1810,146,75.5,21.2,0.0075,,
1.1895,147,76.5,21.2,0.0085,,
1.1975,148,77.6,21.2,0.0075,,
1.2060,149,78.7,21.2,0.0075,,
1.2145,150,79.7,21.2,0.0075,,
1.2230,151,80.8,21.2,0.0075,,
1.2305,152,81.8,21.2,0.0075,,
1.2390,153,82.9,21.2,0.0085,,
1.2475,154,83.9,21.2,0.0075,,
1.2560,155,85.1,21.2,0.0075,,
1.2640,156,86.2,21.2,0.0075,,
1.2725,157,87.3,21.2,0.0075,,
1.2800,158,88.4,21.2,0.0075,,
1.2885,159,89.5,21.2,0.0085,,
1.2970,160,90.8,21.2,0.0085,,
1.3055,161,91.9,21.2,0.0075,,
1.3140,162,93.2,21.2,0.0075,,
1.3220,163,94.4,21.2,0.0075,,
1.3300,164,95.6,21.2,0.0080,,
1.3380,165,96.9,21.2,0.0080,,
1.3465,166,98.2,21.2,0.0085,,
1.3550,167,99.6,21.2,0.0075,,
1.3635,168,101.0,21.2,0.0075,,
1.3720,169,102.5,21.2,0.0075,,
1.3795,170,103.8,21.2,0.0075,,
1.3880,171,105.1,21.2,0.0085,,
1.3965,172,106.7,21.2,0.0075,,
1.4045,173,108.2,21.2,0.0075,,
1.4130,174,109.8,21.2,0.0075,,
1.4215,175,111.4,21.2,0.0075,,
1.4290,176,112.9,21.2,0.0075,,
1.4375,177,114.6,21.2,0.0085,,
1.4460,178,116.4,21.2,0.0075,,
1.4545,179,118.2,21.2,0.0075,,
1.4630,180,120.0,21.2,0.0075,,
1.4710,181,122.0,21.2,0.0075,,
