Task,T5490
Scope 1/1, Sample 1/25 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5980,440,197.0,22.8,0.0055,,
1.6060,441,197.9,22.8,0.0135,,
1.6145,442,198.7,22.8,0.0170,,
1.6225,442,199.5,22.8,0.0160,,
1.6305,444,200.3,22.8,0.0055,,
1.6390,445,201.1,22.8,0.0140,,
1.6475,446,201.8,22.8,0.0140,,
1.6560,447,202.5,22.8,0.0140,,
1.6645,448,203.2,22.8,0.0140,,
1.6720,448,203.9,22.8,0.0150,,
1.6805,450,204.5,22.8,0.0055,,
1.6890,450,205.2,22.8,0.0170,,
1.6975,452,205.8,22.8,0.0055,,
1.7055,453,206.4,22.8,0.0135,,
1.7140,454,207.0,22.8,0.0140,,
1.7215,454,207.6,22.8,0.0150,,
1.7300,456,208.2,22.8,0.0055,,
1.7385,456,208.8,22.8,0.0170,,
1.7470,458,209.3,22.8,0.0055,,
1.7555,459,209.8,22.8,0.0140,,
1.7640,460,210.4,22.8,0.0140,,
1.7715,460,210.9,22.8,0.0150,,
1.7800,462,211.4,22.8,0.0055,,
1.7885,462,211.8,22.8,0.0170,,
1.7965,464,212.3,22.8,0.0050,,
1.8050,465,212.8,22.8,0.0140,,
1.8135,466,213.3,22.8,0.0140,,
1.8210,466,213.7,22.8,0.0150,,
1.8295,468,214.3,22.8,0.0055,,
1.8380,468,214.7,22.8,0.0170,,
1.8465,470,215.1,22.8,0.0055,,
1.8550,471,215.6,22.8,0.0140,,
1.8630,472,215.9,22.8,0.0135,,
1.8710,472,216.3,22.8,0.0160,,
1.8790,474,216.7,22.8,0.0055,,
1.8875,474,217.1,22.8,0.0170,,
1.8960,476,217.5,22.8,0.0055,,
1.9045,477,218.0,22.8,0.0140,,
1.9130,478,218.4,22.8,0.0140,,
1.9205,478,218.7,22.8,0.0150,,
1.9290,480,219.1,22.8,0.0055,,
1.9375,480,219.4,22.8,0.0170,,
1.9460,482,219.8,22.8,0.0055,,
1.9545,483,220.2,22.8,0.0140,,
1.9625,484,220.6,22.8,0.0135,,
1.9705,484,220.9,22.8,0.0160,,
1.9785,486,221.2,22.8,0.0055,,
1.9870,486,221.5,22.8,0.0170,,
1.9955,488,221.9,22.8,0.0055,,
2.0040,489,222.2,22.8,0.0140,,
2.0125,490,222.6,22.8,0.0140,,
2.0210,490,222.8,22.8,0.0170,,
2.0285,492,223.2,22.8,0.0050,,
2.0370,492,223.4,22.8,0.0170,,
2.0455,494,223.8,22.8,0.0055,,
2.0535,495,224.1,22.8,0.0135,,
2.0620,496,224.4,22.8,0.0140,,
2.0705,496,224.6,22.8,0.0170,,
2.0780,498,225.0,22.8,0.0050,,
2.0865,498,225.3,22.8,0.0170,,
2.0950,500,225.6,22.8,0.0055,,
2.1035,501,225.9,22.8,0.0140,,
2.1120,502,226.1,22.8,0.0140,,
2.1205,502,226.4,22.8,0.0170,,
2.1280,504,226.7,22.8,0.0050,,
2.1365,504,227.0,22.8,0.0170,,
2.1445,506,227.2,22.8,0.0050,,
2.1530,507,227.5,22.8,0.0140,,
2.1615,508,227.8,22.8,0.0140,,
2.1700,508,228.1,22.8,0.0170,,
2.1775,510,228.3,22.8,0.0050,,
2.1860,510,228.5,22.8,0.0170,,
2.1945,512,228.8,22.8,0.0055,,
2.2030,513,229.1,22.8,0.0140,,
2.2115,514,229.4,22.8,0.0140,,
2.2195,515,229.6,22.8,0.0135,,
2.2275,516,229.8,22.8,0.0160,,
2.2355,516,230.0,22.8,0.0160,,
2.2440,518,230.3,22.8,0.0055,,
2.2525,519,230.5,22.8,0.0140,,
2.2610,520,230.8,22.8,0.0140,,
2.2695,521,231.0,22.8,0.0140,,
2.2770,522,231.2,22.8,0.0150,,
2.2855,522,231.4,22.8,0.0170,,
2.2940,524,231.7,22.8,0.0055,,
2.3020,525,231.9,22.8,0.0135,,
2.3105,526,232.2,22.8,0.0140,,
2.3190,527,232.3,22.8,0.0140,,
2.3265,528,232.5,22.8,0.0150,,
2.3350,528,232.7,22.8,0.0170,,
2.3435,530,233.0,22.8,0.0055,,
2.3520,531,233.2,22.8,0.0140,,
2.3605,532,233.4,22.8,0.0140,,
2.3690,533,233.7,22.8,0.0140,,
2.3770,534,233.9,22.8,0.0160,,
2.3850,534,234.1,22.8,0.0160,,
2.3930,536,234.3,22.8,0.0055,,
2.3990,537,234.5,22.8,0.0100,,
2.4015,538,234.6,22.8,0.0040,,
2.4030,539,234.7,22.8,0.0025,,
2.4050,540,234.7,22.8,0.0040,,
2.4075,540,234.8,22.8,0.0050,,
2.4120,542,234.8,22.8,0.0030,,
2.4180,542,234.9,22.8,0.0120,,
2.4220,543,235.0,22.8,0.0035,,
Scope 1/1, Sample 23/25 (P19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.5,22.7,NaN,,
0.0010,1,-71.5,22.7,0.0010,,
0.0025,2,-71.7,22.7,0.0015,,
0.0050,3,-71.9,22.7,0.0020,,
0.0090,4,-72.1,22.7,0.0035,,
0.0150,5,-72.3,22.7,0.0055,,
0.0235,6,-72.4,22.7,0.0075,,
0.0320,7,-72.5,22.7,0.0075,,
0.0405,8,-72.5,22.7,0.0075,,
0.0490,9,-72.4,22.7,0.0070,,
0.0565,10,-72.3,22.7,0.0070,,
0.0650,11,-72.1,22.7,0.0075,,
0.0735,12,-71.9,22.7,0.0075,,
0.0820,13,-71.6,22.7,0.0075,,
0.0905,14,-71.2,22.7,0.0075,,
0.0985,15,-70.8,22.7,0.0065,,
0.1065,16,-70.4,22.7,0.0075,,
0.1145,17,-69.9,22.7,0.0075,,
0.1230,18,-69.4,22.7,0.0075,,
0.1315,19,-68.8,22.7,0.0075,,
0.1400,20,-68.3,22.7,0.0075,,
0.1485,21,-67.5,22.7,0.0070,,
0.1560,22,-67.0,22.7,0.0070,,
0.1645,23,-66.2,22.7,0.0075,,
0.1730,24,-65.5,22.7,0.0075,,
0.1815,25,-64.8,22.7,0.0075,,
0.1895,26,-64.0,22.7,0.0075,,
0.1980,27,-63.1,22.7,0.0070,,
0.2055,28,-62.4,22.7,0.0070,,
0.2140,29,-61.5,22.7,0.0075,,
0.2225,30,-60.6,22.7,0.0075,,
0.2310,31,-59.6,22.7,0.0075,,
0.2395,32,-58.6,22.7,0.0075,,
0.2480,33,-57.6,22.7,0.0070,,
0.2555,34,-56.7,22.7,0.0070,,
0.2640,35,-55.7,22.7,0.0075,,
0.2725,36,-54.7,22.7,0.0075,,
0.2805,37,-53.6,22.7,0.0075,,
0.2890,38,-52.6,22.7,0.0075,,
0.2975,39,-51.7,22.7,0.0070,,
0.3050,40,-50.8,22.7,0.0070,,
0.3135,41,-49.8,22.7,0.0075,,
0.3220,42,-49.0,22.7,0.0075,,
0.3305,43,-48.1,22.7,0.0075,,
0.3390,44,-47.2,22.7,0.0075,,
0.3475,45,-46.3,22.7,0.0070,,
0.3550,46,-45.6,22.7,0.0070,,
0.3635,47,-44.8,22.7,0.0075,,
0.3720,48,-44.0,22.7,0.0075,,
0.3800,49,-43.3,22.7,0.0075,,
0.3885,50,-42.5,22.7,0.0075,,
0.3970,51,-41.8,22.7,0.0075,,
0.4045,52,-41.1,22.7,0.0070,,
0.4130,53,-40.4,22.7,0.0075,,
0.4215,54,-39.7,22.7,0.0075,,
0.4300,55,-39.0,22.7,0.0075,,
0.4385,56,-38.3,22.7,0.0075,,
0.4470,57,-37.7,22.7,0.0075,,
0.4545,58,-37.1,22.7,0.0070,,
0.4630,59,-36.4,22.7,0.0075,,
0.4710,60,-35.8,22.7,0.0075,,
0.4795,61,-35.2,22.7,0.0075,,
0.4880,62,-34.6,22.7,0.0070,,
0.4965,63,-34.1,22.7,0.0075,,
0.5040,64,-33.5,22.7,0.0070,,
0.5125,65,-32.9,22.7,0.0075,,
0.5210,66,-32.3,22.8,0.0075,,
0.5295,67,-31.7,22.7,0.0075,,
0.5380,68,-31.1,22.7,0.0075,,
0.5460,69,-30.6,22.7,0.0065,,
0.5540,70,-30.1,22.7,0.0075,,
0.5620,71,-29.5,22.7,0.0075,,
0.5705,72,-29.0,22.8,0.0075,,
0.5790,73,-28.4,22.7,0.0075,,
0.5875,74,-27.9,22.8,0.0075,,
0.5960,75,-27.4,22.8,0.0075,,
0.6035,76,-26.9,22.8,0.0070,,
0.6120,77,-26.4,22.8,0.0075,,
0.6205,78,-25.8,22.7,0.0075,,
0.6290,79,-25.3,22.8,0.0075,,
0.6370,80,-24.8,22.8,0.0075,,
0.6455,81,-24.3,22.8,0.0075,,
0.6530,82,-23.8,22.8,0.0070,,
0.6615,83,-23.3,22.8,0.0075,,
0.6700,84,-22.8,22.8,0.0075,,
0.6785,85,-22.3,22.8,0.0075,,
0.6870,86,-21.8,22.8,0.0075,,
0.6955,87,-21.3,22.8,0.0075,,
0.7030,88,-20.8,22.8,0.0070,,
0.7115,89,-20.3,22.8,0.0075,,
0.7195,90,-19.9,22.8,0.0075,,
0.7280,91,-19.4,22.8,0.0075,,
0.7365,92,-18.9,22.8,0.0075,,
0.7450,93,-18.4,22.8,0.0075,,
0.7535,94,-17.9,22.8,0.0070,,
0.7610,95,-17.4,22.8,0.0070,,
0.7695,96,-16.9,22.8,0.0075,,
0.7780,97,-16.4,22.8,0.0075,,
0.7865,98,-15.9,22.8,0.0075,,
0.7945,99,-15.5,22.8,0.0075,,
0.8030,100,-15.0,22.8,0.0070,,
0.8105,101,-14.5,22.8,0.0070,,
0.8190,102,-14.0,22.8,0.0075,,
0.8275,103,-13.5,22.8,0.0075,,
0.8360,104,-13.0,22.8,0.0075,,
0.8445,105,-12.5,22.8,0.0075,,
0.8530,106,-12.0,22.8,0.0075,,
0.8605,107,-11.6,22.8,0.0070,,
0.8690,108,-11.1,22.8,0.0075,,
0.8775,109,-10.6,22.8,0.0075,,
0.8860,110,-10.0,22.8,0.0075,,
0.8940,111,-9.5,22.8,0.0075,,
0.9025,112,-9.1,22.8,0.0075,,
0.9100,113,-8.6,22.8,0.0070,,
0.9185,114,-8.1,22.8,0.0075,,
0.9270,115,-7.6,22.8,0.0075,,
0.9355,116,-7.1,22.8,0.0075,,
0.9440,117,-6.6,22.8,0.0075,,
0.9525,118,-6.2,22.8,0.0075,,
0.9600,119,-5.7,22.8,0.0070,,
0.9685,120,-5.1,22.8,0.0075,,
0.9770,121,-4.5,22.8,0.0075,,
0.9850,122,-3.8,22.8,0.0075,,
0.9935,123,-3.1,22.8,0.0075,,
1.0020,124,-2.6,22.8,0.0075,,
1.0095,125,-1.9,22.8,0.0070,,
1.0180,126,-1.3,22.8,0.0075,,
1.0265,127,-0.6,22.8,0.0075,,
1.0350,128,0.1,22.8,0.0075,,
1.0435,129,0.5,22.8,0.0075,,
1.0520,130,0.4,22.8,0.0075,,
1.0595,131,1.0,22.8,0.0070,,
1.0680,132,1.6,22.8,0.0075,,
1.0760,133,2.4,22.8,0.0075,,
1.0845,134,3.6,22.8,0.0075,,
1.0930,135,3.8,22.8,0.0075,,
1.1015,136,4.5,22.8,0.0070,,
1.1090,137,5.1,22.8,0.0070,,
1.1175,138,5.7,22.8,0.0075,,
1.1260,139,6.3,22.8,0.0075,,
1.1345,140,6.9,22.8,0.0075,,
1.1430,141,7.6,22.8,0.0075,,
1.1510,142,8.4,22.8,0.0065,,
1.1585,143,9.2,22.8,0.0070,,
1.1670,144,10.2,22.8,0.0075,,
1.1755,145,11.1,22.8,0.0075,,
1.1840,146,12.1,22.8,0.0075,,
1.1925,147,13.1,22.8,0.0075,,
1.2010,148,14.0,22.8,0.0075,,
1.2095,149,15.0,22.8,0.0075,,
1.2170,150,16.0,22.8,0.0070,,
1.2255,151,17.2,22.8,0.0075,,
1.2335,152,18.3,22.8,0.0075,,
1.2420,153,19.5,22.8,0.0075,,
1.2505,154,20.8,22.8,0.0075,,
1.2590,155,22.0,22.8,0.0075,,
1.2665,156,23.6,22.8,0.0070,,
1.2750,157,25.2,22.8,0.0075,,
1.2835,158,26.9,22.8,0.0075,,
1.2920,159,28.8,22.8,0.0075,,
1.3005,160,30.9,22.8,0.0075,,
1.3085,161,33.0,22.8,0.0075,,
1.3165,162,35.5,22.8,0.0075,,
1.3245,163,38.3,22.8,0.0075,,
1.3330,164,41.3,22.8,0.0075,,
1.3415,165,44.8,22.8,0.0075,,
1.3500,166,48.7,22.8,0.0075,,
1.3575,167,52.5,22.8,0.0070,,
1.3660,168,57.2,22.8,0.0075,,
1.3745,169,62.2,22.8,0.0075,,
1.3830,170,67.6,22.8,0.0075,,
1.3915,171,73.8,22.8,0.0075,,
1.4000,172,80.4,22.8,0.0075,,
1.4075,173,86.4,22.8,0.0070,,
1.4160,174,93.4,22.8,0.0075,,
1.4240,175,101.1,22.8,0.0075,,
1.4325,176,109.0,22.8,0.0075,,
1.4410,177,117.0,22.8,0.0075,,
1.4495,178,124.9,22.8,0.0075,,
1.4580,179,131.8,22.8,0.0075,,
1.4655,180,139.2,22.8,0.0070,,
1.4740,181,146.4,22.8,0.0075,,
1.4825,182,153.6,22.8,0.0075,,
1.4905,183,160.1,22.8,0.0075,,
1.4990,184,166.3,22.8,0.0075,,
1.5075,185,171.2,22.8,0.0075,,
1.5150,186,176.1,22.8,0.0070,,
1.5235,187,180.4,22.8,0.0075,,
1.5320,188,184.2,22.8,0.0075,,
1.5365,189,185.2,22.8,0.0075,,
1.5365,429,194.9,22.8,0.0000,,
1.5370,430,194.9,22.8,0.0005,,
1.5385,431,194.9,22.8,0.0020,,
1.5410,432,194.9,22.8,0.0035,,
1.5450,433,195.1,22.8,0.0050,,
1.5515,434,195.3,22.8,0.0080,,
1.5600,435,195.7,22.8,0.0105,,
1.5675,436,196.2,22.8,0.0095,,
1.5760,437,197.0,22.8,0.0120,,
1.5845,438,197.8,22.8,0.0120,,
1.5930,439,198.6,22.8,0.0105,,
1.6010,440,199.5,22.8,0.0100,,
1.6095,441,200.3,22.8,0.0105,,
1.6170,442,200.9,22.8,0.0105,,
1.6255,443,201.6,22.8,0.0120,,
1.6340,444,202.3,22.8,0.0120,,
1.6425,445,203.0,22.8,0.0105,,
1.6510,446,203.7,22.8,0.0105,,
1.6595,447,204.5,22.8,0.0105,,
1.6670,448,205.1,22.8,0.0105,,
1.6755,449,205.7,22.8,0.0120,,
1.6835,450,206.3,22.8,0.0115,,
1.6920,451,207.0,22.8,0.0105,,
1.7005,452,207.5,22.8,0.0105,,
1.7090,453,208.1,22.8,0.0105,,
1.7175,454,208.7,22.8,0.0120,,
1.7250,455,209.3,22.8,0.0105,,
1.7335,456,209.8,22.8,0.0120,,
1.7420,457,210.3,22.8,0.0105,,
1.7505,458,210.8,22.8,0.0105,,
1.7590,459,211.4,22.8,0.0105,,
1.7665,460,211.8,22.8,0.0105,,
1.7750,461,212.3,22.8,0.0120,,
1.7830,462,212.8,22.8,0.0115,,
1.7915,463,213.3,22.8,0.0105,,
1.8000,464,213.8,22.8,0.0105,,
1.8085,465,214.1,22.8,0.0105,,
1.8160,466,214.5,22.8,0.0105,,
1.8245,467,215.0,22.8,0.0120,,
1.8330,468,215.5,22.8,0.0120,,
1.8415,469,215.9,22.8,0.0105,,
1.8500,470,216.4,22.8,0.0105,,
1.8585,471,216.7,22.8,0.0105,,
1.8660,472,217.2,22.8,0.0105,,
1.8745,473,217.5,22.8,0.0120,,
1.8825,474,217.9,22.8,0.0115,,
1.8910,475,218.3,22.8,0.0105,,
1.8995,476,218.7,22.8,0.0105,,
1.9080,477,219.2,22.8,0.0105,,
1.9155,478,219.4,22.8,0.0105,,
1.9240,479,219.8,22.8,0.0105,,
1.9325,480,220.1,22.8,0.0120,,
1.9410,481,220.5,22.8,0.0105,,
1.9490,482,220.9,22.8,0.0100,,
1.9575,483,221.2,22.8,0.0105,,
1.9660,484,221.4,22.8,0.0120,,
1.9735,485,221.8,22.8,0.0105,,
1.9820,486,222.1,22.8,0.0120,,
1.9905,487,222.5,22.8,0.0105,,
1.9990,488,222.8,22.8,0.0105,,
2.0075,489,223.2,22.8,0.0105,,
2.0160,490,223.4,22.8,0.0120,,
2.0235,491,223.8,22.8,0.0105,,
2.0320,492,224.0,22.8,0.0120,,
2.0400,493,224.3,22.8,0.0100,,
2.0485,494,224.6,22.8,0.0105,,
2.0570,495,225.0,22.8,0.0105,,
2.0655,496,225.2,22.8,0.0120,,
2.0730,497,225.5,22.8,0.0105,,
2.0815,498,225.8,22.8,0.0120,,
2.0900,499,226.1,22.8,0.0105,,
2.0985,500,226.4,22.8,0.0105,,
2.1070,501,226.6,22.8,0.0105,,
2.1150,502,226.9,22.8,0.0100,,
2.1230,503,227.2,22.8,0.0115,,
2.1310,504,227.4,22.8,0.0115,,
2.1395,505,227.7,22.8,0.0105,,
2.1480,506,227.9,22.8,0.0105,,
2.1565,507,228.2,22.8,0.0105,,
2.1650,508,228.5,22.8,0.0120,,
2.1725,509,228.7,22.8,0.0105,,
2.1810,510,229.0,22.8,0.0120,,
2.1895,511,229.2,22.8,0.0105,,
2.1980,512,229.5,22.8,0.0105,,
2.2060,513,229.7,22.8,0.0100,,
2.2145,514,230.0,22.8,0.0105,,
2.2225,515,230.2,22.8,0.0115,,
2.2305,516,230.4,22.8,0.0115,,
2.2390,517,230.7,22.8,0.0105,,
2.2475,518,230.8,22.8,0.0105,,
2.2560,519,231.1,22.8,0.0105,,
2.2645,520,231.4,22.8,0.0120,,
2.2720,521,231.6,22.8,0.0105,,
2.2805,522,231.8,22.8,0.0120,,
2.2890,523,232.1,22.8,0.0120,,
2.2970,524,232.3,22.8,0.0100,,
2.3055,525,232.5,22.8,0.0105,,
2.3140,526,232.7,22.8,0.0105,,
2.3215,527,232.9,22.8,0.0105,,
2.3300,528,233.1,22.8,0.0120,,
2.3385,529,233.4,22.8,0.0120,,
2.3470,530,233.5,22.8,0.0105,,
2.3555,531,233.8,22.8,0.0105,,
2.3640,532,234.0,22.8,0.0105,,
2.3715,533,234.2,22.8,0.0105,,
2.3790,534,234.4,22.8,0.0105,,
2.3830,535,234.5,22.8,0.0055,,
2.3830,536,234.6,22.8,0.0000,,
2.3855,537,234.7,22.8,0.0030,,
2.3870,538,234.8,22.8,0.0020,,
2.3890,539,234.8,22.8,0.0030,,
2.3920,540,234.8,22.8,0.0045,,
2.3965,541,234.9,22.8,0.0065,,
2.4005,542,235.0,22.8,0.0080,,
Scope 1/1, Sample 24/25 (P20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.5,22.7,NaN,,
0.0010,1,-74.4,22.7,0.0010,,
0.0025,2,-74.5,22.7,0.0015,,
0.0050,3,-74.8,22.7,0.0020,,
0.0095,4,-75.0,22.7,0.0035,,
0.0160,5,-75.1,22.7,0.0055,,
0.0245,6,-75.2,22.7,0.0075,,
0.0320,7,-75.3,22.7,0.0070,,
0.0405,8,-75.3,22.7,0.0075,,
0.0490,9,-75.3,22.7,0.0070,,
0.0575,10,-75.1,22.7,0.0070,,
0.0660,11,-74.9,22.7,0.0070,,
0.0740,12,-74.6,22.7,0.0075,,
0.0820,13,-74.3,22.7,0.0075,,
0.0900,14,-74.0,22.7,0.0075,,
0.0985,15,-73.6,22.7,0.0070,,
0.1070,16,-73.1,22.7,0.0070,,
0.1155,17,-72.6,22.7,0.0070,,
0.1240,18,-72.1,22.7,0.0075,,
0.1315,19,-71.6,22.7,0.0070,,
0.1400,20,-71.0,22.7,0.0075,,
0.1485,21,-70.3,22.7,0.0070,,
0.1570,22,-69.7,22.7,0.0070,,
0.1650,23,-68.9,22.7,0.0065,,
0.1735,24,-68.3,22.7,0.0075,,
0.1815,25,-67.6,22.7,0.0075,,
0.1895,26,-66.8,22.7,0.0075,,
0.1980,27,-65.9,22.7,0.0070,,
0.2065,28,-65.0,22.7,0.0070,,
0.2150,29,-64.2,22.7,0.0070,,
0.2235,30,-63.4,22.7,0.0075,,
0.2310,31,-62.5,22.7,0.0070,,
0.2395,32,-61.5,22.7,0.0075,,
0.2480,33,-60.6,22.7,0.0075,,
0.2560,34,-59.6,22.7,0.0065,,
0.2645,35,-58.5,22.7,0.0070,,
0.2730,36,-57.6,22.7,0.0075,,
0.2805,37,-56.5,22.7,0.0070,,
0.2890,38,-55.4,22.7,0.0075,,
0.2975,39,-54.4,22.7,0.0070,,
0.3060,40,-53.4,22.7,0.0070,,
0.3145,41,-52.4,22.7,0.0070,,
0.3230,42,-51.5,22.7,0.0070,,
0.3305,43,-50.6,22.7,0.0070,,
0.3390,44,-49.7,22.7,0.0075,,
0.3470,45,-48.8,22.7,0.0075,,
0.3555,46,-47.9,22.7,0.0070,,
0.3640,47,-47.1,22.7,0.0070,,
0.3725,48,-46.2,22.7,0.0070,,
0.3800,49,-45.5,22.7,0.0070,,
0.3885,50,-44.7,22.7,0.0075,,
0.3970,51,-43.9,22.8,0.0075,,
0.4055,52,-43.2,22.8,0.0070,,
0.4135,53,-42.4,22.8,0.0065,,
0.4220,54,-41.7,22.7,0.0070,,
0.4305,55,-41.1,22.7,0.0075,,
0.4380,56,-40.4,22.8,0.0070,,
0.4465,57,-39.7,22.8,0.0075,,
0.4550,58,-39.0,22.8,0.0075,,
0.4635,59,-38.3,22.8,0.0070,,
0.4720,60,-37.7,22.8,0.0070,,
0.4805,61,-37.0,22.8,0.0070,,
0.4880,62,-36.5,22.8,0.0070,,
0.4965,63,-35.9,22.8,0.0075,,
0.5045,64,-35.3,22.8,0.0075,,
0.5130,65,-34.7,22.8,0.0070,,
0.5215,66,-34.1,22.8,0.0070,,
0.5300,67,-33.5,22.8,0.0070,,
0.5375,68,-33.0,22.8,0.0070,,
0.5460,69,-32.4,22.8,0.0075,,
0.5545,70,-31.8,22.8,0.0075,,
0.5630,71,-31.2,22.8,0.0070,,
0.5715,72,-30.7,22.8,0.0070,,
0.5795,73,-30.1,22.8,0.0065,,
0.5875,74,-29.6,22.8,0.0075,,
0.5955,75,-29.1,22.8,0.0075,,
0.6040,76,-28.5,22.8,0.0075,,
0.6125,77,-28.0,22.8,0.0070,,
0.6210,78,-27.5,22.8,0.0070,,
0.6295,79,-26.9,22.8,0.0070,,
0.6370,80,-26.5,22.8,0.0070,,
0.6455,81,-26.0,22.8,0.0075,,
0.6540,82,-25.5,22.8,0.0075,,
0.6625,83,-24.9,22.8,0.0070,,
0.6705,84,-24.4,22.8,0.0065,,
0.6790,85,-23.9,22.8,0.0070,,
0.6870,86,-23.4,22.8,0.0075,,
0.6950,87,-22.9,22.8,0.0075,,
0.7035,88,-22.4,22.8,0.0075,,
0.7120,89,-21.9,22.8,0.0070,,
0.7205,90,-21.3,22.8,0.0070,,
0.7290,91,-20.9,22.8,0.0075,,
0.7365,92,-20.5,22.8,0.0070,,
0.7450,93,-19.9,22.8,0.0075,,
0.7535,94,-19.5,22.8,0.0075,,
0.7615,95,-19.0,22.8,0.0065,,
0.7700,96,-18.5,22.8,0.0070,,
0.7785,97,-18.0,22.8,0.0070,,
0.7860,98,-17.5,22.8,0.0070,,
0.7945,99,-17.0,22.8,0.0075,,
0.8030,100,-16.5,22.8,0.0075,,
0.8115,101,-16.0,22.8,0.0070,,
0.8200,102,-15.5,22.8,0.0070,,
0.8285,103,-15.0,22.8,0.0070,,
0.8360,104,-14.6,22.8,0.0070,,
0.8445,105,-14.0,22.8,0.0075,,
0.8530,106,-13.6,22.8,0.0075,,
0.8610,107,-13.0,22.8,0.0065,,
0.8695,108,-12.5,22.8,0.0070,,
0.8780,109,-12.0,22.8,0.0070,,
0.8855,110,-11.6,22.8,0.0070,,
0.8940,111,-11.1,22.8,0.0075,,
0.9025,112,-10.6,22.8,0.0075,,
0.9110,113,-10.0,22.8,0.0070,,
0.9195,114,-9.5,22.8,0.0070,,
0.9275,115,-9.0,22.8,0.0065,,
0.9355,116,-8.5,22.8,0.0075,,
0.9440,117,-8.0,22.8,0.0075,,
0.9520,118,-7.5,22.8,0.0075,,
0.9605,119,-7.0,22.8,0.0070,,
0.9690,120,-6.4,22.8,0.0070,,
0.9775,121,-5.9,22.8,0.0070,,
0.9850,122,-5.4,22.8,0.0070,,
0.9935,123,-4.8,22.8,0.0075,,
1.0020,124,-4.1,22.8,0.0075,,
1.0105,125,-3.4,22.8,0.0070,,
1.0185,126,-2.8,22.8,0.0065,,
1.0270,127,-2.1,22.8,0.0070,,
1.0355,128,-1.5,22.8,0.0070,,
1.0430,129,-0.8,22.8,0.0070,,
1.0515,130,-0.1,22.8,0.0075,,
1.0600,131,0.4,22.8,0.0075,,
1.0685,132,0.4,22.8,0.0070,,
1.0770,133,1.0,22.8,0.0070,,
1.0855,134,1.7,22.8,0.0070,,
1.0930,135,2.5,22.8,0.0070,,
1.1015,136,3.7,22.8,0.0075,,
1.1095,137,3.8,22.8,0.0075,,
1.1180,138,4.6,22.8,0.0070,,
1.1265,139,5.3,22.8,0.0070,,
1.1350,140,5.9,22.8,0.0070,,
1.1425,141,6.5,22.8,0.0070,,
1.1510,142,7.2,22.8,0.0075,,
1.1595,143,8.0,22.8,0.0075,,
1.1680,144,8.9,22.8,0.0070,,
1.1765,145,10.0,22.8,0.0070,,
1.1845,146,11.1,22.8,0.0065,,
1.1925,147,12.1,22.8,0.0075,,
1.2005,148,13.2,22.8,0.0075,,
1.2090,149,14.2,22.8,0.0075,,
1.2175,150,15.3,22.8,0.0070,,
1.2260,151,16.6,22.8,0.0070,,
1.2345,152,17.7,22.8,0.0075,,
1.2420,153,19.0,22.8,0.0070,,
1.2505,154,20.4,22.8,0.0075,,
1.2590,155,21.9,22.8,0.0075,,
1.2675,156,23.6,22.8,0.0070,,
1.2755,157,25.4,22.8,0.0065,,
1.2840,158,27.5,22.8,0.0070,,
1.2915,159,29.4,22.8,0.0070,,
1.3000,160,31.8,22.8,0.0075,,
1.3085,161,34.5,22.8,0.0075,,
1.3170,162,37.4,22.8,0.0070,,
1.3255,163,40.6,22.8,0.0070,,
1.3340,164,44.3,22.8,0.0070,,
1.3415,165,48.0,22.8,0.0070,,
1.3500,166,52.5,22.8,0.0075,,
1.3585,167,57.4,22.8,0.0075,,
1.3665,168,62.8,22.8,0.0065,,
1.3750,169,68.6,22.8,0.0070,,
1.3835,170,74.9,22.8,0.0070,,
1.3910,171,81.1,22.8,0.0070,,
1.3995,172,87.9,22.8,0.0075,,
1.4080,173,95.2,22.8,0.0075,,
1.4165,174,103.1,22.8,0.0070,,
1.4250,175,111.5,22.8,0.0070,,
1.4335,176,119.4,22.8,0.0070,,
1.4410,177,126.4,22.8,0.0070,,
1.4495,178,134.2,22.8,0.0075,,
1.4575,179,141.8,22.8,0.0075,,
1.4660,180,149.0,22.8,0.0070,,
1.4745,181,156.2,22.8,0.0070,,
1.4830,182,162.8,22.8,0.0070,,
1.4915,183,168.0,22.8,0.0075,,
1.4990,184,173.4,22.8,0.0060,,
1.5075,185,178.3,22.8,0.0075,,
1.5160,186,182.5,22.8,0.0070,,
1.5245,187,185.3,22.8,0.0070,,
1.5245,427,195.1,22.8,0.0000,,
1.5250,428,195.1,22.8,0.0005,,
1.5265,429,195.1,22.8,0.0010,,
1.5290,430,195.1,22.8,0.0020,,
1.5330,431,195.2,22.8,0.0030,,
1.5390,432,195.4,22.8,0.0045,,
1.5475,433,195.9,22.8,0.0060,,
1.5550,434,196.5,22.8,0.0060,,
1.5635,435,197.1,22.8,0.0065,,
1.5720,436,197.9,22.8,0.0065,,
1.5805,437,198.7,22.8,0.0060,,
1.5885,438,199.5,22.8,0.0055,,
1.5970,439,200.3,22.8,0.0060,,
1.6045,440,201.0,22.8,0.0060,,
1.6130,441,201.8,22.8,0.0065,,
1.6215,442,202.5,22.8,0.0065,,
1.6300,443,203.2,22.8,0.0060,,
1.6385,444,204.0,22.8,0.0060,,
