Task,T935,,,,,
1.4545,179,122,21.3,0.007,,
1.463,180,124.2,21.3,0.0075,,
1.4715,181,126.2,21.3,0.0075,,
1.48,182,128.4,21.3,0.0075,,
1.4885,183,130.6,21.3,0.0075,,
1.4965,184,132.8,21.3,0.0065,,
1.505,185,135.3,21.3,0.007,,
1.5125,186,137.7,21.3,0.007,,
1.521,187,140.1,21.3,0.0075,,
1.5295,188,142.7,21.3,0.0075,,
1.538,189,145.2,21.3,0.0075,,
1.5465,190,148,21.3,0.0075,,
1.5545,191,150.5,21.3,0.0065,,
1.5625,192,152.8,21.3,0.0075,,
1.5705,193,155.5,21.3,0.0075,,
1.579,194,158.2,21.3,0.0075,,
1.5875,195,160.7,21.3,0.0075,,
1.596,196,162.9,21.3,0.0075,,
1.6045,197,165.3,21.3,0.007,,
1.612,198,167.3,21.3,0.007,,
1.6205,199,169.5,21.3,0.0075,,
1.629,200,171.6,21.3,0.0075,,
1.637,201,173.6,21.3,0.0075,,
1.6455,202,175.5,21.3,0.0075,,
1.654,203,177.2,21.3,0.007,,
1.6615,204,178.8,21.3,0.007,,
1.67,205,180.5,21.3,0.0075,,
1.6785,206,182,21.3,0.0075,,
1.687,207,183.4,21.3,0.0075,,
1.695,208,185,21.3,0.0075,,
1.698,208,185.1,21.3,0.0075,,
1.698,448,186.8,21.4,0,,
1.6985,450,186.8,21.4,0.0005,,
1.7,450,186.9,21.4,0.003,,
1.7025,452,187.1,21.4,0.0015,,
1.7065,453,187.5,21.4,0.0065,,
1.7125,454,188.2,21.4,0.01,,
1.7205,455,189.3,21.4,0.0135,,
1.7285,456,190.3,21.4,0.016,,
1.7365,456,191.5,21.4,0.016,,
1.745,458,192.6,21.4,0.0055,,
1.7535,459,193.6,21.4,0.014,,
1.762,460,194.7,21.4,0.014,,
1.7705,461,195.7,21.4,0.014,,
1.778,462,196.6,21.4,0.015,,
1.7865,462,197.5,21.4,0.017,,
1.7945,464,198.3,21.4,0.0055,,
1.803,465,199.2,21.4,0.014,,
1.8115,466,200.1,21.4,0.014,,
1.82,467,200.9,21.4,0.014,,
1.8275,468,201.6,21.4,0.015,,
1.836,468,202.4,21.4,0.017,,
1.8445,470,203.1,21.4,0.0055,,
1.853,471,203.8,21.4,0.014,,
1.861,472,204.5,21.4,0.0135,,
1.8695,473,205.3,21.4,0.014,,
1.878,474,205.9,21.4,0.017,,
1.8855,474,206.5,21.4,0.015,,
1.894,476,207.2,21.4,0.0055,,
1.9025,477,207.8,21.4,0.014,,
1.911,478,208.4,21.4,0.014,,
1.919,479,209,21.4,0.0135,,
1.9275,480,209.6,21.4,0.014,,
1.935,480,210.1,21.4,0.015,,
1.9435,482,210.5,21.4,0.0055,,
1.952,483,211.2,21.4,0.014,,
1.9605,484,211.8,21.4,0.014,,
1.969,485,212.3,21.4,0.014,,
1.9775,486,212.9,21.4,0.014,,
1.985,486,213.3,21.4,0.015,,
1.993,488,213.8,21.4,0.0055,,
2.0015,489,214.3,21.4,0.014,,
2.01,490,214.8,21.4,0.014,,
2.0185,491,215.3,21.4,0.014,,
2.027,492,215.8,21.4,0.014,,
2.0345,492,216.2,21.4,0.015,,
2.043,494,216.6,21.4,0.0055,,
2.0515,494,217,21.4,0.017,,
2.0595,496,217.4,21.4,0.005,,
2.068,497,217.8,21.4,0.014,,
2.0765,498,218.3,21.4,0.014,,
2.084,498,218.7,21.4,0.015,,
2.0925,500,219.1,21.4,0.0055,,
2.101,501,219.6,21.4,0.014,,
2.1095,502,220,21.4,0.014,,
2.118,503,220.4,21.4,0.014,,
2.126,504,220.7,21.4,0.016,,
2.134,504,221.1,21.4,0.016,,
2.142,506,221.5,21.4,0.0055,,
2.1505,507,221.8,21.4,0.014,,
2.159,508,222,21.4,0.014,,
2.1675,509,222.4,21.4,0.014,,
2.176,510,222.8,21.4,0.017,,
2.1835,510,223.1,21.4,0.015,,
2.192,512,223.5,21.4,0.0055,,
2.2005,513,223.9,21.4,0.014,,
2.2085,514,224.2,21.4,0.0135,,
2.217,515,224.5,21.4,0.014,,
2.2255,516,224.8,21.4,0.017,,
2.233,516,225.1,21.4,0.015,,
2.2415,518,225.3,21.4,0.0055,,
2.25,519,225.7,21.4,0.014,,
2.2585,520,226,21.4,0.014,,
2.2665,521,226.4,21.4,0.0135,,
2.275,522,226.7,21.4,0.017,,
2.2825,522,227,21.4,0.015,,
2.291,524,227.2,21.4,0.0055,,
2.2995,525,227.5,21.4,0.014,,
2.308,526,227.8,21.4,0.014,,
2.3165,527,228.1,21.4,0.014,,
2.325,528,228.4,21.4,0.017,,
2.3325,528,228.7,21.4,0.015,,
2.3405,530,229,21.4,0.0055,,
2.349,530,229.3,21.4,0.017,,
2.3575,532,229.5,21.4,0.0055,,
2.366,533,229.8,21.4,0.014,,
2.3745,534,230.1,21.4,0.014,,
2.382,534,230.4,21.4,0.015,,
2.3905,536,230.6,21.4,0.0055,,
2.399,536,230.8,21.4,0.017,,
2.407,538,231.1,21.4,0.005,,
2.4155,539,231.4,21.4,0.014,,
2.424,540,231.6,21.4,0.014,,
2.4315,540,231.7,21.4,0.015,,
2.44,542,232,21.4,0.0055,,
2.4485,542,232.2,21.4,0.017,,
2.457,544,232.5,21.4,0.0055,,
2.465,545,232.6,21.4,0.0135,,
2.4735,546,232.9,21.4,0.014,,
2.482,546,233.2,21.4,0.017,,
2.4895,548,233.4,21.4,0.005,,
2.498,548,233.7,21.4,0.017,,
2.5065,550,233.9,21.4,0.0055,,
2.5145,551,234.2,21.4,0.0135,,
2.5215,552,234.3,21.4,0.0115,,
2.528,552,234.5,21.4,0.013,,
2.5305,554,234.6,21.4,0.0015,,
2.532,554,234.6,21.4,0.003,,
2.5345,556,234.6,21.4,0.0015,,
2.5385,557,234.7,21.4,0.0065,,
2.5435,558,234.9,21.4,0.0085,,
2.5465,558,235,21.4,0.01,,
Scope 1/1,Sample 9/21(r20250622_sb_p21_t3),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-91.2,21.3,NaN,,
0.0005,1,-91.2,21.3,0.0005,,
0.0025,2,-91.2,21.3,0.002,,
0.005,3,-91.2,21.3,0.0025,,
0.009,4,-91.1,21.3,0.0035,,
0.015,5,-90.9,21.3,0.0055,,
0.0235,6,-90.4,21.3,0.0075,,
0.031,7,-89.9,21.3,0.0075,,
0.0395,8,-89.2,21.3,0.0085,,
0.048,9,-88.6,21.3,0.0075,,
0.0565,10,-87.9,21.3,0.0075,,
0.065,11,-87.2,21.3,0.0075,,
0.073,12,-86.4,21.3,0.0075,,
0.081,13,-85.7,21.3,0.008,,
0.089,14,-85,21.3,0.008,,
0.0975,15,-84.2,21.3,0.0085,,
0.106,16,-83.3,21.3,0.0075,,
0.1145,17,-82.4,21.3,0.0075,,
0.123,18,-81.6,21.3,0.0075,,
0.1305,19,-80.8,21.3,0.0075,,
0.139,20,-79.9,21.3,0.0085,,
0.147,21,-79,21.3,0.0075,,
0.1555,22,-78,21.3,0.0075,,
0.164,23,-77,21.3,0.0075,,
0.1725,24,-76,21.3,0.0075,,
0.18,25,-75.1,21.3,0.0075,,
0.1885,26,-74.1,21.3,0.0085,,
0.197,27,-73,21.3,0.0075,,
0.2055,28,-72,21.3,0.0075,,
0.214,29,-70.8,21.3,0.0075,,
0.222,30,-69.5,21.3,0.0075,,
0.2295,31,-68.4,21.3,0.0075,,
0.238,32,-67.2,21.3,0.0085,,
0.2465,33,-65.9,21.3,0.0075,,
0.255,34,-64.6,21.3,0.0075,,
0.2635,35,-63.2,21.3,0.0075,,
0.272,36,-61.8,21.3,0.0075,,
0.2795,37,-60.4,21.3,0.0075,,
0.288,38,-58.8,21.3,0.0085,,
0.296,39,-57.1,21.3,0.0075,,
0.3045,40,-55.4,21.3,0.0075,,
0.313,41,-53.7,21.3,0.0075,,
0.3215,42,-51.8,21.3,0.0075,,
0.329,43,-50,21.3,0.0075,,
0.3375,44,-47.9,21.3,0.0085,,
0.346,45,-45.8,21.3,0.0085,,
0.354,46,-43.4,21.3,0.0075,,
0.3625,47,-40.8,21.3,0.0075,,
0.371,48,-38,21.3,0.0075,,
0.3795,49,-35.4,21.3,0.0085,,
0.387,50,-32.4,21.3,0.007,,
0.3955,51,-29.2,21.3,0.0085,,
0.404,52,-25.7,21.3,0.0075,,
0.412,53,-22.3,21.3,0.0075,,
0.4205,54,-18.9,21.3,0.0075,,
0.429,55,-15.7,21.3,0.0085,,
0.4365,56,-12.4,21.3,0.0075,,
0.445,57,-9.3,21.3,0.0085,,
0.4535,58,-6.4,21.3,0.0075,,
0.462,59,-3.8,21.3,0.0075,,
0.4705,60,-1.6,21.3,0.0075,,
0.4785,61,0.3,21.3,0.008,,
0.4865,62,2.2,21.3,0.008,,
0.4945,63,4.1,21.3,0.008,,
0.503,64,5.8,21.3,0.0075,,
0.5115,65,7.5,21.3,0.0075,,
0.52,66,9,21.3,0.0075,,
0.5285,67,10.3,21.3,0.0075,,
0.536,68,11.6,21.3,0.0075,,
0.5445,69,12.9,21.3,0.0085,,
0.5525,70,14.1,21.3,0.0075,,
0.561,71,15.3,21.3,0.0075,,
0.5695,72,16.5,21.3,0.0075,,
0.578,73,17.5,21.3,0.0085,,
0.5855,74,18.7,21.3,0.0075,,
0.594,75,19.8,21.3,0.0075,,
0.6025,76,20.9,21.3,0.0075,,
0.611,77,22,21.3,0.0075,,
0.6195,78,23.1,21.3,0.0075,,
0.627,79,23.9,21.3,0.0075,,
0.6355,80,24.8,21.3,0.0085,,
0.6435,81,25.7,21.3,0.0075,,
0.652,82,26.7,21.3,0.0075,,
0.6605,83,27.6,21.3,0.0075,,
0.669,84,28.6,21.3,0.0075,,
0.6765,85,29.6,21.3,0.0075,,
0.685,86,30.5,21.3,0.0085,,
0.6935,87,31.4,21.3,0.0075,,
0.702,88,32.3,21.3,0.0075,,
0.71,89,33.2,21.3,0.0075,,
0.7185,90,34,21.3,0.0075,,
0.726,91,34.9,21.3,0.0075,,
0.7345,92,35.7,21.3,0.0075,,
0.743,93,36.5,21.3,0.0075,,
0.7515,94,37.4,21.3,0.0075,,
0.76,95,38.2,21.3,0.0075,,
0.7685,96,39,21.3,0.0075,,
0.776,97,39.7,21.3,0.0075,,
0.784,98,40.7,21.3,0.008,,
0.7925,99,41.5,21.3,0.0075,,
0.801,100,42.2,21.3,0.0075,,
0.8095,101,43.1,21.3,0.0075,,
0.818,102,43.9,21.3,0.0075,,
0.8255,103,44.5,21.3,0.0075,,
0.834,104,45.3,21.3,0.0085,,
0.8425,105,46.2,21.3,0.0075,,
0.8505,106,47,21.3,0.0075,,
0.859,107,47.8,21.3,0.0075,,
0.8675,108,48.7,21.3,0.0075,,
0.875,109,49.3,21.3,0.0075,,
0.8835,110,50.1,21.3,0.0085,,
0.892,111,50.9,21.3,0.0075,,
0.9005,112,51.7,21.3,0.0075,,
0.909,113,52.4,21.3,0.0075,,
0.917,114,53.3,21.3,0.0075,,
0.9245,115,54.1,21.3,0.0075,,
0.933,116,54.9,21.3,0.0085,,
0.9415,117,55.8,21.3,0.0085,,
0.95,118,56.5,21.3,0.0075,,
0.9585,119,57.1,21.3,0.0075,,
0.967,120,57.8,21.3,0.0075,,
0.9745,121,58.6,21.3,0.0075,,
0.983,122,59.3,21.3,0.0085,,
0.991,123,60.1,21.3,0.008,,
0.9995,124,60.9,21.3,0.0075,,
1.008,125,61.6,21.3,0.0075,,
1.0165,126,62.4,21.3,0.0075,,
1.024,127,63.3,21.3,0.0075,,
1.0325,128,64,21.3,0.0085,,
1.041,129,64.7,21.3,0.0075,,
1.0495,130,65.5,21.3,0.0075,,
1.0575,131,66.2,21.3,0.0075,,
1.066,132,67,21.3,0.0075,,
1.0735,133,67.9,21.3,0.0075,,
1.082,134,68.6,21.3,0.0085,,
1.0905,135,69.3,21.3,0.0075,,
1.099,136,69.9,21.3,0.0075,,
1.1075,137,70.7,21.3,0.0075,,
1.116,138,71.5,21.3,0.0075,,
1.1235,139,72.2,21.3,0.0075,,
1.1315,140,73.1,21.3,0.008,,
1.14,141,73.9,21.3,0.0075,,
1.1485,142,74.8,21.3,0.0075,,
1.157,143,75.6,21.3,0.0075,,
1.1655,144,76.3,21.3,0.0075,,
1.173,145,77.1,21.3,0.0075,,
1.1815,146,77.9,21.3,0.0085,,
1.19,147,78.8,21.3,0.0075,,
1.198,148,79.7,21.3,0.0075,,
1.2065,149,80.5,21.3,0.0075,,
1.215,150,81.4,21.3,0.0075,,
1.2235,151,82.1,21.3,0.0085,,
1.231,152,83.2,21.3,0.0075,,
1.2395,153,84.1,21.3,0.0085,,
1.248,154,85,21.3,0.0075,,
1.256,155,85.9,21.3,0.0075,,
1.2645,156,86.9,21.3,0.0075,,
1.273,157,87.7,21.3,0.0085,,
1.2805,158,88.8,21.3,0.0075,,
1.289,159,89.8,21.3,0.0085,,
1.2975,160,90.9,21.3,0.0075,,
1.306,161,91.8,21.3,0.0075,,
1.314,162,92.8,21.3,0.0075,,
1.3225,163,93.8,21.3,0.0085,,
1.3305,164,94.8,21.3,0.008,,
1.3385,165,95.9,21.3,0.008,,
1.347,166,96.9,21.3,0.0075,,
1.3555,167,98,21.3,0.0075,,
1.364,168,99.4,21.3,0.0075,,
1.3725,169,100.7,21.3,0.0075,,
1.38,170,101.6,21.3,0.0075,,
1.3885,171,102.9,21.3,0.0085,,
1.3965,172,104.1,21.3,0.0075,,
1.405,173,105.6,21.3,0.0075,,
1.4135,174,107.1,21.3,0.0075,,
1.422,175,108.5,21.3,0.0075,,
1.4295,176,109.9,21.3,0.0075,,
1.438,177,111.5,21.3,0.0085,,
1.4465,178,113.3,21.3,0.0075,,
1.455,179,114.8,21.3,0.0075,,
1.463,180,116.5,21.3,0.0075,,
1.4715,181,118,21.3,0.0075,,
1.479,182,119.8,21.3,0.0075,,
1.4875,183,121.7,21.3,0.0085,,
1.496,184,123.6,21.3,0.0075,,
1.5045,185,125.7,21.3,0.0075,,
1.513,186,128,21.3,0.0075,,
1.521,187,130,21.3,0.0075,,
1.529,188,132.1,21.3,0.008,,
1.537,189,134.4,21.3,0.008,,
1.5455,190,136.8,21.3,0.0075,,
1.554,191,139.4,21.3,0.0075,,
1.5625,192,141.9,21.3,0.0075,,
1.571,193,144.2,21.3,0.0075,,
1.5785,194,146.5,21.3,0.0075,,
1.587,195,149.3,21.3,0.0085,,
1.595,196,151.9,21.3,0.0075,,
1.6035,197,154.4,21.3,0.0075,,
1.612,198,156.9,21.3,0.0075,,
1.6205,199,159.4,21.3,0.0075,,
1.628,200,161.6,21.3,0.0075,,
1.6365,201,164,21.3,0.0085,,
1.645,202,166.2,21.3,0.0075,,
1.6535,203,168.2,21.3,0.0075,,
1.6615,204,170.2,21.3,0.0075,,
1.67,205,172.3,21.3,0.0075,,
1.6775,206,174,21.3,0.0075,,
1.686,207,175.8,21.3,0.0085,,
1.6945,208,177.6,21.3,0.0075,,
1.703,209,179.4,21.3,0.0075,,
1.7115,210,181,21.3,0.0075,,
1.72,211,182.4,21.3,0.0075,,
1.7275,212,183.7,21.3,0.0075,,
1.7375,213,185.1,21.3,0.0075,,
1.7375,453,187,21.4,0,,
1.738,454,187,21.4,0.0005,,
1.7395,455,187,21.4,0.001,,
1.742,456,187.3,21.4,0.002,,
1.746,457,187.7,21.4,0.003,,
1.7525,458,188.3,21.4,0.0045,,
1.761,459,189.4,21.4,0.006,,
1.7685,460,190.4,21.4,0.006,,
1.7765,461,191.6,21.4,0.006,,
1.785,462,192.6,21.4,0.0065,,
1.7935,463,193.6,21.4,0.006,,
1.802,464,194.7,21.4,0.006,,
1.8105,465,195.7,21.4,0.006,,
1.818,466,196.6,21.4,0.006,,
1.8265,467,197.7,21.4,0.0065,,
1.835,468,198.5,21.4,0.006,,
1.843,469,199.3,21.4,0.0055,,
1.8515,470,200.2,21.4,0.006,,
1.86,471,201,21.4,0.006,,
1.8675,472,201.6,21.4,0.006,,
1.876,473,202.4,21.4,0.0065,,
1.8845,474,203.1,21.4,0.0065,,
1.893,475,203.9,21.4,0.006,,
1.901,476,204.5,21.4,0.0055,,
1.9095,477,205.2,21.4,0.006,,
1.917,478,205.9,21.4,0.006,,
1.9255,479,206.5,21.4,0.0065,,
1.934,480,207.2,21.4,0.0065,,
1.9425,481,207.8,21.4,0.006,,
1.951,482,208.5,21.4,0.006,,
1.9595,483,209.1,21.4,0.006,,
1.967,484,209.6,21.4,0.006,,
1.975,485,210.2,21.4,0.006,,
1.9835,486,210.8,21.4,0.0065,,
1.992,487,211.4,21.4,0.006,,
2.0005,488,211.9,21.4,0.006,,
2.009,489,212.5,21.4,0.006,,
2.0175,490,212.9,21.4,0.0065,,
2.025,491,213.4,21.4,0.006,,
2.0335,492,213.9,21.4,0.0065,,
2.0415,493,214.3,21.4,0.0055,,
2.05,494,214.8,21.4,0.006,,
2.0585,495,215.2,21.4,0.006,,
2.067,496,215.7,21.4,0.006,,
2.0745,497,216.1,21.4,0.006,,
2.083,498,216.6,21.4,0.0065,,
2.0915,499,217,21.4,0.006,,
2.0995,500,217.4,21.4,0.0055,,
2.108,501,217.9,21.4,0.006,,
2.1165,502,218.3,21.4,0.006,,
2.124,503,218.7,21.4,0.006,,
2.1325,504,219.1,21.4,0.0065,,
2.141,505,219.6,21.4,0.0065,,
2.1495,506,219.9,21.4,0.006,,
2.1575,507,220.3,21.4,0.0055,,
2.166,508,220.6,21.4,0.006,,
2.1735,509,221,21.4,0.006,,
2.182,510,221.4,21.4,0.0065,,
2.1905,511,221.7,21.4,0.0065,,
2.199,512,222.1,21.4,0.006,,
2.2075,513,222.5,21.4,0.006,,
2.216,514,222.8,21.4,0.006,,
2.2235,515,223.1,21.4,0.006,,
2.232,516,223.5,21.4,0.0065,,
2.24,517,223.8,21.4,0.006,,
2.2485,518,224.1,21.4,0.006,,
2.257,519,224.6,21.4,0.006,,
2.2655,520,224.9,21.4,0.006,,
2.273,521,225.1,21.4,0.006,,
2.2815,522,225.4,21.4,0.0065,,
2.29,523,225.7,21.4,0.0065,,
2.2985,524,226,21.4,0.006,,
2.3065,525,226.3,21.4,0.0055,,
2.315,526,226.8,21.4,0.006,,
2.3225,527,227,21.4,0.006,,
2.331,528,227.4,21.4,0.0065,,
2.3395,529,227.6,21.4,0.0065,,
2.348,530,227.9,21.4,0.006,,
2.3565,531,228.2,21.4,0.006,,
2.365,532,228.5,21.4,0.006,,
2.3725,533,228.8,21.4,0.006,,
2.3805,534,229,21.4,0.006,,
2.389,535,229.3,21.4,0.0065,,
2.3975,536,229.5,21.4,0.006,,
2.406,537,229.7,21.4,0.006,,
2.4145,538,230,21.4,0.006,,
2.422,539,230.2,21.4,0.006,,
2.4305,540,230.5,21.4,0.0065,,
2.439,541,230.8,21.4,0.0065,,
2.447,542,231,21.4,0.0055,,
2.4555,543,231.3,21.4,0.006,,
2.464,544,231.5,21.4,0.006,,
2.4715,545,231.8,21.4,0.006,,
2.48,546,232,21.4,0.0065,,
2.4885,547,232.3,21.4,0.0065,,
2.497,548,232.6,21.4,0.006,,
2.505,549,232.8,21.4,0.0055,,
2.5135,550,233.1,21.4,0.006,,
2.522,551,233.3,21.4,0.0065,,
2.5295,552,233.5,21.4,0.006,,
2.538,553,233.8,21.4,0.0065,,
2.5465,554,234,21.4,0.006,,
2.5545,555,234.2,21.4,0.0055,,
2.561,556,234.4,21.4,0.0045,,
2.564,557,234.5,21.4,0.002,,
2.564,558,234.5,21.4,0,,
2.565,559,234.5,21.4,0.001,,
2.5665,560,234.5,21.4,0.001,,
2.569,561,234.6,21.4,0.002,,
2.573,562,234.7,21.4,0.003,,
2.578,563,234.8,21.4,0.004,,
2.5815,564,234.9,21.4,0.0025,,
2.582,564,235,21.4,0.001,,
Scope 1/1,Sample 10/21(r20250622_sb_p26_t2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-55.4,21.3,NaN,,
0.001,1,-55.5,21.3,0.001,,
0.0025,2,-55.5,21.3,0.0015,,
0.005,3,-55.3,21.3,0.0025,,
0.009,4,-55.1,21.3,0.0035,,
0.015,5,-54.6,21.3,0.0055,,
0.0235,6,-53.8,21.3,0.0075,,
0.032,7,-52.6,21.3,0.0075,,
0.0405,8,-51.2,21.3,0.0075,,
0.0485,9,-49.7,21.3,0.0075,,
0.0565,10,-48.1,21.3,0.0075,,
0.0645,11,-46.4,21.3,0.0075,,
0.073,12,-44.4,21.3,0.0075,,
0.0815,13,-42.4,21.3,0.0075,,
0.09,14,-40.3,21.3,0.0075,,
0.0985,15,-38.1,21.3,0.0075,,
0.106,16,-36,21.3,0.007,,
0.1145,17,-33.4,21.3,0.0075,,
0.123,18,-30.8,21.3,0.0075,,
0.131,19,-28.2,21.3,0.0075,,
0.1395,20,-25.4,21.3,0.0075,,
0.148,21,-22.6,21.3,0.0075,,
0.1555,22,-20.3,21.3,0.007,,
0.164,23,-17.6,21.3,0.0075,,
0.1725,24,-15,21.3,0.0075,,
0.181,25,-12.6,21.3,0.0075,,
0.189,26,-10.5,21.3,0.0075,,
0.1975,27,-8.6,21.3,0.0075,,
0.205,28,-6.8,21.3,0.007,,
0.2135,29,-4.9,21.3,0.0075,,
0.222,30,-3.2,21.3,0.0075,,
0.2305,31,-1.8,21.3,0.0075,,
0.239,32,-0.4,21.3,0.0075,,
0.2475,33,1,21.3,0.0075,,
0.255,34,2.1,21.3,0.007,,
0.2635,35,3.5,21.3,0.0075,,
0.2715,36,4.7,21.3,0.0075,,
0.28,37,6,21.3,0.0075,,
0.2885,38,7.1,21.3,0.0075,,
0.297,39,8.1,21.3,0.0075,,
0.3045,40,9.1,21.3,0.007,,
0.313,41,10.1,21.3,0.0075,,
0.3215,42,11.1,21.3,0.0075,,
0.33,43,12.1,21.3,0.0075,,
0.338,44,13,21.3,0.0075,,
0.3465,45,13.9,21.3,0.0075,,
0.354,46,14.7,21.3,0.007,,
0.3625,47,15.6,21.3,0.0075,,
0.371,48,16.4,21.3,0.0075,,
0.3795,49,17.3,21.3,0.0075,,
0.388,50,18.1,21.3,0.0075,,
0.3965,51,18.9,21.3,0.0075,,
0.404,52,19.7,21.3,0.007,,
0.412,53,20.4,21.3,0.0075,,
0.4205,54,21.2,21.3,0.0075,,
0.429,55,21.9,21.3,0.0075,,
0.4375,56,22.7,21.3,0.0075,,
0.446,57,23.4,21.3,0.0075,,
0.4535,58,24.1,21.3,0.007,,
0.462,59,24.8,21.3,0.0075,,
0.47,60,25.5,21.3,0.0075,,
0.4785,61,26.2,21.3,0.0075,,
0.487,62,26.9,21.3,0.0075,,
0.4955,63,27.7,21.3,0.0075,,
0.504,64,28.3,21.3,0.007,,
0.5115,65,29,21.3,0.007,,
0.52,66,29.7,21.3,0.0075,,
0.5285,67,30.4,21.3,0.0075,,
0.5365,68,31.1,21.3,0.0075,,
0.545,69,31.8,21.3,0.0075,,
0.5535,70,32.6,21.3,0.0075,,
0.561,71,33.2,21.3,0.007,,
0.5695,72,33.8,21.3,0.0075,,
0.578,73,34.4,21.3,0.0075,,
0.5865,74,35.1,21.3,0.0075,,
0.5945,75,35.8,21.3,0.0075,,
0.603,76,36.4,21.3,0.0075,,
0.6105,77,37,21.3,0.007,,
0.619,78,37.7,21.3,0.0075,,
0.6275,79,38.4,21.3,0.0075,,
0.636,80,39.1,21.3,0.0075,,
0.6445,81,39.7,21.3,0.0075,,
0.6525,82,40.4,21.3,0.0075,,
0.6605,83,40.9,21.3,0.0075,,
0.6685,84,41.6,21.3,0.0075,,
0.677,85,42.2,21.3,0.0075,,
0.6855,86,42.8,21.3,0.0075,,
0.694,87,43.4,21.3,0.0075,,
0.7025,88,44,21.3,0.0075,,
0.711,89,44.5,21.3,0.0075,,
0.7185,90,45.3,21.3,0.007,,
0.727,91,45.9,21.3,0.0075,,
0.735,92,46.6,21.3,0.0075,,
0.7435,93,47.3,21.3,0.0075,,
0.752,94,47.8,21.3,0.0075,,
0.7595,95,48.4,21.3,0.007,,
0.768,96,49,21.3,0.0075,,
0.7765,97,49.7,21.3,0.0075,,
0.785,98,50.3,21.3,0.0075,,
0.793,99,50.8,21.3,0.0075,,
0.8015,100,51.6,21.3,0.0075,,
0.809,101,52.1,21.3,0.007,,
0.8175,102,52.8,21.3,0.0075,,
0.826,103,53.5,21.3,0.0075,,
0.8345,104,54.1,21.3,0.0075,,
0.843,105,54.8,21.3,0.0075,,
0.8515,106,55.5,21.3,0.0075,,
0.859,107,56,21.3,0.007,,
0.8675,108,56.7,21.3,0.0075,,
0.8755,109,57.3,21.3,0.0075,,
0.884,110,57.9,21.3,0.0075,,
0.8925,111,58.5,21.3,0.0075,,
0.901,112,59.1,21.3,0.0075,,
0.9085,113,59.7,21.3,0.007,,
0.917,114,60.4,21.3,0.0075,,
0.9255,115,61.1,21.3,0.0075,,
0.934,116,61.7,21.4,0.0075,,
0.942,117,62.4,21.3,0.0075,,
0.9505,118,63.1,21.3,0.0075,,
0.958,119,63.7,21.4,0.007,,
0.9665,120,64.3,21.4,0.0075,,
0.975,121,64.9,21.4,0.0075,,
0.9835,122,65.6,21.4,0.0075,,
0.992,123,66.2,21.3,0.0075,,
1,124,66.9,21.4,0.0075,,
1.008,125,67.6,21.4,0.0075,,
1.016,126,68.3,21.4,0.0075,,
1.0245,127,68.9,21.4,0.0075,,
1.033,128,69.6,21.4,0.0075,,
1.0415,129,70.3,21.4,0.0075,,
1.05,130,70.9,21.4,0.0075,,
1.0585,131,71.6,21.4,0.0075,,
1.066,132,72.4,21.4,0.007,,
1.074,133,73.1,21.4,0.0075,,
1.0825,134,73.7,21.4,0.0075,,
1.091,135,74.4,21.4,0.0075,,
1.0995,136,75.2,21.4,0.0075,,
1.108,137,75.8,21.4,0.0075,,
1.1155,138,76.6,21.4,0.007,,
1.124,139,77.5,21.4,0.0075,,
1.1325,140,78.2,21.4,0.0075,,
1.1405,141,78.9,21.4,0.0075,,
1.149,142,79.7,21.4,0.0075,,
1.1575,143,80.5,21.4,0.0075,,
1.165,144,81.1,21.4,0.007,,
1.1735,145,81.9,21.4,0.0075,,
1.182,146,82.8,21.4,0.0075,,
1.1905,147,83.7,21.4,0.0075,,
1.1985,148,84.4,21.4,0.0075,,
1.207,149,85.4,21.4,0.0075,,
1.2145,150,86.2,21.4,0.007,,
1.223,151,87.1,21.4,0.0075,,
1.2315,152,88,21.4,0.0075,,
1.24,153,89,21.4,0.0075,,
1.2485,154,89.9,21.4,0.0075,,
1.257,155,90.9,21.4,0.0075,,
1.2645,156,91.8,21.4,0.007,,
1.273,157,92.9,21.4,0.0075,,
1.281,158,94,21.4,0.0075,,
1.2895,159,94.9,21.4,0.0075,,
1.298,160,95.9,21.4,0.0075,,
1.3065,161,97,21.4,0.0075,,
1.314,162,98,21.4,0.007,,
1.3225,163,99.2,21.4,0.0075,,
1.331,164,100.5,21.4,0.0075,,
1.3395,165,101.8,21.4,0.0075,,
1.3475,166,103,21.4,0.0075,,
1.356,167,104.3,21.4,0.0075,,
1.3635,168,105.6,21.4,0.007,,
1.372,169,107.1,21.4,0.0075,,
1.3805,170,108.6,21.4,0.0075,,
1.389,171,110.1,21.4,0.0075,,
1.3975,172,111.7,21.4,0.0075,,
1.406,173,113.2,21.4,0.0075,,
1.4135,174,114.9,21.4,0.007,,
1.4215,175,116.7,21.4,0.0075,,
1.43,176,118.7,21.4,0.0075,,
1.4385,177,121,21.4,0.0075,,
1.447,178,123.1,21.4,0.0075,,
1.4555,179,125.1,21.4,0.0075,,
1.463,180,127,21.4,0.007,,
1.4715,181,129.5,21.4,0.0075,,
1.48,182,132.1,21.4,0.0075,,
1.488,183,134.5,21.4,0.0075,,
1.4965,184,137.3,21.4,0.0075,,
1.505,185,140.5,21.4,0.0075,,
