Task,T6951
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0345,128,69.3,24.0,0.0075,,
1.0430,129,70.2,24.0,0.0075,,
1.0515,130,71.3,24.0,0.0075,,
1.0600,131,72.3,24.0,0.0075,,
1.0685,132,73.2,24.0,0.0070,,
1.0760,133,74.1,24.0,0.0070,,
1.0840,134,75.3,24.0,0.0075,,
1.0925,135,76.4,24.0,0.0075,,
1.1010,136,77.5,24.0,0.0075,,
1.1095,137,78.6,24.0,0.0075,,
1.1180,138,79.8,24.0,0.0075,,
1.1255,139,80.8,24.0,0.0070,,
1.1340,140,81.9,24.0,0.0075,,
1.1425,141,83.0,24.0,0.0075,,
1.1510,142,84.3,24.0,0.0075,,
1.1590,143,85.4,24.0,0.0075,,
1.1675,144,86.7,24.0,0.0075,,
1.1760,145,87.9,24.0,0.0075,,
1.1835,146,89.2,24.0,0.0070,,
1.1920,147,90.5,24.0,0.0075,,
1.2005,148,91.9,24.0,0.0075,,
1.2090,149,93.4,24.0,0.0075,,
1.2175,150,94.8,24.0,0.0075,,
1.2255,151,96.3,24.0,0.0065,,
1.2335,152,97.7,24.0,0.0075,,
1.2420,153,99.3,24.0,0.0075,,
1.2500,154,100.9,24.0,0.0075,,
1.2585,155,102.7,24.0,0.0075,,
1.2670,156,104.6,24.0,0.0075,,
1.2755,157,106.5,24.0,0.0070,,
1.2830,158,108.2,24.0,0.0070,,
1.2915,159,110.4,24.0,0.0075,,
1.3000,160,112.7,24.0,0.0075,,
1.3085,161,115.1,24.0,0.0075,,
1.3165,162,117.8,24.0,0.0075,,
1.3250,163,120.6,24.0,0.0075,,
1.3330,164,123.2,24.0,0.0075,,
1.3410,165,126.4,24.0,0.0075,,
1.3495,166,129.8,24.0,0.0075,,
1.3580,167,133.4,24.0,0.0075,,
1.3665,168,137.3,24.0,0.0075,,
1.3750,169,141.3,24.0,0.0075,,
1.3825,170,145.0,24.0,0.0070,,
1.3910,171,149.3,24.0,0.0075,,
1.3995,172,153.6,24.0,0.0075,,
1.4075,173,157.7,24.0,0.0075,,
1.4160,174,161.9,24.0,0.0075,,
1.4245,175,165.7,24.0,0.0075,,
1.4320,176,168.9,24.0,0.0070,,
1.4405,177,171.7,24.0,0.0075,,
1.4490,178,174.4,24.0,0.0075,,
1.4575,179,176.8,24.0,0.0075,,
1.4660,180,179.2,24.0,0.0075,,
1.4745,181,181.3,24.0,0.0075,,
1.4825,182,183.0,24.0,0.0075,,
1.4905,183,185.0,24.0,0.0075,,
1.4930,183,185.3,24.0,0.0060,,
1.4930,423,190.6,24.0,0.0000,,
1.4935,424,190.7,24.0,0.0005,,
1.4950,425,190.7,24.0,0.0010,,
1.4975,426,190.8,24.0,0.0015,,
1.5020,428,190.9,24.0,0.0030,,
1.5080,428,191.2,24.0,0.0120,,
1.5165,430,191.8,24.0,0.0055,,
1.5240,430,192.6,24.0,0.0185,,
1.5325,431,193.8,24.0,0.0060,,
1.5410,432,194.8,24.0,0.0060,,
1.5495,434,195.9,24.0,0.0055,,
1.5580,434,197.3,24.0,0.0170,,
1.5660,436,198.4,24.0,0.0055,,
1.5740,436,199.1,24.0,0.0200,,
1.5820,437,200.3,24.0,0.0055,,
1.5905,438,201.3,24.0,0.0060,,
1.5990,440,202.5,24.0,0.0055,,
1.6075,440,203.3,24.0,0.0170,,
1.6160,442,204.0,24.0,0.0055,,
1.6235,442,204.7,24.0,0.0185,,
1.6320,443,205.6,24.0,0.0060,,
1.6405,444,206.5,24.0,0.0055,,
1.6490,446,207.3,24.0,0.0055,,
1.6570,446,208.1,24.0,0.0160,,
1.6655,448,208.8,24.0,0.0055,,
1.6730,448,209.5,24.0,0.0185,,
1.6815,449,210.2,24.0,0.0060,,
1.6900,450,210.9,24.0,0.0055,,
1.6985,452,211.4,24.0,0.0055,,
1.7070,452,212.1,24.0,0.0170,,
1.7155,453,212.6,24.0,0.0060,,
1.7230,454,213.3,24.0,0.0055,,
1.7315,455,214.1,24.0,0.0060,,
1.7400,456,214.7,24.0,0.0055,,
1.7485,458,215.2,24.0,0.0055,,
1.7565,458,215.7,24.0,0.0160,,
1.7650,460,216.3,24.0,0.0055,,
1.7725,460,216.9,24.0,0.0185,,
1.7810,461,217.5,24.0,0.0060,,
1.7895,462,218.1,24.0,0.0060,,
1.7980,464,218.6,24.0,0.0055,,
1.8065,464,219.1,24.0,0.0170,,
1.8150,466,219.5,24.0,0.0055,,
1.8225,466,219.8,24.0,0.0185,,
1.8310,467,220.4,24.0,0.0060,,
1.8395,468,221.0,24.0,0.0060,,
1.8475,470,221.5,24.0,0.0055,,
1.8560,470,221.8,24.0,0.0170,,
1.8645,472,222.3,24.0,0.0055,,
1.8720,472,222.6,24.0,0.0185,,
1.8805,473,223.1,24.0,0.0060,,
1.8890,474,223.5,24.0,0.0060,,
1.8975,476,223.8,24.0,0.0055,,
1.9060,476,224.3,24.0,0.0170,,
1.9145,478,224.7,24.0,0.0055,,
1.9220,478,225.0,24.0,0.0185,,
1.9305,479,225.3,24.0,0.0060,,
1.9385,480,225.5,24.0,0.0055,,
1.9470,482,226.0,24.0,0.0055,,
1.9555,482,226.4,24.0,0.0170,,
1.9640,484,226.8,24.0,0.0055,,
1.9725,484,227.2,24.0,0.0210,,
1.9800,485,227.4,24.0,0.0055,,
1.9885,486,227.8,24.0,0.0060,,
1.9970,488,228.2,24.0,0.0055,,
2.0055,488,228.4,24.0,0.0170,,
2.0135,490,228.9,24.0,0.0055,,
2.0215,490,229.1,24.0,0.0200,,
2.0295,491,229.6,24.0,0.0055,,
2.0380,492,229.9,24.0,0.0060,,
2.0465,494,230.2,24.0,0.0055,,
2.0550,494,230.4,24.0,0.0170,,
2.0635,496,230.7,24.0,0.0055,,
2.0710,496,231.1,24.0,0.0185,,
2.0795,497,231.4,24.0,0.0060,,
2.0880,498,231.8,24.0,0.0060,,
2.0965,500,232.0,24.0,0.0055,,
2.1045,500,232.4,24.0,0.0160,,
2.1130,502,232.7,24.0,0.0055,,
2.1205,502,233.0,24.0,0.0185,,
2.1290,503,233.3,24.0,0.0060,,
2.1375,504,233.6,24.0,0.0060,,
2.1455,506,233.8,24.0,0.0055,,
2.1530,506,234.1,24.0,0.0150,,
2.1560,508,234.3,24.0,0.0020,,
2.1565,508,234.5,24.0,0.0010,,
2.1575,509,234.6,24.0,0.0005,,
2.1580,510,234.7,24.0,0.0005,,
2.1590,512,234.7,24.0,0.0005,,
2.1605,512,234.7,24.0,0.0030,,
2.1625,514,234.7,24.0,0.0015,,
2.1650,514,234.8,24.0,0.0060,,
2.1665,515,234.8,24.0,0.0010,,
2.1670,516,234.9,24.0,0.0005,,
2.1675,518,234.8,24.0,0.0005,,
2.1685,518,234.8,24.0,0.0020,,
2.1695,519,235.0,24.1,0.0010,,
Scope 1/1, Sample 27/31 (t7_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.1,23.9,NaN,,
0.0005,1,-51.2,23.9,0.0005,,
0.0025,2,-51.2,23.9,0.0020,,
0.0050,3,-51.3,23.9,0.0025,,
0.0090,4,-51.4,23.9,0.0035,,
0.0150,5,-51.3,23.9,0.0055,,
0.0235,6,-51.2,23.9,0.0085,,
0.0310,7,-51.0,23.9,0.0075,,
0.0395,8,-50.7,23.9,0.0085,,
0.0480,9,-50.2,23.9,0.0075,,
0.0565,10,-49.5,23.9,0.0075,,
0.0650,11,-48.5,23.9,0.0075,,
0.0735,12,-47.6,23.9,0.0085,,
0.0810,13,-46.6,23.9,0.0075,,
0.0895,14,-45.6,23.9,0.0085,,
0.0980,15,-44.3,23.9,0.0075,,
0.1065,16,-42.9,23.9,0.0075,,
0.1145,17,-41.3,23.9,0.0075,,
0.1230,18,-40.1,23.9,0.0085,,
0.1305,19,-38.6,23.9,0.0075,,
0.1390,20,-37.0,23.9,0.0085,,
0.1475,21,-35.3,23.9,0.0075,,
0.1560,22,-33.6,23.9,0.0075,,
0.1645,23,-31.9,23.9,0.0075,,
0.1730,24,-30.1,23.9,0.0075,,
0.1805,25,-28.6,23.9,0.0075,,
0.1890,26,-26.8,23.9,0.0085,,
0.1970,27,-25.2,23.9,0.0080,,
0.2055,28,-23.5,23.9,0.0075,,
0.2140,29,-21.9,23.9,0.0075,,
0.2225,30,-20.3,23.9,0.0075,,
0.2300,31,-19.0,23.9,0.0075,,
0.2385,32,-17.6,23.9,0.0085,,
0.2470,33,-16.2,23.9,0.0085,,
0.2555,34,-14.7,23.9,0.0075,,
0.2640,35,-13.3,23.9,0.0075,,
0.2725,36,-12.0,23.9,0.0075,,
0.2800,37,-11.0,23.9,0.0075,,
0.2885,38,-9.9,23.9,0.0085,,
0.2965,39,-8.7,23.9,0.0080,,
0.3050,40,-7.7,23.9,0.0075,,
0.3135,41,-6.6,23.9,0.0075,,
0.3220,42,-5.5,23.9,0.0075,,
0.3295,43,-4.6,23.9,0.0075,,
0.3380,44,-3.3,23.9,0.0075,,
0.3465,45,-2.2,23.9,0.0085,,
0.3550,46,-1.1,23.9,0.0075,,
0.3635,47,0.0,23.9,0.0075,,
0.3715,48,0.9,23.9,0.0075,,
0.3790,49,1.0,23.9,0.0075,,
0.3875,50,2.1,23.9,0.0085,,
0.3960,51,3.5,23.9,0.0085,,
0.4045,52,4.2,23.9,0.0075,,
0.4130,53,5.0,23.9,0.0075,,
0.4215,54,5.7,23.9,0.0075,,
0.4290,55,6.5,23.9,0.0075,,
0.4375,56,7.1,23.9,0.0085,,
0.4460,57,8.0,23.9,0.0085,,
0.4540,58,8.8,23.9,0.0075,,
0.4625,59,10.0,23.9,0.0075,,
0.4710,60,10.9,23.9,0.0075,,
0.4785,61,11.8,23.9,0.0075,,
0.4870,62,12.6,23.9,0.0085,,
0.4955,63,13.4,23.9,0.0085,,
0.5040,64,14.3,23.9,0.0075,,
0.5125,65,15.1,23.9,0.0075,,
0.5210,66,16.1,23.9,0.0075,,
0.5285,67,17.0,23.9,0.0075,,
0.5370,68,18.0,23.9,0.0085,,
0.5450,69,18.8,23.9,0.0080,,
0.5535,70,19.6,23.9,0.0075,,
0.5620,71,20.3,23.9,0.0075,,
0.5705,72,21.1,23.9,0.0075,,
0.5790,73,21.9,23.9,0.0085,,
0.5865,74,22.9,23.9,0.0075,,
0.5950,75,23.6,24.0,0.0085,,
0.6035,76,24.6,23.9,0.0075,,
0.6120,77,25.4,23.9,0.0075,,
0.6200,78,26.2,24.0,0.0075,,
0.6285,79,27.1,24.0,0.0075,,
0.6360,80,28.0,23.9,0.0075,,
0.6445,81,28.9,24.0,0.0085,,
0.6530,82,29.8,24.0,0.0085,,
0.6615,83,30.6,24.0,0.0075,,
0.6700,84,31.5,24.0,0.0075,,
0.6785,85,32.4,24.0,0.0075,,
0.6860,86,33.3,24.0,0.0075,,
0.6945,87,34.1,24.0,0.0085,,
0.7030,88,34.9,24.0,0.0075,,
0.7110,89,35.7,24.0,0.0075,,
0.7195,90,36.7,24.0,0.0075,,
0.7280,91,37.6,24.0,0.0075,,
0.7355,92,38.5,24.0,0.0075,,
0.7440,93,39.6,24.0,0.0085,,
0.7525,94,40.6,24.0,0.0085,,
0.7610,95,41.5,24.0,0.0075,,
0.7695,96,42.4,24.0,0.0075,,
0.7775,97,43.4,24.0,0.0075,,
0.7860,98,44.2,24.0,0.0085,,
0.7940,99,45.0,24.0,0.0080,,
0.8020,100,45.9,24.0,0.0080,,
0.8105,101,46.8,24.0,0.0075,,
0.8190,102,47.8,24.0,0.0075,,
0.8275,103,48.8,24.0,0.0075,,
0.8350,104,49.7,24.0,0.0075,,
0.8435,105,50.7,24.0,0.0085,,
0.8520,106,51.8,24.0,0.0085,,
0.8605,107,52.8,24.0,0.0075,,
0.8690,108,53.9,24.0,0.0075,,
0.8770,109,54.8,24.0,0.0075,,
0.8855,110,55.5,24.0,0.0085,,
0.8930,111,56.5,24.0,0.0075,,
0.9015,112,57.5,24.0,0.0085,,
0.9100,113,58.7,24.0,0.0075,,
0.9185,114,59.7,24.0,0.0075,,
0.9270,115,60.7,24.0,0.0075,,
0.9355,116,61.8,24.0,0.0085,,
0.9430,117,62.7,24.0,0.0075,,
0.9515,118,63.8,24.0,0.0085,,
0.9595,119,65.0,24.0,0.0080,,
0.9680,120,66.0,24.0,0.0075,,
0.9765,121,67.2,24.0,0.0075,,
0.9850,122,68.3,24.0,0.0075,,
0.9925,123,69.4,24.0,0.0075,,
1.0010,124,70.6,24.0,0.0085,,
1.0095,125,71.8,24.0,0.0085,,
1.0180,126,72.9,24.0,0.0075,,
1.0265,127,74.0,24.0,0.0075,,
1.0345,128,75.3,24.0,0.0075,,
1.0425,129,76.5,24.0,0.0080,,
1.0505,130,77.6,24.0,0.0080,,
1.0590,131,78.8,24.0,0.0085,,
1.0675,132,80.1,24.0,0.0075,,
1.0760,133,81.3,24.0,0.0075,,
1.0845,134,82.7,24.0,0.0075,,
1.0920,135,84.0,24.0,0.0075,,
1.1005,136,85.3,24.0,0.0085,,
1.1090,137,86.6,24.0,0.0085,,
1.1170,138,88.2,24.0,0.0075,,
1.1255,139,89.6,24.0,0.0075,,
1.1340,140,91.1,24.0,0.0075,,
1.1425,141,92.6,24.0,0.0085,,
1.1500,142,94.3,24.0,0.0075,,
1.1585,143,95.9,24.0,0.0085,,
1.1670,144,97.7,24.0,0.0075,,
1.1755,145,99.6,24.0,0.0075,,
1.1840,146,101.5,24.0,0.0075,,
1.1920,147,103.5,24.0,0.0075,,
1.2000,148,105.3,24.0,0.0080,,
1.2080,149,107.5,24.0,0.0080,,
1.2165,150,110.0,24.0,0.0075,,
1.2250,151,112.5,24.0,0.0075,,
1.2335,152,115.1,24.0,0.0075,,
1.2420,153,118.1,24.0,0.0075,,
1.2495,154,120.7,24.0,0.0075,,
1.2580,155,124.0,24.0,0.0085,,
1.2665,156,127.6,24.0,0.0075,,
1.2750,157,131.5,24.0,0.0075,,
1.2830,158,135.3,24.0,0.0075,,
1.2915,159,139.7,24.0,0.0075,,
1.2995,160,143.3,24.0,0.0080,,
1.3075,161,147.9,24.0,0.0080,,
1.3160,162,152.3,24.0,0.0085,,
1.3245,163,156.5,24.0,0.0075,,
1.3330,164,160.7,24.0,0.0075,,
1.3415,165,164.8,24.0,0.0075,,
1.3490,166,167.8,24.0,0.0075,,
1.3575,167,171.0,24.0,0.0085,,
1.3660,168,173.9,24.0,0.0085,,
1.3740,169,176.7,24.0,0.0075,,
1.3825,170,179.0,24.0,0.0075,,
1.3910,171,181.1,24.0,0.0075,,
1.3995,172,182.8,24.0,0.0085,,
1.4070,173,184.9,24.0,0.0075,,
1.4105,173,185.1,24.0,0.0085,,
1.4105,413,190.4,24.0,0.0000,,
1.4110,414,190.4,24.0,0.0005,,
1.4125,416,190.5,24.0,0.0010,,
1.4150,416,190.5,24.0,0.0050,,
1.4190,418,190.6,24.0,0.0025,,
1.4255,419,190.9,24.0,0.0110,,
1.4340,420,191.6,24.0,0.0140,,
1.4415,420,192.4,24.0,0.0150,,
1.4500,422,193.9,24.0,0.0055,,
1.4585,422,195.3,24.0,0.0170,,
1.4665,424,196.5,24.0,0.0050,,
1.4750,425,197.6,24.0,0.0140,,
1.4835,426,198.8,24.0,0.0140,,
1.4920,427,199.7,24.0,0.0140,,
1.4995,428,200.7,24.0,0.0150,,
1.5080,428,201.7,24.0,0.0170,,
1.5165,430,202.5,24.0,0.0055,,
1.5250,431,203.5,24.0,0.0140,,
1.5330,432,204.3,24.0,0.0135,,
1.5415,433,205.2,24.0,0.0140,,
1.5490,434,205.7,24.0,0.0150,,
1.5575,434,206.5,24.0,0.0170,,
1.5660,436,207.4,24.0,0.0055,,
1.5745,437,208.2,24.0,0.0140,,
1.5830,438,209.1,24.0,0.0140,,
1.5915,439,209.6,24.0,0.0140,,
1.5990,440,210.1,24.0,0.0150,,
1.6075,440,210.8,24.0,0.0170,,
1.6160,442,211.6,24.0,0.0055,,
1.6240,443,212.1,24.0,0.0135,,
1.6325,444,212.8,24.0,0.0140,,
1.6410,445,213.5,24.0,0.0140,,
1.6485,446,213.9,24.0,0.0150,,
1.6570,446,214.5,24.0,0.0170,,
1.6655,448,215.1,24.0,0.0055,,
1.6740,449,215.5,24.0,0.0140,,
1.6825,450,216.3,24.0,0.0140,,
1.6905,451,216.9,24.0,0.0135,,
1.6990,452,217.4,24.0,0.0170,,
1.7070,452,217.9,24.0,0.0160,,
1.7150,454,218.3,24.0,0.0055,,
1.7235,455,218.8,24.0,0.0140,,
1.7320,456,219.3,24.0,0.0140,,
1.7405,457,219.8,24.0,0.0140,,
1.7490,458,220.4,24.0,0.0140,,
1.7565,458,220.9,24.0,0.0150,,
1.7650,460,221.3,24.0,0.0055,,
1.7735,460,221.9,24.0,0.0170,,
1.7815,462,222.2,24.0,0.0050,,
1.7900,463,222.6,24.0,0.0140,,
1.7985,464,222.9,24.0,0.0140,,
1.8060,464,223.4,24.0,0.0150,,
1.8145,466,223.9,24.0,0.0055,,
1.8230,466,224.2,24.0,0.0170,,
1.8315,468,224.7,24.0,0.0055,,
1.8400,469,225.0,24.0,0.0140,,
1.8485,470,225.5,24.0,0.0140,,
1.8560,470,225.9,24.0,0.0150,,
1.8645,472,226.2,24.0,0.0055,,
1.8725,472,226.7,24.0,0.0160,,
1.8810,474,227.0,24.0,0.0055,,
1.8895,475,227.4,24.0,0.0140,,
1.8980,476,227.6,24.0,0.0140,,
1.9065,477,227.9,24.0,0.0140,,
1.9140,478,228.1,24.0,0.0150,,
1.9225,478,228.5,24.0,0.0170,,
1.9310,480,228.8,24.0,0.0055,,
1.9390,481,229.1,24.0,0.0135,,
1.9475,482,229.4,24.0,0.0140,,
1.9560,483,229.9,24.0,0.0140,,
1.9635,484,230.3,24.0,0.0150,,
1.9720,484,230.6,24.0,0.0170,,
1.9805,486,230.9,24.0,0.0055,,
1.9890,487,231.3,24.0,0.0140,,
1.9975,488,231.5,24.0,0.0140,,
2.0055,489,231.8,24.0,0.0135,,
2.0135,490,232.1,24.0,0.0160,,
2.0220,490,232.4,24.0,0.0170,,
2.0300,492,232.7,24.0,0.0055,,
2.0385,493,233.1,24.0,0.0140,,
2.0470,494,233.4,24.0,0.0140,,
2.0555,495,233.7,24.0,0.0140,,
2.0640,496,233.9,24.0,0.0170,,
2.0705,496,234.2,24.0,0.0130,,
2.0735,498,234.4,24.0,0.0020,,
2.0745,499,234.6,24.0,0.0015,,
2.0750,500,234.6,24.1,0.0010,,
2.0760,501,234.7,24.0,0.0015,,
2.0770,502,234.6,24.1,0.0020,,
2.0770,502,234.6,24.1,0.0000,,
2.0785,504,234.7,24.0,0.0010,,
2.0800,505,234.7,24.0,0.0025,,
2.0815,506,234.8,24.1,0.0025,,
2.0830,507,234.9,24.1,0.0025,,
2.0850,508,234.9,24.1,0.0040,,
2.0870,508,234.9,24.1,0.0040,,
2.0885,510,235.0,24.1,0.0010,,
2.0895,510,235.0,24.1,0.0035,,
Scope 1/1, Sample 28/31 (t7_blank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.7,23.9,NaN,,
0.0010,1,-46.6,23.9,0.0010,,
0.0025,2,-46.6,23.9,0.0015,,
0.0050,3,-46.7,23.9,0.0025,,
0.0085,4,-46.7,23.9,0.0030,,
0.0150,5,-46.6,23.9,0.0060,,
0.0230,6,-46.6,23.9,0.0075,,
0.0315,7,-46.4,23.9,0.0075,,
0.0400,8,-46.2,23.9,0.0085,,
0.0475,9,-45.7,23.9,0.0075,,
0.0560,10,-45.1,23.9,0.0075,,
0.0645,11,-44.4,23.9,0.0075,,
0.0730,12,-43.4,23.9,0.0075,,
0.0815,13,-42.4,23.9,0.0075,,
0.0890,14,-41.5,23.9,0.0075,,
0.0975,15,-40.4,23.9,0.0075,,
0.1055,16,-39.2,23.9,0.0075,,
0.1140,17,-37.8,23.9,0.0075,,
0.1225,18,-36.3,23.9,0.0075,,
0.1310,19,-34.8,23.9,0.0075,,
0.1385,20,-33.4,23.9,0.0075,,
0.1470,21,-31.8,23.9,0.0075,,
0.1555,22,-30.0,23.9,0.0075,,
0.1640,23,-28.2,23.9,0.0075,,
0.1725,24,-26.6,23.9,0.0075,,
0.1805,25,-25.1,23.9,0.0075,,
0.1885,26,-23.7,23.9,0.0080,,
0.1965,27,-22.2,23.9,0.0075,,
0.2050,28,-20.7,23.9,0.0075,,
0.2135,29,-19.2,23.9,0.0075,,
0.2220,30,-17.8,23.9,0.0075,,
0.2305,31,-16.4,23.9,0.0075,,
0.2380,32,-15.1,23.9,0.0075,,
0.2465,33,-13.7,23.9,0.0085,,
0.2550,34,-12.4,23.9,0.0075,,
0.2635,35,-11.2,23.9,0.0075,,
0.2715,36,-10.1,23.9,0.0075,,
0.2800,37,-8.9,23.9,0.0075,,
0.2885,38,-8.1,23.9,0.0085,,
0.2960,39,-7.1,23.9,0.0075,,
0.3045,40,-6.1,23.9,0.0075,,
0.3130,41,-5.2,23.9,0.0075,,
0.3215,42,-4.1,23.9,0.0075,,
0.3300,43,-2.7,23.9,0.0075,,
0.3380,44,-1.7,23.9,0.0075,,
0.3460,45,-0.4,23.9,0.0080,,
0.3540,46,0.2,23.9,0.0075,,
0.3625,47,0.6,23.9,0.0075,,
0.3710,48,1.5,23.9,0.0075,,
0.3795,49,2.8,23.9,0.0075,,
0.3880,50,3.6,23.9,0.0075,,
0.3955,51,4.4,23.9,0.0075,,
0.4040,52,5.1,23.9,0.0075,,
0.4125,53,5.8,23.9,0.0075,,
0.4210,54,6.5,23.9,0.0075,,
0.4295,55,7.3,23.9,0.0075,,
0.4375,56,8.2,23.9,0.0075,,
0.4455,57,9.0,23.9,0.0080,,
0.4535,58,10.0,23.9,0.0075,,
0.4620,59,10.9,23.9,0.0075,,
0.4705,60,11.6,23.9,0.0075,,
0.4790,61,12.4,23.9,0.0075,,
0.4875,62,13.5,23.9,0.0075,,
0.4950,63,14.3,23.9,0.0075,,
0.5035,64,15.1,23.9,0.0075,,
0.5120,65,15.9,23.9,0.0075,,
0.5205,66,16.7,23.9,0.0075,,
0.5285,67,17.6,23.9,0.0075,,
0.5370,68,18.4,23.9,0.0075,,
0.5455,69,19.2,23.9,0.0085,,
0.5530,70,20.0,23.9,0.0075,,
0.5615,71,20.8,23.9,0.0075,,
0.5700,72,21.6,23.9,0.0075,,
0.5785,73,22.4,23.9,0.0075,,
0.5870,74,23.2,23.9,0.0075,,
0.5945,75,24.0,23.9,0.0075,,
0.6030,76,24.8,23.9,0.0075,,
0.6115,77,25.6,23.9,0.0075,,
0.6195,78,26.4,23.9,0.0075,,
0.6280,79,27.2,23.9,0.0075,,
0.6365,80,28.0,23.9,0.0075,,
0.6450,81,28.6,23.9,0.0085,,
0.6525,82,29.4,23.9,0.0075,,
0.6610,83,30.3,23.9,0.0075,,
0.6695,84,31.2,23.9,0.0075,,
0.6780,85,32.0,23.9,0.0075,,
0.6865,86,32.8,23.9,0.0075,,
0.6945,87,33.3,23.9,0.0080,,
0.7025,88,34.2,23.9,0.0080,,
0.7105,89,35.0,23.9,0.0075,,
0.7190,90,35.9,23.9,0.0075,,
0.7275,91,36.8,23.9,0.0075,,
0.7360,92,37.7,23.9,0.0075,,
0.7445,93,38.4,23.9,0.0085,,
0.7520,94,39.1,23.9,0.0075,,
0.7605,95,40.0,23.9,0.0075,,
0.7690,96,40.7,23.9,0.0075,,
0.7770,97,41.6,23.9,0.0075,,
0.7855,98,42.5,23.9,0.0075,,
0.7940,99,43.4,23.9,0.0070,,
0.8015,100,44.2,23.9,0.0075,,
0.8100,101,45.0,23.9,0.0075,,
0.8185,102,45.9,23.9,0.0075,,
0.8270,103,46.7,23.9,0.0075,,
0.8355,104,47.6,23.9,0.0075,,
0.8440,105,48.5,23.9,0.0075,,
0.8515,106,49.2,23.9,0.0075,,
0.8600,107,50.1,23.9,0.0075,,
0.8685,108,51.1,23.9,0.0075,,
0.8765,109,51.9,23.9,0.0075,,
0.8850,110,52.8,23.9,0.0075,,
0.8935,111,53.6,23.9,0.0085,,
0.9010,112,54.6,23.9,0.0075,,
0.9095,113,55.5,23.9,0.0075,,
0.9180,114,56.5,23.9,0.0075,,
0.9265,115,57.4,23.9,0.0075,,
0.9350,116,58.3,23.9,0.0075,,
0.9435,117,59.2,23.9,0.0075,,
0.9510,118,60.1,23.9,0.0075,,
0.9595,119,61.1,23.9,0.0075,,
0.9675,120,62.1,23.9,0.0075,,
0.9760,121,63.1,23.9,0.0075,,
0.9845,122,64.0,23.9,0.0075,,
0.9930,123,64.9,23.9,0.0075,,
1.0005,124,65.7,23.9,0.0075,,
1.0090,125,66.7,23.9,0.0075,,
1.0175,126,67.7,23.9,0.0075,,
1.0260,127,68.7,23.9,0.0075,,
1.0345,128,69.7,23.9,0.0075,,
1.0425,129,70.6,23.9,0.0075,,
1.0505,130,71.3,23.9,0.0080,,
1.0585,131,72.3,23.9,0.0080,,
1.0670,132,73.3,23.9,0.0075,,
1.0755,133,74.4,23.9,0.0075,,
1.0840,134,75.5,23.9,0.0075,,
1.0925,135,76.6,23.9,0.0075,,
1.1000,136,77.5,23.9,0.0075,,
1.1085,137,78.6,23.9,0.0075,,
1.1170,138,79.7,23.9,0.0075,,
1.1250,139,80.9,23.9,0.0075,,
1.1335,140,82.1,23.9,0.0075,,
1.1420,141,83.5,23.9,0.0075,,
1.1505,142,84.5,23.9,0.0085,,
1.1580,143,85.7,23.9,0.0075,,
1.1665,144,86.9,23.9,0.0075,,
1.1750,145,88.1,23.9,0.0075,,
1.1835,146,89.4,23.9,0.0075,,
1.1920,147,90.9,23.9,0.0075,,
1.1995,148,92.3,23.9,0.0075,,
1.2080,149,93.7,23.9,0.0075,,
1.2165,150,95.0,23.9,0.0075,,
1.2245,151,96.6,23.9,0.0075,,
1.2330,152,98.2,23.9,0.0075,,
1.2415,153,99.8,23.9,0.0075,,
1.2500,154,101.1,23.9,0.0085,,
1.2575,155,102.7,23.9,0.0075,,
1.2660,156,104.4,23.9,0.0075,,
1.2745,157,106.3,23.9,0.0075,,
1.2830,158,108.1,23.9,0.0075,,
1.2910,159,110.2,23.9,0.0075,,
1.2995,160,112.3,23.9,0.0075,,
1.3070,161,114.3,23.9,0.0075,,
1.3155,162,116.7,23.9,0.0075,,
1.3240,163,119.5,23.9,0.0075,,
1.3325,164,122.3,23.9,0.0075,,
1.3410,165,125.2,23.9,0.0075,,
1.3495,166,128.2,23.9,0.0075,,
1.3570,167,131.2,23.9,0.0075,,
1.3655,168,134.8,23.9,0.0085,,
1.3735,169,138.7,23.9,0.0075,,
1.3820,170,142.8,23.9,0.0075,,
1.3905,171,147.0,23.9,0.0075,,
1.3990,172,150.9,23.9,0.0075,,
1.4065,173,154.6,23.9,0.0075,,
1.4150,174,158.7,23.9,0.0085,,
1.4235,175,162.5,23.9,0.0075,,
1.4320,176,165.8,23.9,0.0075,,
1.4405,177,169.2,23.9,0.0075,,
1.4485,178,172.1,23.9,0.0075,,
1.4570,179,174.6,23.9,0.0085,,
1.4645,180,177.2,23.9,0.0075,,
1.4730,181,179.6,23.9,0.0075,,
1.4815,182,181.8,23.9,0.0075,,
1.4900,183,183.9,23.9,0.0075,,
1.4970,184,185.0,23.9,0.0080,,
1.4970,424,190.6,24.0,0.0000,,
1.4975,425,190.6,24.0,0.0005,,
1.4990,426,190.6,24.0,0.0015,,
1.5015,427,190.7,24.0,0.0025,,
1.5055,428,190.7,24.0,0.0035,,
1.5120,429,191.1,24.0,0.0060,,
1.5205,430,191.7,24.0,0.0075,,
1.5280,431,192.5,24.0,0.0075,,
1.5365,432,193.7,24.0,0.0085,,
1.5450,433,194.9,24.0,0.0085,,
