Task,T1771
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8755,109,64.7,21.4,0.0075,,
0.8840,110,65.7,21.4,0.0075,,
0.8915,111,66.5,21.4,0.0070,,
0.9000,112,67.5,21.4,0.0075,,
0.9080,113,68.6,21.4,0.0075,,
0.9165,114,69.6,21.4,0.0075,,
0.9250,115,70.6,21.4,0.0075,,
0.9335,116,71.7,21.4,0.0075,,
0.9410,117,72.4,21.4,0.0070,,
0.9495,118,73.6,21.4,0.0075,,
0.9580,119,74.5,21.4,0.0075,,
0.9660,120,75.6,21.4,0.0075,,
0.9745,121,76.7,21.4,0.0075,,
0.9830,122,77.8,21.4,0.0075,,
0.9905,123,78.7,21.4,0.0070,,
0.9990,124,79.8,21.4,0.0075,,
1.0075,125,80.9,21.4,0.0075,,
1.0160,126,82.0,21.4,0.0075,,
1.0245,127,83.3,21.4,0.0075,,
1.0325,128,84.5,21.4,0.0075,,
1.0400,129,85.6,21.4,0.0075,,
1.0485,130,86.9,21.4,0.0075,,
1.0570,131,88.2,21.4,0.0075,,
1.0655,132,89.5,21.4,0.0075,,
1.0740,133,90.9,21.4,0.0075,,
1.0825,134,92.3,21.4,0.0075,,
1.0900,135,93.6,21.4,0.0075,,
1.0985,136,95.1,21.4,0.0075,,
1.1065,137,96.4,21.4,0.0075,,
1.1150,138,98.0,21.4,0.0075,,
1.1235,139,99.6,21.4,0.0075,,
1.1320,140,101.2,21.4,0.0075,,
1.1395,141,102.7,21.4,0.0075,,
1.1480,142,104.3,21.4,0.0075,,
1.1565,143,106.0,21.4,0.0075,,
1.1650,144,108.0,21.4,0.0075,,
1.1730,145,110.1,21.4,0.0075,,
1.1815,146,112.1,21.4,0.0075,,
1.1890,147,114.2,21.4,0.0075,,
1.1975,148,116.5,21.4,0.0075,,
1.2060,149,118.9,21.4,0.0075,,
1.2145,150,121.6,21.4,0.0075,,
1.2230,151,124.1,21.4,0.0075,,
1.2310,152,127.0,21.4,0.0075,,
1.2390,153,130.0,21.4,0.0080,,
1.2470,154,133.0,21.4,0.0075,,
1.2555,155,136.6,21.4,0.0075,,
1.2640,156,140.2,21.4,0.0075,,
1.2725,157,143.9,21.4,0.0075,,
1.2810,158,147.4,21.4,0.0075,,
1.2885,159,150.8,21.4,0.0075,,
1.2970,160,154.3,21.4,0.0075,,
1.3050,161,158.3,21.4,0.0075,,
1.3135,162,161.4,21.4,0.0075,,
1.3220,163,164.6,21.4,0.0075,,
1.3305,164,167.6,21.4,0.0075,,
1.3390,165,170.3,21.4,0.0075,,
1.3465,166,172.8,21.4,0.0070,,
1.3550,167,175.3,21.4,0.0075,,
1.3630,168,177.4,21.4,0.0075,,
1.3715,169,179.5,21.4,0.0075,,
1.3800,170,181.3,21.4,0.0075,,
1.3885,171,183.3,21.4,0.0075,,
1.3960,172,184.8,21.4,0.0070,,
1.3990,172,185.1,21.4,0.0060,,
1.3990,412,187.8,21.4,0.0000,,
1.3995,414,187.9,21.4,0.0005,,
1.4010,414,187.9,21.4,0.0030,,
1.4035,416,188.1,21.4,0.0015,,
1.4075,417,188.4,21.4,0.0065,,
1.4140,418,189.1,21.4,0.0110,,
1.4220,419,190.3,21.4,0.0135,,
1.4295,420,191.4,21.4,0.0150,,
1.4380,420,192.7,21.4,0.0170,,
1.4465,422,193.9,21.4,0.0055,,
1.4550,423,195.1,21.4,0.0140,,
1.4635,424,196.3,21.4,0.0140,,
1.4720,425,197.2,21.4,0.0140,,
1.4795,426,198.0,21.4,0.0150,,
1.4880,426,199.1,21.4,0.0170,,
1.4960,428,200.0,21.4,0.0055,,
1.5045,429,200.9,21.4,0.0140,,
1.5130,430,202.0,21.4,0.0140,,
1.5215,431,202.9,21.4,0.0140,,
1.5290,432,203.5,21.4,0.0150,,
1.5375,432,204.3,21.4,0.0170,,
1.5460,434,205.0,21.4,0.0055,,
1.5545,435,205.8,21.4,0.0140,,
1.5625,436,206.6,21.4,0.0135,,
1.5710,437,207.3,21.4,0.0140,,
1.5785,438,207.9,21.4,0.0150,,
1.5870,438,208.5,21.4,0.0170,,
1.5955,440,209.2,21.4,0.0055,,
1.6040,441,210.0,21.4,0.0140,,
1.6125,442,210.6,21.4,0.0140,,
1.6205,443,211.1,21.4,0.0135,,
1.6285,444,211.7,21.4,0.0160,,
1.6365,444,212.3,21.4,0.0160,,
1.6450,446,213.0,21.4,0.0055,,
1.6535,447,213.6,21.4,0.0140,,
1.6620,448,214.1,21.4,0.0140,,
1.6705,449,214.5,21.4,0.0140,,
1.6780,450,215.0,21.4,0.0150,,
1.6865,450,215.4,21.4,0.0170,,
1.6945,452,216.0,21.4,0.0055,,
1.7030,453,216.6,21.4,0.0140,,
1.7115,454,217.0,21.4,0.0140,,
1.7200,455,217.4,21.4,0.0140,,
1.7275,456,217.9,21.4,0.0150,,
1.7360,456,218.4,21.4,0.0170,,
1.7445,458,218.9,21.4,0.0055,,
1.7530,459,219.3,21.4,0.0140,,
1.7610,460,219.7,21.4,0.0135,,
1.7695,461,220.1,21.4,0.0140,,
1.7770,462,220.4,21.4,0.0150,,
1.7855,462,221.0,21.4,0.0170,,
1.7940,464,221.5,21.4,0.0055,,
1.8025,465,221.9,21.4,0.0140,,
1.8110,466,222.2,21.4,0.0140,,
1.8195,467,222.6,21.4,0.0140,,
1.8270,468,222.9,21.4,0.0150,,
1.8350,468,223.3,21.4,0.0160,,
1.8435,470,223.7,21.4,0.0055,,
1.8520,471,224.1,21.4,0.0140,,
1.8605,472,224.4,21.4,0.0140,,
1.8690,473,225.0,21.4,0.0140,,
1.8765,474,225.1,21.4,0.0150,,
1.8850,474,225.5,21.4,0.0170,,
1.8935,476,225.8,21.4,0.0055,,
1.9015,477,226.1,21.4,0.0135,,
1.9100,478,226.4,21.4,0.0140,,
1.9185,479,227.0,21.4,0.0140,,
1.9260,480,227.2,21.4,0.0150,,
1.9345,480,227.5,21.4,0.0170,,
1.9430,482,227.9,21.4,0.0055,,
1.9515,483,228.2,21.4,0.0140,,
1.9600,484,228.5,21.4,0.0140,,
1.9680,485,228.8,21.4,0.0135,,
1.9760,486,229.0,21.4,0.0160,,
1.9840,486,229.3,21.4,0.0160,,
1.9925,488,229.5,21.4,0.0055,,
2.0010,489,229.8,21.4,0.0140,,
2.0095,490,230.1,21.4,0.0140,,
2.0180,491,230.4,21.4,0.0140,,
2.0255,492,230.7,21.4,0.0150,,
2.0340,492,231.0,21.4,0.0170,,
2.0420,494,231.3,21.4,0.0055,,
2.0505,495,231.6,21.4,0.0140,,
2.0590,496,231.9,21.4,0.0140,,
2.0675,497,232.1,21.4,0.0140,,
2.0750,498,232.3,21.4,0.0150,,
2.0835,498,232.5,21.4,0.0170,,
2.0920,500,232.8,21.4,0.0055,,
2.1005,501,233.3,21.4,0.0140,,
2.1085,502,233.6,21.4,0.0135,,
2.1170,503,233.8,21.4,0.0140,,
2.1240,504,234.0,21.4,0.0140,,
2.1305,504,234.2,21.4,0.0130,,
2.1335,506,234.3,21.4,0.0020,,
2.1340,507,234.5,21.4,0.0010,,
2.1350,508,234.5,21.4,0.0015,,
2.1360,509,234.5,21.4,0.0015,,
2.1375,510,234.6,21.4,0.0030,,
2.1385,510,234.5,21.4,0.0020,,
2.1405,512,234.5,21.4,0.0015,,
2.1430,513,234.7,21.4,0.0040,,
2.1450,514,234.7,21.4,0.0035,,
2.1460,515,234.7,21.4,0.0015,,
2.1470,516,234.7,21.4,0.0020,,
2.1480,516,234.7,21.4,0.0020,,
2.1495,518,234.8,21.4,0.0010,,
2.1505,519,234.8,21.4,0.0015,,
2.1510,519,235.0,21.4,0.0025,,
Scope 1/1, Sample 30/32 (T22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.9,21.3,NaN,,
0.0010,1,-65.7,21.3,0.0010,,
0.0025,2,-65.8,21.3,0.0015,,
0.0050,3,-65.8,21.3,0.0025,,
0.0085,4,-65.9,21.3,0.0030,,
0.0150,5,-65.7,21.3,0.0060,,
0.0230,6,-65.2,21.3,0.0075,,
0.0315,7,-64.6,21.3,0.0075,,
0.0390,8,-63.9,21.3,0.0075,,
0.0475,9,-63.1,21.3,0.0085,,
0.0560,10,-62.1,21.3,0.0075,,
0.0645,11,-60.7,21.3,0.0075,,
0.0730,12,-59.2,21.3,0.0075,,
0.0810,13,-57.8,21.3,0.0075,,
0.0885,14,-56.5,21.3,0.0075,,
0.0970,15,-55.0,21.3,0.0085,,
0.1055,16,-53.3,21.3,0.0075,,
0.1140,17,-51.4,21.3,0.0075,,
0.1225,18,-49.6,21.3,0.0075,,
0.1310,19,-47.7,21.3,0.0075,,
0.1385,20,-45.7,21.3,0.0075,,
0.1465,21,-43.5,21.3,0.0080,,
0.1550,22,-41.2,21.3,0.0075,,
0.1635,23,-38.6,21.3,0.0075,,
0.1720,24,-36.0,21.3,0.0075,,
0.1805,25,-33.4,21.3,0.0075,,
0.1890,26,-30.7,21.3,0.0085,,
0.1965,27,-27.9,21.3,0.0075,,
0.2050,28,-25.0,21.3,0.0075,,
0.2130,29,-22.1,21.3,0.0075,,
0.2215,30,-19.5,21.3,0.0075,,
0.2300,31,-17.3,21.3,0.0075,,
0.2385,32,-15.2,21.3,0.0085,,
0.2460,33,-13.2,21.3,0.0075,,
0.2545,34,-11.2,21.3,0.0075,,
0.2630,35,-9.4,21.3,0.0075,,
0.2710,36,-7.8,21.3,0.0075,,
0.2795,37,-6.3,21.3,0.0075,,
0.2880,38,-4.6,21.3,0.0075,,
0.2955,39,-3.3,21.3,0.0075,,
0.3040,40,-1.9,21.3,0.0075,,
0.3125,41,-0.6,21.3,0.0075,,
0.3210,42,0.6,21.3,0.0075,,
0.3290,43,1.8,21.3,0.0075,,
0.3375,44,3.2,21.3,0.0075,,
0.3450,45,4.1,21.3,0.0075,,
0.3535,46,5.4,21.3,0.0075,,
0.3620,47,6.5,21.3,0.0075,,
0.3705,48,7.4,21.3,0.0075,,
0.3790,49,8.5,21.3,0.0075,,
0.3875,50,9.5,21.3,0.0085,,
0.3950,51,10.5,21.3,0.0075,,
0.4035,52,11.5,21.3,0.0075,,
0.4115,53,12.5,21.3,0.0075,,
0.4200,54,13.4,21.3,0.0075,,
0.4285,55,14.5,21.3,0.0075,,
0.4370,56,15.5,21.3,0.0075,,
0.4445,57,16.3,21.3,0.0075,,
0.4530,58,17.3,21.3,0.0075,,
0.4615,59,18.1,21.3,0.0075,,
0.4700,60,19.1,21.3,0.0075,,
0.4780,61,20.1,21.3,0.0075,,
0.4865,62,20.9,21.3,0.0075,,
0.4940,63,21.8,21.3,0.0075,,
0.5025,64,22.6,21.3,0.0075,,
0.5110,65,23.5,21.3,0.0075,,
0.5195,66,24.5,21.3,0.0075,,
0.5280,67,25.3,21.3,0.0075,,
0.5365,68,26.2,21.3,0.0085,,
0.5440,69,27.1,21.3,0.0075,,
0.5520,70,27.9,21.3,0.0075,,
0.5605,71,28.9,21.3,0.0075,,
0.5690,72,29.9,21.3,0.0075,,
0.5775,73,30.7,21.3,0.0075,,
0.5860,74,31.6,21.3,0.0085,,
0.5935,75,32.4,21.3,0.0075,,
0.6020,76,33.3,21.3,0.0075,,
0.6105,77,34.2,21.3,0.0075,,
0.6185,78,35.3,21.3,0.0075,,
0.6270,79,36.1,21.3,0.0075,,
0.6355,80,36.9,21.3,0.0075,,
0.6430,81,37.7,21.3,0.0075,,
0.6515,82,38.6,21.3,0.0075,,
0.6600,83,39.6,21.3,0.0075,,
0.6685,84,40.7,21.3,0.0075,,
0.6765,85,41.5,21.3,0.0075,,
0.6850,86,42.4,21.3,0.0075,,
0.6925,87,43.1,21.4,0.0075,,
0.7010,88,44.0,21.3,0.0075,,
0.7095,89,45.1,21.3,0.0075,,
0.7180,90,46.1,21.3,0.0075,,
0.7265,91,46.9,21.3,0.0075,,
0.7350,92,47.9,21.4,0.0075,,
0.7425,93,48.8,21.3,0.0075,,
0.7510,94,49.8,21.3,0.0075,,
0.7590,95,50.9,21.3,0.0075,,
0.7675,96,51.8,21.3,0.0075,,
0.7760,97,52.8,21.3,0.0075,,
0.7845,98,53.7,21.3,0.0075,,
0.7920,99,54.6,21.3,0.0075,,
0.8005,100,55.5,21.3,0.0085,,
0.8090,101,56.5,21.3,0.0075,,
0.8170,102,57.4,21.3,0.0075,,
0.8255,103,58.4,21.3,0.0075,,
0.8340,104,59.4,21.4,0.0075,,
0.8415,105,60.1,21.4,0.0075,,
0.8500,106,61.1,21.4,0.0085,,
0.8585,107,62.1,21.4,0.0075,,
0.8670,108,63.0,21.4,0.0075,,
0.8750,109,64.0,21.4,0.0075,,
0.8835,110,65.0,21.4,0.0075,,
0.8920,111,65.8,21.4,0.0085,,
0.8995,112,66.9,21.4,0.0075,,
0.9080,113,67.9,21.4,0.0075,,
0.9165,114,68.8,21.4,0.0075,,
0.9250,115,69.9,21.4,0.0075,,
0.9335,116,71.0,21.4,0.0075,,
0.9410,117,71.9,21.4,0.0075,,
0.9495,118,73.1,21.4,0.0085,,
0.9575,119,74.1,21.4,0.0075,,
0.9660,120,75.1,21.4,0.0075,,
0.9745,121,76.3,21.4,0.0075,,
0.9830,122,77.4,21.4,0.0075,,
0.9915,123,78.4,21.4,0.0085,,
0.9990,124,79.5,21.4,0.0075,,
1.0075,125,80.6,21.4,0.0075,,
1.0155,126,81.7,21.4,0.0075,,
1.0240,127,82.9,21.4,0.0075,,
1.0325,128,84.2,21.4,0.0075,,
1.0410,129,85.3,21.4,0.0085,,
1.0485,130,86.5,21.4,0.0075,,
1.0570,131,87.8,21.4,0.0075,,
1.0655,132,89.1,21.4,0.0075,,
1.0735,133,90.6,21.4,0.0075,,
1.0820,134,92.0,21.4,0.0075,,
1.0905,135,93.3,21.4,0.0085,,
1.0980,136,94.7,21.4,0.0075,,
1.1065,137,96.0,21.4,0.0075,,
1.1150,138,97.6,21.4,0.0075,,
1.1235,139,99.3,21.4,0.0075,,
1.1320,140,100.8,21.4,0.0075,,
1.1400,141,102.6,21.4,0.0080,,
1.1480,142,104.2,21.4,0.0080,,
1.1560,143,106.1,21.4,0.0075,,
1.1645,144,108.2,21.4,0.0075,,
1.1730,145,110.3,21.4,0.0075,,
1.1815,146,112.2,21.4,0.0075,,
1.1900,147,114.5,21.4,0.0075,,
1.1975,148,116.9,21.4,0.0075,,
1.2060,149,119.5,21.4,0.0075,,
1.2140,150,122.2,21.4,0.0075,,
1.2225,151,125.2,21.4,0.0075,,
1.2310,152,128.1,21.4,0.0075,,
1.2395,153,131.2,21.4,0.0075,,
1.2470,154,134.5,21.4,0.0075,,
1.2555,155,138.1,21.4,0.0075,,
1.2640,156,141.5,21.4,0.0075,,
1.2720,157,145.3,21.4,0.0075,,
1.2805,158,149.0,21.4,0.0075,,
1.2890,159,153.0,21.4,0.0075,,
1.2965,160,156.2,21.4,0.0075,,
1.3050,161,159.9,21.4,0.0085,,
1.3135,162,163.1,21.4,0.0075,,
1.3220,163,166.3,21.4,0.0075,,
1.3305,164,169.1,21.4,0.0075,,
1.3385,165,171.9,21.4,0.0075,,
1.3470,166,174.0,21.4,0.0085,,
1.3545,167,176.5,21.4,0.0075,,
1.3630,168,178.7,21.4,0.0075,,
1.3715,169,180.7,21.4,0.0075,,
1.3800,170,182.5,21.4,0.0075,,
1.3885,171,184.2,21.4,0.0075,,
1.3945,172,185.3,21.4,0.0075,,
1.3945,412,188.4,21.4,0.0000,,
1.3950,413,188.4,21.4,0.0005,,
1.3965,414,188.5,21.4,0.0015,,
1.3990,415,188.5,21.4,0.0030,,
1.4030,416,188.8,21.4,0.0040,,
1.4090,417,189.4,21.4,0.0060,,
1.4170,418,190.4,21.4,0.0080,,
1.4245,419,191.6,21.4,0.0085,,
1.4330,420,192.9,21.4,0.0095,,
1.4415,421,193.9,21.4,0.0095,,
1.4500,422,195.2,21.4,0.0085,,
1.4585,423,196.4,21.4,0.0085,,
1.4665,424,197.5,21.4,0.0080,,
1.4745,425,198.5,21.4,0.0090,,
1.4825,426,199.4,21.4,0.0090,,
1.4910,427,200.3,21.4,0.0095,,
1.4995,428,201.2,21.4,0.0085,,
1.5080,429,202.2,21.4,0.0085,,
1.5165,430,203.0,21.4,0.0085,,
1.5250,431,203.7,21.4,0.0095,,
1.5325,432,204.5,21.4,0.0085,,
1.5405,433,205.3,21.4,0.0090,,
1.5490,434,206.2,21.4,0.0085,,
1.5575,435,207.0,21.4,0.0085,,
1.5660,436,207.6,21.4,0.0085,,
1.5735,437,208.3,21.4,0.0085,,
1.5820,438,208.9,21.4,0.0095,,
1.5905,439,209.5,21.4,0.0095,,
1.5990,440,210.2,21.4,0.0085,,
1.6070,441,210.9,21.4,0.0080,,
1.6155,442,211.4,21.4,0.0085,,
1.6240,443,212.0,21.4,0.0095,,
1.6315,444,212.6,21.4,0.0085,,
1.6400,445,213.1,21.4,0.0095,,
1.6485,446,213.8,21.4,0.0085,,
1.6570,447,214.3,21.4,0.0085,,
1.6650,448,214.7,21.4,0.0080,,
1.6735,449,215.2,21.4,0.0095,,
1.6810,450,215.6,21.4,0.0085,,
1.6895,451,216.2,21.4,0.0095,,
1.6980,452,216.8,21.4,0.0085,,
1.7065,453,217.2,21.4,0.0085,,
1.7150,454,217.6,21.4,0.0085,,
1.7235,455,218.2,21.4,0.0085,,
1.7310,456,218.7,21.4,0.0085,,
1.7390,457,219.1,21.4,0.0090,,
1.7475,458,219.6,21.4,0.0085,,
1.7560,459,220.0,21.4,0.0085,,
1.7645,460,220.4,21.4,0.0085,,
1.7730,461,220.9,21.4,0.0085,,
1.7805,462,221.2,21.4,0.0085,,
1.7890,463,221.7,21.4,0.0095,,
1.7975,464,221.9,21.4,0.0085,,
1.8055,465,222.3,21.4,0.0080,,
1.8140,466,222.8,21.4,0.0085,,
1.8225,467,223.2,21.4,0.0095,,
1.8300,468,223.6,21.4,0.0085,,
1.8385,469,224.0,21.4,0.0095,,
1.8470,470,224.2,21.4,0.0085,,
1.8555,471,224.6,21.4,0.0085,,
1.8640,472,225.0,21.4,0.0085,,
1.8720,473,225.4,21.4,0.0080,,
1.8800,474,225.8,21.4,0.0090,,
1.8880,475,226.1,21.4,0.0090,,
1.8965,476,226.3,21.4,0.0085,,
1.9050,477,226.6,21.4,0.0085,,
1.9135,478,227.1,21.4,0.0085,,
1.9220,479,227.3,21.4,0.0095,,
1.9295,480,227.6,21.4,0.0085,,
1.9380,481,227.9,21.4,0.0095,,
1.9460,482,228.2,21.4,0.0080,,
1.9545,483,228.6,21.4,0.0085,,
1.9630,484,229.0,21.4,0.0085,,
1.9715,485,229.4,21.4,0.0085,,
1.9790,486,229.7,21.4,0.0085,,
1.9875,487,229.9,21.4,0.0095,,
1.9960,488,230.2,21.4,0.0085,,
2.0045,489,230.6,21.4,0.0085,,
2.0125,490,230.8,21.4,0.0080,,
2.0210,491,230.9,21.4,0.0085,,
2.0285,492,231.2,21.4,0.0085,,
2.0370,493,231.4,21.4,0.0095,,
2.0455,494,231.6,21.4,0.0095,,
2.0540,495,232.0,21.4,0.0085,,
2.0625,496,232.3,21.4,0.0085,,
2.0705,497,232.5,21.4,0.0080,,
2.0780,498,232.8,21.4,0.0085,,
2.0865,499,233.0,21.4,0.0095,,
2.0950,500,233.2,21.4,0.0095,,
2.1035,501,233.5,21.4,0.0085,,
2.1115,502,233.8,21.4,0.0080,,
2.1195,503,233.9,21.4,0.0080,,
2.1245,504,234.2,21.4,0.0055,,
2.1245,505,234.3,21.4,0.0000,,
2.1270,506,234.4,21.4,0.0030,,
2.1275,507,234.6,21.4,0.0005,,
2.1290,508,234.5,21.4,0.0015,,
2.1300,509,234.5,21.4,0.0010,,
2.1305,510,234.7,21.4,0.0005,,
2.1315,511,234.6,21.4,0.0010,,
2.1325,512,234.7,21.4,0.0010,,
2.1340,513,234.8,21.4,0.0015,,
2.1355,514,234.7,21.4,0.0015,,
2.1380,515,234.8,21.4,0.0025,,
2.1400,516,235.0,21.4,0.0020,,
Scope 1/1, Sample 31/32 (T23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.2,21.3,NaN,,
0.0010,1,-66.3,21.3,0.0010,,
0.0025,2,-66.3,21.3,0.0015,,
0.0050,3,-66.3,21.3,0.0025,,
0.0090,4,-66.3,21.3,0.0035,,
0.0150,5,-66.1,21.3,0.0055,,
0.0235,6,-65.6,21.3,0.0075,,
0.0320,7,-65.0,21.3,0.0075,,
0.0405,8,-64.0,21.3,0.0075,,
0.0490,9,-62.8,21.3,0.0075,,
0.0565,10,-61.9,21.3,0.0070,,
0.0650,11,-60.6,21.3,0.0075,,
0.0730,12,-59.3,21.3,0.0075,,
0.0815,13,-57.7,21.3,0.0075,,
0.0900,14,-56.1,21.3,0.0075,,
0.0985,15,-54.6,21.3,0.0075,,
0.1060,16,-52.8,21.3,0.0070,,
0.1145,17,-51.0,21.3,0.0075,,
0.1230,18,-49.2,21.3,0.0075,,
0.1310,19,-47.1,21.3,0.0075,,
0.1395,20,-44.8,21.3,0.0075,,
0.1480,21,-42.6,21.3,0.0075,,
0.1555,22,-40.5,21.3,0.0070,,
0.1640,23,-37.9,21.3,0.0075,,
0.1725,24,-35.3,21.3,0.0075,,
0.1810,25,-32.3,21.3,0.0075,,
0.1895,26,-29.2,21.3,0.0075,,
0.1975,27,-26.4,21.3,0.0075,,
0.2050,28,-23.6,21.3,0.0070,,
0.2135,29,-20.8,21.3,0.0075,,
0.2220,30,-18.2,21.3,0.0075,,
0.2305,31,-15.4,21.3,0.0075,,
0.2390,32,-13.2,21.3,0.0075,,
0.2475,33,-11.2,21.3,0.0075,,
0.2550,34,-9.4,21.3,0.0070,,
0.2630,35,-7.5,21.3,0.0075,,
0.2715,36,-5.8,21.3,0.0075,,
0.2800,37,-3.9,21.3,0.0075,,
0.2885,38,-2.4,21.3,0.0075,,
0.2970,39,-1.1,21.3,0.0075,,
0.3055,40,0.1,21.3,0.0075,,
0.3130,41,1.3,21.3,0.0070,,
0.3215,42,2.6,21.3,0.0075,,
0.3295,43,4.2,21.3,0.0075,,
0.3380,44,5.2,21.3,0.0075,,
0.3465,45,6.3,21.3,0.0075,,
0.3550,46,7.5,21.3,0.0070,,
0.3625,47,8.4,21.3,0.0070,,
0.3710,48,9.5,21.3,0.0075,,
0.3795,49,10.7,21.3,0.0075,,
0.3875,50,11.6,21.3,0.0075,,
0.3960,51,12.6,21.3,0.0075,,
0.4045,52,13.6,21.3,0.0070,,
0.4120,53,14.5,21.3,0.0070,,
0.4205,54,15.6,21.3,0.0075,,
0.4290,55,16.6,21.3,0.0075,,
0.4375,56,17.5,21.3,0.0075,,
0.4455,57,18.4,21.3,0.0075,,
0.4540,58,19.5,21.3,0.0075,,
0.4615,59,20.3,21.3,0.0070,,
0.4700,60,21.3,21.3,0.0075,,
0.4785,61,22.2,21.3,0.0075,,
0.4870,62,23.1,21.3,0.0075,,
0.4955,63,24.1,21.3,0.0075,,
0.5035,64,25.1,21.3,0.0075,,
0.5115,65,25.8,21.3,0.0075,,
0.5195,66,26.8,21.3,0.0075,,
0.5280,67,27.7,21.3,0.0075,,
0.5365,68,28.5,21.3,0.0075,,
0.5450,69,29.5,21.3,0.0075,,
0.5535,70,30.4,21.3,0.0075,,
0.5610,71,31.3,21.3,0.0070,,
0.5695,72,32.2,21.3,0.0075,,
0.5780,73,33.0,21.3,0.0075,,
0.5860,74,33.8,21.3,0.0075,,
0.5945,75,34.8,21.3,0.0075,,
0.6030,76,35.7,21.3,0.0070,,
0.6105,77,36.5,21.3,0.0070,,
0.6190,78,37.4,21.3,0.0075,,
0.6275,79,38.3,21.3,0.0075,,
0.6360,80,39.3,21.3,0.0075,,
0.6445,81,40.2,21.3,0.0075,,
0.6530,82,41.1,21.3,0.0075,,
0.6605,83,42.0,21.3,0.0070,,
0.6690,84,42.8,21.3,0.0075,,
0.6770,85,43.6,21.3,0.0075,,
0.6855,86,44.8,21.3,0.0075,,
0.6940,87,45.6,21.3,0.0075,,
0.7025,88,46.5,21.3,0.0075,,
0.7100,89,47.4,21.3,0.0070,,
0.7185,90,48.3,21.3,0.0075,,
0.7270,91,49.3,21.3,0.0075,,
0.7350,92,50.3,21.3,0.0075,,
0.7435,93,51.1,21.3,0.0075,,
0.7520,94,52.1,21.3,0.0075,,
0.7595,95,52.9,21.3,0.0070,,
0.7680,96,53.8,21.3,0.0075,,
0.7765,97,54.9,21.3,0.0075,,
0.7850,98,55.9,21.3,0.0075,,
0.7935,99,56.6,21.3,0.0075,,
0.8015,100,57.6,21.3,0.0075,,
0.8095,101,58.4,21.3,0.0075,,
0.8175,102,59.6,21.3,0.0075,,
0.8260,103,60.6,21.3,0.0075,,
0.8345,104,61.5,21.3,0.0075,,
0.8430,105,62.3,21.3,0.0075,,
0.8515,106,63.2,21.3,0.0075,,
0.8590,107,64.2,21.3,0.0070,,
0.8675,108,65.3,21.3,0.0075,,
0.8755,109,66.2,21.3,0.0075,,
0.8840,110,67.2,21.3,0.0075,,
0.8925,111,68.3,21.3,0.0075,,
0.9000,112,69.2,21.3,0.0070,,
0.9085,113,70.2,21.3,0.0075,,
0.9170,114,71.3,21.3,0.0075,,
0.9255,115,72.2,21.3,0.0075,,
0.9340,116,73.2,21.3,0.0075,,
0.9420,117,74.3,21.3,0.0075,,
0.9500,118,75.2,21.3,0.0075,,
0.9580,119,76.2,21.3,0.0075,,
0.9665,120,77.3,21.3,0.0075,,
0.9750,121,78.2,21.3,0.0075,,
0.9835,122,79.3,21.3,0.0075,,
0.9920,123,80.5,21.3,0.0075,,
0.9995,124,81.5,21.3,0.0070,,
1.0080,125,82.7,21.3,0.0075,,
1.0165,126,83.8,21.3,0.0075,,
1.0245,127,85.0,21.3,0.0075,,
1.0330,128,86.4,21.3,0.0075,,
1.0415,129,87.7,21.3,0.0075,,
1.0490,130,88.7,21.4,0.0070,,
1.0575,131,90.1,21.4,0.0075,,
1.0660,132,91.2,21.3,0.0075,,
1.0745,133,92.4,21.3,0.0075,,
1.0825,134,94.0,21.3,0.0075,,
1.0910,135,95.5,21.3,0.0075,,
1.0985,136,96.7,21.3,0.0070,,
1.1070,137,98.4,21.4,0.0075,,
1.1155,138,99.8,21.3,0.0075,,
1.1240,139,101.4,21.3,0.0075,,
1.1325,140,103.2,21.3,0.0075,,
1.1405,141,105.0,21.3,0.0075,,
1.1490,142,106.7,21.3,0.0070,,
1.1565,143,108.5,21.3,0.0070,,
1.1650,144,110.2,21.4,0.0075,,
1.1735,145,112.3,21.3,0.0075,,
1.1820,146,114.6,21.4,0.0075,,
1.1905,147,116.9,21.3,0.0075,,
1.1985,148,119.2,21.3,0.0065,,
1.2065,149,121.2,21.3,0.0075,,
1.2145,150,123.9,21.3,0.0075,,
1.2230,151,126.9,21.3,0.0075,,
1.2315,152,130.1,21.3,0.0075,,
1.2400,153,133.3,21.3,0.0075,,
1.2485,154,136.7,21.3,0.0075,,
1.2560,155,139.8,21.3,0.0070,,
1.2645,156,143.4,21.3,0.0075,,
1.2725,157,147.2,21.3,0.0075,,
1.2810,158,151.1,21.3,0.0075,,
1.2895,159,154.7,21.3,0.0075,,
1.2980,160,157.9,21.3,0.0075,,
1.3065,161,161.3,21.4,0.0070,,
1.3140,162,164.2,21.4,0.0070,,
1.3225,163,167.3,21.4,0.0075,,
1.3305,164,170.2,21.4,0.0075,,
1.3390,165,172.8,21.4,0.0075,,
1.3475,166,175.2,21.4,0.0075,,
1.3560,167,177.4,21.4,0.0070,,
1.3635,168,179.2,21.4,0.0070,,
1.3720,169,181.3,21.4,0.0075,,
1.3805,170,183.3,21.3,0.0075,,
1.3900,171,185.1,21.4,0.0075,,
