Task,T6440,,,,,
3.214,391,106.5,20.5,0.0075,,
3.2225,392,108,20.5,0.0075,,
3.2305,393,109.5,20.5,0.0075,,
3.239,394,111,20.5,0.0075,,
3.2475,395,112.3,20.5,0.0085,,
3.255,396,113.8,20.5,0.0075,,
3.2635,397,115.5,20.5,0.0075,,
3.272,398,117.5,20.5,0.0075,,
3.2805,399,119.7,20.5,0.0075,,
3.289,400,122.1,20.5,0.0075,,
3.2975,401,124.3,20.5,0.0085,,
3.305,402,126.7,20.5,0.0075,,
3.3135,403,129.5,20.5,0.0075,,
3.3215,404,132.7,20.5,0.0075,,
3.33,405,135.8,20.5,0.0075,,
3.3385,406,139.1,20.5,0.0075,,
3.347,407,141.9,20.5,0.0085,,
3.3545,408,145.6,20.5,0.0075,,
3.363,409,149.1,20.5,0.0075,,
3.3715,410,152.5,20.5,0.0075,,
3.38,411,155.9,20.5,0.0075,,
3.3885,412,159.4,20.5,0.0075,,
3.3965,413,162.9,20.5,0.0075,,
3.4045,414,165.6,20.5,0.008,,
3.4125,415,168.5,20.5,0.0075,,
3.421,416,171,20.5,0.0075,,
3.4295,417,173.1,20.5,0.0075,,
3.438,418,175,20.5,0.0075,,
3.4465,419,176.9,20.5,0.0075,,
3.454,420,179,20.5,0.0075,,
3.4625,421,180.8,20.5,0.0085,,
3.471,422,182.3,20.5,0.0075,,
3.4795,423,183.9,20.5,0.0075,,
3.487,424,185.1,20.5,0.0075,,
2.004,245,39,20.4,0.0085,,
