Task,T2216
Scope 1/1, Sample 1/33 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.2240,523,234.7,21.6,0.0015,,
2.2250,524,234.8,21.6,0.0010,,
2.2250,525,234.7,21.6,0.0000,,
2.2255,526,235.0,21.6,0.0005,,
Scope 1/1, Sample 31/33 (T22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.8,21.6,NaN,,
0.0005,1,-69.6,21.5,0.0005,,
0.0025,2,-69.9,21.5,0.0020,,
0.0050,3,-69.7,21.6,0.0025,,
0.0090,4,-69.4,21.5,0.0035,,
0.0150,5,-69.3,21.6,0.0055,,
0.0235,6,-68.7,21.6,0.0075,,
0.0310,7,-68.0,21.6,0.0075,,
0.0395,8,-66.6,21.6,0.0085,,
0.0480,9,-65.1,21.6,0.0085,,
0.0565,10,-63.8,21.6,0.0075,,
0.0650,11,-62.4,21.6,0.0075,,
0.0730,12,-60.7,21.6,0.0075,,
0.0810,13,-59.3,21.6,0.0080,,
0.0890,14,-57.3,21.6,0.0080,,
0.0975,15,-55.6,21.6,0.0085,,
0.1060,16,-53.7,21.6,0.0075,,
0.1145,17,-51.5,21.6,0.0075,,
0.1230,18,-49.2,21.6,0.0075,,
0.1310,19,-47.1,21.6,0.0080,,
0.1390,20,-44.7,21.6,0.0080,,
0.1470,21,-42.4,21.6,0.0080,,
0.1555,22,-39.6,21.6,0.0075,,
0.1640,23,-36.5,21.6,0.0075,,
0.1725,24,-33.7,21.6,0.0075,,
0.1810,25,-30.8,21.6,0.0085,,
0.1885,26,-28.0,21.6,0.0075,,
0.1970,27,-24.9,21.6,0.0085,,
0.2050,28,-21.9,21.6,0.0075,,
0.2135,29,-19.3,21.6,0.0075,,
0.2220,30,-17.1,21.6,0.0075,,
0.2305,31,-14.8,21.6,0.0075,,
0.2380,32,-13.1,21.6,0.0075,,
0.2465,33,-11.1,21.6,0.0085,,
0.2550,34,-9.6,21.6,0.0075,,
0.2630,35,-8.0,21.6,0.0075,,
0.2715,36,-6.3,21.6,0.0075,,
0.2800,37,-4.8,21.6,0.0075,,
0.2875,38,-3.5,21.6,0.0075,,
0.2960,39,-2.5,21.6,0.0085,,
0.3045,40,-1.4,21.6,0.0085,,
0.3130,41,0.1,21.6,0.0075,,
0.3215,42,1.2,21.6,0.0075,,
0.3295,43,2.2,21.6,0.0075,,
0.3375,44,3.2,21.6,0.0080,,
0.3455,45,4.2,21.6,0.0080,,
0.3540,46,5.5,21.6,0.0085,,
0.3625,47,6.5,21.6,0.0075,,
0.3710,48,7.4,21.6,0.0075,,
0.3795,49,8.5,21.6,0.0075,,
0.3870,50,9.3,21.6,0.0075,,
0.3955,51,10.3,21.6,0.0085,,
0.4035,52,11.3,21.6,0.0080,,
0.4120,53,12.2,21.6,0.0075,,
0.4205,54,13.1,21.6,0.0075,,
0.4290,55,14.2,21.6,0.0075,,
0.4365,56,14.9,21.6,0.0075,,
0.4450,57,15.7,21.6,0.0085,,
0.4535,58,16.4,21.6,0.0075,,
0.4620,59,17.3,21.6,0.0075,,
0.4700,60,18.5,21.6,0.0075,,
0.4785,61,19.1,21.6,0.0075,,
0.4860,62,19.9,21.6,0.0075,,
0.4945,63,20.6,21.6,0.0085,,
0.5030,64,21.6,21.6,0.0085,,
0.5115,65,22.6,21.6,0.0075,,
0.5200,66,23.2,21.6,0.0075,,
0.5285,67,24.1,21.6,0.0075,,
0.5360,68,24.9,21.6,0.0075,,
0.5440,69,25.9,21.6,0.0080,,
0.5525,70,26.8,21.6,0.0085,,
0.5610,71,27.4,21.6,0.0075,,
0.5695,72,28.2,21.6,0.0075,,
0.5780,73,29.3,21.6,0.0075,,
0.5855,74,30.0,21.6,0.0075,,
0.5940,75,31.0,21.6,0.0085,,
0.6025,76,31.7,21.6,0.0075,,
0.6105,77,32.6,21.6,0.0075,,
0.6190,78,33.6,21.6,0.0075,,
0.6275,79,34.3,21.6,0.0075,,
0.6350,80,35.1,21.6,0.0075,,
0.6435,81,35.8,21.6,0.0085,,
0.6520,82,36.6,21.6,0.0085,,
0.6605,83,37.6,21.6,0.0075,,
0.6685,84,38.5,21.6,0.0075,,
0.6770,85,39.2,21.6,0.0075,,
0.6855,86,40.1,21.6,0.0085,,
0.6930,87,40.9,21.6,0.0075,,
0.7015,88,42.0,21.6,0.0085,,
0.7100,89,42.8,21.6,0.0075,,
0.7185,90,43.5,21.6,0.0075,,
0.7265,91,44.4,21.6,0.0075,,
0.7350,92,45.1,21.6,0.0085,,
0.7425,93,46.2,21.6,0.0075,,
0.7510,94,47.1,21.6,0.0085,,
0.7595,95,47.8,21.6,0.0075,,
0.7680,96,48.8,21.6,0.0075,,
0.7765,97,50.0,21.6,0.0075,,
0.7845,98,50.8,21.6,0.0075,,
0.7925,99,51.7,21.6,0.0080,,
0.8005,100,52.4,21.6,0.0080,,
0.8090,101,53.3,21.6,0.0075,,
0.8175,102,54.4,21.6,0.0075,,
0.8260,103,55.3,21.6,0.0075,,
0.8345,104,56.1,21.6,0.0075,,
0.8420,105,57.0,21.6,0.0075,,
0.8505,106,58.0,21.6,0.0085,,
0.8590,107,59.2,21.6,0.0085,,
0.8670,108,60.0,21.6,0.0075,,
0.8755,109,60.9,21.6,0.0075,,
0.8840,110,62.0,21.6,0.0075,,
0.8915,111,62.8,21.6,0.0075,,
0.9000,112,64.0,21.6,0.0085,,
0.9085,113,64.8,21.6,0.0085,,
0.9170,114,65.8,21.6,0.0075,,
0.9250,115,66.9,21.6,0.0075,,
0.9335,116,68.1,21.6,0.0075,,
0.9410,117,69.1,21.6,0.0075,,
0.9495,118,70.1,21.6,0.0085,,
0.9580,119,70.9,21.6,0.0085,,
0.9665,120,72.3,21.6,0.0075,,
0.9750,121,73.5,21.6,0.0075,,
0.9835,122,74.4,21.6,0.0075,,
0.9910,123,75.6,21.6,0.0075,,
0.9995,124,76.7,21.6,0.0075,,
1.0075,125,78.1,21.6,0.0080,,
1.0160,126,79.3,21.6,0.0075,,
1.0245,127,80.3,21.6,0.0075,,
1.0330,128,81.6,21.6,0.0075,,
1.0405,129,82.7,21.6,0.0075,,
1.0490,130,84.2,21.6,0.0085,,
1.0575,131,85.6,21.6,0.0075,,
1.0655,132,86.7,21.6,0.0075,,
1.0740,133,88.3,21.6,0.0075,,
1.0825,134,89.7,21.6,0.0075,,
1.0900,135,91.0,21.6,0.0075,,
1.0985,136,92.5,21.6,0.0085,,
1.1070,137,93.7,21.6,0.0075,,
1.1155,138,95.5,21.6,0.0075,,
1.1240,139,97.4,21.6,0.0075,,
1.1320,140,99.0,21.6,0.0080,,
1.1400,141,100.6,21.6,0.0080,,
1.1480,142,102.3,21.6,0.0080,,
1.1565,143,104.5,21.6,0.0075,,
1.1650,144,106.6,21.6,0.0075,,
1.1735,145,108.6,21.6,0.0075,,
1.1820,146,110.8,21.6,0.0085,,
1.1895,147,113.0,21.6,0.0075,,
1.1980,148,115.7,21.6,0.0085,,
1.2060,149,118.3,21.6,0.0075,,
1.2145,150,120.9,21.6,0.0075,,
1.2230,151,123.8,21.6,0.0075,,
1.2315,152,127.3,21.6,0.0075,,
1.2390,153,130.8,21.6,0.0075,,
1.2475,154,134.5,21.6,0.0085,,
1.2560,155,137.9,21.6,0.0075,,
1.2645,156,141.5,21.6,0.0075,,
1.2725,157,145.5,21.6,0.0075,,
1.2810,158,149.4,21.6,0.0075,,
1.2885,159,152.6,21.6,0.0075,,
1.2970,160,156.0,21.6,0.0085,,
1.3055,161,159.5,21.6,0.0075,,
1.3140,162,162.9,21.6,0.0075,,
1.3225,163,165.9,21.6,0.0075,,
1.3305,164,168.1,21.6,0.0075,,
1.3385,165,170.6,21.6,0.0080,,
1.3465,166,172.9,21.6,0.0080,,
1.3550,167,175.4,21.6,0.0085,,
1.3635,168,177.3,21.6,0.0075,,
1.3720,169,179.1,21.6,0.0075,,
1.3805,170,180.9,21.6,0.0075,,
1.3880,171,182.2,21.6,0.0075,,
1.3965,172,183.9,21.6,0.0085,,
1.4040,173,185.1,21.6,0.0075,,
1.4040,413,187.2,21.6,0.0000,,
1.4045,414,187.4,21.6,0.0005,,
1.4060,415,187.2,21.6,0.0015,,
1.4085,416,187.2,21.6,0.0025,,
1.4125,417,187.8,21.6,0.0035,,
1.4185,418,188.5,21.6,0.0055,,
1.4270,419,189.3,21.6,0.0075,,
1.4345,420,190.6,21.6,0.0075,,
1.4430,421,191.5,21.6,0.0085,,
1.4515,422,192.7,21.6,0.0075,,
1.4600,423,193.8,21.6,0.0075,,
1.4680,424,194.8,21.6,0.0075,,
1.4765,425,195.7,21.6,0.0085,,
1.4840,426,196.6,21.6,0.0075,,
1.4925,427,197.9,21.6,0.0085,,
1.5010,428,198.7,21.6,0.0075,,
1.5095,429,199.4,21.6,0.0075,,
1.5180,430,200.3,21.6,0.0075,,
1.5260,431,201.0,21.6,0.0080,,
1.5340,432,202.0,21.6,0.0080,,
1.5420,433,202.6,21.6,0.0080,,
1.5505,434,203.2,21.6,0.0075,,
1.5590,435,204.1,21.6,0.0075,,
1.5675,436,205.0,21.6,0.0075,,
1.5760,437,205.5,21.6,0.0085,,
1.5835,438,206.1,21.6,0.0075,,
1.5920,439,206.6,21.6,0.0085,,
1.6005,440,207.4,21.6,0.0075,,
1.6085,441,208.1,21.6,0.0075,,
1.6170,442,208.4,21.6,0.0075,,
1.6255,443,209.1,21.6,0.0085,,
1.6330,444,209.5,21.6,0.0075,,
1.6415,445,210.3,21.6,0.0085,,
1.6500,446,210.9,21.6,0.0075,,
1.6585,447,211.1,21.6,0.0075,,
1.6665,448,211.7,21.6,0.0075,,
1.6750,449,212.2,21.6,0.0085,,
1.6825,450,212.8,21.6,0.0075,,
1.6910,451,213.4,21.6,0.0085,,
1.6995,452,213.7,21.6,0.0075,,
1.7080,453,214.2,21.6,0.0075,,
1.7165,454,215.0,21.6,0.0075,,
1.7245,455,215.4,21.6,0.0075,,
1.7325,456,216.0,21.6,0.0080,,
1.7405,457,216.2,21.6,0.0080,,
1.7490,458,216.5,21.6,0.0085,,
1.7575,459,217.2,21.6,0.0075,,
1.7660,460,217.5,21.6,0.0075,,
1.7745,461,217.8,21.6,0.0075,,
1.7820,462,218.2,21.6,0.0075,,
1.7905,463,218.5,21.6,0.0085,,
1.7990,464,219.0,21.6,0.0085,,
1.8070,465,219.5,21.6,0.0075,,
1.8155,466,219.5,21.6,0.0075,,
1.8240,467,220.1,21.7,0.0075,,
1.8315,468,220.3,21.7,0.0075,,
1.8400,469,221.0,21.6,0.0085,,
1.8485,470,221.2,21.6,0.0085,,
1.8570,471,221.4,21.7,0.0075,,
1.8650,472,221.9,21.7,0.0075,,
1.8735,473,222.4,21.7,0.0075,,
1.8810,474,222.6,21.6,0.0075,,
1.8895,475,222.9,21.6,0.0085,,
1.8980,476,223.1,21.7,0.0085,,
1.9065,477,223.6,21.7,0.0075,,
1.9150,478,224.1,21.6,0.0075,,
1.9235,479,224.2,21.6,0.0075,,
1.9315,480,224.6,21.7,0.0080,,
1.9395,481,224.7,21.6,0.0080,,
1.9475,482,225.3,21.7,0.0080,,
1.9560,483,225.7,21.6,0.0075,,
1.9645,484,225.8,21.6,0.0075,,
1.9730,485,226.1,21.6,0.0075,,
1.9805,486,226.4,21.6,0.0075,,
1.9890,487,226.8,21.7,0.0085,,
1.9975,488,227.2,21.6,0.0085,,
2.0055,489,227.3,21.6,0.0075,,
2.0140,490,227.5,21.6,0.0075,,
2.0225,491,228.0,21.7,0.0075,,
2.0300,492,228.2,21.7,0.0075,,
2.0385,493,228.5,21.6,0.0085,,
2.0470,494,228.6,21.7,0.0085,,
2.0555,495,228.8,21.7,0.0075,,
2.0640,496,229.2,21.7,0.0075,,
2.0720,497,229.4,21.7,0.0075,,
2.0800,498,229.8,21.7,0.0080,,
2.0880,499,229.8,21.7,0.0080,,
2.0965,500,230.0,21.7,0.0085,,
2.1050,501,230.5,21.7,0.0075,,
2.1135,502,230.6,21.7,0.0075,,
2.1220,503,230.8,21.7,0.0075,,
2.1295,504,231.1,21.7,0.0075,,
2.1380,505,231.4,21.7,0.0085,,
2.1460,506,231.7,21.7,0.0080,,
2.1545,507,231.8,21.7,0.0075,,
2.1630,508,231.9,21.7,0.0075,,
2.1715,509,232.4,21.7,0.0075,,
2.1790,510,232.4,21.7,0.0075,,
2.1875,511,232.9,21.7,0.0085,,
2.1960,512,233.0,21.7,0.0085,,
2.2045,513,233.2,21.7,0.0075,,
2.2125,514,233.7,21.7,0.0075,,
2.2210,515,233.8,21.7,0.0075,,
2.2280,516,234.1,21.7,0.0070,,
2.2345,517,234.1,21.7,0.0065,,
2.2380,518,234.2,21.7,0.0030,,
2.2385,519,234.4,21.7,0.0005,,
2.2395,520,234.4,21.7,0.0010,,
2.2415,521,234.3,21.7,0.0020,,
2.2435,522,234.4,21.7,0.0020,,
2.2455,523,234.5,21.7,0.0020,,
2.2460,524,234.6,21.7,0.0005,,
2.2470,525,234.7,21.7,0.0010,,
2.2475,526,234.5,21.7,0.0005,,
2.2485,527,234.6,21.7,0.0010,,
2.2490,528,234.5,21.7,0.0005,,
2.2500,529,234.7,21.7,0.0010,,
2.2520,530,234.8,21.7,0.0020,,
2.2540,531,234.6,21.7,0.0020,,
2.2560,532,234.8,21.7,0.0020,,
2.2570,533,235.0,21.7,0.0010,,
Scope 1/1, Sample 32/33 (T23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.2,21.6,NaN,,
0.0010,1,-72.3,21.6,0.0010,,
0.0025,2,-72.4,21.6,0.0015,,
0.0050,3,-72.4,21.6,0.0025,,
0.0085,4,-72.2,21.6,0.0030,,
0.0150,5,-71.8,21.6,0.0060,,
0.0230,6,-71.3,21.6,0.0075,,
0.0315,7,-70.4,21.6,0.0075,,
0.0400,8,-69.2,21.6,0.0075,,
0.0485,9,-68.2,21.6,0.0085,,
0.0560,10,-66.8,21.6,0.0070,,
0.0645,11,-65.4,21.6,0.0075,,
0.0725,12,-63.9,21.6,0.0075,,
0.0810,13,-62.1,21.6,0.0075,,
0.0895,14,-60.3,21.6,0.0075,,
0.0970,15,-58.7,21.6,0.0075,,
0.1055,16,-56.9,21.6,0.0075,,
0.1140,17,-54.9,21.6,0.0075,,
0.1225,18,-52.6,21.6,0.0075,,
0.1310,19,-50.3,21.6,0.0075,,
0.1390,20,-48.2,21.6,0.0065,,
0.1465,21,-45.9,21.6,0.0075,,
0.1550,22,-43.5,21.6,0.0075,,
0.1635,23,-40.7,21.6,0.0075,,
0.1720,24,-37.9,21.6,0.0075,,
0.1805,25,-35.0,21.6,0.0075,,
0.1890,26,-31.8,21.6,0.0075,,
0.1965,27,-28.9,21.6,0.0070,,
0.2050,28,-25.8,21.6,0.0075,,
0.2130,29,-22.9,21.6,0.0075,,
0.2215,30,-20.1,21.6,0.0075,,
0.2300,31,-17.5,21.6,0.0075,,
0.2385,32,-15.2,21.6,0.0075,,
0.2460,33,-13.3,21.6,0.0070,,
0.2545,34,-11.4,21.6,0.0075,,
0.2630,35,-9.5,21.6,0.0075,,
0.2715,36,-7.7,21.6,0.0075,,
0.2800,37,-6.3,21.6,0.0075,,
0.2880,38,-4.8,21.6,0.0080,,
0.2960,39,-3.5,21.6,0.0075,,
0.3040,40,-2.3,21.6,0.0075,,
0.3125,41,-0.9,21.6,0.0075,,
0.3210,42,0.3,21.6,0.0075,,
0.3295,43,1.4,21.6,0.0075,,
0.3380,44,2.5,21.6,0.0085,,
0.3455,45,3.7,21.6,0.0070,,
0.3540,46,5.0,21.6,0.0075,,
0.3620,47,6.0,21.6,0.0075,,
0.3705,48,7.1,21.6,0.0075,,
0.3790,49,8.2,21.6,0.0075,,
0.3875,50,9.4,21.6,0.0075,,
0.3950,51,10.3,21.6,0.0070,,
0.4035,52,11.3,21.6,0.0075,,
0.4120,53,12.2,21.6,0.0075,,
0.4200,54,13.2,21.6,0.0075,,
0.4285,55,14.2,21.6,0.0075,,
0.4370,56,14.9,21.6,0.0075,,
0.4445,57,15.9,21.6,0.0070,,
0.4530,58,16.8,21.6,0.0075,,
0.4615,59,17.8,21.6,0.0075,,
0.4700,60,18.8,21.6,0.0075,,
0.4785,61,19.6,21.6,0.0075,,
0.4865,62,20.4,21.6,0.0075,,
0.4945,63,21.3,21.6,0.0075,,
0.5025,64,22.3,21.6,0.0075,,
0.5110,65,23.2,21.6,0.0075,,
0.5195,66,23.9,21.6,0.0075,,
0.5280,67,24.9,21.6,0.0075,,
0.5365,68,25.9,21.6,0.0075,,
0.5440,69,26.5,21.6,0.0075,,
0.5525,70,27.5,21.6,0.0075,,
0.5605,71,28.3,21.6,0.0075,,
0.5690,72,29.2,21.6,0.0075,,
0.5775,73,30.2,21.6,0.0075,,
0.5860,74,31.0,21.6,0.0075,,
0.5935,75,31.8,21.6,0.0075,,
0.6020,76,32.6,21.6,0.0075,,
0.6105,77,33.4,21.6,0.0075,,
0.6185,78,34.5,21.6,0.0075,,
0.6270,79,35.3,21.6,0.0075,,
0.6355,80,36.1,21.6,0.0075,,
0.6430,81,36.9,21.6,0.0070,,
0.6515,82,37.8,21.6,0.0075,,
0.6600,83,38.8,21.6,0.0075,,
0.6685,84,39.6,21.6,0.0075,,
0.6770,85,40.4,21.6,0.0075,,
0.6850,86,41.3,21.6,0.0075,,
0.6935,87,42.1,21.6,0.0085,,
0.7010,88,43.2,21.6,0.0070,,
0.7095,89,44.1,21.6,0.0075,,
0.7180,90,44.8,21.6,0.0075,,
0.7265,91,45.9,21.6,0.0075,,
0.7350,92,46.9,21.6,0.0075,,
0.7425,93,47.8,21.6,0.0070,,
0.7510,94,48.7,21.6,0.0075,,
0.7590,95,49.4,21.6,0.0075,,
0.7675,96,50.5,21.6,0.0075,,
0.7760,97,51.5,21.6,0.0075,,
0.7845,98,52.3,21.6,0.0075,,
0.7920,99,53.1,21.6,0.0070,,
0.8005,100,54.1,21.6,0.0075,,
0.8090,101,55.1,21.6,0.0075,,
0.8175,102,56.1,21.6,0.0075,,
0.8255,103,56.9,21.6,0.0075,,
0.8340,104,57.8,21.6,0.0075,,
0.8425,105,58.7,21.6,0.0085,,
0.8500,106,59.7,21.6,0.0070,,
0.8585,107,60.9,21.6,0.0075,,
0.8670,108,61.8,21.6,0.0075,,
0.8755,109,62.8,21.6,0.0075,,
0.8835,110,63.9,21.6,0.0075,,
0.8920,111,64.7,21.6,0.0085,,
0.8995,112,65.9,21.6,0.0070,,
0.9080,113,66.8,21.6,0.0075,,
0.9165,114,67.9,21.6,0.0075,,
0.9250,115,69.1,21.6,0.0075,,
0.9335,116,70.2,21.6,0.0075,,
0.9415,117,71.2,21.6,0.0075,,
0.9495,118,72.4,21.6,0.0075,,
0.9575,119,73.6,21.6,0.0075,,
0.9660,120,74.9,21.6,0.0075,,
0.9745,121,76.0,21.6,0.0075,,
0.9830,122,77.1,21.6,0.0075,,
0.9915,123,78.3,21.6,0.0075,,
0.9990,124,79.2,21.6,0.0070,,
1.0075,125,80.5,21.7,0.0075,,
1.0155,126,81.9,21.6,0.0075,,
1.0240,127,83.2,21.6,0.0075,,
1.0325,128,84.6,21.6,0.0075,,
1.0410,129,86.0,21.6,0.0075,,
1.0485,130,87.3,21.6,0.0070,,
1.0570,131,88.7,21.6,0.0075,,
1.0655,132,90.0,21.6,0.0075,,
1.0740,133,91.5,21.6,0.0075,,
1.0820,134,93.2,21.6,0.0075,,
1.0905,135,94.7,21.6,0.0075,,
1.0980,136,96.2,21.6,0.0070,,
1.1065,137,97.8,21.7,0.0075,,
1.1150,138,99.6,21.6,0.0075,,
1.1235,139,101.6,21.7,0.0075,,
1.1320,140,103.6,21.7,0.0075,,
1.1400,141,105.5,21.7,0.0075,,
1.1485,142,107.4,21.7,0.0085,,
1.1560,143,109.5,21.7,0.0070,,
1.1645,144,112.0,21.7,0.0075,,
1.1730,145,114.4,21.7,0.0075,,
1.1815,146,116.8,21.7,0.0075,,
1.1900,147,119.8,21.7,0.0075,,
1.1975,148,122.1,21.7,0.0070,,
1.2060,149,125.4,21.7,0.0075,,
1.2145,150,128.8,21.7,0.0075,,
1.2225,151,132.0,21.7,0.0075,,
1.2310,152,135.6,21.7,0.0075,,
1.2395,153,139.4,21.7,0.0075,,
1.2470,154,142.9,21.7,0.0070,,
1.2555,155,146.7,21.7,0.0075,,
1.2640,156,150.2,21.7,0.0075,,
1.2725,157,154.1,21.7,0.0075,,
1.2805,158,157.5,21.7,0.0075,,
1.2890,159,160.7,21.7,0.0075,,
1.2965,160,163.4,21.7,0.0070,,
1.3050,161,166.2,21.7,0.0075,,
1.3135,162,169.1,21.7,0.0075,,
1.3220,163,171.4,21.7,0.0075,,
1.3305,164,173.8,21.7,0.0075,,
1.3390,165,175.9,21.7,0.0075,,
1.3465,166,177.6,21.7,0.0070,,
1.3550,167,179.6,21.7,0.0075,,
1.3630,168,181.4,21.7,0.0075,,
1.3715,169,182.9,21.7,0.0075,,
1.3800,170,184.5,21.7,0.0075,,
1.3845,171,185.1,21.7,0.0075,,
1.3845,411,186.9,21.7,0.0000,,
1.3850,412,187.0,21.7,0.0005,,
1.3865,413,186.9,21.7,0.0020,,
1.3890,414,187.1,21.7,0.0035,,
1.3930,415,187.6,21.7,0.0050,,
1.3995,416,188.5,21.7,0.0080,,
1.4075,417,189.3,21.7,0.0100,,
1.4155,418,190.5,21.7,0.0115,,
1.4235,419,191.6,21.7,0.0115,,
1.4320,420,192.9,21.7,0.0120,,
1.4405,421,194.1,21.7,0.0105,,
1.4490,422,195.1,21.7,0.0105,,
1.4575,423,196.0,21.7,0.0105,,
1.4650,424,196.9,21.7,0.0105,,
1.4735,425,197.9,21.7,0.0120,,
1.4815,426,198.8,21.7,0.0100,,
1.4900,427,199.4,21.7,0.0105,,
1.4985,428,200.4,21.7,0.0105,,
1.5070,429,201.4,21.7,0.0105,,
1.5145,430,202.0,21.7,0.0105,,
1.5230,431,202.8,21.7,0.0120,,
1.5315,432,203.4,21.7,0.0120,,
1.5395,433,204.2,21.7,0.0100,,
1.5480,434,204.9,21.7,0.0105,,
1.5565,435,205.7,21.7,0.0105,,
1.5640,436,206.3,21.7,0.0105,,
1.5725,437,206.8,21.7,0.0120,,
1.5810,438,207.4,21.7,0.0120,,
1.5895,439,208.0,21.7,0.0105,,
1.5980,440,208.6,21.7,0.0105,,
1.6060,441,209.0,21.7,0.0100,,
1.6140,442,209.7,21.7,0.0115,,
1.6220,443,210.3,21.7,0.0115,,
1.6305,444,211.0,21.7,0.0120,,
1.6390,445,211.4,21.7,0.0105,,
1.6475,446,211.8,21.7,0.0105,,
1.6560,447,212.4,21.7,0.0105,,
1.6635,448,212.9,21.7,0.0105,,
1.6720,449,213.6,21.7,0.0120,,
1.6800,450,214.0,21.7,0.0115,,
1.6885,451,214.3,21.7,0.0105,,
1.6970,452,215.0,21.7,0.0105,,
1.7055,453,215.5,21.7,0.0105,,
1.7130,454,215.9,21.7,0.0105,,
1.7215,455,216.4,21.7,0.0120,,
1.7300,456,216.7,21.7,0.0120,,
1.7385,457,217.2,21.7,0.0105,,
1.7465,458,217.6,21.7,0.0100,,
1.7550,459,217.9,21.7,0.0105,,
1.7635,460,218.3,21.7,0.0120,,
1.7710,461,218.5,21.7,0.0105,,
1.7795,462,219.0,21.7,0.0120,,
1.7880,463,219.5,21.7,0.0105,,
1.7965,464,219.7,21.7,0.0105,,
1.8045,465,220.2,21.7,0.0100,,
1.8130,466,220.5,21.7,0.0120,,
1.8205,467,220.9,21.7,0.0105,,
1.8290,468,221.4,21.7,0.0120,,
1.8375,469,221.6,21.7,0.0105,,
1.8460,470,221.9,21.7,0.0105,,
1.8545,471,222.4,21.7,0.0105,,
1.8625,472,222.7,21.7,0.0115,,
1.8705,473,223.3,21.7,0.0115,,
1.8785,474,223.5,21.7,0.0115,,
1.8870,475,223.8,21.7,0.0105,,
1.8955,476,224.2,21.7,0.0105,,
1.9040,477,224.6,21.7,0.0105,,
1.9125,478,224.8,21.7,0.0105,,
1.9200,479,225.1,21.7,0.0105,,
1.9285,480,225.3,21.7,0.0120,,
1.9370,481,225.8,21.7,0.0105,,
1.9450,482,226.1,21.7,0.0100,,
1.9535,483,226.2,21.7,0.0105,,
1.9620,484,226.5,21.7,0.0120,,
1.9695,485,226.8,21.7,0.0105,,
1.9780,486,227.3,21.7,0.0120,,
1.9865,487,227.5,21.7,0.0105,,
1.9950,488,227.7,21.7,0.0105,,
2.0035,489,228.1,21.7,0.0105,,
2.0115,490,228.2,21.7,0.0115,,
2.0190,491,228.5,21.7,0.0105,,
2.0275,492,228.8,21.7,0.0120,,
2.0360,493,228.9,21.7,0.0105,,
2.0445,494,229.2,21.7,0.0105,,
2.0530,495,229.6,21.7,0.0105,,
2.0615,496,229.8,21.7,0.0120,,
2.0690,497,230.0,21.7,0.0105,,
2.0775,498,230.1,21.7,0.0120,,
2.0855,499,230.5,21.7,0.0100,,
2.0940,500,230.8,21.7,0.0105,,
2.1025,501,230.9,21.7,0.0105,,
2.1110,502,231.2,21.7,0.0105,,
2.1185,503,231.5,21.7,0.0105,,
2.1270,504,231.8,21.7,0.0120,,
2.1355,505,232.1,21.7,0.0105,,
2.1435,506,232.2,21.7,0.0100,,
2.1520,507,232.5,21.7,0.0105,,
2.1605,508,232.9,21.7,0.0105,,
2.1680,509,232.9,21.7,0.0105,,
2.1765,510,233.2,21.7,0.0120,,
2.1850,511,233.3,21.7,0.0120,,
2.1935,512,233.4,21.7,0.0105,,
2.2015,513,233.8,21.7,0.0100,,
2.2090,514,234.0,21.7,0.0095,,
2.2160,515,234.2,21.7,0.0100,,
2.2170,516,234.3,21.7,0.0015,,
2.2175,517,234.3,21.7,0.0005,,
2.2190,518,234.5,21.7,0.0020,,
2.2200,519,234.6,21.7,0.0010,,
2.2220,520,234.4,21.7,0.0025,,
2.2240,521,234.6,21.7,0.0030,,
2.2265,522,234.6,21.7,0.0035,,
2.2295,523,234.8,21.7,0.0045,,
2.2330,524,234.8,21.7,0.0045,,
2.2355,525,234.8,21.7,0.0030,,
2.2370,526,234.7,21.7,0.0020,,
2.2370,526,235.0,21.7,NaN,,
Scope 1/1, Sample 33/33 (T24)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.1,21.7,NaN,,
0.0005,1,-70.9,21.7,0.0005,,
0.0025,2,-70.9,21.7,0.0020,,
0.0050,3,-71.0,21.7,0.0025,,
0.0090,4,-70.9,21.7,0.0035,,
0.0150,5,-70.5,21.7,0.0055,,
0.0235,6,-69.8,21.7,0.0075,,
0.0310,7,-69.0,21.7,0.0075,,
0.0395,8,-68.1,21.7,0.0085,,
0.0480,9,-66.8,21.7,0.0085,,
0.0565,10,-65.4,21.7,0.0075,,
0.0645,11,-64.0,21.7,0.0075,,
0.0730,12,-62.5,21.7,0.0075,,
0.0805,13,-61.1,21.7,0.0075,,
0.0890,14,-59.2,21.7,0.0085,,
0.0975,15,-57.3,21.7,0.0075,,
0.1060,16,-55.4,21.7,0.0075,,
0.1145,17,-53.4,21.7,0.0075,,
0.1230,18,-51.2,21.7,0.0075,,
0.1305,19,-49.4,21.7,0.0075,,
0.1390,20,-46.8,21.7,0.0085,,
0.1470,21,-44.4,21.7,0.0080,,
0.1555,22,-41.7,21.7,0.0075,,
0.1640,23,-38.7,21.7,0.0075,,
0.1725,24,-35.8,21.7,0.0075,,
0.1800,25,-33.0,21.7,0.0075,,
0.1885,26,-30.0,21.7,0.0085,,
0.1970,27,-27.1,21.7,0.0085,,
0.2055,28,-23.9,21.7,0.0075,,
0.2135,29,-21.1,21.7,0.0075,,
0.2220,30,-18.7,21.7,0.0075,,
