Task,T6791
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1000,136,70.8,22.8,0.0085,,
1.1085,137,71.9,22.8,0.0085,,
1.1165,138,72.9,22.8,0.0075,,
1.1250,139,74.0,22.8,0.0075,,
1.1335,140,75.1,22.8,0.0075,,
1.1420,141,76.2,22.8,0.0075,,
1.1495,142,77.2,22.8,0.0075,,
1.1580,143,78.3,22.8,0.0085,,
1.1665,144,79.5,22.8,0.0075,,
1.1750,145,80.6,22.8,0.0075,,
1.1835,146,81.8,22.8,0.0075,,
1.1915,147,82.9,22.8,0.0075,,
1.1995,148,84.1,22.8,0.0080,,
1.2075,149,85.3,22.8,0.0080,,
1.2160,150,86.6,22.8,0.0085,,
1.2245,151,87.9,22.8,0.0075,,
1.2330,152,89.2,22.8,0.0075,,
1.2415,153,90.7,22.8,0.0075,,
1.2490,154,92.0,22.8,0.0075,,
1.2575,155,93.5,22.8,0.0085,,
1.2660,156,95.0,22.8,0.0085,,
1.2745,157,96.6,22.8,0.0075,,
1.2825,158,98.3,22.8,0.0075,,
1.2910,159,100.1,22.8,0.0075,,
1.2985,160,101.7,22.8,0.0075,,
1.3070,161,103.6,22.8,0.0085,,
1.3155,162,105.6,22.8,0.0075,,
1.3240,163,107.7,22.8,0.0075,,
1.3325,164,109.9,22.8,0.0075,,
1.3410,165,112.3,22.8,0.0075,,
1.3485,166,114.5,22.8,0.0075,,
1.3570,167,117.0,22.8,0.0085,,
1.3655,168,119.7,22.8,0.0085,,
1.3735,169,122.6,22.8,0.0075,,
1.3820,170,125.8,22.8,0.0075,,
1.3905,171,129.3,22.8,0.0075,,
1.3980,172,132.8,22.8,0.0075,,
1.4065,173,136.7,22.8,0.0085,,
1.4150,174,141.0,22.8,0.0085,,
1.4235,175,145.1,22.8,0.0075,,
1.4320,176,149.6,22.8,0.0075,,
1.4405,177,153.6,22.8,0.0075,,
1.4480,178,157.2,22.8,0.0075,,
1.4565,179,161.1,22.8,0.0085,,
1.4645,180,164.7,22.8,0.0080,,
1.4730,181,168.0,22.8,0.0075,,
1.4815,182,171.0,22.8,0.0075,,
1.4900,183,173.7,22.8,0.0075,,
1.4975,184,176.0,22.8,0.0075,,
1.5060,185,178.3,22.8,0.0085,,
1.5145,186,180.4,22.8,0.0085,,
1.5230,187,182.4,22.8,0.0075,,
1.5315,188,184.2,22.8,0.0075,,
1.5375,189,185.1,22.8,0.0065,,
1.5375,429,189.8,22.8,0.0000,,
1.5380,430,189.8,22.8,0.0005,,
1.5395,431,189.8,22.8,0.0015,,
1.5420,432,189.8,22.8,0.0025,,
1.5460,433,190.0,22.8,0.0035,,
1.5525,434,190.4,22.8,0.0060,,
1.5610,435,191.0,22.8,0.0085,,
1.5685,436,192.0,22.8,0.0075,,
1.5770,437,193.1,22.8,0.0085,,
1.5855,438,194.1,22.8,0.0075,,
1.5940,439,195.4,22.8,0.0075,,
1.6020,440,196.5,22.8,0.0075,,
1.6105,441,197.6,22.8,0.0075,,
1.6180,442,198.6,22.8,0.0075,,
1.6265,443,199.6,22.8,0.0085,,
1.6350,444,200.6,22.8,0.0075,,
1.6435,445,201.5,22.8,0.0075,,
1.6520,446,202.4,22.8,0.0075,,
1.6605,447,203.3,22.8,0.0075,,
1.6680,448,204.0,22.8,0.0075,,
1.6765,449,204.8,22.8,0.0085,,
1.6850,450,205.6,22.8,0.0085,,
1.6930,451,206.3,22.8,0.0075,,
1.7015,452,207.1,22.8,0.0075,,
1.7100,453,207.8,22.8,0.0075,,
1.7175,454,208.5,22.8,0.0075,,
1.7260,455,209.1,22.8,0.0085,,
1.7345,456,209.7,22.8,0.0085,,
1.7430,457,210.4,22.8,0.0075,,
1.7515,458,211.0,22.8,0.0075,,
1.7600,459,211.6,22.8,0.0075,,
1.7675,460,212.1,22.8,0.0075,,
1.7760,461,212.7,22.8,0.0085,,
1.7840,462,213.3,22.8,0.0080,,
1.7925,463,213.9,22.8,0.0075,,
1.8010,464,214.4,22.8,0.0075,,
1.8095,465,215.0,22.8,0.0075,,
1.8180,466,215.5,22.8,0.0085,,
1.8255,467,216.1,22.8,0.0075,,
1.8340,468,216.6,22.8,0.0085,,
1.8425,469,217.1,22.8,0.0085,,
1.8505,470,217.5,22.8,0.0075,,
1.8590,471,218.1,22.8,0.0075,,
1.8675,472,218.5,22.8,0.0075,,
1.8750,473,218.9,22.8,0.0075,,
1.8835,474,219.4,22.8,0.0085,,
1.8920,475,219.8,22.8,0.0085,,
1.9005,476,220.3,22.8,0.0075,,
1.9090,477,220.7,22.8,0.0075,,
1.9175,478,221.2,22.8,0.0075,,
1.9250,479,221.5,22.8,0.0075,,
1.9335,480,221.9,22.8,0.0085,,
1.9415,481,222.3,22.8,0.0080,,
1.9500,482,222.7,22.8,0.0075,,
1.9585,483,223.1,22.8,0.0075,,
1.9670,484,223.4,22.8,0.0075,,
1.9745,485,223.8,22.8,0.0075,,
1.9830,486,224.2,22.8,0.0085,,
1.9915,487,224.6,22.8,0.0085,,
2.0000,488,225.0,22.8,0.0075,,
2.0085,489,225.4,22.8,0.0075,,
2.0165,490,225.7,22.8,0.0075,,
2.0245,491,226.0,22.8,0.0080,,
2.0325,492,226.4,22.8,0.0080,,
2.0410,493,226.7,22.8,0.0085,,
2.0495,494,227.0,22.8,0.0075,,
2.0580,495,227.3,22.8,0.0075,,
2.0665,496,227.7,22.8,0.0075,,
2.0740,497,228.0,22.8,0.0075,,
2.0825,498,228.3,22.8,0.0085,,
2.0910,499,228.6,22.8,0.0085,,
2.0995,500,228.9,22.8,0.0075,,
2.1075,501,229.2,22.8,0.0075,,
2.1160,502,229.5,22.8,0.0075,,
2.1235,503,229.8,22.8,0.0075,,
2.1320,504,230.1,22.8,0.0085,,
2.1405,505,230.4,22.8,0.0085,,
2.1490,506,230.6,22.8,0.0075,,
2.1575,507,230.9,22.8,0.0075,,
2.1660,508,231.2,22.8,0.0075,,
2.1735,509,231.5,22.8,0.0075,,
2.1820,510,231.8,22.8,0.0085,,
2.1905,511,232.0,22.8,0.0085,,
2.1985,512,232.3,22.8,0.0075,,
2.2070,513,232.6,22.8,0.0075,,
2.2155,514,232.8,22.8,0.0075,,
2.2230,515,233.1,22.8,0.0075,,
2.2315,516,233.4,22.8,0.0085,,
2.2400,517,233.7,22.8,0.0085,,
2.2485,518,233.9,22.8,0.0075,,
2.2570,519,234.1,22.8,0.0075,,
2.2640,520,234.3,22.8,0.0065,,
2.2650,521,234.5,22.8,0.0010,,
2.2655,522,234.7,22.8,0.0005,,
2.2660,523,234.8,22.8,0.0005,,
2.2665,524,234.8,22.8,0.0005,,
2.2685,525,234.8,22.8,0.0020,,
2.2710,526,234.9,22.8,0.0025,,
2.2740,527,234.9,22.8,0.0030,,
2.2770,528,235.0,22.8,0.0045,,
Scope 1/1, Sample 26/31 (T15_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.4,22.7,NaN,,
0.0005,1,-50.4,22.7,0.0005,,
0.0025,2,-50.4,22.7,0.0020,,
0.0050,3,-50.5,22.7,0.0025,,
0.0085,4,-50.4,22.7,0.0030,,
0.0150,5,-50.4,22.7,0.0060,,
0.0230,6,-50.3,22.7,0.0080,,
0.0305,7,-50.0,22.7,0.0075,,
0.0390,8,-49.6,22.7,0.0085,,
0.0475,9,-49.1,22.7,0.0075,,
0.0560,10,-48.3,22.7,0.0075,,
0.0645,11,-47.5,22.7,0.0075,,
0.0730,12,-46.7,22.7,0.0085,,
0.0805,13,-45.6,22.7,0.0075,,
0.0890,14,-44.5,22.7,0.0085,,
0.0975,15,-43.4,22.7,0.0075,,
0.1055,16,-42.1,22.7,0.0075,,
0.1140,17,-40.7,22.7,0.0075,,
0.1225,18,-39.4,22.7,0.0075,,
0.1300,19,-38.0,22.7,0.0075,,
0.1385,20,-36.4,22.7,0.0085,,
0.1470,21,-34.8,22.7,0.0075,,
0.1555,22,-33.1,22.7,0.0075,,
0.1640,23,-31.4,22.7,0.0075,,
0.1725,24,-29.7,22.7,0.0075,,
0.1800,25,-28.1,22.7,0.0075,,
0.1885,26,-26.4,22.7,0.0085,,
0.1965,27,-24.7,22.7,0.0080,,
0.2050,28,-23.2,22.7,0.0075,,
0.2135,29,-21.6,22.7,0.0075,,
0.2220,30,-20.1,22.7,0.0075,,
0.2295,31,-18.8,22.7,0.0075,,
0.2380,32,-17.4,22.7,0.0085,,
0.2465,33,-16.0,22.7,0.0085,,
0.2550,34,-14.8,22.7,0.0075,,
0.2635,35,-13.6,22.7,0.0075,,
0.2715,36,-12.3,22.7,0.0075,,
0.2795,37,-11.3,22.7,0.0080,,
0.2875,38,-10.2,22.7,0.0080,,
0.2960,39,-9.1,22.7,0.0085,,
0.3045,40,-8.0,22.7,0.0075,,
0.3130,41,-7.1,22.7,0.0075,,
0.3215,42,-6.1,22.7,0.0075,,
0.3290,43,-5.3,22.7,0.0075,,
0.3375,44,-4.2,22.7,0.0085,,
0.3460,45,-3.1,22.7,0.0085,,
0.3545,46,-2.0,22.7,0.0075,,
0.3625,47,-1.0,22.7,0.0075,,
0.3710,48,0.0,22.7,0.0075,,
0.3790,49,0.2,22.7,0.0080,,
0.3870,50,0.9,22.7,0.0080,,
0.3955,51,1.7,22.7,0.0085,,
0.4040,52,3.0,22.7,0.0075,,
0.4125,53,3.7,22.7,0.0075,,
0.4210,54,4.6,22.7,0.0075,,
0.4285,55,5.3,22.7,0.0075,,
0.4370,56,6.0,22.7,0.0085,,
0.4455,57,6.6,22.7,0.0085,,
0.4540,58,7.3,22.7,0.0075,,
0.4620,59,8.1,22.7,0.0075,,
0.4705,60,9.0,22.7,0.0075,,
0.4780,61,9.8,22.7,0.0075,,
0.4865,62,10.7,22.7,0.0085,,
0.4950,63,11.6,22.7,0.0085,,
0.5035,64,12.4,22.7,0.0075,,
0.5120,65,13.3,22.7,0.0075,,
0.5205,66,14.0,22.7,0.0085,,
0.5280,67,14.8,22.7,0.0075,,
0.5365,68,15.5,22.7,0.0085,,
0.5450,69,16.3,22.7,0.0085,,
0.5530,70,17.0,22.7,0.0075,,
0.5615,71,17.8,22.7,0.0075,,
0.5700,72,18.6,22.7,0.0075,,
0.5775,73,19.2,22.7,0.0075,,
0.5860,74,20.0,22.7,0.0085,,
0.5945,75,20.8,22.7,0.0085,,
0.6030,76,21.5,22.7,0.0075,,
0.6115,77,22.2,22.7,0.0075,,
0.6200,78,23.0,22.7,0.0075,,
0.6275,79,23.7,22.7,0.0075,,
0.6360,80,24.4,22.7,0.0085,,
0.6440,81,25.2,22.7,0.0080,,
0.6525,82,26.0,22.7,0.0075,,
0.6610,83,26.7,22.7,0.0075,,
0.6695,84,27.5,22.7,0.0075,,
0.6780,85,28.2,22.7,0.0085,,
0.6855,86,29.0,22.7,0.0075,,
0.6940,87,29.7,22.7,0.0085,,
0.7025,88,30.5,22.7,0.0075,,
0.7105,89,31.3,22.7,0.0075,,
0.7190,90,32.0,22.7,0.0075,,
0.7275,91,32.8,22.7,0.0075,,
0.7350,92,33.5,22.7,0.0075,,
0.7435,93,34.3,22.7,0.0085,,
0.7520,94,35.1,22.7,0.0075,,
0.7605,95,35.8,22.7,0.0075,,
0.7690,96,36.7,22.7,0.0075,,
0.7775,97,37.4,22.7,0.0075,,
0.7850,98,38.2,22.7,0.0075,,
0.7935,99,38.9,22.7,0.0085,,
0.8020,100,39.7,22.7,0.0075,,
0.8100,101,40.5,22.7,0.0075,,
0.8185,102,41.3,22.7,0.0075,,
0.8270,103,42.2,22.7,0.0075,,
0.8345,104,42.9,22.7,0.0075,,
0.8430,105,43.7,22.7,0.0085,,
0.8515,106,44.5,22.7,0.0075,,
0.8600,107,45.3,22.7,0.0075,,
0.8685,108,46.1,22.7,0.0075,,
0.8770,109,46.9,22.7,0.0085,,
0.8845,110,47.7,22.7,0.0075,,
0.8930,111,48.6,22.7,0.0085,,
0.9010,112,49.3,22.7,0.0075,,
0.9095,113,50.2,22.7,0.0075,,
0.9180,114,51.0,22.7,0.0075,,
0.9265,115,51.8,22.7,0.0085,,
0.9340,116,52.7,22.7,0.0075,,
0.9425,117,53.6,22.7,0.0085,,
0.9510,118,54.4,22.7,0.0075,,
0.9595,119,55.2,22.7,0.0075,,
0.9680,120,56.1,22.7,0.0075,,
0.9755,121,56.9,22.7,0.0075,,
0.9840,122,57.8,22.7,0.0085,,
0.9925,123,58.7,22.7,0.0085,,
1.0005,124,59.6,22.7,0.0075,,
1.0090,125,60.5,22.7,0.0075,,
1.0175,126,61.4,22.7,0.0075,,
1.0250,127,62.2,22.7,0.0075,,
1.0335,128,63.1,22.7,0.0085,,
1.0420,129,64.0,22.7,0.0085,,
1.0505,130,65.0,22.7,0.0075,,
1.0590,131,65.9,22.7,0.0075,,
1.0675,132,66.8,22.7,0.0075,,
1.0755,133,67.7,22.7,0.0080,,
1.0835,134,68.7,22.7,0.0080,,
1.0915,135,69.7,22.7,0.0080,,
1.1000,136,70.7,22.7,0.0075,,
1.1085,137,71.7,22.7,0.0075,,
1.1170,138,72.6,22.7,0.0075,,
1.1255,139,73.6,22.7,0.0075,,
1.1330,140,74.5,22.7,0.0075,,
1.1415,141,75.6,22.7,0.0085,,
1.1500,142,76.6,22.7,0.0075,,
1.1585,143,77.7,22.7,0.0075,,
1.1665,144,78.8,22.7,0.0075,,
1.1750,145,79.8,22.7,0.0085,,
1.1825,146,81.0,22.7,0.0075,,
1.1910,147,82.1,22.7,0.0085,,
1.1995,148,83.3,22.7,0.0075,,
1.2080,149,84.5,22.7,0.0075,,
1.2165,150,85.8,22.7,0.0075,,
1.2250,151,86.9,22.7,0.0085,,
1.2325,152,88.3,22.7,0.0075,,
1.2410,153,89.6,22.7,0.0085,,
1.2495,154,91.0,22.7,0.0075,,
1.2575,155,92.5,22.7,0.0075,,
1.2660,156,94.0,22.7,0.0075,,
1.2745,157,95.4,22.7,0.0085,,
1.2820,158,97.0,22.7,0.0075,,
1.2905,159,98.7,22.7,0.0085,,
1.2990,160,100.3,22.7,0.0075,,
1.3075,161,102.2,22.7,0.0075,,
1.3160,162,104.1,22.7,0.0075,,
1.3245,163,105.9,22.7,0.0085,,
1.3320,164,107.9,22.7,0.0075,,
1.3405,165,110.1,22.7,0.0085,,
1.3490,166,112.5,22.7,0.0075,,
1.3570,167,115.0,22.7,0.0075,,
1.3655,168,117.5,22.7,0.0075,,
1.3735,169,120.0,22.7,0.0080,,
1.3815,170,122.9,22.7,0.0080,,
1.3900,171,126.1,22.7,0.0085,,
1.3985,172,129.5,22.7,0.0075,,
1.4070,173,133.3,22.7,0.0075,,
1.4155,174,137.2,22.7,0.0075,,
1.4240,175,140.8,22.7,0.0085,,
1.4315,176,145.0,22.7,0.0075,,
1.4400,177,149.2,22.7,0.0085,,
1.4485,178,153.2,22.7,0.0075,,
1.4565,179,157.3,22.7,0.0075,,
1.4650,180,161.2,22.7,0.0075,,
1.4725,181,164.6,22.7,0.0075,,
1.4810,182,167.8,22.7,0.0085,,
1.4895,183,170.6,22.7,0.0085,,
1.4980,184,173.0,22.7,0.0075,,
1.5065,185,175.4,22.7,0.0075,,
1.5150,186,177.6,22.7,0.0075,,
1.5225,187,179.7,22.7,0.0075,,
1.5310,188,181.7,22.7,0.0085,,
1.5395,189,183.6,22.7,0.0085,,
1.5490,190,185.2,22.7,0.0075,,
1.5490,430,189.8,22.8,0.0000,,
1.5495,431,189.8,22.8,0.0005,,
1.5510,432,189.8,22.8,0.0010,,
1.5535,433,189.8,22.8,0.0020,,
1.5575,434,189.9,22.8,0.0025,,
1.5640,436,190.4,22.8,0.0045,,
1.5725,436,191.0,22.8,0.0170,,
1.5800,437,191.9,22.8,0.0055,,
1.5885,438,193.0,22.8,0.0060,,
1.5970,439,194.2,22.8,0.0060,,
1.6050,440,195.4,22.8,0.0055,,
1.6135,442,196.5,22.8,0.0055,,
1.6220,442,197.5,22.8,0.0170,,
1.6295,443,198.5,22.8,0.0055,,
1.6380,444,199.5,22.8,0.0060,,
1.6465,445,200.5,22.8,0.0060,,
1.6550,446,201.5,22.8,0.0055,,
1.6635,448,202.3,22.8,0.0055,,
1.6720,448,203.1,22.8,0.0170,,
1.6795,449,203.8,22.8,0.0055,,
1.6880,450,204.6,22.8,0.0060,,
1.6965,451,205.4,22.8,0.0060,,
1.7045,452,206.2,22.8,0.0055,,
1.7130,454,207.0,22.8,0.0055,,
1.7215,454,207.7,22.8,0.0170,,
1.7290,455,208.3,22.8,0.0055,,
1.7375,456,209.0,22.8,0.0060,,
1.7460,457,209.7,22.8,0.0060,,
1.7545,458,210.3,22.8,0.0055,,
1.7630,460,210.9,22.8,0.0055,,
1.7715,460,211.4,22.8,0.0170,,
1.7790,461,212.0,22.8,0.0055,,
1.7875,462,212.6,22.8,0.0060,,
1.7955,463,213.3,22.8,0.0055,,
1.8040,464,213.8,22.8,0.0055,,
1.8125,466,214.3,22.8,0.0055,,
1.8210,466,214.8,22.8,0.0170,,
1.8285,467,215.3,22.8,0.0055,,
1.8370,468,215.9,22.8,0.0060,,
1.8455,469,216.4,22.8,0.0060,,
1.8540,470,216.9,22.8,0.0055,,
1.8625,472,217.5,22.8,0.0055,,
1.8710,472,217.9,22.8,0.0170,,
1.8785,473,218.2,22.8,0.0055,,
1.8870,474,218.7,22.8,0.0060,,
1.8950,475,219.1,22.8,0.0055,,
1.9035,476,219.5,22.8,0.0055,,
1.9120,478,220.0,22.8,0.0055,,
1.9205,478,220.5,22.8,0.0170,,
1.9280,479,220.9,22.8,0.0055,,
1.9365,480,221.4,22.8,0.0060,,
1.9450,481,221.7,22.8,0.0060,,
1.9535,482,222.1,22.8,0.0055,,
1.9615,484,222.5,22.8,0.0055,,
1.9700,484,222.9,22.8,0.0170,,
1.9780,485,223.3,22.8,0.0055,,
1.9860,486,223.6,22.8,0.0055,,
1.9945,487,224.0,22.8,0.0060,,
2.0030,488,224.4,22.8,0.0055,,
2.0115,490,224.8,22.8,0.0055,,
2.0200,490,225.1,22.8,0.0170,,
2.0275,491,225.5,22.8,0.0055,,
2.0360,492,225.8,22.8,0.0060,,
2.0445,493,226.1,22.8,0.0060,,
2.0525,494,226.5,22.8,0.0055,,
2.0610,496,226.8,22.8,0.0055,,
2.0695,496,227.1,22.8,0.0170,,
2.0780,497,227.5,22.8,0.0060,,
2.0855,498,227.8,22.8,0.0055,,
2.0940,499,228.1,22.8,0.0060,,
2.1025,500,228.4,22.8,0.0055,,
2.1110,502,228.8,22.8,0.0055,,
2.1195,502,229.1,22.8,0.0170,,
2.1275,504,229.4,22.8,0.0055,,
2.1355,504,229.6,22.8,0.0200,,
2.1435,505,230.0,22.8,0.0055,,
2.1520,506,230.2,22.8,0.0055,,
2.1605,508,230.5,22.8,0.0055,,
2.1690,508,230.9,22.8,0.0170,,
2.1775,509,231.1,22.8,0.0060,,
2.1850,510,231.4,22.8,0.0055,,
2.1935,511,231.6,22.8,0.0060,,
2.2020,512,231.9,22.8,0.0060,,
2.2105,514,232.2,22.8,0.0055,,
2.2185,514,232.4,22.8,0.0160,,
2.2270,516,232.7,22.8,0.0055,,
2.2345,516,232.9,22.8,0.0185,,
2.2430,517,233.2,22.8,0.0060,,
2.2515,518,233.5,22.8,0.0055,,
2.2600,520,233.7,22.8,0.0055,,
2.2685,520,234.0,22.8,0.0170,,
2.2760,522,234.2,22.8,0.0050,,
2.2790,522,234.4,22.8,0.0075,,
2.2800,523,234.6,22.8,0.0005,,
2.2805,524,234.6,22.8,0.0005,,
2.2815,526,234.7,22.8,0.0005,,
2.2830,526,234.7,22.8,0.0030,,
2.2855,528,234.7,22.8,0.0015,,
2.2885,528,234.8,22.8,0.0075,,
2.2935,529,234.9,22.8,0.0035,,
2.3005,530,235.0,22.8,0.0050,,
2.3025,531,235.0,22.8,0.0025,,
Scope 1/1, Sample 27/31 (T15_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.2,22.6,NaN,,
0.0010,1,-51.2,22.6,0.0010,,
0.0025,2,-51.2,22.6,0.0015,,
0.0050,3,-51.2,22.6,0.0025,,
0.0090,4,-51.3,22.6,0.0035,,
0.0150,5,-51.2,22.6,0.0055,,
0.0235,6,-51.1,22.6,0.0075,,
0.0320,7,-50.9,22.6,0.0075,,
0.0405,8,-50.5,22.6,0.0075,,
0.0490,9,-49.9,22.6,0.0085,,
0.0565,10,-49.3,22.6,0.0070,,
0.0650,11,-48.5,22.6,0.0075,,
0.0735,12,-47.6,22.7,0.0075,,
0.0815,13,-46.6,22.7,0.0075,,
0.0900,14,-45.5,22.6,0.0075,,
0.0985,15,-44.5,22.6,0.0085,,
0.1060,16,-43.2,22.6,0.0070,,
0.1145,17,-41.9,22.6,0.0075,,
0.1230,18,-40.5,22.6,0.0075,,
0.1315,19,-39.0,22.6,0.0075,,
0.1400,20,-37.5,22.7,0.0075,,
0.1485,21,-35.9,22.7,0.0075,,
0.1560,22,-34.4,22.6,0.0070,,
0.1645,23,-32.7,22.7,0.0075,,
0.1725,24,-31.1,22.7,0.0075,,
0.1810,25,-29.3,22.7,0.0075,,
0.1895,26,-27.6,22.6,0.0075,,
0.1980,27,-25.9,22.7,0.0075,,
0.2055,28,-24.4,22.7,0.0070,,
0.2140,29,-22.7,22.7,0.0075,,
0.2225,30,-21.1,22.7,0.0075,,
0.2310,31,-19.6,22.7,0.0075,,
0.2395,32,-18.3,22.6,0.0075,,
0.2475,33,-16.9,22.6,0.0075,,
0.2555,34,-15.7,22.7,0.0075,,
0.2635,35,-14.5,22.7,0.0075,,
0.2720,36,-13.3,22.7,0.0075,,
0.2805,37,-12.1,22.7,0.0075,,
0.2890,38,-11.0,22.7,0.0075,,
0.2975,39,-9.9,22.7,0.0075,,
0.3060,40,-8.9,22.7,0.0085,,
0.3135,41,-7.9,22.7,0.0070,,
0.3220,42,-6.9,22.7,0.0075,,
0.3300,43,-6.0,22.7,0.0075,,
0.3385,44,-5.1,22.7,0.0075,,
0.3470,45,-4.0,22.7,0.0075,,
0.3555,46,-2.9,22.7,0.0075,,
0.3630,47,-2.0,22.7,0.0070,,
0.3715,48,-0.9,22.7,0.0075,,
0.3800,49,0.0,22.7,0.0075,,
0.3885,50,0.4,22.7,0.0075,,
0.3970,51,0.9,22.7,0.0075,,
0.4050,52,1.7,22.7,0.0075,,
0.4125,53,2.8,22.7,0.0070,,
0.4210,54,3.7,22.7,0.0075,,
0.4295,55,4.5,22.7,0.0075,,
0.4380,56,5.2,22.7,0.0075,,
0.4465,57,5.9,22.7,0.0075,,
0.4550,58,6.5,22.7,0.0075,,
0.4625,59,7.1,22.7,0.0070,,
0.4710,60,7.8,22.7,0.0075,,
0.4795,61,8.7,22.7,0.0075,,
0.4875,62,9.5,22.7,0.0075,,
0.4960,63,10.5,22.7,0.0075,,
0.5045,64,11.4,22.7,0.0075,,
0.5120,65,12.1,22.7,0.0070,,
0.5205,66,12.9,22.7,0.0075,,
0.5290,67,13.8,22.7,0.0075,,
0.5375,68,14.5,22.7,0.0075,,
0.5460,69,15.2,22.7,0.0075,,
0.5545,70,16.0,22.7,0.0075,,
0.5620,71,16.7,22.7,0.0070,,
0.5705,72,17.5,22.7,0.0075,,
0.5785,73,18.2,22.7,0.0075,,
0.5870,74,19.0,22.7,0.0075,,
0.5955,75,19.7,22.7,0.0075,,
0.6040,76,20.4,22.7,0.0075,,
0.6115,77,21.1,22.7,0.0070,,
0.6200,78,21.9,22.7,0.0075,,
0.6285,79,22.6,22.7,0.0075,,
0.6370,80,23.4,22.7,0.0075,,
0.6455,81,24.1,22.7,0.0075,,
0.6535,82,24.9,22.7,0.0075,,
0.6620,83,25.6,22.7,0.0085,,
0.6695,84,26.3,22.7,0.0070,,
0.6780,85,27.1,22.7,0.0075,,
0.6865,86,27.9,22.7,0.0075,,
0.6950,87,28.7,22.7,0.0075,,
0.7035,88,29.4,22.7,0.0075,,
0.7120,89,30.2,22.7,0.0075,,
0.7195,90,30.9,22.7,0.0070,,
0.7280,91,31.7,22.7,0.0075,,
0.7360,92,32.4,22.7,0.0075,,
0.7445,93,33.3,22.7,0.0075,,
0.7530,94,34.0,22.7,0.0075,,
0.7615,95,34.9,22.7,0.0075,,
0.7690,96,35.6,22.7,0.0070,,
0.7775,97,36.3,22.7,0.0075,,
0.7860,98,37.2,22.7,0.0075,,
0.7945,99,37.9,22.7,0.0075,,
0.8030,100,38.8,22.7,0.0075,,
0.8110,101,39.5,22.7,0.0075,,
0.8190,102,40.3,22.7,0.0075,,
0.8275,103,41.1,22.7,0.0075,,
0.8355,104,41.9,22.7,0.0075,,
0.8440,105,42.8,22.7,0.0075,,
0.8525,106,43.6,22.7,0.0075,,
0.8610,107,44.4,22.7,0.0075,,
0.8695,108,45.2,22.7,0.0085,,
0.8770,109,46.0,22.7,0.0070,,
0.8855,110,46.8,22.7,0.0075,,
0.8940,111,47.7,22.7,0.0075,,
0.9020,112,48.6,22.7,0.0075,,
0.9105,113,49.4,22.7,0.0075,,
0.9185,114,50.2,22.7,0.0075,,
0.9265,115,51.1,22.7,0.0075,,
0.9350,116,51.9,22.7,0.0075,,
0.9435,117,52.8,22.7,0.0075,,
0.9520,118,53.6,22.7,0.0075,,
0.9605,119,54.5,22.7,0.0075,,
0.9680,120,55.3,22.7,0.0070,,
0.9765,121,56.2,22.7,0.0075,,
0.9850,122,57.1,22.7,0.0075,,
0.9930,123,58.0,22.7,0.0075,,
1.0015,124,58.9,22.7,0.0075,,
1.0100,125,59.8,22.7,0.0075,,
1.0185,126,60.8,22.7,0.0075,,
1.0260,127,61.6,22.7,0.0070,,
1.0345,128,62.5,22.7,0.0075,,
1.0430,129,63.4,22.7,0.0075,,
1.0515,130,64.4,22.7,0.0075,,
1.0600,131,65.3,22.7,0.0075,,
1.0685,132,66.2,22.7,0.0085,,
1.0760,133,67.2,22.7,0.0070,,
1.0840,134,68.2,22.7,0.0075,,
1.0925,135,69.2,22.7,0.0075,,
1.1010,136,70.2,22.7,0.0075,,
1.1095,137,71.2,22.7,0.0075,,
1.1180,138,72.1,22.7,0.0085,,
1.1255,139,73.1,22.7,0.0070,,
1.1340,140,74.1,22.7,0.0075,,
1.1425,141,75.1,22.7,0.0075,,
1.1510,142,76.2,22.7,0.0075,,
1.1590,143,77.3,22.7,0.0075,,
1.1675,144,78.5,22.7,0.0075,,
1.1755,145,79.5,22.7,0.0075,,
1.1835,146,80.6,22.7,0.0075,,
1.1920,147,81.8,22.7,0.0075,,
1.2005,148,83.0,22.7,0.0075,,
1.2090,149,84.1,22.7,0.0075,,
1.2175,150,85.3,22.7,0.0085,,
1.2250,151,86.5,22.7,0.0070,,
1.2335,152,87.9,22.7,0.0075,,
1.2420,153,89.2,22.7,0.0075,,
1.2505,154,90.7,22.7,0.0075,,
1.2585,155,92.1,22.7,0.0075,,
1.2670,156,93.3,22.7,0.0085,,
1.2745,157,94.8,22.7,0.0070,,
1.2830,158,96.3,22.7,0.0075,,
1.2915,159,98.0,22.7,0.0075,,
1.3000,160,99.6,22.7,0.0075,,
1.3085,161,101.5,22.7,0.0075,,
1.3170,162,103.4,22.7,0.0075,,
1.3245,163,105.1,22.7,0.0070,,
1.3330,164,107.4,22.7,0.0075,,
1.3415,165,109.5,22.7,0.0075,,
1.3495,166,111.9,22.7,0.0075,,
1.3580,167,114.3,22.7,0.0075,,
1.3665,168,116.9,22.7,0.0075,,
1.3740,169,119.4,22.7,0.0070,,
1.3825,170,122.2,22.7,0.0075,,
1.3910,171,125.3,22.7,0.0075,,
1.3995,172,128.7,22.7,0.0075,,
1.4080,173,132.2,22.7,0.0075,,
1.4165,174,136.1,22.7,0.0075,,
