Task,T671
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5285,67,17.2,21.5,0.0085,,
0.5360,68,17.8,21.5,0.0075,,
0.5445,69,18.5,21.5,0.0085,,
0.5530,70,19.1,21.5,0.0075,,
0.5610,71,19.7,21.5,0.0075,,
0.5695,72,20.3,21.5,0.0075,,
0.5780,73,20.9,21.5,0.0085,,
0.5855,74,21.5,21.5,0.0075,,
0.5940,75,22.1,21.5,0.0085,,
0.6025,76,22.7,21.5,0.0075,,
0.6110,77,23.3,21.5,0.0075,,
0.6190,78,23.9,21.5,0.0075,,
0.6275,79,24.5,21.5,0.0075,,
0.6350,80,24.9,21.5,0.0075,,
0.6435,81,25.6,21.5,0.0085,,
0.6520,82,26.2,21.5,0.0085,,
0.6605,83,26.7,21.5,0.0075,,
0.6690,84,27.4,21.5,0.0075,,
0.6770,85,28.0,21.5,0.0075,,
0.6855,86,28.5,21.5,0.0085,,
0.6930,87,29.1,21.5,0.0075,,
0.7015,88,29.7,21.5,0.0085,,
0.7100,89,30.3,21.5,0.0075,,
0.7185,90,30.9,21.5,0.0075,,
0.7270,91,31.6,21.5,0.0075,,
0.7355,92,32.1,21.5,0.0085,,
0.7430,93,32.8,21.5,0.0075,,
0.7515,94,33.4,21.5,0.0085,,
0.7595,95,34.0,21.5,0.0075,,
0.7680,96,34.6,21.5,0.0075,,
0.7765,97,35.2,21.5,0.0075,,
0.7850,98,35.9,21.5,0.0075,,
0.7925,99,36.5,21.5,0.0075,,
0.8010,100,37.2,21.5,0.0085,,
0.8095,101,37.9,21.5,0.0075,,
0.8180,102,38.5,21.5,0.0075,,
0.8260,103,39.1,21.5,0.0075,,
0.8345,104,39.8,21.5,0.0085,,
0.8420,105,40.4,21.5,0.0075,,
0.8505,106,41.0,21.5,0.0085,,
0.8590,107,41.7,21.5,0.0075,,
0.8675,108,42.3,21.5,0.0075,,
0.8760,109,43.0,21.5,0.0075,,
0.8835,110,43.6,21.5,0.0075,,
0.8920,111,44.3,21.5,0.0085,,
0.9000,112,45.0,21.5,0.0080,,
0.9085,113,45.8,21.5,0.0075,,
0.9170,114,46.5,21.5,0.0075,,
0.9255,115,47.2,21.5,0.0075,,
0.9340,116,47.8,21.5,0.0085,,
0.9415,117,48.6,21.5,0.0075,,
0.9500,118,49.4,21.5,0.0085,,
0.9585,119,50.2,21.5,0.0075,,
0.9665,120,50.9,21.5,0.0075,,
0.9750,121,51.7,21.5,0.0075,,
0.9825,122,52.3,21.5,0.0075,,
0.9910,123,53.1,21.5,0.0085,,
0.9995,124,53.9,21.5,0.0085,,
1.0080,125,54.7,21.5,0.0075,,
1.0165,126,55.5,21.5,0.0075,,
1.0250,127,56.3,21.5,0.0075,,
1.0325,128,57.0,21.5,0.0075,,
1.0405,129,57.9,21.5,0.0080,,
1.0490,130,58.6,21.5,0.0085,,
1.0575,131,59.5,21.5,0.0075,,
1.0660,132,60.4,21.5,0.0075,,
1.0745,133,61.3,21.5,0.0075,,
1.0830,134,62.2,21.5,0.0075,,
1.0905,135,63.0,21.5,0.0075,,
1.0990,136,63.9,21.5,0.0085,,
1.1070,137,64.8,21.5,0.0075,,
1.1155,138,65.7,21.5,0.0075,,
1.1240,139,66.6,21.5,0.0075,,
1.1325,140,67.6,21.5,0.0075,,
1.1400,141,68.5,21.5,0.0075,,
1.1485,142,69.5,21.5,0.0085,,
1.1570,143,70.5,21.5,0.0075,,
1.1650,144,71.5,21.5,0.0075,,
1.1735,145,72.5,21.5,0.0075,,
1.1820,146,73.5,21.5,0.0075,,
1.1895,147,74.4,21.5,0.0075,,
1.1980,148,75.4,21.5,0.0085,,
1.2065,149,76.4,21.5,0.0085,,
1.2150,150,77.6,21.5,0.0075,,
1.2230,151,78.8,21.5,0.0075,,
1.2315,152,80.1,21.5,0.0075,,
1.2390,153,81.1,21.5,0.0075,,
1.2475,154,82.3,21.5,0.0085,,
1.2560,155,83.5,21.5,0.0085,,
1.2645,156,84.7,21.5,0.0075,,
1.2730,157,86.1,21.5,0.0075,,
1.2815,158,87.4,21.5,0.0075,,
1.2890,159,88.5,21.5,0.0075,,
1.2975,160,89.9,21.5,0.0085,,
1.3055,161,91.2,21.5,0.0080,,
1.3140,162,92.6,21.5,0.0075,,
1.3225,163,94.1,21.5,0.0075,,
1.3310,164,95.7,21.5,0.0075,,
1.3385,165,97.1,21.5,0.0075,,
1.3470,166,98.7,21.5,0.0085,,
1.3555,167,100.3,21.5,0.0085,,
1.3640,168,102.0,21.5,0.0075,,
1.3720,169,103.7,21.5,0.0075,,
1.3805,170,105.5,21.5,0.0075,,
1.3880,171,107.3,21.5,0.0075,,
1.3965,172,109.2,21.5,0.0085,,
1.4050,173,111.3,21.5,0.0085,,
1.4135,174,113.4,21.5,0.0075,,
1.4220,175,115.7,21.5,0.0075,,
1.4300,176,118.0,21.5,0.0075,,
1.4385,177,120.4,21.5,0.0085,,
1.4460,178,122.9,21.5,0.0075,,
1.4545,179,125.5,21.5,0.0085,,
1.4630,180,128.3,21.5,0.0075,,
1.4715,181,131.3,21.5,0.0075,,
1.4800,182,134.6,21.5,0.0075,,
1.4880,183,138.0,21.5,0.0075,,
1.4960,184,141.0,21.5,0.0080,,
1.5040,185,144.6,21.5,0.0080,,
1.5125,186,148.0,21.5,0.0075,,
1.5210,187,151.8,21.5,0.0075,,
1.5295,188,155.8,21.5,0.0075,,
1.5380,189,159.7,21.5,0.0075,,
1.5455,190,162.9,21.5,0.0075,,
1.5540,191,166.5,21.5,0.0085,,
1.5620,192,169.8,21.5,0.0080,,
1.5705,193,172.9,21.5,0.0075,,
1.5790,194,175.7,21.5,0.0075,,
1.5875,195,178.4,21.5,0.0075,,
1.5950,196,180.5,21.5,0.0075,,
1.6035,197,182.8,21.5,0.0085,,
1.6140,198,185.1,21.5,0.0075,,
1.6140,438,188.5,21.6,0.0000,,
1.6145,439,188.5,21.6,0.0005,,
1.6160,440,188.5,21.6,0.0010,,
1.6185,442,188.7,21.6,0.0015,,
1.6225,442,189.1,21.6,0.0080,,
1.6285,444,189.9,21.6,0.0040,,
1.6365,444,191.2,21.6,0.0160,,
1.6440,445,192.6,21.6,0.0055,,
1.6525,446,194.0,21.6,0.0060,,
1.6610,448,195.3,21.6,0.0055,,
1.6695,448,196.7,21.6,0.0170,,
1.6780,450,197.9,21.6,0.0055,,
1.6865,450,199.1,21.6,0.0210,,
1.6940,451,200.2,21.6,0.0055,,
1.7025,452,201.4,21.6,0.0060,,
1.7105,453,202.5,21.6,0.0055,,
1.7190,454,203.6,21.6,0.0055,,
1.7275,456,204.5,21.6,0.0055,,
1.7360,456,205.6,21.6,0.0170,,
1.7435,457,206.5,21.6,0.0055,,
1.7520,458,207.4,21.6,0.0060,,
1.7605,459,208.3,21.6,0.0060,,
1.7685,460,209.1,21.6,0.0055,,
1.7770,462,209.8,21.6,0.0055,,
1.7855,462,210.7,21.6,0.0170,,
1.7930,463,211.4,21.6,0.0055,,
1.8015,464,212.2,21.6,0.0060,,
1.8100,465,212.9,21.6,0.0060,,
1.8185,466,213.6,21.6,0.0055,,
1.8265,468,214.3,21.6,0.0055,,
1.8350,468,215.0,21.6,0.0170,,
1.8425,469,215.6,21.6,0.0055,,
1.8510,470,216.2,21.6,0.0060,,
1.8595,471,216.8,21.6,0.0060,,
1.8680,472,217.5,21.6,0.0055,,
1.8765,474,218.1,21.6,0.0055,,
1.8850,474,218.6,21.6,0.0170,,
1.8930,475,219.1,21.6,0.0055,,
1.9010,476,219.7,21.6,0.0055,,
1.9090,477,220.3,21.6,0.0055,,
1.9175,478,220.8,21.6,0.0055,,
1.9260,480,221.3,21.6,0.0055,,
1.9345,480,221.8,21.6,0.0170,,
1.9420,481,222.2,21.6,0.0055,,
1.9505,482,222.8,21.6,0.0060,,
1.9590,483,223.3,21.6,0.0060,,
1.9675,484,223.7,21.6,0.0055,,
1.9755,486,224.2,21.6,0.0055,,
1.9840,486,224.6,21.6,0.0170,,
1.9925,487,225.1,21.6,0.0060,,
2.0000,488,225.5,21.6,0.0055,,
2.0085,489,225.9,21.6,0.0060,,
2.0170,490,226.3,21.6,0.0055,,
2.0255,492,226.8,21.6,0.0055,,
2.0335,492,227.2,21.6,0.0160,,
2.0420,493,227.6,21.6,0.0060,,
2.0495,494,228.0,21.6,0.0055,,
2.0580,495,228.3,21.6,0.0060,,
2.0665,496,228.7,21.6,0.0055,,
2.0750,498,229.1,21.6,0.0055,,
2.0835,498,229.4,21.6,0.0170,,
2.0920,499,229.8,21.6,0.0060,,
2.0995,500,230.1,21.6,0.0055,,
2.1080,501,230.4,21.6,0.0060,,
2.1160,502,230.8,21.6,0.0055,,
2.1245,504,231.2,21.6,0.0055,,
2.1330,504,231.5,21.6,0.0170,,
2.1415,505,231.8,21.6,0.0060,,
2.1490,506,232.2,21.6,0.0055,,
2.1575,507,232.5,21.6,0.0060,,
2.1660,508,232.8,21.6,0.0055,,
2.1740,510,233.2,21.6,0.0055,,
2.1825,510,233.5,21.6,0.0170,,
2.1910,511,233.7,21.6,0.0060,,
2.1970,512,234.1,21.6,0.0045,,
2.2000,513,234.3,21.6,0.0020,,
2.2025,514,234.4,21.6,0.0015,,
2.2060,516,234.5,21.6,0.0025,,
2.2090,516,234.6,21.6,0.0060,,
2.2125,517,234.6,21.6,0.0025,,
2.2145,518,234.8,21.6,0.0015,,
2.2180,519,234.9,21.6,0.0025,,
2.2200,520,235.0,21.6,0.0020,,
Scope 1/1, Sample 25/27 (20250622_sb_p21_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-85.1,21.5,NaN,,
0.0005,1,-85.1,21.5,0.0005,,
0.0025,2,-85.1,21.5,0.0020,,
0.0050,3,-85.1,21.5,0.0025,,
0.0085,4,-85.1,21.5,0.0030,,
0.0150,5,-85.0,21.5,0.0060,,
0.0230,6,-84.8,21.5,0.0075,,
0.0305,7,-84.5,21.5,0.0075,,
0.0390,8,-84.1,21.5,0.0085,,
0.0475,9,-83.6,21.5,0.0075,,
0.0560,10,-83.0,21.5,0.0075,,
0.0645,11,-82.3,21.5,0.0075,,
0.0725,12,-81.7,21.5,0.0075,,
0.0805,13,-81.0,21.5,0.0080,,
0.0885,14,-80.2,21.5,0.0080,,
0.0970,15,-79.5,21.5,0.0075,,
0.1055,16,-78.8,21.5,0.0075,,
0.1140,17,-78.1,21.5,0.0075,,
0.1225,18,-77.4,21.5,0.0085,,
0.1300,19,-76.6,21.5,0.0075,,
0.1385,20,-75.8,21.5,0.0085,,
0.1470,21,-74.9,21.5,0.0075,,
0.1550,22,-74.1,21.5,0.0075,,
0.1635,23,-73.3,21.5,0.0075,,
0.1720,24,-72.4,21.5,0.0075,,
0.1795,25,-71.6,21.5,0.0075,,
0.1880,26,-70.7,21.5,0.0085,,
0.1965,27,-69.8,21.5,0.0075,,
0.2050,28,-68.8,21.5,0.0075,,
0.2135,29,-67.9,21.5,0.0075,,
0.2215,30,-66.8,21.5,0.0075,,
0.2290,31,-65.8,21.5,0.0075,,
0.2375,32,-64.8,21.5,0.0085,,
0.2460,33,-63.7,21.5,0.0085,,
0.2545,34,-62.6,21.5,0.0075,,
0.2630,35,-61.5,21.5,0.0075,,
0.2715,36,-60.3,21.5,0.0075,,
0.2790,37,-59.2,21.5,0.0075,,
0.2875,38,-58.0,21.5,0.0085,,
0.2955,39,-56.7,21.5,0.0080,,
0.3040,40,-55.3,21.5,0.0075,,
0.3125,41,-54.0,21.5,0.0075,,
0.3210,42,-52.7,21.5,0.0075,,
0.3285,43,-51.4,21.5,0.0075,,
0.3370,44,-49.9,21.5,0.0085,,
0.3455,45,-48.4,21.5,0.0075,,
0.3540,46,-46.9,21.5,0.0075,,
0.3620,47,-45.2,21.5,0.0075,,
0.3705,48,-43.6,21.5,0.0075,,
0.3780,49,-41.8,21.5,0.0075,,
0.3865,50,-40.2,21.5,0.0085,,
0.3950,51,-38.3,21.5,0.0075,,
0.4035,52,-36.4,21.5,0.0075,,
0.4120,53,-34.4,21.5,0.0075,,
0.4205,54,-32.5,21.5,0.0085,,
0.4280,55,-30.4,21.5,0.0075,,
0.4360,56,-28.3,21.5,0.0080,,
0.4445,57,-26.2,21.5,0.0075,,
0.4530,58,-24.2,21.5,0.0075,,
0.4615,59,-22.1,21.5,0.0075,,
0.4700,60,-20.3,21.5,0.0085,,
0.4775,61,-18.4,21.5,0.0075,,
0.4860,62,-16.7,21.5,0.0085,,
0.4945,63,-15.0,21.5,0.0075,,
0.5025,64,-13.4,21.5,0.0075,,
0.5110,65,-12.0,21.5,0.0075,,
0.5195,66,-10.7,21.5,0.0085,,
0.5270,67,-9.3,21.5,0.0075,,
0.5355,68,-8.1,21.5,0.0085,,
0.5440,69,-6.8,21.5,0.0075,,
0.5525,70,-5.5,21.5,0.0075,,
0.5610,71,-4.3,21.5,0.0075,,
0.5690,72,-3.3,21.5,0.0080,,
0.5770,73,-2.3,21.5,0.0080,,
0.5850,74,-1.2,21.5,0.0080,,
0.5935,75,-0.2,21.5,0.0075,,
0.6020,76,0.7,21.5,0.0075,,
0.6105,77,1.6,21.5,0.0075,,
0.6190,78,2.5,21.5,0.0085,,
0.6265,79,3.4,21.5,0.0075,,
0.6350,80,4.4,21.5,0.0085,,
0.6435,81,5.3,21.5,0.0075,,
0.6515,82,6.1,21.5,0.0075,,
0.6600,83,6.9,21.5,0.0075,,
0.6685,84,7.7,21.5,0.0085,,
0.6760,85,8.6,21.5,0.0075,,
0.6845,86,9.4,21.5,0.0085,,
0.6930,87,10.1,21.5,0.0075,,
0.7015,88,11.0,21.5,0.0075,,
0.7100,89,11.8,21.5,0.0075,,
0.7180,90,12.5,21.5,0.0080,,
0.7260,91,13.3,21.5,0.0080,,
0.7340,92,14.2,21.5,0.0080,,
0.7425,93,15.0,21.5,0.0075,,
0.7510,94,15.8,21.5,0.0075,,
0.7595,95,16.6,21.5,0.0075,,
0.7680,96,17.3,21.5,0.0085,,
0.7755,97,18.1,21.5,0.0075,,
0.7840,98,18.9,21.5,0.0085,,
0.7920,99,19.7,21.5,0.0075,,
0.8005,100,20.5,21.5,0.0075,,
0.8090,101,21.3,21.5,0.0075,,
0.8175,102,22.0,21.5,0.0085,,
0.8250,103,22.8,21.5,0.0075,,
0.8335,104,23.5,21.5,0.0085,,
0.8420,105,24.3,21.5,0.0075,,
0.8505,106,25.1,21.5,0.0075,,
0.8585,107,25.8,21.5,0.0075,,
0.8670,108,26.5,21.5,0.0085,,
0.8745,109,27.3,21.5,0.0075,,
0.8830,110,28.0,21.5,0.0085,,
0.8915,111,29.0,21.5,0.0075,,
0.9000,112,29.8,21.5,0.0075,,
0.9085,113,30.6,21.5,0.0075,,
0.9160,114,31.3,21.5,0.0075,,
0.9245,115,32.1,21.5,0.0085,,
0.9330,116,32.9,21.5,0.0085,,
0.9410,117,33.7,21.5,0.0075,,
0.9495,118,34.5,21.5,0.0075,,
0.9580,119,35.3,21.5,0.0075,,
0.9665,120,36.1,21.5,0.0085,,
0.9740,121,36.9,21.5,0.0075,,
0.9825,122,37.8,21.5,0.0085,,
0.9910,123,38.7,21.5,0.0075,,
0.9995,124,39.5,21.5,0.0075,,
1.0075,125,40.4,21.5,0.0075,,
1.0160,126,41.3,21.5,0.0085,,
1.0235,127,42.1,21.5,0.0075,,
1.0320,128,43.0,21.5,0.0085,,
1.0405,129,43.9,21.5,0.0075,,
1.0490,130,44.8,21.5,0.0075,,
1.0575,131,45.7,21.5,0.0075,,
1.0655,132,46.6,21.5,0.0080,,
1.0735,133,47.6,21.5,0.0080,,
1.0815,134,48.5,21.5,0.0080,,
1.0900,135,49.4,21.5,0.0075,,
1.0985,136,50.4,21.5,0.0075,,
1.1070,137,51.5,21.5,0.0075,,
1.1155,138,52.4,21.5,0.0085,,
1.1230,139,53.4,21.5,0.0075,,
1.1315,140,54.4,21.5,0.0085,,
1.1400,141,55.4,21.5,0.0075,,
1.1480,142,56.4,21.5,0.0075,,
1.1565,143,57.5,21.5,0.0075,,
1.1650,144,58.4,21.5,0.0085,,
1.1725,145,59.5,21.5,0.0075,,
1.1810,146,60.6,21.5,0.0085,,
1.1895,147,61.8,21.5,0.0075,,
1.1980,148,62.9,21.5,0.0075,,
1.2060,149,64.1,21.5,0.0075,,
1.2145,150,65.2,21.5,0.0075,,
1.2220,151,66.3,21.5,0.0075,,
1.2305,152,67.5,21.5,0.0085,,
1.2390,153,68.8,21.5,0.0085,,
1.2475,154,70.0,21.5,0.0075,,
1.2560,155,71.2,21.5,0.0075,,
1.2645,156,72.5,21.5,0.0075,,
1.2720,157,73.6,21.5,0.0075,,
1.2805,158,75.0,21.5,0.0085,,
1.2885,159,76.3,21.5,0.0080,,
1.2970,160,77.7,21.5,0.0075,,
1.3055,161,79.0,21.5,0.0075,,
1.3140,162,80.4,21.5,0.0075,,
1.3215,163,81.7,21.5,0.0075,,
1.3300,164,83.1,21.5,0.0085,,
1.3385,165,84.5,21.5,0.0075,,
1.3465,166,86.1,21.5,0.0075,,
1.3550,167,87.7,21.5,0.0075,,
1.3635,168,89.3,21.5,0.0075,,
1.3710,169,90.8,21.5,0.0075,,
1.3795,170,92.5,21.5,0.0085,,
1.3880,171,94.1,21.6,0.0075,,
1.3965,172,95.7,21.5,0.0075,,
1.4050,173,97.6,21.6,0.0075,,
1.4130,174,99.4,21.5,0.0080,,
1.4210,175,101.2,21.5,0.0080,,
1.4290,176,103.1,21.5,0.0080,,
1.4375,177,105.1,21.5,0.0075,,
1.4460,178,107.0,21.5,0.0075,,
1.4545,179,109.1,21.5,0.0075,,
1.4630,180,111.1,21.5,0.0085,,
1.4705,181,113.3,21.6,0.0075,,
1.4790,182,115.4,21.6,0.0085,,
1.4875,183,117.6,21.6,0.0075,,
1.4955,184,120.1,21.6,0.0075,,
1.5040,185,122.6,21.6,0.0075,,
1.5125,186,125.0,21.6,0.0075,,
1.5200,187,127.3,21.6,0.0075,,
1.5285,188,130.0,21.6,0.0085,,
1.5370,189,132.7,21.6,0.0085,,
1.5455,190,135.6,21.6,0.0075,,
1.5535,191,138.5,21.6,0.0075,,
1.5620,192,141.5,21.6,0.0075,,
1.5695,193,144.3,21.6,0.0075,,
1.5780,194,147.4,21.6,0.0085,,
1.5865,195,150.6,21.6,0.0085,,
1.5950,196,153.8,21.6,0.0075,,
1.6035,197,156.9,21.6,0.0075,,
1.6120,198,160.0,21.6,0.0075,,
1.6195,199,162.7,21.6,0.0075,,
1.6280,200,165.5,21.6,0.0085,,
1.6360,201,168.3,21.6,0.0080,,
1.6445,202,171.0,21.6,0.0075,,
1.6530,203,173.5,21.6,0.0075,,
1.6615,204,176.0,21.6,0.0075,,
1.6700,205,178.1,21.6,0.0085,,
1.6775,206,180.4,21.6,0.0075,,
1.6855,207,182.4,21.6,0.0080,,
1.6940,208,184.2,21.6,0.0075,,
1.7005,209,185.2,21.6,0.0070,,
1.7005,449,188.6,21.6,0.0000,,
1.7010,450,188.5,21.6,0.0005,,
1.7025,451,188.6,21.6,0.0015,,
1.7050,452,188.8,21.6,0.0025,,
1.7090,453,189.1,21.6,0.0040,,
1.7150,454,189.9,21.6,0.0060,,
1.7230,455,191.1,21.6,0.0080,,
1.7310,456,192.3,21.6,0.0090,,
1.7390,457,193.8,21.6,0.0090,,
1.7475,458,195.1,21.6,0.0095,,
1.7560,459,196.4,21.6,0.0085,,
1.7645,460,197.7,21.6,0.0085,,
1.7730,461,198.8,21.6,0.0085,,
1.7805,462,199.9,21.6,0.0085,,
1.7890,463,201.0,21.6,0.0095,,
1.7975,464,202.1,21.6,0.0095,,
1.8055,465,203.2,21.6,0.0080,,
1.8140,466,204.2,21.6,0.0085,,
1.8225,467,205.2,21.6,0.0085,,
1.8300,468,206.0,21.6,0.0085,,
1.8385,469,206.9,21.6,0.0085,,
1.8470,470,207.8,21.6,0.0085,,
1.8555,471,208.6,21.6,0.0085,,
1.8640,472,209.5,21.6,0.0085,,
1.8720,473,210.1,21.6,0.0090,,
1.8795,474,210.9,21.6,0.0085,,
1.8880,475,211.6,21.6,0.0095,,
1.8965,476,212.4,21.6,0.0095,,
1.9050,477,213.1,21.6,0.0085,,
1.9135,478,213.8,21.6,0.0085,,
1.9220,479,214.4,21.6,0.0085,,
1.9295,480,215.0,21.6,0.0085,,
1.9380,481,215.8,21.6,0.0095,,
1.9460,482,216.4,21.6,0.0090,,
1.9545,483,216.9,21.6,0.0085,,
1.9630,484,217.5,21.6,0.0085,,
1.9715,485,218.1,21.6,0.0085,,
1.9790,486,218.6,21.6,0.0085,,
1.9875,487,219.2,21.6,0.0095,,
1.9960,488,219.7,21.6,0.0085,,
2.0045,489,220.3,21.6,0.0085,,
2.0125,490,220.8,21.6,0.0080,,
2.0210,491,221.4,21.6,0.0085,,
2.0285,492,222.0,21.6,0.0085,,
2.0370,493,222.5,21.6,0.0095,,
2.0455,494,223.0,21.6,0.0095,,
2.0540,495,223.5,21.6,0.0085,,
2.0625,496,223.9,21.6,0.0085,,
2.0705,497,224.3,21.6,0.0080,,
2.0785,498,224.7,21.6,0.0090,,
2.0865,499,225.2,21.6,0.0090,,
2.0950,500,225.6,21.6,0.0095,,
2.1035,501,226.0,21.6,0.0085,,
2.1120,502,226.5,21.6,0.0085,,
2.1205,503,226.9,21.6,0.0085,,
2.1280,504,227.3,21.6,0.0085,,
2.1365,505,227.7,21.6,0.0095,,
2.1450,506,228.1,21.6,0.0095,,
2.1530,507,228.4,21.6,0.0080,,
2.1615,508,228.8,21.6,0.0085,,
2.1700,509,229.2,21.6,0.0085,,
2.1775,510,229.6,21.6,0.0085,,
2.1860,511,229.9,21.6,0.0095,,
2.1945,512,230.4,21.6,0.0095,,
2.2030,513,230.7,21.6,0.0085,,
2.2110,514,231.1,21.6,0.0080,,
2.2195,515,231.4,21.6,0.0085,,
2.2270,516,231.7,21.6,0.0085,,
2.2355,517,232.1,21.6,0.0095,,
2.2440,518,232.5,21.6,0.0095,,
2.2525,519,232.8,21.6,0.0085,,
2.2610,520,233.1,21.6,0.0085,,
2.2695,521,233.5,21.6,0.0085,,
2.2765,522,233.8,21.6,0.0080,,
2.2830,523,234.0,21.6,0.0070,,
2.2885,524,234.3,21.6,0.0060,,
2.2925,525,234.5,21.6,0.0040,,
2.2940,526,234.6,21.6,0.0015,,
2.2945,527,234.6,21.6,0.0005,,
2.2955,528,234.5,21.6,0.0010,,
2.2975,529,234.6,21.6,0.0020,,
2.2995,530,234.8,21.6,0.0020,,
2.3035,531,234.9,21.6,0.0040,,
2.3080,532,235.0,21.6,0.0035,,
Scope 1/1, Sample 26/27 (20250622_sb_p22_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.6,21.5,NaN,,
0.0005,1,-67.5,21.5,0.0005,,
0.0025,2,-67.6,21.5,0.0020,,
0.0050,3,-67.5,21.5,0.0025,,
0.0090,4,-67.5,21.5,0.0035,,
0.0150,5,-67.4,21.5,0.0055,,
0.0235,6,-67.0,21.5,0.0075,,
0.0310,7,-66.6,21.5,0.0075,,
0.0395,8,-66.1,21.5,0.0085,,
0.0480,9,-65.4,21.5,0.0085,,
0.0565,10,-64.7,21.5,0.0075,,
0.0650,11,-63.8,21.5,0.0075,,
0.0730,12,-63.0,21.5,0.0075,,
0.0810,13,-62.1,21.5,0.0080,,
0.0890,14,-61.1,21.5,0.0080,,
0.0975,15,-60.1,21.5,0.0085,,
0.1060,16,-59.0,21.5,0.0075,,
0.1145,17,-58.0,21.5,0.0075,,
0.1230,18,-56.8,21.5,0.0075,,
0.1305,19,-55.8,21.5,0.0075,,
0.1390,20,-54.4,21.5,0.0085,,
0.1470,21,-53.2,21.5,0.0075,,
0.1555,22,-51.9,21.5,0.0075,,
0.1640,23,-50.6,21.5,0.0075,,
0.1725,24,-49.2,21.5,0.0075,,
0.1800,25,-47.9,21.5,0.0075,,
0.1885,26,-46.4,21.5,0.0085,,
0.1970,27,-44.9,21.5,0.0085,,
0.2055,28,-43.3,21.5,0.0075,,
0.2135,29,-41.7,21.5,0.0075,,
0.2220,30,-40.1,21.5,0.0075,,
0.2295,31,-38.5,21.5,0.0075,,
0.2380,32,-36.7,21.5,0.0085,,
0.2465,33,-34.8,21.5,0.0085,,
0.2550,34,-32.9,21.5,0.0075,,
0.2635,35,-31.0,21.5,0.0075,,
0.2720,36,-29.0,21.5,0.0075,,
0.2795,37,-27.3,21.5,0.0075,,
0.2875,38,-25.4,21.5,0.0080,,
0.2960,39,-23.5,21.5,0.0085,,
0.3045,40,-21.7,21.5,0.0075,,
0.3130,41,-20.0,21.5,0.0075,,
0.3215,42,-18.4,21.5,0.0075,,
0.3290,43,-16.9,21.5,0.0075,,
0.3375,44,-15.4,21.5,0.0085,,
0.3460,45,-14.0,21.5,0.0085,,
0.3540,46,-12.7,21.5,0.0075,,
0.3625,47,-11.5,21.5,0.0075,,
0.3710,48,-10.4,21.5,0.0075,,
0.3785,49,-9.3,21.5,0.0075,,
0.3870,50,-8.1,21.5,0.0075,,
0.3955,51,-7.0,21.5,0.0085,,
0.4040,52,-6.0,21.5,0.0075,,
0.4125,53,-4.9,21.5,0.0075,,
0.4205,54,-3.8,21.5,0.0075,,
0.4285,55,-3.0,21.5,0.0080,,
0.4365,56,-2.1,21.5,0.0080,,
0.4450,57,-1.3,21.5,0.0085,,
0.4535,58,-0.5,21.5,0.0075,,
0.4620,59,0.4,21.5,0.0075,,
0.4705,60,1.2,21.5,0.0075,,
0.4785,61,1.9,21.5,0.0080,,
0.4865,62,2.8,21.5,0.0080,,
0.4945,63,3.6,21.5,0.0080,,
0.5030,64,4.3,21.5,0.0075,,
0.5115,65,5.2,21.5,0.0075,,
0.5200,66,5.9,21.5,0.0075,,
0.5285,67,6.6,21.5,0.0085,,
0.5360,68,7.3,21.5,0.0075,,
0.5445,69,8.0,21.5,0.0085,,
0.5530,70,8.8,21.5,0.0075,,
0.5610,71,9.4,21.5,0.0075,,
0.5695,72,10.1,21.5,0.0075,,
0.5780,73,10.7,21.5,0.0085,,
0.5855,74,11.4,21.5,0.0075,,
0.5940,75,12.1,21.5,0.0085,,
0.6025,76,12.8,21.5,0.0075,,
0.6110,77,13.5,21.5,0.0075,,
0.6195,78,14.2,21.5,0.0075,,
0.6270,79,14.8,21.5,0.0075,,
0.6350,80,15.4,21.5,0.0080,,
0.6435,81,16.2,21.5,0.0085,,
0.6520,82,16.8,21.5,0.0075,,
0.6605,83,17.4,21.5,0.0075,,
0.6690,84,18.2,21.5,0.0075,,
0.6765,85,18.7,21.5,0.0075,,
0.6850,86,19.3,21.5,0.0085,,
0.6935,87,20.0,21.5,0.0085,,
0.7015,88,20.7,21.5,0.0075,,
0.7100,89,21.4,21.5,0.0075,,
0.7185,90,22.1,21.5,0.0075,,
0.7270,91,22.6,21.5,0.0075,,
0.7345,92,23.2,21.5,0.0075,,
0.7430,93,23.9,21.5,0.0085,,
0.7515,94,24.5,21.5,0.0075,,
0.7595,95,25.1,21.5,0.0075,,
0.7680,96,25.8,21.5,0.0075,,
0.7765,97,26.4,21.5,0.0075,,
0.7840,98,27.1,21.5,0.0075,,
0.7925,99,27.7,21.5,0.0085,,
0.8010,100,28.4,21.5,0.0085,,
0.8095,101,29.2,21.5,0.0075,,
0.8175,102,29.8,21.5,0.0075,,
0.8260,103,30.5,21.5,0.0075,,
0.8335,104,31.2,21.5,0.0075,,
0.8420,105,31.9,21.5,0.0085,,
0.8505,106,32.5,21.5,0.0085,,
0.8590,107,33.3,21.5,0.0075,,
0.8675,108,34.0,21.5,0.0075,,
0.8755,109,34.7,21.5,0.0075,,
0.8835,110,35.4,21.5,0.0080,,
