Task,T722
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1815,146,70.0,21.8,0.0080,,
1.1895,147,71.0,21.8,0.0080,,
1.1980,148,72.2,21.8,0.0075,,
1.2065,149,73.3,21.8,0.0075,,
1.2150,150,74.4,21.8,0.0075,,
1.2235,151,75.6,21.8,0.0075,,
1.2310,152,76.7,21.8,0.0075,,
1.2395,153,77.9,21.8,0.0085,,
1.2480,154,79.2,21.8,0.0075,,
1.2560,155,80.4,21.8,0.0075,,
1.2645,156,81.7,21.8,0.0075,,
1.2730,157,83.0,21.8,0.0075,,
1.2805,158,84.2,21.8,0.0075,,
1.2890,159,85.6,21.8,0.0085,,
1.2975,160,87.1,21.8,0.0085,,
1.3060,161,88.5,21.8,0.0075,,
1.3140,162,90.1,21.8,0.0075,,
1.3225,163,91.7,21.8,0.0075,,
1.3300,164,93.0,21.8,0.0075,,
1.3385,165,94.7,21.8,0.0085,,
1.3470,166,96.4,21.8,0.0085,,
1.3555,167,98.2,21.8,0.0075,,
1.3640,168,100.1,21.8,0.0075,,
1.3725,169,102.0,21.8,0.0075,,
1.3800,170,103.9,21.8,0.0075,,
1.3885,171,105.9,21.8,0.0085,,
1.3965,172,108.3,21.8,0.0080,,
1.4050,173,110.6,21.8,0.0075,,
1.4135,174,113.0,21.8,0.0075,,
1.4220,175,115.5,21.8,0.0075,,
1.4305,176,117.9,21.8,0.0085,,
1.4380,177,120.9,21.8,0.0075,,
1.4465,178,123.9,21.8,0.0085,,
1.4545,179,127.3,21.8,0.0075,,
1.4630,180,130.8,21.8,0.0075,,
1.4715,181,134.2,21.8,0.0075,,
1.4800,182,137.5,21.8,0.0085,,
1.4875,183,141.5,21.8,0.0075,,
1.4960,184,145.6,21.8,0.0085,,
1.5045,185,149.7,21.8,0.0075,,
1.5130,186,154.0,21.8,0.0075,,
1.5210,187,158.2,21.8,0.0075,,
1.5295,188,162.0,21.8,0.0085,,
1.5370,189,166.2,21.8,0.0075,,
1.5455,190,169.9,21.8,0.0085,,
1.5540,191,173.1,21.8,0.0075,,
1.5625,192,176.1,21.8,0.0075,,
1.5710,193,178.9,21.8,0.0075,,
1.5790,194,181.4,21.8,0.0075,,
1.5870,195,183.6,21.8,0.0080,,
1.5945,196,185.2,21.8,0.0085,,
1.5945,436,188.5,21.8,0.0000,,
1.5950,437,188.6,21.8,0.0005,,
1.5965,438,188.6,21.8,0.0015,,
1.5990,439,188.8,21.8,0.0025,,
1.6030,440,189.4,21.8,0.0035,,
1.6090,441,190.3,21.8,0.0055,,
1.6170,442,191.5,21.8,0.0075,,
1.6255,443,192.8,21.8,0.0085,,
1.6330,444,194.2,21.8,0.0075,,
1.6415,445,195.8,21.8,0.0085,,
1.6500,446,197.2,21.8,0.0075,,
1.6585,447,198.4,21.8,0.0075,,
1.6665,448,199.7,21.8,0.0075,,
1.6750,449,200.6,21.8,0.0085,,
1.6825,450,201.7,21.8,0.0075,,
1.6910,451,202.8,21.8,0.0085,,
1.6995,452,204.0,21.8,0.0075,,
1.7080,453,204.9,21.8,0.0075,,
1.7165,454,205.8,21.8,0.0075,,
1.7250,455,206.6,21.8,0.0085,,
1.7325,456,207.4,21.8,0.0075,,
1.7410,457,208.3,21.8,0.0085,,
1.7490,458,209.1,21.8,0.0075,,
1.7575,459,210.0,21.8,0.0075,,
1.7660,460,210.8,21.8,0.0075,,
1.7745,461,211.4,21.8,0.0085,,
1.7820,462,212.2,21.8,0.0075,,
1.7905,463,213.0,21.8,0.0085,,
1.7990,464,213.7,21.8,0.0075,,
1.8070,465,214.4,21.8,0.0075,,
1.8155,466,215.0,21.8,0.0075,,
1.8240,467,215.7,21.8,0.0075,,
1.8315,468,216.2,21.8,0.0075,,
1.8400,469,216.8,21.8,0.0085,,
1.8485,470,217.5,21.8,0.0075,,
1.8570,471,218.0,21.8,0.0075,,
1.8655,472,218.6,21.8,0.0075,,
1.8735,473,219.1,21.8,0.0075,,
1.8810,474,219.6,21.8,0.0075,,
1.8895,475,220.2,21.8,0.0085,,
1.8980,476,220.7,21.8,0.0085,,
1.9065,477,221.4,21.8,0.0075,,
1.9150,478,221.9,21.8,0.0075,,
1.9235,479,222.4,21.8,0.0075,,
1.9310,480,222.8,21.8,0.0075,,
1.9395,481,223.3,21.8,0.0085,,
1.9475,482,223.7,21.8,0.0080,,
1.9560,483,224.1,21.8,0.0075,,
1.9645,484,224.6,21.8,0.0075,,
1.9730,485,225.1,21.8,0.0075,,
1.9805,486,225.4,21.8,0.0075,,
1.9890,487,226.0,21.8,0.0085,,
1.9975,488,226.4,21.8,0.0085,,
2.0060,489,226.8,21.8,0.0075,,
2.0140,490,227.2,21.8,0.0075,,
2.0225,491,227.6,21.8,0.0075,,
2.0300,492,228.0,21.8,0.0075,,
2.0385,493,228.3,21.8,0.0085,,
2.0470,494,228.7,21.8,0.0085,,
2.0555,495,229.1,21.8,0.0075,,
2.0640,496,229.5,21.8,0.0075,,
2.0725,497,229.9,21.8,0.0075,,
2.0800,498,230.1,21.8,0.0075,,
2.0880,499,230.5,21.8,0.0080,,
2.0965,500,230.8,21.8,0.0085,,
2.1050,501,231.2,21.8,0.0075,,
2.1135,502,231.5,21.8,0.0075,,
2.1220,503,231.9,21.8,0.0075,,
2.1295,504,232.2,21.8,0.0075,,
2.1380,505,232.5,21.8,0.0085,,
2.1465,506,232.8,21.8,0.0085,,
2.1545,507,233.1,21.8,0.0075,,
2.1630,508,233.5,21.8,0.0075,,
2.1710,509,233.8,21.8,0.0075,,
2.1780,510,234.1,21.8,0.0070,,
2.1820,511,234.3,21.8,0.0040,,
2.1840,512,234.3,21.8,0.0020,,
2.1860,513,234.4,21.8,0.0020,,
2.1890,514,234.5,21.8,0.0025,,
2.1925,515,234.6,21.8,0.0030,,
2.1955,516,234.8,21.8,0.0030,,
2.1960,517,234.9,21.8,0.0005,,
2.1970,518,234.9,21.8,0.0010,,
2.1990,519,235.0,21.8,0.0015,,
Scope 1/1, Sample 25/27 (20250622_sb_p28_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.1,21.7,NaN,,
0.0010,1,-44.1,21.7,0.0010,,
0.0025,2,-44.2,21.7,0.0010,,
0.0050,3,-44.2,21.7,0.0025,,
0.0090,4,-44.1,21.7,0.0035,,
0.0150,5,-43.9,21.7,0.0055,,
0.0235,6,-43.6,21.7,0.0075,,
0.0320,7,-43.0,21.7,0.0075,,
0.0405,8,-42.2,21.7,0.0075,,
0.0490,9,-41.4,21.7,0.0075,,
0.0565,10,-40.3,21.7,0.0070,,
0.0650,11,-39.1,21.7,0.0075,,
0.0735,12,-37.8,21.7,0.0075,,
0.0815,13,-36.5,21.7,0.0075,,
0.0900,14,-35.0,21.7,0.0075,,
0.0985,15,-33.7,21.7,0.0075,,
0.1060,16,-31.9,21.7,0.0070,,
0.1145,17,-30.3,21.7,0.0075,,
0.1230,18,-28.6,21.7,0.0075,,
0.1315,19,-26.9,21.7,0.0075,,
0.1400,20,-25.2,21.7,0.0075,,
0.1480,21,-23.6,21.7,0.0075,,
0.1555,22,-21.9,21.7,0.0070,,
0.1640,23,-20.3,21.7,0.0075,,
0.1725,24,-18.8,21.7,0.0075,,
0.1810,25,-17.3,21.7,0.0075,,
0.1895,26,-16.0,21.7,0.0075,,
0.1980,27,-14.7,21.7,0.0075,,
0.2055,28,-13.6,21.7,0.0070,,
0.2140,29,-12.4,21.7,0.0075,,
0.2220,30,-11.2,21.7,0.0075,,
0.2305,31,-10.1,21.7,0.0075,,
0.2390,32,-9.1,21.7,0.0075,,
0.2475,33,-8.1,21.7,0.0075,,
0.2550,34,-7.2,21.7,0.0070,,
0.2635,35,-6.3,21.7,0.0075,,
0.2720,36,-5.3,21.7,0.0075,,
0.2800,37,-4.4,21.7,0.0075,,
0.2885,38,-3.4,21.7,0.0075,,
0.2970,39,-2.7,21.7,0.0075,,
0.3045,40,-2.0,21.7,0.0070,,
0.3130,41,-1.2,21.7,0.0075,,
0.3215,42,-0.4,21.7,0.0075,,
0.3300,43,0.4,21.7,0.0075,,
0.3385,44,1.0,21.7,0.0075,,
0.3465,45,1.8,21.7,0.0075,,
0.3545,46,2.4,21.7,0.0075,,
0.3625,47,3.2,21.7,0.0075,,
0.3710,48,3.9,21.7,0.0075,,
0.3795,49,4.7,21.7,0.0075,,
0.3880,50,5.3,21.7,0.0075,,
0.3965,51,6.0,21.7,0.0075,,
0.4040,52,6.6,21.7,0.0070,,
0.4125,53,7.3,21.7,0.0075,,
0.4210,54,8.0,21.7,0.0075,,
0.4290,55,8.6,21.7,0.0075,,
0.4375,56,9.4,21.7,0.0075,,
0.4460,57,9.9,21.7,0.0075,,
0.4535,58,10.5,21.7,0.0070,,
0.4620,59,11.2,21.7,0.0075,,
0.4705,60,11.7,21.7,0.0075,,
0.4790,61,12.4,21.7,0.0075,,
0.4875,62,13.0,21.7,0.0075,,
0.4955,63,13.6,21.7,0.0075,,
0.5035,64,14.2,21.7,0.0075,,
0.5115,65,14.8,21.7,0.0075,,
0.5200,66,15.4,21.7,0.0075,,
0.5285,67,16.0,21.7,0.0075,,
0.5370,68,16.5,21.7,0.0075,,
0.5455,69,17.1,21.7,0.0070,,
0.5530,70,17.6,21.7,0.0070,,
0.5615,71,18.2,21.7,0.0075,,
0.5700,72,18.9,21.7,0.0075,,
0.5780,73,19.5,21.7,0.0075,,
0.5865,74,20.0,21.7,0.0075,,
0.5950,75,20.6,21.7,0.0075,,
0.6025,76,21.1,21.7,0.0070,,
0.6110,77,21.7,21.7,0.0075,,
0.6195,78,22.3,21.7,0.0075,,
0.6280,79,22.9,21.7,0.0075,,
0.6360,80,23.5,21.7,0.0075,,
0.6445,81,24.0,21.7,0.0075,,
0.6520,82,24.6,21.7,0.0070,,
0.6605,83,25.2,21.7,0.0075,,
0.6690,84,25.8,21.7,0.0075,,
0.6775,85,26.3,21.7,0.0075,,
0.6860,86,27.0,21.7,0.0075,,
0.6945,87,27.6,21.7,0.0075,,
0.7020,88,28.1,21.7,0.0070,,
0.7100,89,28.7,21.7,0.0075,,
0.7185,90,29.3,21.7,0.0075,,
0.7270,91,30.0,21.7,0.0075,,
0.7355,92,30.6,21.7,0.0075,,
0.7440,93,31.1,21.7,0.0075,,
0.7515,94,31.7,21.7,0.0070,,
0.7600,95,32.3,21.7,0.0075,,
0.7685,96,32.9,21.7,0.0075,,
0.7765,97,33.5,21.7,0.0075,,
0.7850,98,34.1,21.7,0.0075,,
0.7935,99,34.8,21.7,0.0075,,
0.8010,100,35.3,21.7,0.0070,,
0.8095,101,35.9,21.7,0.0075,,
0.8180,102,36.6,21.7,0.0075,,
0.8265,103,37.2,21.7,0.0075,,
0.8350,104,37.9,21.7,0.0075,,
0.8430,105,38.6,21.7,0.0075,,
0.8505,106,39.2,21.7,0.0070,,
0.8590,107,39.9,21.7,0.0075,,
0.8675,108,40.4,21.7,0.0075,,
0.8760,109,41.1,21.7,0.0075,,
0.8845,110,41.8,21.7,0.0075,,
0.8930,111,42.4,21.7,0.0075,,
0.9005,112,43.0,21.7,0.0070,,
0.9090,113,43.7,21.7,0.0075,,
0.9170,114,44.4,21.7,0.0075,,
0.9255,115,45.1,21.7,0.0075,,
0.9340,116,45.8,21.7,0.0075,,
0.9425,117,46.6,21.7,0.0070,,
0.9500,118,47.3,21.7,0.0070,,
0.9585,119,48.0,21.7,0.0075,,
0.9670,120,48.8,21.7,0.0075,,
0.9755,121,49.5,21.7,0.0075,,
0.9840,122,50.2,21.7,0.0075,,
0.9920,123,50.9,21.7,0.0075,,
0.9995,124,51.7,21.7,0.0070,,
1.0080,125,52.5,21.7,0.0075,,
1.0165,126,53.3,21.7,0.0075,,
1.0250,127,54.0,21.7,0.0075,,
1.0335,128,54.7,21.7,0.0075,,
1.0420,129,55.5,21.7,0.0075,,
1.0495,130,56.2,21.7,0.0070,,
1.0575,131,57.0,21.7,0.0075,,
1.0660,132,57.9,21.7,0.0075,,
1.0745,133,58.8,21.7,0.0075,,
1.0830,134,59.6,21.7,0.0075,,
1.0915,135,60.4,21.7,0.0075,,
1.0990,136,61.3,21.7,0.0070,,
1.1075,137,62.1,21.7,0.0075,,
1.1160,138,63.0,21.7,0.0075,,
1.1240,139,63.9,21.7,0.0075,,
1.1325,140,64.8,21.7,0.0075,,
1.1410,141,65.8,21.7,0.0075,,
1.1485,142,66.7,21.7,0.0070,,
1.1570,143,67.8,21.7,0.0075,,
1.1655,144,68.7,21.7,0.0075,,
1.1740,145,69.6,21.7,0.0075,,
1.1820,146,70.6,21.7,0.0075,,
1.1905,147,71.5,21.7,0.0075,,
1.1990,148,72.7,21.7,0.0075,,
1.2065,149,73.6,21.7,0.0070,,
1.2150,150,74.7,21.7,0.0075,,
1.2235,151,75.8,21.7,0.0075,,
1.2320,152,76.9,21.7,0.0075,,
1.2400,153,78.1,21.7,0.0075,,
1.2485,154,79.3,21.7,0.0075,,
1.2560,155,80.5,21.7,0.0070,,
1.2645,156,81.7,21.7,0.0075,,
1.2730,157,82.9,21.7,0.0075,,
1.2815,158,84.2,21.7,0.0075,,
1.2900,159,85.5,21.7,0.0075,,
1.2985,160,86.7,21.7,0.0075,,
1.3060,161,88.0,21.7,0.0070,,
1.3145,162,89.5,21.7,0.0075,,
1.3225,163,90.9,21.8,0.0075,,
1.3310,164,92.4,21.7,0.0075,,
1.3395,165,93.9,21.7,0.0075,,
1.3480,166,95.6,21.8,0.0075,,
1.3565,167,97.1,21.8,0.0075,,
1.3640,168,98.9,21.8,0.0070,,
1.3725,169,100.9,21.8,0.0075,,
1.3805,170,102.7,21.7,0.0075,,
1.3890,171,104.6,21.8,0.0075,,
1.3975,172,106.6,21.8,0.0075,,
1.4060,173,108.5,21.8,0.0075,,
1.4135,174,110.6,21.8,0.0070,,
1.4220,175,112.8,21.8,0.0075,,
1.4305,176,115.3,21.8,0.0075,,
1.4385,177,117.8,21.8,0.0075,,
1.4470,178,120.5,21.8,0.0075,,
1.4555,179,123.1,21.8,0.0075,,
1.4630,180,126.0,21.8,0.0070,,
1.4715,181,129.1,21.8,0.0075,,
1.4800,182,132.4,21.8,0.0075,,
1.4885,183,136.0,21.8,0.0075,,
1.4965,184,139.8,21.8,0.0075,,
1.5050,185,144.0,21.8,0.0075,,
1.5125,186,147.6,21.8,0.0070,,
1.5210,187,151.7,21.8,0.0075,,
1.5295,188,156.0,21.8,0.0075,,
1.5380,189,159.9,21.8,0.0075,,
1.5465,190,163.8,21.8,0.0075,,
1.5550,191,167.6,21.8,0.0070,,
1.5625,192,171.0,21.8,0.0070,,
1.5710,193,174.4,21.8,0.0075,,
1.5790,194,177.1,21.8,0.0075,,
1.5875,195,179.8,21.8,0.0075,,
1.5960,196,182.2,21.8,0.0075,,
1.6045,197,184.6,21.8,0.0075,,
1.6090,198,185.1,21.8,0.0055,,
1.6090,438,189.0,21.8,0.0000,,
1.6095,439,189.0,21.8,0.0005,,
1.6110,440,189.0,21.8,0.0015,,
1.6135,441,189.2,21.8,0.0030,,
1.6175,442,189.7,21.8,0.0040,,
1.6235,443,190.5,21.8,0.0060,,
1.6315,444,191.7,21.8,0.0080,,
1.6395,445,192.8,21.8,0.0090,,
1.6475,446,194.3,21.8,0.0090,,
1.6560,447,195.8,21.8,0.0095,,
1.6645,448,197.0,21.8,0.0085,,
1.6730,449,198.2,21.8,0.0085,,
1.6815,450,199.4,21.8,0.0085,,
1.6890,451,200.5,21.8,0.0085,,
1.6975,452,201.7,21.8,0.0095,,
1.7055,453,202.8,21.8,0.0090,,
1.7140,454,203.9,21.8,0.0085,,
1.7225,455,204.8,21.8,0.0085,,
1.7310,456,205.8,21.8,0.0085,,
1.7395,457,206.6,21.8,0.0095,,
1.7470,458,207.5,21.8,0.0085,,
1.7555,459,208.4,21.8,0.0095,,
1.7635,460,209.1,21.8,0.0080,,
1.7720,461,210.0,21.8,0.0085,,
1.7805,462,210.8,21.8,0.0085,,
1.7890,463,211.5,21.8,0.0095,,
1.7965,464,212.2,21.8,0.0085,,
1.8050,465,212.9,21.8,0.0095,,
1.8135,466,213.6,21.8,0.0085,,
1.8220,467,214.2,21.8,0.0085,,
1.8305,468,214.9,21.8,0.0085,,
1.8380,469,215.6,21.8,0.0085,,
1.8465,470,216.1,21.8,0.0095,,
1.8545,471,216.8,21.8,0.0090,,
1.8630,472,217.3,21.8,0.0085,,
1.8715,473,217.9,21.8,0.0085,,
1.8800,474,218.6,21.8,0.0085,,
1.8875,475,219.0,21.8,0.0085,,
1.8960,476,219.5,21.8,0.0095,,
1.9045,477,220.2,21.8,0.0095,,
1.9125,478,220.6,21.8,0.0080,,
1.9210,479,221.2,21.8,0.0085,,
1.9295,480,221.7,21.8,0.0085,,
1.9380,481,222.2,21.8,0.0095,,
1.9455,482,222.7,21.8,0.0085,,
1.9540,483,223.1,21.8,0.0095,,
1.9625,484,223.5,21.8,0.0085,,
1.9710,485,224.0,21.8,0.0085,,
1.9790,486,224.5,21.8,0.0080,,
1.9875,487,225.0,21.8,0.0095,,
1.9950,488,225.4,21.8,0.0085,,
2.0035,489,225.8,21.8,0.0095,,
2.0120,490,226.3,21.8,0.0085,,
2.0205,491,226.7,21.8,0.0085,,
2.0290,492,227.1,21.8,0.0085,,
2.0370,493,227.5,21.8,0.0090,,
2.0450,494,227.9,21.8,0.0090,,
2.0530,495,228.2,21.8,0.0090,,
2.0615,496,228.7,21.8,0.0085,,
2.0700,497,229.1,21.8,0.0085,,
2.0785,498,229.4,21.8,0.0085,,
2.0870,499,229.8,21.8,0.0085,,
2.0945,500,230.1,21.8,0.0085,,
2.1030,501,230.5,21.8,0.0095,,
2.1110,502,230.9,21.8,0.0090,,
2.1195,503,231.2,21.8,0.0085,,
2.1280,504,231.6,21.8,0.0085,,
2.1365,505,231.8,21.8,0.0085,,
2.1440,506,232.1,21.8,0.0085,,
2.1525,507,232.3,21.8,0.0095,,
2.1610,508,232.7,21.8,0.0095,,
2.1690,509,233.0,21.8,0.0080,,
2.1775,510,233.4,21.8,0.0085,,
2.1860,511,233.6,21.8,0.0085,,
2.1930,512,233.9,21.8,0.0080,,
2.1975,513,234.2,21.8,0.0050,,
2.1980,514,234.2,21.8,0.0005,,
2.1990,515,234.3,21.8,0.0010,,
2.2000,516,234.4,21.8,0.0010,,
2.2020,517,234.4,21.8,0.0020,,
2.2040,518,234.5,21.8,0.0020,,
2.2075,519,234.6,21.8,0.0040,,
2.2110,520,234.7,21.8,0.0040,,
2.2130,521,234.9,21.8,0.0020,,
2.2140,522,235.0,21.8,0.0005,,
Scope 1/1, Sample 26/27 (20250622_sb_p29_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.9,21.7,NaN,,
0.0010,1,-53.0,21.7,0.0010,,
0.0025,2,-52.9,21.7,0.0015,,
0.0050,3,-53.0,21.7,0.0025,,
0.0090,4,-52.9,21.7,0.0035,,
0.0150,5,-52.7,21.7,0.0055,,
0.0235,6,-52.2,21.7,0.0075,,
0.0320,7,-51.6,21.7,0.0075,,
0.0405,8,-50.8,21.7,0.0075,,
0.0490,9,-49.8,21.7,0.0075,,
0.0565,10,-48.8,21.7,0.0070,,
0.0645,11,-47.6,21.7,0.0075,,
0.0730,12,-46.4,21.7,0.0075,,
0.0815,13,-45.0,21.7,0.0075,,
0.0900,14,-43.7,21.7,0.0075,,
0.0985,15,-42.2,21.7,0.0075,,
0.1060,16,-40.9,21.7,0.0070,,
0.1145,17,-39.2,21.7,0.0075,,
0.1230,18,-37.7,21.7,0.0075,,
0.1310,19,-35.9,21.7,0.0075,,
0.1395,20,-34.1,21.7,0.0075,,
0.1480,21,-32.3,21.7,0.0075,,
0.1555,22,-30.6,21.7,0.0070,,
0.1640,23,-28.6,21.7,0.0075,,
0.1725,24,-26.6,21.7,0.0075,,
0.1810,25,-24.7,21.7,0.0075,,
0.1890,26,-22.8,21.7,0.0075,,
0.1975,27,-21.0,21.7,0.0075,,
0.2060,28,-19.2,21.7,0.0075,,
0.2135,29,-17.6,21.7,0.0070,,
0.2220,30,-15.9,21.7,0.0075,,
0.2305,31,-14.5,21.7,0.0075,,
0.2390,32,-13.0,21.7,0.0075,,
0.2475,33,-11.6,21.7,0.0075,,
0.2550,34,-10.5,21.7,0.0070,,
0.2635,35,-9.4,21.7,0.0075,,
0.2715,36,-8.1,21.7,0.0075,,
0.2800,37,-7.0,21.7,0.0075,,
0.2885,38,-5.9,21.7,0.0075,,
0.2970,39,-4.7,21.7,0.0075,,
0.3045,40,-3.8,21.7,0.0070,,
0.3130,41,-2.8,21.7,0.0075,,
0.3215,42,-1.9,21.7,0.0075,,
0.3300,43,-1.1,21.7,0.0075,,
0.3380,44,-0.1,21.7,0.0075,,
0.3465,45,0.7,21.7,0.0075,,
0.3540,46,1.4,21.7,0.0070,,
0.3625,47,2.2,21.7,0.0075,,
0.3710,48,3.1,21.7,0.0075,,
0.3795,49,4.0,21.7,0.0075,,
0.3880,50,4.7,21.7,0.0075,,
0.3965,51,5.5,21.7,0.0075,,
0.4040,52,6.2,21.7,0.0070,,
0.4120,53,7.0,21.7,0.0075,,
0.4205,54,7.8,21.7,0.0075,,
0.4290,55,8.5,21.7,0.0075,,
0.4375,56,9.3,21.7,0.0075,,
0.4460,57,9.9,21.7,0.0075,,
0.4535,58,10.6,21.7,0.0070,,
0.4620,59,11.2,21.7,0.0075,,
0.4705,60,11.9,21.7,0.0075,,
0.4785,61,12.6,21.7,0.0075,,
0.4870,62,13.3,21.7,0.0075,,
0.4955,63,14.0,21.7,0.0075,,
0.5030,64,14.6,21.7,0.0070,,
0.5115,65,15.3,21.7,0.0075,,
0.5200,66,15.9,21.7,0.0075,,
0.5285,67,16.5,21.7,0.0075,,
0.5370,68,17.2,21.7,0.0075,,
0.5450,69,17.8,21.7,0.0075,,
0.5525,70,18.3,21.7,0.0070,,
0.5610,71,19.0,21.7,0.0075,,
0.5695,72,19.6,21.7,0.0075,,
0.5780,73,20.3,21.7,0.0075,,
0.5865,74,20.9,21.7,0.0075,,
0.5950,75,21.5,21.7,0.0075,,
0.6025,76,22.1,21.7,0.0070,,
0.6110,77,22.7,21.7,0.0075,,
0.6190,78,23.3,21.7,0.0075,,
0.6275,79,24.0,21.7,0.0075,,
0.6360,80,24.5,21.7,0.0075,,
0.6445,81,25.2,21.7,0.0075,,
0.6530,82,25.8,21.7,0.0075,,
0.6605,83,26.4,21.7,0.0070,,
0.6690,84,27.0,21.7,0.0075,,
0.6775,85,27.6,21.7,0.0075,,
0.6855,86,28.2,21.7,0.0075,,
0.6940,87,29.0,21.7,0.0075,,
0.7025,88,29.6,21.7,0.0075,,
0.7100,89,30.1,21.7,0.0070,,
0.7185,90,30.8,21.7,0.0075,,
0.7270,91,31.4,21.7,0.0075,,
0.7355,92,32.1,21.7,0.0075,,
0.7440,93,32.7,21.7,0.0075,,
0.7515,94,33.2,21.7,0.0070,,
0.7600,95,34.0,21.7,0.0075,,
0.7680,96,34.6,21.7,0.0075,,
0.7765,97,35.4,21.7,0.0075,,
0.7850,98,36.0,21.7,0.0075,,
0.7935,99,36.7,21.7,0.0075,,
0.8010,100,37.3,21.7,0.0070,,
0.8095,101,38.0,21.7,0.0075,,
0.8180,102,38.7,21.7,0.0075,,
0.8265,103,39.4,21.7,0.0075,,
0.8345,104,40.1,21.7,0.0075,,
0.8430,105,40.7,21.7,0.0075,,
0.8505,106,41.4,21.7,0.0070,,
0.8590,107,42.1,21.7,0.0075,,
0.8675,108,42.8,21.7,0.0075,,
0.8760,109,43.6,21.7,0.0075,,
0.8845,110,44.2,21.7,0.0075,,
0.8930,111,44.9,21.7,0.0075,,
0.9005,112,45.6,21.7,0.0070,,
0.9090,113,46.4,21.7,0.0075,,
0.9170,114,47.2,21.7,0.0075,,
0.9255,115,48.0,21.7,0.0075,,
0.9340,116,48.7,21.7,0.0075,,
0.9425,117,49.5,21.7,0.0075,,
0.9500,118,50.2,21.7,0.0070,,
0.9585,119,50.9,21.7,0.0075,,
0.9670,120,51.8,21.7,0.0075,,
0.9750,121,52.5,21.7,0.0075,,
0.9835,122,53.4,21.7,0.0075,,
0.9920,123,54.1,21.7,0.0075,,
0.9995,124,54.9,21.7,0.0070,,
1.0080,125,55.8,21.7,0.0075,,
1.0165,126,56.6,21.7,0.0075,,
1.0250,127,57.4,21.7,0.0075,,
1.0335,128,58.4,21.7,0.0075,,
1.0415,129,59.2,21.7,0.0075,,
1.0495,130,60.1,21.7,0.0075,,
1.0575,131,61.2,21.7,0.0075,,
1.0660,132,62.1,21.7,0.0075,,
1.0745,133,63.0,21.7,0.0075,,
1.0830,134,64.0,21.7,0.0075,,
1.0915,135,64.9,21.7,0.0075,,
1.0990,136,65.9,21.7,0.0070,,
1.1075,137,66.9,21.7,0.0075,,
1.1155,138,67.8,21.7,0.0075,,
1.1240,139,68.8,21.7,0.0075,,
1.1325,140,69.9,21.7,0.0075,,
1.1410,141,70.9,21.7,0.0075,,
1.1485,142,72.1,21.7,0.0070,,
1.1570,143,73.2,21.7,0.0075,,
1.1655,144,74.2,21.7,0.0075,,
1.1740,145,75.3,21.7,0.0075,,
1.1820,146,76.5,21.7,0.0075,,
1.1905,147,77.7,21.7,0.0075,,
1.1980,148,78.9,21.7,0.0070,,
1.2065,149,80.1,21.7,0.0075,,
1.2150,150,81.3,21.7,0.0075,,
1.2235,151,82.7,21.7,0.0075,,
1.2320,152,84.0,21.7,0.0075,,
1.2400,153,85.4,21.7,0.0075,,
1.2480,154,86.7,21.7,0.0075,,
1.2560,155,88.1,21.7,0.0075,,
1.2645,156,89.6,21.7,0.0075,,
1.2730,157,91.1,21.7,0.0075,,
1.2815,158,92.7,21.7,0.0075,,
1.2900,159,94.3,21.7,0.0075,,
1.2975,160,95.8,21.7,0.0070,,
1.3060,161,97.3,21.8,0.0075,,
1.3145,162,99.2,21.7,0.0075,,
1.3225,163,101.1,21.8,0.0075,,
1.3310,164,103.0,21.8,0.0075,,
1.3395,165,104.9,21.8,0.0075,,
1.3470,166,106.8,21.8,0.0070,,
1.3555,167,108.9,21.8,0.0075,,
1.3640,168,111.3,21.7,0.0075,,
1.3725,169,113.6,21.8,0.0075,,
1.3810,170,116.0,21.8,0.0075,,
1.3890,171,118.7,21.8,0.0075,,
1.3965,172,121.1,21.8,0.0070,,
1.4050,173,124.0,21.8,0.0075,,
1.4135,174,127.1,21.8,0.0075,,
1.4220,175,130.4,21.8,0.0075,,
1.4305,176,133.8,21.8,0.0075,,
1.4390,177,137.7,21.8,0.0075,,
1.4465,178,141.0,21.8,0.0070,,
1.4550,179,144.8,21.8,0.0075,,
1.4630,180,148.9,21.7,0.0075,,
1.4715,181,153.0,21.8,0.0075,,
1.4800,182,157.0,21.8,0.0075,,
1.4885,183,161.0,21.8,0.0075,,
1.4970,184,164.3,21.8,0.0075,,
1.5045,185,167.9,21.8,0.0070,,
1.5130,186,171.3,21.8,0.0075,,
1.5210,187,174.6,21.8,0.0075,,
1.5295,188,177.2,21.8,0.0075,,
1.5380,189,179.8,21.8,0.0075,,
1.5465,190,182.0,21.8,0.0075,,
1.5540,191,184.2,21.8,0.0070,,
1.5595,192,185.1,21.8,0.0070,,
1.5595,432,188.5,21.8,0.0000,,
1.5600,433,188.5,21.8,0.0005,,
1.5615,434,188.5,21.8,0.0015,,
1.5640,435,188.7,21.8,0.0030,,
1.5680,436,189.2,21.8,0.0040,,
1.5745,437,190.1,21.8,0.0065,,
1.5825,438,191.3,21.8,0.0080,,
1.5900,439,192.6,21.8,0.0085,,
1.5985,440,194.2,21.8,0.0095,,
1.6070,441,195.5,21.8,0.0095,,
