Task,T1605
Scope 1/1, Sample 1/47 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7280,456,217.4,21.2,0.0140,,
1.7365,456,217.7,21.2,0.0170,,
1.7440,458,218.3,21.2,0.0050,,
1.7525,458,218.7,21.2,0.0170,,
1.7610,460,218.9,21.2,0.0055,,
1.7695,461,219.5,21.2,0.0140,,
1.7775,462,220.0,21.2,0.0135,,
1.7860,462,220.3,21.2,0.0170,,
1.7935,464,220.9,21.2,0.0050,,
1.8020,464,221.3,21.2,0.0170,,
1.8105,466,221.7,21.2,0.0055,,
1.8190,467,222.2,21.2,0.0140,,
1.8275,468,222.5,21.2,0.0140,,
1.8360,468,222.8,21.2,0.0170,,
1.8435,470,223.2,21.2,0.0050,,
1.8520,470,223.6,21.2,0.0170,,
1.8600,472,224.0,21.2,0.0050,,
1.8685,473,224.2,21.2,0.0140,,
1.8770,474,224.7,21.2,0.0140,,
1.8855,474,225.0,21.2,0.0170,,
1.8930,476,225.4,21.2,0.0050,,
1.9015,476,225.8,21.2,0.0170,,
1.9100,478,226.0,21.2,0.0055,,
1.9185,479,226.4,21.2,0.0140,,
1.9265,480,226.7,21.2,0.0135,,
1.9350,481,227.1,21.2,0.0140,,
1.9425,482,227.4,21.2,0.0150,,
1.9510,482,227.7,21.2,0.0170,,
1.9595,484,228.0,21.2,0.0055,,
1.9680,485,228.3,21.2,0.0140,,
1.9765,486,228.7,21.2,0.0140,,
1.9845,486,229.0,21.2,0.0160,,
1.9925,488,229.3,21.2,0.0055,,
2.0005,488,229.7,21.2,0.0160,,
2.0090,490,229.9,21.2,0.0055,,
2.0175,491,230.1,21.2,0.0140,,
2.0260,492,230.5,21.2,0.0140,,
2.0345,493,230.8,21.2,0.0140,,
2.0420,494,231.0,21.2,0.0150,,
2.0505,494,231.3,21.2,0.0170,,
2.0590,496,231.6,21.2,0.0055,,
2.0670,497,231.9,21.2,0.0135,,
2.0755,498,232.1,21.2,0.0140,,
2.0840,498,232.5,21.2,0.0170,,
2.0915,500,232.6,21.2,0.0050,,
2.1000,500,232.8,21.2,0.0170,,
2.1085,502,233.1,21.2,0.0055,,
2.1170,503,233.3,21.2,0.0140,,
2.1250,504,233.6,21.2,0.0135,,
2.1335,504,233.8,21.2,0.0170,,
2.1405,506,234.0,21.2,0.0045,,
2.1465,506,234.2,21.2,0.0120,,
2.1480,508,234.3,21.2,0.0010,,
2.1490,509,234.3,21.2,0.0015,,
2.1505,510,234.4,21.2,0.0025,,
2.1520,511,234.5,21.2,0.0025,,
2.1525,512,234.6,21.2,0.0010,,
2.1540,512,234.7,21.2,0.0030,,
2.1555,514,234.7,21.2,0.0010,,
2.1580,515,234.8,21.2,0.0040,,
2.1610,516,234.8,21.2,0.0050,,
2.1650,516,235.0,21.2,0.0080,,
2.1685,518,235.0,21.2,0.0020,,
Scope 1/1, Sample 41/47 (07r21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.5,21.1,NaN,,
0.0005,1,-65.4,21.1,0.0005,,
0.0025,2,-65.4,21.1,0.0020,,
0.0050,3,-65.4,21.1,0.0025,,
0.0085,4,-65.2,21.1,0.0030,,
0.0150,5,-65.0,21.1,0.0060,,
0.0230,6,-64.5,21.1,0.0075,,
0.0305,7,-63.8,21.1,0.0075,,
0.0390,8,-62.8,21.1,0.0085,,
0.0475,9,-61.7,21.1,0.0085,,
0.0560,10,-60.3,21.1,0.0075,,
0.0645,11,-58.9,21.1,0.0075,,
0.0725,12,-57.5,21.1,0.0075,,
0.0805,13,-56.1,21.1,0.0080,,
0.0885,14,-54.4,21.1,0.0080,,
0.0970,15,-52.6,21.1,0.0085,,
0.1055,16,-50.8,21.1,0.0075,,
0.1140,17,-48.8,21.1,0.0075,,
0.1225,18,-46.8,21.1,0.0075,,
0.1300,19,-44.8,21.1,0.0075,,
0.1385,20,-42.5,21.1,0.0085,,
0.1465,21,-39.9,21.1,0.0080,,
0.1550,22,-37.4,21.1,0.0075,,
0.1635,23,-34.7,21.1,0.0075,,
0.1720,24,-31.8,21.1,0.0075,,
0.1795,25,-29.1,21.1,0.0075,,
0.1880,26,-25.9,21.1,0.0085,,
0.1965,27,-22.8,21.1,0.0085,,
0.2050,28,-19.8,21.1,0.0075,,
0.2130,29,-16.9,21.1,0.0075,,
0.2215,30,-14.1,21.1,0.0075,,
0.2290,31,-11.9,21.1,0.0075,,
0.2375,32,-9.6,21.1,0.0085,,
0.2460,33,-7.6,21.1,0.0085,,
0.2545,34,-5.7,21.1,0.0075,,
0.2630,35,-3.7,21.1,0.0075,,
0.2710,36,-2.0,21.1,0.0075,,
0.2790,37,-0.7,21.1,0.0080,,
0.2875,38,0.8,21.1,0.0085,,
0.2955,39,2.2,21.1,0.0080,,
0.3040,40,3.7,21.1,0.0075,,
0.3125,41,5.1,21.1,0.0075,,
0.3210,42,6.4,21.1,0.0075,,
0.3285,43,7.6,21.1,0.0075,,
0.3370,44,8.8,21.1,0.0085,,
0.3455,45,9.9,21.1,0.0085,,
0.3535,46,11.0,21.1,0.0075,,
0.3620,47,12.0,21.1,0.0075,,
0.3705,48,13.1,21.1,0.0075,,
0.3780,49,14.1,21.1,0.0075,,
0.3865,50,15.0,21.1,0.0085,,
0.3950,51,16.1,21.1,0.0085,,
0.4035,52,17.1,21.1,0.0075,,
0.4120,53,18.1,21.1,0.0075,,
0.4200,54,19.0,21.1,0.0075,,
0.4280,55,20.0,21.1,0.0080,,
0.4360,56,20.9,21.1,0.0080,,
0.4445,57,21.8,21.1,0.0075,,
0.4530,58,22.7,21.1,0.0075,,
0.4615,59,23.6,21.1,0.0075,,
0.4700,60,24.6,21.1,0.0085,,
0.4775,61,25.6,21.1,0.0075,,
0.4860,62,26.7,21.1,0.0085,,
0.4945,63,27.6,21.1,0.0075,,
0.5025,64,28.4,21.1,0.0075,,
0.5110,65,29.3,21.1,0.0075,,
0.5195,66,30.3,21.1,0.0075,,
0.5270,67,31.1,21.1,0.0075,,
0.5355,68,31.8,21.1,0.0085,,
0.5440,69,32.6,21.1,0.0075,,
0.5525,70,33.5,21.1,0.0075,,
0.5605,71,34.4,21.1,0.0075,,
0.5690,72,35.3,21.1,0.0075,,
0.5765,73,36.2,21.1,0.0075,,
0.5850,74,37.0,21.1,0.0085,,
0.5935,75,37.9,21.1,0.0085,,
0.6020,76,38.7,21.1,0.0075,,
0.6105,77,39.6,21.1,0.0075,,
0.6190,78,40.4,21.1,0.0075,,
0.6265,79,41.2,21.1,0.0075,,
0.6350,80,42.1,21.1,0.0085,,
0.6430,81,42.9,21.1,0.0075,,
0.6515,82,43.8,21.1,0.0075,,
0.6600,83,44.7,21.1,0.0075,,
0.6685,84,45.5,21.1,0.0075,,
0.6760,85,46.4,21.1,0.0075,,
0.6845,86,47.2,21.1,0.0085,,
0.6930,87,48.2,21.1,0.0085,,
0.7010,88,49.3,21.1,0.0075,,
0.7095,89,50.1,21.1,0.0075,,
0.7180,90,50.8,21.1,0.0075,,
0.7255,91,51.7,21.1,0.0075,,
0.7340,92,52.4,21.1,0.0085,,
0.7425,93,53.4,21.1,0.0075,,
0.7510,94,54.2,21.1,0.0075,,
0.7595,95,55.0,21.1,0.0075,,
0.7675,96,55.9,21.1,0.0075,,
0.7755,97,56.8,21.1,0.0080,,
0.7835,98,57.6,21.1,0.0080,,
0.7920,99,58.4,21.1,0.0085,,
0.8005,100,59.3,21.1,0.0075,,
0.8090,101,60.1,21.1,0.0075,,
0.8175,102,61.1,21.1,0.0075,,
0.8250,103,62.0,21.1,0.0075,,
0.8335,104,62.9,21.1,0.0085,,
0.8415,105,63.7,21.1,0.0080,,
0.8500,106,64.6,21.1,0.0075,,
0.8585,107,65.5,21.1,0.0075,,
0.8670,108,66.5,21.1,0.0075,,
0.8745,109,67.3,21.1,0.0075,,
0.8830,110,68.1,21.1,0.0085,,
0.8915,111,69.0,21.1,0.0075,,
0.9000,112,70.0,21.1,0.0075,,
0.9080,113,71.1,21.1,0.0075,,
0.9165,114,72.1,21.1,0.0075,,
0.9240,115,73.0,21.1,0.0075,,
0.9325,116,74.0,21.1,0.0085,,
0.9410,117,74.8,21.1,0.0085,,
0.9495,118,75.9,21.1,0.0075,,
0.9580,119,76.9,21.1,0.0075,,
0.9660,120,77.9,21.1,0.0075,,
0.9740,121,78.7,21.1,0.0080,,
0.9820,122,79.7,21.1,0.0080,,
0.9905,123,80.7,21.1,0.0085,,
0.9990,124,81.7,21.1,0.0075,,
1.0075,125,82.8,21.1,0.0075,,
1.0160,126,83.8,21.2,0.0075,,
1.0235,127,84.7,21.1,0.0075,,
1.0320,128,85.7,21.1,0.0085,,
1.0405,129,87.0,21.1,0.0085,,
1.0485,130,88.1,21.1,0.0075,,
1.0570,131,89.3,21.1,0.0075,,
1.0655,132,90.5,21.1,0.0075,,
1.0740,133,91.6,21.1,0.0085,,
1.0815,134,92.8,21.1,0.0075,,
1.0900,135,94.0,21.1,0.0085,,
1.0985,136,95.4,21.1,0.0075,,
1.1065,137,96.7,21.1,0.0075,,
1.1150,138,98.1,21.2,0.0075,,
1.1235,139,99.1,21.2,0.0085,,
1.1310,140,100.5,21.2,0.0075,,
1.1395,141,102.3,21.2,0.0085,,
1.1480,142,103.8,21.2,0.0075,,
1.1565,143,105.3,21.2,0.0075,,
1.1645,144,106.6,21.2,0.0075,,
1.1730,145,108.2,21.2,0.0085,,
1.1805,146,110.1,21.2,0.0075,,
1.1890,147,112.2,21.2,0.0085,,
1.1975,148,114.2,21.2,0.0075,,
1.2060,149,116.2,21.2,0.0075,,
1.2145,150,118.5,21.2,0.0075,,
1.2225,151,120.7,21.1,0.0075,,
1.2305,152,123.0,21.1,0.0080,,
1.2385,153,125.6,21.2,0.0080,,
1.2470,154,128.1,21.2,0.0085,,
1.2555,155,130.7,21.2,0.0075,,
1.2640,156,133.8,21.2,0.0075,,
1.2725,157,136.7,21.2,0.0075,,
1.2800,158,139.6,21.2,0.0075,,
1.2885,159,142.9,21.2,0.0085,,
1.2965,160,146.5,21.2,0.0080,,
1.3050,161,150.2,21.2,0.0075,,
1.3135,162,153.4,21.2,0.0075,,
1.3220,163,156.9,21.2,0.0075,,
1.3295,164,159.9,21.2,0.0075,,
1.3380,165,163.0,21.1,0.0085,,
1.3465,166,166.1,21.2,0.0085,,
1.3550,167,169.1,21.2,0.0075,,
1.3630,168,171.7,21.2,0.0075,,
1.3715,169,174.0,21.2,0.0075,,
1.3790,170,176.2,21.2,0.0075,,
1.3875,171,178.2,21.2,0.0085,,
1.3960,172,180.3,21.2,0.0085,,
1.4045,173,182.1,21.2,0.0075,,
1.4130,174,184.0,21.2,0.0075,,
1.4205,175,185.0,21.2,0.0075,,
1.4205,415,187.1,21.2,0.0000,,
1.4210,416,187.0,21.2,0.0005,,
1.4225,417,187.2,21.2,0.0015,,
1.4250,418,187.5,21.2,0.0025,,
1.4290,419,188.0,21.2,0.0035,,
1.4350,420,188.9,21.2,0.0055,,
1.4435,421,189.9,21.2,0.0085,,
1.4510,422,191.2,21.2,0.0075,,
1.4590,423,192.5,21.2,0.0080,,
1.4675,424,193.7,21.2,0.0075,,
1.4760,425,194.9,21.2,0.0075,,
1.4845,426,196.2,21.2,0.0075,,
1.4930,427,197.1,21.2,0.0085,,
1.5005,428,198.1,21.2,0.0075,,
1.5090,429,199.0,21.2,0.0085,,
1.5175,430,200.1,21.2,0.0075,,
1.5255,431,201.0,21.2,0.0075,,
1.5340,432,201.9,21.2,0.0075,,
1.5425,433,202.7,21.2,0.0085,,
1.5500,434,203.5,21.2,0.0075,,
1.5585,435,204.3,21.2,0.0085,,
1.5670,436,205.1,21.2,0.0075,,
1.5755,437,205.9,21.2,0.0075,,
1.5840,438,206.6,21.2,0.0075,,
1.5920,439,207.2,21.2,0.0075,,
1.5995,440,207.9,21.2,0.0075,,
1.6080,441,208.5,21.2,0.0085,,
1.6165,442,209.1,21.2,0.0085,,
1.6250,443,209.8,21.2,0.0075,,
1.6335,444,210.4,21.2,0.0075,,
1.6415,445,211.0,21.2,0.0075,,
1.6495,446,211.7,21.2,0.0080,,
1.6575,447,212.2,21.2,0.0080,,
1.6660,448,213.0,21.2,0.0085,,
1.6745,449,213.6,21.2,0.0075,,
1.6830,450,214.0,21.2,0.0075,,
1.6915,451,214.6,21.2,0.0075,,
1.6990,452,215.1,21.2,0.0075,,
1.7075,453,215.5,21.2,0.0085,,
1.7160,454,216.1,21.2,0.0085,,
1.7240,455,216.6,21.2,0.0075,,
1.7325,456,217.0,21.2,0.0075,,
1.7410,457,217.6,21.2,0.0075,,
1.7485,458,218.1,21.2,0.0075,,
1.7570,459,218.5,21.2,0.0085,,
1.7655,460,218.9,21.2,0.0085,,
1.7740,461,219.4,21.2,0.0075,,
1.7820,462,219.8,21.2,0.0075,,
1.7905,463,220.4,21.2,0.0075,,
1.7980,464,220.7,21.2,0.0075,,
1.8065,465,221.2,21.2,0.0085,,
1.8150,466,221.5,21.2,0.0085,,
1.8235,467,221.8,21.2,0.0075,,
1.8320,468,222.2,21.2,0.0075,,
1.8405,469,222.6,21.2,0.0075,,
1.8480,470,223.0,21.2,0.0075,,
1.8565,471,223.3,21.2,0.0085,,
1.8645,472,223.6,21.2,0.0080,,
1.8730,473,224.1,21.2,0.0075,,
1.8815,474,224.5,21.2,0.0075,,
1.8900,475,224.8,21.2,0.0075,,
1.8975,476,225.1,21.2,0.0075,,
1.9060,477,225.5,21.2,0.0085,,
1.9145,478,225.8,21.2,0.0085,,
1.9230,479,226.1,21.2,0.0075,,
1.9310,480,226.6,21.2,0.0075,,
1.9395,481,226.8,21.2,0.0075,,
1.9470,482,227.3,21.2,0.0075,,
1.9555,483,227.6,21.2,0.0085,,
1.9640,484,227.9,21.2,0.0085,,
1.9725,485,228.1,21.2,0.0075,,
1.9810,486,228.4,21.2,0.0075,,
1.9895,487,228.7,21.2,0.0075,,
1.9970,488,228.9,21.2,0.0075,,
2.0050,489,229.3,21.2,0.0080,,
2.0135,490,229.7,21.2,0.0085,,
2.0220,491,229.8,21.2,0.0075,,
2.0305,492,230.1,21.2,0.0075,,
2.0390,493,230.4,21.2,0.0075,,
2.0465,494,230.7,21.2,0.0075,,
2.0550,495,231.0,21.2,0.0085,,
2.0635,496,231.4,21.2,0.0085,,
2.0715,497,231.6,21.2,0.0075,,
2.0800,498,231.8,21.2,0.0075,,
2.0885,499,232.1,21.2,0.0075,,
2.0960,500,232.3,21.2,0.0075,,
2.1045,501,232.6,21.2,0.0085,,
2.1130,502,232.9,21.2,0.0085,,
2.1215,503,233.2,21.2,0.0075,,
2.1300,504,233.5,21.2,0.0075,,
2.1380,505,233.8,21.2,0.0075,,
2.1455,506,233.9,21.2,0.0075,,
2.1510,507,234.1,21.2,0.0055,,
2.1535,508,234.2,21.2,0.0025,,
2.1560,509,234.2,21.2,0.0025,,
2.1570,510,234.4,21.2,0.0010,,
2.1580,511,234.3,21.2,0.0010,,
2.1590,512,234.4,21.2,0.0010,,
2.1610,513,234.5,21.2,0.0020,,
2.1635,514,234.5,21.2,0.0025,,
2.1640,515,234.7,21.2,0.0005,,
2.1645,516,234.8,21.2,0.0005,,
2.1655,517,234.7,21.2,0.0010,,
2.1670,518,234.8,21.2,0.0015,,
2.1685,519,234.8,21.2,0.0015,,
2.1710,520,234.7,21.2,0.0025,,
2.1750,521,235.0,21.2,0.0035,,
Scope 1/1, Sample 42/47 (08r21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.7,21.1,NaN,,
0.0005,1,-67.6,21.1,0.0005,,
0.0025,2,-67.6,21.1,0.0020,,
0.0050,3,-67.6,21.1,0.0025,,
0.0085,4,-67.5,21.1,0.0030,,
0.0150,5,-67.4,21.1,0.0060,,
0.0230,6,-67.0,21.1,0.0075,,
0.0305,7,-66.4,21.1,0.0075,,
0.0390,8,-65.5,21.1,0.0085,,
0.0475,9,-64.4,21.1,0.0085,,
0.0560,10,-63.2,21.1,0.0075,,
0.0645,11,-62.0,21.1,0.0075,,
0.0725,12,-60.7,21.1,0.0075,,
0.0805,13,-59.4,21.1,0.0080,,
0.0885,14,-57.9,21.1,0.0080,,
0.0970,15,-56.2,21.1,0.0075,,
0.1055,16,-54.5,21.1,0.0075,,
0.1140,17,-52.6,21.1,0.0075,,
0.1225,18,-50.7,21.1,0.0075,,
0.1300,19,-48.9,21.1,0.0075,,
0.1385,20,-46.8,21.1,0.0085,,
0.1470,21,-44.7,21.1,0.0085,,
0.1550,22,-42.4,21.1,0.0075,,
0.1635,23,-39.8,21.1,0.0075,,
0.1720,24,-37.2,21.1,0.0075,,
0.1795,25,-34.8,21.1,0.0075,,
0.1880,26,-31.9,21.1,0.0085,,
0.1965,27,-28.8,21.1,0.0085,,
0.2050,28,-25.7,21.1,0.0075,,
0.2130,29,-22.6,21.1,0.0075,,
0.2215,30,-19.9,21.1,0.0075,,
0.2300,31,-17.5,21.1,0.0085,,
0.2375,32,-15.0,21.1,0.0075,,
0.2460,33,-12.6,21.1,0.0085,,
0.2545,34,-10.4,21.1,0.0075,,
0.2630,35,-8.4,21.1,0.0075,,
0.2715,36,-6.6,21.1,0.0075,,
0.2790,37,-5.0,21.1,0.0075,,
0.2870,38,-3.3,21.1,0.0080,,
0.2955,39,-1.9,21.1,0.0085,,
0.3040,40,-0.4,21.1,0.0075,,
0.3125,41,0.8,21.1,0.0075,,
0.3210,42,2.1,21.1,0.0075,,
0.3285,43,3.4,21.1,0.0075,,
0.3370,44,4.8,21.1,0.0085,,
0.3455,45,6.0,21.1,0.0085,,
0.3535,46,7.2,21.1,0.0075,,
0.3620,47,8.3,21.1,0.0075,,
0.3705,48,9.3,21.1,0.0075,,
0.3780,49,10.2,21.1,0.0075,,
0.3865,50,11.4,21.1,0.0085,,
0.3950,51,12.4,21.1,0.0085,,
0.4035,52,13.5,21.1,0.0075,,
0.4120,53,14.5,21.1,0.0075,,
0.4200,54,15.6,21.1,0.0075,,
0.4280,55,16.5,21.1,0.0080,,
0.4360,56,17.4,21.1,0.0080,,
0.4445,57,18.4,21.1,0.0085,,
0.4530,58,19.3,21.1,0.0075,,
0.4615,59,20.3,21.1,0.0075,,
0.4700,60,21.2,21.1,0.0075,,
0.4775,61,22.1,21.1,0.0075,,
0.4860,62,23.0,21.1,0.0085,,
0.4940,63,23.9,21.1,0.0080,,
0.5025,64,24.8,21.1,0.0075,,
0.5110,65,25.7,21.1,0.0075,,
0.5195,66,26.6,21.1,0.0075,,
0.5270,67,27.5,21.1,0.0075,,
0.5355,68,28.3,21.1,0.0085,,
0.5440,69,29.2,21.1,0.0075,,
0.5525,70,30.2,21.1,0.0075,,
0.5605,71,31.1,21.1,0.0075,,
0.5690,72,31.9,21.1,0.0075,,
0.5765,73,32.8,21.1,0.0075,,
0.5850,74,33.7,21.1,0.0085,,
0.5935,75,34.6,21.2,0.0075,,
0.6020,76,35.5,21.1,0.0075,,
0.6105,77,36.4,21.2,0.0075,,
0.6190,78,37.3,21.1,0.0075,,
0.6265,79,38.1,21.1,0.0075,,
0.6350,80,39.0,21.1,0.0085,,
0.6430,81,40.0,21.1,0.0075,,
0.6515,82,41.0,21.1,0.0075,,
0.6600,83,41.9,21.1,0.0075,,
0.6685,84,42.7,21.2,0.0075,,
0.6760,85,43.6,21.1,0.0075,,
0.6845,86,44.5,21.1,0.0085,,
0.6930,87,45.5,21.1,0.0075,,
0.7015,88,46.5,21.1,0.0075,,
0.7095,89,47.5,21.1,0.0075,,
0.7180,90,48.2,21.2,0.0085,,
0.7255,91,49.1,21.2,0.0075,,
0.7340,92,50.1,21.1,0.0085,,
0.7425,93,51.1,21.1,0.0075,,
0.7510,94,52.0,21.1,0.0075,,
0.7595,95,53.0,21.1,0.0075,,
0.7675,96,54.0,21.1,0.0075,,
0.7755,97,54.8,21.1,0.0080,,
0.7835,98,55.8,21.1,0.0080,,
0.7920,99,56.6,21.1,0.0075,,
0.8005,100,57.7,21.1,0.0075,,
0.8090,101,58.7,21.1,0.0075,,
0.8175,102,59.5,21.1,0.0085,,
0.8250,103,60.5,21.2,0.0075,,
0.8335,104,61.3,21.1,0.0085,,
0.8420,105,62.1,21.2,0.0085,,
0.8500,106,63.1,21.2,0.0075,,
0.8585,107,64.1,21.2,0.0075,,
0.8670,108,65.0,21.2,0.0075,,
0.8745,109,65.9,21.1,0.0075,,
0.8830,110,66.7,21.2,0.0085,,
0.8915,111,67.8,21.2,0.0085,,
0.9000,112,69.0,21.2,0.0075,,
0.9080,113,69.9,21.2,0.0075,,
0.9165,114,70.8,21.2,0.0075,,
0.9240,115,71.7,21.2,0.0075,,
0.9325,116,72.9,21.2,0.0085,,
0.9410,117,74.0,21.2,0.0075,,
0.9495,118,75.0,21.2,0.0075,,
0.9580,119,75.9,21.2,0.0075,,
0.9665,120,77.0,21.2,0.0075,,
0.9740,121,78.0,21.2,0.0075,,
0.9825,122,79.1,21.2,0.0085,,
0.9905,123,80.3,21.2,0.0075,,
0.9990,124,81.4,21.2,0.0075,,
1.0075,125,82.5,21.2,0.0075,,
1.0160,126,83.6,21.2,0.0075,,
1.0235,127,84.5,21.2,0.0075,,
1.0320,128,85.9,21.2,0.0085,,
1.0405,129,87.1,21.2,0.0075,,
1.0485,130,88.1,21.2,0.0075,,
1.0570,131,89.3,21.2,0.0075,,
1.0655,132,90.5,21.2,0.0075,,
1.0730,133,91.8,21.2,0.0075,,
1.0815,134,93.4,21.1,0.0085,,
1.0900,135,94.7,21.2,0.0075,,
1.0985,136,96.0,21.2,0.0075,,
1.1070,137,97.5,21.2,0.0075,,
1.1150,138,99.1,21.2,0.0075,,
1.1225,139,100.4,21.2,0.0075,,
1.1310,140,102.0,21.2,0.0085,,
1.1395,141,103.8,21.2,0.0085,,
1.1480,142,105.6,21.2,0.0075,,
1.1565,143,107.5,21.2,0.0075,,
1.1645,144,109.5,21.2,0.0075,,
1.1730,145,111.2,21.2,0.0085,,
1.1805,146,113.1,21.2,0.0075,,
1.1890,147,114.9,21.2,0.0085,,
1.1975,148,117.3,21.2,0.0075,,
1.2060,149,119.7,21.2,0.0075,,
1.2145,150,122.3,21.2,0.0075,,
1.2230,151,124.9,21.2,0.0085,,
1.2305,152,128.0,21.2,0.0075,,
1.2390,153,130.8,21.2,0.0085,,
1.2470,154,134.0,21.2,0.0075,,
1.2555,155,137.3,21.2,0.0075,,
1.2640,156,141.1,21.2,0.0075,,
1.2725,157,144.1,21.2,0.0085,,
1.2800,158,147.8,21.2,0.0075,,
1.2885,159,151.4,21.2,0.0085,,
1.2970,160,155.3,21.2,0.0075,,
1.3055,161,158.9,21.2,0.0075,,
1.3135,162,162.0,21.2,0.0075,,
1.3215,163,164.9,21.2,0.0080,,
1.3295,164,167.9,21.2,0.0080,,
1.3380,165,170.9,21.2,0.0085,,
1.3465,166,173.2,21.2,0.0075,,
1.3550,167,175.6,21.2,0.0075,,
1.3635,168,177.8,21.2,0.0075,,
1.3710,169,179.6,21.2,0.0075,,
1.3795,170,181.6,21.2,0.0075,,
1.3875,171,183.2,21.2,0.0080,,
1.3980,172,185.1,21.2,0.0080,,
1.3980,412,187.9,21.2,0.0000,,
1.3985,413,188.0,21.2,0.0005,,
1.4000,414,187.9,21.2,0.0010,,
1.4025,415,188.0,21.2,0.0020,,
1.4065,416,188.5,21.2,0.0025,,
1.4125,418,189.2,21.2,0.0040,,
1.4205,418,190.0,21.2,0.0160,,
1.4285,419,191.1,21.2,0.0055,,
1.4365,420,192.3,21.2,0.0055,,
1.4450,422,193.7,21.2,0.0055,,
1.4535,422,195.0,21.2,0.0170,,
1.4620,424,196.0,21.2,0.0055,,
1.4705,424,197.1,21.2,0.0170,,
1.4780,425,198.0,21.2,0.0055,,
1.4865,426,198.9,21.2,0.0060,,
1.4950,427,200.0,21.2,0.0060,,
1.5030,428,200.9,21.2,0.0055,,
1.5115,430,201.8,21.2,0.0055,,
1.5200,430,202.6,21.2,0.0210,,
1.5275,431,203.4,21.2,0.0055,,
1.5360,432,204.3,21.2,0.0060,,
1.5445,434,205.2,21.2,0.0055,,
1.5530,434,205.9,21.2,0.0170,,
1.5610,436,206.7,21.2,0.0055,,
1.5695,436,207.5,21.2,0.0170,,
1.5770,437,208.1,21.2,0.0055,,
1.5855,438,208.8,21.2,0.0060,,
1.5940,439,209.5,21.2,0.0060,,
1.6025,440,210.1,21.2,0.0055,,
1.6110,442,210.8,21.2,0.0055,,
1.6195,442,211.3,21.2,0.0170,,
1.6270,443,211.8,21.2,0.0055,,
1.6355,444,212.5,21.2,0.0060,,
1.6435,446,213.0,21.2,0.0055,,
1.6520,446,213.6,21.2,0.0170,,
1.6605,448,214.2,21.2,0.0055,,
1.6690,448,214.7,21.2,0.0210,,
1.6765,449,215.3,21.2,0.0055,,
1.6850,450,215.7,21.2,0.0060,,
1.6935,451,216.2,21.2,0.0060,,
1.7015,452,216.7,21.2,0.0055,,
1.7100,454,217.4,21.2,0.0055,,
1.7185,454,217.8,21.2,0.0170,,
1.7260,455,218.2,21.2,0.0055,,
1.7345,456,218.6,21.2,0.0060,,
1.7430,458,219.0,21.2,0.0055,,
1.7515,458,219.5,21.2,0.0170,,
1.7600,460,220.0,21.2,0.0055,,
1.7680,460,220.3,21.2,0.0160,,
1.7755,461,220.7,21.2,0.0055,,
1.7840,462,221.1,21.2,0.0060,,
1.7925,463,221.5,21.2,0.0060,,
1.8010,464,222.0,21.2,0.0055,,
1.8095,466,222.4,21.2,0.0055,,
1.8180,466,222.7,21.2,0.0170,,
1.8255,467,223.0,21.2,0.0055,,
1.8340,468,223.3,21.2,0.0060,,
1.8420,469,223.8,21.2,0.0055,,
1.8505,470,224.1,21.2,0.0055,,
1.8590,472,224.4,21.2,0.0055,,
1.8675,472,224.9,21.2,0.0170,,
1.8760,473,225.2,21.2,0.0060,,
1.8835,474,225.5,21.2,0.0055,,
1.8920,475,225.9,21.2,0.0060,,
1.9000,476,226.2,21.2,0.0055,,
1.9085,478,226.5,21.2,0.0055,,
1.9170,478,226.9,21.2,0.0170,,
1.9255,479,227.2,21.2,0.0060,,
1.9330,480,227.5,21.2,0.0055,,
1.9415,481,227.8,21.2,0.0060,,
1.9500,482,228.1,21.2,0.0055,,
1.9585,484,228.5,21.2,0.0055,,
1.9665,484,228.9,21.2,0.0160,,
1.9750,485,229.0,21.2,0.0060,,
1.9825,486,229.4,21.2,0.0055,,
1.9910,487,229.7,21.2,0.0060,,
1.9995,488,230.0,21.2,0.0055,,
2.0080,490,230.4,21.2,0.0055,,
2.0165,490,230.8,21.2,0.0170,,
2.0245,491,231.0,21.2,0.0055,,
2.0325,492,231.3,21.2,0.0055,,
2.0405,493,231.5,21.2,0.0055,,
2.0490,494,231.8,21.2,0.0055,,
2.0575,496,232.1,21.2,0.0055,,
2.0660,496,232.4,21.2,0.0170,,
2.0735,497,232.6,21.2,0.0055,,
2.0820,498,232.8,21.2,0.0060,,
2.0905,499,233.0,21.2,0.0060,,
2.0990,500,233.2,21.2,0.0055,,
2.1075,502,233.4,21.2,0.0055,,
2.1155,502,233.8,21.2,0.0160,,
2.1225,503,234.0,21.2,0.0050,,
2.1290,504,234.2,21.2,0.0045,,
2.1340,505,234.3,21.2,0.0035,,
2.1345,506,234.4,21.2,0.0005,,
2.1350,508,234.4,21.2,0.0005,,
2.1360,508,234.5,21.2,0.0020,,
2.1375,509,234.5,21.2,0.0010,,
2.1400,510,234.6,21.2,0.0020,,
2.1430,511,234.8,21.2,0.0020,,
2.1465,512,234.8,21.2,0.0025,,
2.1495,513,235.0,21.2,0.0025,,
Scope 1/1, Sample 43/47 (09r21)
Result,TitrationEP1
