Task,T1201
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8505,106,46.9,21.1,0.0075,,
0.8590,107,48.6,21.1,0.0075,,
0.8670,108,50.4,21.1,0.0075,,
0.8755,109,52.2,21.1,0.0075,,
0.8840,110,53.8,21.1,0.0075,,
0.8915,111,55.6,21.1,0.0070,,
0.9000,112,57.3,21.1,0.0075,,
0.9085,113,59.0,21.1,0.0075,,
0.9170,114,60.9,21.1,0.0075,,
0.9250,115,62.8,21.1,0.0075,,
0.9335,116,64.4,21.1,0.0075,,
0.9410,117,66.3,21.1,0.0070,,
0.9495,118,68.3,21.1,0.0075,,
0.9580,119,70.1,21.1,0.0075,,
0.9665,120,72.1,21.1,0.0075,,
0.9750,121,74.3,21.1,0.0075,,
0.9835,122,76.1,21.1,0.0075,,
0.9910,123,78.3,21.1,0.0070,,
0.9995,124,80.5,21.1,0.0075,,
1.0075,125,82.6,21.1,0.0075,,
1.0160,126,84.7,21.1,0.0075,,
1.0245,127,86.9,21.1,0.0075,,
1.0330,128,88.8,21.1,0.0085,,
1.0405,129,91.0,21.1,0.0070,,
1.0490,130,93.5,21.1,0.0075,,
1.0575,131,96.0,21.1,0.0075,,
1.0655,132,98.5,21.1,0.0075,,
1.0740,133,101.1,21.1,0.0075,,
1.0825,134,103.7,21.1,0.0075,,
1.0900,135,106.2,21.1,0.0070,,
1.0985,136,109.3,21.1,0.0075,,
1.1070,137,112.4,21.1,0.0075,,
1.1155,138,115.8,21.1,0.0075,,
1.1235,139,119.3,21.1,0.0075,,
1.1320,140,123.1,21.1,0.0075,,
1.1395,141,126.7,21.1,0.0070,,
1.1480,142,130.9,21.1,0.0075,,
1.1565,143,135.1,21.1,0.0075,,
1.1650,144,139.5,21.1,0.0075,,
1.1735,145,143.8,21.1,0.0075,,
1.1820,146,148.4,21.1,0.0075,,
1.1895,147,152.0,21.1,0.0070,,
1.1975,148,156.0,21.1,0.0075,,
1.2060,149,159.9,21.1,0.0075,,
1.2145,150,163.3,21.1,0.0075,,
1.2230,151,166.3,21.1,0.0075,,
1.2315,152,169.2,21.1,0.0075,,
1.2400,153,171.5,21.1,0.0075,,
1.2475,154,173.9,21.1,0.0070,,
1.2560,155,176.3,21.1,0.0075,,
1.2640,156,178.2,21.1,0.0075,,
1.2725,157,180.3,21.1,0.0075,,
1.2810,158,182.2,21.1,0.0075,,
1.2895,159,183.8,21.1,0.0075,,
1.2975,160,185.0,21.1,0.0065,,
1.2975,400,187.8,21.1,0.0000,,
1.2980,401,187.8,21.1,0.0005,,
1.2995,402,187.8,21.1,0.0010,,
1.3020,403,187.9,21.1,0.0020,,
1.3060,404,188.3,21.1,0.0030,,
1.3125,405,189.0,21.1,0.0045,,
1.3205,406,190.1,21.1,0.0055,,
1.3285,407,191.2,21.1,0.0060,,
1.3365,408,192.4,21.1,0.0060,,
1.3450,409,193.7,21.1,0.0065,,
1.3535,410,194.7,21.1,0.0060,,
1.3620,411,195.8,21.1,0.0060,,
1.3705,412,196.9,21.1,0.0060,,
1.3780,413,197.7,21.1,0.0060,,
1.3865,414,198.7,21.1,0.0065,,
1.3950,415,199.6,21.1,0.0065,,
1.4030,416,200.6,21.1,0.0055,,
1.4115,417,201.5,21.1,0.0060,,
1.4200,418,202.2,21.2,0.0060,,
1.4275,419,203.0,21.2,0.0060,,
1.4360,420,203.8,21.2,0.0065,,
1.4445,421,204.5,21.2,0.0065,,
1.4530,422,205.3,21.2,0.0060,,
1.4615,423,206.1,21.1,0.0060,,
1.4695,424,206.7,21.1,0.0055,,
1.4775,425,207.3,21.2,0.0060,,
1.4855,426,207.9,21.2,0.0060,,
1.4940,427,208.5,21.2,0.0065,,
1.5025,428,209.2,21.2,0.0060,,
1.5110,429,209.9,21.2,0.0060,,
1.5195,430,210.3,21.2,0.0065,,
1.5270,431,211.0,21.2,0.0060,,
1.5355,432,211.6,21.2,0.0065,,
1.5435,433,212.0,21.2,0.0055,,
1.5520,434,212.6,21.2,0.0060,,
1.5605,435,213.2,21.2,0.0060,,
1.5690,436,213.8,21.2,0.0060,,
1.5765,437,214.2,21.2,0.0060,,
1.5850,438,214.8,21.2,0.0065,,
1.5935,439,215.3,21.2,0.0065,,
1.6015,440,215.8,21.2,0.0055,,
1.6100,441,216.3,21.2,0.0060,,
1.6185,442,216.7,21.2,0.0060,,
1.6260,443,217.2,21.2,0.0060,,
1.6345,444,217.7,21.2,0.0065,,
1.6430,445,218.1,21.2,0.0065,,
1.6515,446,218.6,21.2,0.0060,,
1.6600,447,219.0,21.2,0.0060,,
1.6680,448,219.4,21.2,0.0055,,
1.6760,449,219.8,21.2,0.0060,,
1.6840,450,220.3,21.2,0.0060,,
1.6925,451,220.6,21.2,0.0065,,
1.7010,452,221.0,21.2,0.0060,,
1.7095,453,221.4,21.2,0.0060,,
1.7180,454,221.8,21.2,0.0060,,
1.7255,455,222.2,21.2,0.0060,,
1.7340,456,222.6,21.2,0.0065,,
1.7425,457,222.9,21.2,0.0065,,
1.7505,458,223.2,21.2,0.0055,,
1.7590,459,223.6,21.2,0.0060,,
1.7675,460,223.9,21.2,0.0060,,
1.7750,461,224.1,21.2,0.0060,,
1.7835,462,224.6,21.2,0.0065,,
1.7920,463,225.0,21.2,0.0065,,
1.8005,464,225.3,21.2,0.0060,,
1.8085,465,225.7,21.2,0.0055,,
1.8170,466,226.0,21.2,0.0060,,
1.8245,467,226.2,21.2,0.0060,,
1.8330,468,226.6,21.2,0.0065,,
1.8415,469,226.9,21.2,0.0065,,
1.8500,470,227.2,21.2,0.0060,,
1.8585,471,227.5,21.2,0.0060,,
1.8670,472,227.7,21.2,0.0060,,
1.8745,473,228.0,21.2,0.0060,,
1.8830,474,228.4,21.2,0.0065,,
1.8910,475,228.7,21.2,0.0060,,
1.8995,476,229.0,21.2,0.0060,,
1.9080,477,229.3,21.2,0.0060,,
1.9165,478,229.6,21.2,0.0060,,
1.9240,479,229.8,21.2,0.0060,,
1.9325,480,230.1,21.2,0.0065,,
1.9410,481,230.3,21.2,0.0065,,
1.9495,482,230.5,21.2,0.0060,,
1.9575,483,230.9,21.2,0.0055,,
1.9660,484,231.1,21.2,0.0060,,
1.9735,485,231.4,21.2,0.0060,,
1.9820,486,231.7,21.2,0.0065,,
1.9905,487,231.9,21.2,0.0065,,
1.9990,488,232.2,21.2,0.0060,,
2.0075,489,232.4,21.2,0.0060,,
2.0155,490,232.6,21.2,0.0055,,
2.0235,491,232.9,21.2,0.0060,,
2.0315,492,233.2,21.2,0.0060,,
2.0400,493,233.4,21.2,0.0065,,
2.0485,494,233.7,21.2,0.0060,,
2.0570,495,234.0,21.2,0.0060,,
2.0645,496,234.1,21.2,0.0055,,
2.0710,497,234.3,21.2,0.0050,,
2.0760,498,234.4,21.2,0.0040,,
2.0775,499,234.5,21.2,0.0010,,
2.0780,500,234.6,21.2,0.0005,,
2.0785,501,234.6,21.2,0.0005,,
2.0800,502,234.5,21.2,0.0010,,
2.0820,503,234.7,21.2,0.0015,,
2.0835,504,234.7,21.2,0.0010,,
2.0840,505,234.7,21.2,0.0005,,
2.0855,506,234.7,21.2,0.0010,,
2.0880,507,234.8,21.2,0.0020,,
2.0920,508,235.0,21.2,0.0030,,
Scope 1/1, Sample 24/27 (20260228_kb_p5_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-109.5,21.1,NaN,,
0.0010,1,-109.6,21.1,0.0010,,
0.0025,2,-109.5,21.1,0.0015,,
0.0050,3,-109.5,21.1,0.0025,,
0.0090,4,-109.5,21.1,0.0035,,
0.0150,5,-109.3,21.1,0.0055,,
0.0235,6,-108.9,21.1,0.0075,,
0.0320,7,-108.2,21.1,0.0075,,
0.0395,8,-107.8,21.1,0.0075,,
0.0480,9,-107.0,21.1,0.0075,,
0.0565,10,-106.3,21.1,0.0075,,
0.0650,11,-105.5,21.1,0.0075,,
0.0735,12,-104.6,21.1,0.0075,,
0.0815,13,-103.8,21.1,0.0075,,
0.0895,14,-102.9,21.1,0.0080,,
0.0975,15,-102.1,21.1,0.0075,,
0.1060,16,-101.1,21.1,0.0075,,
0.1145,17,-100.2,21.1,0.0075,,
0.1230,18,-99.3,21.1,0.0075,,
0.1315,19,-98.4,21.1,0.0075,,
0.1390,20,-97.5,21.1,0.0075,,
0.1475,21,-96.5,21.1,0.0075,,
0.1560,22,-95.5,21.1,0.0075,,
0.1640,23,-94.5,21.1,0.0075,,
0.1725,24,-93.4,21.1,0.0075,,
0.1810,25,-92.4,21.1,0.0075,,
0.1885,26,-91.4,21.1,0.0075,,
0.1970,27,-90.2,21.1,0.0075,,
0.2055,28,-89.2,21.1,0.0075,,
0.2140,29,-88.1,21.1,0.0075,,
0.2220,30,-86.8,21.1,0.0075,,
0.2305,31,-85.6,21.1,0.0075,,
0.2390,32,-84.5,21.1,0.0085,,
0.2465,33,-83.2,21.1,0.0070,,
0.2550,34,-81.9,21.1,0.0075,,
0.2635,35,-80.6,21.1,0.0075,,
0.2720,36,-79.2,21.1,0.0075,,
0.2805,37,-77.8,21.1,0.0075,,
0.2885,38,-76.5,21.1,0.0080,,
0.2965,39,-74.9,21.1,0.0075,,
0.3045,40,-73.2,21.1,0.0075,,
0.3130,41,-71.6,21.1,0.0075,,
0.3215,42,-69.9,21.1,0.0075,,
0.3300,43,-68.2,21.1,0.0075,,
0.3385,44,-66.4,21.1,0.0085,,
0.3460,45,-64.4,21.1,0.0070,,
0.3545,46,-62.4,21.1,0.0075,,
0.3625,47,-60.2,21.1,0.0075,,
0.3710,48,-57.9,21.1,0.0075,,
0.3795,49,-55.5,21.1,0.0075,,
0.3870,50,-53.1,21.1,0.0075,,
0.3955,51,-50.4,21.1,0.0075,,
0.4040,52,-47.5,21.1,0.0075,,
0.4125,53,-44.4,21.1,0.0075,,
0.4210,54,-41.1,21.1,0.0075,,
0.4295,55,-37.6,21.1,0.0075,,
0.4370,56,-34.4,21.1,0.0075,,
0.4455,57,-30.8,21.1,0.0075,,
0.4535,58,-27.3,21.1,0.0075,,
0.4620,59,-24.3,21.1,0.0075,,
0.4705,60,-21.5,21.1,0.0075,,
0.4790,61,-18.8,21.1,0.0075,,
0.4865,62,-16.5,21.1,0.0075,,
0.4950,63,-14.2,21.1,0.0075,,
0.5035,64,-12.0,21.1,0.0075,,
0.5115,65,-9.9,21.1,0.0075,,
0.5200,66,-8.0,21.1,0.0075,,
0.5285,67,-6.1,21.1,0.0075,,
0.5360,68,-4.4,21.1,0.0075,,
0.5445,69,-2.6,21.1,0.0075,,
0.5530,70,-0.9,21.1,0.0075,,
0.5615,71,0.7,21.1,0.0075,,
0.5695,72,2.3,21.1,0.0075,,
0.5780,73,4.0,21.1,0.0075,,
0.5865,74,5.5,21.1,0.0085,,
0.5940,75,7.0,21.1,0.0070,,
0.6025,76,8.6,21.1,0.0075,,
0.6110,77,10.0,21.1,0.0075,,
0.6195,78,11.5,21.1,0.0075,,
0.6275,79,13.0,21.1,0.0075,,
0.6360,80,14.5,21.1,0.0075,,
0.6435,81,15.9,21.1,0.0075,,
0.6520,82,17.4,21.1,0.0075,,
0.6605,83,18.8,21.1,0.0075,,
0.6690,84,20.3,21.1,0.0075,,
0.6775,85,21.8,21.1,0.0075,,
0.6860,86,23.3,21.1,0.0075,,
0.6935,87,24.6,21.1,0.0075,,
0.7020,88,26.1,21.1,0.0075,,
0.7100,89,27.7,21.1,0.0075,,
0.7185,90,29.1,21.1,0.0075,,
0.7270,91,30.7,21.1,0.0075,,
0.7355,92,32.1,21.1,0.0075,,
0.7430,93,33.5,21.1,0.0075,,
0.7515,94,35.1,21.1,0.0075,,
0.7600,95,36.5,21.1,0.0075,,
0.7680,96,38.1,21.1,0.0075,,
0.7765,97,39.6,21.1,0.0075,,
0.7850,98,41.3,21.1,0.0075,,
0.7925,99,42.7,21.1,0.0075,,
0.8010,100,44.4,21.1,0.0075,,
0.8095,101,46.0,21.1,0.0075,,
0.8180,102,47.6,21.1,0.0075,,
0.8265,103,49.2,21.1,0.0075,,
0.8345,104,50.8,21.1,0.0075,,
0.8425,105,52.3,21.1,0.0080,,
0.8505,106,54.0,21.1,0.0075,,
0.8590,107,55.9,21.1,0.0075,,
0.8675,108,57.8,21.1,0.0075,,
0.8760,109,59.5,21.1,0.0075,,
0.8845,110,61.1,21.1,0.0085,,
0.8920,111,62.9,21.1,0.0070,,
0.9005,112,64.6,21.1,0.0075,,
0.9090,113,66.4,21.1,0.0075,,
0.9170,114,68.3,21.1,0.0075,,
0.9255,115,70.2,21.1,0.0075,,
0.9340,116,72.1,21.1,0.0075,,
0.9415,117,73.8,21.1,0.0070,,
0.9500,118,75.7,21.1,0.0075,,
0.9585,119,77.7,21.1,0.0075,,
0.9670,120,79.6,21.1,0.0075,,
0.9755,121,81.7,21.1,0.0075,,
0.9835,122,83.5,21.1,0.0075,,
0.9910,123,85.6,21.1,0.0070,,
0.9995,124,87.6,21.1,0.0075,,
1.0080,125,89.8,21.1,0.0075,,
1.0165,126,91.9,21.1,0.0075,,
1.0250,127,94.4,21.1,0.0075,,
1.0325,128,96.1,21.1,0.0075,,
1.0410,129,98.5,21.1,0.0075,,
1.0495,130,100.8,21.1,0.0075,,
1.0575,131,103.3,21.1,0.0075,,
1.0660,132,105.8,21.1,0.0075,,
1.0745,133,108.4,21.1,0.0075,,
1.0830,134,110.8,21.1,0.0085,,
1.0905,135,113.8,21.1,0.0070,,
1.0990,136,117.1,21.1,0.0075,,
1.1075,137,120.4,21.1,0.0075,,
1.1160,138,123.6,21.1,0.0075,,
1.1240,139,127.4,21.1,0.0075,,
1.1325,140,130.9,21.1,0.0085,,
1.1400,141,135.2,21.1,0.0070,,
1.1485,142,139.5,21.1,0.0075,,
1.1570,143,143.6,21.1,0.0075,,
1.1655,144,148.0,21.1,0.0075,,
1.1740,145,152.1,21.1,0.0075,,
1.1820,146,155.5,21.1,0.0080,,
1.1900,147,159.1,21.1,0.0080,,
1.1980,148,162.5,21.1,0.0075,,
1.2065,149,165.6,21.1,0.0075,,
1.2150,150,168.5,21.1,0.0075,,
1.2235,151,171.1,21.1,0.0075,,
1.2320,152,173.5,21.1,0.0085,,
1.2395,153,175.6,21.1,0.0070,,
1.2480,154,177.8,21.1,0.0075,,
1.2565,155,179.7,21.1,0.0075,,
1.2650,156,181.5,21.1,0.0075,,
1.2730,157,183.4,21.1,0.0075,,
1.2810,158,184.9,21.1,0.0080,,
1.2835,158,185.1,21.1,0.0060,,
1.2835,398,187.3,21.2,0.0000,,
1.2840,400,187.3,21.2,0.0005,,
1.2855,400,187.3,21.2,0.0030,,
1.2880,402,187.5,21.2,0.0015,,
1.2920,403,188.0,21.2,0.0065,,
1.2985,404,188.7,21.2,0.0110,,
1.3070,405,189.8,21.2,0.0140,,
1.3145,406,191.1,21.2,0.0150,,
1.3225,406,192.3,21.2,0.0160,,
1.3310,408,193.3,21.2,0.0055,,
1.3395,409,194.5,21.2,0.0140,,
1.3480,410,195.6,21.2,0.0140,,
1.3565,411,196.8,21.2,0.0140,,
1.3640,412,197.7,21.2,0.0150,,
1.3725,412,198.6,21.2,0.0170,,
1.3805,414,199.6,21.2,0.0055,,
1.3890,415,200.5,21.2,0.0140,,
1.3975,416,201.3,21.2,0.0140,,
1.4060,417,202.2,21.2,0.0140,,
1.4135,418,202.9,21.2,0.0150,,
1.4220,418,203.7,21.2,0.0170,,
1.4305,420,204.4,21.2,0.0055,,
1.4390,421,205.2,21.2,0.0140,,
1.4470,422,205.9,21.2,0.0135,,
1.4555,423,206.6,21.2,0.0140,,
1.4630,424,207.2,21.2,0.0150,,
1.4715,424,207.9,21.2,0.0170,,
1.4800,426,208.5,21.2,0.0055,,
1.4885,427,209.2,21.2,0.0140,,
1.4970,428,209.7,21.2,0.0140,,
1.5055,429,210.2,21.2,0.0140,,
1.5135,430,210.9,21.2,0.0160,,
1.5210,430,211.6,21.2,0.0150,,
1.5295,432,212.2,21.2,0.0055,,
1.5380,433,212.6,21.2,0.0140,,
1.5465,434,213.1,21.2,0.0140,,
1.5550,435,213.6,21.2,0.0140,,
1.5625,436,214.1,21.2,0.0150,,
1.5710,436,214.6,21.2,0.0170,,
1.5795,438,215.1,21.2,0.0055,,
1.5875,439,215.7,21.2,0.0135,,
1.5960,440,216.2,21.2,0.0140,,
1.6045,441,216.6,21.2,0.0140,,
1.6120,442,217.1,21.2,0.0150,,
1.6205,442,217.6,21.2,0.0170,,
1.6290,444,218.0,21.2,0.0055,,
1.6375,445,218.4,21.2,0.0140,,
1.6460,446,218.9,21.2,0.0140,,
1.6540,447,219.4,21.2,0.0135,,
1.6620,448,219.7,21.2,0.0160,,
1.6700,448,220.1,21.2,0.0160,,
1.6785,450,220.5,21.2,0.0055,,
1.6870,451,221.0,21.2,0.0140,,
1.6955,452,221.4,21.2,0.0140,,
1.7040,453,221.7,21.2,0.0140,,
1.7115,454,222.0,21.2,0.0150,,
1.7200,454,222.4,21.2,0.0170,,
1.7280,456,222.8,21.2,0.0055,,
1.7365,457,223.2,21.2,0.0140,,
1.7450,458,223.6,21.2,0.0140,,
1.7535,459,223.9,21.2,0.0140,,
1.7610,460,224.2,21.2,0.0150,,
1.7695,460,224.6,21.2,0.0170,,
1.7780,462,224.9,21.2,0.0055,,
1.7865,463,225.3,21.2,0.0140,,
1.7945,464,225.6,21.2,0.0135,,
1.8030,465,225.9,21.2,0.0140,,
1.8105,466,226.2,21.2,0.0150,,
1.8190,466,226.5,21.2,0.0170,,
1.8275,468,226.8,21.2,0.0055,,
1.8360,469,227.1,21.2,0.0140,,
1.8445,470,227.3,21.2,0.0140,,
1.8530,471,227.7,21.2,0.0140,,
1.8605,472,227.9,21.2,0.0150,,
1.8690,472,228.3,21.2,0.0170,,
1.8770,474,228.6,21.2,0.0055,,
1.8855,475,228.8,21.2,0.0140,,
1.8940,476,229.2,21.2,0.0140,,
1.9025,477,229.4,21.2,0.0140,,
1.9100,478,229.5,21.2,0.0150,,
1.9185,478,229.9,21.2,0.0170,,
1.9270,480,230.2,21.2,0.0055,,
1.9350,481,230.4,21.2,0.0135,,
1.9435,482,230.7,21.2,0.0140,,
1.9520,483,231.0,21.2,0.0140,,
1.9595,484,231.2,21.2,0.0150,,
1.9680,484,231.5,21.2,0.0170,,
1.9765,486,231.6,21.2,0.0055,,
1.9850,487,231.9,21.2,0.0140,,
1.9935,488,232.2,21.2,0.0140,,
2.0015,489,232.5,21.2,0.0135,,
2.0095,490,232.7,21.2,0.0160,,
2.0175,490,233.0,21.2,0.0160,,
2.0260,492,233.2,21.2,0.0055,,
2.0345,493,233.5,21.2,0.0140,,
2.0430,494,233.8,21.2,0.0140,,
2.0515,495,234.1,21.2,0.0140,,
2.0585,496,234.2,21.2,0.0140,,
2.0640,496,234.5,21.2,0.0110,,
2.0655,498,234.6,21.2,0.0010,,
2.0660,499,234.6,21.2,0.0010,,
2.0670,500,234.6,21.2,0.0015,,
2.0690,501,234.6,21.2,0.0035,,
2.0710,502,234.7,21.2,0.0040,,
2.0745,502,234.6,21.2,0.0070,,
2.0795,504,234.7,21.2,0.0030,,
2.0845,504,235.0,21.2,0.0100,,
Scope 1/1, Sample 25/27 (20260228_kb_p6_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-121.0,21.1,NaN,,
0.0005,1,-121.1,21.1,0.0005,,
0.0025,2,-121.1,21.1,0.0020,,
0.0050,3,-121.0,21.1,0.0025,,
0.0090,4,-120.9,21.1,0.0035,,
0.0150,5,-120.7,21.1,0.0055,,
0.0235,6,-120.5,21.1,0.0075,,
0.0310,7,-120.1,21.1,0.0075,,
0.0395,8,-119.6,21.1,0.0085,,
0.0480,9,-119.0,21.1,0.0075,,
0.0565,10,-118.3,21.1,0.0075,,
0.0650,11,-117.6,21.1,0.0075,,
0.0735,12,-116.9,21.1,0.0075,,
0.0810,13,-116.2,21.1,0.0075,,
0.0895,14,-115.4,21.1,0.0085,,
0.0975,15,-114.6,21.1,0.0075,,
0.1060,16,-113.7,21.1,0.0075,,
0.1145,17,-112.9,21.1,0.0075,,
0.1230,18,-112.0,21.1,0.0075,,
0.1305,19,-111.3,21.1,0.0075,,
0.1390,20,-110.4,21.1,0.0085,,
0.1475,21,-109.5,21.1,0.0075,,
0.1555,22,-108.6,21.1,0.0075,,
0.1640,23,-107.7,21.1,0.0075,,
0.1725,24,-106.8,21.1,0.0075,,
0.1800,25,-106.0,21.1,0.0075,,
0.1885,26,-105.1,21.1,0.0085,,
0.1970,27,-104.2,21.1,0.0075,,
0.2055,28,-103.2,21.1,0.0075,,
0.2140,29,-102.3,21.1,0.0075,,
0.2220,30,-101.4,21.1,0.0075,,
0.2300,31,-100.5,21.1,0.0080,,
0.2380,32,-99.6,21.1,0.0080,,
0.2465,33,-98.5,21.1,0.0075,,
0.2550,34,-97.5,21.1,0.0075,,
0.2635,35,-96.6,21.1,0.0075,,
0.2720,36,-95.4,21.1,0.0075,,
0.2795,37,-94.5,21.1,0.0075,,
0.2880,38,-93.4,21.1,0.0085,,
0.2965,39,-92.3,21.1,0.0075,,
0.3045,40,-91.2,21.1,0.0075,,
0.3130,41,-90.0,21.1,0.0075,,
0.3215,42,-88.9,21.1,0.0075,,
0.3290,43,-87.8,21.1,0.0075,,
0.3375,44,-86.4,21.1,0.0085,,
0.3460,45,-85.2,21.1,0.0075,,
0.3545,46,-83.9,21.1,0.0075,,
0.3630,47,-82.5,21.1,0.0075,,
0.3710,48,-81.2,21.1,0.0075,,
0.3785,49,-79.9,21.1,0.0075,,
0.3870,50,-78.3,21.1,0.0085,,
0.3955,51,-76.8,21.1,0.0075,,
0.4040,52,-75.3,21.1,0.0075,,
0.4125,53,-73.6,21.1,0.0075,,
0.4210,54,-72.0,21.1,0.0075,,
0.4285,55,-70.4,21.1,0.0075,,
0.4370,56,-68.6,21.1,0.0085,,
0.4450,57,-66.7,21.1,0.0075,,
0.4535,58,-64.6,21.1,0.0075,,
0.4620,59,-62.5,21.1,0.0075,,
0.4705,60,-60.3,21.1,0.0075,,
0.4780,61,-58.3,21.1,0.0075,,
0.4865,62,-55.8,21.1,0.0085,,
0.4950,63,-53.3,21.1,0.0075,,
0.5030,64,-50.6,21.1,0.0075,,
0.5115,65,-47.6,21.1,0.0075,,
0.5200,66,-44.6,21.1,0.0075,,
0.5275,67,-41.5,21.1,0.0075,,
0.5360,68,-38.1,21.1,0.0085,,
0.5445,69,-34.8,21.1,0.0075,,
0.5530,70,-31.6,21.1,0.0075,,
0.5615,71,-28.5,21.1,0.0075,,
0.5695,72,-25.7,21.1,0.0075,,
0.5775,73,-23.3,21.1,0.0080,,
0.5855,74,-21.0,21.1,0.0080,,
0.5940,75,-18.7,21.1,0.0075,,
0.6025,76,-16.5,21.1,0.0075,,
0.6110,77,-14.5,21.1,0.0075,,
0.6195,78,-12.6,21.1,0.0075,,
0.6270,79,-10.8,21.1,0.0075,,
0.6355,80,-9.0,21.1,0.0075,,
0.6440,81,-7.4,21.1,0.0075,,
0.6520,82,-5.7,21.1,0.0075,,
0.6605,83,-4.0,21.1,0.0075,,
0.6690,84,-2.4,21.1,0.0075,,
0.6765,85,-1.1,21.1,0.0075,,
0.6850,86,0.2,21.1,0.0085,,
0.6935,87,1.6,21.1,0.0085,,
0.7015,88,3.1,21.1,0.0075,,
0.7100,89,4.6,21.1,0.0075,,
0.7185,90,6.1,21.1,0.0075,,
0.7270,91,7.3,21.1,0.0085,,
0.7345,92,8.7,21.1,0.0075,,
0.7430,93,10.1,21.1,0.0085,,
0.7515,94,11.5,21.1,0.0075,,
0.7600,95,12.9,21.2,0.0075,,
0.7680,96,14.4,21.1,0.0075,,
0.7760,97,15.6,21.2,0.0080,,
0.7840,98,17.0,21.1,0.0080,,
0.7925,99,18.5,21.1,0.0075,,
0.8010,100,20.0,21.1,0.0075,,
0.8095,101,21.4,21.1,0.0075,,
0.8180,102,22.8,21.2,0.0075,,
0.8255,103,24.1,21.2,0.0075,,
0.8340,104,25.6,21.2,0.0085,,
0.8425,105,27.1,21.2,0.0075,,
0.8505,106,28.6,21.2,0.0075,,
0.8590,107,30.3,21.2,0.0075,,
0.8675,108,31.8,21.2,0.0075,,
0.8750,109,33.3,21.2,0.0075,,
0.8835,110,34.8,21.2,0.0085,,
0.8920,111,36.4,21.2,0.0075,,
0.9005,112,38.1,21.2,0.0075,,
0.9090,113,39.9,21.2,0.0075,,
0.9175,114,41.4,21.2,0.0085,,
0.9250,115,43.2,21.2,0.0075,,
0.9335,116,44.9,21.2,0.0085,,
0.9415,117,46.7,21.2,0.0075,,
0.9500,118,48.5,21.2,0.0075,,
0.9585,119,50.4,21.2,0.0075,,
0.9670,120,52.2,21.2,0.0075,,
0.9745,121,53.9,21.2,0.0075,,
0.9830,122,55.9,21.2,0.0085,,
0.9915,123,57.8,21.2,0.0075,,
0.9995,124,59.9,21.2,0.0075,,
1.0080,125,62.0,21.2,0.0075,,
1.0165,126,63.9,21.2,0.0085,,
1.0240,127,66.0,21.2,0.0075,,
1.0325,128,68.3,21.2,0.0085,,
1.0410,129,70.4,21.2,0.0075,,
1.0495,130,72.6,21.2,0.0075,,
1.0575,131,74.9,21.2,0.0075,,
1.0660,132,77.0,21.2,0.0085,,
1.0735,133,79.5,21.2,0.0075,,
1.0820,134,81.9,21.2,0.0085,,
1.0905,135,84.4,21.2,0.0075,,
1.0990,136,87.1,21.2,0.0075,,
1.1075,137,89.7,21.2,0.0075,,
1.1160,138,92.7,21.2,0.0075,,
1.1235,139,95.2,21.2,0.0075,,
1.1320,140,98.2,21.2,0.0085,,
1.1400,141,101.4,21.2,0.0075,,
1.1485,142,104.8,21.2,0.0075,,
1.1570,143,108.3,21.2,0.0075,,
1.1655,144,111.7,21.2,0.0075,,
1.1730,145,115.0,21.2,0.0075,,
1.1815,146,119.2,21.2,0.0085,,
1.1900,147,123.2,21.2,0.0075,,
1.1985,148,127.5,21.2,0.0075,,
1.2065,149,132.0,21.2,0.0075,,
1.2150,150,136.6,21.2,0.0075,,
1.2225,151,141.0,21.2,0.0075,,
1.2310,152,145.8,21.2,0.0085,,
1.2395,153,150.5,21.2,0.0075,,
1.2480,154,154.8,21.2,0.0075,,
1.2565,155,158.9,21.2,0.0075,,
1.2650,156,162.5,21.2,0.0075,,
1.2725,157,165.2,21.2,0.0075,,
1.2810,158,168.4,21.2,0.0085,,
1.2890,159,171.0,21.2,0.0075,,
1.2975,160,173.5,21.2,0.0075,,
1.3060,161,176.0,21.2,0.0075,,
1.3145,162,177.8,21.2,0.0085,,
1.3220,163,179.9,21.2,0.0075,,
1.3305,164,181.8,21.2,0.0085,,
1.3390,165,183.7,21.2,0.0075,,
1.3485,166,185.0,21.2,0.0075,,
1.3485,406,187.8,21.2,0.0000,,
1.3490,408,187.8,21.2,0.0005,,
1.3505,408,187.8,21.2,0.0035,,
1.3530,409,187.9,21.2,0.0020,,
1.3570,410,188.3,21.2,0.0030,,
1.3635,412,189.0,21.2,0.0045,,
1.3715,412,189.9,21.2,0.0160,,
1.3800,414,191.1,21.2,0.0055,,
1.3875,414,192.2,21.2,0.0185,,
1.3960,415,193.5,21.2,0.0060,,
1.4045,416,194.6,21.2,0.0060,,
1.4130,418,195.8,21.2,0.0055,,
1.4215,418,196.7,21.2,0.0170,,
1.4295,420,197.8,21.2,0.0055,,
1.4375,420,198.6,21.2,0.0200,,
1.4455,421,199.5,21.2,0.0055,,
1.4540,422,200.5,21.2,0.0060,,
1.4625,424,201.3,21.2,0.0055,,
1.4710,424,202.2,21.2,0.0170,,
1.4795,426,203.1,21.2,0.0055,,
1.4870,426,203.8,21.2,0.0185,,
