Task,T3862
Scope 1/1, Sample 1/35 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4815,182,161.6,23.3,0.0085,,
1.4895,183,166.9,23.3,0.0075,,
1.4980,184,171.7,23.3,0.0075,,
1.5065,185,176.1,23.3,0.0075,,
1.5140,186,179.7,23.3,0.0075,,
1.5225,187,183.2,23.3,0.0085,,
1.5295,188,185.1,23.3,0.0080,,
1.5295,428,196.0,23.3,0.0000,,
1.5300,429,196.1,23.3,0.0005,,
1.5315,430,196.0,23.3,0.0015,,
1.5340,431,196.1,23.3,0.0025,,
1.5380,432,196.2,23.3,0.0035,,
1.5440,433,196.3,23.3,0.0055,,
1.5525,434,196.6,23.3,0.0085,,
1.5600,435,197.3,23.3,0.0075,,
1.5685,436,198.1,23.3,0.0085,,
1.5770,437,199.0,23.3,0.0075,,
1.5855,438,199.9,23.3,0.0075,,
1.5935,439,200.9,23.3,0.0075,,
1.6020,440,201.8,23.3,0.0075,,
1.6100,441,202.5,23.3,0.0080,,
1.6180,442,203.3,23.3,0.0080,,
1.6265,443,204.1,23.3,0.0075,,
1.6350,444,204.9,23.3,0.0075,,
1.6435,445,205.7,23.3,0.0075,,
1.6520,446,206.4,23.3,0.0075,,
1.6595,447,207.1,23.3,0.0075,,
1.6680,448,207.7,23.3,0.0085,,
1.6765,449,208.4,23.3,0.0085,,
1.6845,450,209.1,23.3,0.0075,,
1.6930,451,209.7,23.3,0.0075,,
1.7015,452,210.4,23.3,0.0075,,
1.7090,453,211.0,23.3,0.0075,,
1.7175,454,211.6,23.3,0.0085,,
1.7260,455,212.2,23.3,0.0085,,
1.7345,456,212.7,23.3,0.0075,,
1.7430,457,213.2,23.3,0.0075,,
1.7510,458,213.8,23.3,0.0075,,
1.7595,459,214.3,23.3,0.0075,,
1.7670,460,214.8,23.3,0.0075,,
1.7755,461,215.4,23.3,0.0085,,
1.7840,462,215.9,23.3,0.0085,,
1.7925,463,216.3,23.3,0.0075,,
1.8010,464,216.8,23.3,0.0075,,
1.8095,465,217.3,23.3,0.0075,,
1.8170,466,217.7,23.3,0.0075,,
1.8255,467,218.2,23.3,0.0085,,
1.8340,468,218.7,23.3,0.0085,,
1.8420,469,219.1,23.3,0.0075,,
1.8505,470,219.5,23.3,0.0075,,
1.8590,471,219.9,23.3,0.0075,,
1.8665,472,220.3,23.3,0.0075,,
1.8750,473,220.8,23.3,0.0085,,
1.8835,474,221.2,23.3,0.0085,,
1.8920,475,221.6,23.3,0.0075,,
1.9005,476,221.9,23.3,0.0075,,
1.9085,477,222.3,23.3,0.0075,,
1.9165,478,222.7,23.3,0.0080,,
1.9245,479,223.1,23.3,0.0080,,
1.9330,480,223.5,23.3,0.0085,,
1.9415,481,223.9,23.3,0.0075,,
1.9500,482,224.3,23.3,0.0075,,
1.9585,483,224.5,23.3,0.0075,,
1.9670,484,224.8,23.3,0.0085,,
1.9745,485,225.1,23.3,0.0075,,
1.9830,486,225.5,23.3,0.0085,,
1.9915,487,225.9,23.3,0.0075,,
1.9995,488,226.3,23.3,0.0075,,
2.0080,489,226.7,23.3,0.0075,,
2.0160,490,227.0,23.3,0.0080,,
2.0240,491,227.3,23.3,0.0080,,
2.0325,492,227.5,23.3,0.0085,,
2.0410,493,227.9,23.3,0.0075,,
2.0495,494,228.2,23.3,0.0075,,
2.0580,495,228.4,23.3,0.0075,,
2.0665,496,228.7,23.3,0.0085,,
2.0740,497,229.0,23.3,0.0075,,
2.0825,498,229.3,23.3,0.0085,,
2.0905,499,229.6,23.3,0.0075,,
2.0990,500,229.9,23.3,0.0075,,
2.1075,501,230.2,23.3,0.0075,,
2.1160,502,230.5,23.3,0.0085,,
2.1235,503,230.8,23.3,0.0075,,
2.1320,504,231.1,23.3,0.0085,,
2.1405,505,231.4,23.3,0.0075,,
2.1490,506,231.6,23.3,0.0075,,
2.1575,507,231.9,23.3,0.0075,,
2.1655,508,232.1,23.3,0.0080,,
2.1735,509,232.4,23.3,0.0080,,
2.1815,510,232.6,23.3,0.0080,,
2.1900,511,232.8,23.3,0.0085,,
2.1985,512,233.1,23.3,0.0075,,
2.2070,513,233.4,23.3,0.0075,,
2.2155,514,233.6,23.3,0.0075,,
2.2230,515,233.9,23.3,0.0075,,
2.2315,516,234.1,23.3,0.0085,,
2.2380,517,234.4,23.3,0.0060,,
2.2400,518,234.6,23.3,0.0020,,
2.2405,519,234.7,23.3,0.0005,,
2.2410,520,234.7,23.3,0.0005,,
2.2420,521,234.8,23.3,0.0010,,
2.2440,522,234.8,23.3,0.0020,,
2.2465,523,234.8,23.3,0.0025,,
2.2505,524,234.9,23.3,0.0035,,
2.2545,525,235.0,23.3,0.0035,,
2.2590,526,235.0,23.3,0.0040,,
Scope 1/1, Sample 30/35 (V14_LN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.8,23.3,NaN,,
0.0010,1,-64.4,23.3,0.0010,,
0.0025,2,-64.6,23.3,0.0015,,
0.0050,3,-64.6,23.3,0.0020,,
0.0090,4,-64.8,23.3,0.0035,,
0.0155,5,-64.9,23.3,0.0060,,
0.0230,6,-64.9,23.3,0.0070,,
0.0315,7,-64.9,23.3,0.0075,,
0.0400,8,-64.9,23.3,0.0075,,
0.0485,9,-64.7,23.3,0.0070,,
0.0570,10,-64.5,23.3,0.0070,,
0.0650,11,-64.2,23.3,0.0065,,
0.0730,12,-64.0,23.3,0.0075,,
0.0810,13,-63.6,23.3,0.0075,,
0.0895,14,-63.0,23.3,0.0075,,
0.0980,15,-62.5,23.3,0.0075,,
0.1065,16,-62.0,23.3,0.0070,,
0.1150,17,-61.4,23.3,0.0070,,
0.1225,18,-60.8,23.3,0.0070,,
0.1310,19,-60.1,23.3,0.0075,,
0.1395,20,-59.4,23.3,0.0075,,
0.1480,21,-58.7,23.3,0.0075,,
0.1565,22,-57.9,23.3,0.0070,,
0.1645,23,-57.1,23.3,0.0075,,
0.1725,24,-56.2,23.3,0.0075,,
0.1805,25,-55.4,23.3,0.0075,,
0.1890,26,-54.4,23.3,0.0075,,
0.1975,27,-53.4,23.3,0.0070,,
0.2060,28,-52.3,23.3,0.0070,,
0.2145,29,-51.4,23.3,0.0075,,
0.2220,30,-50.4,23.3,0.0070,,
0.2305,31,-49.3,23.3,0.0075,,
0.2390,32,-48.2,23.3,0.0075,,
0.2475,33,-47.1,23.3,0.0070,,
0.2555,34,-45.9,23.3,0.0065,,
0.2640,35,-44.9,23.3,0.0075,,
0.2720,36,-43.8,23.3,0.0075,,
0.2800,37,-42.8,23.3,0.0075,,
0.2885,38,-41.8,23.3,0.0075,,
0.2970,39,-40.7,23.3,0.0070,,
0.3055,40,-39.7,23.3,0.0070,,
0.3140,41,-38.9,23.3,0.0075,,
0.3215,42,-38.0,23.3,0.0070,,
0.3300,43,-37.1,23.3,0.0075,,
0.3385,44,-36.2,23.3,0.0075,,
0.3465,45,-35.4,23.3,0.0075,,
0.3550,46,-34.6,23.3,0.0070,,
0.3635,47,-33.8,23.3,0.0070,,
0.3710,48,-33.1,23.3,0.0070,,
0.3795,49,-32.4,23.3,0.0075,,
0.3880,50,-31.7,23.3,0.0075,,
0.3965,51,-30.9,23.3,0.0075,,
0.4050,52,-30.1,23.3,0.0070,,
0.4130,53,-29.3,23.3,0.0065,,
0.4210,54,-28.8,23.3,0.0075,,
0.4290,55,-28.1,23.3,0.0075,,
0.4375,56,-27.4,23.3,0.0075,,
0.4460,57,-26.7,23.3,0.0075,,
0.4545,58,-26.0,23.3,0.0070,,
0.4630,59,-25.5,23.3,0.0070,,
0.4715,60,-24.9,23.3,0.0075,,
0.4790,61,-24.2,23.3,0.0070,,
0.4875,62,-23.5,23.3,0.0075,,
0.4955,63,-22.8,23.3,0.0075,,
0.5040,64,-22.1,23.3,0.0075,,
0.5125,65,-21.5,23.3,0.0070,,
0.5210,66,-20.9,23.3,0.0070,,
0.5285,67,-20.4,23.3,0.0070,,
0.5370,68,-19.8,23.3,0.0075,,
0.5455,69,-19.2,23.3,0.0075,,
0.5540,70,-18.6,23.3,0.0075,,
0.5625,71,-18.1,23.3,0.0070,,
0.5705,72,-17.5,23.3,0.0065,,
0.5785,73,-16.9,23.3,0.0075,,
0.5865,74,-16.4,23.3,0.0075,,
0.5950,75,-15.9,23.3,0.0075,,
0.6035,76,-15.3,23.3,0.0075,,
0.6120,77,-14.7,23.3,0.0070,,
0.6205,78,-14.1,23.3,0.0070,,
0.6280,79,-13.6,23.3,0.0070,,
0.6365,80,-13.0,23.3,0.0075,,
0.6450,81,-12.4,23.3,0.0075,,
0.6535,82,-11.9,23.3,0.0075,,
0.6615,83,-11.3,23.3,0.0065,,
0.6700,84,-10.8,23.3,0.0070,,
0.6775,85,-10.3,23.3,0.0070,,
0.6860,86,-9.8,23.3,0.0075,,
0.6945,87,-9.2,23.3,0.0075,,
0.7030,88,-8.7,23.3,0.0075,,
0.7115,89,-8.2,23.3,0.0070,,
0.7200,90,-7.7,23.3,0.0070,,
0.7275,91,-7.2,23.3,0.0070,,
0.7360,92,-6.7,23.3,0.0075,,
0.7445,93,-6.2,23.3,0.0075,,
0.7525,94,-5.7,23.3,0.0075,,
0.7610,95,-5.2,23.3,0.0070,,
0.7695,96,-4.5,23.3,0.0070,,
0.7770,97,-3.9,23.3,0.0070,,
0.7855,98,-3.3,23.3,0.0075,,
0.7940,99,-2.7,23.3,0.0075,,
0.8025,100,-2.0,23.3,0.0075,,
0.8110,101,-1.2,23.3,0.0075,,
0.8190,102,-0.6,23.3,0.0065,,
0.8275,103,0.0,23.3,0.0070,,
0.8350,104,0.2,23.3,0.0070,,
0.8435,105,0.3,23.3,0.0075,,
0.8520,106,0.8,23.3,0.0075,,
0.8605,107,1.4,23.3,0.0075,,
0.8690,108,2.0,23.3,0.0070,,
0.8775,109,2.9,23.3,0.0070,,
0.8850,110,3.7,23.3,0.0070,,
0.8935,111,3.6,23.3,0.0075,,
0.9015,112,4.3,23.3,0.0075,,
0.9100,113,4.9,23.3,0.0075,,
0.9185,114,5.4,23.3,0.0070,,
0.9270,115,5.9,23.3,0.0070,,
0.9355,116,6.3,23.3,0.0075,,
0.9430,117,6.8,23.3,0.0070,,
0.9515,118,7.3,23.3,0.0075,,
0.9600,119,7.9,23.3,0.0075,,
0.9685,120,8.5,23.3,0.0070,,
0.9765,121,9.4,23.3,0.0065,,
0.9850,122,10.0,23.3,0.0075,,
0.9925,123,10.6,23.3,0.0070,,
1.0010,124,11.3,23.3,0.0075,,
1.0095,125,12.0,23.3,0.0075,,
1.0180,126,12.7,23.3,0.0075,,
1.0265,127,13.4,23.3,0.0070,,
1.0350,128,14.1,23.3,0.0070,,
1.0425,129,14.7,23.3,0.0070,,
1.0510,130,15.3,23.3,0.0075,,
1.0590,131,16.0,23.3,0.0075,,
1.0675,132,16.7,23.3,0.0075,,
1.0760,133,17.5,23.3,0.0070,,
1.0845,134,18.2,23.3,0.0070,,
1.0920,135,18.8,23.3,0.0070,,
1.1005,136,19.6,23.3,0.0075,,
1.1090,137,20.3,23.3,0.0075,,
1.1175,138,21.1,23.3,0.0075,,
1.1260,139,21.9,23.3,0.0070,,
1.1340,140,22.7,23.3,0.0065,,
1.1425,141,23.4,23.3,0.0075,,
1.1500,142,24.3,23.3,0.0070,,
1.1585,143,25.2,23.3,0.0075,,
1.1670,144,26.1,23.3,0.0075,,
1.1755,145,27.0,23.3,0.0070,,
1.1840,146,28.0,23.3,0.0070,,
1.1915,147,28.8,23.3,0.0070,,
1.2000,148,29.8,23.3,0.0075,,
1.2085,149,30.9,23.3,0.0075,,
1.2170,150,32.0,23.3,0.0075,,
1.2250,151,33.0,23.3,0.0065,,
1.2335,152,34.2,23.3,0.0070,,
1.2410,153,35.3,23.3,0.0070,,
1.2495,154,36.5,23.3,0.0075,,
1.2580,155,37.9,23.3,0.0075,,
1.2665,156,39.4,23.3,0.0075,,
1.2750,157,40.9,23.3,0.0070,,
1.2835,158,42.5,23.3,0.0070,,
1.2920,159,44.1,23.3,0.0070,,
1.2995,160,45.7,23.3,0.0070,,
1.3080,161,47.6,23.3,0.0075,,
1.3160,162,49.8,23.3,0.0075,,
1.3245,163,52.2,23.3,0.0075,,
1.3330,164,54.8,23.3,0.0070,,
1.3415,165,57.7,23.3,0.0070,,
1.3490,166,60.5,23.3,0.0070,,
1.3575,167,63.9,23.3,0.0075,,
1.3660,168,68.0,23.3,0.0075,,
1.3745,169,72.2,23.3,0.0075,,
1.3825,170,77.2,23.3,0.0065,,
1.3910,171,82.5,23.3,0.0070,,
1.3985,172,87.8,23.3,0.0070,,
1.4070,173,94.1,23.3,0.0075,,
1.4155,174,100.8,23.3,0.0075,,
1.4240,175,108.1,23.3,0.0075,,
1.4325,176,115.6,23.3,0.0070,,
1.4410,177,122.7,23.3,0.0070,,
1.4495,178,129.3,23.3,0.0075,,
1.4570,179,136.7,23.3,0.0070,,
1.4655,180,143.6,23.3,0.0075,,
1.4735,181,150.2,23.3,0.0075,,
1.4820,182,156.3,23.3,0.0070,,
1.4905,183,161.9,23.3,0.0070,,
1.4990,184,166.5,23.3,0.0075,,
1.5065,185,171.3,23.3,0.0070,,
1.5150,186,175.7,23.3,0.0075,,
1.5235,187,179.8,23.3,0.0075,,
1.5320,188,183.2,23.3,0.0070,,
1.5390,189,185.1,23.3,0.0065,,
1.5390,429,196.4,23.3,0.0000,,
1.5395,430,196.4,23.3,0.0005,,
1.5410,431,196.3,23.3,0.0015,,
1.5435,432,196.4,23.3,0.0025,,
1.5475,433,196.5,23.3,0.0035,,
1.5535,434,196.6,23.3,0.0050,,
1.5620,435,197.2,23.3,0.0070,,
1.5695,436,197.8,23.3,0.0070,,
1.5780,437,198.5,23.3,0.0075,,
1.5865,438,199.5,23.3,0.0070,,
1.5950,439,200.4,23.3,0.0070,,
1.6035,440,201.3,23.3,0.0070,,
1.6115,441,202.0,23.3,0.0075,,
1.6195,442,202.9,23.3,0.0075,,
1.6275,443,203.8,23.3,0.0075,,
1.6360,444,204.5,23.3,0.0075,,
1.6445,445,205.2,23.3,0.0070,,
1.6530,446,205.9,23.3,0.0070,,
1.6615,447,206.6,23.3,0.0070,,
1.6690,448,207.4,23.3,0.0070,,
1.6775,449,208.0,23.3,0.0075,,
1.6860,450,208.7,23.3,0.0075,,
1.6945,451,209.4,23.3,0.0070,,
1.7025,452,210.0,23.3,0.0065,,
1.7110,453,210.6,23.3,0.0070,,
1.7185,454,211.2,23.3,0.0070,,
1.7270,455,211.9,23.3,0.0075,,
1.7355,456,212.4,23.3,0.0070,,
1.7440,457,212.9,23.3,0.0070,,
1.7525,458,213.6,23.3,0.0070,,
1.7610,459,214.0,23.3,0.0075,,
1.7685,460,214.5,23.3,0.0070,,
1.7770,461,215.1,23.3,0.0075,,
1.7855,462,215.5,23.3,0.0075,,
1.7935,463,216.1,23.3,0.0065,,
1.8020,464,216.5,23.3,0.0070,,
1.8105,465,217.0,23.3,0.0070,,
1.8180,466,217.5,23.3,0.0070,,
1.8265,467,217.9,23.3,0.0075,,
1.8350,468,218.4,23.3,0.0075,,
1.8435,469,218.8,23.3,0.0070,,
1.8520,470,219.3,23.3,0.0070,,
1.8605,471,219.7,23.3,0.0070,,
1.8680,472,220.2,23.3,0.0070,,
1.8765,473,220.5,23.3,0.0075,,
1.8845,474,220.9,23.3,0.0075,,
1.8930,475,221.3,23.3,0.0070,,
1.9015,476,221.8,23.3,0.0070,,
1.9100,477,222.1,23.3,0.0070,,
1.9175,478,222.5,23.3,0.0070,,
1.9260,479,222.9,23.3,0.0075,,
1.9345,480,223.2,23.3,0.0075,,
1.9430,481,223.5,23.3,0.0070,,
1.9510,482,224.0,23.3,0.0065,,
1.9595,483,224.3,23.3,0.0070,,
1.9680,484,224.6,23.3,0.0070,,
1.9755,485,224.9,23.3,0.0070,,
1.9840,486,225.3,23.3,0.0075,,
1.9925,487,225.7,23.3,0.0075,,
2.0010,488,226.0,23.3,0.0070,,
2.0095,489,226.3,23.3,0.0070,,
2.0180,490,226.7,23.3,0.0070,,
2.0255,491,226.9,23.3,0.0070,,
2.0340,492,227.2,23.3,0.0075,,
2.0420,493,227.5,23.3,0.0075,,
2.0505,494,227.8,23.3,0.0070,,
2.0590,495,228.1,23.3,0.0070,,
2.0675,496,228.5,23.3,0.0070,,
2.0750,497,228.7,23.3,0.0070,,
2.0835,498,229.1,23.3,0.0075,,
2.0920,499,229.4,23.3,0.0075,,
2.1000,500,229.7,23.3,0.0065,,
2.1085,501,230.0,23.3,0.0070,,
2.1170,502,230.3,23.3,0.0070,,
2.1255,503,230.6,23.3,0.0070,,
2.1330,504,230.8,23.3,0.0070,,
2.1415,505,231.0,23.3,0.0075,,
2.1500,506,231.3,23.3,0.0070,,
2.1585,507,231.7,23.3,0.0070,,
2.1670,508,231.9,23.3,0.0070,,
2.1750,509,232.1,23.3,0.0065,,
2.1830,510,232.4,23.3,0.0075,,
2.1910,511,232.6,23.3,0.0075,,
2.1995,512,232.9,23.3,0.0070,,
2.2080,513,233.1,23.3,0.0070,,
2.2165,514,233.4,23.3,0.0070,,
2.2250,515,233.5,23.3,0.0075,,
2.2325,516,233.8,23.3,0.0070,,
2.2400,517,234.1,23.3,0.0070,,
2.2470,518,234.3,23.3,0.0060,,
2.2515,519,234.5,23.3,0.0035,,
2.2520,520,234.7,23.3,0.0005,,
2.2520,521,234.7,23.3,0.0000,,
2.2530,522,234.8,23.3,0.0010,,
2.2545,523,234.7,23.3,0.0015,,
2.2565,524,234.8,23.3,0.0015,,
2.2600,525,234.9,23.3,0.0030,,
2.2635,526,235.0,23.3,0.0030,,
2.2680,527,235.0,23.3,0.0035,,
Scope 1/1, Sample 31/35 (V17_HD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.4,23.3,NaN,,
0.0005,1,-64.2,23.3,0.0005,,
0.0025,2,-64.4,23.3,0.0020,,
0.0050,3,-64.5,23.3,0.0025,,
0.0090,4,-64.7,23.3,0.0035,,
0.0150,5,-64.8,23.3,0.0055,,
0.0235,6,-64.9,23.3,0.0075,,
0.0310,7,-65.0,23.3,0.0075,,
0.0395,8,-65.0,23.3,0.0085,,
0.0480,9,-64.9,23.3,0.0075,,
0.0565,10,-64.7,23.3,0.0075,,
0.0650,11,-64.5,23.3,0.0075,,
0.0735,12,-64.2,23.3,0.0075,,
0.0810,13,-63.9,23.3,0.0075,,
0.0895,14,-63.5,23.3,0.0085,,
0.0975,15,-63.0,23.3,0.0080,,
0.1060,16,-62.6,23.3,0.0075,,
0.1145,17,-62.1,23.3,0.0075,,
0.1230,18,-61.4,23.3,0.0075,,
0.1305,19,-60.9,23.3,0.0075,,
0.1390,20,-60.2,23.3,0.0085,,
0.1475,21,-59.5,23.3,0.0085,,
0.1560,22,-58.8,23.3,0.0075,,
0.1640,23,-58.0,23.3,0.0075,,
0.1725,24,-57.1,23.3,0.0075,,
0.1805,25,-56.4,23.3,0.0080,,
0.1885,26,-55.5,23.3,0.0080,,
0.1970,27,-54.6,23.3,0.0085,,
0.2055,28,-53.7,23.3,0.0075,,
0.2140,29,-52.7,23.3,0.0075,,
0.2225,30,-51.6,23.3,0.0075,,
0.2310,31,-50.7,23.3,0.0085,,
0.2385,32,-49.6,23.3,0.0075,,
0.2470,33,-48.6,23.3,0.0085,,
0.2550,34,-47.5,23.3,0.0075,,
0.2635,35,-46.4,23.3,0.0075,,
0.2720,36,-45.4,23.3,0.0075,,
0.2805,37,-44.4,23.3,0.0075,,
0.2880,38,-43.6,23.3,0.0075,,
0.2965,39,-42.5,23.3,0.0085,,
0.3050,40,-41.5,23.3,0.0085,,
0.3135,41,-40.6,23.3,0.0075,,
0.3215,42,-39.7,23.3,0.0075,,
0.3300,43,-38.9,23.3,0.0075,,
0.3375,44,-38.1,23.3,0.0075,,
0.3460,45,-37.2,23.3,0.0085,,
0.3545,46,-36.3,23.3,0.0085,,
0.3630,47,-35.5,23.3,0.0075,,
0.3715,48,-34.7,23.3,0.0075,,
0.3800,49,-33.9,23.3,0.0075,,
0.3875,50,-33.2,23.3,0.0075,,
0.3960,51,-32.4,23.3,0.0085,,
0.4045,52,-31.7,23.3,0.0085,,
0.4130,53,-31.0,23.3,0.0075,,
0.4210,54,-30.3,23.3,0.0075,,
0.4295,55,-29.5,23.3,0.0075,,
0.4370,56,-28.9,23.3,0.0075,,
0.4455,57,-28.3,23.3,0.0085,,
0.4540,58,-27.6,23.3,0.0085,,
0.4625,59,-27.0,23.3,0.0075,,
0.4710,60,-26.4,23.3,0.0075,,
0.4795,61,-25.7,23.3,0.0075,,
0.4870,62,-25.1,23.3,0.0075,,
0.4955,63,-24.5,23.3,0.0085,,
0.5040,64,-23.9,23.3,0.0085,,
0.5120,65,-23.3,23.3,0.0075,,
0.5205,66,-22.7,23.3,0.0075,,
0.5290,67,-22.1,23.3,0.0075,,
0.5365,68,-21.5,23.3,0.0075,,
0.5450,69,-21.0,23.3,0.0085,,
0.5535,70,-20.3,23.3,0.0085,,
0.5620,71,-19.8,23.3,0.0075,,
0.5705,72,-19.2,23.3,0.0075,,
0.5790,73,-18.6,23.3,0.0075,,
0.5865,74,-18.1,23.3,0.0075,,
0.5950,75,-17.5,23.3,0.0085,,
0.6035,76,-16.9,23.3,0.0085,,
0.6115,77,-16.4,23.3,0.0075,,
0.6200,78,-15.8,23.3,0.0075,,
0.6285,79,-15.2,23.3,0.0075,,
0.6360,80,-14.7,23.3,0.0075,,
0.6445,81,-14.1,23.3,0.0085,,
0.6530,82,-13.6,23.3,0.0085,,
0.6615,83,-13.0,23.3,0.0075,,
0.6700,84,-12.5,23.3,0.0075,,
0.6785,85,-11.9,23.3,0.0075,,
0.6860,86,-11.5,23.3,0.0075,,
0.6945,87,-11.0,23.3,0.0085,,
0.7025,88,-10.4,23.3,0.0080,,
0.7110,89,-9.8,23.3,0.0075,,
0.7195,90,-9.3,23.3,0.0075,,
0.7280,91,-8.8,23.3,0.0075,,
0.7355,92,-8.3,23.3,0.0075,,
0.7440,93,-7.8,23.3,0.0085,,
0.7525,94,-7.3,23.3,0.0085,,
0.7610,95,-6.8,23.3,0.0075,,
0.7690,96,-6.3,23.3,0.0075,,
0.7775,97,-5.8,23.3,0.0075,,
0.7860,98,-5.3,23.3,0.0085,,
0.7935,99,-4.7,23.3,0.0075,,
0.8020,100,-4.0,23.3,0.0085,,
0.8105,101,-3.4,23.3,0.0075,,
0.8190,102,-2.8,23.3,0.0075,,
0.8275,103,-2.2,23.3,0.0075,,
0.8360,104,-1.6,23.3,0.0085,,
0.8435,105,-1.0,23.3,0.0075,,
0.8520,106,-0.3,23.3,0.0085,,
0.8600,107,0.2,23.3,0.0075,,
0.8685,108,0.2,23.3,0.0075,,
0.8770,109,0.6,23.3,0.0075,,
0.8855,110,1.0,23.3,0.0085,,
0.8930,111,1.7,23.3,0.0075,,
0.9015,112,2.4,23.3,0.0085,,
0.9100,113,3.4,23.3,0.0075,,
0.9185,114,3.5,23.3,0.0075,,
0.9270,115,4.3,23.3,0.0075,,
0.9350,116,4.7,23.3,0.0080,,
0.9430,117,5.3,23.3,0.0080,,
0.9515,118,5.8,23.3,0.0085,,
0.9595,119,6.3,23.3,0.0075,,
0.9680,120,6.7,23.3,0.0075,,
0.9765,121,7.2,23.3,0.0075,,
0.9850,122,7.7,23.3,0.0085,,
0.9925,123,8.4,23.3,0.0075,,
1.0010,124,9.0,23.3,0.0085,,
1.0095,125,9.7,23.3,0.0075,,
1.0180,126,10.5,23.3,0.0075,,
1.0260,127,11.2,23.3,0.0075,,
1.0345,128,11.9,23.3,0.0075,,
1.0420,129,12.5,23.3,0.0075,,
1.0505,130,13.2,23.3,0.0085,,
1.0590,131,13.9,23.3,0.0075,,
1.0675,132,14.6,23.3,0.0075,,
1.0760,133,15.3,23.3,0.0075,,
1.0845,134,16.0,23.3,0.0075,,
1.0920,135,16.5,23.3,0.0075,,
1.1005,136,17.3,23.3,0.0085,,
1.1085,137,18.0,23.3,0.0080,,
1.1170,138,18.7,23.3,0.0075,,
1.1255,139,19.5,23.3,0.0075,,
1.1340,140,20.2,23.3,0.0075,,
1.1425,141,20.9,23.3,0.0085,,
1.1500,142,21.7,23.3,0.0075,,
1.1585,143,22.4,23.3,0.0085,,
1.1670,144,23.3,23.3,0.0075,,
1.1755,145,24.2,23.3,0.0075,,
1.1835,146,25.1,23.3,0.0075,,
1.1920,147,25.9,23.3,0.0085,,
1.1995,148,26.8,23.3,0.0075,,
1.2080,149,27.8,23.3,0.0085,,
1.2165,150,28.7,23.3,0.0075,,
1.2250,151,29.7,23.3,0.0075,,
1.2335,152,30.8,23.3,0.0075,,
1.2420,153,31.9,23.3,0.0075,,
1.2495,154,32.9,23.3,0.0075,,
1.2580,155,34.1,23.3,0.0085,,
1.2665,156,35.4,23.3,0.0075,,
1.2745,157,36.8,23.3,0.0075,,
1.2830,158,38.1,23.3,0.0075,,
1.2915,159,39.5,23.3,0.0075,,
1.2990,160,40.8,23.3,0.0075,,
1.3075,161,42.4,23.3,0.0085,,
1.3160,162,44.2,23.3,0.0085,,
1.3245,163,46.1,23.3,0.0075,,
1.3330,164,48.3,23.3,0.0075,,
1.3410,165,50.5,23.3,0.0075,,
1.3490,166,52.8,23.3,0.0080,,
1.3570,167,55.6,23.3,0.0080,,
1.3655,168,58.7,23.3,0.0085,,
1.3740,169,62.1,23.3,0.0075,,
1.3825,170,65.9,23.3,0.0075,,
1.3910,171,70.1,23.3,0.0075,,
1.3985,172,74.4,23.3,0.0075,,
1.4070,173,79.6,23.3,0.0085,,
1.4155,174,85.3,23.3,0.0085,,
1.4240,175,91.7,23.3,0.0075,,
1.4320,176,98.4,23.3,0.0075,,
1.4405,177,105.4,23.3,0.0075,,
1.4490,178,112.0,23.3,0.0085,,
1.4565,179,119.5,23.3,0.0075,,
1.4650,180,126.9,23.3,0.0085,,
1.4735,181,134.1,23.3,0.0075,,
1.4820,182,140.8,23.3,0.0075,,
1.4905,183,147.4,23.3,0.0075,,
1.4980,184,152.9,23.3,0.0075,,
1.5065,185,158.7,23.3,0.0085,,
1.5150,186,164.0,23.3,0.0085,,
1.5235,187,169.0,23.3,0.0075,,
1.5315,188,173.8,23.3,0.0075,,
1.5400,189,178.0,23.3,0.0075,,
1.5475,190,181.4,23.3,0.0075,,
1.5560,191,184.8,23.3,0.0085,,
1.5590,191,185.1,23.3,0.0075,,
1.5590,432,197.3,23.3,0.0000,,
1.5595,432,197.3,23.3,0.0010,,
1.5610,434,197.3,23.3,0.0010,,
1.5635,434,197.4,23.3,0.0050,,
1.5675,436,197.4,23.3,0.0025,,
1.5735,437,197.5,23.3,0.0100,,
1.5820,438,197.8,23.3,0.0140,,
1.5895,438,198.3,23.3,0.0150,,
1.5980,440,199.0,23.3,0.0055,,
1.6065,440,199.9,23.3,0.0170,,
1.6150,442,200.8,23.3,0.0055,,
1.6230,443,201.6,23.3,0.0135,,
1.6315,444,202.4,23.3,0.0140,,
1.6395,444,203.2,23.3,0.0160,,
1.6475,446,204.0,23.3,0.0055,,
1.6560,446,204.8,23.3,0.0170,,
1.6645,448,205.5,23.3,0.0055,,
1.6730,449,206.3,23.3,0.0140,,
1.6815,450,207.0,23.3,0.0140,,
1.6890,450,207.6,23.3,0.0150,,
1.6975,452,208.2,23.3,0.0055,,
1.7060,452,208.9,23.3,0.0170,,
1.7140,454,209.7,23.3,0.0050,,
1.7225,455,210.3,23.3,0.0140,,
1.7310,456,210.9,23.3,0.0140,,
1.7385,456,211.5,23.3,0.0150,,
1.7470,458,212.0,23.3,0.0055,,
1.7555,458,212.7,23.3,0.0170,,
1.7640,460,213.2,23.3,0.0055,,
