Task,T1362
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1095,502,231.4,20.9,0.0140,,
2.1170,502,231.5,20.9,0.0150,,
2.1255,504,231.8,20.9,0.0055,,
2.1340,505,232.0,20.9,0.0140,,
2.1425,506,232.1,20.9,0.0140,,
2.1510,507,232.5,20.9,0.0140,,
2.1595,508,232.6,20.9,0.0170,,
2.1670,508,233.0,20.9,0.0150,,
2.1755,510,233.1,20.9,0.0055,,
2.1835,511,233.4,20.9,0.0135,,
2.1920,512,233.7,20.9,0.0140,,
2.2005,513,233.9,20.9,0.0140,,
2.2070,514,234.2,20.9,0.0130,,
2.2140,514,234.4,20.9,0.0140,,
2.2175,516,234.6,20.9,0.0025,,
2.2180,517,234.7,20.9,0.0010,,
2.2195,518,234.6,20.9,0.0025,,
2.2210,519,234.6,20.9,0.0025,,
2.2235,520,234.6,20.9,0.0050,,
2.2270,520,234.7,20.9,0.0070,,
2.2305,522,234.8,20.9,0.0020,,
2.2360,523,235.0,20.9,0.0080,,
Scope 1/1, Sample 40/46 (06r5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.1,20.8,NaN,,
0.0005,1,-73.0,20.8,0.0005,,
0.0025,2,-73.0,20.8,0.0020,,
0.0050,3,-73.0,20.8,0.0025,,
0.0090,4,-72.9,20.8,0.0035,,
0.0150,5,-72.7,20.8,0.0055,,
0.0235,6,-72.2,20.8,0.0075,,
0.0310,7,-71.6,20.8,0.0075,,
0.0395,8,-70.7,20.8,0.0085,,
0.0480,9,-69.7,20.8,0.0075,,
0.0565,10,-68.5,20.8,0.0075,,
0.0650,11,-67.1,20.8,0.0075,,
0.0735,12,-65.9,20.8,0.0085,,
0.0810,13,-64.5,20.8,0.0075,,
0.0895,14,-63.0,20.8,0.0075,,
0.0980,15,-61.5,20.8,0.0075,,
0.1060,16,-59.9,20.8,0.0075,,
0.1145,17,-58.2,20.8,0.0075,,
0.1220,18,-56.7,20.8,0.0075,,
0.1305,19,-54.8,20.8,0.0085,,
0.1390,20,-52.8,20.8,0.0075,,
0.1475,21,-50.6,20.8,0.0075,,
0.1560,22,-48.4,20.8,0.0075,,
0.1635,23,-46.2,20.8,0.0075,,
0.1720,24,-43.7,20.8,0.0085,,
0.1805,25,-41.1,20.8,0.0075,,
0.1890,26,-38.3,20.8,0.0075,,
0.1970,27,-35.4,20.8,0.0075,,
0.2055,28,-32.4,20.8,0.0075,,
0.2130,29,-29.4,20.8,0.0075,,
0.2215,30,-26.1,20.8,0.0085,,
0.2300,31,-23.0,20.8,0.0075,,
0.2385,32,-20.0,20.8,0.0075,,
0.2470,33,-17.1,20.8,0.0075,,
0.2555,34,-14.4,20.8,0.0075,,
0.2630,35,-12.2,20.8,0.0075,,
0.2715,36,-9.9,20.8,0.0085,,
0.2795,37,-7.8,20.8,0.0075,,
0.2880,38,-5.7,20.8,0.0075,,
0.2965,39,-3.7,20.8,0.0075,,
0.3050,40,-2.3,20.8,0.0085,,
0.3125,41,-0.7,20.8,0.0075,,
0.3210,42,0.6,20.8,0.0085,,
0.3295,43,2.0,20.8,0.0075,,
0.3380,44,3.5,20.8,0.0075,,
0.3460,45,4.9,20.8,0.0075,,
0.3545,46,6.1,20.8,0.0085,,
0.3620,47,7.3,20.8,0.0075,,
0.3705,48,8.6,20.8,0.0085,,
0.3790,49,9.8,20.8,0.0075,,
0.3875,50,10.9,20.8,0.0075,,
0.3960,51,12.0,20.8,0.0075,,
0.4035,52,12.9,20.8,0.0075,,
0.4120,53,14.0,20.8,0.0085,,
0.4205,54,15.0,20.8,0.0075,,
0.4290,55,16.1,20.8,0.0075,,
0.4370,56,17.2,20.8,0.0075,,
0.4455,57,18.2,20.8,0.0075,,
0.4530,58,19.1,20.8,0.0075,,
0.4615,59,20.1,20.8,0.0085,,
0.4700,60,21.1,20.8,0.0075,,
0.4785,61,22.1,20.8,0.0075,,
0.4870,62,23.2,20.8,0.0075,,
0.4945,63,24.1,20.8,0.0075,,
0.5030,64,25.1,20.8,0.0085,,
0.5115,65,26.0,20.8,0.0075,,
0.5195,66,26.9,20.8,0.0075,,
0.5280,67,27.9,20.8,0.0075,,
0.5365,68,28.8,20.8,0.0075,,
0.5440,69,29.7,20.8,0.0075,,
0.5525,70,30.6,20.8,0.0085,,
0.5610,71,31.4,20.8,0.0075,,
0.5695,72,32.4,20.8,0.0075,,
0.5780,73,33.2,20.8,0.0075,,
0.5865,74,34.1,20.8,0.0075,,
0.5940,75,34.9,20.8,0.0075,,
0.6025,76,35.9,20.8,0.0085,,
0.6105,77,36.8,20.8,0.0075,,
0.6190,78,37.8,20.8,0.0075,,
0.6275,79,38.8,20.8,0.0075,,
0.6360,80,39.5,20.8,0.0085,,
0.6435,81,40.4,20.8,0.0075,,
0.6520,82,41.3,20.8,0.0085,,
0.6605,83,42.2,20.8,0.0075,,
0.6690,84,43.1,20.8,0.0075,,
0.6770,85,44.0,20.8,0.0075,,
0.6850,86,44.9,20.8,0.0080,,
0.6930,87,45.8,20.8,0.0080,,
0.7015,88,46.7,20.8,0.0075,,
0.7100,89,47.5,20.8,0.0075,,
0.7185,90,48.4,20.8,0.0075,,
0.7270,91,49.2,20.8,0.0075,,
0.7345,92,50.0,20.8,0.0075,,
0.7430,93,50.9,20.8,0.0085,,
0.7515,94,51.7,20.8,0.0075,,
0.7600,95,52.6,20.8,0.0075,,
0.7680,96,53.6,20.9,0.0075,,
0.7760,97,54.4,20.8,0.0080,,
0.7840,98,55.2,20.8,0.0080,,
0.7925,99,56.2,20.8,0.0085,,
0.8010,100,57.1,20.8,0.0075,,
0.8095,101,58.1,20.8,0.0075,,
0.8180,102,59.1,20.8,0.0075,,
0.8255,103,59.9,20.8,0.0075,,
0.8340,104,60.8,20.8,0.0085,,
0.8425,105,61.7,20.8,0.0075,,
0.8505,106,62.7,20.8,0.0075,,
0.8590,107,63.6,20.8,0.0075,,
0.8675,108,64.6,20.8,0.0075,,
0.8750,109,65.4,20.8,0.0075,,
0.8835,110,66.4,20.8,0.0085,,
0.8920,111,67.4,20.9,0.0075,,
0.9005,112,68.3,20.9,0.0075,,
0.9090,113,69.2,20.9,0.0075,,
0.9175,114,70.1,20.9,0.0085,,
0.9250,115,71.1,20.9,0.0075,,
0.9330,116,72.1,20.9,0.0080,,
0.9415,117,73.2,20.9,0.0075,,
0.9500,118,74.2,20.9,0.0075,,
0.9585,119,75.2,20.9,0.0075,,
0.9660,120,76.0,20.9,0.0075,,
0.9745,121,77.0,20.9,0.0085,,
0.9830,122,78.2,20.9,0.0075,,
0.9915,123,79.3,20.9,0.0075,,
1.0000,124,80.4,20.9,0.0075,,
1.0080,125,81.4,20.9,0.0075,,
1.0160,126,82.4,20.9,0.0080,,
1.0245,127,83.5,20.9,0.0085,,
1.0325,128,84.7,20.9,0.0075,,
1.0410,129,86.0,20.9,0.0075,,
1.0495,130,87.1,20.9,0.0075,,
1.0570,131,88.2,20.9,0.0075,,
1.0655,132,89.4,20.9,0.0085,,
1.0740,133,90.9,20.9,0.0075,,
1.0825,134,92.1,20.9,0.0075,,
1.0910,135,93.5,20.9,0.0075,,
1.0990,136,95.1,20.9,0.0075,,
1.1070,137,96.3,20.9,0.0080,,
1.1150,138,97.8,20.9,0.0080,,
1.1235,139,99.2,20.9,0.0075,,
1.1320,140,100.5,20.9,0.0075,,
1.1405,141,102.1,20.9,0.0075,,
1.1490,142,103.7,20.9,0.0085,,
1.1565,143,105.5,20.9,0.0075,,
1.1650,144,107.2,20.9,0.0085,,
1.1735,145,109.2,20.9,0.0075,,
1.1815,146,111.3,20.9,0.0075,,
1.1900,147,113.3,20.9,0.0075,,
1.1985,148,115.5,20.9,0.0075,,
1.2060,149,117.6,20.9,0.0075,,
1.2145,150,120.1,20.9,0.0085,,
1.2230,151,122.7,20.9,0.0075,,
1.2315,152,125.5,20.9,0.0075,,
1.2400,153,128.5,20.9,0.0075,,
1.2475,154,131.1,20.9,0.0075,,
1.2560,155,134.1,20.9,0.0085,,
1.2640,156,137.4,20.9,0.0080,,
1.2725,157,140.6,20.9,0.0075,,
1.2810,158,144.3,20.9,0.0075,,
1.2895,159,148.2,20.9,0.0075,,
1.2970,160,151.3,20.9,0.0075,,
1.3055,161,154.6,20.9,0.0085,,
1.3140,162,158.1,20.9,0.0075,,
1.3225,163,161.2,20.9,0.0075,,
1.3305,164,164.4,20.9,0.0075,,
1.3390,165,167.2,20.9,0.0075,,
1.3465,166,169.5,20.9,0.0075,,
1.3550,167,172.2,20.9,0.0085,,
1.3635,168,174.4,20.9,0.0075,,
1.3720,169,176.5,20.9,0.0075,,
1.3805,170,178.5,20.9,0.0075,,
1.3890,171,180.2,20.9,0.0085,,
1.3965,172,182.1,20.9,0.0075,,
1.4050,173,183.7,20.9,0.0085,,
1.4145,174,185.1,20.9,0.0075,,
1.4145,414,187.4,20.9,0.0000,,
1.4150,415,187.4,20.9,0.0005,,
1.4165,416,187.4,20.9,0.0010,,
1.4190,417,187.6,20.9,0.0020,,
1.4230,418,188.1,20.9,0.0030,,
1.4295,419,188.8,20.9,0.0045,,
1.4375,420,189.9,20.9,0.0055,,
1.4455,421,191.0,20.9,0.0060,,
1.4535,422,192.2,20.9,0.0060,,
1.4620,423,193.3,20.9,0.0060,,
1.4705,424,194.5,20.9,0.0060,,
1.4790,425,195.5,20.9,0.0060,,
1.4875,426,196.6,20.9,0.0065,,
1.4950,427,197.6,20.9,0.0060,,
1.5035,428,198.6,20.9,0.0065,,
1.5120,429,199.6,20.9,0.0060,,
1.5205,430,200.5,20.9,0.0060,,
1.5285,431,201.3,20.9,0.0055,,
1.5365,432,202.0,20.9,0.0060,,
1.5445,433,202.8,20.9,0.0060,,
1.5530,434,203.7,20.9,0.0065,,
1.5615,435,204.4,20.9,0.0060,,
1.5700,436,205.1,20.9,0.0060,,
1.5785,437,205.8,20.9,0.0060,,
1.5860,438,206.5,20.9,0.0060,,
1.5945,439,207.3,20.9,0.0065,,
1.6025,440,208.0,20.9,0.0060,,
1.6110,441,208.6,20.9,0.0060,,
1.6195,442,209.3,20.9,0.0060,,
1.6280,443,209.9,20.9,0.0060,,
1.6355,444,210.4,20.9,0.0060,,
1.6440,445,210.9,20.9,0.0065,,
1.6525,446,211.5,20.9,0.0060,,
1.6610,447,212.1,20.9,0.0060,,
1.6690,448,212.7,20.9,0.0055,,
1.6775,449,213.1,20.9,0.0060,,
1.6850,450,213.7,20.9,0.0060,,
1.6935,451,214.2,20.9,0.0065,,
1.7020,452,214.7,20.9,0.0065,,
1.7105,453,215.1,20.9,0.0060,,
1.7190,454,215.5,20.9,0.0060,,
1.7275,455,216.1,20.9,0.0060,,
1.7350,456,216.6,20.9,0.0060,,
1.7435,457,217.1,20.9,0.0065,,
1.7515,458,217.5,20.9,0.0055,,
1.7600,459,217.9,20.9,0.0060,,
1.7685,460,218.3,20.9,0.0060,,
1.7770,461,218.7,20.9,0.0065,,
1.7845,462,219.1,20.9,0.0060,,
1.7930,463,219.5,20.9,0.0065,,
1.8015,464,219.9,20.9,0.0060,,
1.8100,465,220.4,20.9,0.0060,,
1.8180,466,220.8,20.9,0.0055,,
1.8260,467,221.1,20.9,0.0060,,
1.8340,468,221.6,20.9,0.0060,,
1.8425,469,222.0,20.9,0.0065,,
1.8510,470,222.4,20.9,0.0060,,
1.8595,471,222.8,20.9,0.0060,,
1.8680,472,223.1,20.9,0.0060,,
1.8755,473,223.4,20.9,0.0060,,
1.8840,474,223.8,20.9,0.0065,,
1.8925,475,224.1,20.9,0.0065,,
1.9005,476,224.5,20.9,0.0055,,
1.9090,477,224.8,20.9,0.0060,,
1.9175,478,225.1,20.9,0.0060,,
1.9250,479,225.5,20.9,0.0060,,
1.9335,480,225.8,20.9,0.0065,,
1.9420,481,226.1,20.9,0.0060,,
1.9505,482,226.4,20.9,0.0060,,
1.9590,483,226.6,20.9,0.0060,,
1.9675,484,226.9,20.9,0.0065,,
1.9750,485,227.2,20.9,0.0060,,
1.9835,486,227.6,20.9,0.0065,,
1.9915,487,227.9,20.9,0.0055,,
2.0000,488,228.2,20.9,0.0060,,
2.0085,489,228.6,20.9,0.0060,,
2.0160,490,228.8,20.9,0.0060,,
2.0245,491,229.1,20.9,0.0065,,
2.0330,492,229.4,20.9,0.0065,,
2.0415,493,229.6,20.9,0.0060,,
2.0500,494,229.8,20.9,0.0060,,
2.0585,495,230.1,20.9,0.0065,,
2.0660,496,230.5,20.9,0.0060,,
2.0745,497,230.6,20.9,0.0065,,
2.0825,498,230.9,20.9,0.0055,,
2.0910,499,231.2,20.9,0.0060,,
2.0995,500,231.5,20.9,0.0060,,
2.1070,501,231.7,20.9,0.0060,,
2.1155,502,232.0,20.9,0.0065,,
2.1240,503,232.3,20.9,0.0065,,
2.1325,504,232.4,20.9,0.0060,,
2.1410,505,232.7,20.9,0.0060,,
2.1490,506,233.0,20.9,0.0055,,
2.1570,507,233.2,20.9,0.0060,,
2.1650,508,233.4,20.9,0.0060,,
2.1735,509,233.7,20.9,0.0065,,
2.1820,510,234.0,20.9,0.0060,,
2.1905,511,234.2,20.9,0.0060,,
2.1950,512,234.4,20.9,0.0030,,
2.1970,513,234.5,20.9,0.0015,,
2.1975,514,234.5,20.9,0.0005,,
2.1990,515,234.6,20.9,0.0010,,
2.2010,516,234.6,20.9,0.0015,,
2.2040,517,234.6,20.9,0.0020,,
2.2080,518,234.7,20.9,0.0030,,
2.2120,519,234.9,20.9,0.0030,,
2.2145,520,235.0,20.9,0.0020,,
2.2165,522,235.0,20.9,0.0015,,
Scope 1/1, Sample 41/46 (07r5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.6,20.8,NaN,,
0.0005,1,-69.6,20.8,0.0005,,
0.0025,2,-69.5,20.8,0.0020,,
0.0050,3,-69.5,20.8,0.0025,,
0.0085,4,-69.5,20.8,0.0030,,
0.0150,5,-69.2,20.8,0.0060,,
0.0230,6,-68.7,20.8,0.0075,,
0.0305,7,-68.0,20.8,0.0075,,
0.0390,8,-67.0,20.8,0.0085,,
0.0475,9,-65.9,20.8,0.0075,,
0.0560,10,-64.7,20.8,0.0075,,
0.0645,11,-63.4,20.8,0.0075,,
0.0730,12,-61.9,20.8,0.0075,,
0.0805,13,-60.6,20.8,0.0075,,
0.0890,14,-58.9,20.8,0.0085,,
0.0970,15,-57.2,20.8,0.0075,,
0.1055,16,-55.4,20.8,0.0075,,
0.1140,17,-53.6,20.8,0.0075,,
0.1225,18,-51.9,20.8,0.0085,,
0.1300,19,-49.8,20.8,0.0075,,
0.1385,20,-47.6,20.8,0.0085,,
0.1470,21,-45.3,20.8,0.0075,,
0.1555,22,-42.8,20.8,0.0075,,
0.1635,23,-40.2,20.8,0.0075,,
0.1715,24,-37.8,20.8,0.0080,,
0.1795,25,-35.0,20.8,0.0080,,
0.1880,26,-31.9,20.8,0.0075,,
0.1965,27,-28.7,20.8,0.0075,,
0.2050,28,-25.5,20.8,0.0075,,
0.2135,29,-22.3,20.8,0.0075,,
0.2210,30,-19.5,20.8,0.0075,,
0.2295,31,-16.7,20.8,0.0085,,
0.2380,32,-14.0,20.8,0.0075,,
0.2460,33,-11.5,20.8,0.0075,,
0.2545,34,-9.2,20.8,0.0075,,
0.2630,35,-7.0,20.8,0.0075,,
0.2705,36,-5.1,20.8,0.0075,,
0.2790,37,-3.1,20.8,0.0085,,
0.2875,38,-1.4,20.8,0.0075,,
0.2960,39,0.3,20.8,0.0075,,
0.3045,40,1.7,20.8,0.0075,,
0.3120,41,3.1,20.8,0.0075,,
0.3205,42,4.6,20.8,0.0085,,
0.3290,43,6.0,20.8,0.0085,,
0.3370,44,7.3,20.8,0.0075,,
0.3455,45,8.5,20.8,0.0075,,
0.3540,46,9.7,20.8,0.0075,,
0.3615,47,10.7,20.8,0.0075,,
0.3700,48,11.8,20.8,0.0085,,
0.3785,49,12.9,20.8,0.0075,,
0.3870,50,14.1,20.8,0.0075,,
0.3955,51,15.2,20.8,0.0075,,
0.4035,52,16.3,20.8,0.0075,,
0.4110,53,17.3,20.8,0.0075,,
0.4195,54,18.3,20.8,0.0085,,
0.4280,55,19.3,20.8,0.0075,,
0.4365,56,20.3,20.8,0.0075,,
0.4450,57,21.2,20.8,0.0075,,
0.4535,58,22.2,20.8,0.0075,,
0.4610,59,23.2,20.8,0.0075,,
0.4695,60,24.1,20.8,0.0085,,
0.4775,61,25.1,20.8,0.0075,,
0.4860,62,26.0,20.8,0.0075,,
0.4945,63,26.8,20.8,0.0075,,
0.5030,64,27.7,20.8,0.0075,,
0.5105,65,28.5,20.8,0.0075,,
0.5190,66,29.5,20.8,0.0085,,
0.5275,67,30.5,20.8,0.0075,,
0.5360,68,31.4,20.8,0.0075,,
0.5445,69,32.3,20.8,0.0075,,
0.5525,70,33.1,20.8,0.0080,,
0.5605,71,34.0,20.8,0.0080,,
0.5685,72,34.9,20.8,0.0080,,
0.5770,73,35.8,20.8,0.0075,,
0.5855,74,36.6,20.8,0.0075,,
0.5940,75,37.5,20.8,0.0075,,
0.6015,76,38.3,20.8,0.0075,,
0.6100,77,39.1,20.8,0.0085,,
0.6185,78,39.9,20.8,0.0075,,
0.6270,79,40.8,20.9,0.0075,,
0.6350,80,41.6,20.9,0.0075,,
0.6435,81,42.4,20.9,0.0075,,
0.6510,82,43.2,20.8,0.0075,,
0.6595,83,44.1,20.9,0.0085,,
0.6680,84,45.0,20.9,0.0075,,
0.6765,85,46.0,20.8,0.0075,,
0.6850,86,46.8,20.8,0.0075,,
0.6935,87,47.7,20.9,0.0075,,
0.7010,88,48.5,20.9,0.0075,,
0.7095,89,49.4,20.9,0.0085,,
0.7175,90,50.2,20.9,0.0075,,
0.7260,91,51.1,20.9,0.0075,,
0.7345,92,52.1,20.9,0.0075,,
0.7430,93,52.9,20.9,0.0075,,
0.7505,94,53.7,20.9,0.0075,,
0.7590,95,54.4,20.9,0.0085,,
0.7675,96,55.3,20.9,0.0075,,
0.7760,97,56.2,20.9,0.0075,,
0.7840,98,57.1,20.9,0.0075,,
0.7925,99,57.9,20.9,0.0085,,
0.8000,100,58.7,20.9,0.0075,,
0.8085,101,59.6,20.9,0.0085,,
0.8170,102,60.5,20.9,0.0075,,
0.8255,103,61.4,20.9,0.0075,,
0.8340,104,62.3,20.9,0.0075,,
0.8415,105,63.1,20.9,0.0075,,
0.8500,106,64.0,20.9,0.0085,,
0.8585,107,64.8,20.9,0.0075,,
0.8665,108,65.7,20.9,0.0075,,
0.8750,109,66.6,20.9,0.0075,,
0.8835,110,67.4,20.9,0.0075,,
0.8910,111,68.3,20.9,0.0075,,
0.8995,112,69.2,20.9,0.0085,,
0.9080,113,70.1,20.9,0.0075,,
0.9165,114,70.8,20.9,0.0075,,
0.9250,115,71.8,20.9,0.0075,,
0.9335,116,72.7,20.9,0.0075,,
0.9410,117,73.5,20.9,0.0075,,
0.9490,118,74.4,20.9,0.0080,,
0.9575,119,75.4,20.9,0.0075,,
0.9660,120,76.4,20.9,0.0075,,
0.9745,121,77.4,20.9,0.0075,,
0.9830,122,78.4,20.9,0.0085,,
0.9905,123,79.4,20.9,0.0075,,
0.9990,124,80.4,20.9,0.0085,,
1.0075,125,81.4,20.9,0.0075,,
1.0160,126,82.4,20.9,0.0075,,
1.0240,127,83.6,20.9,0.0075,,
1.0320,128,84.5,20.9,0.0080,,
1.0400,129,85.8,20.9,0.0080,,
1.0485,130,86.8,20.9,0.0075,,
1.0570,131,87.9,20.9,0.0075,,
1.0655,132,89.1,20.9,0.0075,,
1.0740,133,90.5,20.9,0.0075,,
1.0815,134,91.5,20.9,0.0075,,
1.0900,135,92.7,20.9,0.0085,,
1.0985,136,94.1,20.9,0.0075,,
1.1065,137,95.3,20.9,0.0075,,
1.1150,138,96.5,20.9,0.0075,,
1.1235,139,97.9,20.9,0.0075,,
1.1310,140,99.2,20.9,0.0075,,
1.1395,141,100.8,20.9,0.0085,,
1.1480,142,102.5,20.9,0.0075,,
1.1565,143,104.0,20.9,0.0075,,
1.1650,144,105.4,20.9,0.0075,,
1.1730,145,107.0,20.9,0.0080,,
1.1810,146,108.7,20.9,0.0080,,
1.1890,147,110.7,20.9,0.0080,,
1.1975,148,112.5,20.9,0.0075,,
1.2060,149,114.4,20.9,0.0075,,
1.2145,150,116.4,20.9,0.0075,,
1.2230,151,118.4,20.9,0.0085,,
1.2305,152,120.7,20.9,0.0075,,
1.2390,153,123.2,20.9,0.0075,,
1.2475,154,125.7,20.9,0.0075,,
1.2555,155,128.6,20.9,0.0075,,
1.2640,156,131.3,20.9,0.0075,,
1.2715,157,134.0,20.9,0.0075,,
1.2800,158,137.2,20.9,0.0085,,
1.2885,159,140.5,20.9,0.0085,,
1.2970,160,143.8,20.9,0.0075,,
1.3055,161,147.0,20.9,0.0075,,
1.3140,162,150.5,20.9,0.0075,,
1.3215,163,153.7,20.9,0.0075,,
1.3300,164,157.2,20.9,0.0085,,
1.3380,165,160.4,20.9,0.0075,,
1.3465,166,163.3,20.9,0.0075,,
1.3550,167,166.3,20.9,0.0075,,
1.3635,168,168.7,20.9,0.0085,,
1.3710,169,171.2,20.9,0.0075,,
1.3795,170,173.4,20.9,0.0085,,
1.3880,171,175.8,20.9,0.0075,,
1.3965,172,177.8,20.9,0.0075,,
1.4045,173,179.6,20.9,0.0075,,
1.4130,174,181.3,20.9,0.0085,,
1.4210,175,183.0,20.9,0.0080,,
1.4290,176,184.7,20.9,0.0080,,
1.4330,177,185.0,20.9,0.0065,,
1.4330,417,187.0,20.9,0.0000,,
1.4335,418,187.0,20.9,0.0010,,
1.4350,419,187.0,20.9,0.0025,,
1.4375,420,187.2,20.9,0.0040,,
1.4415,421,187.8,20.9,0.0055,,
1.4480,422,188.5,20.9,0.0095,,
1.4560,423,189.7,20.9,0.0115,,
1.4640,424,190.8,20.9,0.0135,,
1.4720,425,192.1,20.9,0.0135,,
1.4805,426,193.2,20.9,0.0120,,
1.4890,427,194.4,20.9,0.0120,,
1.4975,428,195.4,20.9,0.0120,,
1.5060,429,196.3,20.9,0.0140,,
1.5135,430,197.2,20.9,0.0125,,
1.5220,431,198.4,20.9,0.0140,,
1.5305,432,199.4,20.9,0.0120,,
1.5385,433,200.3,20.9,0.0115,,
1.5470,434,201.2,20.9,0.0120,,
1.5545,435,201.9,20.9,0.0125,,
1.5630,436,202.8,20.9,0.0140,,
1.5715,437,203.5,20.9,0.0140,,
1.5800,438,204.3,20.9,0.0120,,
1.5885,439,205.0,20.9,0.0120,,
1.5970,440,205.8,20.9,0.0120,,
1.6045,441,206.3,20.9,0.0125,,
1.6130,442,207.1,20.9,0.0140,,
1.6210,443,207.7,20.9,0.0135,,
1.6295,444,208.4,20.9,0.0120,,
1.6380,445,209.1,20.9,0.0120,,
1.6465,446,209.6,20.9,0.0140,,
1.6540,447,210.2,20.9,0.0125,,
1.6625,448,210.7,20.9,0.0140,,
1.6710,449,211.4,20.9,0.0120,,
1.6795,450,211.9,20.9,0.0120,,
1.6875,451,212.5,20.9,0.0115,,
1.6960,452,213.1,20.9,0.0120,,
1.7035,453,213.6,20.9,0.0125,,
1.7120,454,214.1,20.9,0.0140,,
1.7205,455,214.5,20.9,0.0120,,
1.7290,456,215.0,20.9,0.0120,,
1.7375,457,215.4,20.9,0.0120,,
1.7460,458,216.0,20.9,0.0120,,
1.7535,459,216.4,20.9,0.0125,,
1.7620,460,216.8,20.9,0.0140,,
1.7700,461,217.2,20.9,0.0115,,
1.7785,462,217.6,20.9,0.0120,,
1.7870,463,218.1,20.9,0.0120,,
1.7945,464,218.6,20.9,0.0125,,
1.8030,465,219.0,20.9,0.0140,,
1.8115,466,219.4,20.9,0.0140,,
1.8200,467,219.9,20.9,0.0120,,
1.8285,468,220.3,20.9,0.0120,,
1.8370,469,220.7,20.9,0.0120,,
1.8445,470,221.1,20.9,0.0125,,
1.8530,471,221.4,20.9,0.0140,,
1.8610,472,221.7,20.9,0.0115,,
1.8695,473,222.0,20.9,0.0120,,
1.8780,474,222.4,20.9,0.0120,,
1.8855,475,222.8,20.9,0.0125,,
1.8940,476,223.1,20.9,0.0140,,
1.9025,477,223.6,20.9,0.0140,,
1.9110,478,224.0,20.9,0.0120,,
1.9195,479,224.3,20.9,0.0120,,
1.9280,480,224.7,20.9,0.0120,,
1.9355,481,225.0,20.9,0.0125,,
1.9440,482,225.2,20.9,0.0140,,
1.9520,483,225.6,20.9,0.0135,,
1.9605,484,225.9,20.9,0.0120,,
1.9690,485,226.3,20.9,0.0120,,
1.9775,486,226.6,20.9,0.0140,,
1.9850,487,226.9,20.9,0.0125,,
1.9935,488,227.2,20.9,0.0140,,
2.0020,489,227.5,20.9,0.0120,,
2.0105,490,227.8,20.9,0.0120,,
2.0185,491,228.1,20.9,0.0115,,
2.0270,492,228.3,20.9,0.0140,,
2.0345,493,228.5,20.9,0.0125,,
2.0430,494,228.8,20.9,0.0140,,
2.0515,495,229.0,20.9,0.0120,,
2.0600,496,229.4,20.9,0.0120,,
2.0685,497,229.6,20.9,0.0120,,
2.0760,498,229.9,20.9,0.0125,,
2.0845,499,230.2,20.9,0.0140,,
2.0930,500,230.4,20.9,0.0140,,
2.1010,501,230.7,20.9,0.0115,,
2.1095,502,231.0,20.9,0.0120,,
2.1180,503,231.4,20.9,0.0120,,
2.1255,504,231.6,20.9,0.0125,,
2.1340,505,231.9,20.9,0.0140,,
2.1425,506,232.1,20.9,0.0140,,
2.1510,507,232.4,20.9,0.0120,,
2.1595,508,232.6,20.9,0.0120,,
2.1675,509,232.8,20.9,0.0115,,
2.1755,510,233.1,20.9,0.0135,,
2.1840,511,233.2,20.9,0.0140,,
2.1920,512,233.4,20.9,0.0115,,
2.2005,513,233.6,20.9,0.0120,,
2.2090,514,233.9,20.9,0.0120,,
2.2160,515,234.1,20.9,0.0115,,
2.2230,516,234.3,20.9,0.0115,,
2.2235,517,234.4,20.9,0.0010,,
2.2240,518,234.4,20.9,0.0005,,
2.2250,519,234.5,20.9,0.0015,,
2.2270,520,234.6,20.9,0.0030,,
2.2295,521,234.7,20.9,0.0040,,
2.2325,522,234.7,20.9,0.0050,,
2.2350,523,234.8,20.9,0.0040,,
2.2380,524,234.8,20.9,0.0045,,
2.2425,525,235.0,20.9,0.0065,,
2.2440,525,235.0,20.9,0.0150,,
Scope 1/1, Sample 42/46 (08r5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.9,20.8,NaN,,
0.0005,1,-70.8,20.8,0.0005,,
0.0025,2,-70.8,20.8,0.0020,,
0.0050,3,-70.8,20.8,0.0025,,
0.0090,4,-70.7,20.8,0.0035,,
0.0150,5,-70.4,20.8,0.0055,,
0.0235,6,-70.0,20.8,0.0085,,
0.0310,7,-69.2,20.8,0.0075,,
0.0395,8,-68.2,20.8,0.0085,,
0.0480,9,-67.2,20.8,0.0075,,
0.0565,10,-65.9,20.8,0.0075,,
0.0650,11,-64.7,20.8,0.0075,,
0.0735,12,-63.4,20.8,0.0085,,
0.0810,13,-61.9,20.8,0.0075,,
0.0895,14,-60.4,20.8,0.0085,,
0.0980,15,-58.8,20.8,0.0075,,
0.1060,16,-57.0,20.8,0.0075,,
0.1145,17,-55.1,20.8,0.0075,,
0.1220,18,-53.5,20.8,0.0075,,
0.1305,19,-51.5,20.8,0.0085,,
0.1390,20,-49.3,20.8,0.0075,,
0.1475,21,-46.9,20.8,0.0075,,
0.1560,22,-44.6,20.8,0.0075,,
0.1645,23,-42.0,20.8,0.0075,,
0.1720,24,-39.6,20.8,0.0075,,
0.1805,25,-36.8,20.8,0.0085,,
