Task,T1799
Scope 1/1, Sample 1/31 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6135,441,207.7,22.3,0.0065,,
1.6220,442,208.5,22.3,0.0060,,
1.6305,443,209.3,22.3,0.0060,,
1.6390,444,209.8,22.3,0.0065,,
1.6465,445,210.3,22.3,0.0060,,
1.6550,446,211.0,22.3,0.0065,,
1.6630,447,211.6,22.3,0.0055,,
1.6715,448,212.2,22.3,0.0060,,
1.6800,449,212.9,22.3,0.0060,,
1.6885,450,213.3,22.3,0.0065,,
1.6960,451,214.0,22.3,0.0060,,
1.7045,452,214.5,22.3,0.0065,,
1.7130,453,215.1,22.3,0.0060,,
1.7215,454,215.6,22.3,0.0060,,
1.7300,455,216.2,22.3,0.0060,,
1.7375,456,216.6,22.3,0.0060,,
1.7460,457,217.1,22.3,0.0065,,
1.7545,458,217.5,22.3,0.0065,,
1.7630,459,217.9,22.3,0.0060,,
1.7715,460,218.5,22.3,0.0060,,
1.7795,461,219.0,22.3,0.0055,,
1.7875,462,219.3,22.3,0.0060,,
1.7955,463,219.8,22.3,0.0060,,
1.8040,464,220.2,22.3,0.0060,,
1.8125,465,220.7,22.3,0.0060,,
1.8210,466,221.1,22.3,0.0060,,
1.8295,467,221.5,22.3,0.0065,,
1.8370,468,221.8,22.3,0.0060,,
1.8455,469,222.2,22.3,0.0065,,
1.8540,470,222.6,22.3,0.0060,,
1.8625,471,223.0,22.3,0.0060,,
1.8710,472,223.3,22.3,0.0060,,
1.8785,473,223.7,22.3,0.0060,,
1.8870,474,224.2,22.3,0.0065,,
1.8955,475,224.6,22.3,0.0065,,
1.9035,476,224.9,22.3,0.0055,,
1.9120,477,225.4,22.3,0.0060,,
1.9205,478,225.6,22.3,0.0060,,
1.9280,479,225.9,22.3,0.0060,,
1.9365,480,226.4,22.3,0.0065,,
1.9450,481,226.8,22.3,0.0060,,
1.9535,482,227.0,22.3,0.0060,,
1.9620,483,227.3,22.3,0.0060,,
1.9705,484,227.5,22.3,0.0065,,
1.9780,485,227.7,22.3,0.0060,,
1.9865,486,228.1,22.3,0.0065,,
1.9950,487,228.5,22.3,0.0060,,
2.0030,488,228.9,22.3,0.0055,,
2.0115,489,229.2,22.3,0.0060,,
2.0195,490,229.6,22.3,0.0060,,
2.0275,491,229.8,22.3,0.0060,,
2.0360,492,230.2,22.3,0.0065,,
2.0445,493,230.4,22.3,0.0060,,
2.0530,494,230.7,22.3,0.0060,,
2.0615,495,231.0,22.3,0.0060,,
2.0690,496,231.3,22.3,0.0060,,
2.0775,497,231.5,22.3,0.0065,,
2.0860,498,231.7,22.3,0.0060,,
2.0945,499,231.9,22.3,0.0060,,
2.1030,500,232.2,22.3,0.0060,,
2.1110,501,232.5,22.3,0.0060,,
2.1190,502,232.7,22.3,0.0060,,
2.1270,503,233.0,22.3,0.0060,,
2.1355,504,233.3,22.3,0.0065,,
2.1440,505,233.5,22.3,0.0060,,
2.1515,506,233.8,22.3,0.0055,,
2.1600,507,234.0,22.3,0.0065,,
2.1670,508,234.3,22.3,0.0055,,
2.1730,509,234.5,22.3,0.0045,,
2.1735,510,234.5,22.3,0.0005,,
2.1745,511,234.5,22.3,0.0005,,
2.1760,512,234.5,22.3,0.0010,,
2.1780,513,234.5,22.3,0.0015,,
2.1820,514,234.6,22.3,0.0030,,
2.1860,515,234.8,22.3,0.0030,,
2.1895,516,235.0,22.3,0.0025,,
2.1910,517,235.1,22.3,0.0020,,
Scope 1/1, Sample 26/31 (HI_158B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.0,22.2,NaN,,
0.0005,1,-66.1,22.2,0.0005,,
0.0025,2,-66.1,22.2,0.0020,,
0.0050,3,-66.0,22.2,0.0025,,
0.0090,4,-65.8,22.2,0.0035,,
0.0150,5,-65.5,22.2,0.0055,,
0.0235,6,-64.9,22.2,0.0075,,
0.0310,7,-63.9,22.2,0.0075,,
0.0395,8,-62.9,22.2,0.0085,,
0.0480,9,-61.9,22.2,0.0075,,
0.0565,10,-61.0,22.2,0.0075,,
0.0650,11,-59.8,22.2,0.0075,,
0.0725,12,-58.5,22.2,0.0075,,
0.0810,13,-57.2,22.2,0.0085,,
0.0895,14,-55.9,22.2,0.0085,,
0.0980,15,-54.6,22.2,0.0075,,
0.1065,16,-53.1,22.2,0.0075,,
0.1145,17,-51.5,22.2,0.0075,,
0.1225,18,-49.8,22.2,0.0080,,
0.1310,19,-47.9,22.2,0.0085,,
0.1395,20,-46.0,22.2,0.0075,,
0.1475,21,-44.0,22.2,0.0075,,
0.1560,22,-41.8,22.2,0.0075,,
0.1645,23,-39.6,22.2,0.0085,,
0.1720,24,-37.4,22.2,0.0075,,
0.1805,25,-35.1,22.2,0.0085,,
0.1890,26,-32.3,22.2,0.0075,,
0.1975,27,-29.4,22.2,0.0075,,
0.2060,28,-26.2,22.2,0.0075,,
0.2145,29,-23.1,22.2,0.0085,,
0.2220,30,-19.7,22.2,0.0075,,
0.2305,31,-16.1,22.2,0.0085,,
0.2390,32,-12.2,22.2,0.0075,,
0.2470,33,-8.7,22.2,0.0075,,
0.2555,34,-5.3,22.2,0.0075,,
0.2635,35,-1.9,22.2,0.0080,,
0.2715,36,0.5,22.2,0.0080,,
0.2800,37,3.9,22.2,0.0085,,
0.2885,38,5.8,22.2,0.0075,,
0.2970,39,7.6,22.2,0.0075,,
0.3055,40,9.6,22.2,0.0075,,
0.3130,41,11.4,22.2,0.0075,,
0.3215,42,12.8,22.2,0.0085,,
0.3300,43,14.2,22.2,0.0075,,
0.3385,44,15.4,22.2,0.0075,,
0.3465,45,17.1,22.2,0.0075,,
0.3550,46,18.3,22.2,0.0075,,
0.3625,47,19.6,22.2,0.0075,,
0.3710,48,21.2,22.2,0.0085,,
0.3795,49,22.2,22.2,0.0075,,
0.3880,50,23.4,22.2,0.0075,,
0.3965,51,24.3,22.2,0.0075,,
0.4050,52,25.2,22.2,0.0085,,
0.4125,53,26.1,22.2,0.0075,,
0.4210,54,27.0,22.2,0.0085,,
0.4295,55,28.2,22.2,0.0075,,
0.4380,56,29.3,22.2,0.0075,,
0.4460,57,30.2,22.2,0.0075,,
0.4540,58,30.7,22.2,0.0080,,
0.4625,59,31.7,22.2,0.0085,,
0.4705,60,32.3,22.2,0.0080,,
0.4790,61,33.3,22.2,0.0075,,
0.4875,62,34.0,22.2,0.0075,,
0.4960,63,35.1,22.2,0.0075,,
0.5035,64,36.0,22.2,0.0075,,
0.5120,65,36.7,22.2,0.0085,,
0.5205,66,37.5,22.2,0.0075,,
0.5290,67,38.2,22.2,0.0075,,
0.5375,68,39.1,22.2,0.0075,,
0.5460,69,40.1,22.2,0.0075,,
0.5535,70,41.3,22.2,0.0075,,
0.5620,71,42.0,22.2,0.0085,,
0.5700,72,42.2,22.2,0.0075,,
0.5785,73,43.0,22.2,0.0075,,
0.5870,74,43.7,22.2,0.0075,,
0.5945,75,44.5,22.2,0.0075,,
0.6030,76,45.2,22.2,0.0085,,
0.6115,77,46.0,22.2,0.0085,,
0.6200,78,46.8,22.2,0.0075,,
0.6285,79,47.9,22.2,0.0075,,
0.6370,80,48.4,22.2,0.0075,,
0.6445,81,49.0,22.2,0.0075,,
0.6530,82,49.6,22.2,0.0085,,
0.6615,83,50.5,22.2,0.0075,,
0.6700,84,51.3,22.2,0.0075,,
0.6780,85,51.8,22.2,0.0075,,
0.6865,86,52.3,22.2,0.0085,,
0.6945,87,52.8,22.2,0.0080,,
0.7025,88,53.7,22.2,0.0080,,
0.7110,89,54.7,22.2,0.0075,,
0.7195,90,55.5,22.2,0.0075,,
0.7280,91,56.4,22.2,0.0075,,
0.7355,92,57.0,22.2,0.0075,,
0.7440,93,57.9,22.2,0.0085,,
0.7525,94,58.5,22.2,0.0085,,
0.7610,95,59.1,22.2,0.0075,,
0.7695,96,60.2,22.2,0.0075,,
0.7775,97,60.8,22.3,0.0075,,
0.7855,98,61.4,22.3,0.0080,,
0.7940,99,61.8,22.3,0.0085,,
0.8020,100,62.6,22.3,0.0080,,
0.8105,101,63.7,22.2,0.0075,,
0.8190,102,64.5,22.3,0.0075,,
0.8275,103,65.2,22.3,0.0075,,
0.8350,104,65.8,22.2,0.0075,,
0.8435,105,66.5,22.3,0.0085,,
0.8520,106,67.3,22.3,0.0075,,
0.8605,107,68.1,22.3,0.0075,,
0.8690,108,68.9,22.3,0.0075,,
0.8775,109,69.7,22.3,0.0085,,
0.8850,110,70.1,22.3,0.0075,,
0.8935,111,71.0,22.3,0.0085,,
0.9020,112,72.6,22.3,0.0075,,
0.9100,113,73.0,22.3,0.0075,,
0.9185,114,73.4,22.3,0.0075,,
0.9260,115,74.4,22.3,0.0075,,
0.9345,116,75.3,22.3,0.0085,,
0.9430,117,76.1,22.3,0.0085,,
0.9515,118,77.0,22.3,0.0075,,
0.9600,119,78.6,22.3,0.0075,,
0.9685,120,79.5,22.3,0.0075,,
0.9760,121,80.0,22.2,0.0075,,
0.9845,122,80.3,22.3,0.0085,,
0.9930,123,81.2,22.3,0.0075,,
1.0015,124,82.3,22.3,0.0075,,
1.0095,125,83.2,22.3,0.0075,,
1.0180,126,83.9,22.3,0.0085,,
1.0260,127,84.7,22.3,0.0080,,
1.0340,128,86.6,22.3,0.0080,,
1.0425,129,86.8,22.3,0.0075,,
1.0510,130,87.5,22.3,0.0075,,
1.0595,131,89.7,22.3,0.0075,,
1.0670,132,91.0,22.3,0.0075,,
1.0755,133,91.4,22.3,0.0085,,
1.0840,134,92.3,22.3,0.0075,,
1.0925,135,93.4,22.3,0.0075,,
1.1010,136,94.1,22.3,0.0075,,
1.1095,137,96.1,22.3,0.0085,,
1.1170,138,97.0,22.3,0.0075,,
1.1255,139,98.8,22.3,0.0085,,
1.1340,140,99.5,22.3,0.0075,,
1.1420,141,100.9,22.3,0.0075,,
1.1505,142,102.3,22.3,0.0075,,
1.1580,143,102.9,22.3,0.0075,,
1.1665,144,104.5,22.3,0.0085,,
1.1750,145,106.9,22.3,0.0085,,
1.1835,146,108.8,22.3,0.0075,,
1.1920,147,110.1,22.3,0.0075,,
1.2005,148,110.3,22.3,0.0075,,
1.2080,149,111.8,22.3,0.0075,,
1.2165,150,114.0,22.3,0.0085,,
1.2250,151,115.0,22.3,0.0075,,
1.2335,152,117.4,22.3,0.0075,,
1.2420,153,119.8,22.3,0.0075,,
1.2495,154,121.5,22.3,0.0075,,
1.2580,155,124.5,22.3,0.0085,,
1.2665,156,127.1,22.3,0.0085,,
1.2745,157,130.9,22.3,0.0075,,
1.2830,158,132.6,22.3,0.0075,,
1.2915,159,134.5,22.3,0.0075,,
1.2990,160,138.1,22.3,0.0075,,
1.3075,161,141.2,22.3,0.0085,,
1.3160,162,144.5,22.3,0.0075,,
1.3245,163,146.6,22.3,0.0075,,
1.3330,164,149.9,22.3,0.0075,,
1.3415,165,152.4,22.3,0.0085,,
1.3490,166,156.4,22.3,0.0075,,
1.3575,167,159.7,22.3,0.0085,,
1.3660,168,162.3,22.3,0.0075,,
1.3745,169,165.8,22.3,0.0075,,
1.3825,170,168.0,22.3,0.0075,,
1.3905,171,170.4,22.3,0.0080,,
1.3985,172,173.2,22.3,0.0080,,
1.4070,173,175.3,22.3,0.0085,,
1.4155,174,177.5,22.3,0.0075,,
1.4240,175,179.1,22.3,0.0075,,
1.4325,176,181.1,22.3,0.0085,,
1.4400,177,182.8,22.3,0.0075,,
1.4485,178,184.3,22.3,0.0085,,
1.4540,179,185.0,22.3,0.0070,,
1.4540,419,186.7,22.3,0.0000,,
1.4545,420,186.7,22.3,0.0005,,
1.4560,421,186.6,22.3,0.0020,,
1.4585,422,186.6,22.3,0.0030,,
1.4630,423,187.0,22.3,0.0050,,
1.4690,424,188.0,22.3,0.0065,,
1.4775,425,189.4,22.3,0.0095,,
1.4850,426,190.8,22.3,0.0095,,
1.4935,427,192.3,22.3,0.0105,,
1.5020,428,193.7,22.3,0.0095,,
1.5105,429,194.8,22.3,0.0095,,
1.5190,430,195.9,22.3,0.0095,,
1.5265,431,196.8,22.3,0.0095,,
1.5350,432,197.6,22.3,0.0105,,
1.5435,433,198.7,22.3,0.0105,,
1.5515,434,199.7,22.3,0.0090,,
1.5600,435,200.8,22.3,0.0095,,
1.5685,436,201.7,22.3,0.0095,,
1.5760,437,202.4,22.3,0.0095,,
1.5845,438,203.2,22.3,0.0105,,
1.5930,439,204.1,22.3,0.0105,,
1.6015,440,204.7,22.3,0.0095,,
1.6100,441,205.7,22.3,0.0095,,
1.6185,442,206.4,22.3,0.0095,,
1.6260,443,207.2,22.3,0.0095,,
1.6345,444,207.7,22.3,0.0105,,
1.6430,445,208.2,22.3,0.0095,,
1.6510,446,208.9,22.3,0.0090,,
1.6595,447,209.7,22.3,0.0095,,
1.6680,448,210.2,22.3,0.0095,,
1.6755,449,210.8,22.3,0.0095,,
1.6840,450,211.4,22.3,0.0105,,
1.6925,451,212.1,22.3,0.0095,,
1.7010,452,212.7,22.3,0.0095,,
1.7095,453,213.3,22.3,0.0095,,
1.7170,454,213.8,22.3,0.0095,,
1.7255,455,214.5,22.3,0.0105,,
1.7340,456,215.0,22.3,0.0105,,
1.7425,457,215.3,22.3,0.0095,,
1.7510,458,215.8,22.3,0.0095,,
1.7595,459,216.3,22.3,0.0095,,
1.7670,460,216.8,22.3,0.0095,,
1.7755,461,217.4,22.3,0.0105,,
1.7835,462,217.9,22.3,0.0090,,
1.7920,463,218.3,22.3,0.0095,,
1.8005,464,218.7,22.3,0.0095,,
1.8090,465,219.2,22.3,0.0105,,
1.8165,466,219.6,22.3,0.0095,,
1.8250,467,220.0,22.3,0.0105,,
1.8335,468,220.4,22.3,0.0095,,
1.8420,469,220.8,22.3,0.0095,,
1.8505,470,221.2,22.3,0.0095,,
1.8590,471,221.6,22.3,0.0105,,
1.8665,472,222.1,22.3,0.0095,,
1.8750,473,222.5,22.3,0.0105,,
1.8830,474,222.8,22.3,0.0090,,
1.8915,475,223.1,22.3,0.0095,,
1.9000,476,223.5,22.3,0.0095,,
1.9075,477,223.9,22.3,0.0095,,
1.9160,478,224.3,22.3,0.0105,,
1.9245,479,224.7,22.3,0.0105,,
1.9330,480,225.1,22.3,0.0095,,
1.9415,481,225.5,22.3,0.0095,,
1.9500,482,225.8,22.3,0.0095,,
1.9575,483,226.1,22.3,0.0095,,
1.9660,484,226.4,22.3,0.0105,,
1.9745,485,226.6,22.3,0.0095,,
1.9830,486,226.9,22.3,0.0095,,
1.9910,487,227.3,22.3,0.0090,,
1.9995,488,227.7,22.3,0.0095,,
2.0070,489,227.9,22.3,0.0095,,
2.0155,490,228.2,22.3,0.0105,,
2.0240,491,228.5,22.3,0.0095,,
2.0325,492,229.0,22.3,0.0095,,
2.0410,493,229.3,22.3,0.0095,,
2.0495,494,229.5,22.3,0.0105,,
2.0570,495,229.9,22.3,0.0095,,
2.0655,496,230.1,22.3,0.0105,,
2.0740,497,230.4,22.3,0.0095,,
2.0825,498,230.7,22.3,0.0095,,
2.0905,499,230.9,22.3,0.0090,,
2.0985,500,231.2,22.3,0.0100,,
2.1070,501,231.5,22.3,0.0105,,
2.1150,502,231.8,22.3,0.0090,,
2.1235,503,232.0,22.3,0.0095,,
2.1320,504,232.2,22.3,0.0095,,
2.1405,505,232.5,22.3,0.0095,,
2.1480,506,232.7,22.3,0.0095,,
2.1565,507,233.0,22.3,0.0105,,
2.1650,508,233.4,22.3,0.0095,,
2.1735,509,233.7,22.3,0.0095,,
2.1815,510,233.9,22.3,0.0090,,
2.1900,511,234.1,22.3,0.0095,,
2.1945,512,234.3,22.3,0.0055,,
2.1960,513,234.4,22.3,0.0020,,
2.1975,514,234.5,22.3,0.0015,,
2.2000,515,234.4,22.3,0.0030,,
2.2035,516,234.4,22.3,0.0040,,
2.2065,517,234.5,22.3,0.0035,,
2.2095,518,234.6,22.3,0.0035,,
2.2125,519,234.7,22.3,0.0035,,
2.2145,520,234.8,22.3,0.0020,,
2.2170,521,234.9,22.3,0.0030,,
2.2195,522,235.1,22.3,0.0050,,
Scope 1/1, Sample 27/31 (HI_159B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.2,22.2,NaN,,
0.0005,1,-67.1,22.2,0.0005,,
0.0025,2,-67.2,22.2,0.0020,,
0.0050,3,-67.1,22.2,0.0025,,
0.0090,4,-67.0,22.2,0.0035,,
0.0155,5,-66.6,22.2,0.0060,,
0.0235,6,-66.0,22.2,0.0080,,
0.0315,7,-65.3,22.2,0.0080,,
0.0395,8,-64.2,22.2,0.0080,,
0.0480,9,-63.4,22.2,0.0075,,
0.0565,10,-62.3,22.2,0.0075,,
0.0650,11,-61.0,22.2,0.0075,,
0.0725,12,-60.0,22.2,0.0075,,
0.0810,13,-58.8,22.2,0.0085,,
0.0895,14,-57.7,22.2,0.0075,,
0.0980,15,-56.3,22.2,0.0075,,
0.1065,16,-55.1,22.2,0.0075,,
0.1150,17,-53.6,22.2,0.0085,,
0.1225,18,-52.0,22.2,0.0075,,
0.1310,19,-50.5,22.2,0.0085,,
0.1395,20,-48.6,22.2,0.0075,,
0.1480,21,-46.8,22.2,0.0075,,
0.1560,22,-44.9,22.2,0.0075,,
0.1640,23,-43.0,22.2,0.0080,,
0.1720,24,-40.7,22.2,0.0080,,
0.1805,25,-38.3,22.2,0.0085,,
0.1890,26,-35.7,22.2,0.0075,,
0.1975,27,-33.3,22.2,0.0075,,
0.2060,28,-30.6,22.2,0.0075,,
0.2135,29,-27.7,22.2,0.0075,,
0.2220,30,-24.4,22.2,0.0085,,
0.2305,31,-21.1,22.2,0.0075,,
0.2390,32,-17.5,22.2,0.0075,,
0.2475,33,-13.7,22.2,0.0075,,
0.2560,34,-10.4,22.2,0.0085,,
0.2635,35,-6.8,22.2,0.0075,,
0.2720,36,-3.1,22.2,0.0085,,
0.2800,37,0.6,22.2,0.0075,,
0.2885,38,4.0,22.2,0.0075,,
0.2970,39,5.7,22.2,0.0075,,
0.3045,40,7.2,22.2,0.0075,,
0.3130,41,9.3,22.2,0.0085,,
0.3215,42,11.5,22.2,0.0075,,
0.3300,43,13.4,22.2,0.0075,,
0.3385,44,15.0,22.2,0.0075,,
0.3470,45,16.2,22.2,0.0085,,
0.3545,46,17.4,22.2,0.0075,,
0.3630,47,18.6,22.2,0.0085,,
0.3715,48,19.8,22.2,0.0075,,
0.3800,49,21.0,22.2,0.0075,,
0.3880,50,22.2,22.2,0.0075,,
0.3965,51,23.2,22.2,0.0085,,
0.4040,52,24.2,22.2,0.0075,,
0.4125,53,25.2,22.2,0.0085,,
0.4210,54,26.2,22.2,0.0075,,
0.4295,55,27.0,22.2,0.0075,,
0.4380,56,28.0,22.2,0.0075,,
0.4455,57,28.7,22.2,0.0075,,
0.4540,58,29.6,22.2,0.0085,,
0.4625,59,30.6,22.2,0.0075,,
0.4710,60,31.4,22.2,0.0075,,
0.4795,61,32.3,22.2,0.0075,,
0.4880,62,33.2,22.2,0.0085,,
0.4955,63,34.1,22.2,0.0075,,
0.5040,64,35.2,22.2,0.0085,,
0.5120,65,35.9,22.2,0.0075,,
0.5205,66,36.8,22.2,0.0075,,
0.5290,67,37.5,22.2,0.0075,,
0.5365,68,38.3,22.3,0.0075,,
0.5450,69,39.3,22.3,0.0085,,
0.5535,70,40.2,22.3,0.0075,,
0.5620,71,40.9,22.3,0.0075,,
0.5705,72,41.7,22.3,0.0075,,
0.5790,73,42.4,22.3,0.0075,,
0.5865,74,43.1,22.3,0.0075,,
0.5950,75,43.8,22.3,0.0085,,
0.6035,76,44.6,22.2,0.0075,,
0.6120,77,45.2,22.3,0.0075,,
0.6200,78,46.0,22.3,0.0075,,
0.6285,79,46.9,22.3,0.0085,,
0.6365,80,47.6,22.3,0.0080,,
0.6445,81,48.3,22.3,0.0080,,
0.6530,82,49.0,22.3,0.0075,,
0.6615,83,49.9,22.2,0.0075,,
0.6700,84,50.7,22.3,0.0075,,
0.6775,85,51.2,22.3,0.0075,,
0.6860,86,51.8,22.3,0.0085,,
0.6945,87,52.7,22.3,0.0075,,
0.7030,88,53.3,22.3,0.0075,,
0.7115,89,54.1,22.3,0.0075,,
0.7200,90,55.0,22.3,0.0075,,
0.7275,91,55.9,22.3,0.0075,,
0.7360,92,56.7,22.3,0.0085,,
0.7445,93,57.3,22.3,0.0075,,
0.7525,94,58.1,22.3,0.0075,,
0.7610,95,58.4,22.3,0.0075,,
0.7695,96,59.2,22.3,0.0075,,
0.7770,97,59.8,22.3,0.0075,,
0.7855,98,60.7,22.3,0.0085,,
0.7940,99,61.3,22.3,0.0075,,
0.8025,100,62.3,22.3,0.0075,,
0.8110,101,63.1,22.3,0.0075,,
0.8185,102,64.1,22.3,0.0075,,
0.8270,103,64.8,22.3,0.0085,,
0.8355,104,65.4,22.3,0.0085,,
0.8440,105,66.0,22.3,0.0075,,
0.8520,106,66.6,22.3,0.0075,,
0.8605,107,67.2,22.3,0.0075,,
0.8685,108,68.0,22.3,0.0080,,
0.8765,109,69.0,22.3,0.0080,,
0.8850,110,69.9,22.3,0.0075,,
0.8935,111,71.2,22.3,0.0075,,
0.9020,112,71.4,22.3,0.0075,,
0.9105,113,72.1,22.3,0.0085,,
0.9180,114,73.0,22.3,0.0075,,
0.9265,115,73.9,22.3,0.0085,,
0.9350,116,74.3,22.3,0.0075,,
0.9435,117,75.1,22.3,0.0075,,
0.9520,118,76.1,22.3,0.0075,,
0.9595,119,76.9,22.3,0.0075,,
0.9680,120,77.8,22.3,0.0085,,
0.9765,121,78.9,22.3,0.0075,,
0.9845,122,80.2,22.3,0.0075,,
0.9930,123,81.0,22.3,0.0075,,
1.0015,124,82.0,22.3,0.0085,,
1.0090,125,83.0,22.3,0.0075,,
1.0175,126,83.4,22.3,0.0085,,
1.0260,127,84.4,22.3,0.0075,,
1.0345,128,86.0,22.3,0.0075,,
1.0430,129,86.3,22.3,0.0075,,
1.0515,130,87.2,22.3,0.0085,,
1.0590,131,88.5,22.3,0.0075,,
1.0675,132,89.7,22.3,0.0075,,
1.0760,133,91.2,22.3,0.0075,,
1.0845,134,92.2,22.3,0.0075,,
1.0925,135,93.2,22.3,0.0075,,
1.1005,136,94.1,22.3,0.0080,,
1.1085,137,95.2,22.3,0.0080,,
1.1170,138,96.0,22.3,0.0075,,
1.1255,139,97.2,22.3,0.0075,,
1.1340,140,98.6,22.3,0.0075,,
1.1425,141,100.1,22.3,0.0075,,
1.1500,142,100.9,22.3,0.0075,,
1.1585,143,102.2,22.3,0.0085,,
1.1670,144,104.0,22.3,0.0075,,
1.1755,145,105.8,22.3,0.0075,,
1.1840,146,106.3,22.3,0.0075,,
1.1915,147,108.9,22.3,0.0075,,
1.2000,148,110.0,22.3,0.0085,,
1.2085,149,112.0,22.3,0.0085,,
1.2165,150,114.3,22.3,0.0075,,
1.2250,151,115.7,22.3,0.0075,,
1.2335,152,117.0,22.3,0.0075,,
1.2410,153,119.0,22.3,0.0075,,
1.2495,154,122.2,22.3,0.0085,,
1.2580,155,123.4,22.3,0.0075,,
1.2665,156,126.0,22.3,0.0075,,
1.2750,157,129.3,22.3,0.0075,,
1.2835,158,131.7,22.3,0.0075,,
1.2910,159,133.5,22.3,0.0075,,
1.2995,160,137.5,22.3,0.0085,,
1.3080,161,140.2,22.3,0.0075,,
1.3160,162,142.2,22.3,0.0075,,
1.3245,163,145.9,22.3,0.0075,,
1.3330,164,148.7,22.3,0.0085,,
1.3405,165,152.2,22.3,0.0075,,
1.3490,166,154.4,22.3,0.0085,,
1.3575,167,158.0,22.3,0.0075,,
1.3660,168,161.7,22.3,0.0075,,
1.3745,169,164.2,22.3,0.0075,,
1.3820,170,166.4,22.3,0.0075,,
1.3905,171,169.2,22.3,0.0085,,
1.3990,172,171.9,22.3,0.0075,,
1.4075,173,174.4,22.3,0.0075,,
1.4160,174,176.3,22.3,0.0075,,
1.4240,175,178.7,22.3,0.0075,,
1.4320,176,179.9,22.3,0.0080,,
1.4400,177,182.0,22.3,0.0080,,
1.4485,178,183.9,22.3,0.0075,,
1.4590,179,185.1,22.3,0.0080,,
1.4590,419,186.8,22.3,0.0000,,
1.4595,420,186.9,22.3,0.0005,,
1.4610,421,186.9,22.3,0.0010,,
1.4635,422,186.9,22.3,0.0015,,
1.4680,424,187.3,22.3,0.0030,,
1.4740,424,188.4,22.3,0.0120,,
1.4825,426,189.9,22.3,0.0055,,
1.4900,426,191.2,22.3,0.0185,,
1.4985,427,192.4,22.3,0.0060,,
1.5070,428,193.7,22.3,0.0055,,
1.5155,430,194.8,22.3,0.0055,,
1.5240,430,195.7,22.3,0.0170,,
1.5325,431,196.9,22.3,0.0060,,
1.5400,432,198.1,22.3,0.0055,,
1.5485,433,198.9,22.3,0.0060,,
1.5565,434,199.7,22.3,0.0055,,
1.5650,436,200.6,22.3,0.0055,,
1.5735,436,201.7,22.3,0.0170,,
1.5820,437,202.5,22.3,0.0060,,
1.5895,438,203.4,22.3,0.0055,,
1.5980,439,204.3,22.3,0.0060,,
1.6065,440,204.8,22.3,0.0055,,
1.6150,442,205.7,22.3,0.0055,,
1.6235,442,206.4,22.3,0.0170,,
1.6315,443,207.1,22.3,0.0055,,
1.6395,444,207.7,22.3,0.0055,,
1.6475,445,208.4,22.3,0.0055,,
1.6560,446,209.2,22.3,0.0055,,
1.6645,448,209.9,22.3,0.0055,,
1.6730,448,210.6,22.3,0.0170,,
1.6815,449,211.1,22.3,0.0060,,
1.6890,450,211.6,22.3,0.0055,,
1.6975,451,212.3,22.3,0.0060,,
1.7060,452,212.6,22.3,0.0055,,
1.7145,454,213.2,22.3,0.0055,,
1.7230,454,213.8,22.3,0.0170,,
1.7305,455,214.4,22.3,0.0055,,
1.7390,456,215.0,22.3,0.0060,,
1.7475,458,215.5,22.3,0.0055,,
1.7555,458,215.9,22.3,0.0160,,
1.7640,460,216.5,22.3,0.0055,,
1.7720,460,216.9,22.3,0.0200,,
1.7800,461,217.3,22.3,0.0055,,
1.7885,462,217.8,22.3,0.0060,,
1.7970,464,218.3,22.3,0.0055,,
1.8055,464,218.6,22.3,0.0170,,
1.8140,466,219.1,22.3,0.0055,,
1.8215,466,219.6,22.3,0.0185,,
1.8300,467,220.1,22.3,0.0060,,
1.8385,468,220.4,22.3,0.0060,,
1.8470,470,220.8,22.3,0.0055,,
1.8555,470,221.3,22.3,0.0170,,
1.8635,472,221.8,22.3,0.0055,,
1.8715,472,222.2,22.3,0.0200,,
1.8795,473,222.6,22.3,0.0055,,
1.8880,474,222.9,22.3,0.0060,,
1.8965,476,223.3,22.3,0.0055,,
1.9050,476,223.7,22.3,0.0170,,
1.9135,477,224.1,22.3,0.0060,,
1.9210,478,224.4,22.3,0.0055,,
1.9295,479,224.7,22.3,0.0060,,
1.9380,480,225.1,22.3,0.0055,,
1.9465,482,225.5,22.3,0.0055,,
1.9550,482,225.9,22.3,0.0170,,
1.9630,483,226.1,22.3,0.0055,,
1.9710,484,226.4,22.3,0.0055,,
1.9790,485,226.6,22.3,0.0055,,
1.9875,486,227.0,22.3,0.0055,,
1.9960,488,227.3,22.3,0.0055,,
2.0045,488,227.6,22.3,0.0170,,
2.0120,489,227.9,22.3,0.0055,,
2.0205,490,228.3,22.3,0.0060,,
2.0290,491,228.6,22.3,0.0060,,
2.0375,492,229.0,22.3,0.0055,,
2.0460,494,229.3,22.3,0.0055,,
2.0545,494,229.5,22.3,0.0210,,
2.0620,495,229.8,22.3,0.0055,,
2.0705,496,230.1,22.3,0.0060,,
2.0790,498,230.5,22.3,0.0055,,
2.0870,498,230.8,22.3,0.0160,,
2.0955,500,231.0,22.3,0.0055,,
2.1035,500,231.3,22.3,0.0200,,
