Task,T1731
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0090,4,-61.5,21.3,0.0035,,
0.0150,5,-61.3,21.3,0.0055,,
0.0235,6,-60.7,21.3,0.0075,,
0.0320,7,-59.9,21.3,0.0075,,
0.0405,8,-59.2,21.3,0.0075,,
0.0480,9,-58.0,21.3,0.0070,,
0.0565,10,-56.8,21.3,0.0075,,
0.0650,11,-55.3,21.3,0.0075,,
0.0735,12,-53.6,21.3,0.0075,,
0.0815,13,-52.1,21.3,0.0075,,
0.0900,14,-50.2,21.3,0.0075,,
0.0975,15,-48.5,21.3,0.0070,,
0.1060,16,-46.4,21.3,0.0075,,
0.1145,17,-44.1,21.3,0.0075,,
0.1230,18,-41.9,21.3,0.0075,,
0.1315,19,-39.5,21.3,0.0075,,
0.1400,20,-37.0,21.3,0.0075,,
0.1475,21,-34.5,21.3,0.0070,,
0.1555,22,-31.7,21.3,0.0075,,
0.1640,23,-28.6,21.3,0.0075,,
0.1725,24,-25.6,21.3,0.0075,,
0.1810,25,-22.7,21.3,0.0075,,
0.1895,26,-19.8,21.3,0.0075,,
0.1980,27,-17.4,21.3,0.0075,,
0.2055,28,-14.9,21.3,0.0070,,
0.2140,29,-12.6,21.3,0.0075,,
0.2220,30,-10.6,21.3,0.0075,,
0.2305,31,-8.8,21.3,0.0075,,
0.2390,32,-7.0,21.3,0.0075,,
0.2475,33,-5.2,21.3,0.0075,,
0.2550,34,-3.7,21.3,0.0070,,
0.2635,35,-2.3,21.3,0.0075,,
0.2720,36,-1.0,21.3,0.0075,,
0.2800,37,0.4,21.3,0.0075,,
0.2885,38,1.7,21.3,0.0075,,
0.2970,39,3.1,21.3,0.0075,,
0.3045,40,4.4,21.3,0.0070,,
0.3130,41,5.5,21.3,0.0075,,
0.3215,42,6.7,21.3,0.0075,,
0.3300,43,7.9,21.3,0.0075,,
0.3380,44,9.0,21.3,0.0075,,
0.3465,45,10.1,21.3,0.0075,,
0.3540,46,11.1,21.3,0.0070,,
0.3625,47,12.0,21.3,0.0075,,
0.3710,48,13.0,21.3,0.0075,,
0.3795,49,14.1,21.3,0.0075,,
0.3880,50,15.1,21.3,0.0075,,
0.3960,51,16.0,21.3,0.0075,,
0.4040,52,16.9,21.3,0.0075,,
0.4120,53,17.9,21.3,0.0075,,
0.4205,54,18.9,21.3,0.0075,,
0.4290,55,19.8,21.3,0.0075,,
0.4375,56,20.7,21.3,0.0075,,
0.4460,57,21.5,21.3,0.0075,,
0.4535,58,22.4,21.3,0.0070,,
0.4620,59,23.3,21.3,0.0075,,
0.4705,60,24.2,21.3,0.0075,,
0.4785,61,25.1,21.3,0.0075,,
0.4870,62,26.0,21.3,0.0075,,
0.4955,63,26.8,21.3,0.0075,,
0.5030,64,27.6,21.3,0.0070,,
0.5115,65,28.5,21.3,0.0075,,
0.5200,66,29.4,21.3,0.0075,,
0.5285,67,30.3,21.3,0.0075,,
0.5370,68,31.1,21.3,0.0075,,
0.5450,69,31.9,21.3,0.0075,,
0.5530,70,32.6,21.3,0.0075,,
0.5610,71,33.6,21.3,0.0075,,
0.5695,72,34.5,21.3,0.0075,,
0.5780,73,35.4,21.3,0.0075,,
0.5865,74,36.3,21.3,0.0075,,
0.5950,75,37.1,21.3,0.0085,,
0.6025,76,37.9,21.3,0.0070,,
0.6110,77,38.8,21.3,0.0075,,
0.6190,78,39.7,21.3,0.0075,,
0.6275,79,40.5,21.3,0.0075,,
0.6360,80,41.4,21.3,0.0075,,
0.6445,81,42.4,21.3,0.0075,,
0.6520,82,43.1,21.3,0.0070,,
0.6605,83,44.1,21.3,0.0075,,
0.6690,84,44.9,21.3,0.0075,,
0.6775,85,45.8,21.3,0.0075,,
0.6855,86,46.7,21.3,0.0075,,
0.6940,87,47.7,21.3,0.0075,,
0.7015,88,48.6,21.3,0.0070,,
0.7100,89,49.5,21.3,0.0075,,
0.7185,90,50.3,21.3,0.0075,,
0.7270,91,51.2,21.3,0.0075,,
0.7355,92,52.2,21.3,0.0075,,
0.7435,93,53.1,21.3,0.0075,,
0.7515,94,53.9,21.3,0.0075,,
0.7595,95,54.8,21.3,0.0075,,
0.7680,96,55.7,21.3,0.0075,,
0.7765,97,56.6,21.3,0.0075,,
0.7850,98,57.6,21.3,0.0075,,
0.7935,99,58.6,21.3,0.0075,,
0.8010,100,59.4,21.3,0.0070,,
0.8095,101,60.2,21.3,0.0075,,
0.8175,102,61.0,21.3,0.0075,,
0.8260,103,62.0,21.3,0.0075,,
0.8345,104,63.0,21.3,0.0075,,
0.8430,105,63.9,21.4,0.0075,,
0.8505,106,64.7,21.3,0.0070,,
0.8590,107,65.7,21.3,0.0075,,
0.8675,108,66.5,21.3,0.0075,,
0.8760,109,67.6,21.3,0.0075,,
0.8840,110,68.6,21.3,0.0075,,
0.8925,111,69.5,21.3,0.0075,,
0.9000,112,70.4,21.4,0.0070,,
0.9085,113,71.4,21.4,0.0075,,
0.9170,114,72.5,21.3,0.0075,,
0.9255,115,73.6,21.3,0.0075,,
0.9340,116,74.5,21.3,0.0075,,
0.9425,117,75.3,21.3,0.0075,,
0.9500,118,76.2,21.3,0.0070,,
0.9585,119,77.2,21.4,0.0075,,
0.9665,120,78.4,21.4,0.0075,,
0.9750,121,79.6,21.3,0.0075,,
0.9835,122,80.6,21.4,0.0075,,
0.9920,123,81.6,21.4,0.0075,,
0.9995,124,82.7,21.3,0.0070,,
1.0080,125,83.7,21.3,0.0075,,
1.0165,126,84.9,21.4,0.0075,,
1.0245,127,86.1,21.3,0.0075,,
1.0330,128,87.3,21.4,0.0075,,
1.0415,129,88.5,21.4,0.0075,,
1.0500,130,89.7,21.4,0.0075,,
1.0575,131,90.9,21.4,0.0070,,
1.0660,132,92.4,21.4,0.0075,,
1.0745,133,93.7,21.4,0.0075,,
1.0830,134,94.9,21.4,0.0075,,
1.0910,135,96.4,21.4,0.0075,,
1.0995,136,97.8,21.3,0.0075,,
1.1070,137,99.3,21.4,0.0070,,
1.1155,138,100.8,21.4,0.0075,,
1.1240,139,102.3,21.4,0.0075,,
1.1325,140,103.8,21.4,0.0075,,
1.1410,141,105.7,21.4,0.0075,,
1.1490,142,107.2,21.4,0.0075,,
1.1570,143,109.1,21.4,0.0075,,
1.1650,144,111.2,21.4,0.0075,,
1.1735,145,113.2,21.4,0.0075,,
1.1820,146,115.5,21.4,0.0075,,
1.1905,147,117.8,21.4,0.0075,,
1.1990,148,119.9,21.4,0.0085,,
1.2065,149,122.5,21.4,0.0070,,
1.2150,150,125.3,21.4,0.0075,,
1.2230,151,128.0,21.4,0.0075,,
1.2315,152,130.8,21.4,0.0075,,
1.2400,153,134.3,21.4,0.0075,,
1.2485,154,137.8,21.4,0.0075,,
1.2560,155,140.9,21.4,0.0070,,
1.2645,156,144.6,21.4,0.0075,,
1.2730,157,148.3,21.4,0.0075,,
1.2810,158,152.0,21.4,0.0075,,
1.2895,159,155.6,21.4,0.0075,,
1.2980,160,158.9,21.4,0.0075,,
1.3055,161,162.0,21.4,0.0070,,
1.3140,162,164.9,21.4,0.0075,,
1.3225,163,167.7,21.4,0.0075,,
1.3310,164,170.7,21.4,0.0075,,
1.3390,165,173.4,21.4,0.0075,,
1.3475,166,175.5,21.4,0.0075,,
1.3555,167,177.4,21.4,0.0075,,
1.3635,168,179.3,21.4,0.0075,,
1.3720,169,181.4,21.4,0.0075,,
1.3805,170,183.2,21.4,0.0075,,
1.3890,171,184.9,21.4,0.0075,,
1.3925,172,185.2,21.4,0.0070,,
1.3925,412,188.0,21.4,0.0000,,
1.3930,413,187.9,21.4,0.0010,,
1.3945,414,188.0,21.4,0.0025,,
1.3970,415,188.2,21.4,0.0035,,
1.4010,416,188.6,21.4,0.0055,,
1.4070,417,189.2,21.4,0.0085,,
1.4150,418,190.3,21.4,0.0115,,
1.4230,419,191.3,21.4,0.0135,,
1.4310,420,192.6,21.4,0.0135,,
1.4395,421,193.9,21.4,0.0120,,
1.4480,422,195.1,21.4,0.0120,,
1.4565,423,196.2,21.4,0.0120,,
1.4650,424,197.4,21.4,0.0120,,
1.4725,425,198.2,21.4,0.0125,,
1.4810,426,199.3,21.4,0.0140,,
1.4895,427,200.1,21.4,0.0140,,
1.4975,428,201.1,21.4,0.0115,,
1.5060,429,202.0,21.4,0.0120,,
1.5145,430,203.0,21.4,0.0120,,
1.5220,431,203.6,21.4,0.0125,,
1.5305,432,204.4,21.4,0.0140,,
1.5390,433,205.2,21.4,0.0140,,
1.5475,434,205.8,21.4,0.0120,,
1.5555,435,206.7,21.4,0.0115,,
1.5640,436,207.4,21.4,0.0120,,
1.5715,437,208.0,21.4,0.0125,,
1.5800,438,208.8,21.4,0.0140,,
1.5885,439,209.3,21.4,0.0140,,
1.5970,440,209.9,21.4,0.0120,,
1.6055,441,210.6,21.4,0.0120,,
1.6135,442,211.3,21.4,0.0115,,
1.6215,443,211.9,21.4,0.0135,,
1.6295,444,212.3,21.4,0.0135,,
1.6380,445,212.9,21.4,0.0120,,
1.6465,446,213.5,21.4,0.0120,,
1.6550,447,214.1,21.4,0.0120,,
1.6635,448,214.6,21.4,0.0120,,
1.6710,449,215.1,21.4,0.0125,,
1.6795,450,215.6,21.4,0.0140,,
1.6880,451,216.1,21.4,0.0140,,
1.6960,452,216.6,21.4,0.0115,,
1.7045,453,217.1,21.4,0.0120,,
1.7130,454,217.6,21.4,0.0120,,
1.7205,455,218.0,21.4,0.0125,,
1.7290,456,218.4,21.4,0.0140,,
1.7375,457,218.9,21.4,0.0140,,
1.7460,458,219.4,21.4,0.0120,,
1.7540,459,219.8,21.4,0.0115,,
1.7625,460,220.2,21.4,0.0120,,
1.7710,461,220.6,21.4,0.0140,,
1.7785,462,221.0,21.4,0.0125,,
1.7870,463,221.4,21.4,0.0140,,
1.7955,464,221.8,21.4,0.0120,,
1.8040,465,222.1,21.4,0.0120,,
1.8125,466,222.5,21.4,0.0120,,
1.8200,467,222.9,21.4,0.0125,,
1.8285,468,223.3,21.4,0.0140,,
1.8365,469,223.7,21.4,0.0135,,
1.8450,470,224.1,21.4,0.0120,,
1.8535,471,224.3,21.4,0.0120,,
1.8620,472,224.6,21.4,0.0120,,
1.8695,473,224.9,21.4,0.0125,,
1.8780,474,225.3,21.4,0.0140,,
1.8865,475,225.7,21.4,0.0140,,
1.8950,476,226.0,21.4,0.0120,,
1.9030,477,226.3,21.4,0.0115,,
1.9115,478,226.7,21.4,0.0120,,
1.9190,479,226.9,21.4,0.0125,,
1.9275,480,227.3,21.4,0.0140,,
1.9360,481,227.7,21.4,0.0140,,
1.9445,482,227.9,21.4,0.0120,,
1.9530,483,228.3,21.4,0.0120,,
1.9610,484,228.6,21.4,0.0115,,
1.9690,485,228.8,21.4,0.0135,,
1.9770,486,229.2,21.4,0.0135,,
1.9855,487,229.4,21.4,0.0140,,
1.9940,488,229.7,21.4,0.0120,,
2.0025,489,230.1,21.4,0.0120,,
2.0110,490,230.4,21.4,0.0120,,
2.0185,491,230.6,21.4,0.0125,,
2.0270,492,230.8,21.4,0.0140,,
2.0350,493,231.1,21.4,0.0135,,
2.0435,494,231.3,21.4,0.0120,,
2.0520,495,231.6,21.4,0.0120,,
2.0605,496,232.0,21.4,0.0120,,
2.0690,497,232.2,21.4,0.0120,,
2.0765,498,232.6,21.4,0.0125,,
2.0850,499,232.8,21.4,0.0140,,
2.0930,500,232.9,21.4,0.0115,,
2.1015,501,233.2,21.4,0.0120,,
2.1100,502,233.5,21.4,0.0120,,
2.1185,503,233.8,21.4,0.0120,,
2.1255,504,234.0,21.4,0.0115,,
2.1325,505,234.0,21.4,0.0115,,
2.1360,506,234.3,21.4,0.0050,,
2.1365,507,234.5,21.4,0.0005,,
2.1370,508,234.5,21.4,0.0005,,
2.1385,509,234.6,21.4,0.0025,,
2.1400,510,234.6,21.4,0.0025,,
2.1425,511,234.6,21.4,0.0040,,
2.1455,512,234.8,21.4,0.0045,,
2.1490,513,234.9,21.4,0.0050,,
2.1535,514,235.1,21.4,0.0050,,
Scope 1/1, Sample 29/32 (T21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.1,21.3,NaN,,
0.0005,1,-62.2,21.3,0.0005,,
0.0025,2,-62.2,21.3,0.0020,,
0.0050,3,-62.2,21.3,0.0025,,
0.0090,4,-62.1,21.3,0.0035,,
0.0150,5,-61.9,21.3,0.0055,,
0.0235,6,-61.4,21.3,0.0075,,
0.0310,7,-60.6,21.3,0.0075,,
0.0395,8,-59.7,21.3,0.0085,,
0.0480,9,-58.6,21.3,0.0075,,
0.0565,10,-57.2,21.3,0.0075,,
0.0650,11,-55.8,21.3,0.0075,,
0.0730,12,-54.2,21.3,0.0075,,
0.0810,13,-52.7,21.3,0.0080,,
0.0890,14,-51.0,21.3,0.0080,,
0.0975,15,-49.1,21.3,0.0085,,
0.1060,16,-47.0,21.3,0.0075,,
0.1145,17,-44.8,21.3,0.0075,,
0.1230,18,-42.6,21.3,0.0075,,
0.1305,19,-40.5,21.3,0.0075,,
0.1390,20,-38.0,21.3,0.0085,,
0.1475,21,-35.3,21.3,0.0085,,
0.1555,22,-32.4,21.3,0.0075,,
0.1640,23,-29.3,21.3,0.0075,,
0.1725,24,-26.3,21.3,0.0075,,
0.1800,25,-23.6,21.3,0.0075,,
0.1885,26,-20.8,21.3,0.0085,,
0.1970,27,-18.0,21.3,0.0075,,
0.2055,28,-15.4,21.3,0.0075,,
0.2140,29,-13.2,21.3,0.0075,,
0.2220,30,-11.1,21.3,0.0075,,
0.2300,31,-9.3,21.3,0.0080,,
0.2380,32,-7.3,21.3,0.0080,,
0.2465,33,-5.5,21.3,0.0075,,
0.2550,34,-3.8,21.3,0.0075,,
0.2635,35,-2.3,21.3,0.0075,,
0.2720,36,-0.9,21.3,0.0075,,
0.2795,37,0.2,21.3,0.0075,,
0.2880,38,1.6,21.3,0.0085,,
0.2960,39,3.0,21.3,0.0080,,
0.3045,40,4.2,21.3,0.0075,,
0.3130,41,5.5,21.3,0.0075,,
0.3215,42,6.6,21.3,0.0075,,
0.3290,43,7.7,21.3,0.0075,,
0.3375,44,8.8,21.3,0.0085,,
0.3460,45,9.8,21.3,0.0085,,
0.3540,46,10.9,21.3,0.0075,,
0.3625,47,11.9,21.3,0.0075,,
0.3710,48,13.0,21.3,0.0075,,
0.3785,49,13.9,21.3,0.0075,,
0.3870,50,15.0,21.3,0.0085,,
0.3955,51,15.8,21.3,0.0085,,
0.4040,52,16.8,21.3,0.0075,,
0.4125,53,17.8,21.3,0.0075,,
0.4205,54,18.7,21.3,0.0075,,
0.4280,55,19.7,21.3,0.0075,,
0.4365,56,20.6,21.3,0.0085,,
0.4450,57,21.4,21.3,0.0085,,
0.4535,58,22.3,21.3,0.0075,,
0.4620,59,23.3,21.3,0.0075,,
0.4705,60,24.3,21.3,0.0075,,
0.4780,61,25.1,21.3,0.0075,,
0.4865,62,26.1,21.3,0.0085,,
0.4950,63,26.9,21.3,0.0075,,
0.5030,64,27.7,21.3,0.0075,,
0.5115,65,28.6,21.3,0.0075,,
0.5200,66,29.6,21.3,0.0075,,
0.5275,67,30.4,21.3,0.0075,,
0.5360,68,31.2,21.3,0.0085,,
0.5445,69,32.1,21.3,0.0075,,
0.5530,70,33.0,21.3,0.0075,,
0.5615,71,33.8,21.3,0.0075,,
0.5695,72,34.6,21.3,0.0075,,
0.5770,73,35.5,21.3,0.0075,,
0.5855,74,36.4,21.3,0.0085,,
0.5940,75,37.3,21.3,0.0085,,
0.6025,76,38.1,21.3,0.0075,,
0.6110,77,39.1,21.3,0.0075,,
0.6195,78,39.8,21.3,0.0075,,
0.6270,79,40.7,21.3,0.0075,,
0.6355,80,41.5,21.3,0.0085,,
0.6435,81,42.4,21.3,0.0075,,
0.6520,82,43.4,21.3,0.0075,,
0.6605,83,44.2,21.3,0.0075,,
0.6690,84,45.2,21.3,0.0075,,
0.6765,85,46.0,21.3,0.0075,,
0.6850,86,46.9,21.3,0.0085,,
0.6935,87,47.9,21.3,0.0075,,
0.7020,88,48.8,21.3,0.0075,,
0.7100,89,49.5,21.3,0.0075,,
0.7185,90,50.4,21.3,0.0075,,
0.7260,91,51.3,21.3,0.0075,,
0.7345,92,52.2,21.3,0.0085,,
0.7430,93,53.3,21.3,0.0085,,
0.7515,94,54.2,21.3,0.0075,,
0.7595,95,55.0,21.3,0.0075,,
0.7680,96,55.9,21.3,0.0075,,
0.7755,97,56.8,21.3,0.0075,,
0.7840,98,57.8,21.3,0.0085,,
0.7925,99,58.8,21.3,0.0085,,
0.8010,100,59.7,21.3,0.0075,,
0.8095,101,60.4,21.3,0.0075,,
0.8180,102,61.4,21.3,0.0075,,
0.8255,103,62.1,21.3,0.0075,,
0.8340,104,63.1,21.3,0.0085,,
0.8425,105,64.0,21.3,0.0085,,
0.8505,106,64.9,21.3,0.0075,,
0.8590,107,65.9,21.3,0.0075,,
0.8675,108,67.0,21.3,0.0075,,
0.8750,109,67.7,21.3,0.0075,,
0.8835,110,68.8,21.3,0.0085,,
0.8920,111,69.8,21.3,0.0075,,
0.9005,112,70.7,21.3,0.0075,,
0.9090,113,71.8,21.3,0.0075,,
0.9170,114,72.7,21.3,0.0075,,
0.9245,115,73.5,21.3,0.0075,,
0.9330,116,74.6,21.3,0.0085,,
0.9415,117,75.6,21.3,0.0075,,
0.9500,118,76.7,21.3,0.0075,,
0.9585,119,77.7,21.3,0.0075,,
0.9670,120,78.5,21.3,0.0085,,
0.9745,121,79.6,21.3,0.0075,,
0.9830,122,80.6,21.3,0.0085,,
0.9910,123,81.6,21.3,0.0075,,
0.9995,124,82.8,21.3,0.0075,,
1.0080,125,84.0,21.3,0.0075,,
1.0165,126,85.2,21.3,0.0085,,
1.0240,127,86.3,21.3,0.0075,,
1.0325,128,87.6,21.3,0.0085,,
1.0410,129,88.8,21.3,0.0075,,
1.0495,130,89.9,21.3,0.0075,,
1.0575,131,91.2,21.3,0.0075,,
1.0660,132,92.5,21.3,0.0085,,
1.0735,133,93.6,21.3,0.0075,,
1.0820,134,95.0,21.3,0.0085,,
1.0905,135,96.5,21.3,0.0075,,
1.0990,136,97.8,21.3,0.0075,,
1.1075,137,99.2,21.3,0.0075,,
1.1155,138,100.7,21.3,0.0080,,
1.1235,139,102.3,21.3,0.0080,,
1.1315,140,103.9,21.3,0.0080,,
1.1400,141,105.5,21.3,0.0075,,
1.1485,142,107.3,21.3,0.0075,,
1.1570,143,109.0,21.3,0.0075,,
1.1655,144,111.1,21.3,0.0075,,
1.1730,145,113.0,21.3,0.0075,,
1.1815,146,115.2,21.3,0.0085,,
1.1895,147,117.4,21.3,0.0075,,
1.1980,148,119.8,21.3,0.0075,,
1.2065,149,122.2,21.3,0.0075,,
1.2150,150,124.9,21.3,0.0075,,
1.2225,151,127.6,21.3,0.0075,,
1.2310,152,130.3,21.3,0.0085,,
1.2395,153,133.6,21.3,0.0075,,
1.2480,154,136.5,21.3,0.0075,,
1.2560,155,139.9,21.3,0.0075,,
1.2645,156,143.6,21.3,0.0075,,
1.2720,157,146.8,21.3,0.0075,,
1.2805,158,150.4,21.3,0.0085,,
1.2890,159,154.3,21.3,0.0085,,
1.2975,160,157.7,21.3,0.0075,,
1.3060,161,160.9,21.3,0.0075,,
1.3140,162,164.3,21.3,0.0075,,
1.3220,163,167.0,21.3,0.0080,,
1.3300,164,170.1,21.3,0.0080,,
1.3385,165,172.7,21.3,0.0085,,
1.3470,166,175.0,21.3,0.0075,,
1.3555,167,177.1,21.3,0.0075,,
1.3640,168,179.1,21.3,0.0075,,
1.3720,169,181.0,21.3,0.0080,,
1.3800,170,183.0,21.3,0.0080,,
1.3880,171,184.7,21.3,0.0080,,
1.3920,172,185.1,21.3,0.0065,,
1.3920,412,187.7,21.3,0.0000,,
1.3925,413,187.6,21.3,0.0010,,
1.3940,414,187.7,21.3,0.0025,,
1.3965,415,187.8,21.3,0.0040,,
1.4005,416,188.3,21.3,0.0055,,
1.4065,417,188.9,21.3,0.0085,,
1.4150,418,190.2,21.3,0.0120,,
1.4225,419,191.3,21.3,0.0125,,
1.4310,420,192.6,21.3,0.0140,,
1.4395,421,193.8,21.3,0.0140,,
1.4480,422,194.9,21.3,0.0120,,
1.4565,423,196.1,21.3,0.0120,,
1.4645,424,197.1,21.3,0.0115,,
1.4730,425,198.2,21.3,0.0120,,
1.4805,426,199.1,21.3,0.0125,,
1.4890,427,200.0,21.3,0.0140,,
1.4975,428,200.9,21.3,0.0120,,
1.5060,429,201.8,21.3,0.0120,,
1.5145,430,202.8,21.3,0.0120,,
1.5230,431,203.6,21.3,0.0120,,
1.5305,432,204.4,21.3,0.0125,,
1.5385,433,205.2,21.3,0.0135,,
1.5470,434,205.9,21.3,0.0140,,
1.5555,435,206.7,21.3,0.0120,,
1.5640,436,207.5,21.3,0.0120,,
1.5725,437,208.2,21.3,0.0120,,
1.5800,438,208.8,21.3,0.0125,,
1.5885,439,209.4,21.3,0.0140,,
1.5970,440,210.1,21.3,0.0140,,
1.6050,441,210.8,21.3,0.0115,,
1.6135,442,211.5,21.3,0.0120,,
1.6220,443,212.1,21.3,0.0120,,
1.6295,444,212.6,21.3,0.0125,,
1.6380,445,213.1,21.3,0.0140,,
1.6465,446,213.7,21.3,0.0140,,
1.6550,447,214.3,21.3,0.0120,,
1.6630,448,214.8,21.3,0.0115,,
1.6715,449,215.3,21.3,0.0120,,
1.6800,450,215.7,21.3,0.0140,,
1.6875,451,216.2,21.3,0.0125,,
1.6960,452,216.6,21.3,0.0140,,
1.7045,453,217.2,21.4,0.0120,,
1.7130,454,217.8,21.3,0.0120,,
1.7215,455,218.1,21.4,0.0120,,
1.7295,456,218.5,21.4,0.0135,,
1.7370,457,218.9,21.3,0.0125,,
1.7455,458,219.4,21.4,0.0140,,
1.7540,459,220.0,21.4,0.0120,,
1.7625,460,220.4,21.4,0.0120,,
1.7710,461,220.8,21.3,0.0120,,
1.7785,462,221.2,21.4,0.0125,,
1.7870,463,221.6,21.4,0.0140,,
1.7955,464,222.2,21.3,0.0140,,
1.8035,465,222.5,21.3,0.0115,,
1.8120,466,222.8,21.4,0.0120,,
1.8205,467,223.3,21.4,0.0120,,
1.8280,468,223.5,21.4,0.0125,,
1.8365,469,224.0,21.4,0.0140,,
1.8450,470,224.3,21.4,0.0140,,
1.8535,471,224.7,21.3,0.0120,,
1.8620,472,225.1,21.3,0.0120,,
1.8700,473,225.5,21.3,0.0115,,
1.8780,474,225.7,21.4,0.0135,,
1.8860,475,226.1,21.3,0.0135,,
1.8945,476,226.5,21.4,0.0140,,
1.9030,477,226.8,21.3,0.0120,,
1.9115,478,227.1,21.3,0.0120,,
1.9200,479,227.5,21.3,0.0120,,
1.9275,480,227.7,21.4,0.0125,,
1.9360,481,228.1,21.4,0.0140,,
1.9440,482,228.4,21.4,0.0135,,
1.9525,483,228.7,21.3,0.0120,,
1.9610,484,228.9,21.4,0.0120,,
1.9695,485,229.3,21.3,0.0120,,
1.9780,486,229.6,21.4,0.0120,,
1.9855,487,229.8,21.4,0.0125,,
1.9940,488,230.0,21.4,0.0140,,
2.0020,489,230.3,21.4,0.0135,,
2.0105,490,230.5,21.4,0.0120,,
2.0190,491,230.9,21.4,0.0120,,
2.0275,492,231.1,21.4,0.0120,,
2.0350,493,231.4,21.4,0.0125,,
2.0435,494,231.7,21.4,0.0140,,
2.0520,495,232.0,21.4,0.0140,,
2.0600,496,232.2,21.4,0.0115,,
2.0685,497,232.6,21.4,0.0120,,
2.0770,498,232.8,21.4,0.0120,,
2.0845,499,233.1,21.4,0.0125,,
2.0930,500,233.3,21.4,0.0140,,
2.1015,501,233.5,21.4,0.0140,,
2.1095,502,233.9,21.4,0.0115,,
2.1175,503,234.2,21.4,0.0115,,
2.1195,504,234.3,21.4,0.0030,,
2.1195,505,234.4,21.4,0.0000,,
2.1210,506,234.3,21.4,0.0025,,
2.1225,507,234.4,21.4,0.0025,,
2.1255,508,234.5,21.4,0.0045,,
2.1290,509,234.5,21.4,0.0050,,
2.1330,510,234.5,21.4,0.0055,,
2.1335,511,234.8,21.4,0.0010,,
2.1340,512,234.7,21.4,0.0010,,
2.1350,513,234.8,21.4,0.0015,,
2.1360,514,234.8,21.4,0.0015,,
2.1380,515,234.8,21.4,0.0030,,
2.1400,516,235.0,21.4,0.0035,,
Scope 1/1, Sample 30/32 (T22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.5,21.3,NaN,,
0.0010,1,-59.7,21.3,0.0010,,
0.0025,2,-59.6,21.3,0.0015,,
0.0050,3,-59.6,21.3,0.0020,,
0.0085,4,-59.6,21.3,0.0030,,
0.0150,5,-59.4,21.3,0.0060,,
0.0230,6,-59.0,21.3,0.0075,,
0.0315,7,-58.3,21.3,0.0075,,
0.0400,8,-57.3,21.3,0.0075,,
0.0485,9,-56.3,21.3,0.0070,,
0.0560,10,-55.1,21.3,0.0070,,
0.0645,11,-53.8,21.3,0.0075,,
0.0725,12,-52.3,21.3,0.0075,,
0.0810,13,-50.5,21.3,0.0075,,
0.0895,14,-48.7,21.3,0.0075,,
0.0980,15,-46.8,21.3,0.0070,,
0.1055,16,-44.9,21.3,0.0070,,
0.1140,17,-42.8,21.3,0.0075,,
0.1225,18,-40.5,21.3,0.0075,,
0.1310,19,-37.9,21.3,0.0075,,
0.1390,20,-35.3,21.3,0.0075,,
0.1475,21,-32.7,21.3,0.0070,,
0.1550,22,-30.0,21.3,0.0070,,
0.1635,23,-27.3,21.3,0.0075,,
0.1720,24,-24.5,21.3,0.0075,,
0.1805,25,-21.7,21.3,0.0075,,
0.1890,26,-19.2,21.3,0.0075,,
0.1970,27,-16.7,21.3,0.0065,,
0.2050,28,-14.6,21.3,0.0075,,
0.2130,29,-12.5,21.3,0.0075,,
0.2215,30,-10.6,21.3,0.0075,,
0.2300,31,-8.8,21.3,0.0075,,
0.2385,32,-7.2,21.3,0.0075,,
0.2470,33,-5.5,21.3,0.0075,,
0.2555,34,-4.1,21.3,0.0075,,
0.2630,35,-2.7,21.3,0.0070,,
0.2710,36,-1.4,21.3,0.0075,,
0.2795,37,-0.1,21.3,0.0075,,
0.2880,38,1.0,21.3,0.0075,,
0.2965,39,2.3,21.3,0.0070,,
0.3040,40,3.4,21.3,0.0070,,
0.3125,41,4.5,21.3,0.0075,,
0.3210,42,5.6,21.3,0.0075,,
0.3295,43,6.6,21.3,0.0075,,
0.3380,44,7.6,21.3,0.0075,,
0.3460,45,8.8,21.3,0.0065,,
0.3535,46,9.7,21.3,0.0070,,
0.3620,47,10.7,21.3,0.0075,,
0.3705,48,11.6,21.3,0.0075,,
0.3790,49,12.6,21.3,0.0075,,
0.3875,50,13.8,21.3,0.0075,,
0.3960,51,14.8,21.3,0.0070,,
0.4035,52,15.6,21.3,0.0070,,
0.4120,53,16.5,21.3,0.0075,,
0.4200,54,17.3,21.3,0.0075,,
0.4285,55,18.3,21.3,0.0075,,
0.4370,56,19.2,21.3,0.0075,,
0.4455,57,20.1,21.3,0.0070,,
0.4530,58,20.8,21.3,0.0070,,
0.4615,59,21.8,21.3,0.0075,,
0.4700,60,22.6,21.3,0.0075,,
0.4785,61,23.5,21.3,0.0075,,
0.4865,62,24.4,21.3,0.0075,,
0.4950,63,25.4,21.3,0.0070,,
0.5025,64,26.2,21.3,0.0070,,
0.5110,65,27.0,21.3,0.0075,,
0.5195,66,27.8,21.3,0.0075,,
0.5280,67,28.8,21.3,0.0075,,
0.5365,68,29.8,21.3,0.0075,,
0.5450,69,30.6,21.3,0.0070,,
0.5525,70,31.4,21.3,0.0070,,
0.5605,71,32.2,21.3,0.0075,,
