Task,T1120
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5410,433,214.8,20.6,0.0095,,
1.5495,434,215.2,20.6,0.0095,,
1.5580,435,215.7,20.6,0.0085,,
1.5665,436,216.1,20.6,0.0085,,
1.5745,437,216.7,20.6,0.0080,,
1.5825,438,217.0,20.6,0.0090,,
1.5905,439,217.5,20.6,0.0080,,
1.5990,440,217.8,20.6,0.0095,,
1.6075,441,218.4,20.6,0.0085,,
1.6160,442,218.8,20.6,0.0085,,
1.6245,443,219.2,20.6,0.0085,,
1.6320,444,219.6,20.6,0.0085,,
1.6405,445,220.0,20.6,0.0095,,
1.6490,446,220.4,20.6,0.0095,,
1.6570,447,220.9,20.7,0.0080,,
1.6655,448,221.2,20.7,0.0085,,
1.6740,449,221.7,20.6,0.0085,,
1.6815,450,222.0,20.6,0.0085,,
1.6900,451,222.4,20.6,0.0095,,
1.6985,452,222.7,20.6,0.0095,,
1.7070,453,223.0,20.7,0.0085,,
1.7150,454,223.3,20.7,0.0080,,
1.7235,455,223.7,20.7,0.0085,,
1.7320,456,224.0,20.7,0.0095,,
1.7395,457,224.3,20.7,0.0085,,
1.7480,458,224.6,20.7,0.0095,,
1.7565,459,225.0,20.6,0.0085,,
1.7650,460,225.3,20.7,0.0085,,
1.7735,461,225.6,20.7,0.0085,,
1.7815,462,225.9,20.7,0.0090,,
1.7890,463,226.3,20.7,0.0085,,
1.7975,464,226.6,20.7,0.0095,,
1.8060,465,226.9,20.7,0.0085,,
1.8145,466,227.2,20.7,0.0085,,
1.8230,467,227.5,20.7,0.0085,,
1.8315,468,227.9,20.7,0.0095,,
1.8390,469,228.1,20.7,0.0085,,
1.8475,470,228.4,20.7,0.0095,,
1.8555,471,228.7,20.7,0.0080,,
1.8640,472,228.9,20.7,0.0085,,
1.8725,473,229.2,20.7,0.0085,,
1.8800,474,229.5,20.7,0.0085,,
1.8885,475,229.7,20.7,0.0095,,
1.8970,476,230.1,20.7,0.0095,,
1.9055,477,230.4,20.7,0.0085,,
1.9140,478,230.7,20.7,0.0085,,
1.9220,479,231.0,20.7,0.0080,,
1.9300,480,231.2,20.7,0.0090,,
1.9380,481,231.3,20.7,0.0090,,
1.9465,482,231.6,20.7,0.0095,,
1.9550,483,231.8,20.7,0.0085,,
1.9635,484,232.1,20.7,0.0085,,
1.9720,485,232.3,20.7,0.0085,,
1.9800,486,232.7,20.7,0.0090,,
1.9880,487,232.9,20.7,0.0090,,
1.9960,488,233.3,20.7,0.0090,,
2.0045,489,233.4,20.7,0.0085,,
2.0130,490,233.7,20.7,0.0085,,
2.0215,491,233.9,20.7,0.0085,,
2.0270,492,234.2,20.7,0.0055,,
2.0305,493,234.3,20.7,0.0040,,
2.0350,494,234.5,20.7,0.0050,,
2.0385,495,234.5,20.7,0.0035,,
2.0410,496,234.7,20.7,0.0025,,
2.0430,497,234.7,20.7,0.0020,,
2.0455,498,234.8,20.7,0.0025,,
2.0475,499,234.8,20.7,0.0020,,
2.0505,500,234.9,20.7,0.0035,,
2.0545,501,235.0,20.7,0.0045,,
2.0565,501,235.0,20.7,0.0050,,
Scope 1/1, Sample 24/27 (20260222_sb_p20_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-99.9,20.6,NaN,,
0.0010,1,-100.0,20.6,0.0010,,
0.0025,2,-100.1,20.6,0.0015,,
0.0050,3,-100.1,20.6,0.0025,,
0.0090,4,-100.0,20.6,0.0035,,
0.0150,5,-99.8,20.6,0.0055,,
0.0235,6,-99.5,20.6,0.0075,,
0.0320,7,-99.0,20.6,0.0075,,
0.0405,8,-98.4,20.6,0.0075,,
0.0490,9,-97.8,20.6,0.0075,,
0.0565,10,-97.0,20.6,0.0070,,
0.0650,11,-96.2,20.6,0.0075,,
0.0735,12,-95.5,20.6,0.0075,,
0.0815,13,-94.6,20.6,0.0075,,
0.0900,14,-93.7,20.6,0.0075,,
0.0985,15,-92.9,20.6,0.0075,,
0.1060,16,-91.9,20.6,0.0070,,
0.1145,17,-91.0,20.6,0.0075,,
0.1230,18,-90.0,20.6,0.0075,,
0.1315,19,-89.0,20.6,0.0075,,
0.1395,20,-88.0,20.6,0.0075,,
0.1480,21,-87.1,20.6,0.0075,,
0.1555,22,-86.0,20.6,0.0070,,
0.1640,23,-84.9,20.6,0.0075,,
0.1725,24,-83.8,20.6,0.0075,,
0.1810,25,-82.7,20.6,0.0075,,
0.1895,26,-81.6,20.6,0.0075,,
0.1970,27,-80.4,20.6,0.0070,,
0.2055,28,-79.1,20.6,0.0075,,
0.2140,29,-77.9,20.6,0.0075,,
0.2220,30,-76.5,20.6,0.0075,,
0.2305,31,-75.1,20.6,0.0075,,
0.2390,32,-73.6,20.6,0.0075,,
0.2465,33,-72.3,20.6,0.0070,,
0.2550,34,-70.7,20.6,0.0075,,
0.2635,35,-69.0,20.6,0.0075,,
0.2720,36,-67.4,20.6,0.0075,,
0.2805,37,-65.7,20.6,0.0075,,
0.2885,38,-63.9,20.6,0.0075,,
0.2965,39,-62.3,20.6,0.0075,,
0.3045,40,-60.4,20.6,0.0075,,
0.3130,41,-58.3,20.6,0.0075,,
0.3215,42,-56.0,20.6,0.0075,,
0.3300,43,-53.6,20.6,0.0075,,
0.3385,44,-51.1,20.6,0.0075,,
0.3460,45,-48.9,20.6,0.0070,,
0.3545,46,-46.1,20.6,0.0075,,
0.3630,47,-43.1,20.6,0.0075,,
0.3710,48,-40.1,20.6,0.0075,,
0.3795,49,-37.0,20.6,0.0075,,
0.3880,50,-33.8,20.6,0.0075,,
0.3955,51,-30.8,20.6,0.0070,,
0.4040,52,-27.8,20.6,0.0075,,
0.4125,53,-24.9,20.6,0.0075,,
0.4210,54,-22.3,20.6,0.0075,,
0.4290,55,-19.8,20.6,0.0075,,
0.4375,56,-17.8,20.6,0.0075,,
0.4460,57,-15.9,20.6,0.0075,,
0.4535,58,-13.9,20.6,0.0070,,
0.4620,59,-12.0,20.6,0.0075,,
0.4705,60,-10.3,20.6,0.0075,,
0.4790,61,-8.6,20.6,0.0075,,
0.4875,62,-6.9,20.6,0.0075,,
0.4950,63,-5.5,20.6,0.0070,,
0.5030,64,-3.9,20.6,0.0075,,
0.5115,65,-2.5,20.6,0.0075,,
0.5200,66,-1.1,20.6,0.0075,,
0.5285,67,0.2,20.6,0.0075,,
0.5370,68,1.5,20.6,0.0075,,
0.5445,69,2.8,20.6,0.0070,,
0.5530,70,4.1,20.6,0.0075,,
0.5615,71,5.4,20.6,0.0075,,
0.5695,72,6.8,20.6,0.0075,,
0.5780,73,8.1,20.6,0.0075,,
0.5865,74,9.3,20.6,0.0075,,
0.5940,75,10.4,20.6,0.0070,,
0.6025,76,11.7,20.6,0.0075,,
0.6110,77,12.9,20.6,0.0075,,
0.6195,78,14.0,20.6,0.0075,,
0.6280,79,15.2,20.6,0.0075,,
0.6360,80,16.6,20.6,0.0075,,
0.6440,81,17.7,20.6,0.0075,,
0.6520,82,18.9,20.6,0.0075,,
0.6605,83,20.2,20.6,0.0075,,
0.6690,84,21.3,20.6,0.0075,,
0.6775,85,22.5,20.6,0.0075,,
0.6860,86,23.6,20.6,0.0070,,
0.6935,87,24.8,20.6,0.0070,,
0.7020,88,26.0,20.6,0.0075,,
0.7105,89,27.3,20.6,0.0075,,
0.7185,90,28.5,20.6,0.0075,,
0.7270,91,29.8,20.6,0.0075,,
0.7355,92,31.0,20.6,0.0070,,
0.7430,93,32.2,20.6,0.0070,,
0.7515,94,33.5,20.6,0.0075,,
0.7600,95,34.8,20.6,0.0075,,
0.7685,96,36.1,20.6,0.0075,,
0.7770,97,37.4,20.6,0.0075,,
0.7850,98,38.8,20.6,0.0075,,
0.7930,99,39.9,20.6,0.0075,,
0.8010,100,41.4,20.6,0.0075,,
0.8095,101,42.6,20.6,0.0075,,
0.8180,102,44.0,20.6,0.0075,,
0.8265,103,45.4,20.6,0.0075,,
0.8350,104,46.9,20.6,0.0075,,
0.8425,105,48.1,20.6,0.0070,,
0.8510,106,49.6,20.6,0.0075,,
0.8590,107,51.0,20.6,0.0075,,
0.8675,108,52.4,20.6,0.0075,,
0.8760,109,53.8,20.6,0.0075,,
0.8845,110,55.3,20.6,0.0075,,
0.8920,111,56.7,20.6,0.0070,,
0.9005,112,58.2,20.6,0.0075,,
0.9090,113,59.8,20.6,0.0075,,
0.9170,114,61.3,20.6,0.0075,,
0.9255,115,62.8,20.6,0.0075,,
0.9340,116,64.3,20.6,0.0075,,
0.9425,117,65.8,20.6,0.0075,,
0.9500,118,67.3,20.6,0.0070,,
0.9585,119,68.8,20.6,0.0075,,
0.9670,120,70.3,20.6,0.0075,,
0.9755,121,71.9,20.6,0.0075,,
0.9835,122,73.5,20.6,0.0075,,
0.9920,123,74.9,20.6,0.0075,,
0.9995,124,76.6,20.6,0.0070,,
1.0080,125,78.4,20.6,0.0075,,
1.0165,126,80.3,20.6,0.0075,,
1.0250,127,82.0,20.6,0.0075,,
1.0335,128,83.8,20.6,0.0075,,
1.0410,129,85.3,20.6,0.0070,,
1.0495,130,87.0,20.6,0.0075,,
1.0575,131,89.0,20.6,0.0075,,
1.0660,132,90.9,20.6,0.0075,,
1.0745,133,92.8,20.6,0.0075,,
1.0830,134,94.7,20.6,0.0075,,
1.0915,135,97.0,20.6,0.0075,,
1.0990,136,99.1,20.6,0.0070,,
1.1075,137,101.3,20.6,0.0075,,
1.1160,138,103.7,20.6,0.0075,,
1.1240,139,106.3,20.6,0.0075,,
1.1325,140,109.0,20.6,0.0075,,
1.1410,141,111.6,20.6,0.0070,,
1.1485,142,114.2,20.6,0.0070,,
1.1570,143,117.3,20.6,0.0075,,
1.1655,144,120.5,20.6,0.0075,,
1.1740,145,124.1,20.6,0.0075,,
1.1820,146,127.6,20.6,0.0075,,
1.1905,147,131.7,20.6,0.0075,,
1.1980,148,135.3,20.6,0.0070,,
1.2065,149,139.4,20.6,0.0075,,
1.2150,150,143.6,20.6,0.0075,,
1.2235,151,147.9,20.6,0.0075,,
1.2320,152,151.7,20.6,0.0075,,
1.2400,153,155.7,20.6,0.0075,,
1.2480,154,159.1,20.6,0.0075,,
1.2560,155,162.5,20.6,0.0075,,
1.2645,156,165.5,20.6,0.0075,,
1.2730,157,168.4,20.6,0.0075,,
1.2815,158,171.0,20.6,0.0075,,
1.2900,159,173.4,20.6,0.0075,,
1.2975,160,175.5,20.6,0.0070,,
1.3060,161,177.9,20.6,0.0075,,
1.3145,162,179.7,20.6,0.0075,,
1.3225,163,181.6,20.6,0.0075,,
1.3310,164,183.2,20.6,0.0075,,
1.3395,165,184.8,20.6,0.0075,,
1.3430,166,185.2,20.6,0.0060,,
1.3430,406,188.1,20.7,0.0000,,
1.3435,407,188.1,20.7,0.0010,,
1.3450,408,188.1,20.7,0.0025,,
1.3475,409,188.2,20.7,0.0040,,
1.3515,410,188.5,20.7,0.0055,,
1.3575,411,189.0,20.7,0.0085,,
1.3660,412,189.9,20.7,0.0120,,
1.3735,413,191.0,20.7,0.0125,,
1.3820,414,192.1,20.7,0.0140,,
1.3905,415,193.4,20.7,0.0120,,
1.3990,416,194.5,20.7,0.0120,,
1.4070,417,195.5,20.7,0.0115,,
1.4155,418,196.6,20.7,0.0120,,
1.4230,419,197.5,20.7,0.0125,,
1.4315,420,198.5,20.7,0.0140,,
1.4400,421,199.4,20.7,0.0120,,
1.4485,422,200.2,20.7,0.0120,,
1.4570,423,201.1,20.7,0.0120,,
1.4650,424,202.0,20.7,0.0115,,
1.4730,425,202.7,20.7,0.0135,,
1.4810,426,203.5,20.7,0.0135,,
1.4895,427,204.3,20.7,0.0140,,
1.4980,428,205.1,20.7,0.0120,,
1.5065,429,205.8,20.7,0.0120,,
1.5150,430,206.5,20.7,0.0120,,
1.5225,431,207.1,20.7,0.0125,,
1.5310,432,207.7,20.7,0.0140,,
1.5390,433,208.4,20.7,0.0135,,
1.5475,434,209.1,20.7,0.0120,,
1.5560,435,209.8,20.7,0.0120,,
1.5645,436,210.4,20.7,0.0120,,
1.5720,437,210.9,20.7,0.0125,,
1.5805,438,211.5,20.7,0.0140,,
1.5890,439,211.9,20.7,0.0140,,
1.5975,440,212.4,20.7,0.0120,,
1.6055,441,213.1,20.7,0.0115,,
1.6140,442,213.6,20.7,0.0120,,
1.6215,443,214.0,20.7,0.0125,,
1.6300,444,214.4,20.7,0.0140,,
1.6385,445,215.0,20.7,0.0140,,
1.6470,446,215.5,20.7,0.0120,,
1.6555,447,216.0,20.7,0.0120,,
1.6635,448,216.5,20.7,0.0115,,
1.6715,449,216.9,20.7,0.0135,,
1.6795,450,217.3,20.7,0.0135,,
1.6880,451,217.7,20.7,0.0140,,
1.6965,452,218.2,20.7,0.0120,,
1.7050,453,218.7,20.7,0.0120,,
1.7135,454,219.1,20.7,0.0120,,
1.7210,455,219.4,20.7,0.0125,,
1.7295,456,219.8,20.7,0.0140,,
1.7375,457,220.2,20.7,0.0135,,
1.7460,458,220.8,20.7,0.0140,,
1.7545,459,221.1,20.7,0.0120,,
1.7630,460,221.5,20.7,0.0120,,
1.7715,461,221.9,20.7,0.0120,,
1.7790,462,222.2,20.7,0.0125,,
1.7875,463,222.6,20.7,0.0140,,
1.7955,464,223.0,20.7,0.0135,,
1.8040,465,223.4,20.7,0.0120,,
1.8125,466,223.7,20.7,0.0120,,
1.8210,467,224.1,20.7,0.0120,,
1.8285,468,224.4,20.7,0.0125,,
1.8370,469,224.6,20.7,0.0140,,
1.8455,470,225.0,20.7,0.0140,,
1.8540,471,225.4,20.7,0.0120,,
1.8620,472,225.7,20.7,0.0115,,
1.8705,473,226.0,20.7,0.0120,,
1.8780,474,226.3,20.7,0.0125,,
1.8865,475,226.5,20.7,0.0140,,
1.8950,476,226.8,20.7,0.0140,,
1.9035,477,227.2,20.7,0.0120,,
1.9120,478,227.5,20.7,0.0120,,
1.9200,479,227.7,20.7,0.0115,,
1.9280,480,228.0,20.7,0.0135,,
1.9360,481,228.4,20.7,0.0135,,
1.9445,482,228.7,20.7,0.0140,,
1.9530,483,228.9,20.7,0.0120,,
1.9615,484,229.2,20.7,0.0120,,
1.9700,485,229.4,20.7,0.0120,,
1.9775,486,229.7,20.7,0.0125,,
1.9860,487,229.9,20.7,0.0140,,
1.9940,488,230.2,20.7,0.0135,,
2.0025,489,230.5,20.7,0.0120,,
2.0110,490,230.7,20.7,0.0120,,
2.0195,491,230.9,20.7,0.0120,,
2.0270,492,231.2,20.7,0.0125,,
2.0355,493,231.5,20.7,0.0140,,
2.0440,494,231.7,20.7,0.0140,,
2.0525,495,231.9,20.7,0.0120,,
2.0605,496,232.2,20.7,0.0115,,
2.0690,497,232.5,20.7,0.0120,,
2.0765,498,232.7,20.7,0.0125,,
2.0850,499,233.0,20.7,0.0140,,
2.0935,500,233.1,20.7,0.0140,,
2.1020,501,233.4,20.7,0.0120,,
2.1105,502,233.6,20.7,0.0120,,
2.1185,503,233.8,20.7,0.0115,,
2.1265,504,234.1,20.7,0.0135,,
2.1315,505,234.3,20.7,0.0085,,
2.1340,506,234.5,20.7,0.0040,,
2.1355,507,234.5,20.7,0.0020,,
2.1365,508,234.5,20.7,0.0015,,
2.1380,509,234.6,20.7,0.0020,,
2.1395,510,234.8,20.7,0.0025,,
2.1405,511,234.9,20.7,0.0015,,
2.1420,512,234.9,20.7,0.0025,,
2.1430,513,234.9,20.7,0.0015,,
2.1445,514,235.0,20.7,0.0020,,
2.1470,515,235.0,20.7,0.0025,,
Scope 1/1, Sample 25/27 (20260222_sb_p21_t3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-103.6,20.6,NaN,,
0.0010,1,-103.5,20.6,0.0010,,
0.0025,2,-103.5,20.6,0.0015,,
0.0050,3,-103.5,20.6,0.0025,,
0.0085,4,-103.5,20.6,0.0030,,
0.0150,5,-103.4,20.6,0.0060,,
0.0230,6,-103.2,20.6,0.0075,,
0.0315,7,-102.7,20.6,0.0075,,
0.0400,8,-102.2,20.6,0.0075,,
0.0485,9,-101.6,20.6,0.0075,,
0.0560,10,-100.9,20.6,0.0070,,
0.0645,11,-100.1,20.6,0.0075,,
0.0725,12,-99.3,20.6,0.0075,,
0.0810,13,-98.3,20.6,0.0075,,
0.0895,14,-97.5,20.6,0.0075,,
0.0980,15,-96.7,20.6,0.0085,,
0.1055,16,-95.8,20.6,0.0070,,
0.1140,17,-94.8,20.6,0.0075,,
0.1225,18,-93.8,20.6,0.0075,,
0.1310,19,-92.8,20.6,0.0075,,
0.1390,20,-91.7,20.6,0.0075,,
0.1470,21,-90.8,20.6,0.0080,,
0.1550,22,-89.7,20.6,0.0075,,
0.1635,23,-88.6,20.6,0.0075,,
0.1720,24,-87.5,20.6,0.0075,,
0.1805,25,-86.3,20.6,0.0075,,
0.1890,26,-85.2,20.6,0.0075,,
0.1970,27,-84.2,20.6,0.0080,,
0.2050,28,-82.9,20.6,0.0075,,
0.2130,29,-81.7,20.6,0.0075,,
0.2215,30,-80.3,20.6,0.0075,,
0.2300,31,-79.1,20.6,0.0075,,
0.2385,32,-77.7,20.6,0.0075,,
0.2470,33,-76.4,20.6,0.0085,,
0.2545,34,-75.1,20.6,0.0070,,
0.2630,35,-73.5,20.6,0.0075,,
0.2710,36,-71.8,20.6,0.0075,,
0.2795,37,-70.1,20.6,0.0075,,
0.2880,38,-68.5,20.6,0.0075,,
0.2965,39,-66.8,20.6,0.0075,,
0.3040,40,-65.2,20.6,0.0070,,
0.3125,41,-63.2,20.6,0.0075,,
0.3210,42,-61.1,20.6,0.0075,,
0.3295,43,-59.1,20.6,0.0075,,
0.3375,44,-56.8,20.6,0.0075,,
0.3460,45,-54.4,20.6,0.0075,,
0.3535,46,-52.0,20.6,0.0070,,
0.3620,47,-49.3,20.6,0.0075,,
0.3705,48,-46.6,20.6,0.0075,,
0.3790,49,-43.6,20.6,0.0075,,
0.3875,50,-40.3,20.6,0.0075,,
0.3955,51,-37.0,20.6,0.0075,,
0.4035,52,-33.9,20.6,0.0075,,
0.4115,53,-30.7,20.6,0.0075,,
0.4200,54,-27.6,20.6,0.0075,,
0.4285,55,-24.8,20.6,0.0075,,
0.4370,56,-22.2,20.6,0.0075,,
0.4455,57,-19.8,20.6,0.0075,,
0.4530,58,-17.7,20.6,0.0070,,
0.4615,59,-15.6,20.6,0.0075,,
0.4695,60,-13.5,20.6,0.0075,,
0.4780,61,-11.7,20.6,0.0075,,
0.4865,62,-10.0,20.6,0.0075,,
0.4950,63,-8.2,20.6,0.0075,,
0.5025,64,-6.7,20.6,0.0075,,
0.5110,65,-4.9,20.6,0.0075,,
0.5195,66,-3.4,20.6,0.0075,,
0.5275,67,-2.0,20.6,0.0075,,
0.5360,68,-0.6,20.6,0.0075,,
0.5445,69,0.7,20.6,0.0075,,
0.5530,70,2.0,20.6,0.0085,,
0.5605,71,3.5,20.6,0.0070,,
0.5690,72,4.9,20.6,0.0075,,
0.5775,73,6.2,20.6,0.0075,,
0.5860,74,7.6,20.6,0.0075,,
0.5940,75,8.8,20.6,0.0075,,
0.6025,76,10.2,20.6,0.0075,,
0.6100,77,11.4,20.6,0.0070,,
0.6185,78,12.7,20.6,0.0075,,
0.6270,79,14.0,20.6,0.0075,,
0.6355,80,15.2,20.6,0.0075,,
0.6440,81,16.6,20.6,0.0075,,
0.6520,82,17.9,20.6,0.0075,,
0.6600,83,19.0,20.6,0.0075,,
0.6680,84,20.3,20.6,0.0075,,
0.6765,85,21.7,20.6,0.0075,,
0.6850,86,23.0,20.6,0.0075,,
0.6935,87,24.3,20.6,0.0075,,
0.7020,88,25.6,20.6,0.0075,,
0.7095,89,26.8,20.6,0.0070,,
0.7180,90,28.2,20.6,0.0075,,
0.7265,91,29.6,20.6,0.0075,,
0.7345,92,30.9,20.6,0.0075,,
0.7430,93,32.3,20.6,0.0075,,
0.7515,94,33.8,20.6,0.0075,,
0.7590,95,35.1,20.6,0.0070,,
0.7675,96,36.5,20.6,0.0075,,
0.7760,97,38.0,20.6,0.0075,,
0.7845,98,39.5,20.6,0.0075,,
0.7925,99,41.0,20.6,0.0075,,
0.8010,100,42.6,20.6,0.0075,,
0.8085,101,43.9,20.6,0.0070,,
0.8170,102,45.5,20.6,0.0075,,
0.8255,103,46.9,20.6,0.0075,,
0.8340,104,48.5,20.6,0.0075,,
0.8425,105,50.1,20.6,0.0075,,
0.8510,106,51.7,20.6,0.0075,,
0.8585,107,53.2,20.6,0.0070,,
0.8665,108,54.8,20.6,0.0075,,
0.8750,109,56.4,20.6,0.0075,,
0.8835,110,58.1,20.6,0.0075,,
0.8920,111,59.8,20.6,0.0075,,
0.9005,112,61.6,20.7,0.0075,,
0.9090,113,63.3,20.6,0.0085,,
0.9165,114,65.0,20.6,0.0070,,
0.9250,115,66.6,20.6,0.0075,,
0.9330,116,68.4,20.6,0.0075,,
0.9415,117,70.3,20.6,0.0075,,
0.9500,118,72.1,20.6,0.0075,,
0.9585,119,73.9,20.6,0.0085,,
0.9660,120,75.8,20.6,0.0070,,
0.9745,121,77.6,20.6,0.0075,,
0.9830,122,79.7,20.6,0.0075,,
0.9910,123,81.5,20.6,0.0075,,
0.9995,124,83.6,20.6,0.0075,,
1.0080,125,85.5,20.7,0.0075,,
1.0155,126,87.4,20.7,0.0070,,
1.0240,127,89.6,20.7,0.0075,,
1.0325,128,92.0,20.7,0.0075,,
1.0410,129,94.3,20.7,0.0075,,
1.0495,130,96.7,20.7,0.0075,,
1.0575,131,99.3,20.7,0.0075,,
1.0650,132,101.7,20.7,0.0070,,
1.0735,133,104.4,20.7,0.0075,,
1.0820,134,107.2,20.7,0.0075,,
1.0905,135,110.4,20.7,0.0075,,
1.0990,136,113.5,20.7,0.0075,,
1.1075,137,117.0,20.7,0.0075,,
1.1150,138,120.1,20.7,0.0070,,
1.1235,139,123.9,20.7,0.0075,,
1.1315,140,127.8,20.7,0.0075,,
1.1400,141,132.2,20.7,0.0075,,
1.1485,142,136.6,20.7,0.0075,,
1.1570,143,140.4,20.7,0.0085,,
1.1645,144,144.9,20.7,0.0070,,
1.1730,145,149.1,20.7,0.0075,,
1.1815,146,153.2,20.7,0.0075,,
1.1900,147,157.0,20.7,0.0075,,
1.1980,148,160.7,20.7,0.0075,,
1.2065,149,163.9,20.7,0.0085,,
1.2140,150,166.9,20.7,0.0070,,
1.2225,151,169.8,20.7,0.0075,,
1.2310,152,172.3,20.7,0.0075,,
1.2395,153,174.7,20.7,0.0075,,
1.2480,154,176.9,20.7,0.0075,,
1.2565,155,178.8,20.7,0.0075,,
1.2640,156,180.8,20.7,0.0070,,
1.2720,157,182.5,20.7,0.0075,,
1.2805,158,184.2,20.7,0.0075,,
1.2885,159,185.1,20.7,0.0075,,
1.2885,399,187.9,20.7,0.0000,,
1.2890,400,187.9,20.7,0.0005,,
1.2905,401,187.9,20.7,0.0010,,
1.2930,402,188.0,20.7,0.0020,,
1.2970,403,188.4,20.7,0.0030,,
1.3035,404,189.0,20.7,0.0050,,
1.3110,405,189.9,20.7,0.0060,,
1.3195,406,191.1,20.7,0.0070,,
1.3280,407,192.2,20.7,0.0070,,
1.3360,408,193.4,20.7,0.0060,,
1.3445,409,194.5,20.7,0.0065,,
1.3530,410,195.7,20.7,0.0065,,
1.3615,411,196.6,20.7,0.0070,,
1.3690,412,197.6,20.7,0.0060,,
1.3775,413,198.5,20.7,0.0070,,
1.3860,414,199.4,20.7,0.0065,,
1.3940,415,200.4,20.7,0.0060,,
1.4025,416,201.4,20.7,0.0065,,
1.4110,417,202.2,20.7,0.0065,,
1.4185,418,202.8,20.7,0.0060,,
1.4270,419,203.7,20.7,0.0070,,
1.4355,420,204.4,20.7,0.0070,,
1.4440,421,205.1,20.7,0.0065,,
1.4520,422,205.9,20.7,0.0060,,
1.4605,423,206.6,20.7,0.0065,,
1.4680,424,207.2,20.7,0.0060,,
1.4765,425,207.8,20.7,0.0070,,
1.4850,426,208.5,20.7,0.0070,,
1.4935,427,209.2,20.7,0.0065,,
1.5020,428,209.8,20.7,0.0065,,
1.5105,429,210.3,20.7,0.0065,,
1.5180,430,210.8,20.7,0.0060,,
1.5260,431,211.4,20.7,0.0065,,
1.5345,432,211.9,20.7,0.0070,,
1.5430,433,212.5,20.7,0.0065,,
1.5515,434,213.1,20.7,0.0065,,
1.5600,435,213.7,20.7,0.0065,,
1.5685,436,214.1,20.7,0.0070,,
1.5760,437,214.6,20.7,0.0060,,
1.5840,438,215.1,20.7,0.0065,,
1.5925,439,215.6,20.7,0.0065,,
1.6010,440,216.1,20.7,0.0065,,
1.6095,441,216.6,20.7,0.0065,,
1.6180,442,217.1,20.7,0.0070,,
1.6255,443,217.5,20.7,0.0060,,
1.6340,444,218.0,20.7,0.0070,,
1.6425,445,218.4,20.7,0.0065,,
1.6505,446,218.9,20.7,0.0060,,
1.6590,447,219.3,20.7,0.0065,,
1.6675,448,219.6,20.7,0.0070,,
1.6750,449,220.0,20.7,0.0060,,
1.6835,450,220.4,20.7,0.0070,,
1.6920,451,220.8,20.7,0.0065,,
1.7005,452,221.2,20.7,0.0065,,
1.7090,453,221.5,20.7,0.0065,,
1.7170,454,221.8,20.7,0.0065,,
1.7250,455,222.3,20.7,0.0065,,
1.7330,456,222.7,20.7,0.0065,,
1.7415,457,223.1,20.7,0.0065,,
1.7500,458,223.4,20.7,0.0065,,
1.7585,459,223.8,20.7,0.0065,,
1.7660,460,224.1,20.7,0.0060,,
1.7745,461,224.4,20.7,0.0070,,
1.7830,462,224.7,20.7,0.0070,,
1.7915,463,225.1,20.7,0.0065,,
1.7995,464,225.4,20.7,0.0060,,
1.8080,465,225.8,20.7,0.0065,,
1.8155,466,226.0,20.7,0.0060,,
1.8240,467,226.4,20.7,0.0070,,
1.8325,468,226.7,20.7,0.0070,,
1.8410,469,227.0,20.7,0.0065,,
1.8495,470,227.3,20.7,0.0065,,
1.8575,471,227.5,20.7,0.0060,,
1.8660,472,227.7,20.7,0.0070,,
1.8735,473,228.1,20.7,0.0060,,
1.8820,474,228.4,20.7,0.0070,,
1.8905,475,228.7,20.7,0.0065,,
1.8990,476,228.9,20.7,0.0065,,
1.9075,477,229.2,20.7,0.0065,,
1.9150,478,229.5,20.7,0.0060,,
1.9235,479,229.8,20.7,0.0070,,
1.9320,480,230.0,20.7,0.0070,,
1.9400,481,230.3,20.7,0.0060,,
1.9485,482,230.6,20.7,0.0065,,
1.9570,483,230.8,20.7,0.0065,,
1.9655,484,231.0,20.7,0.0070,,
1.9730,485,231.3,20.7,0.0060,,
1.9815,486,231.5,20.7,0.0070,,
1.9900,487,231.9,20.7,0.0065,,
1.9980,488,232.1,20.7,0.0060,,
2.0065,489,232.3,20.7,0.0065,,
2.0140,490,232.5,20.7,0.0060,,
2.0225,491,232.8,20.7,0.0070,,
2.0310,492,233.0,20.7,0.0070,,
2.0395,493,233.3,20.7,0.0065,,
2.0480,494,233.5,20.7,0.0065,,
2.0565,495,233.8,20.7,0.0065,,
2.0645,496,234.1,20.7,0.0065,,
2.0710,497,234.3,20.7,0.0055,,
2.0730,498,234.5,20.7,0.0015,,
2.0730,499,234.6,20.7,0.0000,,
2.0740,500,234.6,20.7,0.0010,,
2.0750,501,234.6,20.7,0.0010,,
2.0770,502,234.6,20.7,0.0015,,
2.0795,503,234.6,20.7,0.0020,,
2.0810,504,234.6,20.7,0.0010,,
2.0830,505,234.6,20.7,0.0015,,
2.0850,506,234.7,20.7,0.0015,,
2.0880,507,234.8,20.7,0.0025,,
2.0915,508,234.9,20.7,0.0025,,
2.0935,509,235.0,20.7,0.0020,,
Scope 1/1, Sample 26/27 (20260222_sb_p31_t3)
Result,TitrationEP1
