Task,T3650
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4155,174,240.3,23.9,0.0075,,
1.4240,175,240.3,23.9,0.0075,,
1.4325,176,240.4,23.9,0.0075,,
1.4410,177,240.3,23.9,0.0075,,
1.4495,178,240.3,23.9,0.0075,,
1.4570,179,240.3,23.9,0.0070,,
1.4655,180,240.4,23.9,0.0075,,
1.4740,181,240.3,23.9,0.0075,,
1.4820,182,240.4,23.9,0.0075,,
1.4905,183,240.4,23.9,0.0075,,
1.4990,184,240.4,23.9,0.0075,,
1.5065,185,240.4,23.9,0.0070,,
1.5150,186,240.4,23.9,0.0075,,
1.5235,187,240.4,23.9,0.0075,,
1.5320,188,240.4,23.9,0.0075,,
1.5405,189,240.4,23.9,0.0075,,
1.5490,190,240.5,23.9,0.0075,,
1.5565,191,240.3,23.9,0.0070,,
1.5650,192,240.4,23.9,0.0075,,
1.5735,193,240.4,23.9,0.0075,,
1.5820,194,240.5,23.9,0.0075,,
1.5900,195,240.4,23.9,0.0075,,
1.5985,196,240.4,23.9,0.0075,,
1.6060,197,240.4,23.9,0.0070,,
1.6145,198,240.4,23.9,0.0075,,
1.6230,199,240.5,23.9,0.0075,,
1.6315,200,240.5,23.9,0.0075,,
1.6400,201,240.5,23.9,0.0075,,
1.6485,202,240.4,23.9,0.0075,,
1.6560,203,240.4,23.9,0.0070,,
1.6645,204,240.5,23.9,0.0075,,
1.6730,205,240.5,23.9,0.0075,,
1.6815,206,240.5,23.9,0.0075,,
1.6895,207,240.5,23.9,0.0075,,
1.6975,208,240.5,23.9,0.0075,,
1.7055,209,240.5,23.9,0.0075,,
1.7140,210,240.5,23.9,0.0075,,
1.7225,211,240.5,23.9,0.0075,,
1.7310,212,240.5,23.9,0.0075,,
1.7395,213,240.5,23.9,0.0075,,
1.7470,214,240.5,23.9,0.0070,,
1.7555,215,240.5,23.9,0.0075,,
1.7640,216,240.5,23.9,0.0075,,
1.7725,217,240.5,23.9,0.0075,,
1.7805,218,240.5,23.9,0.0075,,
1.7890,219,240.5,23.9,0.0075,,
1.7975,220,240.5,23.9,0.0075,,
1.8050,221,240.6,23.9,0.0070,,
1.8135,222,240.6,23.9,0.0075,,
1.8220,223,240.6,23.9,0.0075,,
1.8305,224,240.6,23.9,0.0075,,
1.8390,225,240.6,23.9,0.0075,,
1.8470,226,240.6,23.9,0.0075,,
1.8550,227,240.6,23.9,0.0075,,
1.8635,228,240.6,23.9,0.0075,,
1.8715,229,240.6,23.9,0.0075,,
1.8800,230,240.6,23.9,0.0075,,
1.8885,231,240.6,23.9,0.0075,,
1.8970,232,240.6,23.9,0.0075,,
1.9045,233,240.6,23.9,0.0070,,
1.9130,234,240.6,23.9,0.0075,,
1.9215,235,240.6,23.9,0.0075,,
1.9300,236,240.7,23.9,0.0075,,
1.9385,237,240.6,23.9,0.0075,,
1.9465,238,240.7,23.9,0.0075,,
1.9545,239,240.7,23.9,0.0075,,
1.9625,240,240.7,23.9,0.0075,,
1.9710,241,240.7,23.9,0.0075,,
1.9795,242,240.7,23.9,0.0075,,
1.9880,243,240.7,23.9,0.0075,,
1.9965,244,240.7,23.9,0.0075,,
2.0040,245,240.7,23.9,0.0070,,
2.0125,246,240.7,23.9,0.0075,,
2.0210,247,240.7,23.9,0.0075,,
2.0295,248,240.8,23.9,0.0075,,
2.0375,249,240.8,23.9,0.0075,,
2.0460,250,240.8,23.9,0.0075,,
2.0535,251,240.7,23.9,0.0070,,
2.0620,252,240.7,23.9,0.0075,,
2.0705,253,240.8,23.9,0.0075,,
2.0790,254,240.7,23.9,0.0075,,
2.0875,255,240.8,23.9,0.0075,,
2.0960,256,240.8,23.9,0.0070,,
2.1035,257,240.7,23.9,0.0070,,
2.1120,258,240.7,23.9,0.0075,,
2.1205,259,240.7,23.9,0.0075,,
2.1290,260,240.8,23.9,0.0075,,
2.1370,261,240.8,23.9,0.0075,,
2.1455,262,240.8,23.9,0.0075,,
2.1530,263,240.8,23.9,0.0070,,
2.1615,264,240.8,23.9,0.0075,,
2.1700,265,240.8,23.9,0.0075,,
2.1785,266,240.8,23.9,0.0075,,
2.1870,267,240.8,23.9,0.0075,,
2.1955,268,240.8,23.9,0.0075,,
2.2030,269,240.8,23.9,0.0070,,
2.2115,270,240.8,23.9,0.0075,,
2.2200,271,240.8,23.9,0.0075,,
2.2280,272,240.8,23.9,0.0075,,
2.2365,273,240.8,23.9,0.0075,,
2.2450,274,240.8,23.9,0.0075,,
2.2525,275,240.8,23.9,0.0070,,
2.2610,276,240.8,23.9,0.0075,,
2.2695,277,240.8,23.9,0.0075,,
2.2780,278,240.8,23.9,0.0075,,
2.2865,279,240.8,23.9,0.0075,,
2.2950,280,240.8,23.9,0.0085,,
2.3025,281,240.9,23.9,0.0070,,
2.3110,282,240.8,23.9,0.0075,,
2.3190,283,240.8,23.9,0.0075,,
2.3275,284,240.8,23.9,0.0075,,
2.3360,285,240.8,23.9,0.0075,,
2.3445,286,240.9,23.9,0.0075,,
2.3520,287,240.8,23.9,0.0070,,
2.3605,288,240.8,23.9,0.0075,,
2.3690,289,240.8,23.9,0.0075,,
2.3775,290,240.8,23.9,0.0075,,
2.3860,291,240.8,23.9,0.0075,,
2.3940,292,240.8,23.9,0.0075,,
2.4020,293,240.8,23.9,0.0075,,
2.4100,294,240.9,23.9,0.0075,,
2.4185,295,240.9,23.9,0.0075,,
2.4270,296,240.9,23.9,0.0075,,
2.4355,297,240.9,23.9,0.0075,,
2.4440,298,240.9,23.9,0.0075,,
2.4515,299,240.9,23.9,0.0070,,
2.4600,300,241.0,23.9,0.0075,,
2.4685,301,240.9,23.9,0.0075,,
2.4770,302,240.9,23.9,0.0075,,
2.4850,303,240.9,23.9,0.0075,,
2.4935,304,240.9,23.9,0.0075,,
2.5020,305,240.9,23.9,0.0075,,
2.5095,306,240.8,23.9,0.0070,,
2.5180,307,240.9,23.9,0.0075,,
2.5265,308,240.9,23.9,0.0075,,
2.5350,309,240.9,23.9,0.0075,,
2.5435,310,240.9,23.9,0.0075,,
2.5510,311,240.9,23.9,0.0070,,
2.5595,312,240.9,23.9,0.0075,,
2.5680,313,240.9,23.9,0.0075,,
2.5760,314,240.9,23.9,0.0075,,
2.5845,315,240.9,23.9,0.0075,,
2.5930,316,240.9,23.9,0.0070,,
2.6015,317,240.9,23.9,0.0075,,
2.6090,318,240.9,23.9,0.0070,,
2.6175,319,240.9,23.9,0.0075,,
2.6260,320,240.9,23.9,0.0075,,
2.6345,321,240.9,23.9,0.0075,,
2.6425,322,241.0,23.9,0.0075,,
2.6510,323,240.9,23.9,0.0075,,
2.6585,324,240.9,23.9,0.0070,,
2.6670,325,240.9,23.9,0.0075,,
2.6755,326,240.9,23.9,0.0075,,
2.6840,327,240.9,23.9,0.0075,,
2.6925,328,240.9,23.9,0.0075,,
2.7010,329,240.8,23.9,0.0085,,
2.7085,330,240.9,23.9,0.0070,,
2.7170,331,240.9,23.9,0.0075,,
2.7255,332,240.9,23.9,0.0075,,
2.7335,333,241.0,23.9,0.0075,,
2.7420,334,240.9,23.9,0.0075,,
2.7505,335,240.9,23.9,0.0075,,
2.7580,336,240.9,23.9,0.0070,,
2.7665,337,241.0,23.9,0.0075,,
2.7750,338,241.0,23.9,0.0075,,
2.7835,339,241.0,23.9,0.0075,,
2.7920,340,241.0,23.9,0.0075,,
2.8005,341,241.0,23.9,0.0075,,
2.8080,342,241.0,23.9,0.0070,,
2.8165,343,241.0,23.9,0.0075,,
2.8250,344,241.0,23.9,0.0075,,
2.8330,345,241.0,23.9,0.0075,,
2.8415,346,241.0,23.9,0.0075,,
2.8500,347,241.0,23.9,0.0075,,
2.8575,348,241.0,23.9,0.0070,,
2.8660,349,241.0,23.9,0.0075,,
2.8745,350,241.0,23.9,0.0075,,
2.8830,351,241.0,23.9,0.0075,,
2.8915,352,241.0,23.9,0.0075,,
2.8995,353,241.0,23.9,0.0075,,
2.9075,354,241.0,23.9,0.0075,,
2.9155,355,241.0,23.9,0.0075,,
2.9240,356,241.0,23.9,0.0075,,
2.9325,357,241.0,23.9,0.0075,,
2.9410,358,241.0,23.9,0.0075,,
2.9495,359,241.0,23.9,0.0075,,
2.9580,360,241.0,23.9,0.0075,,
2.9655,361,241.0,23.9,0.0070,,
2.9740,362,241.0,23.9,0.0075,,
2.9825,363,241.0,23.9,0.0075,,
2.9905,364,241.0,23.9,0.0075,,
2.9990,365,241.0,23.9,0.0075,,
3.0075,366,241.0,23.9,0.0075,,
3.0150,367,241.0,23.9,0.0070,,
3.0235,368,241.0,23.9,0.0075,,
3.0320,369,241.1,23.9,0.0075,,
3.0405,370,241.1,23.9,0.0075,,
3.0490,371,241.1,23.9,0.0075,,
3.0575,372,241.1,23.9,0.0075,,
3.0650,373,241.0,23.9,0.0070,,
3.0735,374,241.1,23.9,0.0075,,
3.0815,375,241.1,23.9,0.0075,,
3.0900,376,241.0,23.9,0.0075,,
3.0985,377,241.0,23.9,0.0075,,
3.1070,378,241.1,23.9,0.0075,,
3.1145,379,241.1,23.9,0.0070,,
3.1230,380,241.1,23.9,0.0075,,
3.1315,381,241.1,23.9,0.0075,,
3.1400,382,241.1,23.9,0.0075,,
3.1485,383,241.1,23.9,0.0075,,
3.1560,384,241.1,23.9,0.0070,,
3.1645,385,241.0,23.9,0.0075,,
3.1730,386,241.1,23.9,0.0075,,
3.1810,387,241.1,23.9,0.0075,,
3.1895,388,241.1,23.9,0.0075,,
3.1980,389,241.1,23.9,0.0075,,
3.2055,390,241.1,23.9,0.0070,,
3.2140,391,241.0,23.9,0.0075,,
3.2225,392,241.1,23.9,0.0075,,
3.2310,393,241.0,23.9,0.0075,,
3.2395,394,241.0,23.9,0.0075,,
3.2480,395,241.0,23.9,0.0075,,
3.2555,396,241.0,23.9,0.0070,,
3.2640,397,241.0,23.9,0.0075,,
3.2725,398,241.0,23.9,0.0075,,
3.2805,399,241.0,23.9,0.0075,,
3.2890,400,241.0,23.9,0.0075,,
3.2975,401,241.0,23.9,0.0075,,
3.3050,402,241.0,23.9,0.0070,,
3.3135,403,241.0,23.9,0.0075,,
3.3220,404,241.0,23.9,0.0075,,
3.3305,405,241.1,23.9,0.0075,,
3.3390,406,241.1,23.9,0.0075,,
3.3470,407,241.0,23.9,0.0075,,
3.3555,408,241.0,23.9,0.0075,,
3.3630,409,241.0,23.9,0.0070,,
3.3715,410,241.0,23.9,0.0075,,
3.3800,411,241.0,23.9,0.0075,,
3.3885,412,241.0,23.9,0.0075,,
3.3970,413,241.0,23.9,0.0075,,
3.4055,414,241.0,23.9,0.0085,,
3.4130,415,241.0,23.9,0.0070,,
3.4215,416,241.0,23.9,0.0075,,
3.4300,417,241.0,23.9,0.0075,,
3.4380,418,241.0,23.9,0.0075,,
3.4465,419,241.0,23.9,0.0075,,
3.4550,420,241.0,23.9,0.0085,,
3.4625,421,241.0,23.9,0.0070,,
3.4710,422,241.0,23.9,0.0075,,
3.4795,423,241.0,23.9,0.0075,,
3.4880,424,241.0,23.9,0.0075,,
3.4965,425,241.0,23.9,0.0075,,
3.5050,426,241.0,23.9,0.0075,,
3.5125,427,241.0,23.9,0.0070,,
3.5210,428,241.0,23.9,0.0075,,
3.5290,429,241.0,23.9,0.0075,,
3.5375,430,241.0,23.9,0.0075,,
3.5460,431,241.0,23.9,0.0075,,
3.5545,432,240.9,23.9,0.0075,,
3.5620,433,241.0,23.9,0.0070,,
3.5705,434,240.9,23.9,0.0075,,
3.5790,435,240.9,23.9,0.0075,,
3.5875,436,240.9,23.9,0.0075,,
3.5960,437,240.9,23.9,0.0075,,
3.6040,438,241.0,23.9,0.0080,,
3.6120,439,240.9,23.9,0.0075,,
3.6205,440,240.9,23.9,0.0075,,
3.6285,441,240.9,23.9,0.0075,,
3.6370,442,240.9,23.9,0.0075,,
3.6455,443,240.9,23.9,0.0075,,
3.6540,444,241.0,23.9,0.0075,,
3.6615,445,240.9,23.9,0.0070,,
3.6700,446,240.9,23.9,0.0075,,
3.6785,447,241.0,23.9,0.0075,,
3.6870,448,240.9,23.9,0.0075,,
3.6950,449,240.8,23.9,0.0075,,
3.7035,450,240.9,23.9,0.0075,,
3.7110,451,240.8,23.9,0.0070,,
3.7195,452,240.8,23.9,0.0075,,
3.7280,453,240.9,23.9,0.0075,,
3.7365,454,240.9,23.9,0.0075,,
3.7450,455,240.8,23.9,0.0075,,
3.7535,456,240.8,23.9,0.0075,,
3.7610,457,240.8,23.9,0.0070,,
3.7695,458,240.8,23.9,0.0075,,
3.7780,459,240.8,23.9,0.0075,,
3.7860,460,240.9,23.9,0.0075,,
3.7945,461,240.8,23.9,0.0075,,
3.8030,462,240.9,23.9,0.0075,,
3.8115,463,240.9,23.9,0.0075,,
3.8190,464,240.8,23.9,0.0070,,
3.8275,465,240.9,23.9,0.0075,,
3.8360,466,240.9,23.9,0.0075,,
3.8445,467,240.8,23.9,0.0075,,
3.8525,468,240.9,23.9,0.0075,,
3.8610,469,240.8,23.9,0.0075,,
3.8685,470,240.8,23.9,0.0070,,
3.8770,471,240.8,23.9,0.0075,,
3.8855,472,240.8,23.9,0.0075,,
3.8940,473,240.8,23.9,0.0075,,
3.9025,474,240.8,23.9,0.0075,,
3.9110,475,240.8,23.9,0.0075,,
3.9185,476,240.8,23.9,0.0070,,
3.9270,477,240.8,23.9,0.0075,,
3.9355,478,240.8,23.9,0.0075,,
3.9435,479,240.7,23.9,0.0075,,
3.9520,480,240.8,23.9,0.0075,,
3.9605,481,240.8,23.9,0.0075,,
3.9680,482,240.7,23.9,0.0070,,
3.9765,483,240.7,23.9,0.0075,,
3.9850,484,240.8,23.9,0.0075,,
3.9935,485,240.7,23.9,0.0075,,
4.0000,486,240.7,23.9,0.0080,,
4.0000,486,240.7,0.0,NaN,,
Scope 1/1, Sample 22/23 (CRC_G_20220331)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.3,23.8,NaN,,
0.0010,1,-70.7,23.8,0.0010,,
0.0025,2,-70.7,23.8,0.0015,,
0.0050,3,-70.8,23.8,0.0025,,
0.0090,4,-70.9,23.8,0.0035,,
0.0150,5,-70.9,23.8,0.0055,,
0.0235,6,-70.9,23.8,0.0075,,
0.0320,7,-70.8,23.8,0.0075,,
0.0405,8,-70.7,23.8,0.0075,,
0.0490,9,-70.5,23.8,0.0075,,
0.0565,10,-70.2,23.8,0.0070,,
0.0650,11,-69.9,23.8,0.0075,,
0.0735,12,-69.5,23.8,0.0075,,
0.0820,13,-69.1,23.8,0.0075,,
0.0900,14,-68.5,23.8,0.0075,,
0.0985,15,-68.0,23.8,0.0075,,
0.1060,16,-67.5,23.8,0.0070,,
0.1145,17,-66.8,23.8,0.0075,,
0.1230,18,-66.1,23.8,0.0075,,
0.1315,19,-65.4,23.8,0.0075,,
0.1400,20,-64.6,23.8,0.0075,,
0.1485,21,-63.8,23.8,0.0075,,
0.1560,22,-63.1,23.8,0.0070,,
0.1645,23,-62.2,23.8,0.0075,,
0.1730,24,-61.3,23.8,0.0075,,
0.1810,25,-60.4,23.8,0.0075,,
0.1895,26,-59.4,23.8,0.0075,,
0.1980,27,-58.4,23.8,0.0075,,
0.2055,28,-57.5,23.8,0.0070,,
0.2140,29,-56.4,23.8,0.0075,,
0.2225,30,-55.3,23.8,0.0075,,
0.2310,31,-54.2,23.8,0.0075,,
0.2395,32,-53.2,23.8,0.0075,,
0.2475,33,-52.1,23.8,0.0075,,
0.2555,34,-51.0,23.8,0.0075,,
0.2640,35,-49.8,23.8,0.0075,,
0.2720,36,-48.7,23.8,0.0075,,
0.2805,37,-47.6,23.8,0.0075,,
0.2890,38,-46.4,23.8,0.0075,,
0.2975,39,-45.4,23.8,0.0075,,
0.3050,40,-44.4,23.8,0.0070,,
0.3135,41,-43.3,23.8,0.0075,,
0.3220,42,-42.4,23.8,0.0075,,
0.3305,43,-41.4,23.8,0.0075,,
0.3390,44,-40.6,23.8,0.0075,,
0.3470,45,-39.7,23.8,0.0075,,
0.3550,46,-38.9,23.8,0.0075,,
0.3630,47,-38.0,23.8,0.0075,,
0.3715,48,-37.1,23.8,0.0075,,
0.3800,49,-36.3,23.8,0.0075,,
0.3885,50,-35.6,23.8,0.0075,,
0.3970,51,-34.7,23.8,0.0075,,
0.4045,52,-34.1,23.8,0.0070,,
0.4130,53,-33.3,23.8,0.0075,,
0.4215,54,-32.6,23.8,0.0075,,
0.4300,55,-31.8,23.8,0.0075,,
0.4380,56,-31.0,23.8,0.0075,,
0.4465,57,-30.3,23.8,0.0075,,
0.4540,58,-29.7,23.8,0.0070,,
0.4625,59,-29.0,23.8,0.0075,,
0.4710,60,-28.4,23.8,0.0075,,
0.4795,61,-27.7,23.8,0.0075,,
0.4880,62,-27.1,23.8,0.0075,,
0.4965,63,-26.4,23.8,0.0075,,
0.5040,64,-25.8,23.8,0.0070,,
0.5125,65,-25.2,23.8,0.0075,,
0.5210,66,-24.5,23.8,0.0075,,
0.5290,67,-23.8,23.8,0.0075,,
0.5375,68,-23.2,23.8,0.0075,,
0.5460,69,-22.6,23.8,0.0075,,
0.5545,70,-21.9,23.8,0.0075,,
0.5620,71,-21.3,23.8,0.0070,,
0.5705,72,-20.8,23.8,0.0075,,
0.5790,73,-20.1,23.8,0.0075,,
0.5875,74,-19.5,23.8,0.0075,,
0.5960,75,-18.9,23.8,0.0075,,
0.6040,76,-18.4,23.8,0.0075,,
0.6120,77,-17.8,23.8,0.0075,,
0.6200,78,-17.3,23.8,0.0075,,
0.6285,79,-16.7,23.8,0.0075,,
0.6370,80,-16.2,23.8,0.0075,,
0.6455,81,-15.6,23.8,0.0075,,
0.6540,82,-15.1,23.8,0.0085,,
0.6615,83,-14.6,23.8,0.0070,,
0.6700,84,-14.0,23.8,0.0075,,
0.6785,85,-13.4,23.8,0.0075,,
0.6865,86,-12.8,23.8,0.0075,,
0.6950,87,-12.2,23.8,0.0075,,
0.7035,88,-11.7,23.8,0.0075,,
0.7110,89,-11.1,23.8,0.0070,,
0.7195,90,-10.6,23.8,0.0075,,
0.7280,91,-10.0,23.8,0.0075,,
0.7365,92,-9.5,23.8,0.0075,,
0.7450,93,-9.0,23.8,0.0075,,
0.7535,94,-8.4,23.8,0.0075,,
0.7610,95,-7.9,23.8,0.0070,,
0.7695,96,-7.4,23.8,0.0075,,
0.7775,97,-6.9,23.8,0.0075,,
0.7860,98,-6.4,23.8,0.0070,,
0.7945,99,-5.9,23.8,0.0075,,
0.8030,100,-5.4,23.8,0.0075,,
0.8105,101,-4.8,23.8,0.0070,,
0.8190,102,-4.1,23.8,0.0075,,
0.8275,103,-3.4,23.8,0.0075,,
0.8360,104,-2.8,23.8,0.0075,,
0.8445,105,-2.2,23.8,0.0075,,
0.8525,106,-1.6,23.8,0.0075,,
0.8605,107,-1.1,23.8,0.0075,,
0.8690,108,-0.4,23.8,0.0075,,
0.8770,109,0.1,23.8,0.0075,,
0.8855,110,0.3,23.8,0.0075,,
0.8940,111,0.6,23.8,0.0075,,
0.9025,112,1.2,23.8,0.0075,,
0.9100,113,1.7,23.8,0.0070,,
0.9185,114,2.4,23.8,0.0075,,
0.9270,115,3.3,23.8,0.0075,,
0.9355,116,3.4,23.8,0.0075,,
0.9440,117,4.2,23.8,0.0075,,
0.9520,118,4.8,23.8,0.0075,,
0.9600,119,5.2,23.8,0.0075,,
0.9680,120,5.7,23.8,0.0075,,
0.9765,121,6.2,23.8,0.0075,,
0.9850,122,6.7,23.8,0.0075,,
0.9935,123,7.2,23.8,0.0075,,
1.0020,124,7.8,23.8,0.0075,,
1.0095,125,8.4,23.8,0.0070,,
1.0180,126,9.2,23.8,0.0075,,
1.0265,127,10.0,23.8,0.0075,,
1.0350,128,10.7,23.8,0.0075,,
1.0430,129,11.5,23.8,0.0075,,
1.0515,130,12.2,23.8,0.0075,,
1.0590,131,12.7,23.8,0.0070,,
1.0675,132,13.4,23.8,0.0075,,
1.0760,133,14.0,23.8,0.0075,,
1.0845,134,14.7,23.8,0.0075,,
1.0930,135,15.5,23.8,0.0075,,
1.1015,136,16.2,23.8,0.0075,,
1.1090,137,16.8,23.8,0.0070,,
1.1175,138,17.6,23.8,0.0075,,
1.1260,139,18.4,23.8,0.0075,,
1.1340,140,19.1,23.8,0.0075,,
1.1425,141,19.8,23.8,0.0075,,
1.1510,142,20.7,23.8,0.0075,,
1.1595,143,21.4,23.8,0.0075,,
1.1670,144,22.2,23.8,0.0070,,
1.1755,145,23.0,23.8,0.0075,,
1.1840,146,23.9,23.8,0.0075,,
1.1925,147,24.7,23.8,0.0075,,
1.2010,148,25.7,23.8,0.0075,,
1.2090,149,26.5,23.8,0.0075,,
1.2170,150,27.5,23.8,0.0075,,
1.2250,151,28.5,23.8,0.0075,,
1.2335,152,29.5,23.8,0.0075,,
1.2420,153,30.6,23.8,0.0075,,
1.2505,154,31.7,23.8,0.0075,,
1.2590,155,32.8,23.8,0.0085,,
1.2665,156,33.9,23.8,0.0070,,
1.2750,157,35.3,23.8,0.0075,,
1.2835,158,36.6,23.8,0.0075,,
1.2920,159,37.9,23.8,0.0075,,
1.3000,160,39.4,23.8,0.0075,,
1.3085,161,41.1,23.8,0.0070,,
1.3160,162,42.6,23.8,0.0070,,
1.3245,163,44.4,23.8,0.0075,,
1.3330,164,46.4,23.8,0.0075,,
1.3415,165,48.5,23.8,0.0075,,
1.3500,166,50.9,23.8,0.0075,,
1.3585,167,53.2,23.8,0.0085,,
1.3660,168,56.2,23.8,0.0070,,
1.3745,169,59.4,23.8,0.0075,,
1.3830,170,62.8,23.8,0.0075,,
1.3915,171,66.8,23.8,0.0075,,
1.3995,172,71.1,23.8,0.0075,,
1.4080,173,75.4,23.8,0.0085,,
1.4155,174,80.5,23.8,0.0070,,
1.4240,175,86.5,23.8,0.0075,,
1.4325,176,92.9,23.8,0.0075,,
1.4410,177,99.9,23.8,0.0075,,
1.4495,178,107.2,23.8,0.0075,,
1.4580,179,114.0,23.8,0.0075,,
1.4655,180,121.3,23.8,0.0070,,
1.4740,181,128.5,23.8,0.0075,,
1.4825,182,136.1,23.8,0.0075,,
1.4905,183,143.5,23.8,0.0075,,
1.4990,184,150.7,23.8,0.0075,,
1.5075,185,156.9,23.8,0.0085,,
1.5150,186,163.2,23.8,0.0070,,
1.5235,187,169.0,23.8,0.0075,,
1.5320,188,174.3,23.8,0.0075,,
1.5405,189,178.8,23.8,0.0075,,
1.5490,190,182.6,23.8,0.0075,,
1.5575,191,185.2,23.8,0.0065,,
1.5575,431,194.3,23.9,0.0000,,
1.5580,432,194.3,23.9,0.0005,,
1.5595,433,194.3,23.9,0.0010,,
1.5620,434,194.3,23.9,0.0020,,
1.5660,435,194.4,23.9,0.0030,,
1.5725,436,194.6,23.9,0.0045,,
1.5810,437,194.9,23.9,0.0060,,
1.5885,438,195.7,23.9,0.0060,,
1.5970,439,196.5,23.9,0.0065,,
1.6055,440,197.4,23.9,0.0065,,
1.6140,441,198.2,23.9,0.0060,,
1.6220,442,199.3,23.9,0.0055,,
1.6305,443,200.1,23.9,0.0060,,
1.6380,444,200.8,23.9,0.0060,,
1.6465,445,201.7,23.9,0.0065,,
1.6550,446,202.6,23.9,0.0065,,
1.6635,447,203.3,23.9,0.0060,,
1.6720,448,203.9,23.9,0.0060,,
1.6805,449,204.7,23.9,0.0060,,
1.6880,450,205.3,23.9,0.0060,,
1.6965,451,206.1,23.9,0.0065,,
1.7050,452,206.7,23.9,0.0065,,
1.7130,453,207.4,23.9,0.0055,,
1.7215,454,208.0,23.9,0.0060,,
1.7300,455,208.7,23.9,0.0060,,
1.7375,456,209.3,23.9,0.0060,,
1.7460,457,209.8,23.9,0.0065,,
1.7545,458,210.4,23.9,0.0065,,
1.7630,459,211.1,23.9,0.0060,,
1.7715,460,211.7,23.9,0.0060,,
1.7795,461,212.2,23.9,0.0055,,
1.7880,462,212.7,23.9,0.0065,,
1.7955,463,213.2,23.9,0.0060,,
1.8040,464,213.7,23.9,0.0065,,
1.8125,465,214.1,23.9,0.0060,,
1.8210,466,214.6,23.9,0.0060,,
1.8295,467,215.2,23.9,0.0060,,
1.8380,468,215.6,23.9,0.0065,,
1.8455,469,216.1,23.9,0.0060,,
1.8540,470,216.6,23.9,0.0065,,
1.8625,471,217.0,23.9,0.0060,,
1.8705,472,217.4,23.9,0.0055,,
1.8790,473,217.8,23.9,0.0060,,
1.8875,474,218.2,23.9,0.0065,,
1.8950,475,218.6,23.9,0.0060,,
1.9035,476,219.0,23.9,0.0065,,
1.9120,477,219.5,23.9,0.0060,,
1.9205,478,219.9,23.9,0.0060,,
1.9290,479,220.3,23.9,0.0060,,
1.9375,480,220.6,23.9,0.0060,,
1.9450,481,221.0,23.9,0.0060,,
1.9535,482,221.4,23.9,0.0065,,
1.9615,483,221.7,23.9,0.0055,,
1.9700,484,222.1,23.9,0.0060,,
1.9785,485,222.5,23.9,0.0060,,
1.9870,486,222.8,23.9,0.0065,,
1.9945,487,223.1,23.9,0.0060,,
2.0030,488,223.6,23.9,0.0065,,
2.0115,489,223.9,23.9,0.0060,,
2.0200,490,224.3,23.9,0.0060,,
2.0285,491,224.6,23.9,0.0060,,
2.0360,492,225.0,23.9,0.0060,,
2.0445,493,225.3,23.9,0.0065,,
2.0530,494,225.6,23.9,0.0065,,
2.0610,495,225.9,23.9,0.0055,,
2.0695,496,226.2,23.9,0.0060,,
2.0780,497,226.5,23.9,0.0060,,
2.0855,498,226.8,23.9,0.0060,,
2.0940,499,227.1,23.9,0.0065,,
2.1025,500,227.4,23.9,0.0065,,
2.1110,501,227.7,23.9,0.0060,,
2.1195,502,228.0,23.9,0.0060,,
2.1280,503,228.3,23.9,0.0060,,
2.1355,504,228.6,23.9,0.0060,,
2.1440,505,228.9,23.9,0.0065,,
2.1525,506,229.2,23.9,0.0065,,
2.1605,507,229.4,23.9,0.0055,,
2.1690,508,229.6,23.9,0.0060,,
2.1775,509,230.0,23.9,0.0060,,
2.1850,510,230.3,23.9,0.0060,,
2.1935,511,230.5,23.9,0.0065,,
2.2020,512,230.8,23.9,0.0065,,
2.2105,513,230.9,23.9,0.0060,,
2.2190,514,231.3,23.9,0.0060,,
2.2275,515,231.4,23.9,0.0060,,
2.2350,516,231.7,23.9,0.0060,,
2.2435,517,232.0,23.9,0.0065,,
2.2515,518,232.3,23.9,0.0060,,
2.2600,519,232.5,23.9,0.0060,,
2.2685,520,232.6,23.9,0.0060,,
2.2770,521,232.9,23.9,0.0060,,
2.2855,522,233.1,23.9,0.0065,,
2.2930,523,233.3,23.9,0.0055,,
2.3015,524,233.6,23.9,0.0065,,
2.3100,525,233.8,23.9,0.0060,,
2.3180,526,234.1,23.9,0.0055,,
2.3255,527,234.3,23.9,0.0055,,
2.3300,528,234.5,23.9,0.0030,,
2.3310,529,234.6,23.9,0.0010,,
2.3315,530,234.7,23.9,0.0005,,
2.3320,531,234.7,23.9,0.0005,,
2.3335,532,234.8,23.9,0.0010,,
2.3350,533,234.9,23.9,0.0010,,
2.3375,534,234.9,23.9,0.0020,,
2.3410,535,234.9,23.9,0.0025,,
2.3455,536,235.0,23.9,0.0035,,
2.3480,537,235.0,23.9,0.0035,,
Scope 1/1, Sample 23/23 (CRC_H_20220331)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.1,23.9,NaN,,
0.0005,1,-72.4,23.9,0.0005,,
0.0025,2,-72.4,23.9,0.0020,,
0.0050,3,-72.5,23.9,0.0025,,
0.0085,4,-72.6,23.9,0.0030,,
0.0150,5,-72.6,23.9,0.0060,,
0.0230,6,-72.6,23.9,0.0075,,
0.0315,7,-72.6,23.9,0.0085,,
