Task,T3736
Scope 1/1, Sample 1/20 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1810,25,-59.5,22.5,0.0075,,
0.1895,26,-58.6,22.5,0.0075,,
0.1980,27,-57.6,22.5,0.0075,,
0.2055,28,-56.7,22.5,0.0070,,
0.2140,29,-55.6,22.5,0.0075,,
0.2225,30,-54.5,22.5,0.0075,,
0.2310,31,-53.5,22.5,0.0075,,
0.2395,32,-52.3,22.5,0.0075,,
0.2475,33,-51.2,22.5,0.0075,,
0.2555,34,-50.1,22.5,0.0075,,
0.2635,35,-48.9,22.5,0.0075,,
0.2720,36,-47.7,22.5,0.0075,,
0.2805,37,-46.6,22.5,0.0075,,
0.2890,38,-45.4,22.5,0.0075,,
0.2975,39,-44.3,22.5,0.0075,,
0.3050,40,-43.4,22.5,0.0070,,
0.3135,41,-42.4,22.5,0.0075,,
0.3220,42,-41.4,22.5,0.0075,,
0.3305,43,-40.4,22.5,0.0075,,
0.3385,44,-39.5,22.5,0.0075,,
0.3470,45,-38.5,22.5,0.0075,,
0.3555,46,-37.8,22.5,0.0075,,
0.3630,47,-36.9,22.5,0.0070,,
0.3715,48,-36.1,22.5,0.0075,,
0.3800,49,-35.2,22.5,0.0075,,
0.3885,50,-34.5,22.5,0.0075,,
0.3970,51,-33.7,22.5,0.0075,,
0.4045,52,-33.1,22.5,0.0070,,
0.4130,53,-32.2,22.5,0.0075,,
0.4215,54,-31.6,22.5,0.0075,,
0.4300,55,-30.8,22.5,0.0075,,
0.4380,56,-30.1,22.5,0.0075,,
0.4465,57,-29.4,22.5,0.0075,,
0.4540,58,-28.8,22.5,0.0070,,
0.4625,59,-28.1,22.5,0.0075,,
0.4710,60,-27.5,22.5,0.0075,,
0.4795,61,-26.7,22.5,0.0075,,
0.4880,62,-26.1,22.5,0.0075,,
0.4965,63,-25.5,22.5,0.0075,,
0.5040,64,-24.9,22.5,0.0070,,
0.5125,65,-24.3,22.5,0.0075,,
0.5210,66,-23.7,22.5,0.0075,,
0.5290,67,-23.1,22.5,0.0075,,
0.5375,68,-22.4,22.5,0.0075,,
0.5460,69,-21.9,22.5,0.0075,,
0.5535,70,-21.3,22.5,0.0070,,
0.5620,71,-20.7,22.5,0.0075,,
0.5705,72,-20.2,22.5,0.0075,,
0.5790,73,-19.6,22.5,0.0075,,
0.5875,74,-19.1,22.5,0.0075,,
0.5960,75,-18.5,22.5,0.0075,,
0.6035,76,-17.9,22.5,0.0070,,
0.6120,77,-17.4,22.5,0.0075,,
0.6200,78,-16.8,22.5,0.0075,,
0.6285,79,-16.3,22.5,0.0075,,
0.6370,80,-15.8,22.5,0.0075,,
0.6455,81,-15.2,22.5,0.0075,,
0.6540,82,-14.8,22.5,0.0075,,
0.6615,83,-14.2,22.5,0.0070,,
0.6700,84,-13.7,22.5,0.0075,,
0.6785,85,-13.1,22.5,0.0075,,
0.6870,86,-12.6,22.5,0.0075,,
0.6950,87,-12.0,22.5,0.0075,,
0.7035,88,-11.5,22.5,0.0075,,
0.7110,89,-11.0,22.5,0.0070,,
0.7195,90,-10.5,22.5,0.0075,,
0.7280,91,-9.9,22.5,0.0075,,
0.7365,92,-9.4,22.5,0.0075,,
0.7450,93,-8.8,22.5,0.0075,,
0.7535,94,-8.4,22.5,0.0075,,
0.7610,95,-7.9,22.5,0.0070,,
0.7695,96,-7.4,22.5,0.0075,,
0.7780,97,-6.9,22.5,0.0075,,
0.7860,98,-6.3,22.5,0.0075,,
0.7945,99,-5.9,22.5,0.0075,,
0.8030,100,-5.3,22.5,0.0070,,
0.8105,101,-4.8,22.5,0.0070,,
0.8190,102,-4.2,22.5,0.0075,,
0.8275,103,-3.6,22.5,0.0075,,
0.8360,104,-3.1,22.5,0.0075,,
0.8445,105,-2.4,22.5,0.0075,,
0.8530,106,-1.9,22.5,0.0075,,
0.8605,107,-1.3,22.5,0.0070,,
0.8690,108,-0.7,22.5,0.0075,,
0.8775,109,-0.1,22.5,0.0075,,
0.8855,110,0.1,22.5,0.0075,,
0.8940,111,0.3,22.5,0.0075,,
0.9015,112,0.8,22.5,0.0070,,
0.9100,113,1.3,22.5,0.0075,,
0.9185,114,1.9,22.5,0.0075,,
0.9270,115,2.8,22.5,0.0075,,
0.9355,116,3.6,22.5,0.0075,,
0.9440,117,3.5,22.5,0.0075,,
0.9515,118,4.1,22.5,0.0070,,
0.9600,119,4.7,22.5,0.0075,,
0.9685,120,5.3,22.5,0.0075,,
0.9765,121,5.7,22.5,0.0075,,
0.9850,122,6.2,22.5,0.0075,,
0.9935,123,6.7,22.5,0.0075,,
1.0020,124,7.2,22.5,0.0075,,
1.0095,125,7.7,22.5,0.0070,,
1.0180,126,8.3,22.5,0.0075,,
1.0265,127,9.0,22.5,0.0075,,
1.0350,128,9.7,22.5,0.0075,,
1.0435,129,10.5,22.5,0.0075,,
1.0510,130,11.2,22.5,0.0070,,
1.0595,131,12.0,22.5,0.0075,,
1.0675,132,12.7,22.5,0.0075,,
1.0760,133,13.4,22.5,0.0075,,
1.0845,134,14.1,22.5,0.0075,,
1.0930,135,14.8,22.5,0.0075,,
1.1005,136,15.4,22.5,0.0070,,
1.1090,137,16.2,22.5,0.0075,,
1.1175,138,16.9,22.5,0.0075,,
1.1260,139,17.7,22.5,0.0075,,
1.1345,140,18.4,22.5,0.0075,,
1.1425,141,19.1,22.5,0.0075,,
1.1505,142,19.9,22.5,0.0075,,
1.1590,143,20.7,22.5,0.0075,,
1.1670,144,21.5,22.5,0.0075,,
1.1755,145,22.5,22.5,0.0075,,
1.1840,146,23.3,22.5,0.0075,,
1.1925,147,24.1,22.5,0.0075,,
1.2010,148,25.0,22.5,0.0075,,
1.2085,149,26.0,22.5,0.0070,,
1.2170,150,26.9,22.5,0.0075,,
1.2255,151,28.0,22.5,0.0075,,
1.2335,152,29.2,22.5,0.0075,,
1.2420,153,30.3,22.5,0.0075,,
1.2505,154,31.3,22.5,0.0075,,
1.2580,155,32.7,22.5,0.0070,,
1.2665,156,34.0,22.5,0.0075,,
1.2750,157,35.5,22.5,0.0075,,
1.2835,158,37.0,22.5,0.0075,,
1.2920,159,38.6,22.5,0.0075,,
1.3005,160,40.2,22.5,0.0075,,
1.3080,161,42.1,22.5,0.0070,,
1.3165,162,44.2,22.5,0.0075,,
1.3250,163,46.5,22.5,0.0075,,
1.3330,164,49.0,22.5,0.0075,,
1.3415,165,51.8,22.5,0.0075,,
1.3500,166,54.5,22.5,0.0075,,
1.3575,167,57.9,22.5,0.0070,,
1.3660,168,61.5,22.5,0.0075,,
1.3745,169,65.8,22.5,0.0075,,
1.3830,170,70.5,22.5,0.0075,,
1.3915,171,75.8,22.5,0.0075,,
1.3990,172,81.0,22.5,0.0070,,
1.4075,173,87.5,22.5,0.0075,,
1.4160,174,94.5,22.5,0.0075,,
1.4240,175,101.2,22.5,0.0075,,
1.4325,176,108.7,22.5,0.0075,,
1.4410,177,116.6,22.5,0.0075,,
1.4495,178,123.6,22.5,0.0075,,
1.4570,179,131.9,22.5,0.0070,,
1.4655,180,140.0,22.5,0.0075,,
1.4740,181,147.8,22.5,0.0075,,
1.4825,182,154.6,22.5,0.0075,,
1.4910,183,161.3,22.5,0.0075,,
1.4990,184,166.6,22.5,0.0075,,
1.5070,185,172.1,22.5,0.0075,,
1.5150,186,177.0,22.5,0.0075,,
1.5235,187,181.0,22.5,0.0075,,
1.5320,188,184.5,22.5,0.0075,,
1.5355,188,185.1,22.5,0.0070,,
1.5355,429,194.4,22.5,0.0000,,
1.5360,430,194.4,22.5,0.0010,,
1.5375,431,194.4,22.5,0.0025,,
1.5405,432,194.4,22.5,0.0050,,
1.5440,433,194.5,22.5,0.0050,,
1.5505,434,194.6,22.5,0.0095,,
1.5590,435,195.1,22.5,0.0120,,
1.5665,436,195.8,22.6,0.0125,,
1.5750,437,196.6,22.6,0.0140,,
1.5835,438,197.4,22.5,0.0140,,
1.5920,439,198.4,22.5,0.0120,,
1.6000,440,199.3,22.5,0.0115,,
1.6085,441,200.3,22.5,0.0120,,
1.6160,442,201.0,22.5,0.0125,,
1.6245,443,201.8,22.5,0.0140,,
1.6330,444,202.5,22.5,0.0140,,
1.6415,445,203.3,22.5,0.0120,,
1.6500,446,204.1,22.5,0.0120,,
1.6585,447,204.9,22.6,0.0120,,
1.6660,448,205.6,22.6,0.0125,,
1.6745,449,206.3,22.6,0.0140,,
1.6830,450,206.9,22.6,0.0140,,
1.6915,451,207.6,22.5,0.0120,,
1.6995,452,208.1,22.5,0.0115,,
1.7080,453,208.7,22.5,0.0140,,
1.7155,454,209.3,22.6,0.0125,,
1.7240,455,209.9,22.6,0.0140,,
1.7325,456,210.4,22.5,0.0120,,
1.7410,457,211.1,22.6,0.0120,,
1.7495,458,211.7,22.6,0.0120,,
1.7580,459,212.2,22.6,0.0140,,
1.7655,460,212.7,22.6,0.0125,,
1.7740,461,213.2,22.6,0.0140,,
1.7825,462,213.8,22.6,0.0120,,
1.7910,463,214.3,22.6,0.0120,,
1.7990,464,214.7,22.6,0.0115,,
1.8075,465,215.2,22.6,0.0140,,
1.8150,466,215.7,22.6,0.0125,,
1.8235,467,216.1,22.6,0.0140,,
1.8320,468,216.6,22.6,0.0120,,
1.8405,469,216.9,22.6,0.0120,,
1.8490,470,217.4,22.6,0.0120,,
1.8575,471,217.9,22.6,0.0120,,
1.8650,472,218.3,22.6,0.0125,,
1.8735,473,218.7,22.6,0.0140,,
1.8815,474,219.0,22.6,0.0135,,
1.8900,475,219.4,22.6,0.0120,,
1.8985,476,219.8,22.6,0.0120,,
1.9070,477,220.1,22.6,0.0120,,
1.9145,478,220.5,22.6,0.0125,,
1.9230,479,220.9,22.6,0.0140,,
1.9315,480,221.3,22.6,0.0140,,
1.9400,481,221.7,22.6,0.0120,,
1.9485,482,222.0,22.6,0.0120,,
1.9565,483,222.4,22.6,0.0115,,
1.9645,484,222.8,22.6,0.0135,,
1.9725,485,223.1,22.6,0.0135,,
1.9810,486,223.4,22.6,0.0140,,
1.9895,487,223.8,22.6,0.0120,,
1.9980,488,224.2,22.6,0.0120,,
2.0065,489,224.4,22.6,0.0120,,
2.0140,490,224.8,22.6,0.0125,,
2.0225,491,225.2,22.6,0.0140,,
2.0310,492,225.5,22.6,0.0140,,
2.0395,493,225.8,22.6,0.0120,,
2.0475,494,226.2,22.6,0.0115,,
2.0560,495,226.5,22.6,0.0120,,
2.0645,496,226.8,22.6,0.0140,,
2.0720,497,227.1,22.6,0.0125,,
2.0805,498,227.4,22.6,0.0140,,
2.0890,499,227.6,22.6,0.0120,,
2.0975,500,227.9,22.6,0.0120,,
2.1060,501,228.2,22.6,0.0120,,
2.1145,502,228.5,22.6,0.0140,,
2.1220,503,228.8,22.6,0.0125,,
2.1305,504,229.1,22.6,0.0140,,
2.1385,505,229.3,22.6,0.0115,,
2.1470,506,229.6,22.6,0.0120,,
2.1555,507,229.8,22.6,0.0120,,
2.1630,508,230.0,22.6,0.0125,,
2.1715,509,230.3,22.6,0.0140,,
2.1800,510,230.6,22.6,0.0140,,
2.1885,511,230.8,22.6,0.0120,,
2.1970,512,231.1,22.6,0.0120,,
2.2055,513,231.3,22.6,0.0120,,
2.2130,514,231.5,22.6,0.0125,,
2.2215,515,231.8,22.6,0.0140,,
2.2300,516,232.0,22.6,0.0140,,
2.2380,517,232.3,22.6,0.0115,,
2.2465,518,232.5,22.6,0.0120,,
2.2550,519,232.8,22.6,0.0120,,
2.2625,520,233.0,22.6,0.0125,,
2.2710,521,233.2,22.6,0.0140,,
2.2795,522,233.5,22.6,0.0140,,
2.2880,523,233.7,22.6,0.0120,,
2.2965,524,233.9,22.6,0.0120,,
2.3045,525,234.2,22.6,0.0115,,
2.3095,526,234.4,22.6,0.0085,,
2.3110,527,234.6,22.6,0.0025,,
2.3115,528,234.6,22.6,0.0010,,
2.3120,529,234.7,22.6,0.0005,,
2.3135,530,234.7,22.6,0.0020,,
2.3155,531,234.8,22.6,0.0030,,
2.3185,532,234.8,22.6,0.0050,,
2.3220,533,234.8,22.6,0.0060,,
2.3265,534,234.9,22.6,0.0075,,
2.3290,534,235.0,22.6,0.0250,,
Scope 1/1, Sample 19/20 (CPIT_D)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.1,22.5,NaN,,
0.0010,1,-73.2,22.5,0.0010,,
0.0025,2,-73.2,22.5,0.0015,,
0.0050,3,-73.2,22.5,0.0025,,
0.0085,4,-73.2,22.5,0.0030,,
0.0150,5,-73.2,22.5,0.0060,,
0.0230,6,-73.2,22.5,0.0075,,
0.0315,7,-73.2,22.5,0.0075,,
0.0390,8,-73.0,22.5,0.0075,,
0.0475,9,-72.7,22.5,0.0075,,
0.0560,10,-72.4,22.5,0.0075,,
0.0645,11,-72.0,22.5,0.0075,,
0.0730,12,-71.6,22.5,0.0075,,
0.0815,13,-71.1,22.5,0.0075,,
0.0890,14,-70.6,22.5,0.0075,,
0.0975,15,-70.0,22.5,0.0075,,
0.1060,16,-69.4,22.5,0.0075,,
0.1140,17,-68.8,22.5,0.0075,,
0.1225,18,-68.0,22.5,0.0075,,
0.1310,19,-67.3,22.5,0.0075,,
0.1385,20,-66.7,22.5,0.0075,,
0.1470,21,-65.9,22.5,0.0075,,
0.1555,22,-65.1,22.5,0.0075,,
0.1640,23,-64.1,22.5,0.0075,,
0.1725,24,-63.2,22.5,0.0075,,
0.1805,25,-62.2,22.5,0.0075,,
0.1885,26,-61.4,22.5,0.0080,,
0.1965,27,-60.3,22.5,0.0080,,
0.2050,28,-59.3,22.5,0.0075,,
0.2135,29,-58.1,22.5,0.0075,,
0.2220,30,-57.1,22.5,0.0075,,
0.2305,31,-56.0,22.5,0.0075,,
0.2380,32,-54.9,22.5,0.0075,,
0.2465,33,-53.7,22.5,0.0085,,
0.2550,34,-52.5,22.5,0.0075,,
0.2635,35,-51.4,22.5,0.0075,,
0.2715,36,-50.1,22.5,0.0075,,
0.2800,37,-48.9,22.5,0.0075,,
0.2875,38,-47.8,22.5,0.0075,,
0.2960,39,-46.7,22.5,0.0085,,
0.3045,40,-45.5,22.5,0.0075,,
0.3130,41,-44.4,22.5,0.0075,,
0.3215,42,-43.4,22.5,0.0075,,
0.3300,43,-42.4,22.5,0.0075,,
0.3385,44,-41.5,22.5,0.0085,,
0.3460,45,-40.6,22.5,0.0075,,
0.3545,46,-39.7,22.5,0.0075,,
0.3625,47,-38.8,22.5,0.0075,,
0.3710,48,-37.9,22.5,0.0075,,
0.3795,49,-37.0,22.5,0.0075,,
0.3880,50,-36.3,22.5,0.0085,,
0.3955,51,-35.5,22.5,0.0075,,
0.4040,52,-34.6,22.5,0.0075,,
0.4125,53,-33.8,22.5,0.0075,,
0.4210,54,-33.1,22.5,0.0075,,
0.4295,55,-32.3,22.5,0.0075,,
0.4375,56,-31.6,22.5,0.0080,,
0.4455,57,-30.9,22.5,0.0080,,
0.4540,58,-30.2,22.5,0.0075,,
0.4620,59,-29.5,22.5,0.0075,,
0.4705,60,-28.8,22.5,0.0075,,
0.4790,61,-28.1,22.5,0.0075,,
0.4875,62,-27.5,22.5,0.0085,,
0.4950,63,-26.8,22.5,0.0075,,
0.5035,64,-26.2,22.5,0.0075,,
0.5120,65,-25.6,22.5,0.0075,,
0.5205,66,-24.9,22.5,0.0075,,
0.5290,67,-24.3,22.5,0.0075,,
0.5370,68,-23.7,22.5,0.0080,,
0.5450,69,-22.9,22.5,0.0080,,
0.5530,70,-22.3,22.5,0.0075,,
0.5615,71,-21.8,22.5,0.0075,,
0.5700,72,-21.2,22.5,0.0075,,
0.5785,73,-20.7,22.5,0.0075,,
0.5860,74,-20.1,22.5,0.0075,,
0.5945,75,-19.6,22.5,0.0075,,
0.6030,76,-19.0,22.5,0.0075,,
0.6115,77,-18.4,22.5,0.0075,,
0.6200,78,-17.8,22.5,0.0075,,
0.6285,79,-17.2,22.5,0.0075,,
0.6365,80,-16.6,22.5,0.0080,,
0.6440,81,-16.0,22.5,0.0075,,
0.6525,82,-15.5,22.5,0.0075,,
0.6610,83,-14.9,22.5,0.0075,,
0.6695,84,-14.4,22.5,0.0075,,
0.6780,85,-13.9,22.5,0.0075,,
0.6865,86,-13.4,22.5,0.0085,,
0.6940,87,-12.9,22.5,0.0075,,
0.7025,88,-12.4,22.5,0.0075,,
0.7110,89,-11.8,22.5,0.0075,,
0.7190,90,-11.3,22.5,0.0075,,
0.7275,91,-10.8,22.5,0.0075,,
0.7360,92,-10.3,22.5,0.0085,,
0.7435,93,-9.7,22.5,0.0075,,
0.7520,94,-9.1,22.5,0.0075,,
0.7605,95,-8.6,22.5,0.0075,,
0.7690,96,-8.1,22.5,0.0075,,
0.7775,97,-7.6,22.5,0.0075,,
0.7860,98,-7.1,22.5,0.0075,,
0.7935,99,-6.6,22.5,0.0075,,
0.8020,100,-6.1,22.5,0.0075,,
0.8100,101,-5.6,22.5,0.0075,,
0.8185,102,-5.0,22.5,0.0075,,
0.8270,103,-4.5,22.5,0.0075,,
0.8355,104,-4.0,22.5,0.0075,,
0.8430,105,-3.3,22.5,0.0075,,
0.8515,106,-2.6,22.5,0.0075,,
0.8600,107,-2.1,22.5,0.0075,,
0.8685,108,-1.4,22.5,0.0075,,
0.8770,109,-0.8,22.5,0.0075,,
0.8850,110,-0.2,22.5,0.0075,,
0.8930,111,0.3,22.5,0.0080,,
0.9010,112,0.4,22.5,0.0075,,
0.9095,113,0.7,22.5,0.0075,,
0.9180,114,1.3,22.5,0.0075,,
0.9265,115,1.9,22.5,0.0075,,
0.9350,116,2.5,22.5,0.0075,,
0.9435,117,3.2,22.5,0.0085,,
0.9510,118,3.7,22.5,0.0075,,
0.9595,119,4.2,22.5,0.0075,,
0.9675,120,4.8,22.5,0.0075,,
0.9760,121,5.4,22.5,0.0075,,
0.9845,122,5.8,22.5,0.0075,,
0.9930,123,6.3,22.5,0.0075,,
1.0005,124,6.7,22.5,0.0075,,
1.0090,125,7.2,22.5,0.0075,,
1.0175,126,7.9,22.5,0.0075,,
1.0260,127,8.6,22.5,0.0075,,
1.0345,128,9.3,22.5,0.0075,,
1.0425,129,10.0,22.5,0.0080,,
1.0505,130,10.7,22.5,0.0080,,
1.0585,131,11.4,22.5,0.0075,,
1.0670,132,12.1,22.5,0.0075,,
1.0755,133,12.8,22.5,0.0075,,
1.0840,134,13.5,22.5,0.0075,,
1.0925,135,14.2,22.5,0.0075,,
1.1000,136,14.9,22.5,0.0075,,
1.1085,137,15.6,22.5,0.0075,,
1.1170,138,16.4,22.5,0.0075,,
1.1255,139,17.1,22.5,0.0075,,
1.1335,140,17.9,22.5,0.0075,,
1.1420,141,18.7,22.5,0.0075,,
1.1495,142,19.5,22.5,0.0075,,
1.1580,143,20.2,22.5,0.0075,,
1.1665,144,21.1,22.5,0.0075,,
1.1750,145,22.0,22.5,0.0075,,
1.1835,146,22.9,22.5,0.0075,,
1.1920,147,23.8,22.5,0.0075,,
1.1995,148,24.7,22.5,0.0075,,
1.2080,149,25.7,22.5,0.0075,,
1.2165,150,26.7,22.5,0.0075,,
1.2245,151,27.8,22.5,0.0075,,
1.2330,152,28.9,22.5,0.0075,,
1.2415,153,30.1,22.5,0.0075,,
1.2490,154,31.3,22.5,0.0075,,
1.2575,155,32.5,22.5,0.0075,,
1.2660,156,33.8,22.5,0.0075,,
1.2745,157,35.2,22.5,0.0075,,
1.2830,158,36.8,22.5,0.0075,,
1.2910,159,38.4,22.5,0.0075,,
1.2995,160,40.1,22.5,0.0085,,
1.3070,161,41.9,22.5,0.0075,,
1.3155,162,44.0,22.5,0.0075,,
1.3240,163,46.2,22.5,0.0075,,
1.3325,164,48.8,22.5,0.0075,,
1.3410,165,51.7,22.5,0.0075,,
1.3495,166,54.5,22.5,0.0085,,
1.3570,167,57.9,22.5,0.0075,,
1.3655,168,61.9,22.5,0.0075,,
1.3740,169,66.2,22.5,0.0075,,
1.3820,170,70.8,22.5,0.0075,,
1.3905,171,76.1,22.5,0.0075,,
1.3990,172,81.6,22.5,0.0085,,
1.4065,173,88.1,22.5,0.0075,,
1.4150,174,95.0,22.5,0.0075,,
1.4235,175,102.3,22.5,0.0075,,
1.4320,176,109.8,22.5,0.0075,,
1.4405,177,117.7,22.5,0.0075,,
1.4490,178,125.5,22.5,0.0075,,
1.4565,179,132.6,22.5,0.0075,,
1.4650,180,140.6,22.5,0.0075,,
1.4730,181,147.9,22.5,0.0075,,
1.4815,182,155.1,22.5,0.0075,,
1.4900,183,161.8,22.5,0.0075,,
1.4985,184,167.6,22.5,0.0075,,
1.5060,185,172.6,22.5,0.0075,,
1.5145,186,177.4,22.5,0.0075,,
1.5230,187,181.5,22.5,0.0075,,
1.5335,188,185.1,22.5,0.0075,,
1.5335,428,194.3,22.6,0.0000,,
1.5340,430,194.3,22.6,0.0005,,
1.5355,430,194.3,22.6,0.0030,,
1.5380,432,194.3,22.6,0.0015,,
1.5420,433,194.4,22.6,0.0065,,
1.5480,434,194.6,22.6,0.0100,,
1.5565,435,195.0,22.6,0.0140,,
1.5640,436,195.7,22.6,0.0150,,
1.5725,436,196.6,22.6,0.0170,,
1.5810,438,197.5,22.6,0.0055,,
1.5895,439,198.4,22.6,0.0140,,
1.5975,440,199.4,22.6,0.0135,,
1.6060,441,200.2,22.6,0.0140,,
1.6135,442,201.1,22.6,0.0150,,
1.6220,442,201.9,22.6,0.0170,,
1.6305,444,202.7,22.6,0.0055,,
1.6390,445,203.5,22.6,0.0140,,
1.6475,446,204.2,22.6,0.0140,,
1.6560,447,204.9,22.6,0.0140,,
1.6645,448,205.5,22.6,0.0140,,
1.6720,448,206.1,22.6,0.0150,,
1.6805,450,206.9,22.6,0.0055,,
1.6885,451,207.5,22.6,0.0135,,
1.6970,452,208.1,22.6,0.0140,,
1.7055,453,208.8,22.6,0.0140,,
1.7140,454,209.4,22.6,0.0140,,
1.7215,454,210.0,22.6,0.0150,,
1.7300,456,210.7,22.6,0.0055,,
1.7385,456,211.3,22.6,0.0170,,
1.7470,458,211.8,22.6,0.0055,,
1.7550,459,212.3,22.6,0.0135,,
1.7635,460,212.9,22.6,0.0140,,
1.7715,460,213.3,22.6,0.0160,,
1.7795,462,213.8,22.6,0.0055,,
1.7880,462,214.3,22.6,0.0170,,
1.7965,464,214.9,22.6,0.0055,,
1.8050,465,215.4,22.6,0.0140,,
1.8135,466,215.8,22.6,0.0140,,
1.8210,466,216.2,22.6,0.0150,,
1.8295,468,216.7,22.6,0.0055,,
1.8380,468,217.2,22.6,0.0170,,
1.8465,470,217.6,22.6,0.0055,,
1.8545,471,218.0,22.6,0.0135,,
1.8630,472,218.4,22.6,0.0140,,
1.8705,472,218.8,22.6,0.0150,,
1.8790,474,219.2,22.6,0.0055,,
1.8875,474,219.6,22.6,0.0170,,
1.8960,476,220.0,22.6,0.0055,,
1.9045,477,220.4,22.6,0.0140,,
1.9130,478,220.7,22.6,0.0140,,
1.9205,478,221.1,22.6,0.0150,,
1.9290,480,221.4,22.6,0.0055,,
1.9370,480,221.9,22.6,0.0160,,
1.9455,482,222.2,22.6,0.0055,,
1.9540,483,222.6,22.6,0.0140,,
1.9625,484,223.0,22.6,0.0140,,
1.9710,484,223.3,22.6,0.0170,,
1.9785,486,223.6,22.6,0.0050,,
1.9870,486,223.9,22.6,0.0170,,
1.9955,488,224.4,22.6,0.0055,,
2.0040,489,224.6,22.6,0.0140,,
2.0120,490,224.9,22.6,0.0135,,
2.0205,490,225.2,22.6,0.0170,,
2.0280,492,225.6,22.6,0.0050,,
2.0365,492,225.9,22.6,0.0170,,
2.0450,494,226.2,22.6,0.0055,,
2.0535,495,226.5,22.6,0.0140,,
2.0620,496,226.8,22.6,0.0140,,
2.0705,496,227.2,22.6,0.0170,,
2.0780,498,227.5,22.6,0.0050,,
2.0865,498,227.8,22.6,0.0170,,
2.0945,500,228.0,22.6,0.0055,,
2.1030,501,228.4,22.6,0.0140,,
2.1115,502,228.6,22.6,0.0140,,
2.1200,503,228.9,22.6,0.0140,,
2.1275,504,229.1,22.6,0.0150,,
2.1360,504,229.4,22.6,0.0170,,
2.1445,506,229.8,22.6,0.0055,,
2.1530,507,230.0,22.6,0.0140,,
2.1615,508,230.2,22.6,0.0140,,
2.1695,509,230.5,22.6,0.0135,,
2.1775,510,230.7,22.6,0.0160,,
2.1855,510,231.0,22.6,0.0160,,
2.1940,512,231.2,22.6,0.0055,,
2.2025,513,231.5,22.6,0.0140,,
2.2110,514,231.7,22.6,0.0140,,
2.2195,515,232.0,22.6,0.0140,,
2.2270,516,232.2,22.6,0.0150,,
2.2355,516,232.5,22.6,0.0170,,
2.2440,518,232.6,22.6,0.0055,,
2.2525,519,232.9,22.6,0.0140,,
2.2605,520,233.1,22.6,0.0135,,
2.2690,521,233.3,22.6,0.0140,,
2.2765,522,233.6,22.6,0.0150,,
2.2850,522,233.8,22.6,0.0170,,
2.2935,524,234.0,22.6,0.0055,,
2.3010,525,234.2,22.6,0.0125,,
2.3060,526,234.4,22.6,0.0085,,
2.3070,527,234.6,22.6,0.0015,,
2.3075,528,234.7,22.6,0.0010,,
2.3085,528,234.7,22.6,0.0020,,
2.3100,530,234.8,22.6,0.0010,,
2.3125,531,234.8,22.6,0.0040,,
2.3155,532,234.9,22.6,0.0050,,
2.3205,533,235.0,22.6,0.0085,,
2.3230,533,235.0,22.6,0.0250,,
Scope 1/1, Sample 20/20 (CPIT_E)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.4,22.6,NaN,,
0.0010,1,-72.7,22.6,0.0010,,
0.0025,2,-72.8,22.6,0.0015,,
0.0050,3,-72.8,22.6,0.0025,,
0.0090,4,-72.8,22.6,0.0035,,
0.0150,5,-72.9,22.6,0.0055,,
0.0235,6,-72.9,22.6,0.0075,,
0.0320,7,-72.7,22.6,0.0075,,
0.0405,8,-72.6,22.6,0.0075,,
0.0490,9,-72.3,22.6,0.0070,,
0.0565,10,-72.0,22.6,0.0070,,
0.0650,11,-71.6,22.6,0.0075,,
0.0735,12,-71.1,22.6,0.0075,,
0.0820,13,-70.6,22.6,0.0075,,
0.0900,14,-70.0,22.6,0.0075,,
0.0985,15,-69.5,22.6,0.0075,,
0.1060,16,-69.0,22.6,0.0070,,
0.1145,17,-68.3,22.6,0.0075,,
0.1230,18,-67.5,22.6,0.0075,,
0.1315,19,-66.8,22.6,0.0075,,
0.1400,20,-66.0,22.6,0.0075,,
0.1485,21,-65.1,22.6,0.0075,,
0.1560,22,-64.4,22.6,0.0070,,
0.1645,23,-63.4,22.6,0.0075,,
0.1730,24,-62.5,22.6,0.0075,,
0.1810,25,-61.6,22.6,0.0075,,
0.1895,26,-60.5,22.6,0.0075,,
0.1980,27,-59.5,22.6,0.0075,,
0.2065,28,-58.6,22.6,0.0075,,
0.2140,29,-57.5,22.6,0.0070,,
0.2225,30,-56.2,22.6,0.0075,,
0.2310,31,-55.1,22.6,0.0075,,
0.2395,32,-53.9,22.6,0.0075,,
0.2475,33,-52.8,22.6,0.0075,,
0.2555,34,-51.7,22.6,0.0075,,
0.2640,35,-50.4,22.6,0.0075,,
0.2720,36,-49.2,22.6,0.0075,,
0.2805,37,-48.0,22.6,0.0075,,
0.2890,38,-46.9,22.6,0.0075,,
0.2975,39,-45.8,22.6,0.0075,,
0.3060,40,-44.9,22.6,0.0075,,
0.3135,41,-43.9,22.6,0.0070,,
0.3220,42,-42.8,22.6,0.0075,,
0.3305,43,-41.8,22.6,0.0075,,
0.3390,44,-40.9,22.6,0.0075,,
0.3470,45,-39.9,22.6,0.0075,,
0.3555,46,-39.2,22.6,0.0075,,
0.3630,47,-38.3,22.6,0.0070,,
