Task,T1399
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9535,483,225.7,20.4,0.0115,,
1.9615,484,226.0,20.4,0.0115,,
1.9700,485,226.4,20.4,0.0120,,
1.9785,486,226.7,20.4,0.0105,,
1.9870,487,227.0,20.4,0.0105,,
1.9955,488,227.3,20.4,0.0105,,
2.0030,489,227.6,20.4,0.0105,,
2.0115,490,227.8,20.4,0.0120,,
2.0195,491,228.1,20.4,0.0115,,
2.0280,492,228.3,20.4,0.0105,,
2.0365,493,228.6,20.4,0.0105,,
2.0450,494,228.8,20.4,0.0105,,
2.0535,495,229.1,20.4,0.0120,,
2.0610,496,229.5,20.4,0.0105,,
2.0695,497,229.7,20.4,0.0120,,
2.0775,498,229.9,20.4,0.0100,,
2.0860,499,230.3,20.4,0.0105,,
2.0945,500,230.6,20.4,0.0105,,
2.1030,501,230.9,20.4,0.0105,,
2.1105,502,231.1,20.4,0.0105,,
2.1190,503,231.3,20.4,0.0120,,
2.1275,504,231.6,20.4,0.0120,,
2.1355,505,231.9,20.4,0.0100,,
2.1440,506,232.1,20.4,0.0105,,
2.1525,507,232.4,20.4,0.0105,,
2.1600,508,232.4,20.4,0.0105,,
2.1685,509,232.7,20.4,0.0120,,
2.1770,510,233.0,20.4,0.0120,,
2.1855,511,233.1,20.4,0.0105,,
2.1935,512,233.5,20.4,0.0100,,
2.2020,513,233.7,20.4,0.0105,,
2.2105,514,234.0,20.4,0.0120,,
2.2170,515,234.1,20.4,0.0095,,
2.2245,516,234.3,20.4,0.0105,,
2.2255,517,234.4,20.4,0.0010,,
2.2260,518,234.5,20.4,0.0005,,
2.2275,519,234.5,20.4,0.0020,,
2.2285,520,234.6,20.4,0.0015,,
2.2300,521,234.6,20.4,0.0020,,
2.2330,522,234.7,20.4,0.0035,,
2.2360,523,234.6,20.4,0.0035,,
2.2395,524,234.7,20.4,0.0045,,
2.2430,525,234.8,20.4,0.0045,,
2.2465,526,235.0,20.4,0.0070,,
Scope 1/1, Sample 42/46 (08r8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.7,20.4,NaN,,
0.0010,1,-70.8,20.4,0.0010,,
0.0025,2,-70.8,20.4,0.0015,,
0.0050,3,-70.8,20.4,0.0025,,
0.0085,4,-70.7,20.4,0.0030,,
0.0150,5,-70.5,20.4,0.0060,,
0.0230,6,-70.2,20.4,0.0075,,
0.0315,7,-69.6,20.4,0.0075,,
0.0400,8,-68.7,20.4,0.0075,,
0.0475,9,-67.7,20.4,0.0075,,
0.0560,10,-66.5,20.4,0.0075,,
0.0640,11,-65.3,20.4,0.0075,,
0.0725,12,-64.0,20.4,0.0075,,
0.0810,13,-62.5,20.4,0.0075,,
0.0895,14,-61.0,20.4,0.0075,,
0.0970,15,-59.5,20.4,0.0075,,
0.1055,16,-57.9,20.4,0.0075,,
0.1140,17,-56.1,20.4,0.0075,,
0.1225,18,-54.2,20.4,0.0075,,
0.1305,19,-52.2,20.4,0.0075,,
0.1390,20,-50.1,20.4,0.0075,,
0.1475,21,-48.0,20.4,0.0085,,
0.1550,22,-45.7,20.4,0.0070,,
0.1635,23,-43.2,20.4,0.0075,,
0.1720,24,-40.6,20.4,0.0075,,
0.1805,25,-37.9,20.4,0.0075,,
0.1890,26,-35.0,20.4,0.0075,,
0.1965,27,-32.3,20.4,0.0075,,
0.2050,28,-29.1,20.4,0.0075,,
0.2130,29,-26.0,20.4,0.0075,,
0.2215,30,-23.0,20.4,0.0075,,
0.2300,31,-20.2,20.4,0.0075,,
0.2385,32,-17.6,20.4,0.0075,,
0.2460,33,-15.4,20.4,0.0075,,
0.2545,34,-13.2,20.4,0.0075,,
0.2630,35,-11.2,20.4,0.0075,,
0.2710,36,-9.3,20.4,0.0075,,
0.2795,37,-7.5,20.4,0.0075,,
0.2880,38,-5.9,20.4,0.0075,,
0.2955,39,-4.3,20.4,0.0075,,
0.3040,40,-2.9,20.4,0.0075,,
0.3125,41,-1.5,20.4,0.0075,,
0.3210,42,-0.1,20.4,0.0075,,
0.3295,43,1.0,20.4,0.0075,,
0.3375,44,2.4,20.4,0.0075,,
0.3455,45,3.6,20.4,0.0080,,
0.3535,46,4.8,20.4,0.0075,,
0.3620,47,5.9,20.4,0.0075,,
0.3705,48,7.1,20.4,0.0075,,
0.3790,49,8.2,20.4,0.0075,,
0.3875,50,9.2,20.4,0.0075,,
0.3950,51,10.2,20.4,0.0075,,
0.4035,52,11.1,20.4,0.0075,,
0.4115,53,12.2,20.4,0.0075,,
0.4200,54,13.2,20.4,0.0075,,
0.4285,55,14.1,20.4,0.0075,,
0.4370,56,15.1,20.4,0.0070,,
0.4445,57,16.1,20.4,0.0075,,
0.4530,58,16.9,20.4,0.0075,,
0.4615,59,18.0,20.4,0.0075,,
0.4700,60,18.9,20.4,0.0075,,
0.4780,61,19.8,20.4,0.0075,,
0.4865,62,20.6,20.4,0.0075,,
0.4950,63,21.6,20.4,0.0075,,
0.5025,64,22.4,20.4,0.0070,,
0.5110,65,23.3,20.4,0.0075,,
0.5195,66,24.2,20.4,0.0075,,
0.5280,67,25.2,20.4,0.0075,,
0.5360,68,26.2,20.4,0.0075,,
0.5445,69,27.1,20.4,0.0075,,
0.5520,70,27.9,20.4,0.0075,,
0.5605,71,28.7,20.4,0.0075,,
0.5690,72,29.7,20.4,0.0075,,
0.5775,73,30.5,20.4,0.0075,,
0.5860,74,31.3,20.4,0.0075,,
0.5940,75,32.2,20.4,0.0075,,
0.6020,76,32.9,20.4,0.0080,,
0.6100,77,33.9,20.4,0.0075,,
0.6185,78,34.8,20.4,0.0075,,
0.6270,79,35.7,20.4,0.0075,,
0.6355,80,36.6,20.4,0.0075,,
0.6440,81,37.5,20.4,0.0075,,
0.6515,82,38.4,20.4,0.0075,,
0.6600,83,39.4,20.4,0.0075,,
0.6685,84,40.2,20.4,0.0075,,
0.6765,85,41.2,20.4,0.0075,,
0.6850,86,42.1,20.4,0.0075,,
0.6935,87,43.1,20.4,0.0075,,
0.7010,88,43.9,20.4,0.0075,,
0.7095,89,44.8,20.4,0.0075,,
0.7180,90,45.8,20.4,0.0075,,
0.7265,91,46.7,20.4,0.0075,,
0.7345,92,47.6,20.4,0.0075,,
0.7430,93,48.6,20.4,0.0075,,
0.7505,94,49.4,20.4,0.0075,,
0.7590,95,50.4,20.4,0.0075,,
0.7675,96,51.2,20.4,0.0075,,
0.7760,97,52.2,20.4,0.0075,,
0.7845,98,53.1,20.4,0.0075,,
0.7930,99,54.0,20.4,0.0075,,
0.8005,100,54.9,20.4,0.0075,,
0.8090,101,55.9,20.4,0.0075,,
0.8170,102,56.8,20.4,0.0075,,
0.8255,103,57.8,20.4,0.0075,,
0.8340,104,58.7,20.4,0.0075,,
0.8425,105,59.5,20.4,0.0075,,
0.8500,106,60.4,20.4,0.0075,,
0.8585,107,61.4,20.4,0.0075,,
0.8670,108,62.4,20.4,0.0075,,
0.8755,109,63.3,20.4,0.0075,,
0.8835,110,64.3,20.4,0.0075,,
0.8920,111,65.3,20.4,0.0075,,
0.8995,112,66.2,20.4,0.0075,,
0.9080,113,67.4,20.4,0.0075,,
0.9165,114,68.4,20.4,0.0075,,
0.9250,115,69.3,20.4,0.0075,,
0.9335,116,70.4,20.4,0.0075,,
0.9415,117,71.3,20.4,0.0075,,
0.9495,118,72.3,20.4,0.0080,,
0.9575,119,73.3,20.4,0.0075,,
0.9660,120,74.3,20.4,0.0075,,
0.9745,121,75.4,20.4,0.0075,,
0.9830,122,76.5,20.4,0.0075,,
0.9915,123,77.5,20.4,0.0075,,
0.9990,124,78.6,20.4,0.0075,,
1.0075,125,79.7,20.4,0.0075,,
1.0155,126,80.8,20.4,0.0075,,
1.0240,127,81.9,20.4,0.0075,,
1.0325,128,83.0,20.4,0.0075,,
1.0410,129,84.3,20.4,0.0075,,
1.0485,130,85.3,20.4,0.0075,,
1.0570,131,86.6,20.4,0.0075,,
1.0655,132,87.8,20.4,0.0075,,
1.0740,133,89.1,20.4,0.0075,,
1.0820,134,90.5,20.4,0.0075,,
1.0905,135,91.8,20.4,0.0075,,
1.0980,136,93.1,20.4,0.0075,,
1.1065,137,94.5,20.4,0.0075,,
1.1150,138,96.1,20.4,0.0075,,
1.1235,139,97.6,20.4,0.0075,,
1.1320,140,99.1,20.4,0.0075,,
1.1405,141,100.8,20.4,0.0075,,
1.1480,142,102.2,20.4,0.0075,,
1.1560,143,104.1,20.4,0.0075,,
1.1645,144,106.0,20.4,0.0075,,
1.1730,145,108.0,20.4,0.0075,,
1.1815,146,109.9,20.4,0.0075,,
1.1900,147,112.2,20.4,0.0075,,
1.1985,148,114.1,20.4,0.0085,,
1.2060,149,116.5,20.4,0.0070,,
1.2145,150,119.0,20.4,0.0075,,
1.2225,151,121.7,20.4,0.0075,,
1.2310,152,124.7,20.4,0.0075,,
1.2395,153,127.8,20.4,0.0075,,
1.2470,154,130.5,20.4,0.0075,,
1.2555,155,133.6,20.4,0.0075,,
1.2640,156,137.0,20.4,0.0075,,
1.2725,157,140.8,20.4,0.0075,,
1.2810,158,144.6,20.4,0.0075,,
1.2890,159,148.4,20.4,0.0075,,
1.2970,160,151.6,20.4,0.0080,,
1.3050,161,155.2,20.4,0.0075,,
1.3135,162,158.8,20.4,0.0075,,
1.3220,163,162.0,20.4,0.0075,,
1.3305,164,165.2,20.4,0.0075,,
1.3390,165,167.7,20.4,0.0075,,
1.3465,166,170.0,20.4,0.0075,,
1.3550,167,172.6,20.4,0.0075,,
1.3630,168,174.9,20.4,0.0075,,
1.3715,169,176.9,20.4,0.0075,,
1.3800,170,178.9,20.4,0.0075,,
1.3885,171,180.6,20.4,0.0075,,
1.3970,172,182.4,20.4,0.0085,,
1.4045,173,183.9,20.4,0.0070,,
1.4115,174,185.1,20.4,0.0070,,
1.4115,414,187.8,20.4,0.0000,,
1.4120,415,187.8,20.4,0.0005,,
1.4135,416,187.8,20.4,0.0015,,
1.4160,417,188.0,20.4,0.0025,,
1.4200,418,188.4,20.4,0.0035,,
1.4265,419,189.0,20.4,0.0060,,
1.4350,420,190.0,20.4,0.0075,,
1.4425,421,191.0,20.4,0.0075,,
1.4505,422,192.1,20.4,0.0080,,
1.4590,423,193.4,20.4,0.0075,,
1.4675,424,194.5,20.4,0.0075,,
1.4760,425,195.5,20.4,0.0075,,
1.4845,426,196.5,20.4,0.0075,,
1.4920,427,197.5,20.4,0.0075,,
1.5005,428,198.4,20.4,0.0085,,
1.5090,429,199.3,20.4,0.0075,,
1.5170,430,200.2,20.4,0.0075,,
1.5255,431,201.0,20.4,0.0075,,
1.5340,432,201.9,20.4,0.0075,,
1.5415,433,202.7,20.4,0.0075,,
1.5500,434,203.5,20.4,0.0085,,
1.5585,435,204.2,20.4,0.0085,,
1.5670,436,204.9,20.4,0.0075,,
1.5750,437,205.7,20.4,0.0075,,
1.5835,438,206.3,20.4,0.0075,,
1.5910,439,206.8,20.4,0.0075,,
1.5995,440,207.5,20.4,0.0085,,
1.6080,441,208.2,20.4,0.0085,,
1.6165,442,208.9,20.4,0.0075,,
1.6250,443,209.4,20.4,0.0075,,
1.6335,444,210.1,20.4,0.0075,,
1.6410,445,210.5,20.4,0.0075,,
1.6495,446,211.2,20.4,0.0085,,
1.6575,447,211.8,20.4,0.0080,,
1.6660,448,212.3,20.4,0.0075,,
1.6745,449,212.8,20.4,0.0075,,
1.6830,450,213.4,20.4,0.0075,,
1.6905,451,213.9,20.4,0.0075,,
1.6990,452,214.3,20.4,0.0085,,
1.7075,453,214.8,20.4,0.0085,,
1.7160,454,215.3,20.4,0.0075,,
1.7240,455,215.8,20.4,0.0075,,
1.7325,456,216.2,20.4,0.0075,,
1.7400,457,216.7,20.4,0.0075,,
1.7485,458,217.2,20.4,0.0085,,
1.7570,459,217.7,20.4,0.0075,,
1.7655,460,217.9,20.4,0.0075,,
1.7740,461,218.3,20.4,0.0075,,
1.7825,462,218.7,20.4,0.0085,,
1.7900,463,219.2,20.4,0.0075,,
1.7985,464,219.6,20.4,0.0085,,
1.8065,465,219.9,20.4,0.0075,,
1.8150,466,220.4,20.4,0.0075,,
1.8235,467,220.7,20.4,0.0075,,
1.8320,468,221.1,20.4,0.0085,,
1.8395,469,221.4,20.4,0.0075,,
1.8480,470,221.8,20.4,0.0085,,
1.8565,471,222.2,20.4,0.0075,,
1.8645,472,222.6,20.4,0.0075,,
1.8730,473,222.9,20.4,0.0075,,
1.8815,474,223.5,20.4,0.0075,,
1.8890,475,223.7,20.4,0.0075,,
1.8975,476,224.2,20.4,0.0085,,
1.9060,477,224.5,20.4,0.0075,,
1.9145,478,224.8,20.4,0.0075,,
1.9230,479,225.1,20.4,0.0075,,
1.9310,480,225.4,20.4,0.0075,,
1.9385,481,225.7,20.4,0.0075,,
1.9470,482,226.0,20.4,0.0085,,
1.9555,483,226.3,20.4,0.0085,,
1.9640,484,226.6,20.4,0.0075,,
1.9725,485,226.9,20.4,0.0075,,
1.9810,486,227.2,20.4,0.0075,,
1.9885,487,227.4,20.4,0.0075,,
1.9965,488,227.7,20.4,0.0080,,
2.0050,489,228.0,20.4,0.0085,,
2.0135,490,228.4,20.4,0.0075,,
2.0220,491,228.7,20.4,0.0075,,
2.0305,492,229.0,20.4,0.0075,,
2.0385,493,229.3,20.4,0.0075,,
2.0465,494,229.5,20.4,0.0080,,
2.0545,495,229.8,20.4,0.0080,,
2.0630,496,230.1,20.4,0.0075,,
2.0715,497,230.4,20.4,0.0075,,
2.0800,498,230.6,20.4,0.0075,,
2.0885,499,230.9,20.4,0.0075,,
2.0960,500,231.1,20.4,0.0075,,
2.1045,501,231.4,20.4,0.0085,,
2.1130,502,231.6,20.4,0.0075,,
2.1210,503,231.9,20.4,0.0075,,
2.1295,504,232.1,20.4,0.0075,,
2.1380,505,232.3,20.4,0.0085,,
2.1455,506,232.5,20.4,0.0075,,
2.1540,507,232.8,20.4,0.0085,,
2.1625,508,233.1,20.4,0.0085,,
2.1710,509,233.3,20.4,0.0075,,
2.1790,510,233.5,20.4,0.0075,,
2.1875,511,233.8,20.4,0.0075,,
2.1950,512,233.9,20.4,0.0075,,
2.2030,513,234.2,20.4,0.0080,,
2.2095,514,234.4,20.4,0.0065,,
2.2115,515,234.6,20.4,0.0020,,
2.2120,516,234.6,20.4,0.0005,,
2.2125,517,234.7,20.4,0.0005,,
2.2140,518,234.7,20.4,0.0015,,
2.2165,519,234.8,20.4,0.0025,,
2.2200,520,234.8,20.4,0.0035,,
2.2245,521,234.9,20.4,0.0040,,
2.2300,522,235.0,20.4,0.0050,,
2.2335,523,235.0,20.4,0.0045,,
Scope 1/1, Sample 43/46 (09r8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.4,20.4,NaN,,
0.0005,1,-73.3,20.4,0.0005,,
0.0025,2,-73.3,20.4,0.0020,,
0.0050,3,-73.3,20.4,0.0025,,
0.0090,4,-73.3,20.4,0.0035,,
0.0150,5,-73.2,20.4,0.0055,,
0.0235,6,-72.9,20.4,0.0075,,
0.0310,7,-72.3,20.4,0.0075,,
0.0395,8,-71.4,20.4,0.0085,,
0.0480,9,-70.4,20.4,0.0075,,
0.0565,10,-69.3,20.4,0.0075,,
0.0650,11,-68.0,20.4,0.0075,,
0.0730,12,-66.8,20.4,0.0080,,
0.0810,13,-65.5,20.4,0.0080,,
0.0890,14,-63.9,20.4,0.0080,,
0.0975,15,-62.3,20.4,0.0075,,
0.1060,16,-60.7,20.4,0.0075,,
0.1145,17,-58.9,20.4,0.0075,,
0.1230,18,-57.4,20.4,0.0085,,
0.1305,19,-55.6,20.4,0.0075,,
0.1390,20,-53.7,20.4,0.0085,,
0.1470,21,-51.7,20.4,0.0075,,
0.1555,22,-49.5,20.4,0.0075,,
0.1640,23,-47.2,20.4,0.0075,,
0.1725,24,-45.0,20.4,0.0085,,
0.1800,25,-42.5,20.4,0.0075,,
0.1885,26,-39.8,20.4,0.0085,,
0.1970,27,-36.7,20.4,0.0075,,
0.2050,28,-33.6,20.4,0.0075,,
0.2135,29,-30.6,20.4,0.0075,,
0.2220,30,-27.4,20.4,0.0075,,
0.2295,31,-24.6,20.4,0.0075,,
0.2380,32,-21.6,20.4,0.0085,,
0.2465,33,-18.8,20.4,0.0085,,
0.2550,34,-16.3,20.4,0.0075,,
0.2635,35,-13.8,20.4,0.0075,,
0.2715,36,-11.6,20.4,0.0075,,
0.2795,37,-9.8,20.4,0.0080,,
0.2875,38,-7.8,20.4,0.0080,,
0.2960,39,-6.0,20.4,0.0085,,
0.3045,40,-4.3,20.4,0.0075,,
0.3130,41,-2.8,20.4,0.0075,,
0.3215,42,-1.3,20.4,0.0075,,
0.3290,43,0.1,20.4,0.0075,,
0.3375,44,1.4,20.4,0.0085,,
0.3460,45,2.9,20.4,0.0085,,
0.3540,46,4.2,20.4,0.0075,,
0.3625,47,5.4,20.4,0.0075,,
0.3710,48,6.6,20.4,0.0075,,
0.3785,49,7.6,20.4,0.0075,,
0.3870,50,8.8,20.4,0.0085,,
0.3955,51,9.9,20.4,0.0085,,
0.4040,52,10.9,20.4,0.0075,,
0.4120,53,12.0,20.4,0.0075,,
0.4205,54,13.0,20.4,0.0075,,
0.4280,55,14.0,20.4,0.0075,,
0.4365,56,14.9,20.4,0.0085,,
0.4450,57,15.9,20.4,0.0085,,
0.4535,58,17.0,20.4,0.0075,,
0.4620,59,18.0,20.4,0.0075,,
0.4705,60,19.0,20.4,0.0075,,
0.4780,61,19.8,20.4,0.0075,,
0.4865,62,20.8,20.4,0.0085,,
0.4945,63,21.7,20.4,0.0080,,
0.5030,64,22.7,20.4,0.0075,,
0.5115,65,23.8,20.4,0.0075,,
0.5200,66,24.7,20.4,0.0075,,
0.5275,67,25.6,20.4,0.0075,,
0.5360,68,26.5,20.4,0.0085,,
0.5445,69,27.5,20.4,0.0075,,
0.5530,70,28.4,20.4,0.0075,,
0.5610,71,29.2,20.4,0.0075,,
0.5695,72,30.2,20.4,0.0075,,
0.5770,73,30.9,20.4,0.0075,,
0.5855,74,31.9,20.4,0.0085,,
0.5940,75,32.9,20.4,0.0075,,
0.6025,76,33.8,20.4,0.0075,,
0.6110,77,34.8,20.4,0.0075,,
0.6190,78,35.7,20.4,0.0075,,
0.6270,79,36.5,20.4,0.0080,,
0.6350,80,37.5,20.4,0.0080,,
0.6435,81,38.4,20.4,0.0075,,
0.6520,82,39.2,20.4,0.0075,,
0.6605,83,40.1,20.4,0.0075,,
0.6690,84,41.0,20.4,0.0075,,
0.6765,85,41.8,20.4,0.0075,,
0.6850,86,42.6,20.4,0.0085,,
0.6935,87,43.5,20.4,0.0085,,
0.7015,88,44.4,20.4,0.0075,,
0.7100,89,45.4,20.4,0.0075,,
0.7185,90,46.4,20.4,0.0075,,
0.7260,91,47.2,20.4,0.0075,,
0.7345,92,48.2,20.4,0.0085,,
0.7430,93,49.1,20.4,0.0085,,
0.7515,94,50.0,20.4,0.0075,,
0.7595,95,50.9,20.4,0.0075,,
0.7680,96,51.9,20.4,0.0075,,
0.7755,97,52.8,20.4,0.0075,,
0.7840,98,53.8,20.4,0.0085,,
0.7925,99,54.7,20.4,0.0085,,
0.8010,100,55.6,20.4,0.0075,,
0.8095,101,56.5,20.4,0.0075,,
0.8175,102,57.5,20.4,0.0075,,
0.8255,103,58.4,20.4,0.0080,,
0.8335,104,59.4,20.4,0.0080,,
0.8420,105,60.4,20.4,0.0085,,
0.8505,106,61.3,20.4,0.0075,,
0.8590,107,62.3,20.4,0.0075,,
0.8675,108,63.2,20.4,0.0075,,
0.8760,109,64.1,20.4,0.0085,,
0.8835,110,64.9,20.4,0.0075,,
0.8920,111,66.0,20.4,0.0085,,
0.9000,112,67.0,20.4,0.0075,,
0.9085,113,68.0,20.4,0.0075,,
0.9170,114,69.0,20.4,0.0075,,
0.9245,115,69.9,20.4,0.0075,,
0.9330,116,71.0,20.4,0.0085,,
0.9415,117,72.2,20.4,0.0085,,
0.9500,118,73.2,20.4,0.0075,,
0.9585,119,74.2,20.4,0.0075,,
0.9665,120,75.2,20.4,0.0075,,
0.9745,121,76.2,20.4,0.0080,,
0.9825,122,77.2,20.4,0.0080,,
0.9910,123,78.4,20.4,0.0085,,
0.9995,124,79.6,20.4,0.0075,,
1.0080,125,80.6,20.4,0.0075,,
1.0165,126,81.7,20.4,0.0075,,
1.0240,127,82.7,20.4,0.0075,,
1.0325,128,83.9,20.4,0.0085,,
1.0405,129,85.1,20.4,0.0080,,
1.0490,130,86.3,20.4,0.0075,,
1.0575,131,87.5,20.4,0.0075,,
1.0660,132,88.9,20.4,0.0075,,
1.0735,133,90.1,20.4,0.0075,,
1.0820,134,91.5,20.4,0.0085,,
1.0905,135,92.8,20.4,0.0085,,
1.0990,136,94.2,20.4,0.0075,,
1.1070,137,95.7,20.4,0.0075,,
1.1155,138,97.2,20.4,0.0075,,
1.1230,139,98.6,20.4,0.0075,,
1.1315,140,100.0,20.4,0.0085,,
1.1400,141,101.7,20.4,0.0085,,
1.1485,142,103.6,20.4,0.0075,,
1.1570,143,105.6,20.4,0.0075,,
1.1655,144,107.5,20.4,0.0075,,
1.1730,145,109.3,20.4,0.0075,,
1.1810,146,111.5,20.4,0.0080,,
1.1895,147,113.7,20.4,0.0085,,
1.1980,148,116.0,20.4,0.0075,,
1.2065,149,118.6,20.4,0.0075,,
1.2150,150,120.8,20.4,0.0075,,
1.2225,151,123.2,20.4,0.0075,,
1.2310,152,126.3,20.4,0.0085,,
1.2395,153,129.3,20.4,0.0085,,
1.2475,154,132.6,20.4,0.0075,,
1.2560,155,136.1,20.4,0.0075,,
1.2645,156,139.7,20.4,0.0075,,
1.2720,157,142.7,20.4,0.0075,,
1.2805,158,146.4,20.4,0.0085,,
1.2890,159,150.4,20.4,0.0085,,
1.2975,160,153.8,20.4,0.0075,,
1.3060,161,157.4,20.4,0.0075,,
1.3140,162,160.6,20.4,0.0075,,
1.3215,163,163.5,20.4,0.0075,,
1.3300,164,166.5,20.4,0.0085,,
1.3385,165,169.1,20.4,0.0085,,
1.3470,166,171.6,20.4,0.0075,,
1.3555,167,174.0,20.4,0.0075,,
1.3635,168,176.2,20.4,0.0075,,
1.3720,169,178.0,20.4,0.0075,,
1.3795,170,179.8,20.4,0.0075,,
1.3880,171,181.7,20.4,0.0085,,
1.3965,172,183.5,20.4,0.0075,,
1.4070,173,185.1,20.4,0.0075,,
1.4070,413,187.5,20.4,0.0000,,
1.4075,414,187.6,20.4,0.0005,,
1.4090,415,187.6,20.4,0.0010,,
1.4115,416,187.7,20.4,0.0015,,
1.4155,418,188.2,20.4,0.0025,,
1.4215,418,188.8,20.4,0.0120,,
1.4295,420,189.9,20.4,0.0055,,
1.4375,420,190.8,20.4,0.0200,,
1.4455,421,191.9,20.4,0.0055,,
1.4540,422,193.2,20.4,0.0060,,
1.4625,424,194.4,20.4,0.0055,,
1.4710,424,195.4,20.4,0.0170,,
1.4795,426,196.4,20.4,0.0055,,
1.4870,426,197.3,20.4,0.0185,,
1.4955,427,198.3,20.4,0.0060,,
1.5035,428,199.3,20.4,0.0055,,
1.5120,430,200.1,20.4,0.0055,,
1.5205,430,201.0,20.4,0.0170,,
1.5290,432,201.8,20.4,0.0055,,
1.5365,432,202.6,20.4,0.0185,,
1.5450,433,203.2,20.4,0.0060,,
1.5535,434,203.9,20.4,0.0060,,
1.5620,436,204.8,20.4,0.0055,,
1.5700,436,205.5,20.4,0.0160,,
1.5785,438,206.2,20.4,0.0055,,
1.5860,438,206.8,20.4,0.0185,,
1.5945,439,207.4,20.4,0.0060,,
1.6030,440,208.1,20.4,0.0060,,
1.6115,442,208.7,20.4,0.0055,,
1.6200,442,209.4,20.4,0.0170,,
1.6280,444,210.0,20.4,0.0055,,
1.6360,444,210.5,20.4,0.0200,,
1.6440,445,211.0,20.4,0.0055,,
1.6525,446,211.6,20.4,0.0060,,
1.6610,448,212.2,20.4,0.0055,,
1.6695,448,212.8,20.4,0.0170,,
1.6780,450,213.4,20.4,0.0055,,
1.6855,450,213.9,20.4,0.0185,,
1.6940,451,214.3,20.4,0.0060,,
1.7025,452,214.9,20.4,0.0060,,
1.7105,454,215.3,20.4,0.0055,,
1.7190,454,215.7,20.4,0.0170,,
1.7275,456,216.2,20.4,0.0055,,
1.7360,456,216.7,20.4,0.0210,,
1.7435,457,217.1,20.4,0.0055,,
1.7520,458,217.6,20.4,0.0060,,
1.7605,460,218.1,20.4,0.0055,,
1.7685,460,218.6,20.4,0.0160,,
1.7770,462,219.0,20.4,0.0055,,
1.7855,462,219.3,20.4,0.0210,,
1.7930,463,219.7,20.4,0.0055,,
1.8015,464,220.1,20.4,0.0060,,
1.8100,466,220.5,20.4,0.0055,,
1.8185,466,220.9,20.4,0.0170,,
1.8265,468,221.3,20.4,0.0055,,
1.8350,468,221.7,20.4,0.0210,,
1.8430,469,222.0,20.4,0.0055,,
1.8510,470,222.4,20.4,0.0055,,
1.8595,472,222.7,20.4,0.0055,,
1.8680,472,223.0,20.4,0.0170,,
1.8765,474,223.4,20.4,0.0055,,
1.8850,474,223.7,20.4,0.0170,,
1.8925,475,224.0,20.4,0.0055,,
1.9005,476,224.4,20.4,0.0055,,
1.9090,477,224.7,20.4,0.0060,,
1.9175,478,225.1,20.4,0.0055,,
1.9260,480,225.4,20.4,0.0055,,
1.9345,480,225.6,20.4,0.0170,,
1.9420,481,226.0,20.4,0.0055,,
1.9505,482,226.2,20.4,0.0060,,
1.9590,483,226.6,20.4,0.0060,,
1.9670,484,226.9,20.4,0.0055,,
1.9755,486,227.2,20.4,0.0055,,
1.9840,486,227.6,20.4,0.0170,,
1.9915,487,227.7,20.4,0.0055,,
2.0000,488,228.1,20.4,0.0060,,
2.0085,490,228.4,20.4,0.0055,,
2.0170,490,228.7,20.4,0.0170,,
2.0255,492,229.0,20.4,0.0055,,
2.0335,492,229.3,20.4,0.0160,,
2.0415,493,229.6,20.4,0.0055,,
2.0495,494,229.9,20.4,0.0055,,
2.0580,496,230.2,20.4,0.0055,,
2.0665,496,230.4,20.4,0.0170,,
2.0750,498,230.6,20.4,0.0055,,
2.0835,498,230.9,20.4,0.0170,,
2.0910,499,231.1,20.4,0.0055,,
2.0995,500,231.5,20.4,0.0060,,
2.1080,502,231.7,20.4,0.0055,,
2.1160,502,231.9,20.4,0.0160,,
2.1245,504,232.2,20.4,0.0055,,
2.1330,504,232.5,20.4,0.0170,,
2.1405,505,232.7,20.4,0.0055,,
2.1490,506,232.9,20.4,0.0060,,
2.1575,508,233.1,20.4,0.0055,,
2.1660,508,233.3,20.4,0.0170,,
2.1745,510,233.5,20.4,0.0055,,
2.1825,510,233.7,20.4,0.0200,,
2.1900,511,233.9,20.4,0.0055,,
2.1970,512,234.2,20.4,0.0050,,
2.1980,514,234.3,20.4,0.0005,,
2.1985,514,234.3,20.4,0.0010,,
2.1995,516,234.4,20.4,0.0005,,
2.2010,516,234.4,20.4,0.0035,,
2.2035,517,234.5,20.4,0.0020,,
2.2075,518,234.6,20.4,0.0030,,
2.2130,520,234.8,20.4,0.0035,,
2.2195,520,234.9,20.4,0.0130,,
2.2225,521,235.0,20.4,0.0025,,
Scope 1/1, Sample 44/46 (10r8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.7,20.3,NaN,,
0.0010,1,-67.7,20.3,0.0010,,
0.0025,2,-67.6,20.3,0.0015,,
0.0050,3,-67.6,20.4,0.0020,,
0.0090,4,-67.6,20.4,0.0035,,
0.0150,5,-67.5,20.4,0.0055,,
0.0235,6,-67.1,20.4,0.0075,,
0.0320,7,-66.5,20.4,0.0075,,
