Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8420,469,224.6,18.9,0.0060,,
1.8495,470,225.0,18.9,0.0060,,
1.8575,471,225.3,18.9,0.0060,,
1.8660,472,225.7,18.9,0.0065,,
1.8745,473,225.9,18.9,0.0060,,
1.8830,474,226.2,18.9,0.0060,,
1.8915,475,226.5,18.9,0.0060,,
1.8990,476,227.0,18.9,0.0060,,
1.9075,477,227.3,18.9,0.0065,,
1.9160,478,227.6,18.9,0.0065,,
1.9240,479,227.8,18.9,0.0055,,
1.9325,480,228.2,18.9,0.0060,,
1.9410,481,228.5,18.9,0.0060,,
1.9495,482,228.7,18.9,0.0065,,
1.9570,483,229.1,18.9,0.0060,,
1.9655,484,229.4,18.9,0.0065,,
1.9740,485,229.6,18.9,0.0060,,
1.9820,486,229.9,18.9,0.0055,,
1.9905,487,230.3,18.9,0.0060,,
1.9990,488,230.4,18.9,0.0065,,
2.0065,489,230.7,18.9,0.0060,,
2.0150,490,231.0,18.9,0.0065,,
2.0235,491,231.3,18.9,0.0060,,
2.0320,492,231.6,18.9,0.0060,,
2.0405,493,231.8,18.9,0.0060,,
2.0480,494,232.1,18.9,0.0060,,
2.0560,495,232.3,18.9,0.0060,,
2.0645,496,232.5,18.9,0.0065,,
2.0730,497,232.8,18.9,0.0060,,
2.0815,498,233.1,18.9,0.0060,,
2.0900,499,233.3,18.9,0.0060,,
2.0985,500,233.5,18.9,0.0065,,
2.1060,501,233.8,18.9,0.0060,,
2.1140,502,234.1,18.9,0.0060,,
2.1210,503,234.2,18.9,0.0050,,
2.1255,504,234.4,18.9,0.0030,,
2.1280,505,234.4,18.9,0.0020,,
2.1295,506,234.4,18.9,0.0010,,
2.1305,507,234.5,18.9,0.0010,,
2.1325,508,234.5,18.9,0.0015,,
2.1350,509,234.6,18.9,0.0020,,
2.1375,510,234.7,18.9,0.0020,,
2.1415,511,234.8,18.9,0.0030,,
2.1460,512,234.8,18.9,0.0035,,
2.1475,513,235.0,18.9,0.0015,,
Scope 1/1, Sample 9/23 (M2_A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.0,18.8,NaN,,
0.0005,1,-71.9,18.8,0.0005,,
0.0025,2,-71.9,18.8,0.0020,,
0.0050,3,-71.9,18.8,0.0025,,
0.0090,4,-71.9,18.8,0.0035,,
0.0150,5,-71.7,18.8,0.0055,,
0.0235,6,-71.2,18.8,0.0075,,
0.0310,7,-70.5,18.8,0.0075,,
0.0395,8,-69.6,18.8,0.0085,,
0.0480,9,-68.6,18.8,0.0085,,
0.0565,10,-67.3,18.8,0.0075,,
0.0645,11,-66.0,18.8,0.0075,,
0.0730,12,-64.6,18.8,0.0075,,
0.0805,13,-63.3,18.8,0.0075,,
0.0890,14,-61.7,18.8,0.0085,,
0.0975,15,-60.1,18.8,0.0085,,
0.1060,16,-58.4,18.8,0.0075,,
0.1145,17,-56.6,18.8,0.0075,,
0.1230,18,-54.7,18.8,0.0075,,
0.1305,19,-52.8,18.8,0.0075,,
0.1390,20,-50.6,18.8,0.0085,,
0.1470,21,-48.3,18.8,0.0080,,
0.1555,22,-45.8,18.8,0.0075,,
0.1640,23,-43.2,18.8,0.0075,,
0.1725,24,-40.5,18.8,0.0075,,
0.1800,25,-37.9,18.8,0.0075,,
0.1885,26,-34.8,18.8,0.0085,,
0.1970,27,-31.5,18.8,0.0085,,
0.2050,28,-28.0,18.8,0.0075,,
0.2135,29,-24.4,18.8,0.0075,,
0.2220,30,-21.0,18.8,0.0075,,
0.2295,31,-18.2,18.8,0.0075,,
0.2380,32,-15.2,18.8,0.0085,,
0.2465,33,-12.5,18.8,0.0075,,
0.2550,34,-10.0,18.8,0.0075,,
0.2635,35,-7.7,18.8,0.0075,,
0.2715,36,-5.6,18.8,0.0075,,
0.2795,37,-3.7,18.8,0.0080,,
0.2875,38,-1.9,18.8,0.0080,,
0.2960,39,-0.1,18.9,0.0085,,
0.3045,40,1.5,18.8,0.0075,,
0.3130,41,3.1,18.8,0.0075,,
0.3215,42,4.7,18.9,0.0075,,
0.3290,43,6.2,18.9,0.0075,,
0.3375,44,7.6,18.9,0.0085,,
0.3455,45,9.1,18.9,0.0080,,
0.3540,46,10.5,18.9,0.0075,,
0.3625,47,11.8,18.8,0.0075,,
0.3710,48,13.1,18.9,0.0075,,
0.3785,49,14.2,18.9,0.0075,,
0.3870,50,15.4,18.9,0.0085,,
0.3955,51,16.6,18.9,0.0085,,
0.4040,52,17.8,18.9,0.0075,,
0.4120,53,19.0,18.9,0.0075,,
0.4205,54,20.1,18.9,0.0075,,
0.4280,55,21.2,18.9,0.0075,,
0.4365,56,22.1,18.9,0.0085,,
0.4450,57,23.2,18.9,0.0075,,
0.4535,58,24.3,18.9,0.0075,,
0.4620,59,25.3,18.9,0.0075,,
0.4705,60,26.5,18.9,0.0075,,
0.4780,61,27.5,18.9,0.0075,,
0.4865,62,28.5,18.9,0.0085,,
0.4945,63,29.5,18.9,0.0080,,
0.5030,64,30.6,18.9,0.0075,,
0.5115,65,31.6,18.9,0.0075,,
0.5200,66,32.6,18.9,0.0075,,
0.5275,67,33.5,18.9,0.0075,,
0.5360,68,34.6,18.9,0.0085,,
0.5445,69,35.6,18.9,0.0085,,
0.5525,70,36.6,18.9,0.0075,,
0.5610,71,37.6,18.9,0.0075,,
0.5695,72,38.5,18.9,0.0075,,
0.5770,73,39.4,18.9,0.0075,,
0.5855,74,40.4,18.9,0.0085,,
0.5940,75,41.4,18.9,0.0085,,
0.6025,76,42.3,18.9,0.0075,,
0.6110,77,43.3,18.9,0.0075,,
0.6190,78,44.3,18.9,0.0075,,
0.6270,79,45.1,18.9,0.0080,,
0.6350,80,46.2,18.9,0.0080,,
0.6435,81,47.1,18.9,0.0085,,
0.6520,82,48.1,18.9,0.0075,,
0.6605,83,49.1,18.9,0.0075,,
0.6690,84,50.0,18.9,0.0075,,
0.6765,85,50.9,18.9,0.0075,,
0.6850,86,51.9,18.9,0.0085,,
0.6930,87,52.9,18.9,0.0080,,
0.7015,88,53.8,18.9,0.0075,,
0.7100,89,54.7,18.9,0.0075,,
0.7185,90,55.8,18.9,0.0075,,
0.7260,91,56.7,18.9,0.0075,,
0.7345,92,57.7,18.9,0.0085,,
0.7430,93,58.7,18.9,0.0075,,
0.7515,94,59.6,18.9,0.0075,,
0.7595,95,60.5,18.9,0.0075,,
0.7680,96,61.4,18.9,0.0075,,
0.7755,97,62.3,18.9,0.0075,,
0.7840,98,63.3,18.9,0.0085,,
0.7925,99,64.2,18.9,0.0085,,
0.8010,100,65.3,18.9,0.0075,,
0.8095,101,66.3,18.9,0.0075,,
0.8180,102,67.2,18.9,0.0075,,
0.8255,103,68.0,18.9,0.0075,,
0.8340,104,69.2,18.9,0.0085,,
0.8420,105,70.3,18.9,0.0080,,
0.8505,106,71.3,18.9,0.0075,,
0.8590,107,72.2,18.9,0.0075,,
0.8675,108,73.3,18.9,0.0075,,
0.8750,109,74.2,18.9,0.0075,,
0.8835,110,75.3,18.9,0.0085,,
0.8920,111,76.5,18.9,0.0085,,
0.9000,112,77.4,18.9,0.0075,,
0.9085,113,78.5,18.9,0.0075,,
0.9170,114,79.6,18.9,0.0075,,
0.9255,115,80.7,18.9,0.0085,,
0.9330,116,81.8,18.9,0.0075,,
0.9415,117,82.9,18.9,0.0085,,
0.9500,118,84.1,18.9,0.0075,,
0.9580,119,85.4,18.9,0.0075,,
0.9665,120,86.7,18.9,0.0075,,
0.9750,121,87.9,18.9,0.0075,,
0.9825,122,88.9,18.9,0.0075,,
0.9910,123,89.9,18.9,0.0085,,
0.9995,124,91.1,18.9,0.0085,,
1.0075,125,92.4,18.9,0.0075,,
1.0160,126,93.9,18.9,0.0075,,
1.0245,127,95.2,18.9,0.0075,,
1.0320,128,96.5,18.9,0.0075,,
1.0405,129,98.0,18.9,0.0085,,
1.0490,130,99.4,18.9,0.0085,,
1.0575,131,101.0,18.9,0.0075,,
1.0660,132,102.8,18.9,0.0075,,
1.0740,133,104.5,18.9,0.0075,,
1.0825,134,105.8,18.9,0.0085,,
1.0900,135,107.4,18.9,0.0075,,
1.0985,136,109.2,18.9,0.0085,,
1.1070,137,111.1,18.9,0.0075,,
1.1155,138,113.0,18.9,0.0075,,
1.1240,139,115.1,18.9,0.0075,,
1.1320,140,116.9,18.9,0.0080,,
1.1400,141,119.5,18.9,0.0080,,
1.1480,142,122.3,18.9,0.0080,,
1.1565,143,125.0,18.9,0.0075,,
1.1650,144,127.6,18.9,0.0075,,
1.1735,145,130.5,18.9,0.0075,,
1.1820,146,133.1,18.9,0.0085,,
1.1895,147,136.3,18.9,0.0075,,
1.1980,148,139.6,18.9,0.0085,,
1.2060,149,142.9,18.9,0.0075,,
1.2145,150,146.5,18.9,0.0075,,
1.2230,151,149.9,18.9,0.0075,,
1.2315,152,153.2,18.9,0.0085,,
1.2390,153,156.7,18.9,0.0075,,
1.2475,154,160.1,18.9,0.0085,,
1.2560,155,163.5,18.9,0.0075,,
1.2645,156,166.4,18.9,0.0075,,
1.2725,157,169.1,18.9,0.0075,,
1.2810,158,171.4,18.9,0.0085,,
1.2885,159,173.8,18.9,0.0075,,
1.2970,160,176.2,18.9,0.0085,,
1.3055,161,178.4,18.9,0.0075,,
1.3140,162,180.3,18.9,0.0075,,
1.3225,163,182.2,18.9,0.0075,,
1.3310,164,183.8,18.9,0.0085,,
1.3395,165,185.1,18.9,0.0070,,
1.3395,405,187.5,19.1,0.0000,,
1.3400,406,187.5,19.1,0.0005,,
1.3415,407,187.5,19.1,0.0010,,
1.3440,408,187.7,19.1,0.0020,,
1.3480,409,188.2,19.1,0.0030,,
1.3545,410,189.0,19.1,0.0045,,
1.3625,411,190.2,19.1,0.0055,,
1.3700,412,191.3,19.1,0.0060,,
1.3785,413,192.5,19.1,0.0065,,
1.3870,414,193.8,19.1,0.0065,,
1.3955,415,195.0,19.1,0.0060,,
1.4040,416,196.0,19.1,0.0060,,
1.4125,417,197.2,19.1,0.0060,,
1.4200,418,198.0,19.1,0.0060,,
1.4285,419,198.8,19.1,0.0065,,
1.4365,420,199.8,19.1,0.0060,,
1.4450,421,200.7,19.1,0.0060,,
1.4535,422,201.5,19.1,0.0060,,
1.4620,423,202.4,19.1,0.0060,,
1.4695,424,203.2,19.1,0.0060,,
1.4780,425,204.1,19.1,0.0065,,
1.4865,426,204.8,19.1,0.0065,,
1.4945,427,205.5,19.1,0.0055,,
1.5030,428,206.3,19.1,0.0060,,
1.5115,429,207.0,19.1,0.0060,,
1.5190,430,207.6,19.1,0.0060,,
1.5275,431,208.3,19.1,0.0060,,
1.5360,432,209.0,19.1,0.0065,,
1.5445,433,209.6,19.1,0.0060,,
1.5530,434,210.2,19.1,0.0060,,
1.5610,435,210.8,19.1,0.0055,,
1.5695,436,211.3,19.1,0.0065,,
1.5770,437,212.0,19.1,0.0060,,
1.5855,438,212.7,19.1,0.0065,,
1.5940,439,213.2,19.1,0.0060,,
1.6025,440,213.8,19.1,0.0060,,
1.6105,441,214.4,19.1,0.0055,,
1.6190,442,214.9,19.1,0.0060,,
1.6265,443,215.3,19.1,0.0060,,
1.6350,444,215.9,19.1,0.0065,,
1.6435,445,216.4,19.1,0.0065,,
1.6520,446,216.8,19.1,0.0060,,
1.6605,447,217.3,19.1,0.0060,,
1.6690,448,217.7,19.1,0.0060,,
1.6765,449,218.1,19.1,0.0060,,
1.6845,450,218.6,19.1,0.0060,,
1.6930,451,219.1,19.1,0.0065,,
1.7015,452,219.5,19.1,0.0060,,
1.7100,453,219.9,19.1,0.0060,,
1.7185,454,220.3,19.1,0.0060,,
1.7270,455,220.5,19.1,0.0065,,
1.7345,456,221.0,19.1,0.0060,,
1.7425,457,221.4,19.1,0.0060,,
1.7510,458,221.7,19.1,0.0060,,
1.7595,459,222.2,19.1,0.0060,,
1.7680,460,222.6,19.1,0.0060,,
1.7755,461,222.9,19.1,0.0060,,
1.7840,462,223.2,19.1,0.0065,,
1.7925,463,223.6,19.1,0.0065,,
1.8010,464,224.0,19.1,0.0060,,
1.8090,465,224.3,19.1,0.0055,,
1.8175,466,224.7,19.1,0.0060,,
1.8250,467,225.0,19.1,0.0060,,
1.8335,468,225.4,19.1,0.0065,,
1.8420,469,225.7,19.1,0.0065,,
1.8505,470,226.1,19.1,0.0060,,
1.8590,471,226.5,19.1,0.0060,,
1.8675,472,226.8,19.1,0.0060,,
1.8750,473,227.1,19.1,0.0060,,
1.8835,474,227.5,19.1,0.0065,,
1.8915,475,227.8,19.1,0.0060,,
1.9000,476,228.1,19.1,0.0060,,
1.9085,477,228.4,19.1,0.0060,,
1.9170,478,228.7,19.1,0.0060,,
1.9245,479,228.8,19.1,0.0060,,
1.9330,480,229.0,19.1,0.0065,,
1.9415,481,229.3,19.1,0.0065,,
1.9500,482,229.6,19.1,0.0060,,
1.9580,483,229.9,19.1,0.0055,,
1.9665,484,230.2,19.1,0.0060,,
1.9740,485,230.4,19.1,0.0060,,
1.9825,486,230.8,19.1,0.0065,,
1.9910,487,231.0,19.1,0.0065,,
1.9995,488,231.2,19.1,0.0060,,
2.0080,489,231.5,19.1,0.0060,,
2.0160,490,231.9,19.1,0.0055,,
2.0245,491,232.0,19.1,0.0065,,
2.0320,492,232.3,19.1,0.0060,,
2.0405,493,232.6,19.1,0.0065,,
2.0490,494,232.8,19.1,0.0060,,
2.0575,495,233.0,19.1,0.0060,,
2.0660,496,233.3,19.1,0.0060,,
2.0740,497,233.5,19.1,0.0060,,
2.0815,498,233.8,19.1,0.0060,,
2.0890,499,234.1,19.1,0.0060,,
2.0940,500,234.2,19.1,0.0035,,
2.0985,501,234.3,19.1,0.0030,,
2.1015,502,234.4,19.1,0.0020,,
2.1050,503,234.5,19.1,0.0025,,
2.1080,504,234.6,19.1,0.0025,,
2.1105,505,234.7,19.1,0.0020,,
2.1125,506,234.8,19.1,0.0015,,
2.1145,507,235.0,19.1,0.0015,,
Scope 1/1, Sample 10/23 (M2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.5,19.0,NaN,,
0.0010,1,-74.4,19.0,0.0010,,
0.0025,2,-74.4,19.0,0.0015,,
0.0050,3,-74.4,19.0,0.0025,,
0.0090,4,-74.4,19.0,0.0035,,
0.0150,5,-74.3,19.0,0.0055,,
0.0235,6,-73.8,19.0,0.0075,,
0.0320,7,-73.0,19.0,0.0075,,
0.0395,8,-72.2,19.0,0.0075,,
0.0480,9,-71.1,19.0,0.0075,,
0.0565,10,-69.9,19.0,0.0075,,
0.0650,11,-68.6,19.0,0.0075,,
0.0730,12,-67.3,19.0,0.0075,,
0.0815,13,-65.8,19.0,0.0075,,
0.0900,14,-64.5,19.0,0.0085,,
0.0975,15,-62.8,19.0,0.0070,,
0.1060,16,-61.0,19.0,0.0075,,
0.1145,17,-59.2,19.0,0.0075,,
0.1230,18,-57.3,19.0,0.0075,,
0.1315,19,-55.3,19.0,0.0075,,
0.1390,20,-53.5,19.0,0.0075,,
0.1470,21,-51.3,19.0,0.0075,,
0.1555,22,-48.8,19.0,0.0075,,
0.1640,23,-46.3,19.0,0.0075,,
0.1725,24,-43.7,19.0,0.0075,,
0.1810,25,-40.8,19.0,0.0075,,
0.1885,26,-38.1,19.0,0.0075,,
0.1970,27,-34.9,19.0,0.0075,,
0.2055,28,-31.5,19.0,0.0075,,
0.2135,29,-27.9,19.0,0.0075,,
0.2220,30,-24.3,19.0,0.0075,,
0.2305,31,-20.9,19.0,0.0075,,
0.2380,32,-17.9,19.0,0.0075,,
0.2465,33,-15.0,19.0,0.0075,,
0.2550,34,-12.2,19.0,0.0075,,
0.2635,35,-9.6,19.0,0.0075,,
0.2720,36,-7.4,19.0,0.0075,,
0.2805,37,-5.4,19.0,0.0085,,
0.2880,38,-3.2,19.0,0.0075,,
0.2960,39,-1.5,19.0,0.0075,,
0.3045,40,0.5,19.0,0.0075,,
0.3130,41,2.2,19.0,0.0075,,
0.3215,42,4.0,19.0,0.0075,,
0.3300,43,5.5,19.0,0.0075,,
0.3375,44,6.9,19.0,0.0075,,
0.3460,45,8.3,19.0,0.0075,,
0.3540,46,9.7,19.0,0.0075,,
0.3625,47,11.1,19.0,0.0075,,
0.3710,48,12.6,19.0,0.0075,,
0.3795,49,13.9,19.0,0.0075,,
0.3870,50,15.1,19.0,0.0075,,
0.3955,51,16.4,19.0,0.0075,,
0.4040,52,17.7,19.0,0.0075,,
0.4125,53,18.9,19.0,0.0075,,
0.4205,54,20.1,19.0,0.0075,,
0.4290,55,21.3,19.0,0.0075,,
0.4365,56,22.4,19.0,0.0075,,
0.4450,57,23.5,19.0,0.0075,,
0.4535,58,24.7,19.0,0.0075,,
0.4620,59,25.9,19.0,0.0075,,
0.4705,60,26.9,19.0,0.0075,,
0.4785,61,28.1,19.0,0.0075,,
0.4865,62,29.0,19.0,0.0080,,
0.4945,63,30.1,19.0,0.0075,,
0.5030,64,31.2,19.0,0.0075,,
0.5115,65,32.4,19.0,0.0075,,
0.5200,66,33.5,19.0,0.0075,,
0.5285,67,34.6,19.0,0.0075,,
0.5360,68,35.5,19.0,0.0075,,
0.5445,69,36.5,19.0,0.0075,,
0.5530,70,37.6,19.0,0.0075,,
0.5610,71,38.6,19.0,0.0075,,
0.5695,72,39.6,19.0,0.0075,,
0.5780,73,40.7,19.0,0.0075,,
0.5855,74,41.7,19.0,0.0075,,
0.5940,75,42.8,19.0,0.0075,,
0.6025,76,43.8,19.0,0.0075,,
0.6110,77,44.8,19.0,0.0075,,
0.6190,78,46.0,19.0,0.0075,,
0.6275,79,47.1,19.0,0.0075,,
0.6350,80,48.1,19.0,0.0075,,
0.6435,81,49.2,19.0,0.0075,,
0.6520,82,50.4,19.0,0.0075,,
0.6605,83,51.4,19.0,0.0075,,
0.6690,84,52.5,19.0,0.0075,,
0.6775,85,53.6,19.0,0.0075,,
0.6855,86,54.6,19.0,0.0080,,
0.6930,87,55.6,19.0,0.0070,,
0.7015,88,56.7,19.0,0.0075,,
0.7100,89,57.7,19.0,0.0075,,
0.7185,90,58.8,19.0,0.0075,,
0.7270,91,59.9,19.0,0.0075,,
0.7355,92,60.7,19.0,0.0085,,
0.7430,93,61.8,19.0,0.0075,,
0.7515,94,62.8,19.0,0.0075,,
0.7595,95,63.7,19.0,0.0075,,
0.7680,96,64.9,19.0,0.0075,,
0.7765,97,66.0,19.0,0.0075,,
0.7850,98,66.9,19.0,0.0085,,
0.7925,99,67.9,19.0,0.0075,,
0.8010,100,69.0,19.0,0.0075,,
0.8095,101,70.1,19.0,0.0075,,
0.8175,102,71.3,19.0,0.0075,,
0.8260,103,72.4,19.0,0.0075,,
0.8345,104,73.4,19.0,0.0085,,
0.8420,105,74.5,19.1,0.0075,,
0.8505,106,75.7,19.1,0.0075,,
0.8590,107,76.8,19.1,0.0075,,
0.8675,108,77.9,19.1,0.0075,,
0.8760,109,79.3,19.1,0.0075,,
0.8840,110,80.3,19.1,0.0080,,
0.8920,111,81.5,19.1,0.0080,,
0.9000,112,82.5,19.1,0.0075,,
0.9085,113,83.7,19.1,0.0075,,
0.9170,114,85.0,19.1,0.0075,,
0.9255,115,86.2,19.1,0.0075,,
0.9340,116,87.4,19.1,0.0075,,
0.9415,117,88.5,19.1,0.0075,,
0.9500,118,89.8,19.1,0.0075,,
0.9580,119,91.2,19.1,0.0075,,
0.9665,120,92.4,19.1,0.0075,,
0.9750,121,93.7,19.1,0.0075,,
0.9835,122,95.4,19.1,0.0075,,
0.9910,123,96.7,19.1,0.0075,,
0.9995,124,98.2,19.1,0.0075,,
1.0080,125,99.8,19.1,0.0075,,
1.0160,126,101.5,19.1,0.0075,,
1.0245,127,103.0,19.1,0.0075,,
1.0330,128,105.1,19.1,0.0075,,
1.0405,129,106.7,19.1,0.0075,,
1.0490,130,108.7,19.1,0.0075,,
1.0575,131,110.7,19.1,0.0075,,
1.0660,132,112.8,19.1,0.0075,,
1.0745,133,115.0,19.1,0.0075,,
1.0825,134,117.1,19.1,0.0075,,
1.0900,135,119.4,19.1,0.0075,,
1.0985,136,121.9,19.1,0.0075,,
1.1070,137,124.3,19.1,0.0075,,
1.1155,138,127.0,19.1,0.0075,,
1.1240,139,129.8,19.1,0.0075,,
1.1325,140,132.9,19.1,0.0075,,
1.1400,141,136.0,19.1,0.0075,,
1.1485,142,139.1,19.1,0.0075,,
1.1565,143,142.8,19.1,0.0075,,
1.1650,144,146.4,19.1,0.0075,,
1.1735,145,150.1,19.1,0.0075,,
1.1820,146,153.8,19.1,0.0075,,
1.1895,147,157.0,19.1,0.0075,,
1.1980,148,160.0,19.1,0.0075,,
1.2065,149,163.4,19.1,0.0075,,
1.2145,150,166.6,19.1,0.0075,,
1.2230,151,169.5,19.1,0.0075,,
1.2315,152,172.1,19.1,0.0075,,
1.2390,153,174.2,19.1,0.0075,,
1.2475,154,176.6,19.1,0.0075,,
1.2560,155,178.7,19.1,0.0075,,
1.2645,156,180.7,19.1,0.0075,,
1.2730,157,182.5,19.1,0.0075,,
1.2810,158,184.2,19.1,0.0075,,
1.2880,159,185.2,19.1,0.0080,,
1.2880,399,187.5,19.2,0.0000,,
1.2885,400,187.5,19.2,0.0005,,
1.2900,401,187.4,19.2,0.0015,,
1.2925,402,187.7,19.2,0.0025,,
1.2965,403,188.2,19.2,0.0035,,
1.3030,404,189.0,19.2,0.0060,,
1.3110,405,190.2,19.2,0.0075,,
1.3190,406,191.3,19.2,0.0080,,
1.3270,407,192.6,19.2,0.0080,,
1.3355,408,193.8,19.2,0.0085,,
1.3440,409,195.0,19.2,0.0075,,
1.3525,410,196.2,19.2,0.0075,,
1.3610,411,197.2,19.2,0.0075,,
1.3685,412,198.2,19.2,0.0075,,
1.3770,413,199.2,19.2,0.0085,,
1.3850,414,200.1,19.2,0.0080,,
1.3935,415,201.0,19.2,0.0075,,
1.4020,416,201.8,19.2,0.0075,,
1.4105,417,202.6,19.2,0.0075,,
1.4180,418,203.4,19.2,0.0075,,
1.4265,419,204.3,19.2,0.0085,,
1.4350,420,205.1,19.2,0.0085,,
1.4430,421,205.9,19.2,0.0075,,
1.4515,422,206.6,19.2,0.0075,,
1.4600,423,207.4,19.2,0.0075,,
1.4685,424,208.0,19.2,0.0085,,
1.4760,425,208.7,19.2,0.0075,,
1.4845,426,209.3,19.2,0.0085,,
1.4930,427,209.8,19.2,0.0075,,
1.5015,428,210.5,19.2,0.0075,,
1.5095,429,211.2,19.2,0.0075,,
1.5180,430,211.6,19.2,0.0085,,
1.5255,431,212.1,19.2,0.0075,,
1.5340,432,212.7,19.2,0.0085,,
1.5425,433,213.3,19.2,0.0075,,
1.5510,434,213.8,19.2,0.0075,,
1.5595,435,214.4,19.2,0.0075,,
1.5670,436,214.8,19.2,0.0075,,
1.5755,437,215.3,19.2,0.0085,,
1.5840,438,215.9,19.2,0.0085,,
1.5920,439,216.5,19.2,0.0075,,
1.6005,440,217.0,19.2,0.0075,,
1.6090,441,217.5,19.2,0.0075,,
1.6165,442,217.9,19.2,0.0075,,
1.6250,443,218.4,19.2,0.0085,,
1.6335,444,218.9,19.2,0.0085,,
1.6420,445,219.3,19.2,0.0075,,
1.6500,446,219.7,19.2,0.0075,,
1.6585,447,220.1,19.2,0.0075,,
1.6660,448,220.5,19.2,0.0075,,
1.6745,449,220.9,19.2,0.0085,,
1.6830,450,221.3,19.2,0.0085,,
1.6915,451,221.7,19.2,0.0075,,
1.7000,452,222.1,19.2,0.0075,,
1.7085,453,222.4,19.2,0.0075,,
1.7165,454,222.9,19.2,0.0080,,
1.7240,455,223.3,19.2,0.0075,,
1.7325,456,223.6,19.2,0.0085,,
1.7410,457,224.0,19.2,0.0075,,
1.7495,458,224.4,19.2,0.0075,,
1.7580,459,224.7,19.2,0.0075,,
1.7665,460,225.1,19.2,0.0085,,
1.7740,461,225.4,19.2,0.0075,,
1.7825,462,225.7,19.2,0.0085,,
1.7905,463,226.1,19.2,0.0075,,
1.7990,464,226.4,19.2,0.0075,,
1.8075,465,226.7,19.2,0.0075,,
1.8160,466,227.1,19.2,0.0075,,
1.8235,467,227.3,19.2,0.0075,,
1.8320,468,227.7,19.2,0.0085,,
1.8405,469,228.0,19.2,0.0085,,
1.8485,470,228.3,19.2,0.0075,,
1.8570,471,228.6,19.2,0.0075,,
1.8655,472,228.9,19.2,0.0075,,
1.8730,473,229.2,19.2,0.0075,,
1.8815,474,229.5,19.2,0.0085,,
1.8900,475,229.8,19.2,0.0085,,
1.8985,476,230.0,19.2,0.0075,,
1.9065,477,230.3,19.2,0.0075,,
1.9150,478,230.5,19.2,0.0075,,
1.9225,479,230.7,19.2,0.0075,,
1.9310,480,231.0,19.3,0.0085,,
1.9395,481,231.3,19.3,0.0085,,
1.9480,482,231.6,19.3,0.0075,,
1.9565,483,231.9,19.3,0.0075,,
1.9645,484,232.2,19.3,0.0075,,
1.9730,485,232.3,19.3,0.0085,,
1.9805,486,232.6,19.3,0.0075,,
1.9890,487,232.9,19.3,0.0085,,
1.9975,488,233.1,19.3,0.0075,,
2.0060,489,233.4,19.3,0.0075,,
2.0145,490,233.6,19.3,0.0075,,
2.0225,491,233.9,19.3,0.0075,,
2.0290,492,234.0,19.3,0.0065,,
2.0350,493,234.2,19.3,0.0060,,
2.0385,494,234.3,19.3,0.0035,,
2.0410,495,234.5,19.3,0.0025,,
2.0430,496,234.6,19.3,0.0020,,
2.0455,497,234.7,19.3,0.0025,,
2.0480,498,234.8,19.3,0.0025,,
2.0520,499,234.8,19.3,0.0040,,
2.0580,500,235.0,19.3,0.0045,,
Scope 1/1, Sample 11/23 (M2_BLANK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.2,19.1,NaN,,
0.0010,1,-70.1,19.1,0.0010,,
0.0025,2,-70.1,19.1,0.0015,,
0.0050,3,-70.0,19.1,0.0025,,
0.0085,4,-70.0,19.1,0.0030,,
0.0150,5,-69.8,19.1,0.0060,,
0.0230,6,-69.4,19.1,0.0075,,
0.0315,7,-68.6,19.1,0.0075,,
0.0400,8,-67.6,19.2,0.0075,,
0.0485,9,-66.5,19.2,0.0085,,
0.0560,10,-65.3,19.2,0.0070,,
0.0645,11,-64.0,19.2,0.0075,,
0.0725,12,-62.5,19.2,0.0075,,
0.0810,13,-61.0,19.2,0.0075,,
0.0895,14,-59.4,19.2,0.0075,,
0.0980,15,-57.8,19.2,0.0075,,
0.1055,16,-56.2,19.2,0.0070,,
0.1140,17,-54.4,19.2,0.0075,,
0.1225,18,-52.4,19.2,0.0075,,
0.1305,19,-50.2,19.2,0.0075,,
0.1390,20,-48.0,19.2,0.0075,,
0.1475,21,-45.6,19.2,0.0075,,
0.1550,22,-43.3,19.2,0.0070,,
0.1635,23,-40.7,19.2,0.0075,,
0.1720,24,-37.8,19.2,0.0075,,
0.1805,25,-34.7,19.2,0.0075,,
0.1885,26,-31.5,19.2,0.0075,,
0.1970,27,-28.3,19.2,0.0075,,
0.2045,28,-25.0,19.2,0.0070,,
0.2130,29,-21.7,19.2,0.0075,,
0.2215,30,-18.4,19.2,0.0075,,
0.2300,31,-15.3,19.2,0.0075,,
0.2385,32,-12.3,19.2,0.0075,,
0.2470,33,-9.9,19.2,0.0075,,
0.2545,34,-7.5,19.2,0.0070,,
0.2630,35,-5.3,19.2,0.0075,,
0.2710,36,-3.3,19.2,0.0075,,
0.2795,37,-1.4,19.2,0.0075,,
0.2880,38,0.4,19.2,0.0075,,
0.2965,39,1.9,19.2,0.0075,,
0.3040,40,3.4,19.2,0.0070,,
0.3125,41,5.0,19.2,0.0075,,
