Task,T6371
Scope 1/1, Sample 1/32 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2140,29,-34.9,21.8,0.0075,,
0.2225,30,-33.0,21.8,0.0075,,
0.2310,31,-31.3,21.8,0.0075,,
0.2385,32,-29.7,21.8,0.0075,,
0.2470,33,-27.9,21.8,0.0085,,
0.2555,34,-26.3,21.8,0.0075,,
0.2635,35,-24.8,21.8,0.0075,,
0.2720,36,-23.3,21.8,0.0075,,
0.2805,37,-21.8,21.8,0.0075,,
0.2880,38,-20.4,21.8,0.0075,,
0.2965,39,-19.0,21.8,0.0085,,
0.3050,40,-17.6,21.8,0.0075,,
0.3135,41,-16.4,21.8,0.0075,,
0.3220,42,-15.3,21.8,0.0075,,
0.3305,43,-14.0,21.8,0.0075,,
0.3380,44,-12.8,21.8,0.0075,,
0.3465,45,-11.6,21.8,0.0085,,
0.3545,46,-10.5,21.8,0.0075,,
0.3630,47,-9.4,21.8,0.0075,,
0.3715,48,-8.5,21.8,0.0075,,
0.3800,49,-7.5,21.8,0.0075,,
0.3875,50,-6.6,21.8,0.0075,,
0.3960,51,-5.7,21.8,0.0085,,
0.4045,52,-4.7,21.8,0.0075,,
0.4130,53,-3.5,21.8,0.0075,,
0.4215,54,-2.2,21.8,0.0075,,
0.4295,55,-1.2,21.8,0.0075,,
0.4375,56,-0.2,21.8,0.0080,,
0.4455,57,0.7,21.8,0.0080,,
0.4540,58,0.8,21.8,0.0075,,
0.4625,59,1.8,21.8,0.0075,,
0.4710,60,3.2,21.8,0.0075,,
0.4795,61,4.1,21.8,0.0075,,
0.4870,62,5.0,21.8,0.0075,,
0.4955,63,5.6,21.8,0.0085,,
0.5040,64,6.4,21.8,0.0075,,
0.5125,65,7.0,21.8,0.0075,,
0.5205,66,7.9,21.8,0.0075,,
0.5290,67,8.9,21.8,0.0075,,
0.5365,68,9.9,21.8,0.0075,,
0.5450,69,10.8,21.8,0.0085,,
0.5535,70,11.8,21.8,0.0085,,
0.5620,71,12.8,21.8,0.0075,,
0.5705,72,13.6,21.8,0.0075,,
0.5790,73,14.6,21.8,0.0075,,
0.5865,74,15.4,21.8,0.0075,,
0.5950,75,16.3,21.8,0.0085,,
0.6035,76,17.1,21.8,0.0085,,
0.6115,77,18.0,21.8,0.0075,,
0.6200,78,18.8,21.8,0.0075,,
0.6285,79,19.7,21.8,0.0075,,
0.6360,80,20.3,21.8,0.0075,,
0.6445,81,21.1,21.8,0.0085,,
0.6530,82,22.1,21.8,0.0085,,
0.6615,83,23.0,21.8,0.0075,,
0.6700,84,23.9,21.8,0.0075,,
0.6785,85,24.6,21.8,0.0075,,
0.6860,86,25.5,21.8,0.0075,,
0.6945,87,26.4,21.8,0.0085,,
0.7030,88,27.3,21.8,0.0085,,
0.7110,89,28.2,21.8,0.0075,,
0.7195,90,29.0,21.8,0.0075,,
0.7280,91,29.9,21.8,0.0075,,
0.7355,92,30.7,21.8,0.0070,,
0.7440,93,31.5,21.8,0.0085,,
0.7525,94,32.4,21.8,0.0075,,
0.7610,95,33.2,21.8,0.0075,,
0.7695,96,34.0,21.8,0.0075,,
0.7775,97,35.0,21.8,0.0075,,
0.7860,98,35.8,21.8,0.0085,,
0.7935,99,36.7,21.8,0.0075,,
0.8020,100,37.6,21.8,0.0085,,
0.8105,101,38.5,21.8,0.0075,,
0.8190,102,39.4,21.8,0.0075,,
0.8275,103,40.2,21.8,0.0075,,
0.8350,104,41.0,21.8,0.0075,,
0.8435,105,41.8,21.8,0.0085,,
0.8520,106,42.6,21.8,0.0085,,
0.8605,107,43.4,21.8,0.0075,,
0.8685,108,44.3,21.8,0.0075,,
0.8770,109,45.1,21.8,0.0075,,
0.8850,110,46.0,21.8,0.0080,,
0.8930,111,46.9,21.8,0.0080,,
0.9015,112,47.9,21.8,0.0085,,
0.9100,113,48.8,21.8,0.0075,,
0.9185,114,49.8,21.8,0.0075,,
0.9270,115,50.7,21.8,0.0075,,
0.9355,116,51.6,21.8,0.0075,,
0.9430,117,52.4,21.8,0.0075,,
0.9515,118,53.3,21.9,0.0085,,
0.9595,119,54.2,21.9,0.0075,,
0.9680,120,55.1,21.8,0.0075,,
0.9765,121,56.0,21.9,0.0075,,
0.9850,122,56.9,21.8,0.0075,,
0.9925,123,57.8,21.9,0.0075,,
1.0010,124,58.7,21.8,0.0085,,
1.0095,125,59.7,21.9,0.0075,,
1.0180,126,60.5,21.9,0.0075,,
1.0260,127,61.4,21.9,0.0075,,
1.0345,128,62.5,21.8,0.0075,,
1.0425,129,63.3,21.9,0.0080,,
1.0505,130,64.3,21.9,0.0080,,
1.0590,131,65.3,21.9,0.0075,,
1.0675,132,66.0,21.9,0.0075,,
1.0760,133,67.1,21.9,0.0075,,
1.0845,134,68.1,21.9,0.0075,,
1.0920,135,68.9,21.9,0.0075,,
1.1005,136,70.2,21.9,0.0085,,
1.1090,137,71.2,21.9,0.0085,,
1.1170,138,72.2,21.9,0.0075,,
1.1255,139,73.3,21.9,0.0075,,
1.1340,140,74.5,21.9,0.0075,,
1.1425,141,75.7,21.9,0.0085,,
1.1500,142,77.0,21.9,0.0075,,
1.1585,143,78.2,21.9,0.0085,,
1.1670,144,79.4,21.9,0.0075,,
1.1755,145,80.6,21.9,0.0075,,
1.1840,146,82.0,21.9,0.0075,,
1.1915,147,83.3,21.9,0.0075,,
1.2000,148,84.6,21.9,0.0085,,
1.2085,149,86.0,21.9,0.0085,,
1.2165,150,87.5,21.9,0.0075,,
1.2250,151,89.3,21.9,0.0075,,
1.2335,152,90.9,21.9,0.0075,,
1.2420,153,92.4,21.9,0.0085,,
1.2495,154,94.2,21.9,0.0075,,
1.2580,155,96.0,21.9,0.0085,,
1.2665,156,98.1,21.9,0.0075,,
1.2750,157,100.4,21.9,0.0075,,
1.2835,158,102.9,21.9,0.0075,,
1.2915,159,105.2,21.9,0.0080,,
1.2995,160,107.7,21.9,0.0080,,
1.3075,161,110.6,21.9,0.0080,,
1.3160,162,113.3,21.9,0.0075,,
1.3245,163,116.2,21.9,0.0075,,
1.3330,164,119.3,21.9,0.0075,,
1.3405,165,122.1,21.9,0.0075,,
1.3490,166,126.1,21.9,0.0085,,
1.3575,167,130.3,21.9,0.0085,,
1.3660,168,134.8,21.9,0.0075,,
1.3745,169,139.9,21.9,0.0075,,
1.3825,170,144.8,21.9,0.0075,,
1.3910,171,149.4,21.9,0.0085,,
1.3985,172,154.2,21.9,0.0075,,
1.4070,173,158.5,21.9,0.0085,,
1.4155,174,162.1,21.9,0.0075,,
1.4240,175,165.6,21.9,0.0075,,
1.4325,176,168.8,21.9,0.0075,,
1.4410,177,171.1,21.9,0.0085,,
1.4485,178,173.5,21.9,0.0075,,
1.4570,179,175.9,21.9,0.0085,,
1.4655,180,178.1,21.9,0.0075,,
1.4735,181,179.8,21.9,0.0075,,
1.4820,182,181.4,21.9,0.0075,,
1.4905,183,183.2,21.9,0.0085,,
1.4980,184,184.9,21.9,0.0075,,
1.5035,185,185.2,21.9,0.0080,,
1.5035,425,189.7,21.9,0.0000,,
1.5040,426,189.7,21.9,0.0005,,
1.5055,427,189.8,21.9,0.0015,,
1.5080,428,189.8,21.9,0.0030,,
1.5120,429,189.9,21.9,0.0040,,
1.5185,430,190.2,21.9,0.0065,,
1.5270,431,190.6,21.9,0.0085,,
1.5345,432,191.4,21.9,0.0085,,
1.5430,433,192.4,21.9,0.0095,,
1.5515,434,193.4,21.9,0.0095,,
1.5595,435,194.4,21.9,0.0080,,
1.5680,436,195.4,21.9,0.0085,,
1.5765,437,196.5,21.9,0.0085,,
1.5840,438,197.4,21.9,0.0085,,
1.5925,439,198.3,21.9,0.0095,,
1.6010,440,199.4,21.9,0.0095,,
1.6095,441,200.2,21.9,0.0085,,
1.6180,442,201.1,21.9,0.0085,,
1.6265,443,201.7,21.9,0.0085,,
1.6345,444,202.2,21.9,0.0090,,
1.6425,445,203.1,21.9,0.0090,,
1.6505,446,203.8,21.9,0.0090,,
1.6590,447,204.6,21.9,0.0085,,
1.6675,448,205.3,21.9,0.0085,,
1.6760,449,205.9,21.9,0.0085,,
1.6845,450,206.5,21.9,0.0095,,
1.6920,451,207.2,21.9,0.0085,,
1.7005,452,207.8,21.9,0.0095,,
1.7090,453,208.4,21.9,0.0085,,
1.7175,454,209.0,21.9,0.0085,,
1.7255,455,209.6,21.9,0.0080,,
1.7340,456,210.2,21.9,0.0095,,
1.7415,457,210.8,21.9,0.0085,,
1.7500,458,211.4,21.9,0.0095,,
1.7585,459,211.9,21.9,0.0085,,
1.7670,460,212.4,21.9,0.0085,,
1.7755,461,212.9,21.9,0.0085,,
1.7840,462,213.5,21.9,0.0095,,
1.7915,463,214.0,21.9,0.0085,,
1.8000,464,214.6,21.9,0.0095,,
1.8085,465,215.0,21.9,0.0085,,
1.8165,466,215.5,21.9,0.0080,,
1.8250,467,215.9,21.9,0.0085,,
1.8335,468,216.5,21.9,0.0095,,
1.8410,469,216.9,21.9,0.0085,,
1.8495,470,217.3,21.9,0.0095,,
1.8580,471,217.7,21.9,0.0095,,
1.8665,472,218.2,21.9,0.0085,,
1.8750,473,218.6,21.9,0.0085,,
1.8835,474,218.9,21.9,0.0095,,
1.8910,475,219.4,21.9,0.0085,,
1.8995,476,219.7,21.9,0.0095,,
1.9075,477,220.0,21.9,0.0080,,
1.9160,478,220.3,21.9,0.0085,,
1.9245,479,220.6,21.9,0.0085,,
1.9330,480,221.0,21.9,0.0085,,
1.9405,481,221.4,21.9,0.0085,,
1.9490,482,221.9,21.9,0.0085,,
1.9575,483,222.1,21.9,0.0095,,
1.9660,484,222.5,21.9,0.0085,,
1.9745,485,222.8,21.9,0.0085,,
1.9825,486,223.2,21.9,0.0080,,
1.9905,487,223.7,21.9,0.0090,,
1.9985,488,223.9,21.9,0.0090,,
2.0070,489,224.3,21.9,0.0095,,
2.0155,490,224.6,21.9,0.0085,,
2.0240,491,224.9,21.9,0.0085,,
2.0325,492,225.2,21.9,0.0085,,
2.0400,493,225.5,21.9,0.0085,,
2.0485,494,225.9,21.9,0.0095,,
2.0570,495,226.3,21.9,0.0095,,
2.0655,496,226.6,21.9,0.0085,,
2.0735,497,226.9,21.9,0.0080,,
2.0820,498,227.2,21.9,0.0085,,
2.0895,499,227.5,21.9,0.0085,,
2.0980,500,227.8,21.9,0.0095,,
2.1065,501,228.0,21.9,0.0095,,
2.1150,502,228.3,21.9,0.0085,,
2.1235,503,228.7,21.9,0.0085,,
2.1320,504,228.8,21.9,0.0085,,
2.1395,505,229.0,21.9,0.0085,,
2.1480,506,229.3,21.9,0.0095,,
2.1565,507,229.5,21.9,0.0095,,
2.1645,508,229.7,21.9,0.0080,,
2.1730,509,229.9,21.9,0.0085,,
2.1815,510,230.2,21.9,0.0085,,
2.1900,511,230.4,21.9,0.0095,,
2.1975,512,230.7,21.9,0.0085,,
2.2060,513,230.9,21.9,0.0095,,
2.2145,514,231.2,21.9,0.0085,,
2.2230,515,231.5,21.9,0.0085,,
2.2310,516,231.8,21.9,0.0080,,
2.2395,517,232.1,21.9,0.0095,,
2.2470,518,232.3,21.9,0.0085,,
2.2555,519,232.5,21.9,0.0095,,
2.2640,520,232.7,21.9,0.0085,,
2.2725,521,232.9,21.9,0.0085,,
2.2810,522,233.2,21.9,0.0085,,
2.2895,523,233.3,21.9,0.0095,,
2.2970,524,233.5,21.9,0.0085,,
2.3050,525,233.8,21.9,0.0090,,
2.3130,526,234.0,21.9,0.0080,,
2.3190,527,234.2,21.9,0.0060,,
2.3200,528,234.4,21.9,0.0010,,
2.3205,529,234.5,21.9,0.0005,,
2.3210,530,234.6,21.9,0.0005,,
2.3215,531,234.8,21.9,0.0005,,
2.3225,532,234.8,21.9,0.0010,,
2.3235,533,234.8,21.9,0.0010,,
2.3255,534,234.8,21.9,0.0020,,
2.3280,535,234.8,21.9,0.0025,,
2.3310,536,234.8,21.9,0.0035,,
2.3345,537,235.0,21.9,0.0050,,
Scope 1/1, Sample 28/32 (Poc_2_Dawn_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.4,21.8,NaN,,
0.0005,1,-61.5,21.8,0.0005,,
0.0025,2,-61.5,21.8,0.0020,,
0.0050,3,-61.4,21.8,0.0025,,
0.0085,4,-61.5,21.8,0.0030,,
0.0150,5,-61.4,21.8,0.0060,,
0.0230,6,-61.3,21.8,0.0075,,
0.0305,7,-61.1,21.8,0.0075,,
0.0390,8,-60.7,21.8,0.0085,,
0.0475,9,-60.2,21.8,0.0075,,
0.0560,10,-59.4,21.8,0.0075,,
0.0645,11,-58.7,21.8,0.0075,,
0.0730,12,-57.7,21.8,0.0075,,
0.0810,13,-57.0,21.8,0.0080,,
0.0890,14,-55.9,21.8,0.0080,,
0.0970,15,-54.8,21.8,0.0080,,
0.1055,16,-53.6,21.8,0.0075,,
0.1140,17,-52.4,21.8,0.0075,,
0.1225,18,-51.0,21.8,0.0075,,
0.1310,19,-49.7,21.8,0.0085,,
0.1385,20,-48.2,21.9,0.0075,,
0.1470,21,-46.6,21.8,0.0085,,
0.1555,22,-44.9,21.8,0.0075,,
0.1640,23,-43.2,21.8,0.0075,,
0.1720,24,-41.4,21.8,0.0075,,
0.1805,25,-39.7,21.8,0.0085,,
0.1880,26,-37.7,21.8,0.0075,,
0.1965,27,-35.7,21.8,0.0085,,
0.2050,28,-33.7,21.8,0.0075,,
0.2135,29,-31.7,21.8,0.0075,,
0.2220,30,-29.8,21.8,0.0075,,
0.2305,31,-28.2,21.9,0.0085,,
0.2380,32,-26.4,21.9,0.0075,,
0.2465,33,-24.7,21.8,0.0085,,
0.2550,34,-23.0,21.9,0.0075,,
0.2635,35,-21.5,21.9,0.0075,,
0.2715,36,-20.1,21.8,0.0075,,
0.2795,37,-18.9,21.8,0.0080,,
0.2875,38,-17.6,21.9,0.0080,,
0.2960,39,-16.2,21.9,0.0085,,
0.3045,40,-14.9,21.9,0.0075,,
0.3130,41,-13.6,21.9,0.0075,,
0.3215,42,-12.3,21.9,0.0075,,
0.3290,43,-11.4,21.9,0.0075,,
0.3375,44,-10.2,21.9,0.0085,,
0.3460,45,-9.2,21.9,0.0085,,
0.3545,46,-8.1,21.9,0.0075,,
0.3625,47,-7.1,21.9,0.0075,,
0.3710,48,-6.1,21.9,0.0075,,
0.3795,49,-5.2,21.9,0.0085,,
0.3870,50,-4.0,21.9,0.0075,,
0.3955,51,-2.9,21.9,0.0085,,
0.4040,52,-1.8,21.9,0.0075,,
0.4125,53,-0.6,21.9,0.0075,,
0.4210,54,0.3,21.9,0.0075,,
0.4295,55,0.5,21.9,0.0085,,
0.4370,56,1.3,21.9,0.0075,,
0.4455,57,2.6,21.9,0.0085,,
0.4535,58,4.1,21.9,0.0075,,
0.4620,59,4.5,21.9,0.0075,,
0.4705,60,5.3,21.9,0.0075,,
0.4790,61,6.0,21.9,0.0085,,
0.4865,62,6.8,21.9,0.0075,,
0.4950,63,7.5,21.9,0.0085,,
0.5035,64,8.4,21.9,0.0075,,
0.5120,65,9.5,21.9,0.0075,,
0.5205,66,10.5,21.9,0.0075,,
0.5285,67,11.5,21.9,0.0075,,
0.5365,68,12.4,21.9,0.0080,,
0.5445,69,13.2,21.9,0.0080,,
0.5530,70,14.1,21.9,0.0075,,
0.5615,71,15.0,21.9,0.0075,,
0.5700,72,15.8,21.9,0.0075,,
0.5785,73,16.7,21.9,0.0075,,
0.5860,74,17.4,21.9,0.0075,,
0.5945,75,18.3,21.9,0.0085,,
0.6030,76,19.2,21.9,0.0075,,
0.6115,77,20.1,21.9,0.0075,,
0.6195,78,20.9,21.9,0.0075,,
0.6280,79,21.8,21.9,0.0075,,
0.6355,80,22.6,21.9,0.0075,,
0.6440,81,23.4,21.9,0.0085,,
0.6525,82,24.2,21.9,0.0075,,
0.6610,83,25.1,21.9,0.0075,,
0.6695,84,25.9,21.9,0.0075,,
0.6780,85,26.7,21.9,0.0075,,
0.6855,86,27.5,21.9,0.0075,,
0.6940,87,28.4,21.9,0.0085,,
0.7025,88,29.2,21.9,0.0075,,
0.7110,89,30.1,21.9,0.0075,,
0.7190,90,31.0,21.9,0.0075,,
0.7275,91,31.9,21.9,0.0075,,
0.7350,92,32.6,21.9,0.0075,,
0.7435,93,33.4,21.9,0.0085,,
0.7520,94,34.2,21.9,0.0075,,
0.7605,95,35.0,21.9,0.0075,,
0.7690,96,35.9,21.9,0.0075,,
0.7775,97,36.6,21.9,0.0085,,
0.7850,98,37.5,21.9,0.0075,,
0.7935,99,38.3,21.9,0.0085,,
0.8020,100,39.1,21.9,0.0075,,
0.8100,101,40.0,21.9,0.0075,,
0.8185,102,40.8,21.9,0.0075,,
0.8270,103,41.6,21.9,0.0085,,
0.8345,104,42.5,21.9,0.0075,,
0.8430,105,43.4,21.9,0.0085,,
0.8515,106,44.3,21.9,0.0075,,
0.8600,107,45.1,21.9,0.0075,,
0.8685,108,46.0,21.9,0.0075,,
0.8770,109,46.8,21.9,0.0085,,
0.8845,110,47.6,21.9,0.0075,,
0.8930,111,48.6,21.9,0.0085,,
0.9015,112,49.4,21.9,0.0075,,
0.9095,113,50.3,21.9,0.0075,,
0.9180,114,51.2,21.9,0.0075,,
0.9265,115,52.0,21.9,0.0085,,
0.9340,116,53.0,21.9,0.0075,,
0.9425,117,53.9,21.9,0.0085,,
0.9510,118,54.8,21.9,0.0075,,
0.9595,119,55.8,21.9,0.0075,,
0.9680,120,56.7,21.9,0.0075,,
0.9760,121,57.5,21.9,0.0080,,
0.9840,122,58.4,21.9,0.0080,,
0.9925,123,59.4,21.9,0.0085,,
1.0005,124,60.3,21.9,0.0075,,
1.0090,125,61.3,21.9,0.0075,,
1.0175,126,62.2,21.9,0.0075,,
1.0260,127,63.2,21.9,0.0075,,
1.0335,128,64.0,21.9,0.0075,,
1.0420,129,65.0,21.9,0.0085,,
1.0505,130,66.0,21.9,0.0075,,
1.0590,131,67.0,21.9,0.0075,,
1.0675,132,67.9,21.9,0.0075,,
1.0755,133,68.7,21.9,0.0080,,
1.0835,134,69.8,21.9,0.0080,,
1.0915,135,70.8,21.9,0.0080,,
1.1000,136,71.8,21.9,0.0075,,
1.1085,137,73.0,21.9,0.0075,,
1.1170,138,74.1,21.9,0.0075,,
1.1255,139,75.1,21.9,0.0085,,
1.1330,140,76.3,21.9,0.0075,,
1.1415,141,77.4,21.9,0.0085,,
1.1500,142,78.6,21.9,0.0075,,
1.1585,143,79.8,21.9,0.0075,,
1.1665,144,81.1,21.9,0.0075,,
1.1750,145,82.4,21.9,0.0085,,
1.1825,146,83.7,21.9,0.0075,,
1.1910,147,85.3,21.9,0.0085,,
1.1995,148,86.9,21.9,0.0075,,
1.2080,149,88.5,21.9,0.0075,,
1.2165,150,90.1,21.9,0.0075,,
1.2250,151,91.7,21.9,0.0075,,
1.2325,152,93.2,21.9,0.0075,,
1.2410,153,95.0,21.9,0.0085,,
1.2495,154,96.7,21.9,0.0075,,
1.2580,155,98.7,21.9,0.0075,,
1.2660,156,100.8,21.9,0.0075,,
1.2740,157,102.9,21.9,0.0080,,
1.2820,158,105.3,21.9,0.0080,,
1.2905,159,107.9,21.9,0.0085,,
1.2990,160,110.7,21.9,0.0075,,
1.3075,161,113.5,21.9,0.0075,,
1.3160,162,116.3,21.9,0.0075,,
1.3245,163,119.2,21.9,0.0085,,
1.3320,164,122.6,21.9,0.0075,,
1.3405,165,126.5,21.9,0.0085,,
1.3490,166,130.5,21.9,0.0075,,
1.3570,167,134.9,21.9,0.0075,,
1.3655,168,139.4,21.9,0.0075,,
1.3740,169,143.5,21.9,0.0085,,
1.3815,170,148.1,21.9,0.0075,,
1.3900,171,152.5,21.9,0.0085,,
1.3985,172,156.9,21.9,0.0075,,
1.4070,173,160.7,21.9,0.0075,,
1.4155,174,164.1,21.9,0.0075,,
1.4240,175,166.9,21.9,0.0085,,
1.4315,176,169.9,21.9,0.0075,,
1.4400,177,172.7,21.9,0.0085,,
1.4480,178,175.1,21.9,0.0075,,
1.4565,179,177.3,21.9,0.0075,,
1.4650,180,179.5,21.9,0.0075,,
1.4735,181,181.0,21.9,0.0085,,
1.4810,182,182.6,21.9,0.0075,,
1.4895,183,184.2,21.9,0.0085,,
1.4965,184,185.0,21.9,0.0080,,
1.4965,424,189.4,21.9,0.0000,,
1.4970,425,189.4,21.9,0.0005,,
1.4985,426,189.4,21.9,0.0015,,
1.5010,427,189.5,21.9,0.0030,,
1.5050,428,189.5,21.9,0.0040,,
1.5110,429,189.8,21.9,0.0060,,
1.5195,430,190.4,21.9,0.0085,,
1.5270,431,191.1,21.9,0.0085,,
1.5355,432,192.1,21.9,0.0095,,
1.5440,433,193.2,21.9,0.0095,,
1.5525,434,194.3,21.9,0.0085,,
1.5605,435,195.4,21.9,0.0080,,
1.5690,436,196.3,21.9,0.0085,,
1.5770,437,197.2,21.9,0.0090,,
1.5850,438,198.2,21.9,0.0090,,
1.5935,439,199.2,21.9,0.0095,,
1.6020,440,200.1,21.9,0.0085,,
1.6105,441,200.9,21.9,0.0085,,
1.6190,442,201.8,21.9,0.0085,,
1.6265,443,202.5,21.9,0.0085,,
1.6350,444,203.2,21.9,0.0085,,
1.6435,445,203.9,21.9,0.0095,,
1.6515,446,204.7,21.9,0.0080,,
1.6600,447,205.4,21.9,0.0085,,
1.6685,448,206.1,21.9,0.0085,,
1.6760,449,206.7,21.9,0.0085,,
1.6845,450,207.4,21.9,0.0095,,
1.6930,451,208.0,21.9,0.0095,,
1.7015,452,208.6,21.9,0.0085,,
1.7100,453,209.2,21.9,0.0085,,
1.7185,454,209.8,21.9,0.0085,,
1.7260,455,210.4,21.9,0.0085,,
1.7345,456,211.0,21.9,0.0095,,
1.7430,457,211.5,21.9,0.0095,,
1.7510,458,211.9,21.9,0.0080,,
1.7595,459,212.5,21.9,0.0085,,
1.7680,460,213.0,21.9,0.0085,,
1.7755,461,213.5,21.9,0.0085,,
1.7840,462,214.0,21.9,0.0095,,
1.7925,463,214.5,21.9,0.0095,,
1.8010,464,215.0,21.9,0.0085,,
1.8095,465,215.4,21.9,0.0085,,
1.8175,466,215.8,21.9,0.0080,,
1.8260,467,216.3,21.9,0.0095,,
1.8335,468,216.7,21.9,0.0085,,
1.8420,469,217.2,21.9,0.0095,,
1.8505,470,217.6,21.9,0.0085,,
1.8590,471,218.0,21.9,0.0085,,
1.8675,472,218.5,21.9,0.0085,,
1.8760,473,218.9,21.9,0.0095,,
1.8835,474,219.4,21.9,0.0085,,
1.8920,475,219.8,21.9,0.0095,,
1.9005,476,220.2,21.9,0.0095,,
1.9085,477,220.6,21.9,0.0080,,
1.9170,478,220.9,21.9,0.0085,,
1.9255,479,221.3,21.9,0.0085,,
1.9330,480,221.7,21.9,0.0085,,
1.9415,481,222.0,21.9,0.0095,,
1.9500,482,222.4,21.9,0.0085,,
1.9585,483,222.7,21.9,0.0085,,
1.9670,484,223.1,21.9,0.0085,,
1.9755,485,223.4,21.9,0.0095,,
1.9830,486,223.7,21.9,0.0085,,
1.9915,487,224.1,21.9,0.0095,,
1.9995,488,224.5,21.9,0.0080,,
2.0080,489,224.8,21.9,0.0085,,
2.0165,490,225.1,21.9,0.0085,,
2.0250,491,225.4,21.9,0.0085,,
2.0325,492,225.7,21.9,0.0085,,
2.0410,493,225.9,21.9,0.0095,,
2.0495,494,226.2,21.9,0.0095,,
2.0580,495,226.5,21.9,0.0085,,
2.0665,496,226.8,21.9,0.0085,,
2.0745,497,227.1,21.9,0.0080,,
2.0825,498,227.4,21.9,0.0090,,
2.0905,499,227.6,21.9,0.0090,,
2.0990,500,228.0,21.9,0.0095,,
2.1075,501,228.2,21.9,0.0085,,
2.1160,502,228.5,21.9,0.0085,,
2.1245,503,228.8,21.9,0.0085,,
2.1320,504,229.0,21.9,0.0085,,
2.1405,505,229.3,21.9,0.0095,,
2.1490,506,229.5,21.9,0.0095,,
2.1575,507,229.9,21.9,0.0085,,
2.1655,508,230.1,21.9,0.0080,,
2.1740,509,230.3,21.9,0.0085,,
2.1815,510,230.7,21.9,0.0085,,
2.1900,511,231.0,21.9,0.0095,,
2.1985,512,231.2,21.9,0.0095,,
2.2070,513,231.4,21.9,0.0085,,
2.2155,514,231.6,21.9,0.0085,,
2.2240,515,231.9,21.9,0.0085,,
2.2315,516,232.1,21.9,0.0085,,
2.2400,517,232.3,21.9,0.0095,,
2.2485,518,232.7,21.9,0.0095,,
2.2565,519,232.9,21.9,0.0080,,
2.2650,520,233.2,21.9,0.0085,,
2.2735,521,233.4,21.9,0.0085,,
2.2810,522,233.6,21.9,0.0085,,
2.2895,523,233.8,21.9,0.0095,,
2.2980,524,234.0,21.9,0.0095,,
2.3055,525,234.3,21.9,0.0075,,
2.3095,526,234.5,21.9,0.0040,,
2.3100,527,234.7,21.9,0.0005,,
2.3100,528,234.7,21.9,0.0000,,
2.3110,529,234.8,21.9,0.0010,,
2.3120,530,234.8,21.9,0.0010,,
2.3140,531,234.8,21.9,0.0020,,
2.3170,532,234.8,21.9,0.0030,,
2.3220,533,234.9,21.9,0.0050,,
2.3280,534,234.9,21.9,0.0065,,
2.3305,534,235.0,21.9,0.0125,,
Scope 1/1, Sample 29/32 (Poc_3_Dawn_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.7,21.8,NaN,,
0.0010,1,-62.7,21.8,0.0010,,
0.0025,2,-62.7,21.8,0.0015,,
0.0050,3,-62.7,21.8,0.0020,,
0.0090,4,-62.7,21.8,0.0035,,
0.0150,5,-62.6,21.8,0.0055,,
0.0235,6,-62.3,21.8,0.0075,,
0.0320,7,-62.1,21.8,0.0075,,
0.0405,8,-61.7,21.8,0.0075,,
0.0490,9,-61.1,21.8,0.0075,,
0.0565,10,-60.5,21.8,0.0070,,
0.0650,11,-59.8,21.8,0.0075,,
0.0735,12,-58.9,21.8,0.0075,,
0.0820,13,-58.0,21.8,0.0075,,
0.0900,14,-57.0,21.8,0.0075,,
0.0985,15,-55.8,21.8,0.0070,,
0.1060,16,-54.7,21.8,0.0070,,
0.1145,17,-53.5,21.8,0.0075,,
0.1230,18,-52.1,21.8,0.0075,,
0.1315,19,-50.7,21.8,0.0075,,
0.1400,20,-49.3,21.8,0.0075,,
0.1485,21,-47.8,21.8,0.0075,,
0.1560,22,-46.2,21.8,0.0070,,
0.1645,23,-44.6,21.8,0.0075,,
0.1730,24,-42.9,21.8,0.0075,,
0.1810,25,-41.0,21.8,0.0075,,
0.1895,26,-39.1,21.8,0.0075,,
0.1980,27,-37.2,21.8,0.0070,,
0.2055,28,-35.4,21.8,0.0070,,
0.2140,29,-33.4,21.8,0.0075,,
0.2225,30,-31.5,21.8,0.0075,,
0.2310,31,-29.7,21.8,0.0075,,
0.2395,32,-27.8,21.8,0.0075,,
0.2480,33,-26.2,21.8,0.0075,,
0.2555,34,-24.6,21.8,0.0070,,
0.2640,35,-23.0,21.8,0.0075,,
0.2725,36,-21.5,21.8,0.0075,,
0.2805,37,-20.0,21.8,0.0075,,
0.2890,38,-18.6,21.8,0.0075,,
0.2975,39,-17.3,21.8,0.0075,,
0.3050,40,-16.0,21.8,0.0070,,
0.3135,41,-14.6,21.8,0.0075,,
0.3220,42,-13.4,21.8,0.0075,,
0.3305,43,-12.1,21.8,0.0075,,
0.3390,44,-10.9,21.8,0.0075,,
0.3470,45,-9.7,21.8,0.0075,,
0.3555,46,-8.7,21.8,0.0075,,
0.3630,47,-7.7,21.8,0.0070,,
0.3715,48,-6.7,21.8,0.0075,,
0.3800,49,-5.7,21.8,0.0075,,
0.3885,50,-4.6,21.8,0.0075,,
0.3970,51,-3.3,21.8,0.0075,,
0.4045,52,-2.3,21.8,0.0070,,
