Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0980,15,-65.4,22.5,0.0075,,
0.1060,16,-64.8,22.5,0.0075,,
0.1145,17,-64.1,22.5,0.0075,,
0.1230,18,-63.4,22.5,0.0075,,
0.1315,19,-62.8,22.5,0.0085,,
0.1390,20,-62.0,22.5,0.0075,,
0.1475,21,-61.2,22.5,0.0075,,
0.1560,22,-60.3,22.5,0.0075,,
0.1645,23,-59.4,22.5,0.0075,,
0.1730,24,-58.5,22.5,0.0075,,
0.1810,25,-57.6,22.6,0.0075,,
0.1890,26,-56.6,22.6,0.0080,,
0.1970,27,-55.5,22.6,0.0080,,
0.2055,28,-54.5,22.6,0.0075,,
0.2140,29,-53.5,22.6,0.0075,,
0.2225,30,-52.3,22.6,0.0075,,
0.2310,31,-51.2,22.6,0.0085,,
0.2385,32,-50.1,22.6,0.0075,,
0.2470,33,-48.9,22.6,0.0085,,
0.2555,34,-47.8,22.6,0.0075,,
0.2640,35,-46.6,22.5,0.0075,,
0.2725,36,-45.5,22.6,0.0075,,
0.2805,37,-44.5,22.6,0.0080,,
0.2885,38,-43.4,22.6,0.0080,,
0.2965,39,-42.4,22.6,0.0075,,
0.3050,40,-41.4,22.6,0.0075,,
0.3135,41,-40.5,22.6,0.0075,,
0.3220,42,-39.6,22.6,0.0075,,
0.3305,43,-38.7,22.6,0.0085,,
0.3380,44,-37.8,22.6,0.0075,,
0.3465,45,-37.0,22.6,0.0075,,
0.3550,46,-36.1,22.6,0.0075,,
0.3635,47,-35.3,22.6,0.0075,,
0.3715,48,-34.5,22.6,0.0075,,
0.3800,49,-33.9,22.6,0.0085,,
0.3875,50,-33.1,22.6,0.0075,,
0.3960,51,-32.3,22.6,0.0085,,
0.4045,52,-31.6,22.6,0.0075,,
0.4130,53,-30.9,22.6,0.0075,,
0.4215,54,-30.1,22.6,0.0075,,
0.4300,55,-29.5,22.6,0.0085,,
0.4375,56,-28.8,22.6,0.0075,,
0.4460,57,-28.2,22.6,0.0085,,
0.4540,58,-27.5,22.6,0.0075,,
0.4625,59,-26.7,22.6,0.0075,,
0.4710,60,-26.1,22.6,0.0075,,
0.4795,61,-25.4,22.6,0.0075,,
0.4870,62,-24.8,22.6,0.0075,,
0.4955,63,-24.2,22.6,0.0085,,
0.5040,64,-23.6,22.6,0.0075,,
0.5125,65,-23.0,22.6,0.0075,,
0.5210,66,-22.4,22.6,0.0075,,
0.5295,67,-21.8,22.6,0.0075,,
0.5370,68,-21.2,22.6,0.0075,,
0.5450,69,-20.6,22.6,0.0080,,
0.5535,70,-20.0,22.6,0.0075,,
0.5620,71,-19.4,22.6,0.0075,,
0.5705,72,-18.8,22.6,0.0075,,
0.5790,73,-18.2,22.6,0.0075,,
0.5875,74,-17.6,22.6,0.0085,,
0.5950,75,-17.0,22.6,0.0075,,
0.6035,76,-16.4,22.6,0.0085,,
0.6120,77,-15.9,22.6,0.0075,,
0.6200,78,-15.3,22.6,0.0075,,
0.6285,79,-14.8,22.6,0.0075,,
0.6370,80,-14.1,22.6,0.0075,,
0.6445,81,-13.6,22.6,0.0075,,
0.6530,82,-13.0,22.6,0.0085,,
0.6615,83,-12.5,22.6,0.0075,,
0.6700,84,-12.0,22.6,0.0075,,
0.6785,85,-11.5,22.6,0.0075,,
0.6870,86,-10.9,22.6,0.0075,,
0.6945,87,-10.5,22.6,0.0075,,
0.7030,88,-9.9,22.6,0.0085,,
0.7110,89,-9.3,22.6,0.0075,,
0.7195,90,-8.8,22.6,0.0075,,
0.7280,91,-8.3,22.6,0.0075,,
0.7365,92,-7.9,22.6,0.0085,,
0.7440,93,-7.4,22.6,0.0075,,
0.7525,94,-6.9,22.6,0.0085,,
0.7610,95,-6.4,22.6,0.0075,,
0.7695,96,-5.9,22.6,0.0075,,
0.7780,97,-5.4,22.6,0.0075,,
0.7860,98,-4.9,22.6,0.0080,,
0.7940,99,-4.3,22.6,0.0080,,
0.8025,100,-3.7,22.6,0.0075,,
0.8105,101,-3.1,22.6,0.0075,,
0.8190,102,-2.4,22.6,0.0075,,
0.8275,103,-1.8,22.6,0.0075,,
0.8360,104,-1.2,22.6,0.0085,,
0.8435,105,-0.6,22.6,0.0075,,
0.8520,106,0.0,22.6,0.0075,,
0.8605,107,0.5,22.6,0.0075,,
0.8690,108,0.4,22.6,0.0075,,
0.8770,109,0.7,22.6,0.0075,,
0.8855,110,1.3,22.6,0.0075,,
0.8930,111,1.8,22.6,0.0075,,
0.9015,112,2.7,22.6,0.0085,,
0.9100,113,3.8,22.6,0.0075,,
0.9185,114,3.7,22.6,0.0075,,
0.9270,115,4.3,22.6,0.0075,,
0.9355,116,4.8,22.6,0.0075,,
0.9430,117,5.3,22.6,0.0075,,
0.9515,118,5.8,22.6,0.0085,,
0.9600,119,6.2,22.6,0.0075,,
0.9680,120,6.7,22.6,0.0075,,
0.9765,121,7.3,22.6,0.0075,,
0.9850,122,7.7,22.6,0.0075,,
0.9925,123,8.3,22.6,0.0075,,
1.0010,124,9.0,22.6,0.0085,,
1.0095,125,9.7,22.6,0.0075,,
1.0180,126,10.4,22.6,0.0075,,
1.0265,127,11.2,22.6,0.0075,,
1.0350,128,11.9,22.6,0.0075,,
1.0425,129,12.6,22.6,0.0075,,
1.0510,130,13.3,22.6,0.0085,,
1.0590,131,13.9,22.6,0.0075,,
1.0675,132,14.6,22.6,0.0075,,
1.0760,133,15.3,22.6,0.0075,,
1.0845,134,15.9,22.6,0.0075,,
1.0920,135,16.5,22.6,0.0075,,
1.1005,136,17.2,22.6,0.0085,,
1.1090,137,17.9,22.6,0.0075,,
1.1175,138,18.7,22.6,0.0075,,
1.1260,139,19.5,22.6,0.0075,,
1.1340,140,20.2,22.6,0.0075,,
1.1420,141,20.8,22.6,0.0080,,
1.1505,142,21.7,22.6,0.0085,,
1.1585,143,22.4,22.6,0.0075,,
1.1670,144,23.3,22.6,0.0075,,
1.1755,145,24.1,22.6,0.0075,,
1.1840,146,25.0,22.6,0.0075,,
1.1915,147,25.8,22.6,0.0075,,
1.2000,148,26.8,22.6,0.0085,,
1.2085,149,27.8,22.6,0.0075,,
1.2170,150,28.7,22.6,0.0075,,
1.2255,151,29.7,22.6,0.0075,,
1.2335,152,30.7,22.6,0.0075,,
1.2415,153,31.7,22.6,0.0080,,
1.2495,154,32.8,22.6,0.0080,,
1.2580,155,34.0,22.6,0.0075,,
1.2665,156,35.3,22.6,0.0075,,
1.2750,157,36.6,22.6,0.0075,,
1.2835,158,37.9,22.6,0.0075,,
1.2910,159,39.2,22.6,0.0075,,
1.2995,160,40.8,22.6,0.0085,,
1.3080,161,42.4,22.6,0.0075,,
1.3165,162,44.1,22.6,0.0075,,
1.3250,163,46.0,22.6,0.0075,,
1.3330,164,48.0,22.6,0.0075,,
1.3410,165,50.0,22.6,0.0080,,
1.3490,166,52.3,22.6,0.0075,,
1.3575,167,54.9,22.6,0.0075,,
1.3660,168,57.9,22.6,0.0075,,
1.3745,169,61.0,22.6,0.0075,,
1.3830,170,64.4,22.6,0.0085,,
1.3905,171,68.3,22.6,0.0075,,
1.3990,172,72.6,22.6,0.0075,,
1.4075,173,77.4,22.6,0.0075,,
1.4160,174,82.8,22.6,0.0075,,
1.4240,175,88.4,22.6,0.0075,,
1.4325,176,94.1,22.6,0.0085,,
1.4405,177,100.7,22.6,0.0080,,
1.4485,178,107.7,22.6,0.0080,,
1.4570,179,114.9,22.6,0.0075,,
1.4655,180,122.7,22.6,0.0075,,
1.4740,181,130.5,22.6,0.0075,,
1.4825,182,138.2,22.6,0.0075,,
1.4900,183,144.4,22.6,0.0075,,
1.4985,184,151.1,22.6,0.0085,,
1.5070,185,157.5,22.6,0.0075,,
1.5150,186,163.5,22.6,0.0075,,
1.5235,187,168.8,22.6,0.0075,,
1.5320,188,173.3,22.6,0.0075,,
1.5395,189,176.8,22.6,0.0075,,
1.5480,190,180.4,22.6,0.0085,,
1.5565,191,183.7,22.6,0.0075,,
1.5625,192,185.0,22.6,0.0075,,
1.5625,432,193.6,22.7,0.0000,,
1.5630,433,193.6,22.7,0.0005,,
1.5645,434,193.6,22.7,0.0020,,
1.5670,435,193.6,22.7,0.0030,,
1.5710,436,193.7,22.7,0.0045,,
1.5770,437,193.8,22.6,0.0065,,
1.5855,438,194.3,22.6,0.0095,,
1.5930,439,194.9,22.7,0.0095,,
1.6015,440,195.7,22.6,0.0105,,
1.6100,441,196.7,22.7,0.0105,,
1.6185,442,197.6,22.7,0.0095,,
1.6265,443,198.5,22.7,0.0090,,
1.6350,444,199.4,22.7,0.0095,,
1.6425,445,200.0,22.7,0.0095,,
1.6510,446,200.9,22.7,0.0105,,
1.6595,447,201.7,22.7,0.0105,,
1.6680,448,202.5,22.7,0.0095,,
1.6765,449,203.2,22.7,0.0095,,
1.6850,450,204.1,22.7,0.0095,,
1.6925,451,204.7,22.7,0.0095,,
1.7010,452,205.4,22.7,0.0105,,
1.7095,453,206.0,22.7,0.0105,,
1.7180,454,206.7,22.7,0.0095,,
1.7260,455,207.3,22.7,0.0090,,
1.7345,456,208.0,22.7,0.0095,,
1.7420,457,208.5,22.7,0.0095,,
1.7505,458,209.0,22.7,0.0105,,
1.7590,459,209.7,22.7,0.0105,,
1.7675,460,210.3,22.7,0.0095,,
1.7760,461,210.8,22.7,0.0095,,
1.7845,462,211.4,22.7,0.0095,,
1.7920,463,211.8,22.7,0.0095,,
1.8005,464,212.3,22.7,0.0105,,
1.8090,465,212.9,22.7,0.0105,,
1.8170,466,213.4,22.7,0.0090,,
1.8255,467,213.9,22.7,0.0095,,
1.8340,468,214.4,22.7,0.0095,,
1.8415,469,214.8,22.7,0.0095,,
1.8500,470,215.3,22.7,0.0105,,
1.8585,471,215.7,22.7,0.0105,,
1.8670,472,216.1,22.7,0.0095,,
1.8755,473,216.6,22.7,0.0095,,
1.8840,474,217.0,22.7,0.0095,,
1.8915,475,217.4,22.7,0.0095,,
1.9000,476,217.8,22.7,0.0105,,
1.9080,477,218.3,22.7,0.0100,,
1.9165,478,218.7,22.7,0.0095,,
1.9250,479,219.0,22.7,0.0095,,
1.9335,480,219.4,22.7,0.0095,,
1.9410,481,219.8,22.7,0.0095,,
1.9495,482,220.2,22.7,0.0105,,
1.9580,483,220.6,22.7,0.0105,,
1.9665,484,221.0,22.7,0.0095,,
1.9750,485,221.4,22.7,0.0095,,
1.9830,486,221.8,22.7,0.0090,,
1.9910,487,222.0,22.7,0.0100,,
1.9990,488,222.4,22.7,0.0100,,
2.0075,489,222.7,22.7,0.0105,,
2.0160,490,223.0,22.7,0.0095,,
2.0245,491,223.4,22.7,0.0095,,
2.0330,492,223.7,22.7,0.0095,,
2.0405,493,224.0,22.7,0.0095,,
2.0490,494,224.3,22.7,0.0105,,
2.0575,495,224.7,22.7,0.0105,,
2.0660,496,224.9,22.7,0.0095,,
2.0740,497,225.3,22.7,0.0090,,
2.0825,498,225.6,22.7,0.0095,,
2.0910,499,225.9,22.7,0.0105,,
2.0985,500,226.2,22.7,0.0095,,
2.1070,501,226.5,22.7,0.0105,,
2.1155,502,226.8,22.7,0.0095,,
2.1240,503,227.1,22.7,0.0095,,
2.1325,504,227.4,22.7,0.0095,,
2.1405,505,227.7,22.7,0.0090,,
2.1485,506,228.1,22.7,0.0100,,
2.1565,507,228.3,22.7,0.0100,,
2.1650,508,228.6,22.7,0.0105,,
2.1735,509,228.8,22.7,0.0095,,
2.1820,510,229.0,22.7,0.0095,,
2.1905,511,229.2,22.7,0.0105,,
2.1980,512,229.5,22.7,0.0095,,
2.2065,513,229.8,22.7,0.0105,,
2.2150,514,230.1,22.7,0.0095,,
2.2235,515,230.4,22.7,0.0095,,
2.2315,516,230.6,22.7,0.0090,,
2.2400,517,230.8,22.7,0.0095,,
2.2480,518,231.0,22.7,0.0100,,
2.2560,519,231.3,22.7,0.0100,,
2.2645,520,231.5,22.7,0.0095,,
2.2730,521,231.7,22.7,0.0095,,
2.2815,522,232.0,22.7,0.0095,,
2.2900,523,232.2,22.7,0.0095,,
2.2975,524,232.5,22.7,0.0095,,
2.3060,525,232.7,22.7,0.0105,,
2.3145,526,232.9,22.7,0.0095,,
2.3230,527,233.1,22.7,0.0095,,
2.3310,528,233.4,22.7,0.0090,,
2.3395,529,233.6,22.7,0.0095,,
2.3470,530,233.9,22.7,0.0095,,
2.3555,531,234.1,22.7,0.0105,,
2.3620,532,234.3,22.7,0.0080,,
2.3635,533,234.6,22.7,0.0015,,
2.3640,534,234.6,22.7,0.0005,,
2.3650,535,234.6,22.7,0.0010,,
2.3665,536,234.7,22.7,0.0020,,
2.3690,537,234.7,22.7,0.0030,,
2.3725,538,234.8,22.7,0.0045,,
2.3770,539,234.9,22.7,0.0050,,
2.3830,540,235.0,22.7,0.0065,,
2.3850,540,235.0,22.7,0.0065,,
Scope 1/1, Sample 21/22 (V19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.1,22.6,NaN,,
0.0010,1,-70.4,22.6,0.0010,,
0.0025,2,-70.4,22.6,0.0015,,
0.0050,3,-70.5,22.6,0.0025,,
0.0090,4,-70.5,22.6,0.0035,,
0.0150,5,-70.6,22.6,0.0055,,
0.0235,6,-70.6,22.6,0.0075,,
0.0320,7,-70.4,22.6,0.0075,,
0.0405,8,-70.3,22.6,0.0075,,
0.0490,9,-70.0,22.6,0.0085,,
0.0565,10,-69.8,22.6,0.0070,,
0.0650,11,-69.4,22.6,0.0075,,
0.0735,12,-69.0,22.6,0.0075,,
0.0820,13,-68.4,22.6,0.0075,,
0.0905,14,-67.9,22.6,0.0075,,
0.0980,15,-67.4,22.6,0.0070,,
0.1065,16,-66.8,22.6,0.0075,,
0.1145,17,-66.1,22.6,0.0075,,
0.1230,18,-65.4,22.6,0.0075,,
0.1315,19,-64.6,22.6,0.0075,,
0.1400,20,-63.8,22.6,0.0075,,
0.1475,21,-63.1,22.6,0.0070,,
0.1560,22,-62.2,22.6,0.0075,,
0.1645,23,-61.3,22.6,0.0075,,
0.1730,24,-60.4,22.6,0.0075,,
0.1815,25,-59.4,22.6,0.0075,,
0.1895,26,-58.5,22.6,0.0075,,
0.1975,27,-57.5,22.6,0.0075,,
0.2060,28,-56.4,22.6,0.0075,,
0.2140,29,-55.3,22.6,0.0075,,
0.2225,30,-54.2,22.6,0.0075,,
0.2310,31,-53.1,22.6,0.0075,,
0.2395,32,-52.0,22.6,0.0075,,
0.2470,33,-50.9,22.6,0.0070,,
0.2555,34,-49.8,22.6,0.0075,,
0.2640,35,-48.6,22.6,0.0075,,
0.2725,36,-47.4,22.6,0.0075,,
0.2810,37,-46.1,22.6,0.0075,,
0.2890,38,-45.0,22.6,0.0075,,
0.2970,39,-44.1,22.6,0.0075,,
0.3050,40,-43.1,22.6,0.0075,,
0.3135,41,-42.1,22.6,0.0075,,
0.3220,42,-41.0,22.6,0.0075,,
0.3305,43,-40.1,22.6,0.0075,,
0.3390,44,-39.2,22.6,0.0075,,
0.3465,45,-38.3,22.6,0.0070,,
0.3550,46,-37.5,22.6,0.0075,,
0.3635,47,-36.6,22.6,0.0075,,
0.3720,48,-35.7,22.6,0.0075,,
0.3800,49,-34.9,22.6,0.0075,,
0.3885,50,-34.1,22.6,0.0075,,
0.3960,51,-33.3,22.6,0.0070,,
0.4045,52,-32.5,22.6,0.0075,,
0.4130,53,-31.7,22.6,0.0075,,
0.4215,54,-31.0,22.6,0.0075,,
0.4300,55,-30.3,22.6,0.0075,,
0.4385,56,-29.5,22.6,0.0075,,
0.4460,57,-28.9,22.6,0.0070,,
0.4545,58,-28.2,22.6,0.0075,,
0.4625,59,-27.5,22.6,0.0075,,
0.4710,60,-26.8,22.6,0.0075,,
0.4795,61,-26.2,22.6,0.0075,,
0.4880,62,-25.5,22.6,0.0075,,
0.4955,63,-25.0,22.6,0.0070,,
0.5040,64,-24.3,22.6,0.0075,,
0.5125,65,-23.7,22.6,0.0075,,
0.5210,66,-23.0,22.6,0.0075,,
0.5295,67,-22.4,22.6,0.0075,,
0.5380,68,-21.8,22.6,0.0075,,
0.5455,69,-21.2,22.6,0.0070,,
0.5540,70,-20.6,22.6,0.0075,,
0.5620,71,-20.0,22.6,0.0075,,
0.5705,72,-19.5,22.6,0.0075,,
0.5790,73,-18.9,22.6,0.0075,,
0.5875,74,-18.4,22.6,0.0075,,
0.5950,75,-17.8,22.6,0.0070,,
0.6035,76,-17.2,22.6,0.0075,,
0.6120,77,-16.6,22.6,0.0075,,
0.6205,78,-16.0,22.6,0.0075,,
0.6290,79,-15.4,22.6,0.0075,,
0.6370,80,-14.9,22.6,0.0075,,
0.6450,81,-14.4,22.6,0.0075,,
0.6535,82,-13.8,22.6,0.0075,,
0.6615,83,-13.3,22.6,0.0075,,
0.6700,84,-12.7,22.6,0.0075,,
0.6785,85,-12.1,22.6,0.0075,,
0.6870,86,-11.6,22.6,0.0075,,
0.6945,87,-11.1,22.6,0.0070,,
0.7030,88,-10.6,22.6,0.0075,,
0.7115,89,-10.0,22.6,0.0075,,
0.7200,90,-9.5,22.6,0.0075,,
0.7280,91,-9.0,22.6,0.0075,,
0.7365,92,-8.5,22.6,0.0075,,
0.7450,93,-8.1,22.6,0.0085,,
0.7525,94,-7.6,22.6,0.0070,,
0.7610,95,-7.1,22.6,0.0075,,
0.7695,96,-6.6,22.6,0.0075,,
0.7780,97,-6.1,22.6,0.0075,,
0.7865,98,-5.5,22.6,0.0075,,
0.7950,99,-5.1,22.6,0.0075,,
0.8025,100,-4.5,22.6,0.0070,,
0.8110,101,-3.8,22.6,0.0075,,
0.8190,102,-3.2,22.6,0.0075,,
0.8275,103,-2.6,22.6,0.0075,,
0.8360,104,-1.9,22.6,0.0075,,
0.8445,105,-1.4,22.6,0.0085,,
0.8520,106,-0.8,22.6,0.0070,,
0.8605,107,-0.2,22.6,0.0075,,
0.8690,108,0.3,22.6,0.0075,,
0.8775,109,0.2,22.6,0.0075,,
0.8860,110,0.6,22.6,0.0075,,
0.8940,111,1.2,22.6,0.0080,,
0.9020,112,1.8,22.6,0.0075,,
0.9100,113,2.4,22.6,0.0075,,
0.9185,114,3.3,22.6,0.0075,,
0.9270,115,3.8,22.6,0.0075,,
0.9355,116,4.1,22.6,0.0075,,
0.9440,117,4.7,22.6,0.0085,,
0.9515,118,5.2,22.6,0.0070,,
0.9600,119,5.7,22.6,0.0075,,
0.9685,120,6.1,22.6,0.0075,,
0.9770,121,6.6,22.6,0.0075,,
0.9855,122,7.1,22.6,0.0070,,
0.9930,123,7.6,22.6,0.0070,,
1.0015,124,8.2,22.6,0.0075,,
1.0095,125,8.9,22.6,0.0075,,
1.0180,126,9.6,22.6,0.0075,,
1.0265,127,10.3,22.6,0.0075,,
1.0350,128,11.0,22.6,0.0075,,
1.0435,129,11.8,22.6,0.0085,,
1.0510,130,12.6,22.6,0.0070,,
1.0595,131,13.1,22.6,0.0075,,
1.0680,132,13.8,22.6,0.0075,,
1.0765,133,14.5,22.6,0.0075,,
1.0845,134,15.2,22.6,0.0075,,
1.0930,135,15.8,22.6,0.0075,,
1.1005,136,16.5,22.6,0.0070,,
1.1090,137,17.2,22.6,0.0075,,
1.1175,138,18.0,22.6,0.0075,,
1.1260,139,18.8,22.6,0.0075,,
1.1345,140,19.5,22.6,0.0075,,
1.1420,141,20.2,22.6,0.0070,,
1.1505,142,21.0,22.6,0.0075,,
1.1590,143,21.8,22.6,0.0075,,
1.1675,144,22.5,22.6,0.0075,,
1.1760,145,23.4,22.6,0.0075,,
1.1840,146,24.2,22.6,0.0075,,
1.1920,147,24.9,22.6,0.0075,,
1.2000,148,25.9,22.6,0.0075,,
1.2085,149,26.8,22.6,0.0075,,
1.2170,150,27.7,22.6,0.0075,,
1.2255,151,28.7,22.6,0.0075,,
1.2340,152,29.7,22.6,0.0075,,
1.2425,153,30.6,22.6,0.0085,,
1.2500,154,31.7,22.6,0.0070,,
1.2585,155,32.9,22.6,0.0075,,
1.2665,156,34.0,22.6,0.0075,,
1.2750,157,35.3,22.6,0.0075,,
1.2835,158,36.6,22.6,0.0075,,
1.2920,159,37.8,22.6,0.0085,,
1.2995,160,39.3,22.6,0.0070,,
1.3080,161,40.9,22.6,0.0075,,
1.3165,162,42.5,22.6,0.0075,,
1.3250,163,44.4,22.6,0.0075,,
1.3330,164,46.3,22.6,0.0075,,
1.3415,165,48.4,22.6,0.0075,,
1.3490,166,50.3,22.6,0.0070,,
1.3575,167,52.8,22.6,0.0075,,
1.3660,168,55.6,22.6,0.0075,,
1.3745,169,58.5,22.6,0.0075,,
1.3830,170,61.8,22.6,0.0075,,
1.3915,171,65.4,22.6,0.0075,,
1.3990,172,69.1,22.6,0.0070,,
1.4075,173,73.6,22.6,0.0075,,
1.4160,174,78.5,22.6,0.0075,,
1.4245,175,83.9,22.6,0.0075,,
1.4325,176,90.0,22.6,0.0075,,
1.4410,177,96.4,22.6,0.0075,,
1.4485,178,102.7,22.6,0.0070,,
1.4570,179,110.0,22.6,0.0075,,
1.4655,180,117.6,22.6,0.0075,,
1.4740,181,125.3,22.6,0.0075,,
1.4825,182,133.1,22.6,0.0075,,
1.4910,183,140.4,22.6,0.0075,,
1.4985,184,146.9,22.6,0.0070,,
1.5070,185,153.9,22.6,0.0075,,
1.5155,186,160.4,22.6,0.0075,,
1.5235,187,166.0,22.6,0.0075,,
1.5320,188,171.0,22.6,0.0075,,
1.5405,189,175.4,22.6,0.0075,,
1.5480,190,178.9,22.6,0.0070,,
1.5565,191,182.4,22.6,0.0075,,
1.5670,192,185.1,22.6,0.0075,,
1.5670,432,193.2,22.7,0.0000,,
1.5675,433,193.1,22.7,0.0005,,
1.5690,434,193.2,22.7,0.0010,,
1.5715,435,193.2,22.7,0.0020,,
1.5755,436,193.2,22.7,0.0025,,
1.5815,438,193.4,22.7,0.0040,,
1.5900,438,193.8,22.7,0.0170,,
1.5975,439,194.5,22.7,0.0055,,
1.6060,440,195.4,22.7,0.0060,,
1.6145,442,196.3,22.7,0.0055,,
1.6230,442,197.2,22.7,0.0170,,
1.6310,444,198.2,22.7,0.0055,,
1.6395,444,199.1,22.7,0.0170,,
1.6470,445,200.0,22.7,0.0055,,
1.6555,446,200.9,22.7,0.0060,,
1.6640,447,201.6,22.7,0.0060,,
1.6725,448,202.3,22.7,0.0055,,
1.6810,450,203.0,22.7,0.0055,,
1.6895,450,203.8,22.7,0.0170,,
1.6970,451,204.5,22.7,0.0055,,
1.7055,452,205.3,22.7,0.0060,,
1.7140,453,205.9,22.7,0.0060,,
1.7220,454,206.6,22.7,0.0055,,
1.7305,456,207.2,22.7,0.0055,,
1.7390,456,207.8,22.7,0.0170,,
1.7465,457,208.5,22.7,0.0055,,
1.7550,458,209.0,22.7,0.0060,,
1.7635,460,209.6,22.7,0.0055,,
1.7720,460,210.1,22.7,0.0170,,
1.7805,462,210.6,22.7,0.0055,,
1.7890,462,211.2,22.7,0.0170,,
1.7965,463,211.7,22.7,0.0055,,
1.8050,464,212.2,22.7,0.0060,,
1.8135,466,212.7,22.7,0.0055,,
1.8215,466,213.2,22.7,0.0160,,
1.8300,468,213.7,22.7,0.0055,,
1.8385,468,214.1,22.7,0.0210,,
1.8460,469,214.7,22.7,0.0055,,
1.8545,470,215.2,22.7,0.0060,,
1.8630,472,215.8,22.7,0.0055,,
1.8715,472,216.2,22.7,0.0170,,
1.8800,474,216.6,22.7,0.0055,,
1.8885,474,217.0,22.7,0.0170,,
1.8960,475,217.3,22.7,0.0055,,
1.9045,476,217.8,22.7,0.0060,,
1.9125,477,218.2,22.7,0.0055,,
1.9210,478,218.7,22.7,0.0055,,
1.9295,480,219.1,22.7,0.0055,,
1.9380,480,219.5,22.7,0.0170,,
1.9455,481,219.9,22.7,0.0055,,
1.9540,482,220.2,22.7,0.0060,,
1.9625,483,220.6,22.7,0.0060,,
1.9710,484,221.0,22.7,0.0055,,
1.9795,486,221.4,22.7,0.0055,,
1.9875,486,221.7,22.7,0.0160,,
1.9955,487,222.0,22.7,0.0055,,
2.0035,488,222.3,22.7,0.0055,,
2.0120,489,222.7,22.7,0.0060,,
2.0205,490,223.0,22.7,0.0055,,
2.0290,492,223.3,22.7,0.0055,,
2.0375,492,223.7,22.7,0.0170,,
2.0450,493,224.1,22.7,0.0055,,
2.0535,494,224.3,22.7,0.0060,,
2.0620,495,224.6,22.7,0.0060,,
2.0700,496,224.9,22.7,0.0055,,
2.0785,498,225.2,22.7,0.0055,,
2.0870,498,225.5,22.7,0.0170,,
2.0955,499,225.8,22.7,0.0060,,
2.1030,500,226.1,22.7,0.0055,,
2.1115,501,226.4,22.7,0.0060,,
2.1200,502,226.7,22.7,0.0055,,
2.1285,504,227.0,22.7,0.0055,,
2.1370,504,227.3,22.7,0.0170,,
2.1450,506,227.5,22.7,0.0055,,
2.1530,506,227.9,22.7,0.0200,,
2.1610,507,228.2,22.7,0.0055,,
2.1695,508,228.4,22.7,0.0060,,
2.1780,510,228.8,22.7,0.0055,,
2.1865,510,229.0,22.7,0.0170,,
2.1950,512,229.3,22.7,0.0055,,
2.2025,512,229.6,22.7,0.0185,,
2.2110,513,229.8,22.7,0.0060,,
2.2195,514,230.0,22.7,0.0060,,
2.2280,516,230.3,22.7,0.0055,,
2.2360,516,230.6,22.7,0.0160,,
2.2445,518,230.8,22.7,0.0055,,
2.2520,518,231.0,22.7,0.0185,,
2.2605,519,231.2,22.7,0.0060,,
2.2690,520,231.5,22.7,0.0060,,
2.2775,522,231.7,22.7,0.0055,,
2.2860,522,232.0,22.7,0.0170,,
2.2945,524,232.2,22.7,0.0055,,
2.3020,524,232.6,22.7,0.0185,,
2.3105,525,232.7,22.7,0.0060,,
2.3190,526,232.9,22.7,0.0060,,
2.3275,528,233.1,22.7,0.0055,,
2.3355,528,233.4,22.7,0.0160,,
2.3440,529,233.5,22.7,0.0060,,
2.3515,530,233.8,22.7,0.0055,,
2.3600,531,234.1,22.7,0.0060,,
2.3660,532,234.3,22.7,0.0045,,
2.3710,534,234.4,22.7,0.0035,,
2.3745,534,234.6,22.7,0.0070,,
2.3775,536,234.7,22.7,0.0020,,
2.3800,536,234.8,22.7,0.0060,,
2.3830,537,234.9,22.7,0.0020,,
2.3865,538,234.9,22.7,0.0025,,
2.3915,540,235.0,22.7,0.0030,,
Scope 1/1, Sample 22/22 (V20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.0,22.7,NaN,,
0.0010,1,-67.5,22.7,0.0010,,
0.0025,2,-67.5,22.7,0.0015,,
0.0050,3,-67.6,22.7,0.0025,,
0.0085,4,-67.7,22.7,0.0030,,
0.0150,5,-67.7,22.7,0.0060,,
0.0230,6,-67.7,22.7,0.0075,,
0.0315,7,-67.7,22.7,0.0075,,
0.0400,8,-67.5,22.7,0.0075,,
0.0485,9,-67.2,22.7,0.0075,,
0.0560,10,-66.9,22.7,0.0070,,
0.0645,11,-66.6,22.7,0.0075,,
0.0730,12,-66.2,22.7,0.0075,,
0.0810,13,-65.7,22.7,0.0075,,
0.0895,14,-65.2,22.7,0.0075,,
0.0980,15,-64.6,22.7,0.0075,,
0.1055,16,-64.0,22.7,0.0070,,
0.1140,17,-63.4,22.7,0.0075,,
0.1225,18,-62.6,22.7,0.0075,,
0.1310,19,-61.9,22.7,0.0075,,
0.1395,20,-61.1,22.7,0.0075,,
0.1480,21,-60.2,22.7,0.0075,,
0.1555,22,-59.4,22.7,0.0070,,
0.1640,23,-58.5,22.7,0.0075,,
0.1720,24,-57.5,22.7,0.0075,,
0.1805,25,-56.6,22.7,0.0075,,
0.1890,26,-55.5,22.7,0.0075,,
0.1975,27,-54.4,22.7,0.0075,,
