Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8520,106,-6.7,23.1,0.0080,,
0.8600,107,-6.2,23.1,0.0075,,
0.8685,108,-5.7,23.1,0.0075,,
0.8765,109,-5.0,23.1,0.0075,,
0.8850,110,-4.5,23.1,0.0075,,
0.8935,111,-3.8,23.1,0.0075,,
0.9020,112,-3.2,23.1,0.0075,,
0.9095,113,-2.6,23.1,0.0070,,
0.9180,114,-2.0,23.1,0.0075,,
0.9265,115,-1.3,23.1,0.0075,,
0.9350,116,-0.6,23.1,0.0075,,
0.9430,117,0.0,23.1,0.0075,,
0.9515,118,0.5,23.1,0.0075,,
0.9595,119,0.3,23.1,0.0075,,
0.9675,120,0.8,23.1,0.0075,,
0.9760,121,1.3,23.1,0.0075,,
0.9845,122,1.9,23.1,0.0075,,
0.9930,123,2.8,23.1,0.0075,,
1.0015,124,3.9,23.1,0.0075,,
1.0090,125,4.0,23.1,0.0070,,
1.0175,126,4.6,23.1,0.0075,,
1.0260,127,5.2,23.1,0.0075,,
1.0340,128,5.7,23.1,0.0075,,
1.0425,129,6.2,23.1,0.0075,,
1.0510,130,6.7,23.1,0.0075,,
1.0585,131,7.2,23.1,0.0070,,
1.0670,132,7.8,23.1,0.0075,,
1.0755,133,8.6,23.1,0.0075,,
1.0840,134,9.3,23.1,0.0075,,
1.0925,135,10.1,23.1,0.0075,,
1.1010,136,10.8,23.1,0.0075,,
1.1090,137,11.5,23.1,0.0080,,
1.1170,138,12.3,23.1,0.0075,,
1.1250,139,13.0,23.1,0.0075,,
1.1335,140,13.8,23.1,0.0075,,
1.1420,141,14.5,23.1,0.0075,,
1.1505,142,15.2,23.1,0.0075,,
1.1590,143,16.0,23.1,0.0075,,
1.1665,144,16.7,23.1,0.0070,,
1.1750,145,17.6,23.1,0.0075,,
1.1835,146,18.3,23.1,0.0075,,
1.1920,147,19.2,23.1,0.0075,,
1.2000,148,20.1,23.1,0.0075,,
1.2085,149,20.9,23.1,0.0085,,
1.2160,150,21.7,23.1,0.0070,,
1.2245,151,22.7,23.1,0.0075,,
1.2330,152,23.6,23.1,0.0075,,
1.2415,153,24.6,23.1,0.0075,,
1.2500,154,25.7,23.1,0.0075,,
1.2585,155,26.8,23.1,0.0075,,
1.2660,156,27.9,23.1,0.0070,,
1.2745,157,29.0,23.1,0.0075,,
1.2825,158,30.3,23.1,0.0075,,
1.2910,159,31.7,23.1,0.0075,,
1.2995,160,33.1,23.1,0.0075,,
1.3080,161,34.6,23.1,0.0075,,
1.3155,162,36.1,23.1,0.0070,,
1.3240,163,37.9,23.1,0.0075,,
1.3325,164,39.8,23.1,0.0075,,
1.3410,165,41.9,23.1,0.0075,,
1.3495,166,44.2,23.1,0.0075,,
1.3575,167,46.8,23.1,0.0075,,
1.3655,168,49.4,23.1,0.0075,,
1.3740,169,52.6,23.1,0.0075,,
1.3820,170,56.1,23.1,0.0075,,
1.3905,171,60.1,23.1,0.0075,,
1.3990,172,64.3,23.1,0.0075,,
1.4075,173,69.0,23.1,0.0075,,
1.4150,174,73.9,23.1,0.0070,,
1.4235,175,79.7,23.1,0.0075,,
1.4320,176,86.1,23.1,0.0075,,
1.4405,177,93.1,23.1,0.0075,,
1.4490,178,100.4,23.1,0.0075,,
1.4570,179,108.1,23.1,0.0075,,
1.4650,180,115.4,23.1,0.0075,,
1.4730,181,123.6,23.1,0.0075,,
1.4815,182,131.9,23.1,0.0075,,
1.4900,183,139.9,23.1,0.0075,,
1.4985,184,147.4,23.1,0.0075,,
1.5070,185,154.4,23.1,0.0075,,
1.5145,186,160.2,23.1,0.0070,,
1.5230,187,165.7,23.1,0.0075,,
1.5315,188,170.8,23.1,0.0075,,
1.5400,189,175.2,23.1,0.0075,,
1.5480,190,179.1,23.1,0.0075,,
1.5565,191,182.7,23.1,0.0075,,
1.5645,192,185.0,23.1,0.0075,,
1.5645,432,196.5,23.2,0.0000,,
1.5650,433,196.5,23.2,0.0005,,
1.5665,434,196.4,23.2,0.0015,,
1.5690,435,196.5,23.2,0.0025,,
1.5730,436,196.5,23.2,0.0035,,
1.5795,437,196.6,23.2,0.0055,,
1.5880,438,196.9,23.2,0.0070,,
1.5955,439,197.4,23.2,0.0070,,
1.6040,440,197.9,23.2,0.0075,,
1.6125,441,198.7,23.2,0.0075,,
1.6205,442,199.6,23.2,0.0065,,
1.6290,443,200.4,23.2,0.0070,,
1.6375,444,201.3,23.2,0.0070,,
1.6460,445,202.0,23.2,0.0075,,
1.6535,446,202.9,23.2,0.0070,,
1.6620,447,203.6,23.2,0.0075,,
1.6705,448,204.4,23.2,0.0070,,
1.6790,449,205.1,23.2,0.0070,,
1.6875,450,205.7,23.2,0.0070,,
1.6955,451,206.4,23.2,0.0065,,
1.7035,452,207.0,23.2,0.0075,,
1.7115,453,207.6,23.2,0.0075,,
1.7200,454,208.3,23.2,0.0070,,
1.7285,455,208.9,23.2,0.0070,,
1.7370,456,209.5,23.2,0.0070,,
1.7455,457,210.1,23.2,0.0070,,
1.7530,458,210.7,23.2,0.0070,,
1.7615,459,211.2,23.2,0.0075,,
1.7700,460,211.7,23.2,0.0075,,
1.7785,461,212.2,23.2,0.0070,,
1.7865,462,212.8,23.2,0.0065,,
1.7950,463,213.3,23.2,0.0070,,
1.8025,464,213.8,23.2,0.0070,,
1.8110,465,214.2,23.2,0.0075,,
1.8195,466,214.8,23.2,0.0075,,
1.8280,467,215.3,23.2,0.0070,,
1.8365,468,215.8,23.2,0.0070,,
1.8450,469,216.1,23.2,0.0070,,
1.8525,470,216.6,23.2,0.0070,,
1.8610,471,217.0,23.2,0.0075,,
1.8695,472,217.4,23.2,0.0075,,
1.8775,473,217.8,23.2,0.0065,,
1.8860,474,218.3,23.2,0.0070,,
1.8945,475,218.6,23.2,0.0070,,
1.9020,476,219.0,23.2,0.0070,,
1.9105,477,219.5,23.2,0.0075,,
1.9190,478,219.8,23.2,0.0075,,
1.9275,479,220.2,23.2,0.0070,,
1.9360,480,220.6,23.2,0.0070,,
1.9445,481,220.9,23.2,0.0075,,
1.9520,482,221.3,23.2,0.0070,,
1.9605,483,221.6,23.2,0.0075,,
1.9685,484,222.0,23.2,0.0065,,
1.9770,485,222.4,23.2,0.0070,,
1.9855,486,222.7,23.2,0.0070,,
1.9940,487,223.1,23.2,0.0070,,
2.0015,488,223.5,23.2,0.0070,,
2.0100,489,223.8,23.2,0.0075,,
2.0185,490,224.2,23.2,0.0070,,
2.0270,491,224.5,23.2,0.0070,,
2.0355,492,224.8,23.2,0.0070,,
2.0435,493,225.1,23.2,0.0065,,
2.0515,494,225.4,23.2,0.0075,,
2.0595,495,225.7,23.2,0.0075,,
2.0680,496,226.1,23.2,0.0075,,
2.0765,497,226.4,23.2,0.0070,,
2.0850,498,226.6,23.2,0.0070,,
2.0935,499,226.9,23.2,0.0070,,
2.1010,500,227.2,23.2,0.0070,,
2.1095,501,227.4,23.2,0.0075,,
2.1180,502,227.7,23.2,0.0075,,
2.1265,503,228.0,23.2,0.0070,,
2.1345,504,228.2,23.2,0.0065,,
2.1430,505,228.6,23.2,0.0070,,
2.1505,506,228.8,23.2,0.0070,,
2.1590,507,229.1,23.2,0.0075,,
2.1675,508,229.4,23.2,0.0075,,
2.1760,509,229.6,23.2,0.0070,,
2.1845,510,229.8,23.2,0.0070,,
2.1930,511,230.2,23.2,0.0070,,
2.2015,512,230.5,23.2,0.0075,,
2.2090,513,230.7,23.2,0.0070,,
2.2170,514,231.0,23.2,0.0075,,
2.2255,515,231.3,23.2,0.0070,,
2.2340,516,231.5,23.2,0.0070,,
2.2425,517,231.7,23.2,0.0070,,
2.2510,518,231.9,23.2,0.0070,,
2.2585,519,232.2,23.2,0.0070,,
2.2670,520,232.4,23.2,0.0075,,
2.2755,521,232.6,23.2,0.0075,,
2.2835,522,232.8,23.2,0.0065,,
2.2920,523,233.1,23.2,0.0070,,
2.3005,524,233.3,23.2,0.0070,,
2.3080,525,233.4,23.2,0.0070,,
2.3165,526,233.7,23.2,0.0075,,
2.3250,527,234.0,23.2,0.0075,,
2.3320,528,234.2,23.2,0.0060,,
2.3380,529,234.3,23.2,0.0050,,
2.3405,530,234.6,23.2,0.0020,,
2.3410,531,234.8,23.2,0.0005,,
2.3415,532,234.8,23.2,0.0005,,
2.3425,533,234.7,23.2,0.0010,,
2.3440,534,234.8,23.2,0.0010,,
2.3465,535,234.8,23.2,0.0020,,
2.3500,536,235.0,23.2,0.0030,,
2.3530,537,235.0,23.2,0.0035,,
Scope 1/1, Sample 21/23 (V19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.9,23.1,NaN,,
0.0010,1,-75.1,23.1,0.0010,,
0.0025,2,-75.2,23.1,0.0015,,
0.0050,3,-75.3,23.1,0.0020,,
0.0090,4,-75.3,23.1,0.0035,,
0.0150,5,-75.4,23.1,0.0055,,
0.0230,6,-75.4,23.1,0.0075,,
0.0315,7,-75.2,23.1,0.0075,,
0.0400,8,-75.2,23.1,0.0075,,
0.0485,9,-75.0,23.1,0.0070,,
0.0570,10,-74.8,23.1,0.0075,,
0.0645,11,-74.5,23.1,0.0070,,
0.0730,12,-74.1,23.1,0.0075,,
0.0815,13,-73.7,23.1,0.0075,,
0.0895,14,-73.3,23.1,0.0075,,
0.0980,15,-72.8,23.1,0.0070,,
0.1055,16,-72.2,23.1,0.0070,,
0.1140,17,-71.6,23.1,0.0075,,
0.1225,18,-71.0,23.1,0.0075,,
0.1310,19,-70.4,23.1,0.0075,,
0.1395,20,-69.7,23.1,0.0075,,
0.1480,21,-68.9,23.1,0.0075,,
0.1565,22,-68.2,23.1,0.0070,,
0.1640,23,-67.4,23.1,0.0070,,
0.1725,24,-66.5,23.1,0.0075,,
0.1805,25,-65.6,23.1,0.0075,,
0.1890,26,-64.7,23.1,0.0075,,
0.1975,27,-63.8,23.1,0.0070,,
0.2060,28,-63.0,23.1,0.0075,,
0.2135,29,-62.0,23.1,0.0070,,
0.2220,30,-60.8,23.1,0.0075,,
0.2305,31,-59.8,23.1,0.0075,,
0.2390,32,-58.7,23.1,0.0075,,
0.2475,33,-57.6,23.1,0.0070,,
0.2555,34,-56.6,23.1,0.0075,,
0.2635,35,-55.5,23.1,0.0075,,
0.2715,36,-54.4,23.1,0.0075,,
0.2800,37,-53.2,23.1,0.0075,,
0.2885,38,-52.0,23.1,0.0075,,
0.2970,39,-50.9,23.1,0.0070,,
0.3045,40,-49.9,23.1,0.0070,,
0.3130,41,-48.8,23.1,0.0075,,
0.3215,42,-47.7,23.1,0.0075,,
0.3300,43,-46.6,23.1,0.0075,,
0.3385,44,-45.6,23.1,0.0075,,
0.3470,45,-44.5,23.1,0.0070,,
0.3545,46,-43.6,23.1,0.0070,,
0.3630,47,-42.7,23.1,0.0075,,
0.3710,48,-41.8,23.1,0.0075,,
0.3795,49,-40.9,23.1,0.0075,,
0.3880,50,-40.0,23.1,0.0075,,
0.3965,51,-39.2,23.1,0.0070,,
0.4040,52,-38.4,23.1,0.0070,,
0.4125,53,-37.5,23.1,0.0075,,
0.4210,54,-36.7,23.1,0.0075,,
0.4295,55,-36.0,23.1,0.0075,,
0.4380,56,-35.2,23.1,0.0075,,
0.4460,57,-34.5,23.1,0.0065,,
0.4540,58,-33.8,23.1,0.0075,,
0.4625,59,-33.0,23.1,0.0075,,
0.4705,60,-32.3,23.1,0.0075,,
0.4790,61,-31.6,23.1,0.0075,,
0.4875,62,-30.9,23.1,0.0075,,
0.4960,63,-30.3,23.1,0.0070,,
0.5035,64,-29.7,23.1,0.0070,,
0.5120,65,-29.0,23.1,0.0075,,
0.5205,66,-28.4,23.1,0.0075,,
0.5290,67,-27.7,23.1,0.0075,,
0.5370,68,-27.0,23.1,0.0075,,
0.5455,69,-26.4,23.1,0.0070,,
0.5540,70,-25.8,23.1,0.0075,,
0.5615,71,-25.1,23.1,0.0070,,
0.5700,72,-24.5,23.1,0.0075,,
0.5785,73,-23.9,23.1,0.0075,,
0.5870,74,-23.3,23.1,0.0075,,
0.5955,75,-22.7,23.1,0.0075,,
0.6040,76,-22.2,23.1,0.0075,,
0.6115,77,-21.6,23.1,0.0070,,
0.6200,78,-21.0,23.1,0.0075,,
0.6280,79,-20.4,23.1,0.0075,,
0.6365,80,-19.9,23.1,0.0075,,
0.6450,81,-19.3,23.1,0.0070,,
0.6535,82,-18.8,23.1,0.0075,,
0.6610,83,-18.3,23.1,0.0070,,
0.6695,84,-17.7,23.1,0.0075,,
0.6780,85,-17.2,23.1,0.0075,,
0.6865,86,-16.6,23.1,0.0075,,
0.6950,87,-16.0,23.1,0.0075,,
0.7030,88,-15.4,23.1,0.0065,,
0.7110,89,-14.9,23.1,0.0075,,
0.7190,90,-14.3,23.1,0.0075,,
0.7275,91,-13.8,23.1,0.0075,,
0.7360,92,-13.2,23.1,0.0075,,
0.7445,93,-12.7,23.1,0.0075,,
0.7530,94,-12.1,23.1,0.0070,,
0.7605,95,-11.6,23.1,0.0070,,
0.7690,96,-11.1,23.1,0.0075,,
0.7775,97,-10.6,23.1,0.0075,,
0.7860,98,-10.0,23.1,0.0075,,
0.7940,99,-9.5,23.1,0.0075,,
0.8025,100,-9.1,23.1,0.0075,,
0.8105,101,-8.6,23.1,0.0075,,
0.8185,102,-8.1,23.1,0.0075,,
0.8270,103,-7.6,23.1,0.0075,,
0.8355,104,-7.1,23.1,0.0075,,
0.8440,105,-6.5,23.1,0.0070,,
0.8525,106,-6.0,23.1,0.0075,,
0.8600,107,-5.5,23.1,0.0070,,
0.8685,108,-4.9,23.1,0.0075,,
0.8770,109,-4.3,23.1,0.0075,,
0.8855,110,-3.7,23.1,0.0075,,
0.8940,111,-3.1,23.1,0.0070,,
0.9015,112,-2.5,23.1,0.0070,,
0.9095,113,-1.8,23.1,0.0075,,
0.9180,114,-1.1,23.1,0.0075,,
0.9265,115,-0.5,23.1,0.0075,,
0.9350,116,0.1,23.1,0.0075,,
0.9435,117,0.4,23.1,0.0070,,
0.9520,118,0.4,23.1,0.0075,,
0.9595,119,0.9,23.1,0.0070,,
0.9680,120,1.6,23.1,0.0075,,
0.9765,121,2.4,23.1,0.0075,,
0.9845,122,3.5,23.1,0.0075,,
0.9930,123,3.5,23.1,0.0075,,
1.0015,124,4.1,23.1,0.0070,,
1.0090,125,4.6,23.1,0.0070,,
1.0175,126,5.2,23.1,0.0075,,
1.0260,127,5.7,23.1,0.0075,,
1.0345,128,6.2,23.1,0.0075,,
1.0430,129,6.7,23.1,0.0070,,
1.0515,130,7.3,23.1,0.0070,,
1.0590,131,7.8,23.1,0.0070,,
1.0675,132,8.5,23.1,0.0075,,
1.0755,133,9.2,23.1,0.0075,,
1.0840,134,10.0,23.1,0.0075,,
1.0925,135,10.8,23.1,0.0075,,
1.1010,136,11.5,23.1,0.0070,,
1.1085,137,12.2,23.1,0.0070,,
1.1170,138,13.0,23.1,0.0075,,
1.1255,139,13.7,23.1,0.0075,,
1.1340,140,14.5,23.1,0.0075,,
1.1425,141,15.3,23.1,0.0075,,
1.1505,142,16.1,23.1,0.0065,,
1.1585,143,16.9,23.1,0.0075,,
1.1665,144,17.6,23.1,0.0075,,
1.1750,145,18.4,23.1,0.0075,,
1.1835,146,19.2,23.1,0.0075,,
1.1920,147,20.1,23.1,0.0075,,
1.2005,148,21.0,23.1,0.0070,,
1.2080,149,21.9,23.1,0.0070,,
1.2165,150,22.8,23.1,0.0075,,
1.2250,151,23.7,23.1,0.0075,,
1.2335,152,24.7,23.1,0.0075,,
1.2415,153,25.7,23.1,0.0075,,
1.2500,154,26.8,23.1,0.0070,,
1.2580,155,27.8,23.1,0.0075,,
1.2660,156,29.0,23.1,0.0075,,
1.2745,157,30.3,23.1,0.0075,,
1.2830,158,31.6,23.1,0.0075,,
1.2915,159,32.9,23.1,0.0075,,
1.3000,160,34.4,23.1,0.0070,,
1.3075,161,35.8,23.1,0.0070,,
1.3160,162,37.4,23.1,0.0075,,
1.3245,163,39.2,23.1,0.0075,,
1.3330,164,41.1,23.1,0.0075,,
1.3410,165,43.2,23.1,0.0075,,
1.3495,166,45.5,23.1,0.0070,,
1.3570,167,47.6,23.1,0.0070,,
1.3655,168,50.3,23.1,0.0075,,
1.3740,169,53.4,23.1,0.0075,,
1.3825,170,56.7,23.1,0.0075,,
1.3910,171,60.4,23.1,0.0075,,
1.3995,172,64.7,23.1,0.0070,,
1.4070,173,69.1,23.1,0.0070,,
1.4155,174,74.4,23.1,0.0075,,
1.4240,175,79.9,23.1,0.0075,,
1.4320,176,85.9,23.1,0.0075,,
1.4405,177,92.7,23.1,0.0075,,
1.4490,178,99.7,23.1,0.0070,,
1.4565,179,106.7,23.1,0.0070,,
1.4650,180,114.3,23.1,0.0075,,
1.4735,181,122.4,23.1,0.0075,,
1.4820,182,130.5,23.1,0.0075,,
1.4905,183,138.0,23.1,0.0075,,
1.4990,184,145.3,23.1,0.0070,,
1.5065,185,151.5,23.1,0.0070,,
1.5150,186,158.1,23.1,0.0075,,
1.5230,187,164.2,23.1,0.0075,,
1.5315,188,169.6,23.1,0.0075,,
1.5400,189,174.3,23.1,0.0075,,
1.5485,190,178.5,23.1,0.0075,,
1.5570,191,182.2,23.1,0.0070,,
1.5665,192,185.2,23.1,0.0070,,
1.5665,432,195.1,23.2,0.0000,,
1.5670,434,195.1,23.2,0.0005,,
1.5685,434,195.0,23.2,0.0030,,
1.5710,436,195.0,23.2,0.0015,,
1.5755,437,195.1,23.2,0.0075,,
1.5815,438,195.2,23.2,0.0100,,
1.5900,438,195.5,23.2,0.0170,,
1.5975,440,196.2,23.2,0.0050,,
1.6060,440,197.0,23.2,0.0170,,
1.6145,442,197.8,23.2,0.0055,,
1.6230,443,198.7,23.2,0.0140,,
1.6315,444,199.5,23.2,0.0140,,
1.6395,444,200.3,23.2,0.0160,,
1.6475,446,201.2,23.2,0.0055,,
1.6555,446,202.0,23.2,0.0160,,
1.6640,448,202.9,23.2,0.0055,,
1.6725,449,203.6,23.2,0.0140,,
1.6810,450,204.5,23.2,0.0140,,
1.6895,451,205.1,23.2,0.0140,,
1.6970,452,205.7,23.2,0.0150,,
1.7055,452,206.2,23.2,0.0170,,
1.7140,454,207.0,23.2,0.0055,,
1.7225,455,207.7,23.2,0.0140,,
1.7305,456,208.2,23.2,0.0135,,
1.7390,457,208.9,23.2,0.0140,,
1.7465,458,209.3,23.2,0.0150,,
1.7550,458,209.9,23.2,0.0170,,
1.7635,460,210.5,23.2,0.0055,,
1.7720,461,211.1,23.2,0.0140,,
1.7805,462,211.6,23.2,0.0140,,
1.7890,463,212.1,23.2,0.0140,,
1.7965,464,212.6,23.2,0.0150,,
1.8050,464,213.2,23.2,0.0170,,
1.8130,466,213.7,23.2,0.0055,,
1.8215,467,214.1,23.2,0.0140,,
1.8300,468,214.6,23.2,0.0140,,
1.8385,469,215.2,23.2,0.0140,,
1.8460,470,215.6,23.2,0.0150,,
1.8545,470,216.1,23.2,0.0170,,
1.8630,472,216.5,23.2,0.0055,,
1.8715,473,216.9,23.2,0.0140,,
1.8800,474,217.4,23.2,0.0140,,
1.8880,475,217.8,23.2,0.0135,,
1.8965,476,218.2,23.2,0.0170,,
1.9040,476,218.6,23.2,0.0150,,
1.9125,478,219.0,23.2,0.0055,,
1.9210,479,219.5,23.2,0.0140,,
1.9295,480,219.8,23.2,0.0140,,
1.9380,481,220.3,23.2,0.0140,,
1.9465,482,220.6,23.2,0.0170,,
1.9540,482,220.9,23.2,0.0150,,
1.9625,484,221.3,23.2,0.0055,,
1.9710,485,221.7,23.2,0.0140,,
1.9790,486,222.0,23.2,0.0135,,
1.9875,487,222.4,23.2,0.0140,,
1.9960,488,222.7,23.2,0.0170,,
2.0035,488,223.1,23.2,0.0150,,
2.0120,490,223.4,23.2,0.0055,,
2.0205,491,223.7,23.2,0.0140,,
2.0290,492,224.1,23.2,0.0140,,
2.0375,493,224.4,23.2,0.0140,,
2.0460,494,224.7,23.2,0.0170,,
2.0535,494,225.0,23.2,0.0150,,
2.0620,496,225.3,23.2,0.0055,,
2.0705,497,225.6,23.2,0.0140,,
2.0785,498,225.8,23.2,0.0135,,
2.0870,499,226.1,23.2,0.0140,,
2.0945,500,226.4,23.2,0.0150,,
2.1030,500,226.7,23.2,0.0170,,
2.1115,502,227.0,23.2,0.0055,,
2.1200,503,227.3,23.2,0.0140,,
2.1285,504,227.6,23.2,0.0140,,
2.1370,505,227.8,23.2,0.0140,,
2.1445,506,228.1,23.2,0.0150,,
2.1530,506,228.5,23.2,0.0170,,
2.1615,508,228.7,23.2,0.0055,,
2.1695,509,229.0,23.2,0.0135,,
2.1780,510,229.3,23.2,0.0140,,
2.1865,511,229.6,23.2,0.0140,,
2.1950,512,229.9,23.2,0.0170,,
2.2025,512,230.2,23.2,0.0150,,
2.2110,514,230.4,23.2,0.0055,,
2.2195,515,230.7,23.2,0.0140,,
2.2280,516,231.0,23.2,0.0140,,
2.2365,517,231.2,23.2,0.0140,,
2.2445,518,231.4,23.2,0.0160,,
2.2525,518,231.6,23.2,0.0160,,
2.2605,520,231.8,23.2,0.0055,,
2.2690,521,232.1,23.2,0.0140,,
2.2775,522,232.3,23.2,0.0140,,
2.2860,523,232.6,23.2,0.0140,,
2.2945,524,232.7,23.2,0.0170,,
2.3020,524,233.0,23.2,0.0150,,
2.3105,526,233.2,23.2,0.0055,,
2.3190,527,233.4,23.2,0.0140,,
2.3275,528,233.7,23.2,0.0140,,
2.3355,529,233.8,23.2,0.0135,,
2.3440,530,234.1,23.2,0.0140,,
2.3495,530,234.3,23.2,0.0110,,
2.3500,532,234.4,23.2,0.0005,,
2.3500,532,234.5,23.2,0.0000,,
2.3510,534,234.6,23.2,0.0005,,
2.3525,535,234.6,23.2,0.0025,,
2.3545,536,234.7,23.2,0.0035,,
2.3575,536,234.7,23.2,0.0060,,
2.3610,537,235.0,23.2,0.0025,,
Scope 1/1, Sample 22/23 (V20)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.8,23.1,NaN,,
0.0010,1,-73.3,23.1,0.0010,,
0.0025,2,-73.3,23.1,0.0015,,
0.0050,3,-73.3,23.1,0.0025,,
0.0085,4,-73.5,23.1,0.0030,,
0.0150,5,-73.6,23.1,0.0060,,
0.0230,6,-73.7,23.1,0.0075,,
0.0315,7,-73.6,23.1,0.0075,,
0.0400,8,-73.6,23.1,0.0075,,
0.0475,9,-73.4,23.1,0.0075,,
0.0560,10,-73.2,23.1,0.0075,,
0.0645,11,-73.0,23.1,0.0075,,
0.0730,12,-72.7,23.1,0.0075,,
0.0815,13,-72.2,23.1,0.0075,,
0.0895,14,-71.8,23.1,0.0075,,
0.0975,15,-71.4,23.1,0.0075,,
0.1055,16,-70.8,23.1,0.0075,,
0.1140,17,-70.3,23.1,0.0075,,
0.1225,18,-69.7,23.1,0.0075,,
0.1310,19,-69.1,23.1,0.0075,,
0.1395,20,-68.3,23.1,0.0075,,
0.1470,21,-67.7,23.1,0.0070,,
0.1555,22,-66.9,23.1,0.0075,,
0.1640,23,-66.1,23.1,0.0075,,
0.1725,24,-65.3,23.1,0.0075,,
0.1805,25,-64.4,23.1,0.0075,,
0.1890,26,-63.5,23.1,0.0075,,
0.1965,27,-62.6,23.1,0.0075,,
0.2050,28,-61.6,23.1,0.0075,,
0.2135,29,-60.6,23.1,0.0075,,
0.2220,30,-59.6,23.1,0.0075,,
0.2305,31,-58.5,23.1,0.0075,,
0.2390,32,-57.5,23.1,0.0075,,
0.2465,33,-56.6,23.1,0.0070,,
0.2550,34,-55.4,23.1,0.0075,,
0.2635,35,-54.3,23.1,0.0075,,
0.2715,36,-53.2,23.1,0.0075,,
0.2800,37,-52.0,23.1,0.0070,,
0.2885,38,-50.9,23.1,0.0075,,
0.2960,39,-49.9,23.1,0.0075,,
0.3045,40,-48.8,23.1,0.0075,,
0.3130,41,-47.7,23.1,0.0075,,
0.3215,42,-46.7,23.1,0.0075,,
0.3300,43,-45.7,23.1,0.0075,,
0.3385,44,-44.7,23.1,0.0075,,
0.3465,45,-43.9,23.1,0.0080,,
0.3545,46,-42.9,23.1,0.0075,,
0.3625,47,-42.0,23.1,0.0075,,
0.3710,48,-41.1,23.1,0.0075,,
0.3795,49,-40.4,23.1,0.0075,,
0.3880,50,-39.5,23.1,0.0075,,
0.3955,51,-38.7,23.1,0.0075,,
0.4040,52,-37.9,23.1,0.0075,,
0.4125,53,-37.1,23.1,0.0075,,
0.4210,54,-36.4,23.1,0.0075,,
0.4295,55,-35.6,23.1,0.0075,,
0.4375,56,-34.8,23.1,0.0075,,
0.4460,57,-34.3,23.1,0.0085,,
0.4535,58,-33.4,23.1,0.0070,,
0.4620,59,-32.8,23.1,0.0075,,
0.4705,60,-32.1,23.1,0.0075,,
0.4790,61,-31.4,23.1,0.0075,,
0.4875,62,-30.8,23.1,0.0075,,
0.4960,63,-30.1,23.1,0.0075,,
0.5035,64,-29.6,23.1,0.0070,,
0.5120,65,-28.9,23.1,0.0075,,
0.5200,66,-28.3,23.1,0.0075,,
0.5285,67,-27.7,23.1,0.0075,,
0.5370,68,-27.1,23.1,0.0075,,
0.5455,69,-26.4,23.1,0.0075,,
0.5530,70,-25.9,23.1,0.0070,,
0.5615,71,-25.2,23.1,0.0075,,
0.5700,72,-24.6,23.1,0.0075,,
0.5785,73,-23.9,23.1,0.0075,,
0.5870,74,-23.2,23.1,0.0075,,
0.5955,75,-22.7,23.1,0.0075,,
0.6030,76,-22.2,23.1,0.0070,,
0.6115,77,-21.7,23.1,0.0075,,
0.6195,78,-21.1,23.1,0.0075,,
0.6280,79,-20.5,23.1,0.0075,,
0.6365,80,-19.9,23.1,0.0075,,
0.6450,81,-19.4,23.1,0.0075,,
0.6525,82,-18.8,23.1,0.0075,,
0.6610,83,-18.3,23.1,0.0075,,
0.6695,84,-17.8,23.1,0.0075,,
0.6780,85,-17.2,23.1,0.0075,,
0.6860,86,-16.6,23.1,0.0075,,
0.6945,87,-16.0,23.1,0.0075,,
0.7025,88,-15.5,23.1,0.0080,,
0.7105,89,-14.9,23.1,0.0075,,
0.7190,90,-14.4,23.1,0.0075,,
0.7275,91,-13.8,23.1,0.0075,,
0.7360,92,-13.2,23.1,0.0075,,
0.7445,93,-12.6,23.1,0.0075,,
0.7520,94,-12.2,23.1,0.0070,,
0.7605,95,-11.7,23.1,0.0075,,
0.7690,96,-11.1,23.1,0.0075,,
0.7775,97,-10.6,23.1,0.0075,,
0.7855,98,-10.1,23.1,0.0075,,
0.7940,99,-9.5,23.1,0.0075,,
0.8015,100,-8.9,23.1,0.0075,,
0.8100,101,-8.5,23.1,0.0075,,
0.8185,102,-8.0,23.1,0.0075,,
0.8270,103,-7.4,23.1,0.0075,,
0.8355,104,-6.9,23.1,0.0075,,
0.8440,105,-6.4,23.1,0.0075,,
0.8515,106,-5.9,23.1,0.0075,,
0.8600,107,-5.4,23.1,0.0075,,
0.8685,108,-4.8,23.1,0.0075,,
0.8765,109,-4.1,23.1,0.0075,,
0.8850,110,-3.5,23.1,0.0075,,
0.8935,111,-2.8,23.1,0.0075,,
0.9010,112,-2.1,23.1,0.0075,,
0.9095,113,-1.5,23.1,0.0075,,
0.9180,114,-0.9,23.1,0.0075,,
0.9265,115,-0.3,23.1,0.0075,,
0.9350,116,0.3,23.1,0.0075,,
0.9435,117,0.4,23.1,0.0075,,
0.9510,118,0.6,23.1,0.0070,,
0.9595,119,1.1,23.1,0.0075,,
0.9675,120,1.7,23.1,0.0075,,
0.9760,121,2.6,23.1,0.0075,,
0.9845,122,3.7,23.1,0.0075,,
0.9930,123,3.8,23.1,0.0075,,
