Task,T3554
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2165,150,29.3,22.8,0.0075,,
1.2250,151,30.4,22.8,0.0075,,
1.2335,152,31.5,22.8,0.0075,,
1.2420,153,32.5,22.8,0.0075,,
1.2495,154,33.5,22.8,0.0075,,
1.2580,155,34.6,22.8,0.0085,,
1.2665,156,35.9,22.8,0.0075,,
1.2745,157,37.2,22.8,0.0075,,
1.2830,158,38.5,22.8,0.0075,,
1.2915,159,39.9,22.8,0.0075,,
1.2990,160,41.3,22.8,0.0075,,
1.3075,161,43.1,22.8,0.0085,,
1.3160,162,44.8,22.8,0.0085,,
1.3245,163,46.7,22.8,0.0075,,
1.3330,164,48.7,22.8,0.0075,,
1.3410,165,50.9,22.8,0.0075,,
1.3495,166,53.0,22.8,0.0085,,
1.3570,167,55.5,22.8,0.0075,,
1.3655,168,58.5,22.8,0.0085,,
1.3740,169,61.7,22.8,0.0075,,
1.3825,170,65.2,22.8,0.0075,,
1.3910,171,68.8,22.8,0.0075,,
1.3995,172,73.1,22.8,0.0075,,
1.4070,173,77.5,22.8,0.0075,,
1.4155,174,82.9,22.8,0.0085,,
1.4240,175,88.9,22.8,0.0075,,
1.4320,176,95.2,22.8,0.0075,,
1.4405,177,102.0,22.8,0.0075,,
1.4490,178,109.0,22.8,0.0075,,
1.4565,179,115.5,22.8,0.0075,,
1.4650,180,123.3,22.8,0.0085,,
1.4735,181,131.0,22.8,0.0085,,
1.4820,182,138.3,22.8,0.0075,,
1.4905,183,145.7,22.8,0.0075,,
1.4990,184,152.9,22.8,0.0075,,
1.5065,185,158.8,22.8,0.0075,,
1.5150,186,164.5,22.8,0.0085,,
1.5230,187,170.1,22.8,0.0080,,
1.5315,188,175.1,22.8,0.0075,,
1.5400,189,179.2,22.8,0.0075,,
1.5485,190,182.6,22.8,0.0075,,
1.5570,191,185.0,22.8,0.0075,,
1.5570,431,193.0,22.9,0.0000,,
1.5575,432,193.0,22.9,0.0005,,
1.5590,433,193.0,22.9,0.0015,,
1.5615,434,192.9,22.9,0.0025,,
1.5655,435,192.9,22.9,0.0035,,
1.5720,436,193.1,22.9,0.0055,,
1.5805,437,193.6,22.9,0.0070,,
1.5880,438,194.2,22.9,0.0070,,
1.5965,439,195.0,22.9,0.0075,,
1.6050,440,195.9,22.9,0.0075,,
1.6135,441,196.7,22.9,0.0070,,
1.6215,442,197.7,22.9,0.0065,,
1.6300,443,198.6,22.9,0.0070,,
1.6375,444,199.5,22.9,0.0070,,
1.6460,445,200.5,22.9,0.0075,,
1.6545,446,201.3,22.9,0.0075,,
1.6630,447,202.1,22.9,0.0070,,
1.6715,448,202.9,22.9,0.0070,,
1.6800,449,203.6,22.9,0.0070,,
1.6875,450,204.2,22.9,0.0070,,
1.6960,451,205.0,22.9,0.0075,,
1.7045,452,205.7,22.9,0.0075,,
1.7125,453,206.4,22.9,0.0065,,
1.7210,454,207.0,22.9,0.0070,,
1.7295,455,207.6,22.9,0.0070,,
1.7370,456,208.2,22.9,0.0070,,
1.7455,457,208.7,22.9,0.0075,,
1.7540,458,209.5,22.9,0.0075,,
1.7625,459,210.0,22.9,0.0070,,
1.7710,460,210.6,22.9,0.0070,,
1.7795,461,211.1,22.9,0.0070,,
1.7870,462,211.5,22.9,0.0070,,
1.7955,463,212.1,22.9,0.0075,,
1.8035,464,212.6,22.9,0.0075,,
1.8120,465,213.1,22.9,0.0070,,
1.8205,466,213.6,22.9,0.0070,,
1.8290,467,214.1,22.9,0.0070,,
1.8365,468,214.6,22.9,0.0070,,
1.8450,469,215.2,22.9,0.0075,,
1.8535,470,215.6,22.9,0.0075,,
1.8620,471,216.0,22.9,0.0070,,
1.8700,472,216.5,22.9,0.0065,,
1.8785,473,217.0,22.9,0.0070,,
1.8870,474,217.3,22.9,0.0075,,
1.8945,475,217.7,22.9,0.0070,,
1.9030,476,218.2,22.9,0.0075,,
1.9115,477,218.7,22.9,0.0070,,
1.9200,478,219.0,22.9,0.0070,,
1.9285,479,219.4,22.9,0.0070,,
1.9370,480,219.7,22.9,0.0070,,
1.9445,481,220.0,22.9,0.0070,,
1.9530,482,220.4,22.9,0.0075,,
1.9610,483,220.8,22.9,0.0075,,
1.9695,484,221.2,22.9,0.0070,,
1.9780,485,221.6,22.9,0.0070,,
1.9865,486,222.0,22.9,0.0070,,
1.9940,487,222.3,22.9,0.0070,,
2.0025,488,222.6,22.9,0.0075,,
2.0110,489,223.0,22.9,0.0075,,
2.0195,490,223.3,22.9,0.0070,,
2.0275,491,223.6,22.9,0.0065,,
2.0360,492,224.0,22.9,0.0070,,
2.0435,493,224.3,22.9,0.0070,,
2.0520,494,224.6,22.9,0.0075,,
2.0605,495,224.9,22.9,0.0075,,
2.0690,496,225.3,22.9,0.0070,,
2.0775,497,225.5,22.9,0.0070,,
2.0860,498,225.8,22.9,0.0070,,
2.0945,499,226.2,22.9,0.0075,,
2.1020,500,226.5,22.9,0.0070,,
2.1105,501,226.8,22.9,0.0075,,
2.1190,502,227.1,22.9,0.0070,,
2.1270,503,227.4,22.9,0.0065,,
2.1355,504,227.6,22.9,0.0070,,
2.1430,505,227.9,22.9,0.0070,,
2.1515,506,228.3,22.9,0.0075,,
2.1600,507,228.5,22.9,0.0075,,
2.1685,508,228.8,22.9,0.0070,,
2.1770,509,229.1,22.9,0.0070,,
2.1855,510,229.3,22.9,0.0070,,
2.1930,511,229.6,22.9,0.0070,,
2.2015,512,229.8,22.9,0.0075,,
2.2100,513,230.1,22.9,0.0075,,
2.2180,514,230.4,22.9,0.0065,,
2.2265,515,230.7,22.9,0.0070,,
2.2350,516,230.9,22.9,0.0070,,
2.2425,517,231.1,22.9,0.0070,,
2.2510,518,231.4,22.9,0.0075,,
2.2595,519,231.6,22.9,0.0075,,
2.2680,520,231.8,22.9,0.0070,,
2.2765,521,232.1,22.9,0.0070,,
2.2845,522,232.3,22.9,0.0065,,
2.2930,523,232.5,22.9,0.0070,,
2.3005,524,232.7,22.9,0.0070,,
2.3090,525,232.9,22.9,0.0075,,
2.3175,526,233.1,22.9,0.0070,,
2.3260,527,233.4,22.9,0.0070,,
2.3345,528,233.6,22.9,0.0070,,
2.3430,529,233.8,22.9,0.0075,,
2.3505,530,234.1,22.9,0.0070,,
2.3580,531,234.3,22.9,0.0070,,
2.3605,532,234.5,22.9,0.0025,,
2.3610,533,234.7,22.9,0.0005,,
2.3615,534,234.8,22.9,0.0005,,
2.3625,535,234.8,22.9,0.0010,,
2.3640,536,234.7,22.9,0.0015,,
2.3660,537,234.8,22.9,0.0020,,
2.3685,538,234.8,22.9,0.0025,,
2.3730,539,234.8,22.9,0.0035,,
2.3780,540,234.9,22.9,0.0040,,
2.3805,541,235.0,22.9,0.0030,,
Scope 1/1, Sample 20/22 (V18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,22.8,NaN,,
0.0010,1,-68.9,22.8,0.0010,,
0.0025,2,-69.0,22.8,0.0015,,
0.0050,3,-69.1,22.8,0.0025,,
0.0090,4,-69.2,22.8,0.0035,,
0.0150,5,-69.2,22.8,0.0055,,
0.0235,6,-69.2,22.8,0.0075,,
0.0320,7,-69.2,22.8,0.0075,,
0.0405,8,-69.0,22.8,0.0075,,
0.0490,9,-68.8,22.8,0.0085,,
0.0565,10,-68.5,22.8,0.0070,,
0.0650,11,-68.1,22.8,0.0075,,
0.0735,12,-67.7,22.8,0.0075,,
0.0815,13,-67.2,22.8,0.0075,,
0.0900,14,-66.7,22.8,0.0075,,
0.0985,15,-66.3,22.8,0.0085,,
0.1060,16,-65.7,22.8,0.0070,,
0.1145,17,-65.2,22.8,0.0075,,
0.1230,18,-64.5,22.8,0.0075,,
0.1315,19,-63.7,22.8,0.0075,,
0.1400,20,-63.0,22.8,0.0075,,
0.1485,21,-62.2,22.8,0.0085,,
0.1560,22,-61.5,22.8,0.0070,,
0.1645,23,-60.6,22.8,0.0075,,
0.1725,24,-59.7,22.8,0.0075,,
0.1810,25,-58.7,22.8,0.0075,,
0.1895,26,-57.8,22.8,0.0075,,
0.1970,27,-56.9,22.8,0.0075,,
0.2055,28,-55.8,22.8,0.0075,,
0.2140,29,-54.8,22.8,0.0075,,
0.2225,30,-53.8,22.8,0.0075,,
0.2310,31,-52.7,22.8,0.0075,,
0.2395,32,-51.6,22.8,0.0075,,
0.2475,33,-50.6,22.8,0.0080,,
0.2555,34,-49.5,22.8,0.0075,,
0.2635,35,-48.3,22.8,0.0075,,
0.2720,36,-47.2,22.8,0.0075,,
0.2805,37,-46.1,22.8,0.0075,,
0.2890,38,-44.9,22.8,0.0075,,
0.2975,39,-44.1,22.8,0.0085,,
0.3050,40,-43.1,22.8,0.0070,,
0.3135,41,-42.0,22.8,0.0075,,
0.3220,42,-41.0,22.8,0.0075,,
0.3305,43,-40.0,22.8,0.0075,,
0.3385,44,-39.1,22.8,0.0075,,
0.3470,45,-38.1,22.8,0.0075,,
0.3545,46,-37.3,22.8,0.0070,,
0.3630,47,-36.5,22.8,0.0075,,
0.3715,48,-35.7,22.8,0.0075,,
0.3800,49,-34.9,22.8,0.0075,,
0.3885,50,-34.2,22.8,0.0075,,
0.3970,51,-33.4,22.8,0.0075,,
0.4045,52,-32.7,22.8,0.0070,,
0.4130,53,-31.9,22.8,0.0075,,
0.4210,54,-31.2,22.8,0.0075,,
0.4295,55,-30.3,22.8,0.0075,,
0.4380,56,-29.6,22.8,0.0075,,
0.4465,57,-28.9,22.8,0.0075,,
0.4540,58,-28.3,22.8,0.0075,,
0.4625,59,-27.6,22.8,0.0075,,
0.4710,60,-27.0,22.8,0.0075,,
0.4795,61,-26.3,22.8,0.0075,,
0.4880,62,-25.6,22.8,0.0075,,
0.4960,63,-24.9,22.8,0.0075,,
0.5045,64,-24.4,22.8,0.0085,,
0.5120,65,-23.8,22.8,0.0070,,
0.5205,66,-23.1,22.8,0.0075,,
0.5290,67,-22.5,22.8,0.0075,,
0.5375,68,-21.9,22.8,0.0075,,
0.5460,69,-21.3,22.8,0.0075,,
0.5545,70,-20.7,22.8,0.0075,,
0.5620,71,-20.1,22.8,0.0070,,
0.5705,72,-19.5,22.8,0.0075,,
0.5790,73,-18.9,22.8,0.0075,,
0.5870,74,-18.3,22.8,0.0075,,
0.5955,75,-17.7,22.8,0.0075,,
0.6040,76,-17.2,22.8,0.0085,,
0.6115,77,-16.6,22.8,0.0070,,
0.6200,78,-16.0,22.8,0.0075,,
0.6285,79,-15.5,22.8,0.0075,,
0.6370,80,-14.9,22.8,0.0075,,
0.6455,81,-14.3,22.8,0.0075,,
0.6530,82,-13.8,22.8,0.0075,,
0.6615,83,-13.2,22.8,0.0075,,
0.6700,84,-12.7,22.8,0.0075,,
0.6785,85,-12.1,22.8,0.0075,,
0.6865,86,-11.6,22.8,0.0075,,
0.6950,87,-11.0,22.8,0.0075,,
0.7025,88,-10.5,22.8,0.0075,,
0.7110,89,-9.9,22.8,0.0075,,
0.7195,90,-9.3,22.8,0.0075,,
0.7280,91,-8.7,22.8,0.0075,,
0.7365,92,-8.2,22.8,0.0075,,
0.7450,93,-7.7,22.8,0.0075,,
0.7530,94,-7.2,22.8,0.0080,,
0.7610,95,-6.7,22.8,0.0075,,
0.7695,96,-6.2,22.8,0.0075,,
0.7775,97,-5.7,22.8,0.0075,,
0.7860,98,-5.2,22.8,0.0075,,
0.7945,99,-4.6,22.8,0.0075,,
0.8030,100,-3.9,22.8,0.0075,,
0.8105,101,-3.3,22.8,0.0070,,
0.8190,102,-2.7,22.8,0.0075,,
0.8275,103,-2.1,22.8,0.0075,,
0.8360,104,-1.5,22.8,0.0075,,
0.8440,105,-0.8,22.8,0.0075,,
0.8525,106,-0.2,22.8,0.0075,,
0.8600,107,0.4,22.8,0.0070,,
0.8685,108,0.4,22.8,0.0075,,
0.8770,109,0.6,22.8,0.0075,,
0.8855,110,1.2,22.8,0.0075,,
0.8940,111,1.9,22.8,0.0075,,
0.9025,112,2.6,22.8,0.0075,,
0.9100,113,3.8,22.8,0.0070,,
0.9185,114,3.8,22.8,0.0075,,
0.9270,115,4.4,22.8,0.0075,,
0.9350,116,5.0,22.8,0.0075,,
0.9435,117,5.4,22.8,0.0075,,
0.9520,118,5.9,22.8,0.0075,,
0.9595,119,6.3,22.8,0.0075,,
0.9680,120,6.8,22.8,0.0075,,
0.9765,121,7.4,22.8,0.0075,,
0.9850,122,8.0,22.8,0.0075,,
0.9935,123,8.7,22.8,0.0075,,
1.0020,124,9.4,22.8,0.0075,,
1.0095,125,9.9,22.8,0.0075,,
1.0180,126,10.7,22.8,0.0075,,
1.0260,127,11.5,22.8,0.0075,,
1.0345,128,12.1,22.8,0.0075,,
1.0430,129,12.8,22.8,0.0075,,
1.0515,130,13.6,22.8,0.0075,,
1.0600,131,14.2,22.8,0.0085,,
1.0675,132,15.0,22.8,0.0070,,
1.0760,133,15.7,22.8,0.0075,,
1.0845,134,16.4,22.8,0.0075,,
1.0925,135,17.1,22.8,0.0075,,
1.1010,136,17.8,22.8,0.0075,,
1.1095,137,18.5,22.8,0.0085,,
1.1170,138,19.2,22.8,0.0070,,
1.1255,139,20.0,22.8,0.0075,,
1.1340,140,20.8,22.8,0.0075,,
1.1425,141,21.5,22.8,0.0075,,
1.1510,142,22.3,22.8,0.0075,,
1.1595,143,23.0,22.8,0.0085,,
1.1670,144,23.9,22.8,0.0070,,
1.1755,145,24.7,22.8,0.0075,,
1.1840,146,25.6,22.8,0.0075,,
1.1920,147,26.6,22.8,0.0075,,
1.2005,148,27.5,22.8,0.0075,,
1.2090,149,28.4,22.8,0.0085,,
1.2165,150,29.4,22.8,0.0070,,
1.2250,151,30.4,22.8,0.0075,,
1.2335,152,31.5,22.8,0.0075,,
1.2420,153,32.6,22.8,0.0075,,
1.2505,154,33.8,22.8,0.0070,,
1.2590,155,34.9,22.8,0.0085,,
1.2665,156,36.2,22.8,0.0070,,
1.2750,157,37.5,22.8,0.0075,,
1.2830,158,38.9,22.8,0.0075,,
1.2915,159,40.4,22.8,0.0075,,
1.3000,160,42.0,22.8,0.0075,,
1.3085,161,43.7,22.8,0.0075,,
1.3160,162,45.3,22.8,0.0070,,
1.3245,163,47.1,22.8,0.0075,,
1.3330,164,49.2,22.8,0.0075,,
1.3415,165,51.4,22.8,0.0075,,
1.3495,166,53.7,22.8,0.0075,,
1.3580,167,56.5,22.8,0.0075,,
1.3655,168,59.3,22.8,0.0075,,
1.3740,169,62.6,22.8,0.0075,,
1.3825,170,66.1,22.8,0.0075,,
1.3910,171,70.1,22.8,0.0075,,
1.3995,172,74.7,22.8,0.0075,,
1.4080,173,80.1,22.8,0.0075,,
1.4155,174,84.9,22.8,0.0075,,
1.4240,175,91.0,22.8,0.0075,,
1.4325,176,97.5,22.8,0.0075,,
1.4405,177,104.5,22.8,0.0075,,
1.4490,178,111.6,22.8,0.0075,,
1.4575,179,119.0,22.8,0.0075,,
1.4660,180,125.7,22.8,0.0085,,
1.4735,181,133.4,22.8,0.0070,,
1.4820,182,140.8,22.8,0.0075,,
1.4905,183,148.5,22.8,0.0075,,
1.4990,184,155.7,22.8,0.0075,,
1.5075,185,161.9,22.8,0.0075,,
1.5155,186,166.9,22.8,0.0080,,
1.5235,187,172.0,22.8,0.0075,,
1.5315,188,176.3,22.8,0.0075,,
1.5400,189,180.1,22.8,0.0075,,
1.5485,190,183.4,22.8,0.0075,,
1.5565,191,185.1,22.8,0.0075,,
1.5565,431,193.5,22.9,0.0000,,
1.5570,432,193.5,22.9,0.0005,,
1.5585,433,193.5,22.9,0.0010,,
1.5610,434,193.5,22.9,0.0020,,
1.5650,435,193.5,22.9,0.0030,,
1.5710,436,193.7,22.9,0.0045,,
1.5795,437,194.1,22.9,0.0060,,
1.5870,438,194.6,22.9,0.0060,,
1.5955,439,195.5,22.9,0.0065,,
1.6040,440,196.3,22.9,0.0065,,
1.6125,441,197.2,22.9,0.0060,,
1.6205,442,198.2,22.9,0.0055,,
1.6290,443,199.2,22.9,0.0060,,
1.6365,444,200.0,22.9,0.0060,,
1.6450,445,200.8,22.9,0.0065,,
1.6535,446,201.6,22.9,0.0065,,
1.6620,447,202.4,22.9,0.0060,,
1.6705,448,203.2,22.9,0.0060,,
1.6790,449,204.0,22.9,0.0060,,
1.6865,450,204.6,22.9,0.0060,,
1.6950,451,205.3,22.9,0.0065,,
1.7035,452,206.1,22.9,0.0065,,
1.7115,453,206.6,22.9,0.0055,,
1.7200,454,207.3,22.9,0.0060,,
1.7285,455,208.0,22.9,0.0060,,
1.7360,456,208.6,22.9,0.0060,,
1.7445,457,209.2,22.9,0.0065,,
1.7530,458,209.8,22.9,0.0065,,
1.7615,459,210.3,22.9,0.0060,,
1.7700,460,210.9,22.9,0.0060,,
1.7785,461,211.4,22.9,0.0060,,
1.7860,462,211.8,22.9,0.0060,,
1.7945,463,212.3,22.9,0.0065,,
1.8030,464,212.9,22.9,0.0065,,
1.8110,465,213.4,22.9,0.0055,,
1.8195,466,213.9,22.9,0.0060,,
1.8280,467,214.3,22.9,0.0060,,
1.8355,468,214.9,22.9,0.0060,,
1.8440,469,215.4,22.9,0.0065,,
1.8525,470,215.8,22.9,0.0065,,
1.8610,471,216.3,22.9,0.0060,,
1.8695,472,216.8,22.9,0.0060,,
1.8775,473,217.2,22.9,0.0055,,
1.8855,474,217.6,22.9,0.0060,,
1.8935,475,218.0,22.9,0.0060,,
1.9020,476,218.4,22.9,0.0065,,
1.9105,477,218.9,22.9,0.0060,,
1.9190,478,219.1,22.9,0.0060,,
1.9275,479,219.6,22.9,0.0060,,
1.9360,480,219.9,22.9,0.0065,,
1.9435,481,220.3,22.9,0.0060,,
1.9520,482,220.7,22.9,0.0065,,
1.9605,483,221.0,22.9,0.0060,,
1.9685,484,221.3,22.9,0.0055,,
1.9770,485,221.7,22.9,0.0060,,
1.9850,486,222.1,22.9,0.0060,,
1.9930,487,222.5,22.9,0.0060,,
2.0015,488,222.8,22.9,0.0065,,
2.0100,489,223.2,22.9,0.0060,,
2.0185,490,223.5,22.9,0.0060,,
2.0270,491,223.9,22.9,0.0060,,
2.0355,492,224.2,22.9,0.0065,,
2.0430,493,224.6,22.9,0.0060,,
2.0515,494,224.8,22.9,0.0065,,
2.0595,495,225.2,22.9,0.0060,,
2.0680,496,225.4,22.9,0.0060,,
2.0765,497,225.7,22.9,0.0060,,
2.0850,498,226.0,22.9,0.0060,,
2.0925,499,226.3,22.9,0.0060,,
2.1010,500,226.6,22.9,0.0065,,
2.1095,501,226.9,22.9,0.0065,,
2.1180,502,227.2,22.9,0.0060,,
2.1260,503,227.5,22.9,0.0055,,
2.1345,504,227.9,22.9,0.0060,,
2.1420,505,228.2,22.9,0.0060,,
2.1505,506,228.4,22.9,0.0065,,
2.1590,507,228.7,22.9,0.0065,,
2.1675,508,229.0,22.9,0.0060,,
2.1760,509,229.2,22.9,0.0060,,
2.1845,510,229.5,22.9,0.0060,,
2.1920,511,229.8,22.9,0.0060,,
2.2005,512,230.0,22.9,0.0065,,
2.2090,513,230.3,22.9,0.0065,,
2.2175,514,230.5,22.9,0.0060,,
2.2255,515,230.8,22.9,0.0055,,
2.2340,516,231.0,22.9,0.0060,,
2.2415,517,231.2,22.9,0.0060,,
2.2500,518,231.5,22.9,0.0065,,
2.2585,519,231.6,22.9,0.0065,,
2.2670,520,231.9,22.9,0.0060,,
2.2755,521,232.1,22.9,0.0060,,
2.2840,522,232.4,22.9,0.0060,,
2.2915,523,232.5,22.9,0.0060,,
2.3000,524,232.9,22.9,0.0065,,
2.3080,525,233.1,22.9,0.0060,,
2.3165,526,233.3,22.9,0.0060,,
2.3250,527,233.6,22.9,0.0060,,
2.3335,528,233.8,22.9,0.0060,,
2.3410,529,234.0,22.9,0.0060,,
2.3495,530,234.3,22.9,0.0065,,
2.3515,531,234.5,22.9,0.0015,,
2.3520,532,234.6,22.9,0.0005,,
2.3520,533,234.6,22.9,0.0000,,
2.3530,534,234.7,22.9,0.0005,,
2.3540,535,234.6,22.9,0.0010,,
2.3555,536,234.7,22.9,0.0010,,
2.3580,537,234.7,22.9,0.0020,,
2.3610,538,234.7,22.9,0.0020,,
2.3655,539,234.8,22.9,0.0030,,
2.3705,540,234.9,22.9,0.0035,,
2.3745,541,235.0,22.9,0.0035,,
Scope 1/1, Sample 21/22 (V19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.7,22.8,NaN,,
0.0010,1,-69.8,22.8,0.0010,,
0.0025,2,-69.9,22.8,0.0015,,
0.0050,3,-70.0,22.8,0.0025,,
0.0090,4,-70.1,22.8,0.0035,,
0.0150,5,-70.1,22.8,0.0055,,
0.0235,6,-70.1,22.8,0.0075,,
0.0320,7,-70.0,22.8,0.0075,,
0.0405,8,-69.9,22.8,0.0075,,
0.0490,9,-69.7,22.8,0.0075,,
0.0565,10,-69.5,22.8,0.0070,,
0.0650,11,-69.1,22.8,0.0075,,
0.0730,12,-68.7,22.8,0.0075,,
0.0815,13,-68.2,22.8,0.0075,,
0.0900,14,-67.7,22.8,0.0075,,
0.0985,15,-67.1,22.8,0.0075,,
0.1070,16,-66.6,22.8,0.0075,,
0.1145,17,-66.1,22.8,0.0070,,
0.1230,18,-65.4,22.8,0.0075,,
0.1315,19,-64.7,22.8,0.0075,,
0.1400,20,-64.0,22.8,0.0075,,
0.1480,21,-63.2,22.8,0.0075,,
0.1565,22,-62.4,22.8,0.0070,,
0.1640,23,-61.6,22.8,0.0070,,
0.1725,24,-60.7,22.8,0.0075,,
0.1810,25,-59.7,22.8,0.0075,,
0.1895,26,-58.8,22.8,0.0075,,
0.1980,27,-57.8,22.8,0.0075,,
0.2065,28,-56.7,22.8,0.0075,,
0.2140,29,-55.8,22.8,0.0070,,
0.2225,30,-54.8,22.8,0.0075,,
0.2305,31,-53.7,22.8,0.0075,,
0.2390,32,-52.6,22.8,0.0075,,
0.2475,33,-51.4,22.8,0.0075,,
0.2560,34,-50.3,22.8,0.0075,,
0.2635,35,-49.4,22.8,0.0070,,
0.2720,36,-48.2,22.8,0.0075,,
0.2805,37,-47.1,22.8,0.0075,,
0.2890,38,-46.0,22.8,0.0075,,
0.2975,39,-44.8,22.8,0.0075,,
0.3055,40,-43.8,22.8,0.0075,,
0.3140,41,-42.9,22.8,0.0075,,
0.3215,42,-41.9,22.8,0.0070,,
0.3300,43,-41.0,22.8,0.0075,,
0.3385,44,-39.9,22.8,0.0075,,
0.3470,45,-39.0,22.8,0.0075,,
0.3555,46,-38.1,22.8,0.0075,,
0.3640,47,-37.2,22.8,0.0070,,
0.3715,48,-36.5,22.8,0.0070,,
0.3800,49,-35.6,22.8,0.0075,,
0.3885,50,-34.9,22.8,0.0075,,
0.3965,51,-34.1,22.8,0.0075,,
0.4050,52,-33.3,22.8,0.0075,,
0.4135,53,-32.6,22.8,0.0075,,
0.4210,54,-31.8,22.8,0.0070,,
0.4295,55,-31.1,22.8,0.0075,,
0.4380,56,-30.3,22.8,0.0075,,
0.4465,57,-29.6,22.8,0.0075,,
0.4550,58,-28.9,22.8,0.0075,,
0.4635,59,-28.3,22.8,0.0075,,
0.4710,60,-27.6,22.8,0.0070,,
0.4795,61,-26.9,22.8,0.0075,,
0.4875,62,-26.3,22.8,0.0075,,
0.4960,63,-25.6,22.8,0.0075,,
0.5045,64,-24.9,22.8,0.0075,,
0.5130,65,-24.3,22.8,0.0070,,
0.5205,66,-23.7,22.8,0.0070,,
0.5290,67,-23.0,22.8,0.0075,,
0.5375,68,-22.3,22.8,0.0075,,
0.5460,69,-21.8,22.8,0.0075,,
0.5545,70,-21.1,22.8,0.0075,,
0.5625,71,-20.5,22.8,0.0075,,
0.5700,72,-20.0,22.8,0.0070,,
0.5785,73,-19.5,22.8,0.0075,,
0.5870,74,-18.9,22.8,0.0075,,
0.5955,75,-18.3,22.8,0.0075,,
0.6040,76,-17.7,22.8,0.0075,,
0.6125,77,-17.1,22.8,0.0075,,
0.6200,78,-16.6,22.8,0.0070,,
0.6285,79,-16.0,22.8,0.0075,,
0.6370,80,-15.4,22.8,0.0075,,
0.6450,81,-14.8,22.8,0.0075,,
0.6535,82,-14.3,22.8,0.0075,,
0.6620,83,-13.7,22.8,0.0075,,
0.6695,84,-13.2,22.8,0.0070,,
0.6780,85,-12.6,22.8,0.0075,,
0.6865,86,-12.0,22.8,0.0075,,
0.6950,87,-11.5,22.8,0.0075,,
0.7035,88,-10.9,22.8,0.0075,,
0.7120,89,-10.3,22.8,0.0075,,
0.7195,90,-9.8,22.8,0.0070,,
0.7280,91,-9.3,22.8,0.0075,,
0.7365,92,-8.7,22.8,0.0075,,
0.7445,93,-8.2,22.8,0.0075,,
0.7530,94,-7.7,22.8,0.0075,,
0.7615,95,-7.1,22.8,0.0075,,
0.7690,96,-6.7,22.8,0.0070,,
0.7775,97,-6.1,22.8,0.0075,,
0.7860,98,-5.6,22.8,0.0075,,
0.7945,99,-5.0,22.8,0.0075,,
0.8030,100,-4.4,22.8,0.0075,,
0.8115,101,-3.7,22.8,0.0075,,
0.8190,102,-3.2,22.8,0.0070,,
0.8275,103,-2.6,22.8,0.0075,,
0.8355,104,-1.9,22.8,0.0075,,
0.8440,105,-1.4,22.8,0.0075,,
0.8525,106,-0.7,22.8,0.0075,,
0.8610,107,-0.1,22.8,0.0075,,
0.8695,108,0.4,22.8,0.0075,,
0.8770,109,0.3,22.8,0.0070,,
0.8855,110,0.8,22.8,0.0075,,
0.8940,111,1.3,22.8,0.0075,,
0.9025,112,1.8,22.8,0.0075,,
0.9105,113,2.7,22.9,0.0075,,
0.9190,114,3.9,22.9,0.0075,,
0.9265,115,3.8,22.8,0.0070,,
0.9350,116,4.4,22.9,0.0075,,
0.9435,117,5.0,22.9,0.0075,,
0.9520,118,5.5,22.8,0.0075,,
0.9605,119,6.0,22.8,0.0075,,
0.9690,120,6.4,22.8,0.0075,,
0.9765,121,6.9,22.8,0.0070,,
0.9850,122,7.4,22.8,0.0075,,
0.9930,123,8.0,22.9,0.0075,,
1.0015,124,8.6,22.9,0.0075,,
1.0100,125,9.3,22.9,0.0075,,
1.0185,126,10.0,22.8,0.0070,,
1.0260,127,10.8,22.9,0.0070,,
1.0345,128,11.5,22.9,0.0075,,
1.0430,129,12.2,22.9,0.0075,,
1.0515,130,12.9,22.9,0.0075,,
1.0600,131,13.6,22.9,0.0075,,
1.0680,132,14.3,22.9,0.0075,,
1.0760,133,14.9,22.9,0.0075,,
1.0840,134,15.6,22.9,0.0075,,
1.0925,135,16.3,22.9,0.0075,,
1.1010,136,17.0,22.9,0.0075,,
1.1095,137,17.7,22.9,0.0075,,
1.1180,138,18.4,22.9,0.0075,,
1.1265,139,19.1,22.9,0.0075,,
1.1340,140,19.9,22.9,0.0070,,
1.1425,141,20.7,22.9,0.0075,,
1.1505,142,21.4,22.9,0.0075,,
1.1590,143,22.2,22.9,0.0075,,
1.1675,144,23.0,22.9,0.0075,,
1.1760,145,23.8,22.9,0.0075,,
1.1835,146,24.6,22.9,0.0070,,
1.1920,147,25.5,22.9,0.0075,,
1.2005,148,26.4,22.9,0.0075,,
1.2090,149,27.4,22.9,0.0075,,
1.2170,150,28.3,22.9,0.0075,,
1.2255,151,29.3,22.9,0.0075,,
1.2335,152,30.2,22.9,0.0075,,
1.2415,153,31.3,22.9,0.0075,,
1.2500,154,32.5,22.9,0.0075,,
1.2585,155,33.7,22.9,0.0075,,
1.2670,156,34.8,22.9,0.0075,,
1.2755,157,36.1,22.9,0.0075,,
1.2830,158,37.3,22.9,0.0070,,
1.2915,159,38.6,22.9,0.0075,,
1.3000,160,40.0,22.9,0.0075,,
