Task,T6612
Scope 1/1, Sample 1/27 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2635,35,-3.3,22.2,0.0070,,
0.2720,36,-2.3,22.2,0.0075,,
0.2805,37,-1.2,22.2,0.0075,,
0.2890,38,-0.2,22.2,0.0075,,
0.2975,39,0.6,22.2,0.0075,,
0.3060,40,0.8,22.2,0.0070,,
0.3135,41,1.4,22.2,0.0070,,
0.3220,42,2.5,22.2,0.0075,,
0.3305,43,3.6,22.2,0.0075,,
0.3385,44,4.3,22.2,0.0075,,
0.3470,45,5.2,22.2,0.0075,,
0.3555,46,5.8,22.2,0.0070,,
0.3640,47,6.4,22.2,0.0075,,
0.3715,48,7.1,22.2,0.0070,,
0.3800,49,7.7,22.2,0.0075,,
0.3885,50,8.5,22.2,0.0075,,
0.3970,51,9.6,22.2,0.0075,,
0.4050,52,10.6,22.2,0.0065,,
0.4135,53,11.3,22.2,0.0075,,
0.4210,54,12.0,22.2,0.0070,,
0.4295,55,12.9,22.2,0.0075,,
0.4380,56,13.7,22.2,0.0075,,
0.4465,57,14.6,22.2,0.0075,,
0.4550,58,15.4,22.2,0.0070,,
0.4635,59,16.0,22.2,0.0075,,
0.4710,60,16.8,22.2,0.0070,,
0.4795,61,17.5,22.2,0.0075,,
0.4880,62,18.2,22.2,0.0075,,
0.4960,63,18.9,22.2,0.0075,,
0.5045,64,19.7,22.2,0.0075,,
0.5130,65,20.4,22.2,0.0070,,
0.5205,66,21.1,22.2,0.0070,,
0.5290,67,21.8,22.2,0.0075,,
0.5375,68,22.6,22.2,0.0075,,
0.5460,69,23.3,22.2,0.0075,,
0.5545,70,24.1,22.2,0.0075,,
0.5625,71,24.8,22.2,0.0065,,
0.5705,72,25.5,22.2,0.0075,,
0.5790,73,26.2,22.2,0.0075,,
0.5870,74,27.1,22.2,0.0075,,
0.5955,75,27.9,22.2,0.0075,,
0.6040,76,28.7,22.2,0.0075,,
0.6125,77,29.4,22.2,0.0070,,
0.6200,78,29.9,22.2,0.0070,,
0.6285,79,30.7,22.2,0.0075,,
0.6370,80,31.4,22.2,0.0075,,
0.6455,81,32.2,22.2,0.0075,,
0.6535,82,33.0,22.2,0.0075,,
0.6620,83,33.7,22.2,0.0070,,
0.6695,84,34.4,22.2,0.0070,,
0.6780,85,35.2,22.2,0.0075,,
0.6865,86,36.1,22.2,0.0075,,
0.6950,87,37.0,22.2,0.0075,,
0.7035,88,37.8,22.2,0.0075,,
0.7120,89,38.5,22.2,0.0070,,
0.7195,90,39.1,22.2,0.0070,,
0.7280,91,40.0,22.2,0.0075,,
0.7365,92,40.8,22.2,0.0075,,
0.7450,93,41.6,22.2,0.0075,,
0.7530,94,42.3,22.2,0.0075,,
0.7615,95,43.0,22.2,0.0070,,
0.7690,96,43.8,22.2,0.0070,,
0.7775,97,44.6,22.2,0.0075,,
0.7860,98,45.3,22.2,0.0075,,
0.7945,99,45.9,22.2,0.0075,,
0.8030,100,46.7,22.2,0.0075,,
0.8115,101,47.5,22.2,0.0070,,
0.8190,102,48.3,22.2,0.0070,,
0.8275,103,49.0,22.2,0.0075,,
0.8360,104,49.8,22.2,0.0075,,
0.8445,105,50.6,22.2,0.0075,,
0.8525,106,51.5,22.2,0.0075,,
0.8610,107,52.2,22.2,0.0070,,
0.8685,108,53.0,22.2,0.0070,,
0.8770,109,53.8,22.2,0.0075,,
0.8855,110,54.7,22.2,0.0075,,
0.8940,111,55.6,22.2,0.0075,,
0.9025,112,56.4,22.2,0.0075,,
0.9110,113,57.3,22.2,0.0070,,
0.9185,114,57.9,22.2,0.0070,,
0.9270,115,58.6,22.2,0.0075,,
0.9355,116,59.5,22.2,0.0075,,
0.9435,117,60.4,22.2,0.0075,,
0.9520,118,61.2,22.2,0.0075,,
0.9605,119,62.1,22.2,0.0070,,
0.9680,120,62.9,22.2,0.0070,,
0.9765,121,63.7,22.2,0.0075,,
0.9850,122,64.6,22.2,0.0075,,
0.9935,123,65.5,22.2,0.0075,,
1.0020,124,66.3,22.2,0.0075,,
1.0105,125,67.1,22.2,0.0070,,
1.0180,126,67.9,22.2,0.0070,,
1.0265,127,68.7,22.2,0.0075,,
1.0345,128,69.6,22.2,0.0075,,
1.0430,129,70.4,22.2,0.0075,,
1.0515,130,71.3,22.2,0.0075,,
1.0600,131,72.3,22.2,0.0070,,
1.0675,132,73.1,22.2,0.0070,,
1.0760,133,74.0,22.2,0.0075,,
1.0845,134,74.9,22.2,0.0075,,
1.0930,135,75.8,22.2,0.0075,,
1.1015,136,76.7,22.2,0.0075,,
1.1095,137,77.7,22.2,0.0065,,
1.1175,138,78.6,22.2,0.0075,,
1.1255,139,79.6,22.2,0.0075,,
1.1340,140,80.6,22.2,0.0075,,
1.1425,141,81.6,22.2,0.0075,,
1.1510,142,82.6,22.2,0.0075,,
1.1595,143,83.7,22.2,0.0075,,
1.1680,144,84.8,22.2,0.0075,,
1.1755,145,85.8,22.2,0.0070,,
1.1840,146,86.9,22.2,0.0075,,
1.1920,147,88.0,22.2,0.0075,,
1.2005,148,89.2,22.2,0.0075,,
1.2090,149,90.3,22.2,0.0075,,
1.2175,150,91.6,22.2,0.0070,,
1.2250,151,92.6,22.2,0.0070,,
1.2335,152,93.9,22.2,0.0075,,
1.2420,153,95.1,22.2,0.0075,,
1.2505,154,96.3,22.2,0.0075,,
1.2590,155,97.7,22.2,0.0075,,
1.2675,156,99.0,22.2,0.0075,,
1.2750,157,100.6,22.2,0.0070,,
1.2835,158,102.1,22.2,0.0075,,
1.2915,159,103.8,22.2,0.0075,,
1.3000,160,105.3,22.2,0.0075,,
1.3085,161,107.2,22.2,0.0075,,
1.3170,162,108.9,22.2,0.0075,,
1.3245,163,111.2,22.2,0.0070,,
1.3330,164,113.2,22.2,0.0075,,
1.3415,165,115.2,22.2,0.0075,,
1.3500,166,117.6,22.2,0.0075,,
1.3585,167,120.0,22.2,0.0075,,
1.3665,168,122.6,22.2,0.0065,,
1.3740,169,124.8,22.2,0.0070,,
1.3825,170,127.8,22.2,0.0075,,
1.3910,171,130.6,22.2,0.0075,,
1.3995,172,134.0,22.2,0.0075,,
1.4080,173,137.7,22.2,0.0075,,
1.4165,174,141.7,22.2,0.0070,,
1.4240,175,145.3,22.2,0.0070,,
1.4325,176,149.3,22.2,0.0075,,
1.4410,177,153.4,22.2,0.0075,,
1.4490,178,157.7,22.2,0.0075,,
1.4575,179,161.8,22.2,0.0070,,
1.4660,180,165.3,22.2,0.0070,,
1.4735,181,167.9,22.2,0.0070,,
1.4820,182,170.7,22.2,0.0075,,
1.4905,183,173.1,22.2,0.0075,,
1.4990,184,175.2,22.2,0.0075,,
1.5075,185,177.6,22.2,0.0075,,
1.5155,186,180.0,22.2,0.0075,,
1.5240,187,181.8,22.2,0.0075,,
1.5315,188,183.7,22.2,0.0070,,
1.5405,189,185.0,22.2,0.0075,,
1.5405,429,190.1,22.3,0.0000,,
1.5410,430,190.1,22.3,0.0005,,
1.5425,431,190.1,22.3,0.0010,,
1.5450,432,190.0,22.3,0.0020,,
1.5490,433,190.1,22.3,0.0030,,
1.5550,434,190.5,22.3,0.0045,,
1.5635,435,191.1,22.3,0.0060,,
1.5710,436,192.0,22.3,0.0060,,
1.5795,437,193.1,22.3,0.0065,,
1.5880,438,194.4,22.3,0.0065,,
1.5965,439,195.5,22.3,0.0060,,
1.6045,440,196.5,22.3,0.0055,,
1.6130,441,197.5,22.3,0.0060,,
1.6210,442,198.3,22.3,0.0060,,
1.6290,443,199.3,22.3,0.0060,,
1.6375,444,200.4,22.3,0.0065,,
1.6460,445,201.4,22.3,0.0060,,
1.6545,446,202.3,22.3,0.0060,,
1.6630,447,203.1,22.3,0.0060,,
1.6705,448,203.8,22.3,0.0060,,
1.6790,449,204.5,22.3,0.0065,,
1.6875,450,205.4,22.3,0.0065,,
1.6955,451,206.3,22.3,0.0055,,
1.7040,452,207.0,22.3,0.0060,,
1.7125,453,207.7,22.3,0.0060,,
1.7200,454,208.4,22.3,0.0060,,
1.7285,455,209.0,22.3,0.0065,,
1.7370,456,209.7,22.3,0.0065,,
1.7455,457,210.4,22.3,0.0060,,
1.7540,458,210.9,22.3,0.0060,,
1.7625,459,211.7,22.3,0.0060,,
1.7705,460,212.2,22.3,0.0060,,
1.7785,461,212.9,22.3,0.0060,,
1.7870,462,213.6,22.3,0.0065,,
1.7950,463,214.2,22.3,0.0055,,
1.8035,464,214.6,22.3,0.0060,,
1.8120,465,215.2,22.3,0.0060,,
1.8205,466,215.7,22.3,0.0065,,
1.8280,467,216.2,22.3,0.0060,,
1.8365,468,216.6,22.3,0.0065,,
1.8450,469,217.1,22.3,0.0060,,
1.8535,470,217.4,22.3,0.0060,,
1.8620,471,217.9,22.3,0.0060,,
1.8695,472,218.3,22.3,0.0060,,
1.8780,473,218.9,22.3,0.0065,,
1.8860,474,219.3,22.3,0.0060,,
1.8945,475,219.7,22.3,0.0060,,
1.9030,476,220.3,22.3,0.0060,,
1.9115,477,220.9,22.3,0.0060,,
1.9190,478,221.3,22.3,0.0060,,
1.9275,479,221.6,22.3,0.0065,,
1.9360,480,222.1,22.3,0.0065,,
1.9445,481,222.5,22.3,0.0060,,
1.9530,482,222.8,22.3,0.0060,,
1.9610,483,223.2,22.3,0.0055,,
1.9695,484,223.4,22.3,0.0065,,
1.9770,485,223.9,22.3,0.0060,,
1.9855,486,224.4,22.3,0.0065,,
1.9940,487,224.7,22.3,0.0060,,
2.0025,488,225.0,22.3,0.0060,,
2.0110,489,225.3,22.3,0.0060,,
2.0185,490,225.7,22.3,0.0060,,
2.0270,491,226.0,22.3,0.0065,,
2.0355,492,226.3,22.3,0.0065,,
2.0440,493,226.6,22.3,0.0060,,
2.0525,494,226.9,22.3,0.0060,,
2.0605,495,227.3,22.3,0.0055,,
2.0685,496,227.6,22.3,0.0060,,
2.0765,497,227.9,22.3,0.0060,,
2.0850,498,228.2,22.3,0.0065,,
2.0935,499,228.5,22.3,0.0060,,
2.1020,500,228.9,22.3,0.0060,,
2.1105,501,229.2,22.3,0.0060,,
2.1180,502,229.5,22.3,0.0060,,
2.1265,503,229.9,22.3,0.0065,,
2.1350,504,230.3,22.3,0.0065,,
2.1435,505,230.6,22.3,0.0060,,
2.1515,506,230.7,22.3,0.0055,,
2.1600,507,231.0,22.3,0.0060,,
2.1675,508,231.2,22.3,0.0060,,
2.1760,509,231.5,22.3,0.0065,,
2.1845,510,231.8,22.3,0.0065,,
2.1930,511,232.1,22.3,0.0060,,
2.2015,512,232.4,22.3,0.0060,,
2.2100,513,232.8,22.3,0.0060,,
2.2175,514,233.0,22.3,0.0060,,
2.2260,515,233.2,22.3,0.0065,,
2.2345,516,233.5,22.3,0.0065,,
2.2425,517,233.9,22.3,0.0055,,
2.2510,518,234.1,22.3,0.0060,,
2.2580,519,234.4,22.3,0.0050,,
2.2595,520,234.6,22.3,0.0010,,
2.2600,521,234.6,22.3,0.0005,,
2.2605,522,234.6,22.3,0.0005,,
2.2615,523,234.6,22.3,0.0005,,
2.2630,524,234.8,22.3,0.0010,,
2.2640,525,234.7,22.3,0.0005,,
2.2650,526,234.8,22.3,0.0010,,
2.2665,527,234.7,22.3,0.0010,,
2.2685,528,234.7,22.3,0.0015,,
2.2710,529,235.0,22.3,0.0020,,
Scope 1/1, Sample 25/27 (T12_60)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.6,22.2,NaN,,
0.0005,1,-35.7,22.2,0.0005,,
0.0025,2,-35.8,22.2,0.0020,,
0.0050,3,-35.8,22.2,0.0025,,
0.0085,4,-35.7,22.2,0.0030,,
0.0150,5,-35.7,22.2,0.0060,,
0.0230,6,-35.6,22.2,0.0075,,
0.0315,7,-35.4,22.2,0.0085,,
0.0390,8,-34.8,22.2,0.0075,,
0.0475,9,-34.2,22.2,0.0085,,
0.0560,10,-33.3,22.2,0.0075,,
0.0645,11,-32.3,22.2,0.0075,,
0.0730,12,-31.1,22.2,0.0075,,
0.0810,13,-29.9,22.2,0.0075,,
0.0890,14,-28.7,22.2,0.0080,,
0.0970,15,-27.3,22.2,0.0080,,
0.1055,16,-25.6,22.2,0.0075,,
0.1140,17,-24.1,22.2,0.0075,,
0.1225,18,-22.6,22.2,0.0075,,
0.1310,19,-21.2,22.2,0.0085,,
0.1385,20,-19.6,22.2,0.0075,,
0.1470,21,-18.1,22.2,0.0085,,
0.1555,22,-16.7,22.2,0.0075,,
0.1640,23,-15.2,22.2,0.0075,,
0.1720,24,-13.8,22.2,0.0075,,
0.1805,25,-12.5,22.2,0.0075,,
0.1880,26,-11.4,22.2,0.0075,,
0.1965,27,-10.2,22.2,0.0085,,
0.2050,28,-9.0,22.2,0.0075,,
0.2135,29,-7.9,22.2,0.0075,,
0.2220,30,-6.9,22.2,0.0075,,
0.2305,31,-5.8,22.2,0.0075,,
0.2380,32,-4.9,22.2,0.0075,,
0.2465,33,-3.8,22.2,0.0085,,
0.2550,34,-2.8,22.2,0.0075,,
0.2630,35,-1.6,22.2,0.0075,,
0.2715,36,-0.6,22.2,0.0075,,
0.2800,37,0.0,22.2,0.0075,,
0.2875,38,0.4,22.2,0.0075,,
0.2960,39,1.1,22.2,0.0085,,
0.3045,40,2.0,22.2,0.0085,,
0.3130,41,3.3,22.2,0.0075,,
0.3215,42,4.1,22.2,0.0075,,
0.3295,43,4.9,22.2,0.0075,,
0.3380,44,5.6,22.2,0.0085,,
0.3460,45,6.2,22.2,0.0080,,
0.3540,46,6.8,22.2,0.0080,,
0.3625,47,7.7,22.2,0.0075,,
0.3710,48,8.6,22.2,0.0075,,
0.3795,49,9.6,22.2,0.0075,,
0.3870,50,10.3,22.2,0.0075,,
0.3955,51,11.3,22.2,0.0085,,
0.4040,52,12.1,22.2,0.0075,,
0.4125,53,13.0,22.2,0.0075,,
0.4210,54,13.7,22.2,0.0075,,
0.4290,55,14.5,22.2,0.0075,,
0.4370,56,15.2,22.2,0.0080,,
0.4450,57,16.0,22.2,0.0080,,
0.4535,58,16.7,22.2,0.0085,,
0.4620,59,17.5,22.2,0.0075,,
0.4705,60,18.2,22.2,0.0075,,
0.4790,61,19.0,22.2,0.0075,,
0.4865,62,19.6,22.2,0.0075,,
0.4950,63,20.3,22.2,0.0085,,
0.5035,64,21.1,22.2,0.0085,,
0.5120,65,21.8,22.2,0.0075,,
0.5200,66,22.6,22.2,0.0075,,
0.5285,67,23.3,22.2,0.0075,,
0.5370,68,24.0,22.2,0.0085,,
0.5445,69,24.7,22.2,0.0075,,
0.5530,70,25.4,22.2,0.0085,,
0.5615,71,26.1,22.2,0.0075,,
0.5700,72,26.8,22.2,0.0075,,
0.5785,73,27.5,22.2,0.0075,,
0.5870,74,28.3,22.2,0.0085,,
0.5945,75,29.1,22.2,0.0075,,
0.6030,76,29.8,22.2,0.0085,,
0.6110,77,30.6,22.2,0.0075,,
0.6195,78,31.3,22.2,0.0075,,
0.6280,79,32.1,22.2,0.0075,,
0.6365,80,32.8,22.2,0.0085,,
0.6440,81,33.4,22.2,0.0075,,
0.6525,82,34.2,22.2,0.0085,,
0.6610,83,34.9,22.2,0.0075,,
0.6695,84,35.7,22.2,0.0075,,
0.6780,85,36.4,22.2,0.0075,,
0.6860,86,37.2,22.2,0.0075,,
0.6940,87,37.8,22.2,0.0080,,
0.7020,88,38.4,22.2,0.0080,,
0.7105,89,39.2,22.2,0.0075,,
0.7190,90,39.9,22.2,0.0075,,
0.7275,91,40.7,22.2,0.0075,,
0.7360,92,41.6,22.2,0.0075,,
0.7435,93,42.4,22.2,0.0075,,
0.7520,94,43.1,22.2,0.0085,,
0.7605,95,43.9,22.2,0.0085,,
0.7685,96,44.6,22.2,0.0075,,
0.7770,97,45.3,22.2,0.0075,,
0.7855,98,46.0,22.2,0.0075,,
0.7930,99,46.9,22.2,0.0075,,
0.8015,100,47.7,22.2,0.0085,,
0.8100,101,48.5,22.2,0.0085,,
0.8185,102,49.3,22.2,0.0075,,
0.8270,103,50.1,22.2,0.0075,,
0.8355,104,50.9,22.2,0.0075,,
0.8435,105,51.5,22.2,0.0080,,
0.8515,106,52.3,22.2,0.0080,,
0.8595,107,53.1,22.2,0.0080,,
0.8680,108,53.9,22.2,0.0075,,
0.8765,109,54.8,22.2,0.0075,,
0.8850,110,55.5,22.2,0.0075,,
0.8925,111,56.3,22.2,0.0075,,
0.9010,112,57.1,22.2,0.0085,,
0.9095,113,57.9,22.2,0.0085,,
0.9180,114,58.6,22.2,0.0075,,
0.9265,115,59.3,22.2,0.0075,,
0.9350,116,60.1,22.2,0.0075,,
0.9425,117,60.9,22.2,0.0075,,
0.9510,118,61.8,22.2,0.0085,,
0.9590,119,62.6,22.2,0.0080,,
0.9675,120,63.4,22.2,0.0075,,
0.9760,121,64.2,22.2,0.0075,,
0.9845,122,65.0,22.2,0.0075,,
0.9930,123,65.8,22.2,0.0085,,
1.0005,124,66.6,22.2,0.0075,,
1.0090,125,67.5,22.2,0.0085,,
1.0175,126,68.4,22.2,0.0075,,
1.0255,127,69.2,22.2,0.0075,,
1.0340,128,70.1,22.2,0.0075,,
1.0425,129,70.9,22.2,0.0075,,
1.0500,130,71.7,22.2,0.0075,,
1.0585,131,72.5,22.2,0.0085,,
1.0670,132,73.5,22.2,0.0075,,
1.0755,133,74.4,22.2,0.0075,,
1.0840,134,75.4,22.2,0.0075,,
1.0925,135,76.2,22.2,0.0075,,
1.1000,136,77.0,22.2,0.0075,,
1.1085,137,78.0,22.2,0.0085,,
1.1165,138,78.9,22.2,0.0075,,
1.1250,139,79.8,22.2,0.0075,,
1.1335,140,80.8,22.2,0.0075,,
1.1420,141,81.9,22.2,0.0075,,
1.1495,142,82.7,22.2,0.0075,,
1.1580,143,83.7,22.2,0.0085,,
1.1665,144,84.7,22.2,0.0075,,
1.1750,145,85.7,22.2,0.0075,,
1.1830,146,86.9,22.2,0.0075,,
1.1915,147,88.1,22.2,0.0075,,
1.2000,148,89.3,22.2,0.0085,,
1.2075,149,90.4,22.2,0.0075,,
1.2160,150,91.5,22.2,0.0085,,
1.2245,151,92.8,22.2,0.0075,,
1.2330,152,94.1,22.2,0.0075,,
1.2415,153,95.5,22.2,0.0075,,
1.2500,154,96.8,22.2,0.0085,,
1.2575,155,98.3,22.2,0.0075,,
1.2660,156,99.8,22.2,0.0085,,
1.2740,157,101.2,22.2,0.0075,,
1.2825,158,102.7,22.2,0.0075,,
1.2910,159,104.3,22.2,0.0075,,
1.2995,160,105.7,22.2,0.0085,,
1.3070,161,107.4,22.2,0.0075,,
1.3155,162,109.3,22.2,0.0085,,
1.3240,163,111.3,22.2,0.0075,,
1.3325,164,113.4,22.2,0.0075,,
1.3410,165,115.7,22.2,0.0075,,
1.3490,166,118.0,22.2,0.0075,,
1.3570,167,120.2,22.2,0.0080,,
1.3650,168,122.5,22.2,0.0080,,
1.3735,169,125.1,22.2,0.0075,,
1.3820,170,127.8,22.2,0.0075,,
1.3905,171,131.0,22.2,0.0075,,
1.3990,172,134.6,22.2,0.0075,,
1.4065,173,137.9,22.2,0.0075,,
1.4150,174,141.7,22.2,0.0085,,
1.4235,175,145.9,22.2,0.0075,,
1.4320,176,149.9,22.2,0.0075,,
1.4400,177,154.1,22.2,0.0075,,
1.4485,178,157.9,22.2,0.0075,,
1.4560,179,161.0,22.2,0.0075,,
1.4645,180,164.6,22.2,0.0085,,
1.4730,181,167.8,22.2,0.0085,,
1.4815,182,170.7,22.2,0.0075,,
1.4900,183,173.4,22.2,0.0075,,
1.4985,184,175.6,22.2,0.0075,,
1.5060,185,177.6,22.2,0.0075,,
1.5145,186,179.7,22.2,0.0085,,
1.5225,187,181.8,22.2,0.0080,,
1.5310,188,183.8,22.2,0.0075,,
1.5405,189,185.2,22.2,0.0080,,
1.5405,429,189.7,22.3,0.0000,,
1.5410,430,189.7,22.3,0.0005,,
1.5425,431,189.7,22.3,0.0010,,
1.5450,432,189.8,22.3,0.0020,,
1.5495,433,190.0,22.3,0.0030,,
1.5555,434,190.4,22.3,0.0045,,
1.5640,435,191.0,22.3,0.0065,,
1.5715,436,192.0,22.3,0.0060,,
1.5800,437,193.1,22.3,0.0065,,
1.5885,438,194.2,22.3,0.0065,,
1.5970,439,195.4,22.3,0.0060,,
1.6055,440,196.5,22.3,0.0060,,
1.6135,441,197.7,22.3,0.0055,,
1.6215,442,198.6,22.3,0.0060,,
1.6295,443,199.6,22.3,0.0060,,
1.6380,444,200.6,22.3,0.0065,,
1.6465,445,201.4,22.3,0.0060,,
1.6550,446,202.2,22.3,0.0060,,
1.6635,447,203.2,22.3,0.0060,,
1.6710,448,204.0,22.3,0.0060,,
1.6795,449,204.9,22.3,0.0065,,
1.6880,450,205.7,22.3,0.0065,,
1.6965,451,206.5,22.3,0.0060,,
1.7045,452,207.2,22.3,0.0055,,
1.7130,453,207.9,22.3,0.0060,,
1.7205,454,208.8,22.3,0.0060,,
1.7290,455,209.5,22.3,0.0065,,
1.7375,456,210.1,22.3,0.0065,,
1.7460,457,210.7,22.3,0.0060,,
1.7545,458,211.3,22.3,0.0060,,
1.7630,459,211.9,22.3,0.0060,,
1.7705,460,212.4,22.3,0.0060,,
1.7790,461,213.1,22.3,0.0065,,
1.7875,462,213.8,22.3,0.0065,,
1.7955,463,214.2,22.3,0.0055,,
1.8040,464,214.8,22.3,0.0060,,
1.8125,465,215.3,22.3,0.0060,,
1.8200,466,215.8,22.3,0.0060,,
1.8285,467,216.3,22.3,0.0065,,
1.8370,468,216.8,22.3,0.0065,,
1.8455,469,217.3,22.3,0.0060,,
1.8540,470,217.7,22.3,0.0060,,
1.8620,471,218.2,22.3,0.0055,,
1.8705,472,218.5,22.3,0.0060,,
1.8780,473,219.1,22.3,0.0060,,
1.8865,474,219.6,22.3,0.0065,,
1.8950,475,220.0,22.3,0.0065,,
1.9035,476,220.5,22.3,0.0060,,
1.9120,477,221.0,22.3,0.0060,,
1.9205,478,221.3,22.3,0.0060,,
1.9280,479,221.8,22.3,0.0060,,
1.9365,480,222.2,22.3,0.0065,,
1.9450,481,222.6,22.3,0.0065,,
1.9530,482,223.0,22.3,0.0055,,
1.9615,483,223.2,22.3,0.0060,,
1.9700,484,223.6,22.3,0.0060,,
1.9775,485,224.1,22.3,0.0060,,
1.9860,486,224.5,22.3,0.0065,,
1.9945,487,224.9,22.3,0.0065,,
2.0030,488,225.2,22.3,0.0060,,
2.0115,489,225.7,22.3,0.0060,,
2.0200,490,226.0,22.3,0.0060,,
2.0275,491,226.3,22.3,0.0060,,
2.0360,492,226.6,22.3,0.0065,,
2.0440,493,226.9,22.3,0.0060,,
2.0525,494,227.3,22.3,0.0060,,
2.0610,495,227.7,22.3,0.0060,,
2.0695,496,228.0,22.3,0.0060,,
2.0770,497,228.1,22.3,0.0060,,
2.0855,498,228.4,22.3,0.0065,,
2.0940,499,228.7,22.3,0.0065,,
2.1025,500,229.0,22.3,0.0060,,
2.1105,501,229.3,22.3,0.0055,,
2.1190,502,229.7,22.3,0.0060,,
2.1275,503,230.1,22.3,0.0065,,
2.1350,504,230.5,22.3,0.0060,,
2.1435,505,230.7,22.3,0.0065,,
2.1520,506,231.0,22.3,0.0060,,
2.1605,507,231.3,22.3,0.0060,,
2.1690,508,231.5,22.3,0.0060,,
2.1775,509,231.7,22.3,0.0060,,
2.1850,510,232.0,22.3,0.0060,,
2.1935,511,232.3,22.3,0.0065,,
2.2015,512,232.5,22.3,0.0055,,
2.2100,513,232.8,22.3,0.0060,,
2.2185,514,233.0,22.3,0.0060,,
2.2270,515,233.2,22.3,0.0065,,
2.2345,516,233.5,22.3,0.0060,,
2.2420,517,233.7,22.3,0.0060,,
2.2470,518,234.0,22.3,0.0040,,
2.2475,519,234.1,22.3,0.0005,,
2.2480,520,234.2,22.3,0.0005,,
2.2490,521,234.3,22.3,0.0005,,
2.2495,522,234.3,22.3,0.0005,,
2.2510,523,234.3,22.3,0.0010,,
2.2535,524,234.4,22.3,0.0020,,
2.2565,525,234.6,22.3,0.0020,,
2.2575,526,234.7,22.3,0.0005,,
2.2580,527,234.7,22.3,0.0005,,
2.2580,528,234.6,22.3,0.0000,,
2.2590,529,234.6,22.3,0.0010,,
2.2600,530,234.6,22.3,0.0010,,
2.2610,531,234.7,22.3,0.0005,,
2.2630,532,234.8,22.3,0.0015,,
2.2655,533,234.8,22.3,0.0020,,
2.2675,534,235.0,22.3,0.0020,,
Scope 1/1, Sample 26/27 (T12_75)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.3,22.2,NaN,,
0.0010,1,-35.2,22.2,0.0010,,
0.0025,2,-35.3,22.2,0.0015,,
0.0050,3,-35.4,22.2,0.0025,,
0.0085,4,-35.6,22.2,0.0030,,
0.0150,5,-35.6,22.2,0.0060,,
0.0230,6,-35.4,22.2,0.0075,,
0.0315,7,-35.1,22.2,0.0075,,
0.0400,8,-34.6,22.2,0.0075,,
0.0485,9,-33.9,22.2,0.0075,,
0.0560,10,-33.2,22.2,0.0070,,
0.0645,11,-32.2,22.2,0.0075,,
0.0730,12,-31.2,22.2,0.0075,,
0.0810,13,-30.1,22.2,0.0075,,
0.0895,14,-28.8,22.2,0.0075,,
0.0980,15,-27.3,22.2,0.0075,,
0.1055,16,-25.9,22.2,0.0070,,
0.1140,17,-24.5,22.2,0.0075,,
0.1225,18,-23.0,22.2,0.0075,,
0.1310,19,-21.5,22.2,0.0075,,
0.1395,20,-20.1,22.2,0.0075,,
0.1475,21,-18.9,22.2,0.0075,,
0.1555,22,-17.6,22.2,0.0080,,
0.1635,23,-16.3,22.2,0.0075,,
0.1720,24,-14.9,22.2,0.0075,,
0.1805,25,-13.5,22.2,0.0075,,
0.1890,26,-12.2,22.2,0.0075,,
0.1975,27,-11.0,22.2,0.0075,,
0.2050,28,-9.9,22.2,0.0070,,
0.2135,29,-8.8,22.2,0.0075,,
0.2220,30,-7.7,22.2,0.0075,,
0.2305,31,-6.8,22.2,0.0075,,
0.2390,32,-5.8,22.2,0.0075,,
0.2470,33,-4.9,22.2,0.0075,,
0.2550,34,-3.8,22.2,0.0075,,
0.2630,35,-2.7,22.2,0.0075,,
0.2715,36,-1.6,22.2,0.0075,,
0.2800,37,-0.6,22.2,0.0075,,
0.2885,38,0.5,22.2,0.0075,,
0.2970,39,0.7,22.2,0.0075,,
0.3045,40,1.5,22.2,0.0070,,
0.3130,41,2.4,22.2,0.0075,,
0.3215,42,4.0,22.2,0.0075,,
0.3300,43,4.4,22.2,0.0075,,
0.3380,44,5.2,22.2,0.0075,,
0.3465,45,5.8,22.2,0.0075,,
0.3545,46,6.5,22.2,0.0075,,
0.3625,47,7.2,22.2,0.0075,,
0.3710,48,7.9,22.2,0.0075,,
0.3795,49,8.8,22.2,0.0075,,
0.3880,50,9.7,22.2,0.0075,,
0.3965,51,10.6,22.2,0.0070,,
0.4040,52,11.4,22.2,0.0070,,
0.4125,53,12.2,22.2,0.0075,,
0.4210,54,13.0,22.2,0.0075,,
0.4295,55,13.8,22.2,0.0075,,
0.4375,56,14.6,22.2,0.0075,,
0.4460,57,15.4,22.2,0.0075,,
0.4535,58,16.0,22.2,0.0070,,
0.4620,59,16.7,22.2,0.0075,,
0.4705,60,17.5,22.2,0.0075,,
0.4790,61,18.3,22.2,0.0075,,
0.4875,62,19.0,22.2,0.0075,,
0.4960,63,19.7,22.2,0.0075,,
0.5035,64,20.3,22.2,0.0070,,
0.5120,65,21.0,22.2,0.0075,,
0.5205,66,21.7,22.2,0.0075,,
0.5285,67,22.6,22.2,0.0075,,
0.5370,68,23.3,22.2,0.0075,,
0.5455,69,24.0,22.2,0.0075,,
0.5530,70,24.6,22.2,0.0070,,
