Task,T6925
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5955,75,34.4,24.1,0.0085,,
0.6030,76,35.2,24.1,0.0075,,
0.6115,77,36.0,24.1,0.0075,,
0.6200,78,36.7,24.1,0.0075,,
0.6285,79,37.5,24.1,0.0075,,
0.6370,80,38.4,24.1,0.0075,,
0.6455,81,39.2,24.1,0.0075,,
0.6530,82,40.1,24.1,0.0075,,
0.6615,83,40.9,24.1,0.0075,,
0.6700,84,41.6,24.1,0.0075,,
0.6780,85,42.5,24.1,0.0075,,
0.6865,86,43.3,24.1,0.0075,,
0.6950,87,44.1,24.1,0.0075,,
0.7025,88,44.9,24.1,0.0075,,
0.7110,89,45.7,24.1,0.0075,,
0.7195,90,46.5,24.1,0.0075,,
0.7280,91,47.2,24.1,0.0075,,
0.7365,92,48.1,24.1,0.0075,,
0.7450,93,48.9,24.1,0.0075,,
0.7525,94,49.6,24.1,0.0075,,
0.7610,95,50.4,24.1,0.0075,,
0.7690,96,51.2,24.1,0.0075,,
0.7775,97,52.0,24.1,0.0075,,
0.7860,98,52.8,24.1,0.0075,,
0.7945,99,53.6,24.1,0.0075,,
0.8020,100,54.4,24.1,0.0075,,
0.8105,101,55.2,24.1,0.0075,,
0.8190,102,56.0,24.1,0.0075,,
0.8275,103,57.0,24.1,0.0075,,
0.8360,104,57.8,24.1,0.0075,,
0.8440,105,58.7,24.1,0.0075,,
0.8520,106,59.5,24.1,0.0080,,
0.8600,107,60.5,24.1,0.0075,,
0.8685,108,61.3,24.1,0.0075,,
0.8770,109,62.2,24.1,0.0075,,
0.8855,110,63.0,24.1,0.0075,,
0.8940,111,63.8,24.1,0.0075,,
0.9015,112,64.6,24.1,0.0075,,
0.9100,113,65.5,24.1,0.0075,,
0.9185,114,66.4,24.1,0.0075,,
0.9270,115,67.5,24.1,0.0075,,
0.9350,116,68.4,24.1,0.0075,,
0.9435,117,69.3,24.1,0.0075,,
0.9510,118,70.1,24.1,0.0075,,
0.9595,119,71.0,24.1,0.0075,,
0.9680,120,72.0,24.1,0.0075,,
0.9765,121,72.9,24.1,0.0075,,
0.9850,122,73.9,24.1,0.0075,,
0.9935,123,74.9,24.1,0.0075,,
1.0010,124,75.7,24.1,0.0075,,
1.0095,125,76.6,24.1,0.0075,,
1.0180,126,77.6,24.1,0.0075,,
1.0265,127,78.7,24.1,0.0075,,
1.0345,128,79.7,24.1,0.0075,,
1.0430,129,80.7,24.1,0.0075,,
1.0505,130,81.7,24.1,0.0075,,
1.0590,131,82.7,24.1,0.0075,,
1.0675,132,83.8,24.1,0.0075,,
1.0760,133,84.8,24.1,0.0075,,
1.0845,134,85.9,24.1,0.0075,,
1.0930,135,87.0,24.1,0.0075,,
1.1005,136,88.0,24.1,0.0075,,
1.1090,137,89.3,24.1,0.0075,,
1.1175,138,90.5,24.1,0.0075,,
1.1255,139,91.8,24.1,0.0075,,
1.1340,140,93.1,24.1,0.0075,,
1.1425,141,94.4,24.1,0.0075,,
1.1500,142,95.7,24.1,0.0075,,
1.1585,143,97.2,24.1,0.0075,,
1.1670,144,98.7,24.1,0.0075,,
1.1755,145,100.1,24.1,0.0075,,
1.1840,146,101.7,24.1,0.0075,,
1.1925,147,103.4,24.1,0.0075,,
1.2000,148,105.1,24.1,0.0075,,
1.2085,149,107.0,24.1,0.0075,,
1.2170,150,108.9,24.1,0.0075,,
1.2250,151,110.9,24.1,0.0075,,
1.2335,152,113.1,24.1,0.0075,,
1.2420,153,115.4,24.1,0.0075,,
1.2495,154,117.5,24.1,0.0075,,
1.2580,155,119.8,24.1,0.0075,,
1.2665,156,122.4,24.1,0.0075,,
1.2750,157,125.1,24.1,0.0075,,
1.2835,158,127.8,24.1,0.0075,,
1.2920,159,131.3,24.1,0.0075,,
1.2995,160,134.5,24.1,0.0075,,
1.3080,161,138.2,24.1,0.0075,,
1.3160,162,141.9,24.1,0.0075,,
1.3245,163,145.9,24.1,0.0075,,
1.3330,164,150.0,24.1,0.0075,,
1.3415,165,154.0,24.1,0.0075,,
1.3490,166,157.4,24.1,0.0075,,
1.3575,167,161.1,24.1,0.0075,,
1.3660,168,164.6,24.1,0.0075,,
1.3745,169,167.8,24.1,0.0075,,
1.3830,170,171.0,24.1,0.0075,,
1.3910,171,173.6,24.1,0.0075,,
1.3990,172,176.0,24.1,0.0080,,
1.4070,173,178.6,24.1,0.0075,,
1.4155,174,180.9,24.1,0.0075,,
1.4240,175,182.9,24.1,0.0075,,
1.4325,176,184.8,24.1,0.0075,,
1.4360,176,185.1,24.1,0.0070,,
1.4360,417,189.6,24.1,0.0000,,
1.4365,418,189.6,24.1,0.0010,,
1.4380,419,189.5,24.1,0.0025,,
1.4405,420,189.5,24.1,0.0035,,
1.4445,421,189.6,24.1,0.0055,,
1.4505,422,190.1,24.1,0.0085,,
1.4590,423,190.9,24.1,0.0120,,
1.4665,424,191.8,24.1,0.0125,,
1.4750,425,193.2,24.1,0.0140,,
1.4835,426,194.4,24.1,0.0140,,
1.4920,427,195.8,24.1,0.0120,,
1.5000,428,197.0,24.1,0.0115,,
1.5085,429,198.0,24.1,0.0120,,
1.5160,430,198.9,24.1,0.0125,,
1.5245,431,199.9,24.1,0.0140,,
1.5330,432,201.1,24.1,0.0140,,
1.5415,433,202.0,24.1,0.0120,,
1.5500,434,203.0,24.1,0.0120,,
1.5585,435,203.9,24.1,0.0120,,
1.5665,436,204.7,24.1,0.0135,,
1.5745,437,205.6,24.1,0.0135,,
1.5830,438,206.4,24.1,0.0140,,
1.5910,439,207.2,24.1,0.0115,,
1.5995,440,208.0,24.1,0.0120,,
1.6080,441,208.7,24.1,0.0120,,
1.6155,442,209.4,24.1,0.0125,,
1.6240,443,210.1,24.1,0.0140,,
1.6325,444,210.8,24.1,0.0140,,
1.6410,445,211.4,24.1,0.0120,,
1.6495,446,211.9,24.1,0.0120,,
1.6575,447,212.7,24.1,0.0115,,
1.6660,448,213.3,24.1,0.0140,,
1.6740,449,214.1,24.1,0.0135,,
1.6820,450,214.7,24.1,0.0135,,
1.6905,451,215.2,24.1,0.0120,,
1.6990,452,215.7,24.1,0.0120,,
1.7075,453,216.3,24.1,0.0120,,
1.7160,454,216.8,24.1,0.0140,,
1.7235,455,217.3,24.1,0.0125,,
1.7320,456,217.8,24.1,0.0140,,
1.7405,457,218.4,24.1,0.0120,,
1.7490,458,218.9,24.1,0.0120,,
1.7575,459,219.4,24.1,0.0120,,
1.7650,460,219.8,24.1,0.0125,,
1.7730,461,220.2,24.1,0.0135,,
1.7815,462,220.6,24.1,0.0140,,
1.7900,463,220.9,24.1,0.0140,,
1.7985,464,221.4,24.1,0.0120,,
1.8070,465,221.8,24.1,0.0120,,
1.8155,466,222.2,24.1,0.0120,,
1.8230,467,222.6,24.1,0.0125,,
1.8315,468,223.0,24.1,0.0140,,
1.8400,469,223.5,24.1,0.0140,,
1.8480,470,223.9,24.1,0.0115,,
1.8565,471,224.3,24.1,0.0120,,
1.8650,472,224.7,24.1,0.0120,,
1.8725,473,225.1,24.1,0.0125,,
1.8810,474,225.4,24.1,0.0140,,
1.8895,475,225.8,24.1,0.0140,,
1.8980,476,226.2,24.1,0.0120,,
1.9065,477,226.6,24.1,0.0120,,
1.9145,478,227.0,24.1,0.0115,,
1.9225,479,227.5,24.1,0.0135,,
1.9305,480,227.9,24.1,0.0135,,
1.9390,481,228.2,24.1,0.0140,,
1.9475,482,228.5,24.1,0.0120,,
1.9560,483,228.8,24.1,0.0120,,
1.9645,484,229.0,24.1,0.0120,,
1.9720,485,229.4,24.1,0.0125,,
1.9805,486,229.7,24.1,0.0140,,
1.9890,487,230.0,24.1,0.0140,,
1.9975,488,230.3,24.1,0.0120,,
2.0060,489,230.6,24.1,0.0120,,
2.0140,490,230.9,24.1,0.0115,,
2.0220,491,231.1,24.1,0.0135,,
2.0300,492,231.5,24.1,0.0135,,
2.0385,493,231.8,24.1,0.0140,,
2.0470,494,232.2,24.1,0.0120,,
2.0555,495,232.5,24.1,0.0120,,
2.0640,496,232.7,24.1,0.0120,,
2.0715,497,232.9,24.1,0.0125,,
2.0800,498,233.2,24.1,0.0140,,
2.0880,499,233.5,24.1,0.0135,,
2.0960,500,233.8,24.1,0.0115,,
2.1020,501,234.0,24.1,0.0085,,
2.1050,502,234.3,24.1,0.0045,,
2.1060,503,234.5,24.1,0.0015,,
2.1060,504,234.5,24.1,0.0000,,
2.1065,505,234.5,24.1,0.0010,,
2.1075,506,234.5,24.1,0.0015,,
2.1085,507,234.5,24.1,0.0015,,
2.1100,508,234.6,24.1,0.0020,,
2.1115,509,234.6,24.1,0.0025,,
2.1140,510,234.7,24.1,0.0040,,
2.1180,511,234.9,24.1,0.0065,,
2.1195,511,235.0,24.1,0.0150,,
Scope 1/1, Sample 27/29 (T15_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.6,24.0,NaN,,
0.0005,1,-36.7,24.0,0.0005,,
0.0025,2,-36.7,24.0,0.0020,,
0.0050,3,-36.8,24.0,0.0025,,
0.0090,4,-36.7,24.0,0.0035,,
0.0150,5,-36.8,24.0,0.0055,,
0.0235,6,-36.7,24.0,0.0075,,
0.0310,7,-36.4,24.0,0.0075,,
0.0395,8,-35.9,24.0,0.0085,,
0.0480,9,-35.3,24.0,0.0075,,
0.0565,10,-34.5,24.0,0.0075,,
0.0650,11,-33.5,24.0,0.0075,,
0.0735,12,-32.4,24.0,0.0075,,
0.0810,13,-31.3,24.0,0.0075,,
0.0895,14,-30.0,24.0,0.0085,,
0.0980,15,-28.5,24.0,0.0075,,
0.1060,16,-26.9,24.0,0.0075,,
0.1145,17,-25.2,24.0,0.0075,,
0.1230,18,-23.8,24.0,0.0075,,
0.1305,19,-22.4,24.0,0.0075,,
0.1390,20,-20.7,24.0,0.0085,,
0.1475,21,-19.2,24.0,0.0075,,
0.1560,22,-17.7,24.0,0.0075,,
0.1645,23,-16.2,24.0,0.0075,,
0.1730,24,-14.8,24.0,0.0075,,
0.1805,25,-13.6,24.0,0.0075,,
0.1890,26,-12.3,24.0,0.0085,,
0.1970,27,-11.0,24.0,0.0080,,
0.2055,28,-9.7,24.0,0.0075,,
0.2140,29,-8.5,24.0,0.0075,,
0.2225,30,-7.4,24.0,0.0075,,
0.2310,31,-6.5,24.0,0.0085,,
0.2385,32,-5.5,24.0,0.0075,,
0.2470,33,-4.5,24.0,0.0085,,
0.2555,34,-3.2,24.0,0.0075,,
0.2635,35,-2.0,24.0,0.0075,,
0.2720,36,-0.8,24.0,0.0075,,
0.2805,37,0.2,24.0,0.0085,,
0.2880,38,0.9,24.0,0.0075,,
0.2965,39,1.3,24.0,0.0085,,
0.3050,40,2.2,24.0,0.0075,,
0.3135,41,3.5,24.0,0.0075,,
0.3220,42,4.4,24.0,0.0075,,
0.3305,43,5.3,24.0,0.0075,,
0.3380,44,5.9,24.0,0.0075,,
0.3465,45,6.6,24.0,0.0085,,
0.3545,46,7.2,24.0,0.0075,,
0.3630,47,8.2,24.0,0.0075,,
0.3715,48,9.1,24.0,0.0075,,
0.3800,49,10.0,24.0,0.0075,,
0.3875,50,10.8,24.0,0.0075,,
0.3960,51,11.6,24.0,0.0085,,
0.4045,52,12.6,24.0,0.0075,,
0.4130,53,13.5,24.0,0.0075,,
0.4215,54,14.3,24.1,0.0075,,
0.4295,55,15.3,24.1,0.0075,,
0.4375,56,16.0,24.1,0.0080,,
0.4455,57,16.8,24.1,0.0080,,
0.4540,58,17.6,24.1,0.0075,,
0.4625,59,18.4,24.1,0.0075,,
0.4710,60,19.1,24.1,0.0075,,
0.4795,61,19.9,24.1,0.0075,,
0.4870,62,20.5,24.1,0.0075,,
0.4955,63,21.2,24.1,0.0085,,
0.5040,64,22.0,24.1,0.0075,,
0.5125,65,22.8,24.1,0.0075,,
0.5205,66,23.6,24.1,0.0075,,
0.5290,67,24.4,24.1,0.0075,,
0.5365,68,25.1,24.1,0.0075,,
0.5450,69,25.9,24.1,0.0085,,
0.5535,70,26.8,24.1,0.0075,,
0.5620,71,27.5,24.1,0.0075,,
0.5705,72,28.2,24.1,0.0075,,
0.5790,73,29.0,24.1,0.0075,,
0.5865,74,29.5,24.1,0.0075,,
0.5950,75,30.3,24.1,0.0085,,
0.6035,76,31.1,24.1,0.0075,,
0.6115,77,31.9,24.1,0.0075,,
0.6200,78,32.7,24.1,0.0075,,
0.6285,79,33.5,24.1,0.0075,,
0.6360,80,34.1,24.1,0.0075,,
0.6445,81,34.9,24.1,0.0085,,
0.6530,82,35.7,24.1,0.0075,,
0.6615,83,36.6,24.1,0.0075,,
0.6700,84,37.4,24.1,0.0075,,
0.6785,85,38.2,24.1,0.0075,,
0.6860,86,38.9,24.1,0.0075,,
0.6945,87,39.6,24.1,0.0085,,
0.7030,88,40.4,24.1,0.0075,,
0.7110,89,41.3,24.1,0.0075,,
0.7195,90,42.1,24.1,0.0075,,
0.7280,91,42.9,24.1,0.0075,,
0.7355,92,43.8,24.1,0.0075,,
0.7440,93,44.6,24.1,0.0075,,
0.7525,94,45.3,24.1,0.0085,,
0.7610,95,46.2,24.1,0.0075,,
0.7695,96,46.9,24.1,0.0075,,
0.7775,97,47.8,24.1,0.0075,,
0.7855,98,48.6,24.1,0.0080,,
0.7935,99,49.5,24.1,0.0080,,
0.8020,100,50.3,24.1,0.0085,,
0.8105,101,51.2,24.1,0.0075,,
0.8190,102,52.0,24.1,0.0075,,
0.8275,103,52.8,24.1,0.0075,,
0.8360,104,53.6,24.1,0.0085,,
0.8435,105,54.5,24.1,0.0075,,
0.8520,106,55.3,24.1,0.0085,,
0.8605,107,56.2,24.1,0.0075,,
0.8685,108,56.9,24.1,0.0075,,
0.8770,109,57.8,24.1,0.0075,,
0.8855,110,58.4,24.1,0.0085,,
0.8930,111,59.4,24.1,0.0075,,
0.9015,112,60.3,24.1,0.0085,,
0.9100,113,61.1,24.1,0.0075,,
0.9185,114,61.9,24.1,0.0075,,
0.9270,115,62.7,24.1,0.0075,,
0.9355,116,63.5,24.1,0.0075,,
0.9430,117,64.5,24.1,0.0075,,
0.9515,118,65.5,24.1,0.0085,,
0.9595,119,66.3,24.1,0.0075,,
0.9680,120,67.2,24.1,0.0075,,
0.9765,121,68.1,24.1,0.0075,,
0.9850,122,69.1,24.1,0.0075,,
0.9925,123,70.0,24.1,0.0075,,
1.0010,124,70.9,24.1,0.0085,,
1.0095,125,71.8,24.1,0.0075,,
1.0180,126,72.7,24.1,0.0075,,
1.0265,127,73.7,24.1,0.0075,,
1.0345,128,74.6,24.1,0.0075,,
1.0425,129,75.4,24.1,0.0080,,
1.0505,130,76.3,24.1,0.0080,,
1.0590,131,77.2,24.1,0.0075,,
1.0675,132,78.2,24.1,0.0075,,
1.0760,133,79.4,24.1,0.0075,,
1.0845,134,80.3,24.1,0.0075,,
1.0920,135,81.3,24.1,0.0075,,
1.1005,136,82.4,24.1,0.0085,,
1.1090,137,83.4,24.1,0.0075,,
1.1175,138,84.5,24.1,0.0075,,
1.1260,139,85.6,24.1,0.0075,,
1.1340,140,86.6,24.1,0.0080,,
1.1420,141,87.7,24.1,0.0080,,
1.1500,142,89.0,24.1,0.0080,,
1.1585,143,90.2,24.1,0.0075,,
1.1670,144,91.4,24.1,0.0075,,
1.1755,145,92.6,24.1,0.0075,,
1.1840,146,93.9,24.1,0.0075,,
1.1915,147,95.3,24.1,0.0075,,
1.2000,148,96.6,24.1,0.0085,,
1.2085,149,98.0,24.1,0.0075,,
1.2170,150,99.4,24.1,0.0075,,
1.2250,151,101.0,24.1,0.0075,,
1.2335,152,102.6,24.1,0.0075,,
1.2410,153,104.2,24.1,0.0075,,
1.2495,154,106.0,24.1,0.0085,,
1.2580,155,107.8,24.1,0.0075,,
1.2665,156,109.6,24.1,0.0075,,
1.2750,157,111.6,24.1,0.0075,,
1.2835,158,113.6,24.1,0.0075,,
1.2910,159,115.8,24.1,0.0075,,
1.2995,160,118.1,24.1,0.0085,,
1.3080,161,120.6,24.1,0.0075,,
1.3160,162,123.3,24.1,0.0075,,
1.3245,163,126.2,24.1,0.0075,,
1.3330,164,129.3,24.1,0.0075,,
1.3405,165,132.1,24.1,0.0075,,
1.3490,166,135.4,24.1,0.0085,,
1.3575,167,139.1,24.1,0.0085,,
1.3660,168,142.7,24.1,0.0075,,
1.3745,169,146.5,24.1,0.0075,,
1.3825,170,150.4,24.1,0.0075,,
1.3910,171,154.0,24.1,0.0085,,
1.3985,172,157.9,24.1,0.0070,,
1.4070,173,161.6,24.1,0.0075,,
1.4155,174,165.3,24.1,0.0075,,
1.4240,175,168.8,24.1,0.0075,,
1.4325,176,171.8,24.1,0.0075,,
1.4410,177,174.1,24.1,0.0085,,
1.4485,178,176.5,24.1,0.0075,,
1.4570,179,178.8,24.1,0.0085,,
1.4655,180,181.3,24.1,0.0075,,
1.4735,181,183.2,24.1,0.0075,,
1.4840,182,185.1,24.1,0.0080,,
1.4840,422,189.5,24.1,0.0000,,
1.4845,423,189.6,24.1,0.0005,,
1.4860,424,189.6,24.1,0.0010,,
1.4885,425,189.5,24.1,0.0020,,
1.4925,426,189.6,24.1,0.0025,,
1.4990,428,190.1,24.1,0.0045,,
1.5075,428,190.9,24.1,0.0170,,
1.5150,429,192.0,24.1,0.0055,,
1.5235,430,193.3,24.1,0.0060,,
1.5320,431,194.5,24.1,0.0060,,
1.5400,432,195.6,24.1,0.0055,,
1.5485,434,196.9,24.1,0.0055,,
1.5570,434,198.1,24.1,0.0170,,
1.5645,435,199.1,24.1,0.0055,,
1.5730,436,200.0,24.1,0.0060,,
1.5815,437,201.0,24.1,0.0060,,
1.5900,438,201.9,24.1,0.0055,,
1.5985,440,202.9,24.1,0.0055,,
1.6070,440,203.8,24.1,0.0170,,
1.6145,441,204.7,24.1,0.0055,,
1.6230,442,205.6,24.1,0.0060,,
1.6315,443,206.5,24.1,0.0060,,
1.6395,444,207.2,24.1,0.0055,,
1.6480,446,207.9,24.1,0.0055,,
1.6565,446,208.8,24.1,0.0170,,
1.6650,447,209.6,24.1,0.0060,,
1.6725,448,210.3,24.1,0.0055,,
1.6810,449,211.0,24.1,0.0060,,
1.6895,450,211.7,24.1,0.0055,,
1.6980,452,212.3,24.1,0.0055,,
1.7065,452,213.0,24.1,0.0170,,
1.7145,453,213.6,24.1,0.0055,,
1.7225,454,214.1,24.1,0.0055,,
1.7305,455,214.6,24.1,0.0055,,
1.7390,456,215.4,24.1,0.0055,,
1.7475,458,215.9,24.1,0.0055,,
1.7560,458,216.5,24.1,0.0170,,
1.7645,459,216.9,24.1,0.0060,,
1.7720,460,217.5,24.1,0.0055,,
1.7805,461,218.0,24.1,0.0060,,
1.7890,462,218.5,24.1,0.0055,,
1.7975,464,218.9,24.1,0.0055,,
1.8060,464,219.4,24.1,0.0170,,
1.8135,465,220.1,24.1,0.0055,,
1.8220,466,220.5,24.1,0.0060,,
1.8300,467,220.9,24.1,0.0055,,
1.8385,468,221.4,24.1,0.0055,,
1.8470,470,221.8,24.1,0.0055,,
1.8555,470,222.1,24.1,0.0170,,
1.8630,471,222.7,24.1,0.0055,,
1.8715,472,223.1,24.1,0.0060,,
1.8800,473,223.4,24.1,0.0060,,
1.8885,474,223.8,24.1,0.0055,,
1.8965,476,224.1,24.1,0.0055,,
1.9050,476,224.7,24.1,0.0170,,
1.9135,477,225.0,24.1,0.0060,,
1.9210,478,225.4,24.1,0.0055,,
1.9295,479,225.8,24.1,0.0060,,
1.9380,480,226.2,24.1,0.0055,,
1.9465,482,226.6,24.1,0.0055,,
1.9550,482,226.9,24.1,0.0170,,
1.9625,483,227.1,24.1,0.0055,,
1.9710,484,227.4,24.1,0.0060,,
1.9795,485,227.8,24.1,0.0060,,
1.9880,486,228.2,24.1,0.0055,,
1.9960,488,228.4,24.1,0.0055,,
2.0045,488,228.9,24.1,0.0170,,
2.0130,489,229.4,24.1,0.0060,,
2.0205,490,229.8,24.1,0.0055,,
2.0290,491,230.0,24.1,0.0060,,
2.0375,492,230.2,24.1,0.0060,,
2.0460,494,230.5,24.1,0.0055,,
2.0545,494,230.9,24.1,0.0170,,
2.0625,496,231.3,24.1,0.0055,,
2.0705,496,231.4,24.1,0.0200,,
2.0785,497,231.7,24.1,0.0055,,
2.0870,498,232.0,24.1,0.0060,,
2.0955,500,232.2,24.1,0.0055,,
2.1040,500,232.7,24.1,0.0170,,
2.1125,502,233.0,24.1,0.0055,,
2.1200,502,233.4,24.1,0.0185,,
2.1285,503,233.7,24.1,0.0060,,
2.1360,504,234.0,24.1,0.0055,,
2.1420,506,234.2,24.1,0.0040,,
2.1445,506,234.4,24.1,0.0050,,
2.1460,508,234.5,24.1,0.0010,,
2.1465,508,234.4,24.1,0.0010,,
2.1470,509,234.4,24.1,0.0005,,
2.1475,510,234.4,24.1,0.0005,,
2.1485,512,234.4,24.1,0.0005,,
2.1495,512,234.4,24.1,0.0020,,
2.1510,514,234.4,24.1,0.0010,,
2.1535,514,234.5,24.1,0.0060,,
2.1560,515,234.6,24.1,0.0020,,
2.1590,516,234.7,24.1,0.0020,,
2.1620,518,235.0,24.1,0.0020,,
Scope 1/1, Sample 28/29 (T15_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.6,24.0,NaN,,
0.0010,1,-36.8,24.0,0.0010,,
0.0025,2,-36.9,24.0,0.0015,,
0.0050,3,-36.9,24.0,0.0025,,
0.0090,4,-36.9,24.0,0.0035,,
0.0150,5,-36.8,24.0,0.0055,,
0.0235,6,-36.6,24.0,0.0075,,
0.0320,7,-36.3,24.0,0.0075,,
0.0405,8,-35.9,24.0,0.0075,,
0.0480,9,-35.6,24.0,0.0070,,
0.0565,10,-34.8,24.0,0.0075,,
0.0650,11,-33.9,24.0,0.0075,,
0.0735,12,-32.8,24.0,0.0075,,
0.0820,13,-31.8,24.0,0.0075,,
0.0900,14,-30.8,24.0,0.0080,,
0.0980,15,-29.5,24.0,0.0075,,
0.1065,16,-28.2,24.0,0.0075,,
0.1145,17,-27.0,24.0,0.0075,,
0.1230,18,-25.6,24.0,0.0075,,
0.1315,19,-24.0,24.0,0.0075,,
0.1400,20,-22.5,24.0,0.0075,,
0.1475,21,-21.2,24.0,0.0070,,
0.1560,22,-19.7,24.0,0.0075,,
0.1645,23,-18.3,24.0,0.0075,,
0.1730,24,-17.0,24.0,0.0075,,
0.1815,25,-15.6,24.0,0.0075,,
0.1895,26,-14.3,24.0,0.0075,,
0.1975,27,-13.0,24.0,0.0075,,
0.2055,28,-11.8,24.0,0.0075,,
0.2140,29,-10.6,24.0,0.0075,,
0.2225,30,-9.4,24.0,0.0075,,
0.2310,31,-8.4,24.0,0.0075,,
0.2395,32,-7.4,24.0,0.0075,,
0.2470,33,-6.4,24.0,0.0070,,
0.2555,34,-5.2,24.0,0.0075,,
0.2640,35,-4.1,24.0,0.0075,,
0.2725,36,-2.9,24.0,0.0075,,
0.2805,37,-2.0,24.0,0.0075,,
0.2890,38,-0.9,24.0,0.0075,,
0.2965,39,0.0,24.0,0.0070,,
0.3050,40,0.3,24.0,0.0075,,
0.3135,41,1.2,24.0,0.0075,,
0.3220,42,2.3,24.0,0.0075,,
0.3305,43,3.8,24.0,0.0075,,
0.3390,44,4.1,24.0,0.0075,,
0.3465,45,4.8,24.0,0.0070,,
0.3550,46,5.5,24.0,0.0075,,
0.3635,47,6.2,24.0,0.0075,,
0.3720,48,7.0,24.0,0.0075,,
0.3800,49,7.8,24.0,0.0075,,
0.3885,50,8.6,24.0,0.0085,,
0.3960,51,9.5,24.0,0.0070,,
0.4045,52,10.3,24.0,0.0075,,
0.4130,53,11.3,24.0,0.0075,,
0.4215,54,12.3,24.0,0.0075,,
0.4300,55,13.2,24.0,0.0075,,
0.4385,56,13.8,24.0,0.0085,,
0.4460,57,14.7,24.0,0.0070,,
0.4545,58,15.6,24.0,0.0075,,
0.4630,59,16.4,24.0,0.0075,,
0.4710,60,17.1,24.0,0.0075,,
0.4795,61,18.0,24.0,0.0075,,
0.4880,62,18.6,24.0,0.0085,,
0.4955,63,19.4,24.0,0.0070,,
0.5040,64,20.2,24.0,0.0075,,
0.5125,65,21.0,24.0,0.0075,,
0.5210,66,21.8,24.0,0.0075,,
0.5295,67,22.6,24.0,0.0075,,
0.5380,68,23.1,24.0,0.0085,,
0.5455,69,24.0,24.0,0.0070,,
0.5540,70,24.8,24.0,0.0075,,
0.5620,71,25.7,24.0,0.0075,,
0.5705,72,26.6,24.0,0.0075,,
0.5790,73,27.5,24.0,0.0075,,
0.5865,74,28.2,24.0,0.0075,,
0.5950,75,28.9,24.0,0.0075,,
0.6035,76,29.7,24.0,0.0075,,
0.6120,77,30.5,24.0,0.0075,,
0.6205,78,31.4,24.0,0.0075,,
0.6290,79,32.2,24.0,0.0075,,
0.6375,80,32.7,24.0,0.0075,,
0.6450,81,33.6,24.0,0.0070,,
0.6535,82,34.3,24.0,0.0075,,
0.6615,83,35.1,24.0,0.0075,,
0.6700,84,35.9,24.0,0.0075,,
0.6785,85,36.7,24.0,0.0075,,
0.6870,86,37.6,24.0,0.0075,,
0.6945,87,38.4,24.0,0.0075,,
0.7030,88,39.2,24.0,0.0075,,
0.7115,89,40.1,24.0,0.0075,,
0.7200,90,40.9,24.0,0.0075,,
0.7280,91,41.7,24.0,0.0075,,
0.7365,92,42.5,24.0,0.0075,,
0.7440,93,43.2,24.0,0.0070,,
0.7525,94,44.1,24.0,0.0075,,
0.7610,95,44.9,24.0,0.0075,,
0.7695,96,45.7,24.0,0.0075,,
0.7780,97,46.5,24.0,0.0075,,
0.7865,98,47.4,24.0,0.0075,,
0.7940,99,48.1,24.0,0.0070,,
0.8025,100,49.0,24.0,0.0075,,
0.8110,101,49.8,24.0,0.0075,,
0.8190,102,50.7,24.0,0.0075,,
0.8275,103,51.4,24.0,0.0075,,
0.8360,104,52.2,24.0,0.0075,,
0.8435,105,52.8,24.0,0.0075,,
0.8520,106,53.7,24.0,0.0075,,
0.8605,107,54.7,24.0,0.0075,,
0.8690,108,55.5,24.0,0.0075,,
0.8775,109,56.4,24.0,0.0075,,
0.8860,110,57.2,24.0,0.0085,,
0.8935,111,58.1,24.0,0.0070,,
0.9020,112,59.0,24.0,0.0075,,
0.9105,113,59.8,24.0,0.0075,,
0.9185,114,60.6,24.0,0.0075,,
0.9270,115,61.6,24.0,0.0075,,
0.9355,116,62.4,24.0,0.0085,,
0.9430,117,63.2,24.0,0.0070,,
0.9515,118,64.0,24.0,0.0075,,
0.9600,119,65.0,24.0,0.0075,,
0.9685,120,65.9,24.0,0.0075,,
0.9770,121,66.9,24.0,0.0075,,
0.9855,122,67.6,24.0,0.0085,,
0.9930,123,68.5,24.0,0.0070,,
1.0015,124,69.4,24.0,0.0075,,
1.0100,125,70.4,24.0,0.0075,,
1.0180,126,71.3,24.0,0.0075,,
1.0265,127,72.2,24.0,0.0075,,
1.0350,128,73.0,24.0,0.0075,,
1.0425,129,73.8,24.0,0.0070,,
1.0510,130,74.7,24.0,0.0075,,
1.0595,131,75.7,24.0,0.0075,,
1.0680,132,76.7,24.0,0.0075,,
1.0765,133,77.7,24.0,0.0075,,
1.0845,134,78.7,24.0,0.0075,,
1.0925,135,79.6,24.0,0.0075,,
1.1005,136,80.7,24.0,0.0075,,
1.1090,137,81.9,24.0,0.0075,,
1.1175,138,83.1,24.0,0.0075,,
1.1260,139,84.0,24.0,0.0075,,
1.1345,140,85.1,24.0,0.0075,,
1.1430,141,86.0,24.0,0.0085,,
1.1505,142,87.1,24.0,0.0070,,
1.1590,143,88.4,24.0,0.0075,,
1.1670,144,89.6,24.0,0.0075,,
