Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4395,177,167.3,23.7,0.0075,,
1.4480,178,170.3,23.7,0.0085,,
1.4565,179,172.7,23.7,0.0075,,
1.4650,180,175.3,23.7,0.0075,,
1.4735,181,177.9,23.7,0.0075,,
1.4815,182,180.0,23.7,0.0075,,
1.4895,183,182.0,23.7,0.0080,,
1.4975,184,184.1,23.7,0.0080,,
1.5030,185,185.1,23.7,0.0080,,
1.5030,425,190.1,23.8,0.0000,,
1.5035,426,190.1,23.8,0.0005,,
1.5050,427,190.0,23.8,0.0020,,
1.5075,428,190.0,23.8,0.0030,,
1.5115,429,190.1,23.8,0.0045,,
1.5180,430,190.5,23.8,0.0070,,
1.5265,431,191.2,23.8,0.0095,,
1.5340,432,192.0,23.8,0.0095,,
1.5425,433,193.3,23.8,0.0105,,
1.5510,434,194.7,23.8,0.0105,,
1.5595,435,195.9,23.8,0.0095,,
1.5680,436,196.9,23.8,0.0095,,
1.5760,437,198.1,23.8,0.0090,,
1.5840,438,198.9,23.8,0.0100,,
1.5920,439,199.9,23.8,0.0100,,
1.6005,440,201.0,23.8,0.0105,,
1.6090,441,202.1,23.8,0.0095,,
1.6175,442,202.9,23.8,0.0095,,
1.6260,443,203.8,23.8,0.0095,,
1.6335,444,204.7,23.8,0.0095,,
1.6420,445,205.4,23.8,0.0105,,
1.6505,446,206.2,23.8,0.0105,,
1.6590,447,206.9,23.8,0.0095,,
1.6675,448,207.6,23.8,0.0095,,
1.6755,449,208.2,23.8,0.0090,,
1.6835,450,208.9,23.8,0.0100,,
1.6915,451,209.8,23.8,0.0100,,
1.7000,452,210.5,23.8,0.0105,,
1.7085,453,211.2,23.8,0.0095,,
1.7170,454,211.7,23.8,0.0095,,
1.7255,455,212.4,23.8,0.0095,,
1.7330,456,212.9,23.8,0.0095,,
1.7415,457,213.6,23.8,0.0105,,
1.7500,458,214.2,23.8,0.0095,,
1.7585,459,214.8,23.8,0.0095,,
1.7665,460,215.4,23.8,0.0090,,
1.7750,461,215.8,23.8,0.0095,,
1.7825,462,216.3,23.8,0.0095,,
1.7910,463,216.9,23.8,0.0105,,
1.7995,464,217.5,23.8,0.0105,,
1.8080,465,217.9,23.8,0.0095,,
1.8165,466,218.4,23.8,0.0095,,
1.8250,467,219.0,23.8,0.0095,,
1.8325,468,219.4,23.8,0.0095,,
1.8410,469,219.9,23.8,0.0105,,
1.8495,470,220.4,23.8,0.0105,,
1.8575,471,220.8,23.8,0.0090,,
1.8660,472,221.3,23.8,0.0095,,
1.8745,473,221.9,23.8,0.0095,,
1.8820,474,222.1,23.8,0.0095,,
1.8905,475,222.5,23.8,0.0105,,
1.8990,476,223.0,23.8,0.0105,,
1.9075,477,223.4,23.8,0.0095,,
1.9160,478,223.7,23.8,0.0095,,
1.9240,479,224.1,23.8,0.0090,,
1.9320,480,224.5,23.8,0.0100,,
1.9405,481,224.8,23.8,0.0105,,
1.9485,482,225.4,23.8,0.0100,,
1.9570,483,225.9,23.8,0.0095,,
1.9655,484,226.3,23.8,0.0095,,
1.9740,485,226.6,23.8,0.0095,,
1.9815,486,227.0,23.8,0.0095,,
1.9900,487,227.3,23.8,0.0105,,
1.9985,488,227.7,23.8,0.0105,,
2.0070,489,228.1,23.8,0.0095,,
2.0155,490,228.2,23.8,0.0095,,
2.0235,491,228.6,23.8,0.0090,,
2.0315,492,229.0,23.8,0.0100,,
2.0400,493,229.3,23.8,0.0105,,
2.0480,494,229.5,23.8,0.0090,,
2.0565,495,229.9,23.8,0.0095,,
2.0650,496,230.3,23.8,0.0095,,
2.0735,497,230.6,23.8,0.0095,,
2.0820,498,230.9,23.8,0.0105,,
2.0895,499,231.3,23.8,0.0095,,
2.0980,500,231.6,23.8,0.0105,,
2.1065,501,231.8,23.8,0.0095,,
2.1145,502,231.9,23.8,0.0090,,
2.1230,503,232.2,23.8,0.0095,,
2.1305,504,232.6,23.8,0.0095,,
2.1390,505,233.0,23.8,0.0105,,
2.1475,506,233.2,23.8,0.0105,,
2.1560,507,233.3,23.8,0.0095,,
2.1645,508,233.6,23.8,0.0095,,
2.1725,509,233.7,23.8,0.0090,,
2.1790,510,234.1,23.8,0.0080,,
2.1815,511,234.3,23.8,0.0030,,
2.1820,512,234.5,23.8,0.0005,,
2.1825,513,234.7,23.8,0.0005,,
2.1830,514,234.8,23.8,0.0005,,
2.1840,515,234.8,23.8,0.0010,,
2.1845,516,234.8,23.8,0.0005,,
2.1860,517,234.8,23.8,0.0020,,
2.1875,518,234.8,23.8,0.0020,,
2.1880,519,234.9,23.8,0.0005,,
2.1895,520,235.0,23.8,0.0015,,
2.1915,521,235.0,23.8,0.0020,,
2.1950,522,235.0,23.8,0.0035,,
Scope 1/1, Sample 10/30 (t6_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.8,23.7,NaN,,
0.0005,1,-42.8,23.7,0.0005,,
0.0025,2,-42.8,23.7,0.0020,,
0.0050,3,-42.9,23.7,0.0025,,
0.0090,4,-42.9,23.7,0.0035,,
0.0150,5,-42.8,23.7,0.0055,,
0.0235,6,-42.6,23.7,0.0075,,
0.0310,7,-42.4,23.7,0.0075,,
0.0395,8,-41.9,23.7,0.0085,,
0.0480,9,-41.3,23.7,0.0085,,
0.0565,10,-40.6,23.7,0.0075,,
0.0650,11,-39.6,23.7,0.0075,,
0.0735,12,-38.6,23.7,0.0075,,
0.0810,13,-37.6,23.7,0.0075,,
0.0895,14,-36.4,23.7,0.0085,,
0.0975,15,-35.1,23.7,0.0080,,
0.1060,16,-33.7,23.7,0.0075,,
0.1145,17,-32.3,23.7,0.0075,,
0.1230,18,-30.8,23.7,0.0075,,
0.1305,19,-29.3,23.7,0.0075,,
0.1390,20,-27.8,23.7,0.0085,,
0.1475,21,-26.2,23.7,0.0085,,
0.1560,22,-24.7,23.7,0.0075,,
0.1640,23,-23.0,23.7,0.0075,,
0.1725,24,-21.3,23.7,0.0075,,
0.1810,25,-20.0,23.7,0.0085,,
0.1885,26,-18.5,23.7,0.0075,,
0.1970,27,-17.0,23.7,0.0085,,
0.2055,28,-15.5,23.7,0.0075,,
0.2140,29,-14.1,23.7,0.0075,,
0.2225,30,-12.9,23.7,0.0075,,
0.2310,31,-11.8,23.7,0.0085,,
0.2385,32,-10.7,23.7,0.0075,,
0.2470,33,-9.6,23.7,0.0085,,
0.2555,34,-8.4,23.7,0.0075,,
0.2635,35,-7.3,23.7,0.0075,,
0.2720,36,-6.2,23.7,0.0075,,
0.2805,37,-5.2,23.7,0.0075,,
0.2880,38,-4.3,23.7,0.0075,,
0.2965,39,-3.1,23.7,0.0085,,
0.3050,40,-2.0,23.7,0.0085,,
0.3135,41,-0.9,23.7,0.0075,,
0.3220,42,0.2,23.7,0.0075,,
0.3300,43,0.4,23.7,0.0075,,
0.3380,44,1.1,23.7,0.0080,,
0.3465,45,2.0,23.7,0.0085,,
0.3545,46,3.5,23.7,0.0075,,
0.3630,47,4.0,23.7,0.0075,,
0.3715,48,5.0,23.7,0.0075,,
0.3800,49,5.8,23.7,0.0075,,
0.3875,50,6.4,23.7,0.0075,,
0.3960,51,7.1,23.7,0.0085,,
0.4045,52,8.1,23.7,0.0075,,
0.4130,53,9.1,23.7,0.0075,,
0.4215,54,10.0,23.7,0.0075,,
0.4295,55,10.8,23.7,0.0080,,
0.4375,56,11.6,23.7,0.0080,,
0.4455,57,12.5,23.7,0.0080,,
0.4540,58,13.3,23.7,0.0075,,
0.4625,59,14.2,23.7,0.0075,,
0.4710,60,15.1,23.7,0.0075,,
0.4795,61,15.8,23.7,0.0085,,
0.4870,62,16.6,23.7,0.0075,,
0.4955,63,17.4,23.7,0.0085,,
0.5040,64,18.2,23.7,0.0075,,
0.5125,65,18.9,23.7,0.0075,,
0.5205,66,19.6,23.7,0.0075,,
0.5290,67,20.4,23.7,0.0085,,
0.5365,68,21.2,23.7,0.0075,,
0.5450,69,22.1,23.7,0.0085,,
0.5535,70,22.8,23.7,0.0075,,
0.5620,71,23.5,23.7,0.0075,,
0.5705,72,24.4,23.7,0.0075,,
0.5790,73,25.2,23.7,0.0075,,
0.5865,74,25.7,23.7,0.0075,,
0.5950,75,26.6,23.7,0.0085,,
0.6035,76,27.4,23.7,0.0075,,
0.6115,77,28.2,23.7,0.0075,,
0.6200,78,28.9,23.7,0.0075,,
0.6285,79,29.7,23.7,0.0075,,
0.6360,80,30.3,23.7,0.0075,,
0.6445,81,31.1,23.7,0.0085,,
0.6530,82,31.8,23.7,0.0085,,
0.6615,83,32.6,23.7,0.0075,,
0.6700,84,33.5,23.7,0.0075,,
0.6785,85,34.3,23.7,0.0075,,
0.6860,86,34.9,23.7,0.0075,,
0.6945,87,35.8,23.7,0.0085,,
0.7025,88,36.6,23.7,0.0080,,
0.7110,89,37.4,23.7,0.0075,,
0.7195,90,38.3,23.7,0.0075,,
0.7280,91,39.3,23.7,0.0075,,
0.7355,92,40.1,23.7,0.0075,,
0.7440,93,40.9,23.7,0.0085,,
0.7525,94,41.7,23.7,0.0085,,
0.7610,95,42.5,23.7,0.0075,,
0.7695,96,43.3,23.7,0.0075,,
0.7775,97,44.2,23.7,0.0075,,
0.7860,98,44.8,23.7,0.0085,,
0.7935,99,45.6,23.7,0.0075,,
0.8020,100,46.4,23.7,0.0085,,
0.8105,101,47.3,23.7,0.0075,,
0.8190,102,48.1,23.7,0.0075,,
0.8275,103,48.9,23.7,0.0075,,
0.8360,104,49.7,23.7,0.0075,,
0.8435,105,50.4,23.7,0.0075,,
0.8520,106,51.3,23.7,0.0085,,
0.8600,107,52.1,23.7,0.0075,,
0.8685,108,52.9,23.7,0.0075,,
0.8770,109,53.7,23.7,0.0075,,
0.8855,110,54.7,23.7,0.0075,,
0.8930,111,55.6,23.7,0.0075,,
0.9015,112,56.5,23.7,0.0085,,
0.9100,113,57.3,23.7,0.0075,,
0.9185,114,58.1,23.7,0.0075,,
0.9270,115,59.0,23.7,0.0075,,
0.9355,116,59.8,23.7,0.0085,,
0.9430,117,60.7,23.7,0.0075,,
0.9515,118,61.6,23.7,0.0085,,
0.9595,119,62.6,23.7,0.0075,,
0.9680,120,63.4,23.7,0.0075,,
0.9765,121,64.3,23.7,0.0075,,
0.9850,122,65.3,23.7,0.0075,,
0.9925,123,66.1,23.7,0.0075,,
1.0010,124,67.0,23.7,0.0085,,
1.0095,125,68.0,23.7,0.0075,,
1.0180,126,68.9,23.7,0.0075,,
1.0265,127,69.9,23.7,0.0075,,
1.0345,128,70.7,23.7,0.0080,,
1.0425,129,71.8,23.7,0.0080,,
1.0505,130,72.8,23.7,0.0080,,
1.0590,131,73.7,23.7,0.0075,,
1.0675,132,74.7,23.7,0.0075,,
1.0760,133,75.6,23.7,0.0075,,
1.0845,134,76.7,23.7,0.0075,,
1.0920,135,77.7,23.7,0.0075,,
1.1005,136,78.7,23.7,0.0085,,
1.1090,137,79.7,23.7,0.0075,,
1.1175,138,80.8,23.7,0.0075,,
1.1255,139,81.8,23.7,0.0075,,
1.1340,140,83.0,23.7,0.0075,,
1.1415,141,84.1,23.7,0.0075,,
1.1500,142,85.3,23.7,0.0085,,
1.1585,143,86.5,23.7,0.0085,,
1.1670,144,87.6,23.7,0.0075,,
1.1755,145,88.8,23.7,0.0075,,
1.1840,146,90.1,23.7,0.0075,,
1.1915,147,91.2,23.7,0.0075,,
1.2000,148,92.5,23.7,0.0085,,
1.2085,149,93.9,23.7,0.0075,,
1.2165,150,95.1,23.7,0.0075,,
1.2250,151,96.7,23.7,0.0075,,
1.2335,152,98.2,23.7,0.0075,,
1.2410,153,99.7,23.7,0.0075,,
1.2495,154,101.3,23.7,0.0085,,
1.2580,155,103.0,23.7,0.0085,,
1.2665,156,104.6,23.7,0.0075,,
1.2750,157,106.3,23.7,0.0075,,
1.2835,158,108.0,23.7,0.0075,,
1.2910,159,109.8,23.7,0.0075,,
1.2995,160,112.0,23.7,0.0085,,
1.3075,161,114.3,23.7,0.0080,,
1.3160,162,116.8,23.7,0.0075,,
1.3245,163,119.2,23.7,0.0075,,
1.3330,164,121.7,23.7,0.0075,,
1.3405,165,124.3,23.7,0.0075,,
1.3490,166,127.3,23.7,0.0085,,
1.3575,167,130.4,23.7,0.0085,,
1.3660,168,133.7,23.7,0.0075,,
1.3745,169,137.2,23.7,0.0075,,
1.3830,170,141.0,23.8,0.0075,,
1.3905,171,144.5,23.8,0.0075,,
1.3990,172,148.5,23.7,0.0075,,
1.4070,173,152.3,23.7,0.0080,,
1.4155,174,156.2,23.8,0.0075,,
1.4240,175,160.0,23.7,0.0075,,
1.4325,176,163.9,23.8,0.0075,,
1.4400,177,167.1,23.8,0.0075,,
1.4485,178,170.1,23.8,0.0085,,
1.4570,179,172.9,23.8,0.0085,,
1.4655,180,175.4,23.8,0.0075,,
1.4740,181,177.7,23.8,0.0075,,
1.4820,182,180.0,23.8,0.0075,,
1.4900,183,182.3,23.8,0.0080,,
1.4980,184,184.1,23.8,0.0080,,
1.5050,185,185.2,23.8,0.0080,,
1.5050,425,190.1,23.8,0.0000,,
1.5055,426,190.0,23.8,0.0005,,
1.5070,427,190.0,23.8,0.0015,,
1.5095,428,190.1,23.8,0.0025,,
1.5135,429,190.2,23.8,0.0035,,
1.5195,430,190.7,23.8,0.0055,,
1.5280,431,191.3,23.8,0.0075,,
1.5355,432,192.2,23.8,0.0075,,
1.5440,433,193.4,23.8,0.0085,,
1.5525,434,194.5,23.8,0.0085,,
1.5605,435,195.6,23.8,0.0075,,
1.5690,436,196.7,23.8,0.0075,,
1.5775,437,197.9,23.8,0.0075,,
1.5850,438,199.0,23.8,0.0075,,
1.5935,439,200.0,23.8,0.0085,,
1.6020,440,200.9,23.8,0.0085,,
1.6105,441,201.8,23.8,0.0075,,
1.6190,442,202.8,23.8,0.0075,,
1.6275,443,203.7,23.8,0.0075,,
1.6350,444,204.5,23.8,0.0075,,
1.6435,445,205.3,23.8,0.0085,,
1.6515,446,206.0,23.8,0.0080,,
1.6600,447,206.8,23.8,0.0075,,
1.6685,448,207.7,23.8,0.0075,,
1.6770,449,208.4,23.8,0.0075,,
1.6855,450,209.1,23.8,0.0085,,
1.6930,451,209.8,23.8,0.0075,,
1.7015,452,210.5,23.8,0.0085,,
1.7100,453,211.3,23.8,0.0075,,
1.7180,454,211.9,23.8,0.0075,,
1.7265,455,212.7,23.8,0.0075,,
1.7350,456,213.3,23.8,0.0075,,
1.7425,457,213.9,23.8,0.0075,,
1.7510,458,214.4,23.8,0.0085,,
1.7595,459,215.0,23.8,0.0085,,
1.7680,460,215.5,23.8,0.0075,,
1.7765,461,216.2,23.8,0.0075,,
1.7850,462,216.7,23.8,0.0075,,
1.7925,463,217.2,23.8,0.0075,,
1.8010,464,217.6,23.8,0.0085,,
1.8090,465,218.2,23.8,0.0080,,
1.8175,466,218.6,23.8,0.0075,,
1.8260,467,219.1,23.8,0.0075,,
1.8345,468,219.6,23.8,0.0075,,
1.8420,469,220.2,23.8,0.0075,,
1.8505,470,220.6,23.8,0.0085,,
1.8590,471,221.0,23.8,0.0085,,
1.8675,472,221.5,23.8,0.0075,,
1.8760,473,221.9,23.8,0.0075,,
1.8840,474,222.4,23.8,0.0075,,
1.8920,475,222.8,23.8,0.0080,,
1.9000,476,223.2,23.8,0.0080,,
1.9085,477,223.4,23.8,0.0085,,
1.9170,478,223.9,23.8,0.0075,,
1.9255,479,224.4,23.8,0.0075,,
1.9340,480,224.8,23.8,0.0075,,
1.9415,481,225.1,23.8,0.0075,,
1.9500,482,225.5,23.8,0.0085,,
1.9585,483,225.9,23.8,0.0085,,
1.9670,484,226.2,23.8,0.0075,,
1.9750,485,226.4,23.8,0.0075,,
1.9835,486,226.7,23.8,0.0075,,
1.9910,487,227.3,23.8,0.0075,,
1.9995,488,227.8,23.8,0.0085,,
2.0080,489,228.1,23.8,0.0085,,
2.0165,490,228.4,23.8,0.0075,,
2.0250,491,228.7,23.8,0.0075,,
2.0335,492,229.0,23.8,0.0075,,
2.0420,493,229.4,23.8,0.0085,,
2.0495,494,229.7,23.8,0.0075,,
2.0580,495,230.0,23.8,0.0085,,
2.0660,496,230.2,23.8,0.0075,,
2.0745,497,230.4,23.8,0.0075,,
2.0830,498,230.8,23.8,0.0075,,
2.0915,499,231.0,23.8,0.0075,,
2.0990,500,231.2,23.8,0.0075,,
2.1075,501,231.5,23.8,0.0085,,
2.1160,502,231.8,23.8,0.0075,,
2.1245,503,232.1,23.8,0.0075,,
2.1330,504,232.4,23.8,0.0075,,
2.1410,505,232.6,23.8,0.0075,,
2.1485,506,233.1,23.8,0.0075,,
2.1570,507,233.5,23.8,0.0085,,
2.1645,508,233.7,23.8,0.0075,,
2.1725,509,234.0,23.8,0.0075,,
2.1755,510,234.3,23.8,0.0025,,
2.1760,511,234.5,23.8,0.0005,,
2.1765,512,234.5,23.8,0.0005,,
2.1775,513,234.5,23.8,0.0010,,
2.1790,514,234.5,23.8,0.0015,,
2.1805,515,234.5,23.8,0.0015,,
2.1810,516,234.4,23.8,0.0005,,
2.1820,517,234.5,23.8,0.0010,,
2.1830,518,234.4,23.8,0.0010,,
2.1845,519,234.6,23.8,0.0015,,
2.1865,520,234.6,23.8,0.0020,,
2.1890,521,234.6,23.8,0.0025,,
2.1925,522,234.7,23.8,0.0030,,
2.1955,523,234.7,23.8,0.0025,,
2.1960,523,235.0,23.8,0.0015,,
Scope 1/1, Sample 11/30 (t6_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.7,23.7,NaN,,
0.0005,1,-40.7,23.7,0.0005,,
0.0025,2,-40.9,23.7,0.0020,,
0.0050,3,-40.9,23.7,0.0025,,
0.0090,4,-40.8,23.7,0.0035,,
0.0150,5,-40.7,23.7,0.0055,,
0.0235,6,-40.5,23.7,0.0075,,
0.0310,7,-40.4,23.7,0.0075,,
0.0395,8,-39.8,23.7,0.0085,,
0.0480,9,-39.3,23.7,0.0085,,
0.0565,10,-38.5,23.7,0.0075,,
0.0650,11,-37.6,23.7,0.0075,,
0.0735,12,-36.6,23.7,0.0075,,
0.0810,13,-35.8,23.7,0.0075,,
0.0895,14,-34.5,23.7,0.0085,,
0.0975,15,-33.2,23.7,0.0075,,
0.1060,16,-31.7,23.7,0.0075,,
0.1145,17,-30.2,23.7,0.0075,,
0.1230,18,-28.6,23.7,0.0075,,
0.1305,19,-27.2,23.7,0.0075,,
0.1390,20,-25.6,23.7,0.0085,,
0.1475,21,-24.0,23.7,0.0085,,
0.1560,22,-22.4,23.7,0.0075,,
0.1645,23,-20.9,23.7,0.0075,,
0.1725,24,-19.4,23.7,0.0075,,
0.1805,25,-18.0,23.7,0.0080,,
0.1885,26,-16.6,23.7,0.0080,,
0.1970,27,-15.2,23.7,0.0085,,
0.2055,28,-13.9,23.7,0.0075,,
0.2140,29,-12.7,23.7,0.0075,,
0.2225,30,-11.5,23.7,0.0075,,
0.2310,31,-10.5,23.7,0.0085,,
0.2385,32,-9.3,23.7,0.0075,,
0.2470,33,-8.3,23.7,0.0085,,
0.2550,34,-7.2,23.8,0.0075,,
0.2635,35,-6.2,23.8,0.0075,,
0.2720,36,-5.0,23.7,0.0075,,
0.2805,37,-4.0,23.7,0.0085,,
0.2880,38,-3.0,23.8,0.0075,,
0.2965,39,-2.1,23.8,0.0085,,
0.3050,40,-0.8,23.7,0.0075,,
0.3135,41,-0.1,23.7,0.0075,,
0.3220,42,0.5,23.8,0.0075,,
0.3305,43,1.4,23.8,0.0085,,
0.3380,44,2.6,23.8,0.0075,,
0.3465,45,3.3,23.7,0.0085,,
0.3545,46,4.4,23.8,0.0075,,
0.3630,47,5.1,23.8,0.0075,,
0.3715,48,5.7,23.8,0.0075,,
0.3800,49,6.4,23.8,0.0075,,
0.3875,50,7.0,23.8,0.0075,,
0.3960,51,8.0,23.8,0.0085,,
0.4045,52,9.0,23.8,0.0075,,
0.4130,53,9.8,23.8,0.0075,,
0.4215,54,10.8,23.8,0.0075,,
0.4295,55,11.6,23.8,0.0080,,
0.4375,56,12.6,23.8,0.0080,,
0.4455,57,13.2,23.8,0.0080,,
0.4540,58,13.9,23.8,0.0075,,
0.4625,59,14.6,23.8,0.0075,,
0.4710,60,15.6,23.8,0.0075,,
0.4785,61,16.3,23.8,0.0075,,
0.4870,62,17.1,23.8,0.0085,,
0.4955,63,17.9,23.8,0.0085,,
0.5040,64,18.8,23.8,0.0075,,
0.5125,65,19.5,23.8,0.0075,,
0.5210,66,20.4,23.8,0.0075,,
0.5290,67,21.0,23.8,0.0080,,
0.5370,68,21.9,23.8,0.0080,,
0.5450,69,22.7,23.8,0.0080,,
0.5535,70,23.4,23.8,0.0075,,
0.5620,71,24.2,23.8,0.0075,,
0.5705,72,25.0,23.8,0.0075,,
0.5790,73,25.7,23.8,0.0085,,
0.5865,74,26.5,23.8,0.0075,,
0.5950,75,27.3,23.8,0.0085,,
0.6035,76,28.1,23.8,0.0075,,
0.6120,77,28.9,23.8,0.0075,,
0.6200,78,29.6,23.8,0.0075,,
0.6280,79,30.4,23.8,0.0080,,
0.6360,80,31.2,23.8,0.0080,,
0.6445,81,31.9,23.8,0.0085,,
0.6530,82,32.8,23.8,0.0075,,
0.6615,83,33.5,23.8,0.0075,,
0.6700,84,34.4,23.8,0.0075,,
0.6785,85,35.2,23.8,0.0075,,
0.6860,86,35.9,23.8,0.0075,,
0.6945,87,36.6,23.8,0.0085,,
0.7025,88,37.4,23.8,0.0075,,
0.7110,89,38.2,23.8,0.0075,,
0.7195,90,39.0,23.8,0.0075,,
0.7280,91,39.8,23.8,0.0075,,
0.7355,92,40.5,23.8,0.0075,,
0.7440,93,41.3,23.8,0.0085,,
0.7525,94,42.1,23.8,0.0075,,
0.7610,95,43.0,23.8,0.0075,,
0.7695,96,43.8,23.8,0.0075,,
0.7775,97,44.7,23.8,0.0075,,
0.7855,98,45.3,23.8,0.0080,,
0.7935,99,46.1,23.8,0.0080,,
0.8020,100,46.9,23.8,0.0085,,
0.8105,101,47.8,23.8,0.0075,,
0.8190,102,48.8,23.8,0.0075,,
0.8275,103,49.8,23.8,0.0075,,
0.8350,104,50.5,23.8,0.0075,,
0.8435,105,51.4,23.8,0.0085,,
0.8520,106,52.1,23.8,0.0085,,
0.8605,107,53.0,23.8,0.0075,,
0.8685,108,53.9,23.8,0.0075,,
0.8770,109,54.8,23.8,0.0075,,
0.8850,110,55.5,23.8,0.0080,,
0.8930,111,56.3,23.8,0.0080,,
0.9015,112,57.3,23.8,0.0085,,
0.9100,113,58.2,23.8,0.0075,,
0.9185,114,59.1,23.8,0.0075,,
0.9270,115,59.8,23.8,0.0075,,
0.9345,116,60.6,23.8,0.0075,,
0.9430,117,61.4,23.8,0.0085,,
0.9515,118,62.4,23.8,0.0085,,
0.9595,119,63.3,23.8,0.0075,,
0.9680,120,64.4,23.8,0.0075,,
0.9765,121,65.3,23.8,0.0075,,
0.9840,122,66.2,23.8,0.0075,,
0.9925,123,67.1,23.8,0.0085,,
1.0010,124,68.0,23.8,0.0085,,
1.0095,125,68.9,23.8,0.0075,,
1.0180,126,69.7,23.8,0.0075,,
1.0265,127,70.9,23.8,0.0075,,
1.0340,128,71.6,23.8,0.0075,,
1.0425,129,72.6,23.8,0.0085,,
1.0510,130,73.6,23.8,0.0085,,
1.0590,131,74.7,23.8,0.0075,,
1.0675,132,75.7,23.8,0.0075,,
1.0760,133,76.6,23.8,0.0075,,
1.0835,134,77.5,23.8,0.0075,,
1.0920,135,78.5,23.8,0.0085,,
1.1005,136,79.6,23.8,0.0085,,
1.1090,137,80.8,23.8,0.0075,,
1.1175,138,81.8,23.8,0.0075,,
1.1255,139,82.9,23.8,0.0075,,
1.1340,140,83.9,23.8,0.0085,,
1.1415,141,85.1,23.8,0.0075,,
1.1500,142,86.3,23.8,0.0085,,
1.1585,143,87.5,23.8,0.0075,,
1.1670,144,88.7,23.8,0.0075,,
1.1755,145,89.9,23.8,0.0075,,
1.1840,146,91.1,23.8,0.0085,,
1.1915,147,92.3,23.8,0.0075,,
1.2000,148,93.5,23.8,0.0085,,
1.2085,149,94.9,23.8,0.0075,,
1.2165,150,96.5,23.8,0.0075,,
1.2250,151,98.1,23.8,0.0075,,
1.2335,152,99.5,23.8,0.0075,,
1.2410,153,101.0,23.8,0.0075,,
1.2495,154,102.5,23.8,0.0085,,
1.2580,155,104.3,23.8,0.0075,,
1.2665,156,106.1,23.8,0.0075,,
1.2750,157,108.1,23.8,0.0075,,
1.2835,158,110.2,23.8,0.0075,,
1.2910,159,112.3,23.8,0.0075,,
1.2995,160,114.4,23.8,0.0085,,
1.3075,161,116.6,23.8,0.0080,,
1.3160,162,119.0,23.8,0.0075,,
1.3245,163,121.5,23.8,0.0075,,
1.3330,164,124.2,23.8,0.0075,,
1.3405,165,127.0,23.8,0.0075,,
1.3490,166,130.2,23.8,0.0085,,
1.3575,167,133.5,23.8,0.0085,,
1.3660,168,136.9,23.8,0.0075,,
1.3745,169,140.6,23.8,0.0075,,
1.3825,170,144.6,23.8,0.0075,,
1.3905,171,147.8,23.8,0.0080,,
1.3985,172,151.8,23.8,0.0080,,
1.4070,173,156.0,23.8,0.0085,,
1.4155,174,160.0,23.8,0.0075,,
1.4240,175,163.6,23.8,0.0075,,
1.4325,176,166.9,23.8,0.0075,,
1.4400,177,169.8,23.8,0.0075,,
1.4485,178,172.7,23.8,0.0085,,
1.4570,179,175.5,23.8,0.0085,,
1.4655,180,177.9,23.8,0.0075,,
1.4735,181,180.2,23.8,0.0075,,
1.4820,182,182.3,23.8,0.0075,,
1.4900,183,184.0,23.8,0.0080,,
1.4970,184,185.1,23.8,0.0070,,
1.4970,424,190.1,23.8,0.0000,,
1.4975,425,190.1,23.8,0.0005,,
1.4990,426,190.1,23.8,0.0015,,
1.5015,427,190.1,23.8,0.0025,,
1.5055,428,190.3,23.8,0.0035,,
1.5120,429,190.6,23.8,0.0055,,
1.5205,430,191.2,23.8,0.0070,,
1.5280,431,192.3,23.8,0.0070,,
1.5365,432,193.5,23.8,0.0075,,
1.5450,433,194.7,23.8,0.0075,,
1.5535,434,195.9,23.8,0.0070,,
1.5615,435,196.9,23.8,0.0065,,
1.5700,436,198.0,23.8,0.0070,,
1.5775,437,199.1,23.8,0.0070,,
1.5860,438,199.9,23.8,0.0075,,
1.5945,439,201.0,23.8,0.0075,,
1.6030,440,202.1,23.8,0.0070,,
1.6115,441,203.1,23.8,0.0070,,
1.6200,442,203.9,23.8,0.0070,,
1.6275,443,204.7,23.8,0.0070,,
1.6360,444,205.5,23.8,0.0070,,
1.6445,445,206.4,23.8,0.0075,,
1.6525,446,207.2,23.8,0.0065,,
1.6610,447,207.9,23.8,0.0070,,
1.6695,448,208.7,23.8,0.0070,,
1.6770,449,209.4,23.8,0.0070,,
1.6855,450,210.1,23.8,0.0075,,
1.6940,451,210.7,23.8,0.0075,,
1.7025,452,211.3,23.8,0.0070,,
1.7110,453,211.9,23.8,0.0070,,
1.7195,454,212.5,23.8,0.0070,,
1.7270,455,213.2,23.8,0.0070,,
1.7355,456,213.8,23.8,0.0075,,
1.7435,457,214.6,23.8,0.0075,,
1.7520,458,215.0,23.8,0.0070,,
1.7605,459,215.7,23.8,0.0070,,
1.7690,460,216.1,23.8,0.0070,,
1.7775,461,216.4,23.8,0.0075,,
1.7850,462,217.0,23.8,0.0070,,
1.7935,463,217.7,23.8,0.0075,,
1.8020,464,218.3,23.8,0.0070,,
1.8100,465,218.8,23.8,0.0065,,
1.8185,466,219.3,23.8,0.0070,,
1.8270,467,219.7,23.8,0.0075,,
1.8345,468,220.1,23.9,0.0070,,
