Task,T2190
Scope 1/1, Sample 1/40 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3215,42,3.1,20.7,0.0075,,
0.3290,43,4.3,20.7,0.0075,,
0.3375,44,5.7,20.7,0.0085,,
0.3460,45,6.9,20.7,0.0085,,
0.3540,46,8.1,20.7,0.0075,,
0.3625,47,9.2,20.7,0.0075,,
0.3710,48,10.2,20.7,0.0075,,
0.3785,49,11.3,20.7,0.0075,,
0.3870,50,12.3,20.7,0.0085,,
0.3955,51,13.5,20.7,0.0075,,
0.4040,52,14.6,20.7,0.0075,,
0.4125,53,15.6,20.7,0.0075,,
0.4205,54,16.7,20.7,0.0075,,
0.4285,55,17.6,20.7,0.0080,,
0.4365,56,18.8,20.7,0.0080,,
0.4450,57,19.8,20.7,0.0075,,
0.4535,58,20.7,20.7,0.0075,,
0.4620,59,21.9,20.7,0.0075,,
0.4705,60,22.7,20.7,0.0085,,
0.4780,61,23.7,20.7,0.0075,,
0.4865,62,24.6,20.7,0.0085,,
0.4950,63,25.5,20.7,0.0075,,
0.5030,64,26.5,20.7,0.0075,,
0.5115,65,27.4,20.7,0.0075,,
0.5200,66,28.2,20.7,0.0085,,
0.5275,67,29.1,20.7,0.0075,,
0.5360,68,30.0,20.7,0.0085,,
0.5445,69,31.0,20.7,0.0075,,
0.5530,70,31.8,20.7,0.0075,,
0.5615,71,32.6,20.7,0.0075,,
0.5695,72,33.6,20.7,0.0080,,
0.5770,73,34.5,20.7,0.0075,,
0.5855,74,35.4,20.7,0.0085,,
0.5940,75,36.3,20.7,0.0075,,
0.6025,76,37.1,20.7,0.0075,,
0.6110,77,38.1,20.7,0.0075,,
0.6195,78,38.9,20.7,0.0085,,
0.6270,79,39.8,20.7,0.0075,,
0.6355,80,40.6,20.7,0.0085,,
0.6435,81,41.5,20.7,0.0075,,
0.6520,82,42.4,20.7,0.0075,,
0.6605,83,43.4,20.7,0.0075,,
0.6690,84,44.1,20.7,0.0075,,
0.6765,85,45.0,20.7,0.0075,,
0.6850,86,45.8,20.7,0.0085,,
0.6935,87,46.8,20.7,0.0075,,
0.7015,88,47.7,20.7,0.0075,,
0.7100,89,48.5,20.7,0.0075,,
0.7185,90,49.4,20.7,0.0075,,
0.7260,91,50.1,20.7,0.0075,,
0.7345,92,51.2,20.7,0.0085,,
0.7430,93,52.0,20.7,0.0085,,
0.7515,94,52.8,20.7,0.0075,,
0.7600,95,53.8,20.7,0.0075,,
0.7680,96,54.8,20.7,0.0075,,
0.7755,97,55.7,20.7,0.0075,,
0.7840,98,56.5,20.7,0.0085,,
0.7925,99,57.3,20.7,0.0085,,
0.8010,100,58.2,20.7,0.0075,,
0.8095,101,59.2,20.7,0.0075,,
0.8180,102,60.1,20.7,0.0075,,
0.8255,103,60.9,20.7,0.0075,,
0.8340,104,61.7,20.7,0.0085,,
0.8420,105,62.8,20.7,0.0075,,
0.8505,106,63.5,20.7,0.0075,,
0.8590,107,64.4,20.7,0.0075,,
0.8675,108,65.4,20.7,0.0075,,
0.8750,109,66.2,20.7,0.0075,,
0.8835,110,67.2,20.7,0.0085,,
0.8920,111,68.1,20.7,0.0075,,
0.9005,112,68.9,20.7,0.0075,,
0.9085,113,70.0,20.7,0.0075,,
0.9170,114,70.8,20.7,0.0085,,
0.9245,115,71.8,20.7,0.0075,,
0.9330,116,72.7,20.7,0.0085,,
0.9415,117,73.6,20.7,0.0075,,
0.9500,118,74.6,20.7,0.0075,,
0.9585,119,75.5,20.7,0.0075,,
0.9660,120,76.4,20.7,0.0075,,
0.9745,121,77.4,20.7,0.0085,,
0.9830,122,78.4,20.7,0.0085,,
0.9910,123,79.5,20.7,0.0075,,
0.9995,124,80.4,20.7,0.0075,,
1.0080,125,81.4,20.7,0.0075,,
1.0155,126,82.4,20.7,0.0075,,
1.0240,127,83.4,20.7,0.0085,,
1.0325,128,84.6,20.7,0.0085,,
1.0410,129,85.7,20.7,0.0075,,
1.0495,130,86.8,20.7,0.0075,,
1.0575,131,88.0,20.7,0.0075,,
1.0660,132,89.1,20.7,0.0085,,
1.0735,133,90.4,20.7,0.0075,,
1.0820,134,91.6,20.7,0.0085,,
1.0905,135,93.1,20.7,0.0075,,
1.0990,136,94.4,20.7,0.0075,,
1.1070,137,95.5,20.7,0.0075,,
1.1155,138,96.9,20.7,0.0085,,
1.1230,139,98.1,20.7,0.0075,,
1.1315,140,99.6,20.7,0.0085,,
1.1400,141,101.2,20.7,0.0085,,
1.1485,142,102.7,20.7,0.0075,,
1.1570,143,104.2,20.7,0.0075,,
1.1650,144,105.9,20.7,0.0075,,
1.1730,145,107.3,20.7,0.0080,,
1.1810,146,109.2,20.7,0.0080,,
1.1895,147,111.0,20.7,0.0085,,
1.1980,148,112.9,20.7,0.0075,,
1.2065,149,115.0,20.7,0.0075,,
1.2150,150,117.3,20.7,0.0075,,
1.2230,151,119.2,20.7,0.0080,,
1.2310,152,121.7,20.7,0.0080,,
1.2390,153,124.2,20.7,0.0080,,
1.2475,154,126.9,20.7,0.0075,,
1.2560,155,129.9,20.7,0.0075,,
1.2645,156,133.1,20.7,0.0075,,
1.2730,157,136.4,20.7,0.0075,,
1.2805,158,139.3,20.7,0.0075,,
1.2890,159,142.7,20.7,0.0085,,
1.2970,160,146.4,20.7,0.0080,,
1.3055,161,149.8,20.7,0.0075,,
1.3140,162,153.2,20.7,0.0075,,
1.3225,163,156.8,20.7,0.0075,,
1.3300,164,159.6,20.7,0.0075,,
1.3385,165,162.8,20.7,0.0085,,
1.3470,166,165.9,20.7,0.0075,,
1.3555,167,168.7,20.7,0.0075,,
1.3635,168,171.3,20.7,0.0075,,
1.3720,169,173.7,20.7,0.0075,,
1.3795,170,175.8,20.7,0.0075,,
1.3880,171,177.8,20.7,0.0085,,
1.3965,172,179.8,20.7,0.0085,,
1.4050,173,181.7,20.7,0.0075,,
1.4135,174,183.4,20.7,0.0075,,
1.4230,175,185.0,20.7,0.0075,,
1.4230,415,187.1,20.8,0.0000,,
1.4235,416,187.1,20.8,0.0005,,
1.4250,417,187.0,20.8,0.0010,,
1.4275,418,187.3,20.8,0.0020,,
1.4315,420,187.8,20.8,0.0025,,
1.4380,420,188.5,20.8,0.0130,,
1.4460,422,189.5,20.8,0.0055,,
1.4540,422,190.7,20.8,0.0200,,
1.4620,423,192.0,20.8,0.0055,,
1.4705,424,193.1,20.8,0.0060,,
1.4790,426,194.3,20.8,0.0055,,
1.4875,426,195.4,20.8,0.0170,,
1.4960,428,196.6,20.8,0.0055,,
1.5035,428,197.3,20.8,0.0185,,
1.5120,429,198.3,20.8,0.0060,,
1.5200,430,199.2,20.8,0.0055,,
1.5285,432,200.1,20.8,0.0055,,
1.5370,432,201.1,20.8,0.0170,,
1.5455,434,201.9,20.8,0.0055,,
1.5530,434,202.8,20.8,0.0185,,
1.5615,435,203.4,20.8,0.0060,,
1.5700,436,204.2,20.8,0.0055,,
1.5785,438,205.1,20.8,0.0055,,
1.5865,438,205.6,20.8,0.0160,,
1.5950,439,206.3,20.8,0.0060,,
1.6025,440,207.0,20.8,0.0055,,
1.6110,441,207.8,20.8,0.0060,,
1.6195,442,208.4,20.8,0.0055,,
1.6280,444,209.1,20.8,0.0055,,
1.6365,444,209.8,20.8,0.0170,,
1.6440,445,210.3,20.8,0.0055,,
1.6525,446,210.9,20.8,0.0060,,
1.6610,447,211.3,20.8,0.0060,,
1.6690,448,211.9,20.8,0.0055,,
1.6775,450,212.5,20.8,0.0055,,
1.6860,450,213.1,20.8,0.0170,,
1.6945,451,213.6,20.8,0.0060,,
1.7020,452,214.1,20.8,0.0055,,
1.7105,453,214.6,20.8,0.0060,,
1.7190,454,215.2,20.8,0.0055,,
1.7270,456,215.6,20.8,0.0055,,
1.7355,456,216.0,20.8,0.0170,,
1.7440,458,216.5,20.8,0.0055,,
1.7515,458,217.0,20.8,0.0185,,
1.7600,459,217.5,20.8,0.0060,,
1.7685,460,218.0,20.8,0.0055,,
1.7770,462,218.3,20.8,0.0055,,
1.7850,462,218.8,20.8,0.0160,,
1.7935,464,219.4,20.8,0.0055,,
1.8010,464,219.8,20.8,0.0185,,
1.8095,465,220.2,20.8,0.0060,,
1.8180,466,220.4,20.8,0.0060,,
1.8265,468,220.9,20.8,0.0055,,
1.8350,468,221.3,20.8,0.0170,,
1.8430,470,221.6,20.8,0.0055,,
1.8510,470,222.0,20.8,0.0200,,
1.8590,471,222.3,20.8,0.0055,,
1.8675,472,222.7,20.8,0.0060,,
1.8760,474,223.2,20.8,0.0055,,
1.8845,474,223.4,20.8,0.0170,,
1.8930,476,223.8,20.8,0.0055,,
1.9005,476,224.1,20.8,0.0185,,
1.9090,477,224.4,20.8,0.0060,,
1.9170,478,224.9,20.8,0.0055,,
1.9255,480,225.1,20.8,0.0055,,
1.9340,480,225.5,20.8,0.0170,,
1.9425,482,225.9,20.8,0.0055,,
1.9500,482,226.1,20.8,0.0185,,
1.9585,483,226.5,20.8,0.0060,,
1.9670,484,226.7,20.8,0.0060,,
1.9755,486,227.0,20.8,0.0055,,
1.9835,486,227.4,20.8,0.0160,,
1.9920,488,227.6,20.8,0.0055,,
1.9995,488,227.9,20.8,0.0185,,
2.0080,489,228.1,20.8,0.0060,,
2.0165,490,228.5,20.8,0.0060,,
2.0250,492,228.8,20.8,0.0055,,
2.0335,492,229.1,20.8,0.0170,,
2.0415,494,229.3,20.8,0.0055,,
2.0500,494,229.6,20.8,0.0210,,
2.0575,495,230.0,20.8,0.0055,,
2.0660,496,230.3,20.8,0.0060,,
2.0745,498,230.4,20.8,0.0055,,
2.0830,498,230.7,20.8,0.0170,,
2.0915,500,231.0,20.8,0.0055,,
2.1000,500,231.4,20.8,0.0210,,
2.1075,501,231.7,20.8,0.0055,,
2.1160,502,231.9,20.8,0.0060,,
2.1240,504,232.1,20.8,0.0055,,
2.1325,504,232.4,20.8,0.0170,,
2.1410,506,232.6,20.8,0.0055,,
2.1495,506,232.9,20.8,0.0210,,
2.1570,507,233.1,20.8,0.0055,,
2.1655,508,233.4,20.8,0.0060,,
2.1740,510,233.6,20.8,0.0055,,
2.1820,510,233.9,20.8,0.0160,,
2.1905,512,234.0,20.8,0.0055,,
2.1970,512,234.4,20.8,0.0130,,
2.2000,513,234.4,20.8,0.0020,,
2.2005,514,234.5,20.8,0.0005,,
2.2015,515,234.5,20.8,0.0005,,
2.2030,516,234.5,20.8,0.0010,,
2.2055,518,234.7,20.8,0.0015,,
2.2095,518,234.7,20.8,0.0100,,
2.2140,519,234.9,20.8,0.0030,,
2.2165,520,234.9,20.8,0.0020,,
2.2180,522,234.9,20.8,0.0010,,
2.2185,522,235.0,20.8,NaN,,
Scope 1/1, Sample 35/40 (T18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.2,20.7,NaN,,
0.0005,1,-70.1,20.7,0.0005,,
0.0025,2,-70.1,20.7,0.0020,,
0.0050,3,-70.0,20.7,0.0025,,
0.0090,4,-69.9,20.7,0.0035,,
0.0155,5,-69.5,20.7,0.0060,,
0.0235,6,-68.8,20.7,0.0075,,
0.0320,7,-68.0,20.7,0.0085,,
0.0395,8,-66.9,20.7,0.0075,,
0.0480,9,-65.8,20.7,0.0085,,
0.0565,10,-64.5,20.7,0.0075,,
0.0650,11,-63.1,20.7,0.0075,,
0.0735,12,-61.6,20.7,0.0075,,
0.0815,13,-60.2,20.7,0.0080,,
0.0895,14,-58.5,20.7,0.0080,,
0.0975,15,-56.9,20.7,0.0080,,
0.1060,16,-55.1,20.7,0.0075,,
0.1145,17,-53.2,20.7,0.0075,,
0.1230,18,-51.3,20.7,0.0075,,
0.1315,19,-49.3,20.7,0.0085,,
0.1390,20,-47.2,20.7,0.0075,,
0.1475,21,-44.7,20.7,0.0085,,
0.1555,22,-42.3,20.7,0.0075,,
0.1640,23,-39.7,20.7,0.0075,,
0.1725,24,-36.8,20.7,0.0075,,
0.1810,25,-33.7,20.7,0.0075,,
0.1885,26,-30.9,20.7,0.0075,,
0.1970,27,-27.6,20.7,0.0085,,
0.2055,28,-24.3,20.7,0.0075,,
0.2135,29,-21.0,20.7,0.0075,,
0.2220,30,-17.7,20.7,0.0075,,
0.2305,31,-14.7,20.7,0.0075,,
0.2380,32,-12.3,20.7,0.0075,,
0.2465,33,-9.8,20.7,0.0085,,
0.2550,34,-7.4,20.7,0.0075,,
0.2635,35,-5.2,20.7,0.0075,,
0.2720,36,-3.3,20.7,0.0075,,
0.2800,37,-1.6,20.7,0.0075,,
0.2875,38,0.0,20.7,0.0075,,
0.2960,39,1.6,20.7,0.0085,,
0.3045,40,3.2,20.7,0.0075,,
0.3130,41,4.7,20.7,0.0075,,
0.3215,42,6.2,20.7,0.0075,,
0.3300,43,7.6,20.7,0.0075,,
0.3375,44,8.9,20.7,0.0075,,
0.3460,45,10.1,20.7,0.0085,,
0.3540,46,11.2,20.7,0.0075,,
0.3625,47,12.5,20.7,0.0075,,
0.3710,48,13.8,20.7,0.0075,,
0.3795,49,14.9,20.7,0.0085,,
0.3870,50,15.9,20.7,0.0075,,
0.3955,51,16.9,20.7,0.0085,,
0.4040,52,18.1,20.7,0.0075,,
0.4125,53,19.2,20.7,0.0075,,
0.4205,54,20.1,20.7,0.0075,,
0.4290,55,21.2,20.7,0.0075,,
0.4365,56,22.1,20.7,0.0075,,
0.4450,57,23.2,20.7,0.0085,,
0.4535,58,24.3,20.7,0.0075,,
0.4620,59,25.1,20.7,0.0075,,
0.4705,60,26.0,20.7,0.0075,,
0.4785,61,27.0,20.7,0.0075,,
0.4865,62,27.8,20.7,0.0080,,
0.4945,63,28.7,20.7,0.0080,,
0.5030,64,29.5,20.7,0.0075,,
0.5115,65,30.5,20.7,0.0075,,
0.5200,66,31.5,20.7,0.0075,,
0.5285,67,32.4,20.7,0.0075,,
0.5360,68,33.2,20.7,0.0075,,
0.5445,69,34.1,20.7,0.0085,,
0.5525,70,35.1,20.7,0.0075,,
0.5610,71,36.0,20.7,0.0075,,
0.5695,72,36.8,20.7,0.0075,,
0.5780,73,37.8,20.7,0.0075,,
0.5855,74,38.5,20.7,0.0075,,
0.5940,75,39.5,20.7,0.0085,,
0.6025,76,40.5,20.7,0.0085,,
0.6105,77,41.4,20.7,0.0075,,
0.6190,78,42.3,20.7,0.0075,,
0.6275,79,43.3,20.7,0.0075,,
0.6360,80,44.1,20.7,0.0075,,
0.6435,81,45.0,20.7,0.0075,,
0.6520,82,45.7,20.7,0.0085,,
0.6605,83,46.6,20.7,0.0075,,
0.6685,84,47.5,20.7,0.0075,,
0.6770,85,48.4,20.7,0.0075,,
0.6855,86,49.2,20.7,0.0075,,
0.6930,87,49.9,20.7,0.0075,,
0.7015,88,50.7,20.7,0.0085,,
0.7100,89,51.7,20.7,0.0075,,
0.7185,90,52.6,20.7,0.0075,,
0.7265,91,53.4,20.7,0.0075,,
0.7350,92,54.3,20.7,0.0075,,
0.7425,93,55.0,20.7,0.0075,,
0.7510,94,56.0,20.7,0.0085,,
0.7595,95,56.8,20.7,0.0075,,
0.7680,96,57.6,20.7,0.0075,,
0.7765,97,58.5,20.7,0.0075,,
0.7850,98,59.4,20.7,0.0075,,
0.7930,99,60.2,20.7,0.0075,,
0.8010,100,60.9,20.7,0.0080,,
0.8090,101,61.8,20.7,0.0080,,
0.8175,102,62.8,20.7,0.0075,,
0.8260,103,63.7,20.7,0.0075,,
0.8345,104,64.5,20.7,0.0075,,
0.8420,105,65.3,20.7,0.0075,,
0.8505,106,66.1,20.7,0.0085,,
0.8590,107,67.1,20.7,0.0075,,
0.8670,108,68.0,20.7,0.0075,,
0.8755,109,68.7,20.7,0.0075,,
0.8840,110,69.8,20.7,0.0075,,
0.8915,111,70.5,20.7,0.0075,,
0.9000,112,71.5,20.7,0.0085,,
0.9085,113,72.3,20.7,0.0075,,
0.9170,114,73.1,20.7,0.0075,,
0.9255,115,74.2,20.7,0.0075,,
0.9335,116,75.2,20.7,0.0075,,
0.9415,117,76.1,20.7,0.0080,,
0.9495,118,76.8,20.7,0.0080,,
0.9580,119,77.9,20.7,0.0075,,
0.9665,120,78.9,20.7,0.0075,,
0.9750,121,79.8,20.7,0.0075,,
0.9835,122,80.7,20.7,0.0075,,
0.9910,123,81.6,20.7,0.0075,,
0.9995,124,82.8,20.7,0.0085,,
1.0075,125,83.8,20.7,0.0075,,
1.0160,126,84.7,20.7,0.0075,,
1.0245,127,85.8,20.7,0.0075,,
1.0330,128,87.1,20.7,0.0075,,
1.0405,129,88.0,20.7,0.0075,,
1.0490,130,89.3,20.7,0.0085,,
1.0575,131,90.2,20.7,0.0075,,
1.0655,132,91.4,20.7,0.0075,,
1.0740,133,92.8,20.7,0.0075,,
1.0825,134,94.0,20.7,0.0075,,
1.0900,135,95.3,20.7,0.0075,,
1.0985,136,96.6,20.7,0.0085,,
1.1070,137,98.0,20.7,0.0085,,
1.1155,138,99.4,20.7,0.0075,,
1.1240,139,100.9,20.7,0.0075,,
1.1320,140,102.2,20.7,0.0075,,
1.1405,141,103.7,20.7,0.0085,,
1.1480,142,105.3,20.7,0.0075,,
1.1565,143,106.8,20.7,0.0075,,
1.1650,144,108.4,20.7,0.0075,,
1.1735,145,109.9,20.7,0.0075,,
1.1820,146,111.9,20.7,0.0075,,
1.1900,147,113.7,20.7,0.0080,,
1.1980,148,115.9,20.7,0.0080,,
1.2060,149,118.1,20.7,0.0080,,
1.2145,150,120.1,20.7,0.0075,,
1.2230,151,122.6,20.7,0.0075,,
1.2315,152,125.1,20.7,0.0075,,
1.2400,153,127.7,20.7,0.0075,,
1.2475,154,129.9,20.7,0.0075,,
1.2560,155,132.7,20.7,0.0085,,
1.2640,156,135.8,20.7,0.0075,,
1.2725,157,139.1,20.7,0.0075,,
1.2810,158,142.6,20.8,0.0075,,
1.2895,159,145.9,20.7,0.0075,,
1.2970,160,149.1,20.7,0.0075,,
1.3055,161,152.9,20.7,0.0085,,
1.3140,162,156.0,20.7,0.0075,,
1.3225,163,159.0,20.7,0.0075,,
1.3305,164,162.2,20.7,0.0075,,
1.3390,165,165.3,20.7,0.0075,,
1.3465,166,167.8,20.7,0.0075,,
1.3550,167,170.6,20.7,0.0085,,
1.3635,168,172.8,20.7,0.0075,,
1.3720,169,175.1,20.7,0.0075,,
1.3805,170,177.3,20.7,0.0075,,
1.3885,171,179.2,20.7,0.0075,,
1.3965,172,180.8,20.7,0.0080,,
1.4045,173,182.6,20.7,0.0080,,
1.4130,174,184.4,20.7,0.0075,,
1.4175,175,185.1,20.7,0.0075,,
1.4175,415,186.4,20.8,0.0000,,
1.4180,416,186.5,20.8,0.0010,,
1.4195,417,186.5,20.8,0.0025,,
1.4220,418,186.8,20.8,0.0035,,
1.4260,419,187.4,20.8,0.0055,,
1.4325,420,188.3,20.8,0.0095,,
1.4405,421,189.5,20.8,0.0115,,
1.4485,422,190.7,20.8,0.0135,,
1.4565,423,192.0,20.8,0.0135,,
1.4650,424,193.1,20.8,0.0140,,
1.4735,425,194.3,20.8,0.0120,,
1.4820,426,195.4,20.8,0.0120,,
1.4905,427,196.4,20.8,0.0120,,
1.4980,428,197.4,20.8,0.0125,,
1.5065,429,198.4,20.8,0.0140,,
1.5145,430,199.4,20.8,0.0135,,
1.5230,431,200.3,20.8,0.0120,,
1.5315,432,201.1,20.8,0.0120,,
1.5400,433,202.0,20.8,0.0120,,
1.5475,434,202.7,20.8,0.0125,,
1.5560,435,203.6,20.8,0.0140,,
1.5645,436,204.3,20.8,0.0140,,
1.5730,437,205.0,20.8,0.0120,,
1.5810,438,205.8,20.8,0.0115,,
1.5895,439,206.6,20.8,0.0120,,
1.5970,440,207.2,20.8,0.0125,,
1.6055,441,207.8,20.8,0.0140,,
1.6140,442,208.4,20.8,0.0140,,
1.6225,443,209.1,20.8,0.0120,,
1.6310,444,209.6,20.8,0.0120,,
1.6395,445,210.2,20.8,0.0120,,
1.6470,446,210.7,20.8,0.0125,,
1.6555,447,211.3,20.8,0.0140,,
1.6635,448,212.0,20.8,0.0135,,
1.6720,449,212.4,20.8,0.0120,,
1.6805,450,213.1,20.8,0.0120,,
1.6890,451,213.5,20.8,0.0140,,
1.6965,452,214.2,20.8,0.0125,,
1.7050,453,214.7,20.8,0.0140,,
1.7135,454,215.1,20.8,0.0140,,
1.7220,455,215.6,20.8,0.0120,,
1.7300,456,216.1,20.8,0.0115,,
1.7385,457,216.5,20.8,0.0120,,
1.7460,458,217.0,20.8,0.0125,,
1.7545,459,217.4,20.8,0.0140,,
1.7630,460,217.8,20.8,0.0140,,
1.7715,461,218.3,20.8,0.0120,,
1.7800,462,218.7,20.8,0.0120,,
1.7880,463,219.1,20.8,0.0115,,
1.7955,464,219.5,20.8,0.0125,,
1.8040,465,220.0,20.8,0.0140,,
1.8125,466,220.5,20.8,0.0140,,
1.8210,467,220.8,20.8,0.0120,,
1.8295,468,221.1,20.8,0.0120,,
1.8380,469,221.6,20.8,0.0120,,
1.8455,470,221.9,20.8,0.0125,,
1.8540,471,222.4,20.8,0.0140,,
1.8620,472,222.6,20.8,0.0135,,
1.8705,473,223.1,20.8,0.0120,,
1.8790,474,223.4,20.8,0.0120,,
1.8875,475,223.7,20.8,0.0120,,
1.8950,476,224.2,20.8,0.0125,,
1.9035,477,224.4,20.8,0.0140,,
1.9120,478,224.7,20.8,0.0140,,
1.9205,479,225.2,20.8,0.0120,,
1.9285,480,225.6,20.8,0.0115,,
1.9370,481,225.8,20.8,0.0120,,
1.9445,482,226.1,20.8,0.0125,,
1.9530,483,226.5,20.8,0.0140,,
1.9615,484,226.9,20.8,0.0140,,
1.9700,485,227.1,20.8,0.0120,,
1.9785,486,227.4,20.8,0.0120,,
1.9865,487,227.8,20.8,0.0115,,
1.9945,488,228.0,20.8,0.0135,,
2.0025,489,228.4,20.8,0.0135,,
2.0110,490,228.6,20.8,0.0140,,
2.0195,491,228.8,20.8,0.0120,,
2.0280,492,229.2,20.8,0.0120,,
2.0365,493,229.5,20.8,0.0120,,
2.0445,494,229.8,20.8,0.0135,,
2.0525,495,230.0,20.8,0.0135,,
2.0605,496,230.2,20.8,0.0135,,
2.0690,497,230.6,20.8,0.0120,,
2.0775,498,230.8,20.8,0.0120,,
2.0860,499,231.0,20.8,0.0120,,
2.0945,500,231.2,20.8,0.0140,,
2.1020,501,231.4,20.8,0.0125,,
2.1105,502,231.8,20.8,0.0140,,
2.1190,503,232.1,20.8,0.0120,,
2.1270,504,232.2,20.8,0.0115,,
2.1355,505,232.6,20.8,0.0120,,
2.1440,506,232.6,20.8,0.0140,,
2.1515,507,233.0,20.8,0.0125,,
2.1600,508,233.2,20.8,0.0140,,
2.1685,509,233.4,20.8,0.0120,,
2.1770,510,233.8,20.8,0.0120,,
2.1850,511,234.0,20.8,0.0115,,
2.1925,512,234.3,20.8,0.0125,,
2.1980,513,234.4,20.8,0.0090,,
2.2005,514,234.6,20.8,0.0040,,
2.2010,515,234.6,20.8,0.0005,,
2.2025,516,234.6,20.8,0.0020,,
2.2040,517,234.6,20.8,0.0020,,
2.2060,518,234.7,20.8,0.0035,,
2.2090,519,234.8,20.8,0.0050,,
2.2125,520,234.8,20.8,0.0050,,
2.2160,521,234.8,20.8,0.0050,,
2.2200,522,235.1,20.8,0.0065,,
Scope 1/1, Sample 36/40 (B18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.3,20.7,NaN,,
0.0005,1,-70.2,20.7,0.0005,,
0.0025,2,-70.2,20.7,0.0020,,
0.0050,3,-70.3,20.7,0.0025,,
0.0090,4,-70.1,20.7,0.0035,,
0.0150,5,-69.7,20.7,0.0055,,
0.0235,6,-69.1,20.7,0.0075,,
0.0310,7,-68.3,20.7,0.0075,,
0.0395,8,-67.3,20.7,0.0085,,
0.0480,9,-66.0,20.7,0.0085,,
0.0565,10,-64.7,20.7,0.0075,,
0.0645,11,-63.4,20.7,0.0075,,
0.0730,12,-62.0,20.7,0.0075,,
0.0805,13,-60.7,20.7,0.0075,,
0.0890,14,-59.0,20.7,0.0085,,
0.0975,15,-57.2,20.7,0.0085,,
0.1060,16,-55.5,20.7,0.0075,,
0.1145,17,-53.5,20.7,0.0075,,
0.1230,18,-51.4,20.7,0.0075,,
0.1305,19,-49.5,20.7,0.0075,,
0.1390,20,-47.3,20.7,0.0085,,
0.1470,21,-45.1,20.7,0.0080,,
0.1555,22,-42.5,20.7,0.0075,,
0.1640,23,-39.7,20.7,0.0075,,
0.1725,24,-36.9,20.7,0.0075,,
0.1800,25,-34.2,20.7,0.0075,,
0.1885,26,-31.1,20.7,0.0085,,
0.1970,27,-27.7,20.7,0.0085,,
0.2050,28,-24.4,20.7,0.0075,,
0.2135,29,-21.2,20.7,0.0075,,
0.2220,30,-18.0,20.7,0.0075,,
0.2305,31,-15.0,20.7,0.0075,,
0.2380,32,-12.7,20.7,0.0075,,
0.2465,33,-10.1,20.7,0.0085,,
0.2550,34,-7.8,20.7,0.0075,,
0.2630,35,-5.8,20.7,0.0075,,
0.2715,36,-3.8,20.7,0.0075,,
0.2800,37,-2.0,20.7,0.0075,,
0.2875,38,-0.7,20.7,0.0075,,
0.2960,39,0.8,20.7,0.0085,,
0.3045,40,2.4,20.7,0.0085,,
0.3130,41,4.0,20.7,0.0075,,
0.3210,42,5.4,20.7,0.0075,,
0.3295,43,6.7,20.7,0.0075,,
0.3370,44,7.9,20.7,0.0075,,
0.3455,45,9.1,20.7,0.0085,,
0.3540,46,10.4,20.7,0.0085,,
0.3625,47,11.7,20.7,0.0075,,
0.3710,48,12.7,20.7,0.0075,,
0.3790,49,13.8,20.7,0.0075,,
0.3875,50,14.7,20.7,0.0085,,
0.3950,51,15.9,20.7,0.0075,,
0.4035,52,16.9,20.7,0.0085,,
0.4120,53,17.9,20.7,0.0075,,
0.4205,54,18.9,20.7,0.0075,,
0.4290,55,20.0,20.7,0.0075,,
0.4375,56,20.9,20.7,0.0085,,
0.4450,57,21.9,20.7,0.0075,,
0.4530,58,22.8,20.7,0.0080,,
0.4615,59,23.8,20.7,0.0075,,
0.4700,60,24.8,20.7,0.0075,,
0.4785,61,25.6,20.7,0.0075,,
0.4870,62,26.5,20.7,0.0075,,
0.4945,63,27.4,20.7,0.0075,,
0.5030,64,28.4,20.7,0.0085,,
0.5115,65,29.4,20.7,0.0075,,
0.5195,66,30.2,20.7,0.0075,,
0.5280,67,31.1,20.7,0.0075,,
0.5365,68,32.1,20.7,0.0075,,
0.5440,69,32.9,20.7,0.0075,,
0.5525,70,33.8,20.7,0.0085,,
0.5610,71,34.6,20.7,0.0075,,
0.5695,72,35.6,20.7,0.0075,,
0.5775,73,36.5,20.7,0.0075,,
0.5860,74,37.3,20.7,0.0075,,
0.5935,75,38.1,20.7,0.0075,,
0.6020,76,39.0,20.7,0.0085,,
0.6105,77,39.9,20.7,0.0075,,
0.6190,78,40.8,20.7,0.0075,,
0.6275,79,41.6,20.7,0.0075,,
0.6360,80,42.5,20.7,0.0085,,
0.6435,81,43.4,20.7,0.0075,,
0.6520,82,44.3,20.7,0.0085,,
0.6600,83,45.1,20.7,0.0075,,
0.6685,84,45.9,20.7,0.0075,,
0.6770,85,46.8,20.7,0.0075,,
0.6855,86,47.8,20.7,0.0075,,
0.6930,87,48.5,20.7,0.0075,,
0.7015,88,49.3,20.7,0.0085,,
0.7100,89,50.2,20.7,0.0075,,
0.7180,90,51.0,20.7,0.0075,,
0.7265,91,52.0,20.7,0.0075,,
0.7350,92,52.7,20.7,0.0075,,
0.7425,93,53.7,20.7,0.0075,,
0.7510,94,54.5,20.7,0.0085,,
0.7595,95,55.4,20.7,0.0075,,
0.7680,96,56.3,20.7,0.0075,,
