Task,T3035
Scope 1/1, Sample 1/31 (V20_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3965,51,11.5,22.9,0.0075,,
0.4040,52,12.4,22.9,0.0075,,
0.4125,53,13.4,22.9,0.0085,,
0.4210,54,14.3,22.9,0.0085,,
0.4295,55,15.2,22.9,0.0075,,
0.4380,56,16.3,22.9,0.0075,,
0.4465,57,17.2,22.9,0.0075,,
0.4540,58,18.0,22.9,0.0075,,
0.4625,59,18.8,22.9,0.0085,,
0.4710,60,19.7,22.9,0.0075,,
0.4790,61,20.6,22.9,0.0075,,
0.4875,62,21.5,22.9,0.0075,,
0.4960,63,22.4,22.9,0.0075,,
0.5035,64,23.2,22.9,0.0070,,
0.5120,65,24.3,22.9,0.0085,,
0.5205,66,25.2,22.9,0.0075,,
0.5290,67,26.0,22.9,0.0075,,
0.5375,68,26.9,22.9,0.0075,,
0.5460,69,27.6,22.9,0.0085,,
0.5535,70,28.5,22.9,0.0075,,
0.5620,71,29.3,22.9,0.0085,,
0.5705,72,30.1,22.9,0.0075,,
0.5790,73,30.8,22.9,0.0075,,
0.5870,74,31.8,22.9,0.0075,,
0.5950,75,32.6,22.9,0.0080,,
0.6030,76,33.3,22.9,0.0080,,
0.6115,77,34.2,22.9,0.0075,,
0.6200,78,35.1,22.9,0.0075,,
0.6285,79,36.0,22.9,0.0075,,
0.6370,80,36.9,22.9,0.0085,,
0.6445,81,37.6,22.9,0.0075,,
0.6530,82,38.4,22.9,0.0075,,
0.6615,83,39.2,22.9,0.0075,,
0.6700,84,40.0,22.9,0.0075,,
0.6785,85,40.9,22.9,0.0075,,
0.6860,86,41.7,22.9,0.0075,,
0.6945,87,42.4,22.9,0.0085,,
0.7030,88,43.3,22.9,0.0075,,
0.7110,89,44.0,22.9,0.0075,,
0.7195,90,44.9,22.9,0.0075,,
0.7280,91,45.8,22.9,0.0075,,
0.7355,92,46.5,22.9,0.0075,,
0.7440,93,47.4,22.9,0.0085,,
0.7525,94,48.2,22.9,0.0075,,
0.7610,95,49.1,22.9,0.0075,,
0.7695,96,50.1,22.9,0.0075,,
0.7770,97,50.8,22.9,0.0075,,
0.7855,98,51.7,22.9,0.0085,,
0.7940,99,52.4,22.9,0.0075,,
0.8025,100,53.3,22.9,0.0075,,
0.8110,101,54.1,22.9,0.0075,,
0.8190,102,54.9,22.9,0.0075,,
0.8270,103,55.7,22.9,0.0080,,
0.8355,104,56.4,22.9,0.0085,,
0.8435,105,57.3,22.9,0.0075,,
0.8520,106,58.1,22.9,0.0075,,
0.8605,107,58.9,22.9,0.0075,,
0.8690,108,59.8,22.9,0.0075,,
0.8765,109,60.5,22.9,0.0075,,
0.8850,110,61.4,22.9,0.0085,,
0.8935,111,62.4,22.9,0.0075,,
0.9020,112,63.3,22.9,0.0075,,
0.9105,113,64.2,22.9,0.0075,,
0.9180,114,65.0,22.9,0.0075,,
0.9265,115,65.9,22.9,0.0085,,
0.9350,116,66.7,22.9,0.0085,,
0.9430,117,67.6,22.9,0.0075,,
0.9515,118,68.4,22.9,0.0075,,
0.9600,119,69.3,22.9,0.0075,,
0.9675,120,70.1,22.9,0.0075,,
0.9760,121,71.0,22.9,0.0085,,
0.9845,122,71.9,22.9,0.0075,,
0.9930,123,72.7,22.9,0.0075,,
1.0015,124,73.7,22.9,0.0075,,
1.0100,125,74.6,22.9,0.0075,,
1.0175,126,75.6,22.9,0.0075,,
1.0260,127,76.8,22.9,0.0085,,
1.0345,128,77.6,22.9,0.0075,,
1.0425,129,78.5,22.9,0.0075,,
1.0510,130,79.5,22.9,0.0075,,
1.0595,131,80.4,22.9,0.0085,,
1.0670,132,81.4,22.9,0.0075,,
1.0755,133,82.6,22.9,0.0085,,
1.0840,134,83.7,22.9,0.0075,,
1.0925,135,84.6,22.9,0.0075,,
1.1010,136,85.6,22.9,0.0075,,
1.1085,137,86.7,22.9,0.0075,,
1.1170,138,87.7,22.9,0.0085,,
1.1255,139,88.8,22.9,0.0075,,
1.1340,140,89.8,22.9,0.0075,,
1.1425,141,91.0,22.9,0.0075,,
1.1510,142,92.1,22.9,0.0075,,
1.1585,143,93.3,22.9,0.0070,,
1.1670,144,94.7,22.9,0.0085,,
1.1755,145,96.2,22.9,0.0075,,
1.1835,146,97.2,22.9,0.0075,,
1.1920,147,98.6,22.9,0.0075,,
1.1995,148,100.1,22.9,0.0075,,
1.2080,149,101.8,22.9,0.0085,,
1.2165,150,103.0,22.9,0.0075,,
1.2250,151,104.4,22.9,0.0075,,
1.2335,152,105.9,22.9,0.0075,,
1.2420,153,107.7,22.9,0.0075,,
1.2495,154,109.2,22.9,0.0075,,
1.2580,155,111.0,22.9,0.0085,,
1.2665,156,112.9,22.9,0.0075,,
1.2750,157,114.8,22.9,0.0075,,
1.2830,158,116.6,22.9,0.0075,,
1.2915,159,118.6,22.9,0.0085,,
1.2995,160,120.8,22.9,0.0080,,
1.3075,161,122.8,22.9,0.0080,,
1.3160,162,125.8,22.9,0.0075,,
1.3245,163,128.8,22.9,0.0075,,
1.3330,164,131.6,22.9,0.0075,,
1.3415,165,133.8,22.9,0.0085,,
1.3490,166,137.0,22.9,0.0075,,
1.3575,167,140.4,22.9,0.0085,,
1.3660,168,144.6,22.9,0.0075,,
1.3745,169,148.5,22.9,0.0075,,
1.3830,170,152.0,22.9,0.0075,,
1.3905,171,155.2,22.9,0.0075,,
1.3990,172,158.9,22.9,0.0085,,
1.4070,173,162.4,22.9,0.0075,,
1.4155,174,165.8,22.9,0.0075,,
1.4240,175,168.6,22.9,0.0075,,
1.4325,176,171.5,22.9,0.0075,,
1.4400,177,173.7,22.9,0.0075,,
1.4485,178,176.1,22.9,0.0085,,
1.4570,179,178.7,22.9,0.0075,,
1.4655,180,180.8,22.9,0.0075,,
1.4740,181,182.7,22.9,0.0075,,
1.4825,182,184.8,22.9,0.0085,,
1.4850,182,185.1,22.9,0.0060,,
1.4850,422,189.3,23.0,0.0000,,
1.4855,424,189.4,23.0,0.0005,,
1.4870,424,189.4,23.0,0.0030,,
1.4895,426,189.4,23.0,0.0015,,
1.4940,427,189.5,23.0,0.0075,,
1.5000,428,189.8,23.0,0.0100,,
1.5085,428,190.5,23.0,0.0170,,
1.5160,430,191.8,23.0,0.0050,,
1.5245,430,192.8,23.0,0.0170,,
1.5330,432,194.0,23.0,0.0055,,
1.5415,433,195.5,23.0,0.0140,,
1.5500,434,196.7,23.0,0.0140,,
1.5575,434,197.7,23.0,0.0150,,
1.5660,436,198.8,23.0,0.0055,,
1.5745,436,199.8,23.0,0.0170,,
1.5825,438,201.0,23.0,0.0050,,
1.5910,439,202.0,23.0,0.0140,,
1.5995,440,203.1,23.0,0.0140,,
1.6070,440,203.9,23.0,0.0150,,
1.6155,442,204.7,23.0,0.0055,,
1.6240,443,205.5,23.0,0.0140,,
1.6325,444,206.4,23.0,0.0140,,
1.6410,445,207.1,23.0,0.0140,,
1.6495,446,208.0,23.0,0.0140,,
1.6570,446,208.6,23.0,0.0150,,
1.6655,448,209.2,23.0,0.0055,,
1.6740,449,210.0,23.0,0.0140,,
1.6825,450,210.6,23.0,0.0140,,
1.6905,451,211.3,23.0,0.0135,,
1.6985,452,211.8,23.0,0.0160,,
1.7070,452,212.6,23.0,0.0170,,
1.7150,454,213.3,23.0,0.0055,,
1.7235,455,213.9,23.0,0.0140,,
1.7320,456,214.6,23.0,0.0140,,
1.7405,457,215.2,23.0,0.0140,,
1.7480,458,215.7,23.0,0.0150,,
1.7565,458,216.3,23.0,0.0170,,
1.7650,460,216.8,23.0,0.0055,,
1.7735,461,217.4,23.0,0.0140,,
1.7820,462,217.8,23.0,0.0140,,
1.7905,463,218.3,23.0,0.0140,,
1.7980,464,218.9,23.0,0.0150,,
1.8065,464,219.4,23.0,0.0170,,
1.8145,466,219.8,23.0,0.0050,,
1.8230,467,220.3,23.0,0.0140,,
1.8315,468,220.9,23.0,0.0140,,
1.8390,468,221.2,23.0,0.0150,,
1.8475,470,221.7,23.0,0.0055,,
1.8560,470,222.1,23.0,0.0170,,
1.8645,472,222.5,23.0,0.0055,,
1.8730,473,223.0,23.0,0.0140,,
1.8815,474,223.3,23.0,0.0140,,
1.8890,474,223.6,23.0,0.0150,,
1.8975,476,224.1,23.0,0.0055,,
1.9060,477,224.5,23.0,0.0140,,
1.9145,478,224.9,23.0,0.0140,,
1.9225,479,225.4,23.0,0.0135,,
1.9310,480,225.8,23.0,0.0170,,
1.9390,480,226.1,23.0,0.0160,,
1.9470,482,226.5,23.0,0.0055,,
1.9555,483,227.0,23.0,0.0140,,
1.9640,484,227.3,23.0,0.0140,,
1.9725,485,227.6,23.0,0.0140,,
1.9800,486,227.9,23.0,0.0150,,
1.9885,486,228.3,23.0,0.0170,,
1.9970,488,228.5,23.0,0.0055,,
2.0055,489,228.8,23.0,0.0140,,
2.0140,490,229.1,23.0,0.0140,,
2.0225,491,229.6,23.0,0.0140,,
2.0300,492,230.0,23.0,0.0150,,
2.0385,492,230.2,23.0,0.0170,,
2.0465,494,230.5,23.0,0.0055,,
2.0550,495,230.8,23.0,0.0140,,
2.0635,496,231.1,23.0,0.0140,,
2.0720,496,231.4,23.0,0.0170,,
2.0795,498,231.7,23.0,0.0050,,
2.0880,498,232.0,23.0,0.0170,,
2.0965,500,232.3,23.0,0.0055,,
2.1050,501,232.5,23.0,0.0140,,
2.1135,502,232.9,23.0,0.0140,,
2.1210,502,233.2,23.0,0.0150,,
2.1295,504,233.4,23.0,0.0055,,
2.1380,504,233.8,23.0,0.0170,,
2.1445,506,234.1,23.0,0.0040,,
2.1485,507,234.3,23.0,0.0065,,
2.1520,508,234.4,23.0,0.0060,,
2.1545,508,234.5,23.0,0.0050,,
2.1570,510,234.6,23.0,0.0015,,
2.1590,511,234.6,23.0,0.0035,,
2.1615,512,234.7,23.0,0.0040,,
2.1650,513,234.9,23.0,0.0060,,
2.1690,514,234.9,23.0,0.0080,,
2.1715,514,235.0,23.0,NaN,,
Scope 1/1, Sample 29/31 (C18_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.8,22.8,NaN,,
0.0005,1,-59.7,22.8,0.0005,,
0.0025,2,-59.7,22.8,0.0020,,
0.0050,3,-59.6,22.8,0.0025,,
0.0090,4,-59.6,22.8,0.0035,,
0.0155,5,-59.4,22.8,0.0060,,
0.0235,6,-59.1,22.8,0.0075,,
0.0315,7,-58.7,22.8,0.0080,,
0.0395,8,-58.1,22.8,0.0080,,
0.0480,9,-57.3,22.8,0.0075,,
0.0565,10,-56.3,22.8,0.0075,,
0.0650,11,-55.4,22.8,0.0075,,
0.0735,12,-54.3,22.8,0.0085,,
0.0810,13,-53.2,22.8,0.0075,,
0.0895,14,-51.9,22.8,0.0085,,
0.0980,15,-50.6,22.8,0.0075,,
0.1065,16,-49.3,22.8,0.0075,,
0.1150,17,-47.8,22.8,0.0075,,
0.1225,18,-46.5,22.8,0.0075,,
0.1310,19,-44.9,22.8,0.0085,,
0.1395,20,-43.0,22.8,0.0075,,
0.1475,21,-41.2,22.8,0.0075,,
0.1560,22,-39.3,22.8,0.0075,,
0.1645,23,-37.4,22.8,0.0075,,
0.1720,24,-35.5,22.8,0.0075,,
0.1805,25,-33.5,22.8,0.0085,,
0.1890,26,-31.5,22.8,0.0075,,
0.1975,27,-29.2,22.8,0.0075,,
0.2060,28,-26.9,22.8,0.0075,,
0.2135,29,-24.8,22.8,0.0075,,
0.2220,30,-22.4,22.8,0.0085,,
0.2305,31,-20.0,22.8,0.0075,,
0.2390,32,-17.6,22.8,0.0075,,
0.2475,33,-15.3,22.8,0.0075,,
0.2555,34,-13.3,22.8,0.0080,,
0.2635,35,-11.4,22.8,0.0080,,
0.2720,36,-9.5,22.8,0.0085,,
0.2800,37,-7.8,22.8,0.0075,,
0.2885,38,-6.4,22.8,0.0075,,
0.2970,39,-4.8,22.8,0.0075,,
0.3045,40,-3.3,22.8,0.0075,,
0.3130,41,-1.7,22.8,0.0085,,
0.3215,42,-0.1,22.8,0.0075,,
0.3300,43,0.5,22.8,0.0075,,
0.3385,44,1.6,22.8,0.0075,,
0.3470,45,3.4,22.9,0.0075,,
0.3545,46,4.2,22.8,0.0075,,
0.3630,47,5.3,22.8,0.0085,,
0.3715,48,6.2,22.9,0.0075,,
0.3795,49,7.1,22.8,0.0075,,
0.3880,50,8.2,22.8,0.0075,,
0.3965,51,9.5,22.8,0.0075,,
0.4040,52,10.5,22.9,0.0075,,
0.4125,53,11.6,22.8,0.0085,,
0.4210,54,12.7,22.8,0.0075,,
0.4295,55,13.8,22.9,0.0075,,
0.4380,56,14.8,22.9,0.0075,,
0.4465,57,15.7,22.8,0.0085,,
0.4540,58,16.8,22.8,0.0075,,
0.4625,59,17.7,22.8,0.0075,,
0.4710,60,18.7,22.9,0.0075,,
0.4795,61,19.6,22.9,0.0075,,
0.4875,62,20.5,22.9,0.0075,,
0.4955,63,21.3,22.9,0.0080,,
0.5040,64,22.3,22.9,0.0085,,
0.5120,65,23.2,22.8,0.0075,,
0.5205,66,24.1,22.9,0.0075,,
0.5290,67,25.0,22.9,0.0075,,
0.5375,68,26.0,22.9,0.0075,,
0.5450,69,26.8,22.9,0.0075,,
0.5535,70,27.7,22.9,0.0085,,
0.5620,71,28.5,22.9,0.0075,,
0.5705,72,29.5,22.9,0.0075,,
0.5790,73,30.4,22.9,0.0075,,
0.5865,74,31.2,22.9,0.0075,,
0.5950,75,32.0,22.9,0.0085,,
0.6035,76,32.9,22.9,0.0075,,
0.6115,77,33.7,22.9,0.0075,,
0.6200,78,34.6,22.9,0.0075,,
0.6285,79,35.4,22.9,0.0075,,
0.6360,80,36.2,22.9,0.0075,,
0.6445,81,37.0,22.9,0.0085,,
0.6530,82,37.9,22.9,0.0075,,
0.6615,83,38.7,22.9,0.0075,,
0.6700,84,39.7,22.9,0.0075,,
0.6785,85,40.5,22.9,0.0085,,
0.6860,86,41.3,22.9,0.0075,,
0.6945,87,42.2,22.9,0.0085,,
0.7030,88,43.1,22.9,0.0075,,
0.7115,89,44.0,22.9,0.0075,,
0.7195,90,45.0,22.9,0.0075,,
0.7275,91,45.9,22.9,0.0080,,
0.7360,92,46.7,22.9,0.0085,,
0.7440,93,47.6,22.9,0.0075,,
0.7525,94,48.6,22.9,0.0075,,
0.7610,95,49.4,22.9,0.0075,,
0.7695,96,50.2,22.9,0.0085,,
0.7770,97,50.9,22.9,0.0075,,
0.7855,98,51.7,22.9,0.0085,,
0.7940,99,52.6,22.9,0.0075,,
0.8025,100,53.5,22.9,0.0075,,
0.8110,101,54.4,22.9,0.0075,,
0.8195,102,55.4,22.9,0.0085,,
0.8270,103,56.2,22.9,0.0075,,
0.8355,104,57.1,22.9,0.0075,,
0.8440,105,58.0,22.9,0.0075,,
0.8525,106,59.0,22.9,0.0075,,
0.8605,107,60.0,22.9,0.0075,,
0.8685,108,60.7,22.9,0.0080,,
0.8765,109,61.6,22.9,0.0080,,
0.8850,110,62.4,22.9,0.0075,,
0.8935,111,63.3,22.9,0.0075,,
0.9020,112,64.1,22.9,0.0075,,
0.9095,113,65.0,22.9,0.0075,,
0.9180,114,65.8,22.9,0.0085,,
0.9265,115,66.7,22.9,0.0085,,
0.9350,116,67.7,22.9,0.0075,,
0.9435,117,68.5,22.9,0.0075,,
0.9520,118,69.4,22.9,0.0075,,
0.9595,119,70.3,22.9,0.0075,,
0.9680,120,71.3,22.9,0.0085,,
0.9765,121,72.1,22.9,0.0075,,
0.9845,122,73.0,22.9,0.0075,,
0.9930,123,74.0,22.9,0.0075,,
1.0015,124,75.0,22.9,0.0075,,
1.0090,125,76.0,22.9,0.0075,,
1.0175,126,77.2,22.9,0.0085,,
1.0260,127,78.1,22.9,0.0075,,
1.0345,128,79.2,22.9,0.0075,,
1.0430,129,80.2,22.9,0.0075,,
1.0505,130,81.1,22.9,0.0075,,
1.0590,131,81.9,22.9,0.0085,,
1.0675,132,83.1,22.9,0.0085,,
1.0760,133,84.2,22.9,0.0075,,
1.0840,134,85.1,22.9,0.0075,,
1.0925,135,86.3,22.9,0.0075,,
1.1005,136,87.6,22.9,0.0080,,
1.1085,137,88.8,22.9,0.0080,,
1.1170,138,90.0,22.9,0.0075,,
1.1255,139,90.9,22.9,0.0075,,
1.1340,140,92.2,22.9,0.0075,,
1.1425,141,93.4,22.9,0.0075,,
1.1500,142,94.3,22.9,0.0075,,
1.1585,143,95.8,22.9,0.0085,,
1.1670,144,97.2,22.9,0.0075,,
1.1755,145,98.5,22.9,0.0075,,
1.1840,146,99.9,22.9,0.0075,,
1.1920,147,101.3,22.9,0.0075,,
1.2000,148,102.6,22.9,0.0080,,
1.2080,149,104.1,22.9,0.0080,,
1.2165,150,105.6,22.9,0.0075,,
1.2250,151,107.6,22.9,0.0075,,
1.2335,152,108.9,22.9,0.0075,,
1.2410,153,110.7,22.9,0.0075,,
1.2495,154,112.3,22.9,0.0085,,
1.2580,155,114.4,22.9,0.0075,,
1.2665,156,116.6,22.9,0.0075,,
1.2750,157,118.7,22.9,0.0075,,
1.2835,158,120.7,22.9,0.0075,,
1.2915,159,123.1,22.9,0.0080,,
1.2995,160,125.3,22.9,0.0080,,
1.3080,161,127.7,22.9,0.0075,,
1.3160,162,130.6,22.9,0.0075,,
1.3245,163,134.1,22.9,0.0075,,
1.3330,164,136.8,22.9,0.0075,,
1.3405,165,139.2,22.9,0.0075,,
1.3490,166,142.9,22.9,0.0085,,
1.3575,167,146.6,22.9,0.0075,,
1.3660,168,150.0,22.9,0.0075,,
1.3745,169,153.5,22.9,0.0075,,
1.3830,170,156.5,22.9,0.0085,,
1.3905,171,160.0,22.9,0.0075,,
1.3990,172,163.6,22.9,0.0085,,
1.4075,173,166.6,22.9,0.0075,,
1.4155,174,169.7,22.9,0.0075,,
1.4240,175,172.6,22.9,0.0075,,
1.4320,176,174.7,22.9,0.0080,,
1.4400,177,177.4,22.9,0.0080,,
1.4485,178,179.5,22.9,0.0075,,
1.4570,179,181.7,22.9,0.0075,,
1.4655,180,183.7,22.9,0.0075,,
1.4715,181,185.0,22.9,0.0075,,
1.4715,421,189.2,22.9,0.0000,,
1.4720,422,189.2,22.9,0.0005,,
1.4735,423,189.1,22.9,0.0015,,
1.4760,424,189.1,22.9,0.0025,,
1.4800,425,189.2,22.9,0.0040,,
1.4860,426,189.6,22.9,0.0060,,
1.4945,427,190.5,22.9,0.0095,,
1.5020,428,191.4,22.9,0.0085,,
1.5105,429,192.9,22.9,0.0095,,
1.5190,430,194.0,22.9,0.0085,,
1.5275,431,195.3,22.9,0.0085,,
1.5360,432,196.6,22.9,0.0085,,
1.5435,433,197.8,22.9,0.0085,,
1.5520,434,199.0,22.9,0.0095,,
1.5605,435,199.9,22.9,0.0095,,
1.5685,436,200.9,22.9,0.0080,,
1.5770,437,202.0,22.9,0.0085,,
1.5855,438,202.9,22.9,0.0085,,
1.5930,439,203.8,22.9,0.0085,,
1.6015,440,204.7,22.9,0.0095,,
1.6100,441,205.5,22.9,0.0085,,
1.6185,442,206.2,22.9,0.0085,,
1.6270,443,207.1,22.9,0.0085,,
1.6355,444,208.0,22.9,0.0095,,
1.6430,445,208.6,22.9,0.0085,,
1.6515,446,209.4,22.9,0.0095,,
1.6600,447,210.0,22.9,0.0085,,
1.6685,448,211.0,22.9,0.0085,,
1.6770,449,211.5,22.9,0.0085,,
1.6845,450,212.0,22.9,0.0085,,
1.6930,451,212.7,22.9,0.0095,,
1.7010,452,213.3,22.9,0.0090,,
1.7095,453,213.9,22.9,0.0085,,
1.7180,454,214.6,22.9,0.0085,,
1.7265,455,215.1,22.9,0.0085,,
1.7340,456,215.8,22.9,0.0085,,
1.7425,457,216.3,22.9,0.0095,,
1.7510,458,217.0,22.9,0.0085,,
1.7595,459,217.5,22.9,0.0085,,
1.7680,460,218.0,22.9,0.0085,,
1.7755,461,218.5,22.9,0.0085,,
1.7840,462,219.0,22.9,0.0095,,
1.7925,463,219.4,22.9,0.0095,,
1.8010,464,219.8,22.9,0.0085,,
1.8090,465,220.3,22.9,0.0080,,
1.8175,466,220.8,22.9,0.0085,,
1.8250,467,221.2,22.9,0.0085,,
1.8335,468,221.7,22.9,0.0095,,
1.8420,469,222.2,22.9,0.0085,,
1.8505,470,222.5,22.9,0.0085,,
1.8590,471,223.0,22.9,0.0085,,
1.8675,472,223.5,22.9,0.0095,,
1.8750,473,223.9,22.9,0.0085,,
1.8835,474,224.4,22.9,0.0095,,
1.8920,475,224.7,22.9,0.0085,,
1.9005,476,225.0,22.9,0.0085,,
1.9085,477,225.4,22.9,0.0080,,
1.9165,478,225.9,22.9,0.0090,,
1.9250,479,226.3,22.9,0.0095,,
1.9330,480,226.6,22.9,0.0090,,
1.9415,481,227.0,22.9,0.0085,,
1.9500,482,227.4,22.9,0.0085,,
1.9585,483,227.7,22.9,0.0085,,
1.9660,484,228.0,22.9,0.0085,,
1.9745,485,228.4,22.9,0.0095,,
1.9830,486,228.7,22.9,0.0095,,
1.9915,487,229.1,22.9,0.0085,,
2.0000,488,229.5,22.9,0.0085,,
2.0085,489,229.7,22.9,0.0095,,
2.0160,490,230.0,22.9,0.0085,,
2.0245,491,230.3,22.9,0.0095,,
2.0325,492,230.7,22.9,0.0080,,
2.0410,493,231.0,22.9,0.0085,,
2.0495,494,231.2,22.9,0.0085,,
2.0580,495,231.5,22.9,0.0095,,
2.0655,496,231.8,22.9,0.0085,,
2.0740,497,232.1,22.9,0.0095,,
2.0825,498,232.4,22.9,0.0085,,
2.0910,499,232.7,22.9,0.0085,,
2.0995,500,233.0,22.9,0.0085,,
2.1070,501,233.2,22.9,0.0085,,
2.1155,502,233.6,22.9,0.0095,,
2.1230,503,234.0,22.9,0.0075,,
2.1290,504,234.2,22.9,0.0060,,
2.1330,505,234.4,22.9,0.0040,,
2.1350,506,234.6,22.9,0.0020,,
2.1355,507,234.7,22.9,0.0005,,
2.1365,508,234.7,22.9,0.0010,,
2.1385,509,234.7,22.9,0.0020,,
2.1405,510,234.7,22.9,0.0020,,
2.1445,511,234.7,22.9,0.0040,,
2.1490,512,234.9,22.9,0.0050,,
2.1530,513,235.0,22.9,0.0065,,
Scope 1/1, Sample 30/31 (C15_LD_20210810)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.5,22.9,NaN,,
0.0005,1,-55.6,22.9,0.0005,,
0.0025,2,-55.5,22.9,0.0020,,
0.0050,3,-55.5,22.9,0.0025,,
0.0090,4,-55.5,22.9,0.0035,,
0.0150,5,-55.4,22.9,0.0055,,
0.0235,6,-55.1,22.9,0.0075,,
0.0310,7,-54.7,22.9,0.0075,,
0.0395,8,-53.8,22.9,0.0085,,
0.0480,9,-52.9,22.9,0.0075,,
0.0565,10,-51.9,22.9,0.0075,,
0.0650,11,-50.8,22.9,0.0075,,
0.0735,12,-49.8,22.9,0.0085,,
0.0810,13,-48.6,22.9,0.0075,,
0.0895,14,-47.3,22.9,0.0085,,
0.0980,15,-45.8,22.9,0.0075,,
0.1065,16,-44.4,22.9,0.0075,,
0.1150,17,-42.8,22.9,0.0075,,
0.1225,18,-41.3,22.9,0.0075,,
0.1310,19,-39.6,22.9,0.0085,,
0.1390,20,-37.8,22.9,0.0075,,
0.1475,21,-35.9,22.9,0.0075,,
0.1560,22,-34.0,22.9,0.0075,,
0.1645,23,-32.0,22.9,0.0075,,
0.1720,24,-30.1,22.9,0.0075,,
0.1805,25,-27.8,22.9,0.0085,,
0.1890,26,-25.6,22.9,0.0075,,
0.1975,27,-23.3,22.9,0.0075,,
0.2060,28,-20.9,22.9,0.0075,,
0.2145,29,-18.9,22.9,0.0085,,
0.2220,30,-16.6,22.9,0.0075,,
0.2305,31,-14.5,22.9,0.0085,,
0.2390,32,-12.4,22.9,0.0075,,
0.2470,33,-10.5,22.9,0.0075,,
0.2555,34,-8.8,22.9,0.0075,,
0.2635,35,-7.3,22.9,0.0080,,
0.2715,36,-5.8,22.9,0.0080,,
0.2800,37,-4.3,22.9,0.0075,,
0.2885,38,-2.6,22.9,0.0075,,
0.2970,39,-1.1,22.9,0.0075,,
0.3055,40,0.2,22.9,0.0075,,
0.3130,41,0.9,22.9,0.0075,,
0.3215,42,2.2,22.9,0.0085,,
0.3300,43,3.5,22.9,0.0075,,
0.3385,44,4.6,22.9,0.0075,,
0.3470,45,5.5,22.9,0.0075,,
0.3550,46,6.3,22.9,0.0080,,
0.3630,47,7.3,22.9,0.0080,,
0.3715,48,8.4,22.9,0.0085,,
0.3795,49,9.5,22.9,0.0075,,
0.3880,50,10.6,22.9,0.0075,,
0.3965,51,11.8,22.9,0.0075,,
0.4040,52,12.8,22.9,0.0075,,
0.4125,53,13.8,22.9,0.0085,,
0.4210,54,14.8,22.9,0.0075,,
0.4295,55,15.8,22.9,0.0075,,
0.4380,56,16.8,22.9,0.0075,,
0.4465,57,17.7,22.9,0.0075,,
0.4540,58,18.6,22.9,0.0075,,
0.4625,59,19.5,22.9,0.0085,,
0.4710,60,20.4,22.9,0.0075,,
0.4790,61,21.3,22.9,0.0075,,
0.4875,62,22.2,22.9,0.0075,,
0.4955,63,23.0,22.9,0.0080,,
0.5035,64,24.0,22.9,0.0080,,
0.5120,65,24.9,22.9,0.0075,,
0.5205,66,25.7,22.9,0.0075,,
0.5290,67,26.6,22.9,0.0075,,
0.5375,68,27.7,22.9,0.0075,,
0.5450,69,28.4,22.9,0.0075,,
0.5535,70,29.3,22.9,0.0085,,
0.5620,71,30.1,22.9,0.0075,,
0.5705,72,30.9,22.9,0.0075,,
0.5790,73,31.7,22.9,0.0075,,
0.5865,74,32.5,22.9,0.0075,,
0.5950,75,33.3,22.9,0.0085,,
0.6035,76,34.3,22.9,0.0085,,
0.6115,77,35.2,22.9,0.0075,,
0.6200,78,35.9,22.9,0.0075,,
0.6285,79,36.7,22.9,0.0075,,
0.6360,80,37.5,22.9,0.0075,,
0.6445,81,38.4,22.9,0.0085,,
0.6530,82,39.4,22.9,0.0075,,
0.6615,83,40.2,22.9,0.0075,,
0.6700,84,41.1,22.9,0.0075,,
0.6785,85,41.8,22.9,0.0085,,
0.6860,86,42.7,22.9,0.0070,,
0.6945,87,43.5,22.9,0.0085,,
0.7030,88,44.4,22.9,0.0075,,
0.7115,89,45.2,22.9,0.0075,,
0.7195,90,46.1,22.9,0.0075,,
0.7280,91,46.8,22.9,0.0085,,
0.7355,92,47.6,22.9,0.0075,,
0.7440,93,48.5,22.9,0.0085,,
0.7525,94,49.4,22.9,0.0075,,
0.7610,95,50.2,22.9,0.0075,,
0.7695,96,50.9,22.9,0.0075,,
0.7770,97,51.7,22.9,0.0075,,
0.7855,98,52.6,22.9,0.0085,,
0.7940,99,53.4,22.9,0.0075,,
0.8025,100,54.3,22.9,0.0075,,
0.8110,101,55.2,22.9,0.0075,,
0.8190,102,56.0,22.9,0.0075,,
0.8270,103,56.8,22.9,0.0080,,
0.8355,104,57.5,22.9,0.0085,,
0.8435,105,58.3,22.9,0.0075,,
0.8520,106,59.1,22.9,0.0075,,
0.8605,107,60.0,22.9,0.0075,,
0.8690,108,60.9,22.9,0.0085,,
0.8765,109,61.9,22.9,0.0075,,
0.8850,110,62.6,22.9,0.0085,,
0.8935,111,63.5,22.9,0.0075,,
0.9020,112,64.4,22.9,0.0075,,
0.9105,113,65.2,22.9,0.0075,,
0.9180,114,65.9,22.9,0.0075,,
0.9265,115,66.8,22.9,0.0085,,
0.9350,116,67.7,22.9,0.0075,,
0.9435,117,68.5,22.9,0.0075,,
0.9515,118,69.4,22.9,0.0075,,
0.9600,119,70.2,22.9,0.0075,,
0.9680,120,71.1,22.9,0.0080,,
