Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8515,106,-11.9,21.9,0.0070,,
0.8600,107,-11.5,21.9,0.0075,,
0.8685,108,-11.0,21.9,0.0075,,
0.8770,109,-10.6,21.9,0.0075,,
0.8850,110,-10.2,21.9,0.0075,,
0.8935,111,-9.7,21.9,0.0075,,
0.9015,112,-9.3,21.9,0.0075,,
0.9095,113,-8.8,21.9,0.0075,,
0.9180,114,-8.3,21.9,0.0075,,
0.9265,115,-7.8,21.9,0.0075,,
0.9350,116,-7.3,21.9,0.0075,,
0.9435,117,-6.9,21.9,0.0085,,
0.9510,118,-6.5,21.9,0.0070,,
0.9595,119,-6.0,21.9,0.0075,,
0.9680,120,-5.4,21.9,0.0075,,
0.9765,121,-4.9,21.9,0.0075,,
0.9845,122,-4.3,21.9,0.0075,,
0.9925,123,-3.7,21.9,0.0075,,
1.0010,124,-3.1,21.9,0.0075,,
1.0090,125,-2.5,21.9,0.0075,,
1.0175,126,-2.0,21.9,0.0075,,
1.0260,127,-1.3,21.9,0.0075,,
1.0345,128,-0.7,21.9,0.0075,,
1.0430,129,-0.3,21.9,0.0085,,
1.0505,130,-0.1,21.9,0.0070,,
1.0590,131,0.2,21.9,0.0075,,
1.0675,132,0.8,21.9,0.0075,,
1.0760,133,1.4,21.9,0.0075,,
1.0840,134,2.2,21.9,0.0075,,
1.0920,135,2.9,21.9,0.0075,,
1.1000,136,3.3,21.9,0.0075,,
1.1085,137,3.8,21.9,0.0075,,
1.1170,138,4.6,21.9,0.0075,,
1.1255,139,5.1,21.9,0.0075,,
1.1340,140,5.7,21.9,0.0075,,
1.1415,141,6.2,21.9,0.0070,,
1.1500,142,6.9,21.9,0.0075,,
1.1585,143,7.5,21.9,0.0075,,
1.1670,144,8.3,21.9,0.0075,,
1.1755,145,9.3,21.9,0.0075,,
1.1835,146,10.2,21.9,0.0075,,
1.1915,147,11.1,21.9,0.0075,,
1.1995,148,12.0,21.9,0.0075,,
1.2080,149,12.8,21.9,0.0075,,
1.2165,150,13.7,21.9,0.0075,,
1.2250,151,14.8,21.9,0.0075,,
1.2335,152,16.0,21.9,0.0075,,
1.2410,153,17.2,21.9,0.0070,,
1.2495,154,18.5,21.9,0.0075,,
1.2580,155,19.8,21.9,0.0075,,
1.2665,156,21.2,21.9,0.0075,,
1.2750,157,22.7,21.9,0.0075,,
1.2830,158,24.3,21.9,0.0080,,
1.2910,159,26.6,21.9,0.0075,,
1.2990,160,28.8,21.9,0.0075,,
1.3075,161,31.4,21.9,0.0075,,
1.3160,162,34.2,21.9,0.0075,,
1.3245,163,37.3,21.9,0.0075,,
1.3330,164,40.9,21.9,0.0075,,
1.3405,165,44.3,21.9,0.0070,,
1.3490,166,48.5,21.9,0.0075,,
1.3575,167,52.9,21.9,0.0075,,
1.3655,168,57.6,21.9,0.0075,,
1.3740,169,62.8,21.9,0.0075,,
1.3825,170,68.5,21.9,0.0075,,
1.3900,171,73.8,21.9,0.0070,,
1.3985,172,80.1,21.9,0.0075,,
1.4070,173,86.4,21.9,0.0075,,
1.4155,174,93.2,21.9,0.0075,,
1.4240,175,100.3,21.9,0.0075,,
1.4325,176,108.0,21.9,0.0075,,
1.4400,177,115.0,21.9,0.0070,,
1.4485,178,123.0,21.9,0.0075,,
1.4565,179,131.1,21.9,0.0075,,
1.4650,180,138.7,21.9,0.0075,,
1.4735,181,146.4,21.9,0.0075,,
1.4820,182,153.9,21.9,0.0075,,
1.4905,183,159.9,21.9,0.0085,,
1.4980,184,166.4,21.9,0.0070,,
1.5065,185,172.3,21.9,0.0075,,
1.5150,186,177.5,21.9,0.0075,,
1.5230,187,182.0,21.9,0.0075,,
1.5330,188,185.3,21.9,0.0075,,
1.5330,428,198.5,22.0,0.0000,,
1.5335,430,198.6,22.0,0.0005,,
1.5350,430,198.5,22.0,0.0030,,
1.5375,432,198.5,22.0,0.0015,,
1.5415,433,198.5,22.0,0.0065,,
1.5475,434,198.5,22.0,0.0100,,
1.5560,435,198.9,22.0,0.0140,,
1.5635,436,199.3,22.0,0.0150,,
1.5720,436,199.8,22.0,0.0170,,
1.5805,438,200.5,22.0,0.0055,,
1.5890,439,201.2,22.0,0.0140,,
1.5970,440,201.8,22.0,0.0135,,
1.6055,441,202.4,22.0,0.0140,,
1.6130,442,203.1,22.0,0.0150,,
1.6215,442,203.7,22.0,0.0170,,
1.6300,444,204.4,22.0,0.0055,,
1.6385,445,205.1,22.0,0.0140,,
1.6470,446,205.8,22.0,0.0140,,
1.6555,447,206.4,22.0,0.0140,,
1.6630,448,207.1,22.0,0.0150,,
1.6715,448,207.6,22.0,0.0170,,
1.6800,450,208.1,22.0,0.0055,,
1.6880,451,208.7,22.0,0.0135,,
1.6965,452,209.2,22.0,0.0140,,
1.7050,453,209.8,22.0,0.0140,,
1.7135,454,210.3,22.0,0.0170,,
1.7210,454,210.8,22.0,0.0150,,
1.7295,456,211.4,22.0,0.0055,,
1.7380,457,211.9,22.0,0.0140,,
1.7465,458,212.2,22.0,0.0140,,
1.7550,459,212.6,22.0,0.0140,,
1.7630,460,213.0,22.0,0.0160,,
1.7710,460,213.5,22.0,0.0160,,
1.7790,462,213.8,22.0,0.0055,,
1.7875,463,214.3,22.0,0.0140,,
1.7960,464,214.7,22.0,0.0140,,
1.8045,465,215.2,22.0,0.0140,,
1.8130,466,215.5,22.0,0.0170,,
1.8205,466,216.0,22.0,0.0150,,
1.8290,468,216.6,22.0,0.0055,,
1.8375,469,217.1,22.0,0.0140,,
1.8460,470,217.3,22.0,0.0140,,
1.8540,471,217.6,22.0,0.0135,,
1.8625,472,217.9,22.0,0.0170,,
1.8700,472,218.5,22.0,0.0150,,
1.8785,474,218.9,22.0,0.0055,,
1.8870,475,219.3,22.0,0.0140,,
1.8955,476,219.8,22.0,0.0140,,
1.9040,477,220.1,22.0,0.0140,,
1.9125,478,220.4,22.0,0.0170,,
1.9200,478,220.8,22.0,0.0150,,
1.9285,480,221.1,22.0,0.0055,,
1.9370,481,221.3,22.0,0.0140,,
1.9455,482,221.6,22.0,0.0140,,
1.9535,483,221.9,22.0,0.0135,,
1.9615,484,222.3,22.0,0.0160,,
1.9695,484,222.5,22.0,0.0160,,
1.9780,486,222.8,22.0,0.0055,,
1.9865,487,223.0,22.0,0.0140,,
1.9950,488,223.4,22.0,0.0140,,
2.0035,489,223.7,22.0,0.0140,,
2.0120,490,224.1,22.0,0.0170,,
2.0195,490,224.4,22.0,0.0150,,
2.0280,492,224.6,22.0,0.0055,,
2.0365,493,224.9,22.0,0.0140,,
2.0445,494,225.2,22.0,0.0135,,
2.0530,495,225.5,22.0,0.0140,,
2.0615,496,225.7,22.0,0.0170,,
2.0690,496,226.0,22.0,0.0150,,
2.0775,498,226.3,22.0,0.0055,,
2.0860,499,226.5,22.0,0.0140,,
2.0945,500,226.8,22.0,0.0140,,
2.1030,501,227.1,22.0,0.0140,,
2.1110,502,227.3,22.0,0.0160,,
2.1190,502,227.5,22.0,0.0160,,
2.1275,504,227.8,22.0,0.0055,,
2.1355,505,228.1,22.0,0.0135,,
2.1440,506,228.4,22.0,0.0140,,
2.1525,507,228.7,22.0,0.0140,,
2.1610,508,228.8,22.0,0.0170,,
2.1685,508,229.2,22.0,0.0150,,
2.1770,510,229.5,22.0,0.0055,,
2.1855,511,229.8,22.0,0.0140,,
2.1940,512,230.0,22.0,0.0140,,
2.2025,513,230.1,22.0,0.0140,,
2.2105,514,230.4,22.0,0.0135,,
2.2185,514,230.5,22.0,0.0160,,
2.2265,516,230.8,22.0,0.0055,,
2.2350,517,231.0,22.0,0.0140,,
2.2435,518,231.3,22.0,0.0140,,
2.2520,519,231.6,22.0,0.0140,,
2.2605,520,231.8,22.0,0.0140,,
2.2680,520,232.0,22.0,0.0150,,
2.2765,522,232.1,22.0,0.0055,,
2.2850,522,232.4,22.0,0.0170,,
2.2930,524,232.6,22.0,0.0050,,
2.3015,525,232.7,22.0,0.0140,,
2.3100,526,232.9,22.0,0.0140,,
2.3175,526,233.2,22.0,0.0150,,
2.3260,528,233.4,22.0,0.0055,,
2.3345,528,233.7,22.0,0.0170,,
2.3430,530,233.9,22.0,0.0055,,
2.3510,531,234.2,22.0,0.0135,,
2.3590,532,234.4,22.0,0.0135,,
2.3660,532,234.5,22.0,0.0140,,
2.3665,534,234.7,22.0,0.0005,,
2.3675,535,234.8,22.0,0.0015,,
2.3680,536,234.8,22.0,0.0010,,
2.3690,537,234.9,22.0,0.0015,,
2.3705,538,234.9,22.0,0.0030,,
2.3735,539,235.0,22.0,0.0045,,
Scope 1/1, Sample 27/29 (M6_D_2023-08-17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.1,21.9,NaN,,
0.0010,1,-40.0,21.9,0.0010,,
0.0025,2,-40.6,21.9,0.0015,,
0.0050,3,-41.2,21.9,0.0025,,
0.0085,4,-41.9,21.9,0.0030,,
0.0150,5,-42.5,21.9,0.0060,,
0.0230,6,-43.0,21.9,0.0075,,
0.0315,7,-43.5,21.9,0.0075,,
0.0400,8,-43.9,21.9,0.0075,,
0.0475,9,-44.4,21.9,0.0070,,
0.0560,10,-44.7,21.9,0.0075,,
0.0645,11,-44.9,21.9,0.0075,,
0.0730,12,-45.1,21.9,0.0075,,
0.0815,13,-45.2,21.9,0.0075,,
0.0895,14,-45.3,21.9,0.0075,,
0.0975,15,-45.3,21.9,0.0075,,
0.1055,16,-45.3,21.9,0.0075,,
0.1140,17,-45.2,21.9,0.0075,,
0.1225,18,-45.0,21.9,0.0075,,
0.1310,19,-44.9,21.9,0.0075,,
0.1395,20,-44.7,21.9,0.0075,,
0.1470,21,-44.3,21.9,0.0070,,
0.1555,22,-44.0,21.9,0.0075,,
0.1640,23,-43.7,21.9,0.0075,,
0.1725,24,-43.2,21.9,0.0075,,
0.1805,25,-42.7,21.9,0.0075,,
0.1890,26,-42.2,21.9,0.0075,,
0.1975,27,-41.8,21.9,0.0085,,
0.2050,28,-41.2,21.9,0.0070,,
0.2135,29,-40.6,21.9,0.0075,,
0.2220,30,-40.1,21.9,0.0075,,
0.2305,31,-39.5,21.9,0.0075,,
0.2390,32,-39.0,21.9,0.0075,,
0.2465,33,-38.4,21.9,0.0075,,
0.2550,34,-37.8,21.9,0.0075,,
0.2635,35,-37.2,21.9,0.0075,,
0.2715,36,-36.7,21.9,0.0075,,
0.2800,37,-36.2,21.9,0.0075,,
0.2885,38,-35.7,21.9,0.0075,,
0.2960,39,-35.2,21.9,0.0075,,
0.3045,40,-34.8,21.9,0.0075,,
0.3130,41,-34.4,21.9,0.0075,,
0.3215,42,-33.6,21.9,0.0075,,
0.3300,43,-33.1,21.9,0.0075,,
0.3385,44,-32.6,21.9,0.0075,,
0.3465,45,-32.2,21.9,0.0080,,
0.3545,46,-31.7,21.9,0.0075,,
0.3625,47,-31.2,21.9,0.0075,,
0.3710,48,-30.9,21.9,0.0075,,
0.3795,49,-30.5,21.9,0.0075,,
0.3880,50,-30.1,21.9,0.0075,,
0.3955,51,-29.6,21.9,0.0070,,
0.4040,52,-29.1,21.9,0.0075,,
0.4125,53,-28.6,21.9,0.0075,,
0.4210,54,-28.2,21.9,0.0075,,
0.4295,55,-27.7,21.9,0.0075,,
0.4380,56,-27.2,21.9,0.0075,,
0.4455,57,-26.8,21.9,0.0070,,
0.4540,58,-26.3,21.9,0.0075,,
0.4625,59,-26.0,21.9,0.0075,,
0.4705,60,-25.5,21.9,0.0075,,
0.4790,61,-25.2,21.9,0.0075,,
0.4875,62,-24.7,21.9,0.0075,,
0.4950,63,-24.3,21.9,0.0070,,
0.5035,64,-23.9,21.9,0.0075,,
0.5120,65,-23.5,21.9,0.0075,,
0.5205,66,-22.9,21.9,0.0075,,
0.5290,67,-22.6,21.9,0.0075,,
0.5375,68,-22.2,21.9,0.0075,,
0.5450,69,-21.7,21.9,0.0070,,
0.5535,70,-21.3,21.9,0.0075,,
0.5615,71,-20.9,21.9,0.0075,,
0.5700,72,-20.5,21.9,0.0075,,
0.5785,73,-20.1,21.9,0.0075,,
0.5870,74,-19.7,21.9,0.0075,,
0.5945,75,-19.3,21.9,0.0070,,
0.6030,76,-18.8,21.9,0.0075,,
0.6115,77,-18.4,21.9,0.0075,,
0.6200,78,-17.9,21.9,0.0075,,
0.6285,79,-17.5,21.9,0.0075,,
0.6365,80,-17.1,21.9,0.0075,,
0.6445,81,-16.7,21.9,0.0075,,
0.6525,82,-16.3,21.9,0.0075,,
0.6610,83,-15.9,21.9,0.0075,,
0.6695,84,-15.5,21.9,0.0075,,
0.6780,85,-15.1,21.9,0.0075,,
0.6865,86,-14.6,21.9,0.0075,,
0.6940,87,-14.3,21.9,0.0070,,
0.7025,88,-13.8,21.9,0.0075,,
0.7110,89,-13.4,21.9,0.0075,,
0.7195,90,-12.9,21.9,0.0075,,
0.7275,91,-12.3,21.9,0.0075,,
0.7360,92,-11.9,21.9,0.0075,,
0.7435,93,-11.6,21.9,0.0070,,
0.7520,94,-11.2,21.9,0.0075,,
0.7605,95,-10.8,21.9,0.0075,,
0.7690,96,-10.4,21.9,0.0075,,
0.7775,97,-9.9,21.9,0.0075,,
0.7860,98,-9.4,21.9,0.0075,,
0.7945,99,-9.1,21.9,0.0085,,
0.8020,100,-8.6,21.9,0.0070,,
0.8105,101,-8.1,21.9,0.0075,,
0.8185,102,-7.7,21.9,0.0075,,
0.8270,103,-7.3,21.9,0.0075,,
0.8355,104,-6.9,21.9,0.0075,,
0.8440,105,-6.6,21.9,0.0085,,
0.8515,106,-6.0,21.9,0.0070,,
0.8600,107,-5.5,21.9,0.0075,,
0.8685,108,-5.0,21.9,0.0075,,
0.8770,109,-4.4,21.9,0.0075,,
0.8855,110,-3.9,21.9,0.0075,,
0.8930,111,-3.5,21.9,0.0070,,
0.9015,112,-3.0,21.9,0.0075,,
0.9100,113,-2.3,21.9,0.0075,,
0.9180,114,-1.8,21.9,0.0075,,
0.9265,115,-1.4,21.9,0.0075,,
0.9350,116,-0.9,21.9,0.0075,,
0.9425,117,-0.3,21.9,0.0070,,
0.9510,118,0.1,21.9,0.0075,,
0.9595,119,0.7,21.9,0.0075,,
0.9680,120,0.4,21.9,0.0075,,
0.9765,121,0.8,21.9,0.0075,,
0.9850,122,1.4,21.9,0.0075,,
0.9925,123,2.0,21.9,0.0070,,
1.0010,124,2.5,21.9,0.0075,,
1.0090,125,3.3,21.9,0.0075,,
1.0175,126,3.9,21.9,0.0075,,
1.0260,127,4.4,21.9,0.0075,,
1.0345,128,4.9,21.9,0.0075,,
1.0430,129,5.2,21.9,0.0085,,
1.0505,130,5.7,21.9,0.0070,,
1.0590,131,6.1,21.9,0.0075,,
1.0675,132,6.6,21.9,0.0075,,
1.0755,133,7.2,21.9,0.0075,,
1.0840,134,7.9,21.9,0.0075,,
1.0925,135,8.5,21.9,0.0085,,
1.1000,136,9.2,21.9,0.0070,,
1.1085,137,9.9,21.9,0.0075,,
1.1170,138,10.8,21.9,0.0075,,
1.1255,139,11.6,21.9,0.0075,,
1.1340,140,12.3,21.9,0.0075,,
1.1415,141,13.0,21.9,0.0070,,
1.1500,142,13.7,21.9,0.0075,,
1.1585,143,14.5,21.9,0.0075,,
1.1670,144,15.3,21.9,0.0075,,
1.1750,145,16.0,21.9,0.0075,,
1.1835,146,16.9,21.9,0.0075,,
1.1920,147,17.7,21.9,0.0075,,
1.1995,148,18.4,21.9,0.0070,,
1.2080,149,19.3,21.9,0.0075,,
1.2165,150,20.5,21.9,0.0075,,
1.2250,151,21.5,21.9,0.0075,,
1.2335,152,22.6,21.9,0.0075,,
1.2420,153,23.7,21.9,0.0085,,
1.2495,154,24.8,21.9,0.0070,,
1.2580,155,26.2,21.9,0.0075,,
1.2660,156,27.6,21.9,0.0075,,
1.2745,157,29.1,21.9,0.0075,,
1.2830,158,30.7,21.9,0.0075,,
1.2915,159,32.6,21.9,0.0075,,
1.2990,160,34.4,21.9,0.0070,,
1.3075,161,36.7,21.9,0.0075,,
1.3160,162,39.2,21.9,0.0075,,
1.3245,163,42.1,21.9,0.0075,,
1.3325,164,45.2,21.9,0.0075,,
1.3410,165,48.8,21.9,0.0075,,
1.3485,166,52.2,21.9,0.0070,,
1.3570,167,56.1,21.9,0.0075,,
1.3655,168,60.6,21.9,0.0075,,
1.3740,169,65.5,21.9,0.0075,,
1.3825,170,70.8,21.9,0.0075,,
1.3910,171,76.3,21.9,0.0075,,
1.3985,172,82.0,21.9,0.0075,,
1.4070,173,88.2,21.9,0.0075,,
1.4155,174,94.9,21.9,0.0075,,
1.4235,175,101.6,21.9,0.0075,,
1.4320,176,108.9,21.9,0.0075,,
1.4405,177,116.3,21.9,0.0075,,
1.4490,178,122.8,21.9,0.0075,,
1.4565,179,130.4,21.9,0.0070,,
1.4650,180,137.9,21.9,0.0075,,
1.4735,181,145.3,21.9,0.0075,,
1.4820,182,153.0,21.9,0.0075,,
1.4905,183,160.1,21.9,0.0075,,
1.4985,184,165.6,21.9,0.0080,,
1.5065,185,171.3,21.9,0.0075,,
1.5145,186,176.3,21.9,0.0075,,
1.5230,187,180.6,21.9,0.0075,,
1.5315,188,184.4,21.9,0.0075,,
1.5350,188,185.3,21.9,0.0070,,
1.5350,429,196.7,22.0,0.0000,,
1.5355,430,196.7,22.0,0.0005,,
1.5370,431,196.7,22.0,0.0020,,
1.5395,432,196.7,22.0,0.0035,,
1.5435,433,196.8,22.0,0.0050,,
1.5495,434,196.8,22.0,0.0075,,
1.5580,435,197.1,22.0,0.0105,,
1.5655,436,197.4,22.0,0.0105,,
1.5740,437,198.0,22.0,0.0120,,
1.5825,438,198.8,22.0,0.0120,,
1.5910,439,199.5,22.0,0.0105,,
1.5990,440,200.2,22.0,0.0100,,
1.6075,441,200.9,22.0,0.0105,,
1.6150,442,201.7,22.0,0.0105,,
1.6235,443,202.3,22.0,0.0120,,
1.6320,444,203.1,22.0,0.0120,,
1.6405,445,203.8,22.0,0.0105,,
1.6490,446,204.4,22.0,0.0105,,
1.6575,447,205.1,22.0,0.0105,,
1.6650,448,205.7,22.0,0.0105,,
1.6735,449,206.2,22.0,0.0120,,
1.6820,450,206.8,22.0,0.0120,,
1.6900,451,207.4,22.0,0.0100,,
1.6985,452,208.0,22.0,0.0105,,
1.7070,453,208.6,22.0,0.0105,,
1.7145,454,209.1,22.0,0.0105,,
1.7230,455,209.7,22.0,0.0120,,
1.7315,456,210.4,22.0,0.0120,,
1.7400,457,210.9,22.0,0.0105,,
1.7485,458,211.5,22.0,0.0105,,
1.7570,459,211.9,22.0,0.0105,,
1.7645,460,212.4,22.0,0.0105,,
1.7730,461,212.8,22.0,0.0120,,
1.7815,462,213.1,22.0,0.0105,,
1.7900,463,213.6,22.0,0.0105,,
1.7980,464,214.2,22.0,0.0100,,
1.8065,465,214.7,22.0,0.0105,,
1.8140,466,215.0,22.0,0.0105,,
1.8225,467,215.3,22.0,0.0120,,
1.8310,468,215.8,22.0,0.0120,,
1.8395,469,216.3,22.0,0.0105,,
1.8480,470,216.6,22.0,0.0105,,
1.8565,471,217.0,22.0,0.0105,,
1.8640,472,217.4,22.0,0.0105,,
1.8725,473,217.9,22.0,0.0120,,
1.8805,474,218.2,22.0,0.0115,,
1.8890,475,218.6,22.0,0.0105,,
1.8975,476,219.0,22.0,0.0105,,
1.9060,477,219.3,22.0,0.0105,,
1.9135,478,219.7,22.0,0.0105,,
1.9220,479,220.0,22.0,0.0120,,
1.9305,480,220.4,22.0,0.0120,,
1.9390,481,220.7,22.0,0.0105,,
1.9475,482,221.0,22.0,0.0105,,
1.9555,483,221.4,22.0,0.0100,,
1.9635,484,221.7,22.0,0.0115,,
1.9715,485,222.0,22.0,0.0115,,
1.9800,486,222.2,22.0,0.0120,,
1.9885,487,222.5,22.0,0.0105,,
1.9970,488,222.8,22.0,0.0105,,
2.0055,489,223.2,22.0,0.0105,,
2.0140,490,223.6,22.0,0.0120,,
2.0215,491,223.9,22.0,0.0105,,
2.0300,492,224.2,22.0,0.0120,,
2.0380,493,224.4,22.0,0.0100,,
2.0465,494,224.8,22.0,0.0105,,
2.0550,495,225.0,22.0,0.0105,,
2.0635,496,225.3,22.0,0.0105,,
2.0710,497,225.6,22.0,0.0105,,
2.0795,498,225.9,22.0,0.0120,,
2.0880,499,226.2,22.0,0.0105,,
2.0965,500,226.5,22.0,0.0105,,
2.1050,501,226.7,22.0,0.0105,,
2.1130,502,227.0,22.0,0.0100,,
2.1210,503,227.2,22.0,0.0115,,
2.1295,504,227.5,22.0,0.0120,,
2.1375,505,227.7,22.0,0.0100,,
2.1460,506,228.0,22.0,0.0105,,
2.1545,507,228.3,22.0,0.0105,,
2.1630,508,228.5,22.0,0.0105,,
2.1705,509,228.7,22.0,0.0105,,
2.1790,510,229.0,22.0,0.0120,,
2.1875,511,229.3,22.0,0.0120,,
2.1960,512,229.5,22.0,0.0105,,
2.2040,513,229.8,22.0,0.0100,,
2.2125,514,230.0,22.0,0.0105,,
2.2205,515,230.2,22.0,0.0115,,
2.2285,516,230.4,22.0,0.0115,,
2.2370,517,230.7,22.0,0.0120,,
2.2455,518,230.9,22.0,0.0105,,
2.2540,519,231.1,22.0,0.0105,,
2.2625,520,231.3,22.0,0.0105,,
2.2700,521,231.4,22.0,0.0105,,
2.2785,522,231.7,22.0,0.0120,,
2.2870,523,231.9,22.0,0.0120,,
2.2950,524,232.1,22.0,0.0100,,
2.3035,525,232.2,22.0,0.0105,,
2.3120,526,232.4,22.0,0.0105,,
2.3205,527,232.7,22.0,0.0120,,
2.3280,528,232.9,22.0,0.0105,,
2.3365,529,233.0,22.0,0.0120,,
2.3450,530,233.2,22.0,0.0105,,
2.3535,531,233.4,22.0,0.0105,,
2.3620,532,233.7,22.0,0.0105,,
2.3690,533,233.8,22.0,0.0100,,
2.3770,534,234.0,22.0,0.0115,,
2.3830,535,234.2,22.0,0.0085,,
2.3835,536,234.4,22.0,0.0005,,
2.3840,537,234.5,22.0,0.0005,,
2.3845,538,234.5,22.0,0.0005,,
2.3855,539,234.6,22.0,0.0015,,
2.3870,540,234.6,22.0,0.0020,,
2.3885,541,234.7,22.0,0.0020,,
2.3905,542,234.7,22.0,0.0025,,
2.3925,543,235.0,22.0,0.0030,,
Scope 1/1, Sample 28/29 (OO_D_2023-08-17)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.6,21.8,NaN,,
0.0010,1,-49.7,21.8,0.0010,,
0.0025,2,-50.2,21.8,0.0015,,
0.0050,3,-50.6,21.8,0.0025,,
0.0085,4,-51.0,21.8,0.0030,,
0.0150,5,-51.4,21.8,0.0060,,
0.0230,6,-51.9,21.8,0.0075,,
0.0315,7,-52.1,21.8,0.0075,,
0.0400,8,-52.4,21.8,0.0075,,
0.0475,9,-52.7,21.8,0.0070,,
0.0560,10,-52.8,21.8,0.0075,,
0.0645,11,-52.8,21.8,0.0075,,
0.0730,12,-53.0,21.8,0.0075,,
0.0815,13,-53.0,21.8,0.0075,,
0.0890,14,-52.9,21.8,0.0075,,
0.0975,15,-52.7,21.8,0.0075,,
0.1060,16,-52.5,21.8,0.0075,,
0.1140,17,-52.2,21.8,0.0075,,
0.1225,18,-51.8,21.8,0.0075,,
0.1310,19,-51.4,21.8,0.0075,,
0.1395,20,-51.0,21.8,0.0085,,
0.1470,21,-50.6,21.8,0.0070,,
0.1555,22,-50.1,21.8,0.0075,,
0.1640,23,-49.5,21.8,0.0075,,
0.1725,24,-48.8,21.8,0.0075,,
0.1810,25,-48.2,21.8,0.0075,,
0.1890,26,-47.5,21.8,0.0080,,
0.1970,27,-46.9,21.8,0.0075,,
0.2050,28,-46.1,21.8,0.0075,,
0.2135,29,-45.3,21.8,0.0075,,
0.2220,30,-44.6,21.8,0.0075,,
0.2305,31,-43.9,21.8,0.0075,,
0.2390,32,-43.2,21.8,0.0085,,
0.2465,33,-42.5,21.8,0.0070,,
0.2550,34,-41.8,21.8,0.0075,,
0.2635,35,-41.1,21.8,0.0075,,
0.2720,36,-40.4,21.8,0.0075,,
0.2800,37,-39.7,21.8,0.0075,,
0.2880,38,-39.1,21.8,0.0080,,
0.2965,39,-38.5,21.8,0.0075,,
0.3045,40,-37.9,21.8,0.0075,,
0.3130,41,-37.3,21.8,0.0075,,
0.3215,42,-36.6,21.8,0.0075,,
0.3300,43,-36.0,21.8,0.0075,,
0.3385,44,-35.4,21.8,0.0085,,
0.3460,45,-34.8,21.8,0.0070,,
0.3545,46,-34.3,21.8,0.0075,,
0.3630,47,-33.8,21.8,0.0075,,
0.3710,48,-33.2,21.8,0.0075,,
0.3795,49,-32.7,21.8,0.0075,,
0.3880,50,-32.1,21.8,0.0085,,
0.3955,51,-31.6,21.8,0.0070,,
0.4040,52,-31.1,21.8,0.0075,,
0.4125,53,-30.5,21.8,0.0075,,
0.4210,54,-30.0,21.8,0.0075,,
0.4295,55,-29.6,21.9,0.0075,,
0.4370,56,-29.2,21.8,0.0075,,
0.4455,57,-28.7,21.9,0.0075,,
0.4540,58,-28.1,21.8,0.0075,,
0.4620,59,-27.5,21.9,0.0075,,
0.4705,60,-26.9,21.8,0.0075,,
0.4790,61,-26.4,21.8,0.0075,,
0.4875,62,-25.9,21.9,0.0075,,
0.4950,63,-25.5,21.8,0.0070,,
0.5035,64,-25.0,21.9,0.0075,,
0.5120,65,-24.6,21.9,0.0075,,
0.5205,66,-24.1,21.9,0.0075,,
0.5290,67,-23.6,21.9,0.0075,,
0.5370,68,-23.2,21.9,0.0075,,
0.5450,69,-22.8,21.9,0.0075,,
0.5530,70,-22.4,21.9,0.0075,,
0.5615,71,-21.9,21.9,0.0075,,
0.5700,72,-21.5,21.9,0.0075,,
0.5785,73,-20.9,21.9,0.0075,,
0.5870,74,-20.6,21.9,0.0085,,
0.5945,75,-20.1,21.9,0.0070,,
0.6030,76,-19.7,21.9,0.0075,,
0.6115,77,-19.2,21.9,0.0075,,
0.6200,78,-18.9,21.9,0.0075,,
0.6280,79,-18.4,21.9,0.0075,,
0.6365,80,-17.9,21.9,0.0075,,
0.6440,81,-17.5,21.9,0.0070,,
0.6525,82,-17.1,21.9,0.0075,,
0.6610,83,-16.6,21.9,0.0075,,
0.6695,84,-16.2,21.9,0.0075,,
0.6780,85,-15.8,21.9,0.0075,,
0.6865,86,-15.4,21.9,0.0075,,
0.6940,87,-15.1,21.9,0.0075,,
0.7025,88,-14.6,21.9,0.0075,,
0.7110,89,-14.1,21.9,0.0075,,
0.7195,90,-13.6,21.9,0.0075,,
0.7275,91,-13.1,21.9,0.0075,,
0.7360,92,-12.7,21.9,0.0075,,
0.7435,93,-12.3,21.9,0.0070,,
0.7520,94,-11.8,21.9,0.0075,,
0.7605,95,-11.4,21.9,0.0075,,
0.7690,96,-11.0,21.9,0.0075,,
0.7775,97,-10.6,21.9,0.0075,,
0.7860,98,-10.2,21.9,0.0075,,
0.7935,99,-9.9,21.9,0.0075,,
0.8020,100,-9.4,21.9,0.0075,,
0.8105,101,-8.9,21.9,0.0075,,
0.8185,102,-8.5,21.9,0.0075,,
0.8270,103,-8.0,21.9,0.0075,,
0.8355,104,-7.6,21.9,0.0075,,
0.8430,105,-7.3,21.9,0.0075,,
0.8515,106,-6.9,21.9,0.0075,,
0.8600,107,-6.5,21.9,0.0075,,
0.8685,108,-6.0,21.9,0.0075,,
0.8770,109,-5.5,21.9,0.0075,,
0.8850,110,-5.1,21.9,0.0075,,
0.8930,111,-4.6,21.9,0.0080,,
0.9010,112,-3.9,21.9,0.0075,,
0.9095,113,-3.1,21.9,0.0075,,
0.9180,114,-2.5,21.9,0.0075,,
